,1_CSF3R,1_MPL,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,8_RAD21,8_MYC,9_JAK2,10_SMC3,11_WT1,11_CBL,12_ETV6,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_NF1,17_PPM1D,17_SRSF2,18_SETBP1,19_CALR,20_ASXL1,21_RUNX1,21_U2AF1,X_ZRSR2,X_BCOR,X_KDM6A,X_SMC1A,X_STAG2,X_PHF6
10615,247,8,39,573,234,0,40,304,1266,0,1078,216,89,52,253,108,124,237,184,303,466,41,158,1171,146,18,431,14,509,425,174,696,1034,658,96,296,532
10616,201,0,238,860,67,3,0,217,863,2,1262,125,48,44,64,196,79,336,98,286,248,14,148,1510,201,0,248,112,499,438,185,538,745,729,86,289,324
10617,142,0,37,501,86,3,6,96,987,0,907,95,184,22,44,64,62,118,188,159,136,0,151,1130,62,0,265,28,320,312,36,537,694,360,4,263,423
10618,334,56,201,678,142,0,68,384,1915,0,905,230,197,40,141,158,50,468,198,476,374,10,202,1723,233,6,347,43,731,511,188,709,591,537,84,478,575
10619,119,0,37,636,65,5,58,217,1257,0,1056,240,184,10,176,152,109,158,113,260,218,2,228,1242,87,0,216,0,350,310,88,596,807,338,92,497,301
10620,262,2,35,353,125,1,12,161,751,0,649,151,73,50,108,40,42,213,135,255,128,2,142,931,68,0,158,50,408,274,42,555,707,357,44,230,500
10621,230,14,80,707,162,1,4,227,1080,0,937,214,184,44,68,101,84,495,88,287,328,6,255,1061,78,0,343,133,541,487,224,312,618,467,102,280,325
10622,446,2,333,1344,263,2,16,411,1912,0,1732,254,347,202,154,194,311,464,35,649,503,12,323,2298,207,0,261,0,733,649,409,1141,822,1035,176,887,546
10623,315,20,265,524,368,4,183,633,2605,2,2331,469,476,212,430,227,364,533,404,671,337,56,479,3075,371,4,289,10,779,738,100,1244,1853,1352,240,1261,502
10624,296,16,224,750,100,0,4,375,1518,2,1503,393,333,81,19,52,223,192,59,182,214,42,219,1197,252,2,345,0,518,527,215,623,1268,559,113,756,549
10625,195,0,65,713,160,2,10,450,1290,0,1205,364,361,68,142,134,64,268,64,277,206,22,293,1275,74,0,289,36,482,474,91,448,1158,622,88,696,809
10626,148,38,56,654,173,0,12,150,684,0,749,216,160,40,103,64,210,130,74,147,214,34,194,920,71,0,95,26,271,96,36,378,642,468,118,397,390
10627,164,10,55,514,200,6,24,189,982,0,946,155,244,81,125,64,84,220,45,136,302,52,114,1087,188,0,178,40,263,545,66,412,793,462,76,330,434
10628,411,0,112,1309,472,21,22,666,1989,0,2475,399,433,46,134,284,92,720,132,490,417,153,221,2154,341,6,406,94,446,346,532,1582,1102,1151,208,1308,609
10629,189,0,67,1132,275,7,8,613,1700,0,1449,218,203,203,52,93,178,348,285,471,671,22,253,1208,159,0,348,2,730,548,112,710,836,671,79,900,861
10630,568,4,228,1617,598,27,38,507,3148,8,3643,592,603,194,475,274,416,967,558,867,861,66,446,3678,402,12,766,136,1128,1069,352,1897,1988,1317,160,1267,1948
10631,83,0,16,535,120,0,28,129,797,0,741,36,196,68,125,86,114,142,109,214,198,16,131,1081,104,0,176,40,367,361,20,369,748,430,90,360,338
10632,368,58,177,1184,182,3,87,310,2128,6,1578,259,336,30,152,246,202,349,380,847,415,28,368,2217,562,0,710,38,731,562,103,1406,886,722,102,788,703
10633,81,0,105,646,120,1,8,325,783,0,974,212,223,14,68,107,128,173,26,104,260,2,174,1101,107,0,138,14,247,280,166,510,786,410,77,536,480
10634,216,2,112,304,165,3,48,428,1378,0,1250,94,252,40,120,102,247,284,177,623,378,0,347,999,198,0,350,34,301,231,166,854,1135,625,98,846,447
10635,122,0,89,566,179,2,8,316,957,1,1078,76,66,48,74,16,48,192,84,160,218,30,179,813,42,112,185,0,171,269,199,583,934,399,44,434,352
10636,274,38,257,755,170,0,102,270,1301,0,1055,102,158,8,51,166,88,293,242,149,170,30,143,1082,150,44,187,2,405,167,112,778,664,405,170,569,738
10637,299,0,109,809,344,11,40,528,1761,0,1686,352,440,81,111,127,292,439,278,386,381,15,256,1862,237,0,299,106,585,363,10,525,1218,751,209,1008,899
10638,92,4,118,634,162,1,66,388,1103,6,1160,161,414,6,85,81,189,253,298,285,124,12,154,1487,76,6,178,8,430,234,52,862,790,447,56,488,541
10639,445,0,119,801,460,3,4,354,2471,0,2600,472,436,148,386,292,243,575,168,399,644,8,467,2982,112,0,438,12,857,754,338,1098,1069,861,179,1142,1209
10640,207,0,86,767,180,0,33,212,1288,0,685,238,138,4,74,90,117,297,266,95,135,24,226,1097,143,0,222,16,408,411,94,524,590,350,41,434,369
10641,62,24,157,575,125,4,18,154,1137,0,917,372,183,6,106,72,126,134,164,84,118,4,244,998,154,0,243,84,442,197,146,324,711,338,143,423,369
10642,127,0,50,258,134,6,38,268,793,0,706,136,240,24,148,86,141,241,74,248,102,20,215,911,81,0,222,26,225,336,52,404,669,408,98,352,401
10643,352,18,143,908,164,8,0,748,1198,4,1567,425,233,72,124,206,154,351,159,354,592,68,130,2084,234,0,192,126,509,552,225,802,932,720,155,943,1044
10644,189,0,99,615,262,1,14,106,1512,4,1150,273,189,74,100,44,150,264,110,124,208,14,217,1793,127,14,319,36,418,270,204,1012,679,415,36,649,543
10645,423,91,43,713,600,9,175,513,2667,2,2486,300,175,104,414,216,433,582,198,309,290,0,437,3121,253,0,288,54,764,496,382,1199,1649,978,154,1624,1300
10646,212,0,66,680,256,11,32,410,1128,2,1128,114,206,28,106,116,178,371,162,277,235,34,195,939,144,28,159,40,416,361,144,670,867,416,177,651,533
10647,284,6,59,604,316,2,48,502,1459,0,1467,46,123,10,146,195,228,367,329,305,117,20,292,1567,148,6,448,34,630,277,14,472,1166,578,40,681,494
10648,208,0,59,338,107,8,28,252,733,0,879,177,198,43,93,114,122,294,127,299,90,14,122,1044,196,2,183,22,245,353,113,610,784,423,72,419,408
10649,134,2,46,415,99,1,62,174,852,0,822,108,105,10,62,30,40,266,241,128,123,2,178,805,44,24,141,20,373,210,100,618,822,308,65,430,412
10650,146,0,42,606,76,0,10,135,894,0,870,112,174,42,184,75,32,182,66,362,107,0,152,1097,126,0,156,4,395,180,50,536,549,304,60,395,596
10651,198,24,100,693,108,2,25,359,1154,2,1149,280,205,53,221,202,118,316,126,159,348,16,284,1314,155,2,390,102,674,449,82,534,1126,533,122,514,663
10652,313,16,161,568,255,7,98,537,2045,0,1270,561,407,44,229,262,250,406,319,591,436,14,315,2190,166,0,544,46,805,479,349,1015,808,886,167,641,643
10653,288,74,136,894,146,0,99,488,2069,0,1422,302,191,56,110,83,207,284,348,328,362,0,344,1777,275,0,304,34,532,682,192,929,955,727,66,683,490
10654,322,8,97,363,296,6,34,384,1495,2,1373,247,357,30,110,110,140,280,206,259,417,14,211,1680,228,4,294,127,577,521,143,892,1178,831,90,979,865
10655,74,16,154,569,132,0,8,313,1172,2,462,262,205,24,79,100,150,224,208,227,121,8,173,1056,151,0,132,12,234,322,74,466,323,358,36,429,277
10656,150,0,41,413,114,5,12,254,732,0,938,125,195,22,150,50,134,230,201,224,310,8,148,998,97,0,191,8,316,305,66,447,736,380,72,497,461
10657,723,42,336,2507,592,4,216,1076,3615,4,3946,867,723,153,421,396,354,839,626,931,895,155,913,4832,392,10,839,204,1447,1747,541,2814,2657,2049,603,1717,1873
10658,189,0,57,517,44,1,58,242,822,0,992,159,192,26,50,64,93,255,82,131,114,8,148,1051,64,0,234,67,282,307,220,464,873,419,58,622,537
10659,376,0,114,1108,324,18,80,366,1399,5,1437,419,390,74,163,220,304,501,237,385,453,66,367,1789,132,16,382,32,585,917,224,1063,1487,1028,267,833,1019
10660,264,24,144,708,224,4,2,280,1015,0,1108,240,190,32,88,135,60,265,238,291,283,8,388,1663,257,14,371,54,237,478,110,803,1150,419,62,545,520
10661,107,0,178,530,134,5,50,242,975,0,917,259,180,14,130,86,100,126,192,206,406,4,171,1156,214,49,256,4,644,462,108,771,564,525,52,576,447
10662,132,34,136,729,180,0,52,418,959,8,967,252,242,69,127,92,108,194,126,289,270,21,224,1311,113,0,447,31,608,352,75,804,892,652,39,497,425
10663,212,0,138,534,84,3,0,292,1531,0,169,131,78,16,72,38,26,168,132,192,146,14,271,807,172,0,154,38,386,296,72,351,610,451,30,479,459
10664,189,6,75,624,145,7,18,325,1102,4,903,200,285,54,139,121,57,234,42,254,189,16,178,1336,117,0,223,36,359,275,108,777,437,453,132,427,588
10665,156,0,14,485,181,0,37,146,921,0,794,160,164,46,60,152,63,178,118,284,187,0,196,916,141,0,208,8,267,182,118,354,430,273,34,226,443
10666,197,0,68,552,278,3,26,268,1288,0,954,236,379,31,153,122,194,194,216,183,247,26,222,1268,201,0,226,6,232,266,130,559,683,516,54,533,667
10667,340,2,73,1027,260,2,14,579,2372,2,1909,291,405,66,210,149,250,405,87,488,387,14,247,2159,141,12,490,153,591,706,126,947,1348,957,258,839,790
10668,193,2,306,839,158,2,115,301,1345,2,1060,142,487,30,142,93,130,366,138,299,201,20,238,861,54,0,197,14,636,398,94,791,986,492,135,399,582
10669,281,40,189,478,192,2,57,214,951,0,959,176,168,80,110,141,83,195,204,160,160,12,145,865,133,0,191,26,385,381,124,575,767,417,44,477,583
10670,352,6,166,1393,338,14,48,335,1824,4,2233,356,339,46,248,248,215,573,194,491,471,140,315,2157,183,0,314,18,815,792,258,986,1752,1212,231,958,745
10671,262,4,79,551,280,1,20,420,1029,2,989,256,261,74,116,144,97,155,276,405,327,10,282,1308,187,0,64,18,628,566,170,370,851,821,170,699,752
10672,592,2,262,1764,460,8,45,631,3333,2,3290,575,523,92,514,338,190,957,378,839,1104,50,633,3843,547,132,711,80,971,1199,346,1622,2441,1491,247,1847,1710
10673,257,8,169,966,275,11,25,673,1882,4,2069,244,364,62,223,208,166,240,412,255,266,22,335,2217,294,18,398,36,578,594,124,958,1042,694,66,716,1128
10674,205,22,156,826,247,4,43,425,1489,0,761,192,315,24,262,118,97,260,413,368,268,8,261,1738,158,0,488,33,550,257,219,1294,706,520,75,634,665
10675,358,4,111,711,193,8,110,390,1561,0,1698,126,181,44,182,136,185,242,148,332,447,14,264,1712,256,6,172,50,553,492,178,900,1387,969,98,541,763
10676,279,24,91,712,263,3,30,246,1384,0,1569,86,193,32,224,108,235,325,193,432,286,8,256,1710,170,2,192,50,528,556,186,555,821,391,140,351,672
10677,159,0,220,838,117,8,22,313,1216,0,1770,132,213,26,96,93,162,190,174,305,199,4,183,1295,173,0,159,25,468,548,174,1349,1302,648,176,639,731
10678,178,3,69,381,80,1,28,400,1117,0,728,132,290,18,126,76,94,252,48,267,135,8,158,886,198,0,166,84,421,218,70,517,675,365,59,378,454
10679,391,1,290,1350,534,5,82,790,3704,0,3353,356,443,59,369,184,381,529,465,606,669,16,685,2883,446,0,763,75,826,705,271,1512,2294,963,204,1134,1219
10680,188,2,50,735,138,1,60,172,833,0,1030,182,136,45,114,118,74,489,219,293,216,0,171,1185,102,0,224,12,413,248,90,638,982,504,82,611,445
10681,547,4,114,694,304,3,112,605,2330,4,2444,546,331,259,224,371,494,553,518,944,714,48,600,3239,358,6,755,52,775,1082,523,1908,2499,1285,113,1280,1282
10682,214,0,45,229,140,1,46,198,577,0,775,165,146,40,222,64,70,180,162,239,287,2,136,1134,230,0,200,12,401,306,90,616,859,354,38,325,485
10683,196,0,67,596,197,2,14,259,1121,0,955,213,188,26,162,112,112,274,184,204,304,26,187,1089,203,0,198,14,363,310,120,736,922,469,78,571,356
10684,173,0,191,535,286,4,66,567,1631,0,1574,352,301,10,89,60,102,243,191,134,246,30,226,1518,188,0,366,96,635,424,164,979,1198,495,80,464,682
10685,132,8,106,483,165,4,28,235,909,2,885,108,93,57,70,98,156,169,127,168,138,12,180,1263,107,0,222,16,376,230,53,495,892,424,99,361,226
10686,219,0,46,351,140,2,26,123,687,6,861,175,149,40,72,67,92,236,134,167,228,18,136,766,110,0,213,35,324,347,59,304,703,448,82,378,485
10687,213,2,81,697,120,0,58,218,709,0,1047,68,155,24,78,80,46,167,68,220,243,12,197,755,112,0,120,18,449,461,111,403,651,349,78,310,230
10688,328,0,58,614,170,2,64,169,968,0,1151,392,255,28,68,100,108,222,90,190,279,8,148,971,150,0,149,0,417,402,104,884,615,417,90,334,494
10689,480,2,123,709,192,4,92,159,200,0,855,234,228,17,38,32,104,374,146,209,550,22,416,1269,226,0,172,100,388,378,150,381,966,628,86,179,456
10690,448,0,159,1260,263,6,34,412,1976,0,2003,298,363,70,232,196,270,469,227,408,526,24,244,2968,188,0,295,94,860,1141,298,1169,1692,1089,229,577,1155
10691,698,28,230,1865,649,6,119,898,3273,2,3422,690,836,78,318,293,405,787,496,719,1020,188,421,4413,500,48,670,60,1033,937,307,2100,2958,1632,333,1549,1735
10692,187,20,167,877,123,3,4,16,1214,4,1387,347,251,42,70,173,115,334,122,425,206,14,334,887,90,0,293,109,366,687,92,296,782,508,52,412,341
10693,165,8,56,402,192,0,24,130,951,4,795,146,244,12,62,68,53,182,147,170,141,0,209,953,68,0,115,70,330,106,70,447,443,210,95,531,304
10694,132,2,47,604,185,11,30,264,1090,0,995,114,174,18,52,136,105,179,126,186,177,34,162,950,214,0,156,50,386,336,108,621,857,469,145,463,453
10695,154,4,82,759,142,0,42,198,1309,2,942,239,182,94,96,68,34,357,206,278,240,28,70,1081,188,0,249,102,442,590,97,554,823,325,102,354,536
10696,194,0,156,718,201,5,20,204,1363,0,1133,326,360,18,200,267,160,302,256,302,190,20,101,1550,186,0,340,8,624,367,196,812,1113,494,96,677,465
10697,388,14,140,1589,491,4,38,546,1987,0,2235,505,528,12,171,114,307,359,313,448,649,2,418,2220,240,0,237,10,677,717,260,1145,1837,532,134,658,1047
10698,304,8,108,768,272,3,74,290,1358,0,1477,252,273,75,106,158,152,340,194,254,414,20,232,1275,184,9,248,53,365,326,76,578,955,718,78,710,658
10699,169,0,67,689,198,3,50,285,980,0,1427,181,219,12,190,92,56,350,338,140,386,46,210,1002,96,0,359,12,389,374,190,789,1722,804,75,231,704
10700,268,40,35,1033,270,4,11,495,1804,2,1439,103,281,18,148,77,231,249,376,238,300,42,235,1693,168,0,394,89,357,324,191,701,1170,604,102,949,573
10701,126,8,48,499,209,2,68,160,997,0,1017,283,232,44,110,58,195,217,154,296,253,6,181,1061,127,0,134,103,367,278,90,456,658,416,78,464,573
10702,624,22,488,3396,687,5,183,1436,3559,14,4429,585,975,156,502,352,800,1077,611,844,837,50,1158,4057,403,6,1230,24,2425,1642,644,1597,3601,2274,558,2055,1776
10703,177,6,76,282,147,8,12,355,802,0,678,248,230,50,26,18,72,196,165,68,110,28,159,1002,124,2,181,16,460,271,114,508,550,335,62,338,481
10704,569,4,107,1209,590,14,70,882,3602,0,2982,608,665,115,547,214,378,732,595,602,658,118,636,4184,405,86,638,56,1010,1036,324,1490,2635,1513,376,1669,1483
10705,236,12,66,515,62,4,25,250,934,0,767,162,229,38,92,117,106,199,69,195,266,22,160,928,120,8,171,30,446,397,155,438,716,442,78,575,448
10706,160,0,119,825,212,1,54,227,1641,0,1051,299,368,92,181,108,134,120,196,272,425,6,208,1512,239,0,248,30,507,637,146,1055,563,743,79,642,743
10707,195,10,109,393,259,2,14,165,975,0,1060,71,261,8,76,112,134,185,154,74,281,20,124,1396,118,0,218,63,450,146,124,708,620,400,118,322,418
10708,236,10,53,730,154,0,0,139,1182,0,932,278,244,36,106,155,198,268,156,372,366,10,380,1342,88,0,187,47,457,566,116,796,865,526,82,439,553
10709,335,44,149,861,193,5,12,455,1056,0,1428,230,374,30,142,102,76,303,209,264,244,6,278,1736,280,2,439,12,317,291,82,674,853,699,76,551,508
10710,154,36,76,794,384,13,94,310,1670,4,1959,411,452,72,255,236,244,528,373,535,282,70,308,2571,268,0,433,12,843,1017,302,1006,1446,868,310,911,749
10711,180,38,68,593,74,0,10,145,1083,0,789,132,103,38,72,134,102,159,123,96,109,0,285,1034,150,7,210,2,319,361,152,652,756,417,46,419,525
10712,375,0,283,1375,224,0,38,667,2785,0,1940,418,641,64,200,176,298,294,316,602,375,4,657,2401,463,0,482,152,873,978,49,1191,1923,1059,88,997,941
10713,173,0,32,477,101,2,24,130,798,0,1045,162,128,18,104,20,108,174,90,188,106,15,91,851,129,0,152,38,329,240,60,647,620,378,42,324,467
10714,192,0,66,620,139,3,20,201,1261,0,1275,134,135,32,109,154,163,183,192,293,211,4,214,1272,180,0,180,97,378,152,152,712,814,296,90,427,469
10715,172,2,4,331,145,2,34,178,911,0,866,205,126,54,87,123,54,172,194,182,141,2,163,886,113,0,323,18,229,149,214,542,770,378,42,382,460
10716,159,19,105,346,122,0,4,184,974,2,529,226,169,18,30,38,219,135,92,216,318,4,224,1093,122,58,158,26,474,228,151,752,450,629,44,409,592
10717,196,0,72,476,238,2,18,216,727,0,750,124,242,64,84,180,98,226,76,121,168,8,118,527,190,0,92,34,384,278,81,578,792,350,94,448,477
10718,720,8,401,2628,568,11,124,1270,5411,18,5083,978,863,166,582,491,633,1179,651,1118,1062,38,1000,4783,595,0,1092,144,1758,1245,500,3275,3322,2501,559,2859,2392
10719,325,14,173,898,265,2,72,508,1542,0,1432,306,271,84,70,96,146,201,219,176,430,0,193,1448,184,0,242,2,555,209,83,185,1196,698,104,514,644
10720,220,0,169,680,342,5,22,675,1829,2,1567,254,334,68,256,152,107,341,196,403,233,15,278,1250,174,0,358,78,339,474,126,619,1562,730,130,868,723
10721,460,46,230,1364,150,13,28,538,2666,4,1399,408,346,106,402,208,538,658,256,844,536,26,484,3093,375,0,563,70,832,1233,341,1086,2028,1215,146,1137,1227
10722,111,0,70,520,98,2,24,243,847,0,698,124,156,22,64,112,74,247,64,144,281,40,237,800,120,0,300,30,384,377,66,389,639,361,85,305,250
10723,357,0,322,1155,334,0,50,741,2140,0,2027,296,415,50,140,198,276,635,258,194,381,16,303,2432,290,0,617,118,963,501,123,1725,1862,652,133,517,1301
10724,274,0,142,363,374,3,2,305,1833,0,1823,169,318,64,204,139,309,417,290,385,452,6,321,2179,198,0,190,38,570,504,130,946,1287,723,70,758,718
10725,331,52,191,1101,169,3,32,198,1110,0,1324,183,150,60,97,140,101,534,98,260,336,28,247,1158,197,10,146,40,693,575,227,831,1035,962,109,615,364
10726,301,0,195,1165,170,0,42,630,1491,0,1425,237,192,34,186,118,235,240,72,539,427,18,340,1683,160,0,461,137,420,685,213,968,590,633,196,649,507
10727,173,8,71,832,107,2,47,225,1324,0,769,262,257,81,54,50,75,251,109,254,148,8,250,984,134,0,120,10,444,379,234,975,736,487,102,407,336
10728,431,0,198,741,330,10,22,414,2452,0,2135,353,495,57,145,119,148,570,261,908,815,8,487,2719,304,0,350,2,671,660,251,1157,985,1052,188,587,930
10729,129,0,23,629,120,0,48,76,953,0,814,166,154,10,124,132,56,142,170,262,222,16,146,809,134,0,206,13,160,141,120,455,547,390,72,480,500
10730,122,16,59,530,119,1,16,220,867,0,866,195,137,36,120,78,100,207,52,199,204,2,173,965,100,0,212,10,360,467,101,515,760,429,74,373,432
10731,201,4,71,606,194,2,34,225,1042,0,630,194,124,16,140,126,90,200,131,174,338,8,162,1037,122,0,246,6,274,275,160,674,750,394,85,532,401
10732,234,28,15,561,112,2,6,260,1042,2,1109,222,190,28,158,100,157,258,165,147,189,14,133,1060,80,2,280,17,443,260,92,599,806,156,81,505,213
10733,218,0,58,713,221,10,24,268,1203,0,1198,255,275,90,82,150,102,272,128,170,281,20,300,1314,144,0,266,86,406,324,80,565,938,553,98,698,561
10734,196,0,90,600,265,6,6,298,1068,0,605,128,141,18,60,108,142,98,250,169,285,0,228,1018,90,0,182,30,392,206,167,429,594,398,84,544,352
10735,82,18,123,551,156,0,4,86,733,0,783,107,150,38,64,91,138,234,18,152,162,2,140,970,231,0,239,6,339,239,86,463,624,279,64,469,352
10736,123,4,278,515,388,4,46,608,1947,0,1071,402,409,43,94,128,168,300,184,598,247,12,434,1865,283,0,416,14,450,297,154,373,1577,742,120,408,860
10737,197,0,72,485,185,2,26,326,998,0,835,232,218,24,74,96,52,126,94,121,91,12,214,892,138,0,255,33,278,336,30,368,816,514,126,256,204
10738,177,8,37,188,180,3,16,182,966,0,789,138,140,42,74,94,50,124,78,112,235,38,183,1031,136,0,254,34,321,244,95,471,742,368,104,326,456
10739,142,4,45,436,118,9,24,210,714,0,773,170,192,40,120,86,101,144,186,224,127,74,151,700,106,0,212,8,261,292,76,546,917,437,68,202,340
10740,146,22,96,436,76,4,12,373,968,2,1151,216,242,14,50,48,53,164,268,66,162,10,261,1349,163,0,274,48,440,218,139,1152,794,462,36,298,309
10741,143,0,41,578,149,0,10,164,944,0,1063,168,195,22,145,79,99,224,74,216,178,37,132,905,120,0,216,34,325,135,84,281,556,282,108,434,459
10742,445,0,114,1460,426,6,108,702,2533,0,2570,351,362,79,193,211,260,602,404,677,616,0,569,2498,206,16,579,68,913,751,262,1335,1988,1168,183,1253,933
10743,274,0,99,751,319,4,11,349,1371,2,1577,431,299,106,182,101,150,395,107,307,331,40,334,1383,200,0,450,40,659,535,232,660,667,521,150,456,540
10744,444,0,182,1191,346,6,80,360,1631,0,1451,361,236,86,98,64,109,348,136,591,478,28,521,1709,296,62,439,8,570,817,110,910,984,643,48,760,760
10745,126,0,81,382,175,1,4,147,526,0,655,278,161,34,34,70,82,140,46,172,248,24,122,1189,74,0,123,15,360,282,73,324,868,488,46,533,478
10746,142,0,73,684,60,2,12,160,700,4,1075,92,289,30,141,54,74,193,175,85,172,0,197,875,154,0,130,14,438,235,144,644,656,398,84,448,387
10747,159,16,118,517,90,0,2,110,744,4,664,166,121,16,170,82,115,84,164,242,79,28,184,1263,81,0,170,49,410,415,104,584,619,269,76,202,586
10748,129,0,101,393,142,0,28,174,785,0,767,134,173,26,62,52,112,160,114,112,161,8,123,951,145,20,304,17,312,372,132,452,616,320,124,372,432
10749,439,12,86,929,275,4,58,358,1539,0,897,140,207,84,265,100,145,179,170,299,350,32,269,1104,198,0,226,32,328,479,93,675,896,731,115,649,465
10750,174,2,41,368,56,0,6,162,799,0,863,100,138,30,140,88,152,137,82,257,207,2,233,1014,130,0,235,22,326,470,80,568,716,418,44,538,573
10751,295,0,249,134,246,8,117,248,1361,0,967,333,414,40,158,130,94,344,82,98,391,16,284,1430,242,0,345,38,529,459,152,1093,1302,633,71,671,785
10752,326,0,246,1136,282,2,46,250,2207,0,2665,331,517,12,282,176,224,466,360,598,272,10,311,2111,256,26,321,62,689,704,315,831,1258,669,22,461,934
10753,225,4,82,473,100,3,14,245,968,0,850,262,271,38,112,30,95,243,104,224,202,8,86,1333,116,10,122,0,524,230,147,425,974,268,88,564,481
10754,178,0,42,338,148,2,52,112,1007,0,898,145,210,61,110,114,100,216,110,169,62,16,129,947,60,20,176,20,355,378,104,584,665,428,42,384,416
10755,123,26,136,651,186,1,64,250,1488,2,1120,327,351,16,77,256,66,278,130,211,232,7,312,1167,170,26,250,0,636,573,191,811,912,591,130,570,291
10756,260,28,80,212,159,2,19,256,630,0,1030,252,205,16,142,44,76,233,100,108,249,14,153,1141,181,0,113,35,492,370,72,722,729,388,76,515,536
10757,576,26,210,911,356,16,137,680,1819,8,1518,192,346,182,235,226,288,550,290,404,517,98,413,1979,283,0,433,132,564,741,234,1067,1313,821,164,687,876
10758,190,0,181,564,194,2,2,272,864,2,840,147,134,10,28,156,110,222,152,199,138,12,252,713,102,17,248,79,225,163,52,586,651,290,104,522,327
10759,131,0,231,837,396,0,18,553,1756,0,1003,190,84,38,81,159,179,302,232,281,298,4,342,1671,355,0,320,30,245,463,158,332,550,422,94,306,247
10760,401,2,320,1184,265,10,32,659,2299,0,1620,356,277,124,254,198,231,555,276,491,708,72,207,1910,301,0,331,109,844,836,529,1040,2123,1015,128,1336,1481
