,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
8693,110,24,133,142,0,34,3,55,69,12,62,104,57,108,359,46,1,218,0,42,161,101,124
8694,172,67,223,115,16,117,31,42,77,26,61,143,131,83,334,77,73,235,9,54,91,37,175
8695,104,0,204,107,14,123,0,23,73,3,44,86,109,35,218,52,6,254,2,26,56,86,110
8696,118,29,201,66,13,105,48,52,133,31,74,126,112,56,252,75,39,208,2,50,128,81,113
8697,71,13,93,85,0,86,6,7,47,2,22,71,36,51,170,49,23,86,0,24,11,11,86
8698,134,40,111,53,7,86,44,47,81,11,42,115,127,71,124,49,57,117,8,30,34,63,59
8699,76,9,138,66,12,59,13,51,69,11,35,70,35,39,182,29,12,133,6,14,55,81,108
8700,80,17,92,25,18,26,31,65,59,34,38,88,82,48,173,33,46,89,6,20,42,1,66
8701,77,20,131,107,0,89,11,21,32,2,32,57,94,97,245,52,6,160,0,24,104,62,82
8702,46,18,99,39,3,54,1,15,31,0,16,46,42,40,80,29,3,83,0,18,44,25,74
8703,286,49,214,135,2,143,12,90,184,37,116,198,171,149,475,96,49,294,0,53,169,105,226
8704,90,5,122,42,1,20,13,44,64,0,40,59,75,49,170,38,3,110,2,24,63,12,56
8705,133,22,128,66,16,97,50,58,66,30,37,105,113,69,233,36,48,106,10,42,72,36,90
8706,77,21,155,71,16,76,6,30,56,11,56,52,53,89,173,32,28,152,0,26,71,50,60
8707,60,22,142,74,12,90,27,54,31,8,31,49,95,85,222,48,62,104,0,24,83,62,38
8708,76,7,190,100,5,58,4,42,44,11,45,46,43,52,209,34,8,165,0,21,49,25,201
8709,111,33,103,54,9,53,66,59,54,28,44,132,73,52,177,16,74,109,6,21,53,40,119
8710,105,20,270,120,6,75,3,48,56,3,52,78,50,40,338,43,115,230,2,18,72,75,98
8711,80,1,316,86,10,46,0,35,61,2,34,60,29,40,222,54,33,194,2,11,25,96,176
8712,346,17,472,239,36,303,136,113,134,81,179,356,350,230,761,136,333,417,14,104,213,133,355
8713,58,9,136,94,0,55,1,52,31,5,33,77,68,53,211,43,57,139,0,21,29,44,100
8714,151,26,115,82,4,74,23,50,108,19,64,77,98,60,254,52,158,145,2,38,117,111,118
8715,167,52,285,143,15,125,24,120,96,15,147,191,112,147,436,119,129,293,12,46,95,114,228
8716,103,33,182,79,19,69,0,49,103,32,68,111,109,83,245,28,110,164,4,25,109,62,132
8717,67,33,131,56,8,69,22,48,86,4,42,71,90,57,162,47,18,6,0,13,47,45,47
8718,127,57,97,73,14,69,22,113,114,10,70,115,109,81,307,54,30,173,0,45,100,50,112
8719,142,69,237,118,0,176,3,93,123,1,105,224,115,83,122,59,27,207,0,34,125,77,153
8720,95,56,137,91,0,116,42,100,92,66,51,147,148,77,222,70,81,137,0,35,81,99,103
8721,76,36,37,47,0,35,35,47,44,10,34,84,83,37,143,34,29,94,0,29,21,17,52
8722,84,35,129,44,13,65,2,13,74,28,34,62,35,55,140,35,13,179,4,33,69,47,65
8723,109,48,151,73,13,79,38,9,59,27,39,100,129,69,279,35,62,141,4,25,97,34,67
8724,127,31,216,103,22,91,1,31,99,7,36,118,23,72,249,29,5,143,2,28,95,61,145
8725,68,19,91,28,5,81,0,17,71,0,20,61,68,36,151,31,0,109,2,26,80,49,46
8726,93,38,105,69,0,83,7,25,47,3,42,24,31,56,175,28,0,252,0,24,47,15,113
8727,107,34,129,65,9,68,20,40,88,31,71,99,111,65,200,28,14,103,0,22,65,20,89
8728,138,52,143,60,15,111,39,56,65,26,58,124,105,66,231,45,47,141,2,33,44,98,83
8729,124,17,132,84,18,58,2,23,99,4,28,98,53,50,155,30,11,160,0,15,42,51,148
8730,18,7,433,78,11,54,16,89,98,37,78,40,54,52,147,15,5,87,4,15,186,83,94
8731,72,21,268,66,0,50,1,54,41,3,58,75,24,50,263,14,1,217,0,38,115,15,112
8732,61,13,97,35,0,37,1,34,57,9,27,59,51,49,129,17,12,91,2,18,36,45,52
8733,47,30,137,49,10,62,1,25,37,1,37,74,25,48,129,13,18,127,2,6,31,68,92
8734,50,25,62,25,10,28,41,24,6,17,22,74,58,38,96,16,33,58,4,16,26,30,29
8735,60,8,130,64,5,28,1,32,11,5,29,80,32,48,76,43,0,131,0,20,51,28,144
8736,96,14,93,39,0,43,1,31,56,5,29,76,44,53,143,26,7,133,0,12,49,27,109
8737,117,53,144,34,0,90,3,53,50,3,56,105,117,57,234,58,13,85,2,34,55,24,95
8738,130,15,171,74,0,51,0,0,41,10,33,106,70,21,438,39,3,107,0,26,43,3,58
8739,91,0,128,67,13,56,33,92,13,19,63,78,111,50,235,25,37,65,20,29,84,110,112
8740,202,69,207,119,11,147,109,118,159,70,70,128,183,129,344,69,138,180,22,73,109,51,177
8741,182,30,187,102,17,145,0,79,106,41,79,203,169,115,296,47,32,186,12,34,84,113,167
8742,56,11,73,47,3,41,3,47,28,13,21,79,19,36,109,29,6,84,0,10,33,27,54
8743,124,33,155,70,8,103,54,56,108,15,69,103,85,37,231,68,31,158,0,21,94,15,65
8744,109,23,117,43,9,91,46,53,97,16,34,107,63,47,217,52,77,99,10,4,68,40,76
8745,96,25,120,60,12,72,30,46,123,11,47,100,102,65,168,48,36,98,0,26,59,35,75
8746,58,13,57,48,3,60,0,9,47,1,24,47,27,50,118,24,1,166,0,9,66,47,112
8747,101,35,173,75,7,67,10,45,98,2,61,87,82,45,193,30,27,191,2,21,56,66,93
8748,41,26,69,43,6,60,80,48,40,23,50,71,92,52,172,26,43,107,0,21,44,64,55
8749,59,21,66,49,3,66,1,23,52,3,32,67,65,22,77,21,21,74,0,11,45,32,24
8750,186,88,264,94,31,193,6,141,168,0,83,157,188,66,449,50,2,208,0,57,91,74,123
8751,184,61,269,148,11,44,16,69,63,14,72,72,92,63,299,80,28,326,14,57,93,108,134
8752,201,66,126,78,0,88,28,103,114,14,106,168,172,81,242,77,83,110,8,29,59,46,146
8753,54,1,112,78,2,52,6,27,29,12,33,61,64,52,191,26,10,111,0,16,56,53,83
8754,90,7,99,52,0,69,40,32,82,19,47,103,93,65,145,16,53,99,10,33,57,9,85
8755,88,15,116,59,3,59,0,14,64,16,41,50,86,54,173,23,13,96,6,29,57,17,24
8756,85,38,94,39,10,60,17,41,85,4,66,94,108,51,129,40,21,96,4,28,43,71,77
8757,155,33,205,88,1,107,28,70,140,31,48,91,103,86,156,45,1,182,0,35,106,27,96
8758,125,56,139,56,11,109,50,59,134,46,43,140,140,83,219,54,21,114,0,27,54,28,115
8759,68,32,119,55,0,37,29,28,47,20,38,105,94,45,145,40,38,80,6,25,64,40,69
8760,99,34,110,44,13,81,26,38,63,17,42,99,72,60,137,58,22,118,4,29,24,60,87
8761,126,34,103,50,3,95,63,63,109,29,47,90,91,71,197,57,36,142,2,40,70,74,78
8762,150,43,183,39,0,168,4,14,142,22,14,104,104,93,130,66,32,209,2,0,82,50,64
8763,108,40,122,102,17,157,51,99,79,50,87,167,181,63,311,82,87,236,6,49,117,71,121
8764,0,10,92,53,6,79,19,56,45,2,31,89,36,46,140,23,24,47,1,18,31,9,72
8765,161,4,188,74,6,53,1,25,28,6,37,56,43,76,207,25,5,184,0,14,61,32,125
8766,67,25,50,40,8,36,32,32,24,25,37,68,54,48,113,34,40,80,4,32,39,62,75
8767,69,19,142,71,6,90,9,36,25,18,26,35,47,41,192,37,40,135,2,26,23,17,40
8768,83,13,75,48,0,73,14,41,114,24,40,102,82,55,179,47,5,118,0,19,57,13,49
8769,68,29,129,38,10,52,32,49,73,14,21,61,66,37,124,29,35,105,10,18,28,31,68
8770,93,26,99,33,0,70,0,53,71,0,37,66,67,55,130,27,38,132,8,30,29,63,69
8771,128,8,26,112,13,35,1,19,0,1,35,1,52,68,265,51,17,281,2,31,36,25,164
8772,108,30,112,54,15,55,10,29,34,30,63,69,37,57,107,37,7,141,0,35,55,43,70
8773,124,8,176,101,8,94,0,30,20,1,55,60,25,28,196,31,44,90,0,10,60,31,159
8774,104,61,271,111,31,175,24,60,56,73,60,219,136,120,406,64,51,165,35,55,101,114,145
8775,117,43,119,57,5,90,65,53,62,35,57,113,102,67,222,49,50,92,24,27,64,68,72
8776,56,20,141,69,1,56,8,74,89,20,37,67,51,41,219,34,10,127,4,6,53,7,53
8777,39,29,136,86,8,71,6,30,64,7,25,74,86,58,200,34,12,97,2,28,39,38,36
8778,61,25,91,65,2,59,2,20,3,6,22,67,45,32,189,36,25,118,2,26,57,26,50
8779,223,36,259,155,16,140,7,80,80,19,121,118,128,137,403,87,65,229,6,31,113,108,238
8780,139,8,123,43,7,126,34,53,73,13,43,78,113,42,125,40,35,120,0,23,66,64,124
8781,168,60,194,77,20,62,19,86,161,0,74,153,67,90,394,99,82,200,18,44,80,101,117
8782,145,2,183,65,12,33,8,38,101,0,29,79,59,90,286,14,7,217,0,5,0,50,0
8783,80,18,197,81,8,53,2,19,67,2,51,37,36,84,143,51,6,177,0,7,67,51,89
8784,197,77,214,70,14,141,59,71,113,36,104,170,180,121,306,118,76,194,13,78,93,75,164
8785,55,22,58,16,1,34,52,38,46,1,21,54,20,27,99,15,31,61,10,19,39,32,39
8786,178,41,220,90,20,152,38,53,147,46,68,179,152,120,275,51,16,171,2,52,108,89,157
8787,87,23,102,34,11,52,42,32,80,9,52,185,105,114,147,44,39,152,8,44,91,52,128
8788,201,35,82,79,9,128,51,96,130,33,49,126,201,67,290,48,122,205,12,30,114,62,174
8789,77,18,62,46,8,42,22,43,80,9,24,83,90,72,164,41,39,67,4,20,64,90,63
8790,166,43,260,104,8,98,10,72,137,37,131,146,154,128,379,81,7,236,7,51,138,77,225
8791,122,19,110,83,7,58,4,43,34,9,41,51,69,51,262,26,58,139,6,14,67,19,72
8792,104,45,145,57,0,102,11,42,80,12,57,120,101,84,231,27,24,157,4,42,67,79,96
8793,107,30,134,61,6,70,24,67,61,29,41,91,86,41,178,21,33,120,6,27,58,26,74
8794,68,5,65,51,4,42,2,12,48,6,19,51,28,49,140,25,0,102,0,17,50,48,123
8795,79,27,179,92,1,57,1,41,57,12,58,39,43,25,104,27,15,94,0,18,73,48,77
8796,114,17,155,77,6,53,3,23,114,14,65,80,89,63,191,29,5,140,2,39,90,46,95
8797,56,5,187,55,0,49,7,33,69,2,27,45,16,28,137,7,10,112,0,10,33,21,52
8798,58,28,59,37,8,42,30,58,51,29,32,70,68,31,64,29,18,57,8,12,33,15,51
8799,75,13,281,135,8,148,0,38,79,15,64,90,108,129,318,56,5,242,0,24,129,144,187
8800,29,9,129,73,5,60,8,43,98,5,32,40,35,35,195,39,9,85,0,15,66,22,102
8801,110,51,103,48,15,92,18,67,96,0,53,113,122,29,209,48,27,79,6,34,59,60,137
8802,88,10,128,47,6,85,1,14,38,7,32,34,55,37,110,38,2,79,0,10,81,30,71
8803,94,33,111,99,15,85,8,62,64,13,49,87,95,53,268,40,22,172,2,40,80,89,123
8804,110,8,160,89,6,99,8,38,67,20,24,88,102,77,143,45,20,160,2,23,80,86,135
8805,101,15,62,46,15,33,36,68,115,8,30,65,84,59,184,62,19,98,0,19,49,38,56
8806,292,67,411,130,10,259,74,143,206,69,79,294,223,184,416,77,55,341,6,70,188,109,258
8807,106,3,114,73,7,67,0,31,66,21,40,56,74,21,190,30,1,128,10,11,38,8,85
8808,199,48,18,100,19,116,43,134,71,28,54,130,125,94,342,89,100,211,4,43,103,184,102
8809,160,42,172,102,5,134,16,59,129,28,65,100,149,79,250,54,53,99,8,25,75,25,160
8810,106,15,126,34,6,72,41,58,111,31,42,117,69,55,201,44,65,115,0,22,51,50,69
8811,171,52,212,78,21,85,26,92,137,29,86,176,189,92,306,81,48,250,40,40,53,110,142
8812,82,14,85,54,4,26,28,31,71,12,35,62,71,42,132,25,47,60,6,12,32,18,70
8813,28,3,153,52,0,39,7,23,22,3,26,44,36,40,138,15,13,119,0,12,33,35,50
8814,124,38,64,98,7,90,13,57,129,48,63,77,143,77,120,13,16,137,6,29,100,79,91
8815,56,34,141,60,11,63,67,35,73,44,32,88,122,81,178,47,47,141,11,35,78,15,90
8816,70,38,112,34,11,77,71,53,83,16,55,99,91,38,156,38,45,108,2,30,62,38,58
8817,126,17,147,80,16,48,9,50,54,7,42,57,74,69,252,27,48,128,0,15,45,62,95
8818,217,48,247,140,20,127,20,89,41,30,81,239,153,140,394,109,26,271,36,19,124,131,138
8819,81,19,119,49,1,77,8,39,19,2,27,40,70,47,105,40,43,139,0,21,46,50,39
8820,174,48,105,64,15,101,80,95,142,55,63,168,153,63,316,81,68,134,14,43,100,63,135
8821,55,18,179,62,0,60,1,24,64,2,34,71,39,47,189,30,37,246,0,18,48,15,54
8822,135,35,175,109,15,87,40,79,139,13,51,112,82,118,261,71,26,169,4,32,81,46,134
8823,22,19,93,55,1,50,7,33,82,16,21,57,48,36,169,27,20,87,0,13,46,26,67
8824,86,24,103,61,0,80,60,63,94,21,49,130,80,38,203,44,58,117,12,30,64,48,67
8825,265,55,284,160,14,154,78,82,165,46,100,227,126,131,377,87,101,227,16,72,151,115,209
8826,147,43,221,100,12,27,10,55,78,10,56,65,62,76,311,75,30,258,2,39,112,44,105
8827,48,19,60,27,7,55,13,30,48,16,25,51,49,38,94,17,23,75,0,8,36,46,66
8828,56,5,105,52,10,28,1,29,49,6,28,36,14,36,116,11,12,104,0,18,36,15,80
8829,57,27,87,35,4,73,36,30,84,28,54,103,79,45,148,26,39,93,6,25,61,46,46
8830,133,28,113,61,10,67,29,40,25,4,43,47,105,65,182,31,39,114,18,25,42,19,109
8831,177,84,172,89,5,112,122,133,101,16,97,108,203,82,307,56,104,178,28,54,46,95,157
8832,51,20,75,28,7,48,30,31,44,0,36,69,60,44,78,38,30,56,4,15,37,14,24
8833,162,20,80,119,3,84,27,67,101,14,60,67,101,95,323,49,37,196,4,30,91,99,107
8834,62,29,82,33,0,56,17,45,46,17,18,62,45,36,144,17,38,88,6,16,18,30,53
8835,151,8,183,86,0,83,0,20,110,1,39,73,55,88,240,57,2,134,0,24,0,73,97
8836,79,34,131,60,8,68,58,67,73,20,65,109,88,42,244,47,31,99,0,40,62,85,85
8837,70,6,62,20,0,62,3,35,72,1,39,76,24,60,131,41,11,100,0,25,62,29,88
8838,89,12,256,64,2,51,1,42,56,6,55,76,83,62,249,29,6,237,2,31,79,53,95
8839,86,33,138,35,8,68,66,60,83,29,51,83,112,85,194,31,56,125,12,24,41,51,87
8840,86,33,124,45,14,79,18,89,46,23,39,86,77,70,213,49,21,148,6,35,55,122,94
8841,267,55,241,134,21,165,46,134,126,19,108,184,172,139,496,120,97,230,8,55,109,108,162
8842,71,13,128,38,7,60,0,22,42,1,25,49,32,50,149,24,0,61,0,13,51,79,82
8843,65,21,93,48,11,75,87,64,55,40,52,103,94,55,110,22,46,107,2,29,60,26,67
8844,65,14,115,78,3,39,2,15,33,6,26,78,37,47,166,38,3,102,0,13,90,24,114
8845,35,6,97,22,2,39,14,46,14,2,33,45,50,26,152,10,8,80,2,15,48,12,35
8846,79,13,190,49,8,46,6,39,45,4,39,70,65,34,138,25,23,142,0,20,51,31,83
8847,82,4,144,79,7,39,2,30,36,9,19,34,28,35,163,36,6,148,0,2,15,15,71
8848,79,21,151,26,0,62,0,15,12,9,20,49,65,45,44,35,0,108,0,11,55,42,86
8849,110,26,204,100,0,97,1,32,116,3,27,123,128,67,250,88,23,216,2,32,96,60,62
8850,40,6,103,47,0,17,4,25,40,0,36,55,19,45,120,34,7,90,0,17,23,41,64
8851,52,4,168,79,0,42,0,32,24,4,36,83,39,51,187,26,24,153,0,14,44,24,119
8852,108,18,336,121,10,103,3,72,86,38,58,215,81,96,347,92,6,544,0,37,188,157,188
8853,275,55,270,122,17,181,45,116,231,52,141,297,220,158,345,87,94,270,11,76,126,100,223
8854,79,2,227,77,3,38,2,47,53,2,43,133,25,69,222,21,6,278,2,15,70,49,58
8855,51,23,79,56,3,47,18,28,26,0,25,77,67,84,97,40,27,135,10,23,69,41,81
8856,51,21,216,83,13,60,9,73,118,27,26,131,49,65,210,15,43,95,8,9,54,72,85
8857,186,74,263,79,12,160,5,70,107,16,83,154,220,144,371,67,31,299,0,70,111,49,154
8858,88,18,154,105,0,54,4,64,45,9,35,110,115,76,287,37,15,254,3,43,108,159,142
8859,324,101,274,140,38,235,132,238,180,94,143,327,255,149,560,115,8,300,20,55,172,131,273
8860,81,43,168,86,7,105,28,71,66,32,79,114,129,83,236,22,50,91,10,40,73,21,41
8861,87,34,99,21,10,72,6,33,80,13,41,65,64,39,200,34,13,103,0,32,57,33,69
8862,83,16,41,53,5,38,5,30,20,14,29,60,17,59,130,22,6,89,0,15,25,14,52
8863,90,14,189,79,19,92,5,31,24,16,57,83,106,57,253,46,7,139,8,23,91,76,45
8864,50,50,94,58,0,62,2,34,1,4,45,84,60,53,118,41,13,73,0,21,18,44,39
8865,171,99,352,124,7,118,21,59,169,3,50,127,148,77,457,74,50,294,4,37,88,137,115
8866,143,39,238,82,5,54,2,34,141,3,92,208,56,112,301,53,2,217,4,18,155,48,184
8867,138,19,146,92,1,88,14,36,69,5,48,51,80,71,266,51,50,144,0,30,63,72,76
8868,43,26,62,31,8,31,15,7,22,7,20,38,37,26,81,17,0,54,1,5,45,18,51
8869,245,77,322,140,22,136,37,91,86,25,103,161,188,157,351,60,34,230,2,56,154,88,237
8870,165,71,199,101,13,137,0,51,83,44,104,143,150,88,321,0,17,203,0,49,123,35,86
8871,53,15,105,57,3,78,7,44,60,11,46,62,62,73,142,52,33,111,2,18,65,18,75
8872,64,20,93,41,8,23,6,26,50,13,24,51,52,19,98,22,27,55,0,10,48,28,80
8873,163,14,176,69,12,110,66,113,155,18,89,163,180,77,369,69,82,143,16,45,123,98,163
8874,102,17,111,66,14,39,33,35,76,8,71,93,98,36,212,22,27,69,2,29,51,51,94
8875,132,40,170,66,16,53,8,22,72,25,42,106,63,93,133,41,26,143,0,35,91,43,131
8876,102,19,196,22,10,47,11,47,60,8,44,76,84,60,256,37,25,123,2,36,60,71,71
8877,39,19,63,14,5,34,19,16,54,9,22,59,46,30,90,30,24,44,16,13,25,24,47
8878,97,34,109,58,9,56,23,37,72,28,55,78,77,63,176,47,5,154,0,38,53,47,82
8879,112,24,193,54,7,62,12,97,74,6,57,51,88,67,270,98,11,145,7,19,100,142,119
8880,79,23,138,45,4,67,4,53,89,15,40,70,43,70,94,29,4,122,0,26,67,72,98
8881,74,42,145,51,12,43,67,64,79,20,18,127,117,41,149,62,38,121,2,26,59,29,55
8882,159,46,183,107,10,103,85,117,70,25,76,93,111,76,343,88,20,173,6,49,91,89,151
8883,167,38,187,81,13,111,75,93,115,2,85,151,165,84,295,66,39,161,16,35,67,154,129
8884,79,5,121,69,13,40,5,45,30,0,49,67,86,44,102,55,5,120,4,11,45,121,109
8885,189,52,149,112,17,65,26,106,145,5,59,148,110,72,310,59,100,27,10,41,55,42,66
8886,57,29,172,104,20,89,14,24,84,7,74,77,122,42,231,57,87,55,10,36,40,33,121
8887,34,3,57,36,0,9,0,21,38,5,12,31,17,32,104,12,1,109,0,15,48,42,45
8888,198,42,205,112,21,139,48,70,135,23,63,151,106,96,255,94,56,193,0,56,57,142,174
8889,103,17,154,103,28,140,0,46,105,2,88,95,99,71,276,59,68,189,11,24,85,64,118
8890,125,49,93,72,5,77,47,49,41,0,46,112,138,67,218,76,38,131,30,19,48,45,104
8891,133,19,121,91,5,60,12,82,108,7,101,137,75,99,314,81,17,221,4,65,181,44,138
8892,69,9,263,59,5,32,3,56,47,31,49,68,53,30,232,39,6,384,0,9,107,68,102
8893,60,21,63,69,8,65,8,24,90,13,26,75,93,21,150,25,3,94,0,20,55,41,76
8894,123,31,185,83,0,70,25,80,74,6,66,101,136,101,273,60,35,195,0,31,48,55,109
8895,146,58,132,100,11,87,22,58,66,1,70,122,83,81,226,56,31,174,2,29,97,47,68
8896,128,69,137,27,3,114,34,89,62,12,44,53,96,41,254,55,100,146,2,32,54,111,110
8897,113,66,129,83,14,108,56,49,58,0,71,134,129,61,171,54,89,142,6,27,93,61,96
8898,103,41,116,53,6,63,16,39,82,21,61,72,92,70,229,37,39,131,1,30,71,49,95
8899,78,14,117,52,23,52,6,44,64,19,41,61,55,41,143,31,45,98,3,27,51,50,69
8900,42,16,96,57,13,60,16,29,74,26,39,71,59,33,101,30,45,87,4,22,62,12,72
8901,108,28,124,116,11,36,2,45,104,2,27,97,46,58,220,44,36,129,4,11,49,41,85
8902,124,53,218,101,0,111,8,70,119,17,75,97,108,107,279,61,78,226,10,16,72,65,170
8903,60,9,107,58,5,70,2,10,51,9,23,57,64,46,101,21,4,92,0,21,68,56,58
8904,64,18,130,57,8,72,10,50,62,22,38,90,76,55,160,62,15,106,6,23,64,46,78
8905,164,29,537,208,19,50,7,60,76,6,107,54,54,132,512,93,23,470,2,48,139,57,310
8906,83,10,98,21,4,70,7,56,52,6,23,29,26,30,127,46,2,161,0,13,63,15,50
8907,73,5,74,32,4,50,36,24,31,1,25,53,66,50,138,31,18,73,12,23,40,11,79
8908,68,17,70,61,15,64,8,67,57,10,53,80,54,50,209,33,17,116,8,14,48,87,100
8909,345,78,518,261,21,239,19,142,222,78,215,309,223,323,735,140,60,583,8,88,222,187,452
8910,57,21,78,52,0,50,20,49,89,11,20,64,71,35,169,40,13,91,2,27,56,47,63
8911,29,15,85,36,13,37,20,50,55,11,23,66,29,38,185,39,24,84,12,27,28,29,58
8912,115,41,274,106,0,80,39,60,78,17,63,113,102,94,188,70,54,232,4,36,91,53,115
8913,54,3,122,34,4,41,14,24,60,7,14,37,39,88,162,48,7,95,0,17,62,67,65
8914,73,37,69,32,0,65,51,15,39,9,35,94,63,28,158,19,48,67,2,19,43,47,48
8915,68,12,39,67,4,38,0,12,35,1,37,44,41,60,132,16,0,79,0,17,27,40,76
8916,59,18,64,17,0,39,44,43,47,19,24,75,70,27,124,21,38,79,8,16,27,13,43
8917,109,11,277,115,19,83,0,31,30,11,22,86,46,51,169,6,23,215,0,4,72,51,130
8918,122,23,125,51,2,84,47,61,50,10,36,64,71,43,167,2,27,109,0,10,39,7,100
8919,75,43,109,73,8,111,25,53,103,36,77,120,114,67,203,28,49,122,6,23,61,72,42
8920,67,43,120,76,0,53,6,10,58,26,37,58,64,96,219,13,28,115,2,27,2,94,123
8921,187,40,181,136,1,67,29,36,103,23,55,106,75,55,235,20,33,190,0,43,103,93,111
8922,84,8,166,71,5,108,0,58,57,2,34,77,48,29,260,17,31,181,6,11,59,39,127
8923,111,37,207,119,11,115,13,62,114,7,42,65,46,69,258,71,21,84,8,25,90,78,70
8924,89,21,85,37,8,45,27,19,23,11,26,89,69,35,144,27,39,75,4,22,51,37,63
8925,52,20,129,38,15,65,27,29,50,15,36,101,69,31,118,43,50,17,18,17,55,16,44
8926,110,34,176,93,16,114,21,75,80,18,52,120,77,97,308,66,80,152,0,43,44,146,156
8927,77,9,157,78,5,74,3,73,63,5,57,81,104,62,206,36,21,76,0,21,60,50,94
8928,39,30,126,61,9,71,4,33,40,7,29,76,43,33,162,18,18,115,0,11,28,63,86
8929,186,34,243,27,18,126,26,66,96,1,75,119,129,109,385,52,10,254,0,62,150,70,182
8930,186,25,548,288,6,125,4,37,38,1,67,135,70,74,307,72,25,417,20,26,144,106,161
8931,135,36,278,152,12,132,22,64,95,16,89,124,99,93,309,76,24,189,12,43,120,79,244
8932,110,32,146,71,1,70,6,29,79,19,61,100,95,70,199,57,11,137,0,29,30,53,107
8933,85,25,162,86,5,30,6,36,82,3,39,81,36,89,139,34,5,203,2,20,74,49,100
8934,116,18,195,174,8,89,0,14,73,0,37,61,47,68,235,52,0,310,2,29,112,100,167
8935,34,17,57,38,2,40,4,13,4,21,22,37,47,28,101,14,16,12,2,18,30,25,57
8936,52,18,91,52,3,57,6,29,54,7,36,62,74,60,146,26,5,89,8,21,44,22,64
8937,118,15,177,91,0,41,4,23,46,6,39,77,40,57,227,12,11,139,0,14,71,14,78
8938,49,21,62,34,8,54,5,9,62,31,25,50,52,48,95,22,5,77,0,6,40,45,54
8939,93,13,117,68,6,47,6,17,111,19,31,59,70,28,139,14,24,84,0,3,70,60,72
8940,64,23,72,31,3,47,5,36,37,2,29,52,16,40,129,13,9,92,2,11,25,16,53
8941,45,21,128,39,15,65,12,60,70,7,47,46,42,51,208,30,13,94,4,23,67,49,73
8942,138,25,186,49,11,121,48,74,146,43,42,121,86,78,231,50,33,187,4,35,78,58,87
8943,97,38,212,75,9,103,38,48,96,14,50,90,114,76,264,30,38,198,14,41,49,109,86
8944,71,8,1,64,8,43,2,36,81,21,35,40,11,68,167,12,18,112,0,11,52,21,75
8945,63,17,80,38,1,37,2,39,21,2,44,52,46,65,161,7,9,43,2,15,45,47,62
8946,38,20,59,34,1,35,22,23,40,10,17,63,32,21,82,19,13,62,2,4,17,12,56
8947,75,21,189,100,4,39,1,36,26,1,52,73,56,12,261,25,9,204,0,30,72,37,70
8948,180,86,255,86,21,155,96,102,129,79,96,195,106,124,315,79,56,261,12,63,108,89,169
8949,68,10,63,27,2,58,27,49,60,2,31,72,67,47,140,18,27,67,4,15,27,27,64
8950,74,14,89,21,7,14,9,33,48,7,29,65,63,58,156,27,32,77,0,12,45,14,82
8951,168,14,93,46,0,0,2,28,92,4,8,109,61,85,0,45,3,206,7,36,84,62,132
8952,89,32,143,37,5,105,92,65,65,56,47,115,134,68,234,48,47,133,15,35,74,61,58
8953,90,8,91,54,0,0,35,32,69,9,50,92,87,47,179,18,16,93,2,19,27,36,73
8954,54,3,123,45,6,31,0,23,36,3,13,43,21,36,135,14,5,107,0,14,42,31,73
8955,0,6,79,61,7,38,21,37,62,11,41,79,68,65,183,32,14,103,0,17,23,19,39
8956,192,74,210,88,30,146,71,106,149,36,98,172,218,125,360,40,47,246,14,46,91,103,159
8957,106,26,69,24,7,87,29,54,87,9,53,49,98,34,124,39,69,99,3,38,61,14,80
8958,51,9,59,51,6,69,13,39,73,4,25,82,88,54,188,23,15,85,7,9,27,39,48
8959,41,7,186,48,8,42,5,54,61,3,30,46,46,48,207,27,22,159,0,18,20,63,78
8960,182,75,226,111,7,109,28,63,197,23,69,197,189,68,397,47,111,237,14,58,64,111,153
8961,142,20,390,117,0,129,3,77,100,7,117,109,125,97,458,63,31,453,10,42,113,48,75
8962,121,32,210,69,17,129,71,72,106,60,74,192,135,80,353,75,82,170,14,41,77,55,111
8963,183,41,168,75,13,149,105,83,179,23,75,175,144,103,229,74,115,182,8,48,82,115,177
8964,153,53,170,87,24,130,43,85,94,27,77,119,58,88,323,46,28,207,6,54,95,108,147
8965,42,15,97,50,2,38,1,18,15,5,27,42,29,38,150,19,11,69,0,23,63,35,65
8966,74,21,78,39,6,41,17,36,26,26,24,60,55,45,116,32,13,77,0,20,48,59,58
8967,75,5,139,59,0,73,1,33,41,5,23,90,44,39,126,32,8,202,2,18,98,93,87
8968,61,24,128,40,11,47,51,46,67,4,33,91,108,60,176,30,63,96,2,26,19,52,42
8969,116,30,143,44,19,64,25,63,62,14,43,100,80,72,161,61,48,144,10,34,68,46,108
8970,50,47,106,41,4,103,19,50,60,21,58,141,101,59,230,38,39,116,20,15,71,81,110
8971,41,1,105,73,25,13,0,30,25,4,35,27,14,17,125,17,8,82,2,3,29,30,67
8972,65,10,115,61,5,45,0,11,18,2,27,32,14,40,133,42,52,109,6,11,42,57,79
8973,100,19,200,83,6,51,1,60,54,16,45,60,88,51,254,50,35,174,10,18,76,83,121
8974,92,22,134,56,6,69,16,42,55,3,39,63,83,58,202,35,27,101,6,16,50,87,84
