cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6
7415	1.20865e-14	9.22883e-08	1.69242e-07	2.1241e-07	0.999998	7.03658e-08	1.2031e-06
7416	3.01605e-10	0.0278608	0.252841	0.327307	0.00704693	0.0212663	0.363677
7417	0.891215	0.000664098	0.00121793	0.097569	0.000167852	0.000506414	0.00865978
7418	0.88265	0.00123026	0.00225791	0.0965527	0.000311179	0.000939071	0.0160591
7419	8.58937e-16	0.0459099	0.0842442	0.224027	0.0116129	0.0350372	0.599168
7420	0.887745	0.000894174	0.00164025	0.0971467	0.000226055	0.000682177	0.0116659
7421	0.867304	0.00222917	0.00406732	0.0952291	0.000560547	0.00169177	0.028918
7422	0.164206	0.0478261	0.0877744	0.0274925	0.0121308	0.0365078	0.624062
7423	0.598919	0.0198484	0.0364347	0.0656968	0.00501796	0.0151418	0.258942
7424	6.78723e-11	0.0536463	0.0984476	0.0934199	0.0135678	0.0409326	0.699986
7425	0.000319531	0.0388173	0.0711953	0.343978	0.00981194	0.029605	0.506273
7426	0.891521	0.000605293	0.00111045	0.0982524	0.000153039	0.000461738	0.00789619
7427	0.231907	0.0263062	0.0482921	0.323401	0.00665352	0.0200784	0.343361
7428	4.58142e-08	0.0458139	0.0840883	0.225766	0.0115839	0.034961	0.597787
7429	0.236834	0.0409516	0.075165	0.0708898	0.010359	0.0312579	0.534542
7430	4.26393e-09	0.997098	0.000273157	0.000534491	3.76458e-05	0.000113605	0.00194277
7431	0.00245446	0.00888602	0.0159933	0.17322	0.00220416	0.683488	0.113754
7432	0.82278	0.00515873	0.00946681	0.0900208	0.00130469	0.00393727	0.0673315
7433	0.387109	0.0873204	0.0292944	0.271714	0.00403727	0.012183	0.208342
7434	0.887544	0.000865884	0.00157159	0.0979715	0.000216593	0.000653621	0.0111773
7435	0.00102972	0.0509986	0.0938621	0.137195	0.0129358	0.038892	0.665086
7436	0.548711	0.0227427	0.0417653	0.0669065	0.00575064	0.0173847	0.29674
7437	0.247767	0.0428754	0.0786887	0.0274728	0.0108447	0.0327247	0.559626
7438	0.84978	0.00338262	0.00621495	0.0931278	0.000856527	0.00257659	0.0440612
7439	0.821683	0.00339716	0.00623477	0.120888	0.000859258	0.00259311	0.044345
7440	0.892811	0.000562247	0.00103181	0.0976846	0.000142201	0.000429128	0.00733852
7441	0.650494	0.0176535	0.0301845	0.0712218	0.00415994	0.0125027	0.213783
7442	0.890059	0.000732259	0.0013443	0.0975619	0.000185268	0.000558929	0.00955828
7443	0.0324046	0.0490141	0.09004	0.138975	0.0124091	0.0374113	0.639746
7444	3.96622e-14	0.0574539	0.105468	0.0287477	0.0145353	0.0438776	0.749918
7445	0.56826	0.0218157	0.0400372	0.0630298	0.00551781	0.0166476	0.284692
7446	0.892569	0.000498698	0.000915546	0.0990013	0.000126987	0.000381125	0.00650686
7447	1.18982e-13	1.49639e-05	2.74668e-05	9.32424e-05	0.999658	1.14195e-05	0.000195284
7448	0.817134	0.0055189	0.0101284	0.0895732	0.00139607	0.00421245	0.0720374
7449	3.57419e-05	0.0514793	0.0944748	0.129937	0.0130203	0.0392843	0.671769
7450	5.42387e-13	0.999998	1.0326e-07	9.96047e-07	1.4231e-08	4.30368e-08	7.27795e-07
7451	0.893883	0.000451719	0.000825501	0.0985127	0.000113768	0.000343285	0.00587052
7452	0.000107454	0.0420643	0.0778946	0.28808	0.0107352	0.0321051	0.549013
7453	0.0639358	0.0802315	0.0490894	0.43046	0.00676537	0.0204142	0.349104
7454	2.82877e-22	0.0190234	0.0349154	0.678436	0.00481194	0.0145192	0.248294
7455	0.892264	0.000579039	0.00106025	0.0979697	0.000146121	0.000440917	0.00754013
7456	0.326304	0.0396486	0.0690488	0.0361928	0.00951612	0.0286891	0.4906
7457	0.0972991	0.0529038	0.0968388	0.0106475	0.0133613	0.0402984	0.688651
7458	0.161216	0.0496645	0.0890207	0.0176427	0.0122693	0.0370272	0.633159
7459	0.197591	0.0150094	0.0825864	0.493764	0.00379891	0.0114497	0.195801
7460	0.0432908	0.0557532	0.102324	0.0142061	0.014102	0.0425588	0.727765
7461	0.889452	0.000783892	0.0014387	0.0972961	0.000198326	0.000598351	0.0102324
7462	0.0215178	0.120441	0.053311	0.426782	0.00679463	0.0205046	0.350649
7463	0.87803	0.00153349	0.00281449	0.0960459	0.000387886	0.00117053	0.0200174
7464	1.37042e-07	0.0208889	0.0383554	0.646871	0.00528604	0.0159442	0.272655
7465	1.0716e-06	0.0478482	0.0858911	0.208018	0.0118373	0.0357139	0.61069
7466	8.11818e-05	0.0588091	0.107384	0.0106365	0.0147994	0.0446544	0.763635
7467	0.890394	0.000593569	0.00108509	0.0996129	0.000149544	0.00045116	0.00771399
7468	1.84222e-14	1	1.30558e-15	2.05642e-15	1.79931e-16	5.42591e-16	9.27886e-15
7469	0.894374	0.000459231	0.000842902	0.0978625	0.000116158	0.000350539	0.00599458
7470	0.88696	0.000944018	0.00172902	0.0971222	0.000238289	0.000718609	0.0122883
7471	4.57584e-07	0.04675	0.0857726	0.209963	0.0118209	0.0356715	0.610021
7472	6.48316e-13	0.0540507	0.0974878	0.0201254	0.0134355	0.12162	0.69328
7473	2.21765e-11	3.36868e-07	0.999992	3.02864e-06	8.52104e-08	2.5713e-07	4.39718e-06
7474	0.79283	0.00714053	0.0130726	0.0868149	0.00180162	0.00543306	0.0929077
7475	0.867336	0.00223413	0.0041018	0.0949163	0.000564774	0.00170424	0.029143
7476	0.853106	0.00219312	0.00402659	0.109827	0.000554934	0.00167364	0.0286194
7477	6.06537e-05	0.0502299	0.0925333	0.151389	0.0127527	0.0383166	0.654718
7478	0.842686	0.00385091	0.00706525	0.0922365	0.000973714	0.00293856	0.0502489
7479	0.855024	0.00296954	0.00545035	0.0947768	0.000751153	0.00226662	0.0387612
7480	0.786421	0.00573306	0.010523	0.116662	0.00145087	0.00437601	0.0748342
7481	0.867236	0.00221935	0.00391506	0.0970222	0.000539563	0.00160619	0.0274616
7482	0.884964	0.00106854	0.00197225	0.0969623	0.000270424	0.000815587	0.0139473
7483	0.267734	0.0419223	0.0752358	0.0383931	0.0103688	0.0312892	0.535057
7484	0.868784	0.00211049	0.00388492	0.0955305	0.000535409	0.00169399	0.0274602
7485	0.849744	0.00333386	0.00645278	0.0935303	0.000889304	0.00254418	0.0435056
7486	0.848987	0.00343339	0.00630206	0.0929753	0.000868532	0.00262051	0.0448136
7487	0.888041	0.000825035	0.00152423	0.0980264	0.000208367	0.000631525	0.0107434
7488	2.01736e-06	0.0443916	0.081461	0.249782	0.0112267	0.0338733	0.579264
7489	0.87486	0.00174091	0.00319519	0.0957205	0.000440353	0.00132899	0.0227139
7490	0.896533	0.000146352	0.000268715	0.100993	3.70335e-05	0.000111726	0.00191032
7491	0.876636	0.00162488	0.00298264	0.0958957	0.000410985	0.00124026	0.0212097
7492	8.86381e-10	0.0487175	0.0895066	0.176471	0.0123355	0.0371785	0.635791
7493	6.0026e-08	0.0243593	0.0447042	0.584264	0.0101211	0.0185929	0.317958
7494	0.886963	0.000729924	0.00131785	0.100898	0.000181622	0.000547521	0.00936235
7495	5.09249e-07	0.0307618	0.0564567	0.479992	0.0077807	0.0234797	0.401529
7496	3.96081e-17	0.999298	6.00281e-05	0.000181385	8.2733e-06	2.49663e-05	0.00042695
7497	0.0273845	0.0516828	0.0948507	0.098957	0.0130716	0.0394482	0.674605
7498	0.000101345	0.0557994	0.102171	0.0590296	0.0140809	0.0424746	0.726343
7499	0.838909	0.0024161	0.00442918	0.1203	0.000610417	0.00184273	0.0314925
7500	0.0105045	0.0610906	0.104663	0.0262499	0.0144244	0.0432629	0.739804
7501	0.88751	0.000908431	0.00166816	0.0971325	0.000229901	0.000693424	0.011858
7502	0.894549	0.000396611	0.000729631	0.0987448	0.00010034	0.000302725	0.00517686
7503	0.736816	0.0107647	0.0197324	0.0814271	0.00271947	0.00820619	0.140334
7504	0.898444	0.000192823	0.000353902	0.0982965	4.87739e-05	0.000147173	0.00251681
7505	0.853534	0.00156011	0.00282478	0.120433	0.000389304	0.00117442	0.0200838
7506	0.665937	0.00505378	0.00927521	0.248629	0.00127843	0.00385762	0.0659691
7507	0.321847	0.033888	0.0621724	0.105616	0.00856843	0.02586	0.442049
7508	7.7854e-07	2.05082e-07	3.76241e-07	8.52201e-08	5.18525e-08	0.999996	2.67534e-06
7509	0.888535	0.000841647	0.00154437	0.0972404	0.000212841	0.00064225	0.0109832
7510	0.851636	0.0031516	0.00578446	0.095066	0.000797198	0.00242806	0.0411367
7511	0.840915	0.00396853	0.00728343	0.0919974	0.00100378	0.00302922	0.0518028
7512	0.862263	0.00257265	0.00471042	0.0943457	0.000649177	0.00195898	0.0335005
7513	0.792256	0.0069731	0.0142635	0.0881956	0.00196576	0.00533681	0.0910097
7514	0.888368	0.000838587	0.00153761	0.09749	0.00021191	0.000638346	0.0109159
7515	0.172658	0.047823	0.0881016	0.0189323	0.0121419	0.0364812	0.623862
7516	0.558051	0.0223519	0.0410363	0.0643966	0.0057327	0.0170401	0.291391
7517	0.888511	0.000835709	0.00153433	0.097351	0.000211457	0.000649132	0.0109077
7518	0.702154	0.012556	0.0230457	0.0856166	0.0031761	0.00958349	0.163868
7519	0.00512715	0.0450717	0.0827214	0.2329	0.0114004	0.0344398	0.58834
7520	0.738798	0.0106837	0.0195732	0.0809081	0.00269753	0.00814002	0.1392
7521	0.878257	0.00147636	0.00270124	0.0969465	0.000372278	0.00111854	0.019128
7522	8.81118e-16	0.0444715	0.0816452	0.248289	0.0112521	0.0339396	0.580403
7523	0.724256	0.0108361	0.0321688	0.0802784	0.00274176	0.00827154	0.141447
7524	0.841041	0.00394361	0.00723751	0.0922964	0.000997454	0.00301	0.0514739
7525	4.93456e-16	0.0413363	0.227553	0.128703	0.0313607	0.0315497	0.539497
7526	0.776671	0.00817454	0.0149557	0.0864607	0.00204621	0.00617045	0.105521
7527	2.69847e-14	0.00413284	0.936884	0.000837676	0.00104541	0.00315454	0.0539455
7528	0.898242	0.000207124	0.000379835	0.0982594	5.23479e-05	0.000157971	0.00270146
7529	0.88269	0.00121274	0.00247303	0.0965685	0.000340826	0.000935635	0.0157794
7530	0.617911	0.0174901	0.0320851	0.0871869	0.00442188	0.0133357	0.227569
7531	0.883038	0.00106502	0.00210616	0.0987901	0.000290265	0.000812717	0.0138973
7532	0.884467	0.00109945	0.00201707	0.0969542	0.000277988	0.000838851	0.0143452
7533	0.875236	0.00171252	0.00314082	0.0958384	0.000432859	0.00130651	0.0223334
7534	0.757186	0.00951208	0.0173285	0.0833426	0.00238817	0.00719575	0.123047
7535	3.43591e-10	0.0442096	0.0811287	0.253276	0.0111809	0.0337154	0.576489
7536	0.895122	0.000280131	0.000514889	0.100142	7.09606e-05	0.000213797	0.00365613
7537	0.00465961	0.0138907	0.025497	0.760529	0.00351392	0.0106024	0.181307
7538	3.42852e-06	0.0437824	0.0803812	0.259879	0.0110779	0.0334166	0.57146
7539	0.846233	0.00337909	0.00620213	0.0966434	0.00085476	0.00257929	0.0441087
7540	0.653036	0.0162513	0.0299787	0.0720854	0.00413158	0.0124036	0.212114
7541	0.5825	0.0209832	0.0384194	0.0638225	0.00529082	0.0159653	0.273019
7542	0.8011	0.0065447	0.012011	0.0882651	0.00165533	0.00499551	0.0854286
7543	2.87112e-09	0.0397223	0.0729002	0.32852	0.0100469	0.0303194	0.518491
7544	1.24867e-12	0.0430119	0.0789326	0.273033	0.0108783	0.032824	0.561321
7545	0.51054	0.0190753	0.0349601	0.167536	0.00481811	0.0145357	0.248535
7546	0.868434	0.00216101	0.00396578	0.0950368	0.000546553	0.00164941	0.0282066
7547	0.816609	0.0056146	0.0101593	0.0909066	0.00138101	0.00416199	0.071168
7548	0.898489	5.87138e-05	0.000107757	0.100519	1.48508e-05	4.48168e-05	0.000766416
7549	0.355256	0.0312406	0.0573811	0.116579	0.00790332	0.0238461	0.407793
7550	0.898928	0.000157295	0.000288686	0.0984134	3.9786e-05	0.000120065	0.00205324
7551	0.873773	0.00180955	0.00333439	0.0956072	0.000483893	0.00138081	0.0236114
7552	1.87808e-07	0.0270129	0.0477732	0.55973	0.00658396	0.0198333	0.339067
7553	0.733702	0.0109716	0.0201267	0.0809898	0.00277381	0.00836675	0.143069
7554	0.865429	0.00235652	0.00432476	0.0947385	0.000596027	0.00179858	0.0307562
7555	1.59673e-07	0.0279421	0.051257	0.527909	0.00706409	0.0213163	0.364512
7556	0.863726	0.00246829	0.00457859	0.0946025	0.000631008	0.00187831	0.0321158
7557	0.000633725	0.0498418	0.0913201	0.158426	0.0125855	0.0379646	0.649228
7558	0.889214	0.000793706	0.00145664	0.097369	0.00020075	0.000605813	0.01036
7559	0.885067	0.000625748	0.00114824	0.104357	0.000158247	0.000477538	0.00816637
7560	0.000645401	0.0496449	0.0910063	0.161345	0.0125422	0.0378438	0.646972
7561	0.224858	0.0321146	0.0589955	0.231839	0.0081306	0.0249424	0.41912
7562	0.606497	0.0161463	0.0295844	0.121078	0.00407724	0.0122987	0.210318
7563	0.862354	0.0024855	0.00456372	0.0956499	0.000628959	0.00189602	0.0324219
7564	0.864967	0.00231503	0.00425286	0.0959397	0.000586117	0.00176465	0.0301751
7565	0.890311	0.000724946	0.0013305	0.0974347	0.000183407	0.000553326	0.0094624
7566	3.43616e-16	0.0438696	0.0806411	0.258402	0.0111137	0.0334808	0.572493
7567	0.000923953	0.040751	0.0747287	0.310895	0.0102989	0.0310779	0.531325
7568	0.817402	0.00549554	0.0100832	0.0897246	0.00139042	0.00419338	0.071711
7569	0.877728	0.00149098	0.00273542	0.0970897	0.000376988	0.00113691	0.0194422
7570	0.877825	0.00150473	0.00276142	0.0967431	0.000380571	0.00114827	0.0196366
7571	0.671927	0.0150593	0.0276464	0.0735322	0.00381015	0.0114926	0.196532
7572	0.810858	0.00594145	0.0109045	0.0887017	0.00150282	0.00453516	0.0775561
7573	2.14658e-23	6.47786e-16	1	1.72837e-15	1.63858e-16	4.94452e-16	8.45566e-15
7574	0.556347	0.0172346	0.0320396	0.152084	0.00441561	0.0131418	0.224737
7575	0.897455	0.000215465	0.000395337	0.0989064	5.44843e-05	0.000164269	0.00280892
7576	6.79366e-07	0.0418793	0.076635	0.294259	0.0105616	0.031859	0.544805
7577	0.886725	0.000944084	0.00173989	0.0973098	0.000239786	0.000720603	0.0123204
7578	0.776363	0.00819622	0.0150699	0.085082	0.00207689	0.00625451	0.106957
7579	0.351367	0.0349172	0.064321	0.0588282	0.00882394	0.0266157	0.455127
7580	0.813924	0.00534483	0.00980364	0.0959688	0.00134795	0.00406706	0.0695433
7581	0.886063	0.00100706	0.00182661	0.0971292	0.000251738	0.000758123	0.0129642
7582	3.11088e-06	0.0543937	0.099834	0.0804771	0.0137578	0.041519	0.710015
7583	0.770311	0.00727975	0.0133605	0.106624	0.0018414	0.00555677	0.0950268
7584	0.76189	0.00914858	0.01679	0.083462	0.00231474	0.00698278	0.119412
7585	0.85992	0.00263365	0.00482617	0.0957282	0.000663431	0.00200148	0.0342267
7586	0.842392	0.00386112	0.00708651	0.092342	0.000976643	0.00294881	0.0503925
7587	8.30693e-05	0.0452501	0.0830442	0.235006	0.0114449	0.0345383	0.590634
7588	7.53483e-06	0.022959	0.0421046	0.612168	0.00580274	0.0175159	0.299442
7589	0.665791	0.0103675	0.0190891	0.158886	0.00262228	0.00791354	0.13533
7590	1.14441e-13	0.0351715	0.193597	0.271786	0.0136128	0.02684	0.458993
7591	3.30352e-07	0.0357875	0.19617	0.248716	0.0270356	0.0271991	0.465092
7592	0.87892	0.000659936	0.00363254	0.10717	0.000500626	0.000503903	0.00861225
7593	0.00132592	0.0427213	0.119999	0.229181	0.016538	0.0326099	0.557624
7594	0.88978	0.000711885	0.0019997	0.0973972	0.000275594	0.000543385	0.00929241
7595	0.867784	0.00166018	0.00466219	0.102319	0.000642531	0.00126697	0.0216647
7596	0.631059	0.0170832	0.0348361	0.0769476	0.00480102	0.012998	0.222275
7597	0.00262624	0.0558005	0.100172	0.0737644	0.0138054	0.0416458	0.712186
7598	6.73669e-12	0.997849	0.00021112	0.000321532	2.9096e-05	8.77791e-05	0.00150112
7599	5.09296e-08	0.0596701	0.107639	0.00770743	0.0148664	0.0447593	0.765358
7600	0.863891	0.00234578	0.0043053	0.096454	0.000593344	0.00179056	0.0306201
7601	5.143e-08	0.0539125	0.0988805	0.0892504	0.0136274	0.0411212	0.703208
7602	0.882608	0.00119054	0.0021847	0.0972702	0.000301089	0.000908593	0.0155367
7603	6.29096e-23	7.05331e-12	1.30077e-11	9.01436e-11	1.79268e-12	1	9.20357e-11
7604	0.025449	0.0492421	0.0903778	0.142128	0.0124556	0.0375866	0.642761
7605	5.14308e-06	0.0477081	0.0875658	0.193492	0.0120681	0.0364156	0.622745
7606	0.0668691	0.0494368	0.0907369	0.0219435	0.012514	0.113203	0.645297
7607	0.861876	0.00259294	0.00476006	0.0942983	0.000656019	0.00197874	0.0338382
7608	1.31417e-19	1	4.25542e-11	1.32269e-10	5.8647e-12	1.76931e-11	3.0257e-10
7609	4.43682e-23	0.0437114	0.0802253	0.261172	0.0110564	0.033359	0.570475
7610	0.0781201	0.034756	0.0635222	0.336745	0.00875445	0.0264148	0.451687
7611	1.19136e-09	0.0117952	0.0216451	0.800627	0.00298307	0.00900225	0.153947
7612	0.712682	0.0124002	0.0226722	0.0784441	0.00312462	0.00942911	0.161248
7613	0.0803616	0.0456266	0.0836997	0.148954	0.0115353	0.0347949	0.595028
7614	0.716327	0.012184	0.0222799	0.0784379	0.00307056	0.00926484	0.158436
7615	0.0302296	0.0736865	0.0884161	0.130308	0.0121853	0.0367498	0.628425
7616	0.889556	0.000776096	0.00142436	0.0973241	0.000196301	0.000592401	0.0101306
7617	0.865405	0.000592678	0.00108786	0.124576	0.000149926	0.000452399	0.0077365
7618	4.94653e-14	0.0508458	0.0933844	0.140519	0.01287	0.0388034	0.663577
7619	0.892143	0.000526724	0.000966713	0.098954	0.00013323	0.000402064	0.00687467
7620	0.782989	0.00776294	0.0142364	0.0858879	0.00196202	0.00592346	0.101239
7621	2.21747e-14	1.87458e-07	0.999997	3.11944e-07	4.74182e-08	1.43173e-07	2.44692e-06
7622	0.889166	0.00079862	0.00146366	0.0973536	0.000201717	0.000608617	0.0104076
7623	3.35275e-12	0.0513769	0.0942912	0.131699	0.0129949	0.0392048	0.670433
7624	0.871807	0.00194149	0.00356351	0.0953748	0.000491113	0.0014818	0.0253399
7625	4.37737e-11	0.0435499	0.0810108	0.26276	0.0110177	0.0332392	0.568422
7626	0.886727	0.00096188	0.00176542	0.097012	0.000243305	0.000734213	0.0125558
7627	1.16452e-11	0.0582644	0.106973	0.0150241	0.0147374	0.0444728	0.760529
7628	3.0445e-11	3.70238e-08	6.79497e-08	2.33263e-07	9.36464e-09	0.999999	4.83291e-07
7629	0.84653	0.00359912	0.00660493	0.0926309	0.000910273	0.00274709	0.0469776
7630	1.9902e-14	0.0433246	0.0795631	0.26754	0.0109652	0.0330705	0.565537
7631	0.835995	0.004292	0.0078771	0.0914484	0.00108568	0.00327615	0.0560257
7632	0.859061	0.00276286	0.0050707	0.0942325	0.000699148	0.00210893	0.036065
7633	0.000146973	0.0528568	0.096994	0.106456	0.0133674	0.0403391	0.68984
7634	7.57301e-23	1.77056e-24	1	8.31712e-24	4.48011e-25	1.35148e-24	2.31117e-23
7635	2.38822e-12	1.88803e-13	1	7.83707e-13	4.7756e-14	1.44115e-13	2.46452e-12
7636	2.16599e-08	0.0450557	0.0826893	0.238232	0.0115125	0.0343911	0.588119
7637	0.868252	0.00217613	0.0039919	0.0949773	0.000550361	0.00166026	0.0283922
7638	0.263467	0.0269001	0.0493071	0.282465	0.00679536	0.0204997	0.350566
7639	0.890214	0.000682338	0.00125064	0.0982664	0.00017236	0.000520078	0.00889389
7640	2.02684e-06	0.0408659	0.0750007	0.309158	0.0103363	0.0311936	0.533443
7641	0.889244	0.00079737	0.0014635	0.097276	0.000201684	0.000608647	0.0104085
7642	0.736276	0.0108368	0.0198871	0.0805441	0.00274126	0.00827106	0.141444
7643	1.7415e-19	7.87619e-20	1	1.78145e-19	1.99213e-20	6.01197e-20	1.02811e-18
7644	1.3975e-18	4.04759e-05	0.999265	0.000125157	1.02371e-05	3.08933e-05	0.000528308
7645	0.88939	0.000787162	0.00144513	0.0973025	0.000199164	0.000600857	0.0102752
7646	0.52624	0.0178096	0.0327186	0.172689	0.00450919	0.0135923	0.232442
7647	0.877909	0.00141377	0.00259912	0.0982162	0.000357201	0.00107757	0.0184276
7648	1.78707e-05	0.967956	0.0030949	0.00520484	0.000426531	0.0012872	0.0220126
7649	0.0282242	0.0270307	0.0496132	0.514813	0.00683756	0.0206331	0.352848
7650	0.742728	0.000804716	0.0014733	0.24373	0.000203047	0.00061106	0.0104497
7651	2.59076e-24	1	1.11264e-24	8.50174e-25	1.53346e-25	1.38827e-24	7.91365e-24
7652	0.870106	0.00199039	0.00365294	0.0962466	0.000503438	0.0015193	0.0259816
7653	0.860257	0.00268808	0.0049214	0.0944287	0.000677977	0.00204557	0.0349815
7654	2.52812e-20	0.00416388	0.990248	0.00150209	7.34487e-05	0.000221658	0.0037906
7655	1.90815e-07	0.051614	0.0947668	0.127526	0.013054	0.0393968	0.673642
7656	1.0636e-16	3.29502e-13	1	1.57987e-12	8.3347e-14	2.51513e-13	4.30113e-12
7657	0.625508	0.0180698	0.033162	0.0690468	0.00457029	0.0137916	0.235851
7658	2.07449e-07	0.0391906	0.162593	0.247695	0.00992045	0.0298657	0.510736
7659	0.181098	0.0369564	0.0678408	0.194172	0.00934963	0.0282073	0.482376
7660	0.826373	0.00492239	0.00903523	0.0904125	0.00124521	0.00375736	0.0642548
7661	1.52528e-14	0.0470379	0.0863059	0.205042	0.0118944	0.035894	0.613825
7662	1.37685e-06	0.146144	0.0894349	0.00463571	0.0123257	0.111555	0.635903
7663	3.61831e-09	0.0519134	0.095284	0.12241	0.0131318	0.039626	0.677635
7664	7.01021e-06	0.0458705	0.0841861	0.224559	0.0116023	0.0350131	0.598762
7665	3.07742e-06	0.0490295	0.0899852	0.171164	0.0124015	0.0374241	0.639992
7666	0.658554	0.0159294	0.0292418	0.0726945	0.0040206	0.0121298	0.20743
7667	0.0405425	0.0442411	0.0812499	0.211552	0.0111976	0.0337668	0.57745
7668	2.77369e-22	4.43395e-15	1	6.93407e-14	1.1273e-15	3.38438e-15	5.78753e-14
7669	0.859975	0.00267867	0.00491433	0.0947758	0.00067728	0.00204298	0.0349364
7670	0.354752	0.0353784	0.0646224	0.0500553	0.00890608	0.0268799	0.459406
7671	2.55319e-08	0.0408982	0.0750607	0.308608	0.0103479	0.0312183	0.533867
7672	0.88575	0.00102461	0.00188065	0.0969294	0.000259185	0.000782047	0.0133739
7673	2.44662e-12	0.0469363	0.0861995	0.206489	0.0118727	0.0358274	0.612675
7674	6.68679e-08	0.999999	3.52205e-08	2.98984e-07	4.85399e-09	1.46486e-08	2.50506e-07
7675	1.95455e-29	1.65146e-19	1	5.79171e-19	4.17696e-20	1.26052e-19	2.15563e-18
7676	0.812133	0.0057975	0.0106383	0.0898752	0.00146619	0.00442461	0.0756655
7677	1.90364e-08	0.143799	0.0879792	0.0938085	0.0121251	0.0365883	0.6257
7678	0.847566	0.00353211	0.00648285	0.0927235	0.000893394	0.00269611	0.0461064
7679	1.63412e-12	0.055426	0.101615	0.0641322	0.0140013	0.0422617	0.722563
7680	0.00106754	0.482508	0.048182	0.0989838	0.00664031	0.020033	0.342586
7681	2.22405e-14	0.0481925	0.0884477	0.185298	0.0121896	0.0367864	0.629085
7682	8.33846e-12	1	2.21144e-11	2.73631e-12	3.04775e-12	7.13048e-12	1.21937e-10
7683	0.894061	0.000445448	0.000817559	0.0984083	0.000112674	0.000340016	0.00581464
7684	0.713803	0.0114956	0.0211006	0.0918932	0.00290802	0.00877363	0.150026
7685	0.102476	0.137082	0.0838993	0.0336281	0.0115628	0.0348803	0.596471
7686	1.06533e-10	0.0582469	0.106903	0.0153391	0.0147331	0.0444604	0.760318
7687	0.894711	0.000430834	0.000792516	0.0980074	0.000108943	0.00032866	0.00562044
