cell	Node 0	Node 1	Node 2	Node 3	Node 4
4105	7.04614e-17	0.0368474	0.000694952	9.26483e-05	0.962365
4106	5.43985e-49	0.0407613	0.0015241	6.43878e-05	0.95765
4107	3.37326e-27	0.0364499	0.00044411	1.8946e-05	0.963087
4108	0.988041	4.85302e-82	5.0814e-08	0.0119588	1.33037e-80
4109	2.8797e-47	0.0360685	0.0003534	1.63875e-05	0.963562
4110	2.08891e-19	0.260098	0.000869519	0.000175301	0.738858
4111	2.98451e-44	0.0464646	0.000240405	0.000137307	0.953158
4112	0.995176	1.48025e-104	1.57395e-12	0.00482354	4.05221e-103
4113	1.6902e-22	0.0354037	0.000291953	2.90607e-05	0.964275
4114	1.6042e-33	0.0357137	0.000475651	4.17448e-05	0.963769
4115	5.85524e-40	0.0350622	0.00151959	5.58187e-05	0.963362
4116	2.2701e-42	0.0351696	0.000711065	7.73674e-06	0.964112
4117	3.06484e-25	0.0350941	0.000772463	1.56287e-05	0.964118
4118	6.14463e-36	0.0464119	0.000705088	0.000805325	0.952078
4119	1.21544e-31	0.0360737	0.000216591	9.03972e-06	0.963701
4120	3.14732e-41	0.0983289	0.000327787	3.49637e-05	0.901308
4121	2.03777e-20	0.0356158	0.000733449	7.65266e-05	0.963574
4122	2.48649e-46	0.0914173	0.000249501	1.74501e-06	0.908331
4123	1.2395e-22	0.0983333	0.000242058	7.61276e-05	0.901349
4124	1.32509e-37	0.036846	0.000602411	0.000223781	0.962328
4125	2.59682e-18	4.14133e-28	9.94036e-16	1	1.13666e-26
4126	8.12318e-18	0.0357676	0.000418964	5.23879e-05	0.963761
4127	2.17183e-47	0.0352538	0.000628027	1.9351e-05	0.964099
4128	5.5389e-20	0.0354567	0.000330322	8.2285e-05	0.964131
4129	3.0798e-21	0.035164	0.000643216	1.91808e-05	0.964174
4130	2.76154e-39	0.038575	0.00142319	5.50164e-06	0.959996
4131	1.15013e-45	0.0354749	0.000523466	6.08356e-06	0.963996
4132	8.79237e-32	0.0408191	0.000172658	6.99883e-07	0.959008
4133	5.57538e-54	0.0361667	0.000589655	1.98266e-05	0.963224
4134	2.64571e-56	0.0350849	0.000532129	0.000109152	0.964274
4135	4.93301e-27	0.0983572	7.13208e-05	3.62591e-06	0.901568
4136	0.985139	1.07312e-46	3.03754e-05	0.0148304	9.83651e-46
4137	1.67935e-28	0.978639	3.37081e-05	7.8621e-07	0.0213267
4138	5.06973e-39	0.0368711	0.000106134	3.942e-05	0.962983
4139	4.50524e-52	0.0352786	0.000135249	4.79474e-06	0.964581
4140	4.29984e-38	0.0980261	0.00293768	0.000503907	0.898532
4141	3.55835e-38	0.0983418	0.000225433	6.21278e-06	0.901427
4142	3.62392e-25	0.03573	5.8755e-05	2.29566e-06	0.964209
4143	1.54116e-57	0.0351168	3.82576e-05	1.07717e-06	0.964844
4144	3.58046e-20	0.00097483	0.00227778	0.969976	0.0267715
4145	0.987629	5.73343e-27	1.14541e-06	0.0123702	1.56361e-25
4146	2.06879e-55	0.0350589	0.00225729	0.000133647	0.96255
4147	9.55748e-44	0.0350984	0.000330464	1.35288e-06	0.96457
4148	2.06212e-27	0.0353606	0.000218794	7.44652e-05	0.964346
4149	1.88726e-34	0.0352578	0.000317377	2.89881e-05	0.964396
4150	0.505987	4.09377e-07	0.310775	0.183227	1.12442e-05
4151	1.65495e-48	0.0350961	0.00206911	0.000108778	0.962726
4152	5.27167e-48	0.0535284	0.000186897	4.3463e-06	0.94628
4153	2.25969e-56	0.038629	2.9826e-05	9.28936e-08	0.961341
4154	4.95532e-27	0.378942	0.0306105	0.0125589	0.577889
4155	3.97374e-45	0.0353468	0.000318134	1.02421e-05	0.964325
4156	1.00365e-32	0.441965	0.000109023	2.92285e-06	0.557923
4157	0.934338	1.21488e-46	2.75436e-15	0.0656619	3.33949e-45
4158	9.85471e-07	0.0407621	0.00156483	3.79724e-06	0.957668
4159	1.51541e-25	0.0464487	0.000710909	9.43307e-06	0.952831
4160	4.20469e-45	0.0351481	0.000146669	2.42812e-06	0.964703
4161	1.90556e-38	0.0355983	0.00127397	2.78073e-05	0.9631
4162	4.44239e-33	0.0353046	0.00266182	1.04173e-05	0.962023
4163	0.982629	1.12635e-31	7.58614e-09	0.0173714	2.99981e-30
4164	4.77688e-44	0.0351084	2.00518e-05	6.05587e-08	0.964872
4165	5.84013e-65	0.0464475	0.000717317	2.89092e-05	0.952806
4166	7.39179e-52	4.08564e-20	0.973797	0.0262028	1.10536e-18
4167	1.0768e-39	0.0407665	0.00131853	0.000141436	0.957774
4168	1.30279e-62	0.0351864	0.000689376	0.000174799	0.963949
4169	1.00934e-36	0.0408208	0.000113351	1.78561e-05	0.959048
4170	3.08702e-57	0.0352429	0.000247793	2.01219e-05	0.964489
4171	1.01163e-74	0.0351752	0.000868581	2.1699e-05	0.963934
4172	5.59447e-32	0.0364433	0.000568183	7.44923e-05	0.962914
4173	1.75084e-51	0.0351199	0.000504188	3.15997e-05	0.964344
4174	1.03514e-67	0.0326937	0.0723023	0.00129194	0.893712
4175	4.86988e-23	0.0364581	0.000209572	2.87284e-05	0.963304
4176	0.988454	2.64044e-73	2.07049e-23	0.011546	6.97662e-72
4177	1.31146e-16	0.0361559	0.000737605	0.00016875	0.962938
4178	6.38838e-26	0.0350569	0.0159719	0.00292701	0.946044
4179	2.20163e-34	0.0357749	0.000232011	3.50179e-05	0.963958
4180	8.12308e-42	0.0368437	0.596292	0.00262511	0.364239
4181	7.09421e-52	0.0983538	0.000106415	3.00969e-06	0.901537
4182	4.14853e-57	0.0983079	0.000538341	3.81355e-05	0.901116
4183	4.18741e-45	0.0806078	0.000492571	2.60141e-05	0.918874
4184	2.69905e-50	0.0351894	0.00126065	0.000525988	0.963024
4185	9.97986e-40	0.0352347	0.00201786	3.4377e-05	0.962713
4186	2.79326e-59	0.0377757	0.000761218	0.000268131	0.961195
4187	0.971414	1.45298e-52	1.98649e-13	0.0285861	3.93898e-51
4188	1.2281e-33	0.0351797	0.000574796	1.58766e-05	0.96423
4189	1.34047e-67	0.0368666	0.000265464	1.752e-06	0.962866
4190	0.990781	1.44962e-66	3.6387e-32	0.00921925	3.96943e-65
4191	0.917525	9.02964e-48	2.02162e-09	0.0824752	2.48065e-46
4192	5.6626e-61	0.0353153	0.000137548	9.63327e-06	0.964538
4193	1.17641e-10	0.0352057	0.0010395	0.000283579	0.963471
4194	2.66487e-36	0.0351609	0.000229509	5.19635e-06	0.964604
4195	0.98244	2.6975e-78	7.05414e-06	0.0175531	7.40499e-77
4196	5.93536e-32	0.098312	0.000529406	5.48494e-06	0.901153
4197	7.42935e-32	0.0361764	0.000337872	1.04906e-06	0.963485
4198	6.88661e-08	7.46336e-17	0.807186	0.192813	2.05166e-15
4199	7.07874e-67	0.0351537	0.000429478	5.95558e-05	0.964357
4200	5.90724e-11	4.96615e-24	0.054711	0.945289	1.01874e-22
4201	3.38399e-45	0.0982726	0.00092606	9.34121e-06	0.900792
4202	0.979822	2.31465e-35	5.29483e-08	0.0201779	6.2804e-34
4203	8.11588e-30	0.0464707	0.000233951	1.30163e-05	0.953282
4204	3.33773e-09	2.4254e-10	0.323727	0.676273	6.22834e-09
4205	0.989788	5.02948e-67	1.6604e-17	0.0102118	1.25166e-65
4206	1.18657e-45	0.0472805	0.000214182	2.83138e-05	0.952477
4207	8.95977e-48	0.03564	0.000130572	8.74446e-07	0.964229
4208	1.38427e-40	0.0351762	0.000169609	1.56816e-05	0.964639
4209	3.12277e-55	0.0353584	0.000202311	4.51715e-06	0.964435
4210	0.979946	4.55856e-56	1.20277e-08	0.0200536	1.13447e-54
4211	2.94325e-48	0.0408159	0.000219561	3.12827e-05	0.958933
4212	3.14082e-18	0.0464356	0.000175499	0.000826158	0.952563
4213	3.36126e-51	0.0359799	0.000287987	9.15945e-06	0.963723
4214	5.50477e-74	0.0350583	0.00124981	2.51312e-05	0.963667
4215	1.38468e-31	0.0983149	0.000440798	6.39024e-05	0.90118
4216	6.07141e-42	0.0359339	0.000574264	5.48006e-05	0.963437
4217	1.53288e-32	0.0350751	0.00157033	2.48796e-05	0.96333
4218	1.00048e-21	0.0359362	0.000964655	0.000548315	0.962551
4219	3.03374e-40	0.0351113	0.000335717	8.98506e-06	0.964544
4220	4.76359e-60	0.0352288	0.000111274	1.87307e-06	0.964658
4221	1.26707e-34	0.0983563	8.12494e-05	3.26579e-06	0.901559
4222	9.11227e-36	0.0354459	0.000716241	2.05257e-06	0.963836
4223	1.55932e-35	0.0357278	0.000111489	1.08771e-05	0.96415
4224	1.77384e-50	0.0983271	0.000378591	2.20199e-06	0.901292
4225	8.75231e-54	0.0351575	2.69312e-05	8.43014e-07	0.964815
4226	1.57773e-23	0.0358144	0.000684694	0.000142304	0.963359
4227	4.29997e-45	0.0374234	0.0397894	0.0103799	0.912407
4228	0.987721	9.16719e-47	0.000212894	0.0120665	2.38056e-45
4229	4.54333e-29	0.0355587	0.000437985	1.58575e-05	0.963987
4230	3.59353e-26	0.0364488	0.000473639	1.73222e-05	0.96306
4231	5.27136e-26	0.0471982	0.00122086	0.000761736	0.950819
4232	3.68712e-38	0.0353768	0.000614796	1.91748e-05	0.963989
4233	5.93159e-17	0.0361822	0.000160511	2.02763e-05	0.963637
4234	3.61652e-22	0.0359747	0.000438322	3.63492e-06	0.963583
4235	4.6075e-14	0.0357301	0.00148509	3.37805e-05	0.962751
4236	1.0064e-43	0.0386151	0.000375726	1.3643e-05	0.960995
4237	2.79068e-60	0.0351229	0.000325207	2.00011e-05	0.964532
4238	2.70391e-54	0.0350892	0.000461405	2.63392e-05	0.964423
4239	1.39629e-27	0.521361	0.000530388	1.22977e-05	0.478096
4240	1.48612e-29	0.0374904	0.000790889	1.51582e-05	0.961704
4241	9.9607e-30	0.0464788	6.90225e-05	3.33398e-06	0.953449
4242	9.03172e-38	0.0351957	4.85875e-05	6.95726e-06	0.964749
4243	0.948613	1.19324e-54	1.79011e-17	0.0513865	3.11646e-53
4244	3.96046e-48	0.0350646	0.00110696	3.29743e-05	0.963795
4245	1.40655e-25	0.0407834	0.00102906	1.78627e-05	0.95817
4246	4.17652e-36	0.0982646	0.00101475	1.90889e-06	0.900719
4247	4.20808e-44	0.0350857	0.000566328	1.7554e-06	0.964346
4248	4.47838e-29	0.0363884	0.000303769	2.54047e-05	0.963282
4249	6.90395e-23	0.0355892	0.000506898	1.84805e-05	0.963885
4250	7.91621e-57	0.994608	7.86254e-07	1.05563e-09	0.0053914
4251	3.66426e-48	0.0355572	0.000485828	1.14163e-05	0.963946
4252	1.42151e-32	0.0983419	0.000181528	4.95023e-05	0.901427
4253	1.05578e-29	0.0351124	5.93815e-05	2.70981e-06	0.964826
4254	4.18492e-47	0.0352001	0.000182189	2.26077e-06	0.964615
4255	1.56314e-28	0.0982752	0.00085218	5.62079e-05	0.900816
4256	0.996365	2.10888e-28	3.58753e-07	0.00363462	1.63665e-28
4257	3.26859e-43	0.0355092	0.00022461	2.66037e-05	0.96424
4258	6.15376e-45	0.0980189	0.00277829	0.000735926	0.898467
4259	1.03494e-61	0.0349212	0.00524663	0.000114872	0.959717
4260	4.75598e-05	3.73379e-43	1.36108e-15	0.999952	7.65937e-42
4261	2.93436e-35	0.708053	0.00010304	4.62423e-06	0.29184
4262	1.96413e-41	0.0358513	0.000833314	9.79426e-05	0.963217
4263	1.24284e-52	0.0396838	0.000761616	4.0235e-06	0.959551
4264	0.98283	3.57499e-49	1.42359e-14	0.0171703	9.77468e-48
4265	5.85075e-47	0.0355158	6.50208e-05	1.24227e-06	0.964418
4266	8.19173e-46	0.0385914	0.000979295	2.43406e-05	0.960405
4267	1.08899e-22	0.0983421	0.0002266	2.38632e-06	0.901429
4268	9.70258e-18	0.0464695	0.000259275	1.27198e-05	0.953259
4269	1.34496e-49	0.0364621	0.000126359	1.5073e-06	0.96341
4270	1.7536e-41	0.0374848	0.000929589	2.51177e-05	0.96156
4271	1.45558e-46	0.0983388	0.000242038	2.0147e-05	0.901399
4272	0.971767	8.19077e-50	1.40797e-12	0.0282333	2.23902e-48
4273	1.4086e-29	0.0983428	0.000217008	3.99906e-06	0.901436
4274	3.24856e-39	0.0354993	0.000517952	1.24832e-05	0.96397
4275	5.70898e-36	0.0352189	0.000152774	4.90106e-06	0.964623
4276	1.18148e-23	0.0355169	3.45249e-05	1.32625e-06	0.964447
4277	2.3564e-53	0.0353672	0.00164583	0.000189088	0.962798
4278	1.07473e-46	0.0350915	0.0010319	1.42354e-05	0.963862
4279	2.00464e-36	0.035322	0.000695384	4.91483e-06	0.963978
4280	3.59281e-37	0.035191	0.000430462	1.236e-05	0.964366
4281	3.09889e-30	0.0983113	0.000509336	3.23486e-05	0.901147
4282	5.92562e-61	0.0351739	0.000666784	7.86777e-06	0.964151
4283	2.47777e-27	0.0975811	0.00668477	0.00128003	0.894454
4284	0.985503	7.13188e-61	2.65938e-17	0.0144969	1.94637e-59
4285	2.20214e-50	0.0352711	0.000152447	4.14017e-06	0.964572
4286	1.68475e-33	0.0983579	6.51727e-05	2.95343e-06	0.901574
4287	4.95588e-29	0.0983375	0.000268012	7.21136e-06	0.901387
4288	2.91273e-23	0.0354068	0.000224519	9.06197e-06	0.96436
4289	6.2329e-24	0.0368668	0.000246137	1.50582e-05	0.962872
4290	1.54392e-37	0.0982421	0.0010386	0.000206964	0.900512
4291	3.36577e-43	0.0351537	0.000811701	1.41566e-05	0.96402
4292	4.29686e-43	0.0354067	0.000232863	2.38875e-06	0.964358
4293	1.06126e-26	0.839891	0.000163567	3.85837e-06	0.159942
4294	0.99104	5.19361e-86	1.48421e-17	0.00895968	1.42373e-84
4295	8.11112e-37	0.0407956	0.00073829	9.1331e-06	0.958457
4296	7.44365e-27	0.0368115	0.00165863	0.000102902	0.961427
4297	0.990359	5.57525e-67	9.50233e-14	0.00964076	1.43016e-65
4298	1.16256e-44	0.0352174	0.00258456	0.000209708	0.961988
4299	6.7486e-27	0.0364618	0.000134066	8.13999e-07	0.963403
4300	7.9437e-12	0.038572	0.00139394	0.000112724	0.959921
4301	3.3351e-43	0.0361129	0.001957	0.000137283	0.961793
4302	1.41678e-26	0.0355682	0.000166193	1.97726e-05	0.964246
4303	1.95482e-48	0.0352425	0.000413525	2.3162e-05	0.964321
4304	3.47166e-36	0.0357096	0.000567286	6.42486e-05	0.963659
4305	2.14665e-32	0.0379784	0.000369486	2.33099e-05	0.961629
4306	0.99653	4.41746e-32	5.63573e-05	0.00341379	1.18824e-30
4307	4.75018e-27	0.0354118	0.00036464	0.000211941	0.964012
4308	0.967037	4.78968e-72	1.14903e-29	0.0329633	1.19198e-70
4309	1.35499e-33	0.0351718	0.000384055	5.69526e-05	0.964387
4310	4.0601e-39	0.0982883	0.000766	9.40208e-06	0.900936
4311	0.988015	2.01377e-47	1.66842e-06	0.0119831	5.47579e-46
4312	8.69615e-39	0.0352865	0.000118892	7.72475e-06	0.964587
4313	2.29282e-43	0.0350958	0.00277426	0.000119547	0.96201
4314	4.8424e-17	7.81635e-11	0.893575	0.106425	2.1254e-09
4315	7.15477e-28	0.0354545	0.00160712	0.000184246	0.962754
4316	1.70741e-40	0.0353211	0.000122991	3.61959e-06	0.964552
4317	7.41352e-43	0.0359838	0.000180195	7.65659e-06	0.963828
4318	1.05989e-28	0.0464545	0.000468402	0.000125981	0.952951
4319	2.65737e-50	0.0352195	0.00011839	2.10522e-05	0.964641
4320	3.0732e-40	0.0983074	0.000576464	4.62845e-06	0.901111
4321	4.56556e-42	0.0375109	0.000214688	4.41367e-05	0.96223
4322	1.01176e-41	0.0983182	0.000433641	3.8118e-05	0.90121
4323	2.4896e-36	0.0379643	0.000724138	3.89156e-05	0.961273
4324	9.1787e-41	0.0983325	0.000324363	1.55442e-06	0.901342
4325	2.28319e-49	0.0411964	0.00022365	5.68823e-06	0.958574
4326	5.61942e-11	0.0352741	0.000442539	3.44422e-05	0.964249
4327	9.70922e-40	0.0358389	0.000140337	7.93822e-07	0.96402
4328	2.38061e-45	0.0983386	0.000252829	1.10632e-05	0.901397
4329	2.93538e-37	0.0361787	0.000275882	5.79386e-07	0.963545
4330	4.78597e-33	0.0983444	0.000177949	2.71651e-05	0.90145
4331	0.991335	2.24869e-49	7.40997e-06	0.00865801	3.48848e-48
4332	8.52472e-45	0.0353129	0.00198245	4.24023e-05	0.962662
4333	1.57847e-41	0.0407445	0.00187603	0.00012465	0.957255
4334	3.22171e-62	0.0460993	3.17053e-05	7.30184e-08	0.953869
4335	3.04669e-24	0.0385923	0.000942218	3.83995e-05	0.960427
4336	2.10137e-46	0.0351256	0.000590356	1.28563e-05	0.964271
4337	2.61555e-34	0.0363133	5.21154e-05	6.96792e-07	0.963634
4338	0.91655	1.46532e-94	9.18678e-45	0.0834497	4.01995e-93
4339	0.976277	1.1815e-23	1.79068e-15	0.0237226	3.23389e-22
4340	3.80559e-31	0.409112	0.000232027	3.95982e-05	0.590616
4341	0.988397	2.46207e-15	2.3164e-07	0.0116031	6.75175e-14
4342	0.987966	4.59542e-39	1.678e-16	0.0120339	9.42688e-38
4343	3.75693e-37	0.0368161	0.00155315	8.42267e-05	0.961547
4344	1.08391e-58	0.0364499	0.000418187	4.39427e-05	0.963088
4345	1.89881e-11	0.0407938	0.000784932	6.85736e-06	0.958414
4346	4.49599e-52	0.0408145	0.000270837	1.31878e-05	0.958901
4347	3.88491e-36	0.0368631	0.000356446	4.94032e-06	0.962775
4348	7.18961e-16	0.0981134	0.00233011	0.000224001	0.899333
4349	1.04791e-09	0.0981176	0.00211181	0.000399	0.899372
4350	1.04565e-28	0.0358309	0.000361657	3.77237e-06	0.963804
4351	6.84854e-33	0.0358172	0.000725277	2.09186e-05	0.963437
4352	1.30927e-47	0.0351507	0.0015382	0.00014188	0.963169
4353	3.29663e-56	0.0351	0.000107858	1.27713e-05	0.964779
4354	1.71884e-13	2.26729e-15	1.34648e-09	1	6.07294e-14
4355	0.984506	9.98056e-42	4.93691e-05	0.0154446	2.60668e-40
4356	0.989049	6.67423e-48	1.93506e-16	0.0109513	1.66098e-46
4357	2.23831e-36	0.0358272	0.00020687	1.27674e-07	0.963966
4358	3.99502e-44	0.153249	0.000259016	1.58657e-05	0.846476
4359	1.81453e-40	0.0351985	0.000138711	1.67236e-06	0.964661
4360	1.80635e-17	0.04044	0.000147816	3.98494e-06	0.959408
4361	6.12697e-49	0.0351593	0.000319075	9.55729e-06	0.964512
4362	0.983308	3.35192e-45	4.08601e-05	0.0166509	9.19074e-44
4363	2.70291e-41	0.148441	0.000204501	3.35775e-05	0.851321
4364	2.41332e-37	0.0364574	0.000182785	7.23112e-05	0.963287
4365	1.34601e-13	0.0464739	0.000141179	3.65424e-05	0.953348
4366	5.81797e-33	0.0385831	0.00120483	1.36755e-05	0.960198
4367	2.26773e-45	0.0352719	0.000110476	2.19772e-05	0.964596
4368	2.57526e-53	0.772356	0.000189438	4.34119e-07	0.227454
4369	1.59916e-29	0.0983099	0.000493937	6.17266e-05	0.901134
4370	1.62827e-31	0.0352942	0.00209694	7.48869e-05	0.962534
4371	1.24911e-58	0.0364125	0.00146863	1.91953e-05	0.9621
4372	5.4213e-80	1	2.2355e-12	2.60224e-13	3.00099e-09
4373	6.9425e-66	0.035197	0.000772655	5.68355e-06	0.964025
4374	3.73082e-51	0.118045	0.00020052	1.58937e-05	0.881739
4375	6.8285e-13	0.0351672	0.000957691	0.000666302	0.963209
4376	1.28271e-37	0.0352201	0.00022329	1.56859e-05	0.964541
4377	0.987165	5.90405e-49	9.43053e-14	0.0128352	1.62275e-47
4378	0.998553	2.12246e-52	6.05607e-18	0.00144732	5.79602e-51
4379	6.21731e-57	0.0983286	0.000358607	7.22932e-06	0.901306
4380	5.86701e-26	0.0366435	0.000162649	2.66924e-05	0.963167
4381	2.41042e-44	0.0373277	0.000540958	0.000118998	0.962012
4382	2.63352e-46	0.938188	3.38292e-05	7.50837e-08	0.0617779
4383	3.48819e-31	0.0417222	0.000303635	0.000158419	0.957816
4384	0.956878	1.40347e-45	1.51036e-16	0.0431215	3.85305e-44
4385	3.7666e-26	0.035821	0.00063654	4.01135e-06	0.963538
4386	1.74763e-37	0.0357174	0.000404442	9.05665e-06	0.963869
4387	3.6094e-33	0.0460822	0.0032566	0.000133819	0.950527
4388	0.998809	8.355e-52	3.92646e-06	0.00118726	2.18212e-50
4389	3.58039e-34	0.0983473	0.000163401	1.23498e-05	0.901477
4390	0.967798	1.78806e-48	1.62206e-22	0.032202	4.89678e-47
4391	2.76003e-51	0.035247	0.00083857	5.10252e-07	0.963914
4392	4.57385e-21	0.0368313	0.00094592	0.000278327	0.961944
4393	3.37247e-37	0.0407903	0.000825064	5.24525e-05	0.958332
4394	6.31507e-23	0.181485	0.000111266	1.05582e-06	0.818403
4395	3.39967e-48	0.0356273	0.00019167	1.75518e-07	0.964181
4396	4.86795e-41	0.0983398	0.000242661	9.13938e-06	0.901408
4397	7.55846e-39	0.0458246	0.00011344	1.02867e-06	0.954061
4398	6.16867e-37	0.0464519	0.000630376	1.99477e-05	0.952898
4399	1.27689e-12	0.0374329	0.00232732	1.2616e-05	0.960227
4400	1.00861e-23	0.0368082	0.00169583	0.000155423	0.961341
4401	1.97976e-61	0.0737014	0.000380961	1.68142e-05	0.925901
4402	5.10869e-34	0.0361569	0.000844038	3.43178e-05	0.962965
4403	2.26288e-46	0.0351164	0.0014445	6.9085e-06	0.963432
4404	2.9561e-49	0.0364626	0.000114632	4.68714e-07	0.963422
4405	0.995486	1.01169e-34	1.92438e-05	0.00449492	2.76008e-33
4406	4.61179e-36	0.0351341	0.000521161	9.59179e-05	0.964249
4407	4.22986e-39	0.0983441	0.000201118	6.73966e-06	0.901448
4408	0.935325	1.49882e-25	3.98727e-05	0.064635	4.10467e-24
4409	4.54709e-45	0.03526	6.78014e-05	5.46229e-06	0.964667
4410	5.39251e-28	0.0464786	7.32256e-05	2.02637e-06	0.953446
4411	1.04982e-38	0.098221	0.00144175	1.81923e-05	0.900319
4412	3.48922e-32	0.0351312	0.00143654	0.000158135	0.963274
4413	3.8199e-31	0.0351252	0.000317723	1.84542e-06	0.964555
4414	2.50784e-58	0.0408045	0.000518281	1.24619e-05	0.958665
4415	9.79121e-46	0.0351874	6.75759e-05	5.52983e-09	0.964745
4416	0.987576	3.14471e-76	3.19301e-05	0.0123926	8.64558e-75
4417	2.1808e-44	0.0386308	0.000465502	2.08732e-06	0.960902
4418	4.40066e-38	0.0379607	0.000530728	0.000328932	0.96118
4419	9.3585e-44	0.0355944	0.00252641	3.58499e-05	0.961843
4420	0.980296	4.01046e-82	1.12026e-06	0.019703	1.09979e-80
4421	1.0401e-41	0.0352269	0.00138792	0.000427048	0.962958
4422	8.13313e-29	0.0351074	0.000361433	2.64281e-05	0.964505
4423	2.84679e-19	0.0355505	0.000435733	0.000248639	0.963765
4424	7.55855e-39	0.0408227	7.87356e-05	4.23624e-06	0.959094
4425	0.909314	4.54959e-44	1.81862e-26	0.0906858	1.24719e-42
4426	7.67075e-42	0.0368725	0.000103184	4.54922e-06	0.96302
4427	3.58875e-30	0.0983103	0.000506795	4.4766e-05	0.901138
4428	3.45973e-19	0.0368638	0.000192376	0.000150476	0.962793
4429	1.01099e-36	0.0358443	0.00398281	8.14603e-05	0.960091
4430	6.09623e-45	0.035144	0.000761208	1.30178e-06	0.964093
4431	2.1501e-29	0.035978	0.000336799	1.39355e-05	0.963671
4432	1.82585e-61	0.0351189	0.000327493	5.22217e-06	0.964548
4433	5.94215e-34	0.0983493	0.000153354	2.06656e-06	0.901495
4434	1.55824e-30	0.035831	0.000356295	5.10803e-06	0.963808
4435	0.970047	1.65825e-32	8.81265e-17	0.0299534	3.40167e-31
4436	0.990122	1.05367e-48	5.56093e-06	0.0098729	2.89034e-47
4437	1.1217e-43	0.0983573	7.39347e-05	4.98416e-07	0.901568
4438	2.04166e-53	0.399808	0.000135699	1.13519e-05	0.600045
4439	7.99612e-50	0.0352865	0.00107272	3.33298e-05	0.963607
4440	0.978806	1.84276e-41	2.37365e-22	0.0211938	5.01079e-40
4441	6.75246e-64	0.0407247	8.15981e-05	5.67849e-07	0.959193
4442	3.45211e-34	0.035251	0.00178595	0.000325633	0.962637
4443	1.71635e-35	0.0374094	0.00271524	0.000250082	0.959625
4444	4.36739e-38	0.0351592	0.000659482	1.00477e-05	0.964171
4445	1.06017e-26	0.098337	0.000250155	3.02482e-05	0.901383
4446	1.00958e-27	0.839936	0.000106674	6.82274e-06	0.15995
4447	1.78555e-32	0.0461364	0.00533736	0.00210143	0.946425
4448	1.17092e-59	0.0356379	0.000186422	2.90328e-06	0.964173
4449	1.74097e-46	0.0464484	0.000641483	8.35069e-05	0.952827
4450	8.01019e-43	0.0464803	3.75591e-05	2.41683e-06	0.95348
4451	0.924188	3.53644e-64	5.60369e-05	0.0757564	9.72087e-63
4452	1.35555e-32	0.0361805	0.000224702	1.13167e-06	0.963594
4453	0.987172	1.82259e-31	3.06402e-20	0.0128284	4.96642e-30
4454	1.00121e-34	0.0983571	7.53884e-05	8.53676e-07	0.901567
4455	0.989693	1.14148e-57	1.09158e-21	0.0103074	3.13389e-56
4456	8.27355e-40	0.185759	0.000175451	6.90198e-05	0.813997
4457	5.0315e-32	0.0983078	0.000571802	5.83531e-06	0.901115
4458	9.81215e-51	0.037519	4.27173e-05	1.13529e-06	0.962437
4459	0.987203	1.25788e-64	2.5398e-25	0.0127968	1.15301e-63
4460	0.98881	1.19176e-39	5.60402e-08	0.0111897	3.27023e-38
4461	4.23485e-26	0.0369347	0.000942516	1.60688e-05	0.962107
4462	1.8961e-49	0.0354215	0.000301909	6.5086e-07	0.964276
4463	3.69882e-18	0.0364593	0.000187841	1.62774e-05	0.963337
4464	7.24856e-52	0.0351418	0.00163326	0.000118118	0.963107
4465	0.988009	1.67106e-60	7.45907e-08	0.0119912	4.59084e-59
4466	1.02549e-37	0.0374942	0.00058751	0.000118096	0.9618
4467	1.70608e-26	0.0983238	0.00034834	6.59977e-05	0.901262
4468	5.48199e-23	0.038598	0.000808122	2.41318e-05	0.96057
4469	1.10306e-47	0.035152	0.00057808	8.19196e-06	0.964262
4470	1.40324e-22	0.0357673	0.000459718	2.18267e-05	0.963751
4471	2.47369e-32	0.0351742	0.000170354	9.63638e-06	0.964646
4472	5.68923e-63	0.0407829	0.0010165	4.17047e-05	0.958159
4473	4.55456e-37	0.0359789	0.000324554	1.66669e-06	0.963695
4474	7.70728e-49	0.0351982	0.00014988	5.14336e-07	0.964651
4475	2.9627e-43	0.0365966	0.00138743	8.28225e-05	0.961933
4476	2.91399e-28	0.0352787	0.000329799	1.79646e-05	0.964374
4477	8.4488e-30	0.038621	0.000134192	0.000102127	0.961143
4478	7.73476e-37	0.035199	0.000291439	1.55909e-05	0.964494
