cell	Node 0	Node 1	Node 2
3872	6.69822e-06	0.497027	0.502966
3873	6.0095e-19	0.49703	0.50297
3874	0.996211	0.0018834	0.00190591
3875	2.88625e-07	0.49703	0.50297
3876	4.86956e-14	0.49703	0.50297
3877	4.93242e-07	0.49703	0.50297
3878	2.42223e-16	0.49703	0.50297
3879	0.894066	0.0526526	0.0532818
3880	4.60865e-19	0.49703	0.50297
3881	1.7042e-18	0.49703	0.50297
3882	3.37078e-12	0.49703	0.50297
3883	9.60312e-20	0.49703	0.50297
3884	0.963819	0.017983	0.0181979
3885	0.999214	0.000390824	0.000395495
3886	2.69646e-13	0.49703	0.50297
3887	0.00150801	0.496281	0.502211
3888	7.89496e-13	0.49703	0.50297
3889	1.89389e-10	0.49703	0.50297
3890	5.82536e-20	0.49703	0.50297
3891	4.54673e-19	0.49703	0.50297
3892	3.25619e-15	0.49703	0.50297
3893	8.45523e-06	0.497026	0.502966
3894	6.11514e-15	0.49703	0.50297
3895	6.67354e-06	0.497027	0.502966
3896	1.2355e-14	0.49703	0.50297
3897	2.70696e-14	0.49703	0.50297
3898	3.70216e-12	0.49703	0.50297
3899	6.27327e-15	0.49703	0.50297
3900	1.53133e-06	0.497029	0.502969
3901	7.2024e-22	0.49703	0.50297
3902	8.47656e-18	0.49703	0.50297
3903	0.00108033	0.496493	0.502426
3904	4.14715e-11	0.49703	0.50297
3905	0.00150127	0.496284	0.502215
3906	1.69928e-05	0.497022	0.502961
3907	0.991791	0.0040803	0.00412906
3908	5.75332e-22	0.49703	0.50297
3909	0.000233391	0.496914	0.502852
3910	1.03077e-09	0.49703	0.50297
3911	2.50882e-14	0.49703	0.50297
3912	5.86816e-14	0.49703	0.50297
3913	7.28036e-15	0.49703	0.50297
3914	7.09831e-08	0.49703	0.50297
3915	1.34295e-05	0.497024	0.502963
3916	5.06342e-25	0.49703	0.50297
3917	3.03186e-09	0.49703	0.50297
3918	2.6954e-23	0.49703	0.50297
3919	5.86791e-14	0.49703	0.50297
3920	1.86533e-12	0.49703	0.50297
3921	5.59828e-11	0.49703	0.50297
3922	2.71877e-24	0.49703	0.50297
3923	8.58168e-27	0.49703	0.50297
3924	3.21187e-29	0.49703	0.50297
3925	0.9941	0.00293231	0.00296735
3926	1.00132e-07	0.49703	0.50297
3927	0.960897	0.0194353	0.0196675
3928	1.44108e-17	0.49703	0.50297
3929	4.35751e-16	0.49703	0.50297
3930	3.43399e-34	0.49703	0.50297
3931	4.72873e-11	0.49703	0.50297
3932	5.71609e-10	0.49703	0.50297
3933	1.19883e-09	0.49703	0.50297
3934	0.000189405	0.496936	0.502875
3935	1.35814e-16	0.49703	0.50297
3936	1.30014e-09	0.49703	0.50297
3937	2.82075e-05	0.497016	0.502956
3938	7.65199e-19	0.49703	0.50297
3939	3.86897e-07	0.49703	0.50297
3940	0.000591858	0.496736	0.502672
3941	0.963653	0.0180657	0.0182816
3942	9.51151e-07	0.49703	0.502969
3943	1.08189e-07	0.49703	0.50297
3944	8.35999e-09	0.49703	0.50297
3945	0.000308491	0.496877	0.502815
3946	8.08102e-17	0.49703	0.50297
3947	2.24034e-15	0.49703	0.50297
3948	1.28101e-18	0.49703	0.50297
3949	5.65476e-14	0.49703	0.50297
3950	2.01301e-07	0.49703	0.50297
3951	2.35293e-09	0.49703	0.50297
3952	3.04071e-13	0.49703	0.50297
3953	4.73427e-13	0.49703	0.50297
3954	0.992644	0.00365632	0.00370001
3955	0.720928	0.138707	0.140365
3956	6.1374e-22	0.49703	0.50297
3957	8.33913e-18	0.49703	0.50297
3958	7.49087e-11	0.49703	0.50297
3959	0.961249	0.0192606	0.0194908
3960	0.0170188	0.488571	0.49441
3961	0.999932	3.3924e-05	3.43294e-05
3962	1.89371e-18	0.49703	0.50297
3963	2.19362e-23	0.49703	0.50297
3964	4.71407e-10	0.49703	0.50297
3965	3.36064e-22	0.49703	0.50297
3966	9.95208e-17	0.49703	0.50297
3967	1.90582e-08	0.49703	0.50297
3968	1.5532e-43	0.49703	0.50297
3969	3.35495e-22	0.49703	0.50297
3970	5.59278e-05	0.497002	0.502942
3971	8.16721e-17	0.49703	0.50297
3972	2.29432e-44	0.49703	0.50297
3973	0.993902	0.00303078	0.003067
3974	1.47502e-10	0.49703	0.50297
3975	0.968042	0.015884	0.0160739
3976	1.0672e-14	0.49703	0.50297
3977	1.30032e-14	0.49703	0.50297
3978	9.12667e-17	0.49703	0.50297
3979	3.00239e-22	0.49703	0.50297
3980	9.87249e-08	0.49703	0.50297
3981	2.5669e-15	0.49703	0.50297
3982	1.55099e-13	0.49703	0.50297
3983	5.326e-26	0.49703	0.50297
3984	5.96434e-18	0.49703	0.50297
3985	1.6388e-07	0.49703	0.50297
3986	0.981221	0.00933363	0.00944517
3987	0.998316	0.000837223	0.000847228
3988	3.75875e-17	0.49703	0.50297
3989	3.65901e-08	0.49703	0.50297
3990	3.16411e-11	0.49703	0.50297
3991	6.41115e-11	0.49703	0.50297
3992	2.72425e-07	0.49703	0.50297
3993	0.999641	0.000178418	0.00018055
3994	4.96824e-09	0.49703	0.50297
3995	3.23844e-18	0.49703	0.50297
3996	1.13088e-22	0.49703	0.50297
3997	5.33341e-24	0.49703	0.50297
3998	4.96869e-12	0.49703	0.50297
3999	0.958463	0.0206451	0.0208918
4000	4.59118e-17	0.49703	0.50297
4001	7.91488e-34	0.49703	0.50297
4002	4.41778e-11	0.49703	0.50297
4003	1.15355e-30	0.49703	0.50297
4004	4.12989e-13	0.49703	0.50297
4005	7.09391e-31	0.49703	0.50297
4006	1.4343e-17	0.49703	0.50297
4007	1.90365e-10	0.49703	0.50297
4008	3.98705e-13	0.49703	0.50297
4009	0.00135968	0.496354	0.502286
4010	4.49142e-10	0.49703	0.50297
4011	1.15071e-11	0.982509	0.0174908
4012	2.0315e-28	0.971526	0.0284741
4013	0.161968	0.241896	0.596136
4014	2.34804e-12	0.288648	0.711352
4015	4.04769e-22	0.964544	0.0354563
4016	4.82945e-34	0.49703	0.50297
4017	2.70084e-19	0.929347	0.0706533
4018	3.59398e-47	0.355116	0.644884
4019	3.45076e-16	0.49703	0.50297
4020	7.07635e-26	0.49703	0.50297
4021	9.52709e-14	0.49703	0.50297
4022	2.73704e-54	0.250032	0.749968
4023	2.18677e-25	0.997861	0.00213939
4024	2.80832e-10	0.343981	0.656019
4025	0.000708829	0.496678	0.502613
4026	1.73864e-15	0.288648	0.711352
4027	1.14664e-07	0.266848	0.733152
4028	1.36876e-14	0.49703	0.50297
4029	5.44067e-17	0.306307	0.693693
4030	4.73476e-13	0.279443	0.720557
4031	1.14677e-14	0.288648	0.711352
4032	3.72067e-30	0.828469	0.171531
4033	8.36051e-13	0.252286	0.747714
4034	3.91044e-08	0.268566	0.731434
4035	0.991353	0.00429782	0.00434918
4036	5.34323e-09	0.49703	0.50297
4037	6.91009e-13	0.994709	0.00529057
4038	4.76439e-17	0.49703	0.50297
4039	0.96871	0.0107631	0.0205266
4040	3.86071e-20	0.278262	0.721738
4041	7.27379e-27	0.255297	0.744703
4042	1.82597e-14	0.26348	0.73652
4043	8.70545e-22	0.49703	0.50297
4044	1.51254e-07	0.259029	0.740971
4045	6.53422e-15	0.49703	0.50297
4046	2.65267e-20	0.49703	0.50297
4047	1.2905e-23	0.250134	0.749866
4048	0.973306	0.0219551	0.00473868
4049	0.0420141	0.476148	0.481838
4050	2.5469e-33	0.84005	0.15995
4051	4.36387e-30	0.998906	0.00109434
4052	3.13452e-19	0.709805	0.290195
4053	9.94004e-17	0.259029	0.740971
4054	1.79433e-17	0.49703	0.50297
4055	9.74186e-19	0.343981	0.656019
4056	2.44086e-14	0.49703	0.50297
4057	0.996886	0.00220388	0.000910491
4058	3.37915e-19	0.971526	0.0284741
4059	6.41673e-23	0.288648	0.711352
4060	9.01653e-49	0.252286	0.747714
4061	5.04285e-20	0.288648	0.711352
4062	0.999065	0.000235527	0.000699419
4063	8.80463e-39	0.684886	0.315114
4064	4.22035e-27	0.49703	0.50297
4065	4.47218e-32	0.49703	0.50297
4066	0.999885	2.94769e-05	8.5537e-05
4067	5.2675e-12	0.998674	0.00132591
4068	3.3645e-17	0.49703	0.50297
4069	1.49289e-12	0.708773	0.291227
4070	3.71008e-55	0.667626	0.332374
4071	3.33919e-36	0.250625	0.749375
4072	1.2732e-09	0.49703	0.50297
4073	1.41855e-28	0.49703	0.50297
4074	9.01764e-10	0.306307	0.693693
4075	2.98328e-86	0.248793	0.751207
4076	6.40806e-27	0.278262	0.721738
4077	1.47585e-29	0.49703	0.50297
4078	1.51908e-06	0.271511	0.728487
4079	2.78216e-21	0.288648	0.711352
4080	3.83005e-29	0.25686	0.74314
4081	1.7626e-32	0.251915	0.748085
4082	8.31392e-06	0.343978	0.656013
4083	1.74678e-22	0.878475	0.121525
4084	1.89367e-14	0.306307	0.693693
4085	8.73068e-10	0.278262	0.721738
4086	2.01449e-07	0.343981	0.656019
4087	0.969958	0.0252372	0.00480529
4088	3.36136e-11	0.343981	0.656019
4089	2.40955e-14	0.49703	0.50297
4090	1.08842e-22	0.248228	0.751772
4091	4.72055e-25	0.707649	0.292351
4092	1.05947e-13	0.49703	0.50297
4093	1.78277e-16	0.877682	0.122318
4094	7.53244e-38	0.25359	0.74641
4095	2.17189e-13	0.49703	0.50297
4096	0.00114302	0.496462	0.502395
4097	3.87813e-20	0.278262	0.721738
4098	2.98504e-29	0.49703	0.50297
4099	9.71263e-18	0.288648	0.711352
4100	9.82093e-19	0.306307	0.693693
4101	1.68089e-13	0.49703	0.50297
4102	9.33074e-21	0.49703	0.50297
4103	2.75664e-11	0.49703	0.50297
4104	1.89542e-10	0.368641	0.631359
4105	3.53543e-12	0.49703	0.50297
4106	2.54041e-40	0.271512	0.728488
4107	0.0049557	0.494567	0.500477
4108	1.2613e-16	0.49703	0.50297
4109	0.0224481	0.485873	0.491679
4110	1.52397e-24	0.257509	0.742491
4111	0.906026	0.0323251	0.0616484
4112	4.08147e-08	0.278262	0.721738
4113	2.87131e-35	0.259029	0.740971
4114	2.12819e-23	0.998784	0.00121622
4115	2.17961e-12	0.877682	0.122318
4116	3.07026e-25	0.49703	0.50297
4117	2.14617e-09	0.49703	0.50297
4118	6.86998e-05	0.971459	0.0284721
4119	2.8626e-38	0.979409	0.0205906
4120	0.00954466	0.264301	0.726155
4121	6.24072e-15	0.49703	0.50297
4122	6.40482e-16	0.26348	0.73652
4123	1.52755e-07	0.49703	0.50297
4124	0.00182385	0.496124	0.502052
4125	2.89038e-20	0.49703	0.50297
4126	2.32463e-28	0.271512	0.728488
4127	1.25681e-21	0.306307	0.693693
4128	1.2172e-59	0.49703	0.50297
4129	6.35932e-33	0.343981	0.656019
4130	1.20906e-07	0.288647	0.711352
4131	9.05471e-13	0.49703	0.50297
4132	2.94103e-09	0.49703	0.50297
4133	9.2019e-07	0.49703	0.502969
4134	1.95931e-13	0.998647	0.00135335
4135	9.94294e-16	0.260963	0.739037
4136	1.43495e-29	0.271512	0.728488
4137	6.40987e-20	0.278262	0.721738
4138	6.65479e-16	0.49703	0.50297
4139	5.47528e-15	0.49703	0.50297
4140	1.16004e-27	0.992241	0.00775921
4141	0.997018	0.00287602	0.000105722
4142	3.47331e-13	0.49703	0.50297
4143	8.30461e-12	0.306307	0.693693
4144	1.9447e-07	0.343981	0.656019
4145	1.81199e-25	0.266848	0.733152
4146	1.31249e-07	0.343981	0.656019
4147	0.994114	0.00169891	0.00418684
4148	3.50017e-21	0.49703	0.50297
4149	7.64855e-12	0.343981	0.656019
4150	7.57815e-17	0.49703	0.50297
4151	3.22674e-20	0.343981	0.656019
4152	3.64372e-13	0.278262	0.721738
4153	7.3074e-23	0.99494	0.00505962
4154	3.17906e-12	0.49703	0.50297
4155	1.67805e-30	0.288648	0.711352
4156	8.68848e-10	0.343981	0.656019
4157	0.999958	1.15805e-05	3.00368e-05
4158	1.55591e-30	0.248013	0.751987
4159	3.12805e-19	0.288648	0.711352
4160	2.00766e-86	0.258013	0.741987
4161	1.20147e-21	0.44176	0.55824
4162	2.23239e-12	0.266848	0.733152
4163	4.94387e-33	0.849448	0.150552
4164	3.79839e-07	0.999848	0.000151929
4165	2.07582e-06	0.34398	0.656018
4166	3.47979e-42	0.278262	0.721738
4167	0.996976	0.00291698	0.000107227
4168	2.24672e-16	0.259029	0.740971
4169	2.07582e-08	0.49703	0.50297
4170	1.68961e-20	0.306307	0.693693
4171	1.18638e-12	0.306307	0.693693
4172	2.30027e-10	0.288648	0.711352
4173	4.07516e-39	0.940855	0.0591451
4174	7.36825e-13	0.266848	0.733152
4175	9.18422e-06	0.497026	0.502965
4176	1.05589e-55	0.783596	0.216404
4177	2.03797e-05	0.49702	0.50296
4178	1.0516e-10	0.49703	0.50297
4179	5.84476e-15	0.39899	0.60101
4180	8.89848e-18	0.25379	0.74621
4181	1.08296e-07	0.271512	0.728488
4182	4.35852e-26	0.271512	0.728488
4183	4.33486e-15	0.252713	0.747287
4184	1.60696e-25	0.49703	0.50297
4185	6.22008e-23	0.49703	0.50297
4186	1.06012e-09	0.271512	0.728488
4187	3.29029e-14	0.982509	0.0174908
4188	7.13586e-14	0.49703	0.50297
4189	7.86712e-16	0.993154	0.00684565
4190	1.67542e-11	0.305468	0.694532
4191	2.12875e-08	0.343981	0.656019
4192	1.37955e-07	0.260963	0.739037
4193	8.69883e-30	0.878475	0.121525
4194	2.83e-14	0.49703	0.50297
4195	0.00121229	0.288298	0.71049
4196	1.884e-31	0.524844	0.475156
4197	1.95496e-18	0.292224	0.707776
4198	4.45361e-05	0.497008	0.502947
4199	0.992676	0.00364021	0.00368371
4200	9.94225e-08	0.278262	0.721738
4201	9.52454e-32	0.345758	0.654242
4202	3.52231e-34	0.26348	0.73652
4203	1.56419e-20	0.288648	0.711352
4204	1.4472e-31	0.54164	0.45836
4205	4.57036e-21	0.49703	0.50297
4206	0.000811508	0.343702	0.655487
4207	4.62813e-21	0.999868	0.000131995
4208	1.31056e-26	0.764511	0.235489
4209	4.91206e-20	0.271512	0.728488
4210	5.4478e-14	0.49703	0.50297
4211	1.28481e-41	0.49703	0.50297
4212	2.36332e-07	0.343981	0.656019
4213	1.94642e-14	0.306307	0.693693
4214	0.929082	0.0643724	0.00654576
4215	5.88034e-22	0.966775	0.0332248
4216	4.08136e-11	0.29402	0.70598
4217	3.47071e-28	0.288648	0.711352
4218	3.93109e-10	0.49703	0.50297
4219	6.52038e-11	0.260963	0.739037
4220	2.96588e-18	0.288648	0.711352
4221	6.57494e-13	0.981054	0.0189456
4222	3.04048e-31	0.999348	0.000651677
4223	1.30383e-44	0.49703	0.50297
4224	7.77956e-19	0.969464	0.0305361
4225	8.09176e-21	0.278262	0.721738
4226	5.16065e-13	0.82248	0.17752
4227	3.14871e-10	0.49703	0.50297
4228	1.04911e-28	0.822821	0.177179
4229	0.937629	0.0214543	0.0409162
4230	1.24627e-07	0.288647	0.711352
4231	0.000388463	0.496837	0.502774
4232	1.19832e-29	0.957346	0.0426535
4233	3.44637e-29	0.271512	0.728488
4234	2.98638e-22	0.249766	0.750234
4235	2.27924e-22	0.306307	0.693693
4236	1.13021e-20	0.271512	0.728488
4237	3.90936e-21	0.24929	0.75071
4238	2.12466e-41	0.288648	0.711352
4239	4.07236e-27	0.49703	0.50297
4240	2.89766e-13	0.271512	0.728488
4241	3.97758e-39	0.25629	0.74371
4242	0.993779	0.00497814	0.0012433
4243	2.63002e-16	0.971526	0.0284741
4244	1.53105e-32	0.25041	0.74959
4245	3.0696e-14	0.249328	0.750672
4246	2.47368e-13	0.254477	0.745523
4247	2.50905e-09	0.49703	0.50297
4248	2.52026e-20	0.26348	0.73652
4249	2.39817e-11	0.78728	0.21272
4250	3.46983e-26	0.653624	0.346376
4251	1.94362e-11	0.49703	0.50297
4252	1.11875e-15	0.253488	0.746512
4253	2.13217e-05	0.251585	0.748394
4254	0.974738	0.0209483	0.0043132
4255	4.84151e-10	0.49703	0.50297
4256	9.113e-30	0.49703	0.50297
4257	1.09178e-13	0.257509	0.742491
4258	3.10449e-12	0.343981	0.656019
4259	2.99248e-15	0.26348	0.73652
4260	3.52847e-31	0.911667	0.0883327
4261	4.77731e-43	0.248361	0.751639
4262	8.86176e-11	0.343981	0.656019
4263	1.4819e-17	0.49703	0.50297
4264	4.19718e-27	0.605698	0.394302
4265	1.33537e-23	0.49703	0.50297
4266	7.42933e-29	0.49703	0.50297
4267	9.23452e-16	0.49703	0.50297
4268	1.52088e-24	0.248932	0.751068
4269	7.09819e-15	0.306307	0.693693
4270	1.61899e-28	0.25629	0.74371
4271	1.05467e-15	0.942788	0.0572116
4272	2.47505e-17	0.343981	0.656019
4273	6.83268e-27	0.278262	0.721738
4274	6.56887e-24	0.49703	0.50297
4275	8.92058e-18	0.306307	0.693693
4276	0.956867	0.0214385	0.0216947
4277	4.18964e-20	0.249579	0.750421
4278	5.15506e-09	0.266848	0.733152
4279	7.75416e-24	0.259029	0.740971
4280	4.27056e-60	0.49703	0.50297
4281	5.83704e-37	0.654246	0.345754
4282	1.33096e-22	0.343981	0.656019
4283	2.72113e-22	0.249328	0.750672
4284	1.2146e-25	0.929347	0.0706533
4285	4.97898e-07	0.707649	0.292351
4286	9.088e-21	0.940855	0.0591451
4287	1.08346e-44	0.266848	0.733152
4288	5.60397e-06	0.497027	0.502967
4289	3.49317e-14	0.343981	0.656019
4290	8.21471e-19	0.49703	0.50297
4291	4.60077e-09	0.25629	0.74371
4292	2.15461e-30	0.940855	0.0591451
4293	3.49131e-26	0.49703	0.50297
4294	7.90068e-17	0.49703	0.50297
4295	1.95863e-32	0.986712	0.0132876
4296	0.931433	0.0235859	0.0449816
4297	2.50031e-20	0.259029	0.740971
4298	5.09417e-05	0.278248	0.721701
4299	1.49935e-18	0.49703	0.50297
4300	7.82608e-29	0.278262	0.721738
4301	3.00767e-18	0.278262	0.721738
4302	8.94433e-12	0.49703	0.50297
4303	9.63564e-25	0.343981	0.656019
4304	2.22691e-21	0.260963	0.739037
4305	4.27828e-07	0.271636	0.728364
4306	3.63142e-21	0.271512	0.728488
4307	1.16335e-08	0.49703	0.50297
4308	0.99927	0.000251225	0.00047912
4309	7.33593e-27	0.995798	0.00420208
4310	4.95123e-28	0.343981	0.656019
4311	0.997271	0.00229209	0.000436425
4312	3.44422e-18	0.49703	0.50297
4313	5.1909e-30	0.878475	0.121525
4314	2.62846e-12	0.288648	0.711352
4315	9.62185e-23	0.995798	0.00420208
4316	3.03176e-39	0.49703	0.50297
4317	2.02653e-08	0.49703	0.50297
4318	2.37276e-11	0.49703	0.50297
4319	1.20731e-14	0.343981	0.656019
4320	6.62337e-14	0.999887	0.000113079
4321	1.52594e-19	0.343981	0.656019
4322	6.36593e-79	0.28235	0.71765
4323	0.966274	0.032696	0.00102985
4324	1.81375e-16	0.929347	0.0706533
4325	0.999682	9.7522e-05	0.000220857
4326	1.5082e-11	0.306307	0.693693
4327	3.44981e-12	0.343981	0.656019
4328	3.67302e-10	0.49703	0.50297
4329	1.19588e-19	0.25629	0.74371
4330	2.73017e-17	0.49703	0.50297
4331	5.30986e-09	1	7.3891e-12
4332	1.05358e-32	0.306307	0.693693
4333	1.64339e-08	0.49703	0.50297
4334	3.55813e-06	0.306306	0.69369
4335	1.10891e-11	0.82248	0.17752
4336	9.2103e-35	0.343981	0.656019
4337	1.57892e-25	0.49703	0.50297
4338	1.17447e-22	0.49703	0.50297
4339	7.24223e-49	0.255297	0.744703
4340	0.0185863	0.976598	0.00481615
4341	2.00245e-22	0.289539	0.710461
4342	1.4349e-86	0.49703	0.50297
4343	2.86596e-38	0.971526	0.0284741
4344	1.15276e-26	0.343981	0.656019
4345	2.32927e-16	0.49703	0.50297
4346	4.58842e-19	0.288648	0.711352
4347	6.98769e-29	0.97959	0.0204098
4348	9.39904e-26	0.49703	0.50297
4349	1.44363e-19	0.49703	0.50297
4350	1.8197e-05	0.497021	0.502961
4351	3.68268e-20	0.654246	0.345754
4352	5.4585e-25	0.288648	0.711352
4353	2.12909e-26	0.995798	0.00420208
4354	0.365207	0.183231	0.451562
4355	3.18905e-16	0.996069	0.0039312
4356	1.87509e-19	0.262575	0.737425
4357	0.000105909	0.343945	0.655949
4358	4.58644e-07	0.343981	0.656019
4359	2.0274e-27	0.288648	0.711352
4360	1.54577e-38	0.259029	0.740971
4361	3.41572e-06	0.288647	0.71135
4362	8.7353e-22	0.999348	0.000651677
4363	6.83488e-30	0.49703	0.50297
4364	4.61921e-09	0.615277	0.384723
4365	3.61191e-05	0.497012	0.502952
4366	7.15405e-17	0.49703	0.50297
4367	5.48193e-11	0.82248	0.17752
4368	6.51911e-17	0.26348	0.73652
4369	4.3509e-19	0.940855	0.0591451
4370	6.55497e-16	0.942788	0.0572116
4371	1.97589e-14	0.49703	0.50297
4372	1.03223e-48	0.996612	0.00338773
4373	3.3382e-16	0.49703	0.50297
4374	3.55475e-18	0.911667	0.0883327
4375	6.59581e-11	0.306307	0.693693
4376	1.78163e-20	0.971526	0.0284741
4377	1.36965e-07	0.49703	0.50297
4378	1.55317e-14	0.278262	0.721738
4379	3.71779e-17	0.49703	0.50297
4380	9.77695e-09	0.343981	0.656019
4381	7.94391e-10	0.764511	0.235489
4382	1.65723e-18	0.25629	0.74371
4383	4.03387e-18	0.999889	0.000110806
4384	1.21823e-25	0.49703	0.50297
4385	9.54499e-18	0.271512	0.728488
4386	4.49137e-25	0.906639	0.0933611
4387	1.17796e-13	0.49703	0.50297
4388	3.93324e-05	0.288636	0.711325
4389	1.07737e-27	0.271512	0.728488
4390	9.23488e-27	0.251915	0.748085
4391	1.99094e-22	0.82248	0.17752
4392	5.78944e-20	0.49703	0.50297
4393	2.90175e-10	0.250826	0.749174
4394	7.3161e-20	0.994389	0.00561055
4395	1.24895e-36	0.288648	0.711352
4396	1.21746e-15	0.271512	0.728488
4397	8.24848e-06	0.288645	0.711347
4398	1.18193e-20	0.49703	0.50297
4399	3.63486e-12	0.306307	0.693693
4400	2.78475e-28	0.306307	0.693693
4401	4.60809e-21	0.636921	0.363079
4402	2.22486e-11	0.271512	0.728488
4403	1.61679e-21	0.343981	0.656019
4404	1.76583e-14	0.49703	0.50297
4405	9.21845e-28	0.49703	0.50297
4406	1.31432e-22	0.680036	0.319964
4407	2.30805e-07	0.248545	0.751454
4408	0.0341219	0.480071	0.485808
4409	4.91571e-14	0.49703	0.50297
4410	6.82715e-40	0.962128	0.0378716
4411	5.20492e-23	0.999979	2.05496e-05
4412	7.62837e-16	0.278262	0.721738
4413	1.38036e-30	0.260963	0.739037
4414	2.64156e-32	0.49703	0.50297
4415	9.52105e-11	0.49703	0.50297
4416	1.91981e-15	0.343981	0.656019
4417	6.57872e-14	0.82248	0.17752
4418	2.1636e-15	0.764511	0.235489
4419	9.14949e-34	0.260963	0.739037
4420	4.64605e-10	0.306307	0.693693
4421	1.61377e-19	0.279443	0.720557
4422	2.12849e-15	0.306307	0.693693
4423	2.94089e-28	0.271512	0.728488
4424	3.12228e-21	0.605698	0.394302
4425	2.77744e-15	0.49703	0.50297
4426	4.45814e-62	0.28235	0.71765
4427	1.1608e-13	0.306307	0.693693
4428	3.36061e-34	0.707649	0.292351
4429	1.24146e-15	0.259029	0.740971
4430	3.27652e-08	0.643105	0.356895
4431	3.10027e-27	0.49703	0.50297
4432	9.09405e-19	0.759782	0.240218
4433	0.875299	0.0619802	0.0627209
4434	4.82253e-13	0.343981	0.656019
4435	4.22934e-20	0.465527	0.534473
4436	6.69984e-46	0.271512	0.728488
4437	4.6894e-13	0.49703	0.50297
4438	3.32663e-15	0.49703	0.50297
4439	0.00233782	0.343177	0.654485
4440	5.47538e-20	0.49703	0.50297
4441	1.00099e-22	0.995798	0.00420208
4442	2.1014e-28	0.25629	0.74371
4443	1.49244e-09	0.49703	0.50297
4444	3.69097e-26	0.969464	0.0305361
4445	9.04413e-09	0.49703	0.50297
4446	6.75173e-16	0.271512	0.728488
4447	6.5851e-21	0.255297	0.744703
4448	6.20448e-22	0.49703	0.50297
4449	2.08524e-21	0.343981	0.656019
4450	3.00023e-13	0.995798	0.00420208
4451	3.32939e-23	0.259029	0.740971
4452	1.48592e-05	0.288643	0.711342
4453	7.59219e-15	0.49703	0.50297
4454	1.91817e-31	0.288648	0.711352
4455	0.000468837	0.278131	0.7214
4456	1.45039e-22	0.49703	0.50297
4457	4.37106e-21	0.382841	0.617159
4458	1.09015e-32	0.260963	0.739037
4459	1.55488e-27	0.49703	0.50297
4460	6.586e-21	0.49703	0.50297
4461	2.53344e-20	0.800159	0.199841
4462	4.61956e-58	0.249194	0.750806
4463	2.16634e-34	0.906803	0.0931972
4464	5.73285e-20	0.343981	0.656019
4465	2.55519e-30	0.306307	0.693693
4466	3.39236e-07	0.49703	0.50297
4467	2.03419e-25	0.343981	0.656019
4468	1.33589e-33	0.49703	0.50297
4469	3.01705e-19	0.995798	0.00420208
4470	8.80645e-21	0.310171	0.689829
4471	3.62498e-18	0.56641	0.43359
4472	2.96231e-09	0.49703	0.50297
4473	4.81397e-14	0.971526	0.0284741
4474	1.00503e-06	0.278262	0.721737
4475	2.68127e-60	0.299269	0.700731
4476	5.67488e-11	0.25629	0.74371
4477	5.85907e-28	0.957346	0.0426535
4478	5.33033e-17	0.248039	0.751961
4479	1.90347e-43	0.82248	0.17752
4480	6.76532e-27	0.345758	0.654242
4481	0.705926	0.146164	0.14791
4482	8.05624e-29	0.928029	0.0719715
4483	4.17886e-06	0.271511	0.728485
4484	2.37093e-20	0.343981	0.656019
4485	1.7726e-15	0.764511	0.235489
4486	2.78716e-17	0.929347	0.0706533
4487	1.3231e-24	0.269308	0.730692
4488	3.97625e-23	0.306307	0.693693
4489	3.44945e-08	0.994328	0.00567241
4490	0.884037	0.0334724	0.0824906
4491	8.31192e-50	0.42948	0.57052
4492	2.24953e-30	0.971526	0.0284741
4493	8.34803e-10	0.266848	0.733152
4494	2.133e-19	0.343981	0.656019
4495	2.18268e-82	0.278262	0.721738
4496	2.46376e-18	0.49703	0.50297
4497	3.89602e-13	0.343981	0.656019
4498	6.52054e-08	0.49703	0.50297
4499	6.98597e-15	0.49703	0.50297
4500	2.73425e-25	0.49703	0.50297
4501	2.9029e-15	0.971526	0.0284741
4502	3.96778e-09	0.49703	0.50297
4503	1.21586e-05	0.266844	0.733143
4504	4.60331e-32	0.250445	0.749555
4505	0.00057463	0.496745	0.502681
4506	1.40952e-18	0.877682	0.122318
4507	3.95237e-12	0.254477	0.745523
4508	6.4973e-11	0.271512	0.728488
4509	6.17602e-16	0.84005	0.15995
4510	2.36486e-27	0.25379	0.74621
4511	1.12804e-11	0.885434	0.114566
4512	7.77226e-06	0.306305	0.693687
4513	8.03191e-32	0.49703	0.50297
4514	4.0996e-15	0.266848	0.733152
4515	2.32745e-36	0.994389	0.00561055
4516	8.40807e-06	0.288645	0.711347
4517	1.59147e-17	0.288648	0.711352
4518	4.77094e-27	0.253177	0.746823
4519	1.29901e-28	0.271512	0.728488
4520	3.60175e-14	0.305468	0.694532
4521	3.26527e-22	0.759782	0.240218
4522	6.88222e-16	0.249569	0.750431
4523	6.66044e-17	0.288648	0.711352
4524	9.65142e-07	0.971525	0.0284741
4525	1.73016e-10	0.49703	0.50297
4526	2.58441e-17	0.288648	0.711352
4527	7.61212e-10	0.49703	0.50297
4528	2.74463e-46	0.49703	0.50297
4529	0.998239	0.000875343	0.000885803
