cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5
3512	0.951993	3.38916e-49	1.14221e-87	0.0467167	9.9734e-48	0.00128978
3513	0.926262	5.27093e-22	1.34753e-66	0.0466306	1.55883e-20	0.0271073
3514	0.95319	4.47376e-48	9.5356e-97	0.0467823	1.36023e-46	2.75778e-05
3515	0.942719	3.27501e-50	8.81565e-88	0.0462596	9.95757e-49	0.0110217
3516	3.74035e-78	1	3.73786e-85	8.72162e-11	5.23417e-09	2.02081e-10
3517	7.30953e-24	0.0292731	4.59537e-42	0.0465488	0.889804	0.0343737
3518	0.952218	5.88152e-63	1.06646e-132	0.0467253	1.78812e-61	0.00105676
3519	1.12706e-55	0.03024	1.88526e-34	0.0148898	0.919375	0.0354953
3520	0.934307	6.69197e-63	1.14951e-129	0.0458509	2.03467e-61	0.0198418
3521	0.952786	1.35577e-53	1.13875e-99	0.0467529	4.12187e-52	0.000460882
3522	2.64531e-75	0.0306881	8.77045e-19	0.000229258	0.933059	0.0360236
3523	0.950544	5.51225e-62	1.13826e-109	0.0466427	1.67583e-60	0.00281371
3524	5.06987e-53	0.0295244	2.17157e-68	0.0381387	0.897679	0.0346577
3525	1.35513e-44	0.0306733	6.53125e-35	0.000731844	0.932589	0.0360059
3526	0.953209	1.22994e-52	7.87169e-114	0.0467808	3.73827e-51	1.00788e-05
3527	9.0357e-62	0.030515	2.02914e-51	0.00586553	0.927799	0.0358205
3528	0.899663	1.02652e-51	7.18039e-81	0.0441462	3.12111e-50	0.0561908
3529	1.0564e-60	0.0305793	3.87783e-52	0.00377718	0.929748	0.0358958
3530	0.953005	2.84738e-48	6.29633e-92	0.0467674	8.65717e-47	0.000227801
3531	0.922694	9.35066e-48	5.34825e-96	0.0452773	2.84301e-46	0.032029
3532	0.93753	7.2743e-55	1.63423e-89	0.0460057	2.21171e-53	0.0164638
3533	1.2038e-40	0.0306509	2.4728e-15	0.0017755	0.931605	0.0359683
3534	0.950262	4.24499e-64	6.01174e-132	0.0466289	1.29067e-62	0.00310925
3535	0.948708	9.28341e-66	6.71883e-138	0.0465529	2.82258e-64	0.00473957
3536	0.948924	1.28336e-50	6.11763e-85	0.0465731	3.90194e-49	0.00450267
3537	0.95045	2.24817e-36	1.11712e-90	0.0466413	6.83515e-35	0.00290862
3538	1.24249e-37	0.030689	3.28695e-24	0.000240465	0.933046	0.0360249
3539	0.950558	8.8314e-62	2.15088e-126	0.0466435	2.68516e-60	0.00279889
3540	0.953047	3.34119e-44	1.17877e-80	0.0467664	1.01199e-42	0.000187034
3541	0.947503	5.17811e-46	5.93352e-101	0.0464982	1.57434e-44	0.00599846
3542	0.953201	9.07813e-53	3.96817e-121	0.0467733	2.74779e-51	2.58225e-05
3543	6.39439e-12	9.82792e-07	4.3131e-44	0.317949	2.98514e-05	0.68202
3544	0.952974	3.72647e-60	2.57085e-127	0.0467622	1.13298e-58	0.000263391
3545	1.73699e-16	0.0301994	1.33606e-53	0.0159913	0.918202	0.0356073
3546	1.31638e-68	0.0305029	9.02755e-50	0.00626425	0.927427	0.0358062
3547	0.952352	4.09931e-61	1.89593e-128	0.0467316	1.24638e-59	0.000916315
3548	1.20434e-69	0.0305112	1.34058e-73	0.00599001	0.927683	0.035816
3549	4.38572e-40	0.0286283	0.0671715	0.000341996	0.870258	0.0336
3550	6.70638e-65	0.0305539	1.04139e-60	0.00459875	0.928981	0.0358662
3551	0.952428	2.09552e-35	1.01485e-81	0.0469673	6.36988e-34	0.000604947
3552	9.17933e-64	0.0304839	4.14275e-65	0.0069012	0.926832	0.0357834
3553	2.63134e-54	0.0298951	2.26157e-62	0.0260609	0.908951	0.035093
3554	0.951996	1.22447e-27	9.66571e-90	0.0470831	3.72272e-26	0.000921189
3555	0.949296	5.79026e-58	2.59274e-128	0.0465889	1.76047e-56	0.00411475
3556	5.72402e-44	0.0288138	1.66361e-65	0.0612864	0.876076	0.0338239
3557	0.845436	6.04818e-42	5.90195e-76	0.041488	1.83882e-40	0.113077
3558	2.45916e-40	0.0305488	5.58666e-33	0.00544057	0.928175	0.0358359
3559	0.929605	1.0754e-52	9.42484e-121	0.0456208	3.2697e-51	0.024774
3560	0.928953	1.40269e-64	2.16411e-137	0.0455834	4.26481e-63	0.0254632
3561	0.951256	1.50949e-33	4.04793e-71	0.0466835	4.57227e-32	0.00206007
3562	9.47965e-59	0.0305825	1.4953e-61	0.00366489	0.929853	0.0358998
3563	1.31184e-64	0.0306418	1.791e-58	0.00173601	0.931653	0.0359694
3564	0.899315	7.27267e-39	1.0658e-84	0.0441304	2.21049e-37	0.0565544
3565	0.947267	2.2837e-56	3.60213e-120	0.0464826	6.9435e-55	0.00625004
3566	4.5745e-49	0.0306205	4.81988e-41	0.00245428	0.930982	0.0359436
3567	1.03321e-57	0.0302506	1.60951e-71	0.0144795	0.91976	0.0355102
3568	0.950596	3.84847e-50	7.2047e-82	0.0466476	1.17007e-48	0.00275595
3569	0.952454	3.1683e-65	1.88754e-149	0.0467378	9.63312e-64	0.000808415
3570	0.95279	1.14477e-67	4.92578e-145	0.0467533	3.48052e-66	0.000456639
3571	0.941973	2.19448e-69	2.06258e-132	0.0462223	6.67222e-68	0.0118044
3572	0.938602	2.36744e-44	1.07329e-107	0.0460573	7.19814e-43	0.0153405
3573	1.45104e-62	0.0306751	5.98222e-64	0.000783708	0.932538	0.0360036
3574	0.952568	4.38257e-54	1.24541e-122	0.0467426	1.33179e-52	0.000689567
3575	1.2263e-06	8.25422e-07	2.47513e-33	0.844832	2.49797e-05	0.155141
3576	0.944273	2.94332e-39	3.74525e-93	0.0463366	8.9488e-38	0.00939082
3577	8.45964e-44	0.030644	8.75783e-19	0.00166264	0.931717	0.0359765
3578	0.950351	9.41285e-69	2.90848e-142	0.0466335	2.86193e-67	0.00301538
3579	2.18889e-64	0.0304001	6.95545e-42	0.00964885	0.924267	0.0356844
3580	1.4313e-76	0.0302916	2.6404e-56	0.0131432	0.921007	0.0355583
3581	0.952019	1.2528e-37	1.89816e-79	0.046746	3.80752e-36	0.00123472
3582	4.46192e-60	0.0302696	5.71728e-63	0.0138613	0.920337	0.0355325
3583	3.97947e-49	0.0303022	2.18683e-56	0.0135368	0.920618	0.0355434
3584	0.952442	6.08659e-50	3.40347e-105	0.0467409	1.8497e-48	0.000816792
3585	1.7623e-34	0.0462195	4.85833e-36	0.000194586	0.918124	0.0354621
3586	1.6013e-50	0.0306404	1.43526e-57	0.00177942	0.931611	0.035969
3587	3.0183e-15	9.61727e-10	1.54302e-67	0.774739	2.9241e-08	0.225261
3588	8.24649e-48	0.0305827	5.97469e-47	0.00368741	0.929831	0.0358992
3589	1.83818e-123	5.40837e-58	1	2.32952e-58	1.6444e-56	6.3487e-58
3590	0.946294	8.03326e-50	7.28925e-124	0.0464364	2.44245e-48	0.00727011
3591	0.951017	7.04985e-59	4.88807e-130	0.0466689	2.1433e-57	0.00231432
3592	0.951936	3.62717e-57	2.15417e-129	0.0467123	1.1028e-55	0.00135218
3593	0.930258	3.19046e-35	1.15845e-69	0.0456506	9.65765e-34	0.0240914
3594	6.04296e-11	4.29748e-15	5.77596e-90	0.588227	1.30664e-13	0.411773
3595	2.18774e-48	0.0306035	2.56338e-44	0.00299925	0.930473	0.035924
3596	7.78659e-38	0.0276114	1.75106e-76	0.030871	0.839512	0.102005
3597	3.22244e-45	0.0303209	2.84966e-30	0.0122813	0.921808	0.0355895
3598	0.950467	8.44355e-66	8.50961e-118	0.0466396	2.56723e-64	0.00289298
3599	0.932568	2.65345e-42	2.82215e-81	0.045778	8.06764e-41	0.0216535
3600	1.00481e-66	0.0306296	1.87313e-64	0.00213287	0.931283	0.035955
3601	0.934785	5.21746e-31	4.99118e-86	0.0461167	1.5859e-29	0.0190979
3602	7.59931e-74	0.0294016	1.0723e-36	0.0421385	0.893946	0.0345135
3603	9.4426e-49	0.0299349	1.29264e-59	0.0247787	0.910147	0.0351392
3604	1.25177e-08	1.64794e-17	8.34647e-92	0.924186	5.0105e-16	0.075814
3605	0.108873	2.8336e-32	1.74553e-119	0.722158	8.61545e-31	0.168969
3606	0.943511	5.77061e-70	1.6153e-145	0.0462977	1.75453e-68	0.010191
3607	1.46169e-58	0.0306863	1.91997e-39	0.000296921	0.932995	0.0360215
3608	0.949515	1.85795e-43	3.01278e-87	0.0466002	5.64877e-42	0.00388524
3609	1.03128e-40	0.0307458	5.54745e-25	0.00105936	0.932201	0.0359941
3610	1.44935e-44	0.0305155	3.78293e-52	0.00585347	0.92781	0.0358213
3611	1.86039e-14	6.60241e-11	3.77178e-83	0.457987	2.00744e-09	0.542013
3612	1.29138e-47	0.0305215	2.24285e-60	0.0056958	0.927954	0.0358285
3613	0.940615	5.50771e-57	1.39546e-118	0.0461561	1.6746e-55	0.0132292
3614	2.33078e-34	0.0306854	6.17052e-32	0.000465012	0.932832	0.0360181
3615	0.952993	1.87389e-63	6.32916e-133	0.046763	5.69748e-62	0.000243771
3616	1.551e-58	0.0303129	3.0988e-61	0.0124524	0.921651	0.0355833
3617	1.16648e-36	0.0306973	5.87822e-05	0.000302241	0.932921	0.0360204
3618	3.71446e-61	0.030642	4.45786e-47	0.00175714	0.931632	0.0359686
3619	2.32117e-55	0.0306869	3.161e-51	0.000265224	0.933025	0.0360224
3620	0.941402	1.99752e-40	1.24307e-72	0.0462218	6.06204e-39	0.0123763
3621	2.24834e-59	0.0303345	5.72943e-63	0.0117659	0.922292	0.0356079
3622	2.00993e-42	0.0306015	1.11594e-29	0.00310222	0.930376	0.0359206
3623	0.953177	1.00615e-51	1.73701e-119	0.0467796	3.05916e-50	4.38776e-05
3624	2.46559e-62	0.0286266	0.0671811	0.000206123	0.870382	0.0336038
3625	6.62084e-53	0.030597	6.00314e-55	0.00319508	0.93029	0.0359182
3626	0.943254	5.53577e-60	1.62043e-118	0.046286	1.68313e-58	0.0104605
3627	4.1594e-64	1	4.74011e-63	1.4425e-11	1.76003e-09	6.79515e-11
3628	3.762e-54	0.0306292	1.83426e-56	0.00214764	0.931268	0.0359551
3629	1.95284e-08	4.06279e-09	1.8137e-40	0.581269	1.23431e-07	0.41873
3630	4.6977e-40	0.0306702	2.2369e-29	0.000864634	0.932464	0.0360016
3631	2.25653e-53	0.0306626	9.62887e-52	0.00108895	0.932254	0.035994
3632	0.862914	3.56447e-50	7.58881e-83	0.0423443	1.0836e-48	0.0947413
3633	0.947846	1.39105e-66	5.15712e-146	0.0465104	4.22942e-65	0.00564403
3634	4.06402e-47	0.0306887	1.05231e-56	0.00021164	0.933075	0.0360245
3635	8.19993e-56	0.030554	9.22005e-46	0.00585689	0.92777	0.0358196
3636	0.951279	2.00749e-64	2.7113e-139	0.046679	6.1037e-63	0.00204211
3637	0.953	3.02154e-41	1.88516e-91	0.0467648	9.17617e-40	0.000234768
3638	0.950752	6.92988e-70	6.31197e-151	0.0466529	2.10699e-68	0.00259553
3639	0.923055	3.6796e-47	5.35294e-92	0.0453179	1.11869e-45	0.0316275
3640	8.79867e-07	2.23045e-09	8.32788e-31	0.359118	6.77274e-08	0.640881
3641	0.929471	5.28134e-45	2.52632e-89	0.0456107	1.6057e-43	0.0249182
3642	1.3289e-59	0.0305606	1.46193e-46	0.00438028	0.929185	0.0358743
3643	0.9529	7.56905e-38	4.55886e-79	0.0467919	2.3002e-36	0.000308531
3644	4.6035e-72	0.0305136	2.67702e-46	0.00591306	0.927755	0.0358188
3645	4.76399e-53	0.0260211	1.5617e-52	0.152368	0.791069	0.0305417
3646	4.79448e-13	1.3096e-11	1.41062e-64	0.813474	3.98118e-10	0.186526
3647	0.952291	2.10443e-75	2.44643e-158	0.0467285	6.39844e-74	0.000980191
3648	0.00274649	8.40404e-20	2.53934e-63	0.523433	2.55521e-18	0.47382
3649	0.948942	4.58346e-33	2.47331e-91	0.0465914	1.39352e-31	0.00446645
3650	0.942772	9.49804e-54	1.86974e-103	0.0462633	2.88774e-52	0.0109646
3651	0.941541	1.2749e-54	3.56874e-125	0.0462026	3.87628e-53	0.0122568
3652	0.917657	1.89234e-43	1.20765e-92	0.0450316	5.75316e-42	0.0373111
3653	2.25199e-08	5.42479e-10	9.37331e-48	0.681968	1.33477e-08	0.318032
3654	2.16112e-13	5.3252e-12	1.26802e-79	0.349273	1.61909e-10	0.650727
3655	2.44233e-81	0.0300401	1.09559e-36	0.0213371	0.91336	0.035263
3656	0.952897	3.0036e-56	2.41231e-125	0.0467586	9.13077e-55	0.000344573
3657	6.37421e-60	0.0305034	7.90351e-69	0.00626183	0.927429	0.0358062
3658	2.18506e-60	0.0306197	7.40972e-69	0.00245364	0.930983	0.0359437
3659	5.45736e-22	0.000269251	7.55197e-68	0.650041	0.00818495	0.341505
3660	0.949911	3.45849e-50	2.1996e-115	0.0466411	1.05141e-48	0.00344762
3661	1.1234e-65	0.0306341	9.36652e-67	0.00198457	0.931421	0.0359604
3662	0.951889	4.47441e-59	8.54566e-143	0.0467096	1.36043e-57	0.00140112
3663	0.953178	2.02767e-70	6.1386e-152	0.0467722	6.16506e-69	5.022e-05
3664	2.89784e-36	0.029511	2.05012e-64	0.0385752	0.89727	0.0346434
3665	0.690105	1.73081e-45	1.62677e-73	0.0338723	5.26228e-44	0.276022
3666	0.952748	1.4519e-53	1.21847e-122	0.0467515	4.41445e-52	0.000500118
3667	2.40512e-66	0.0305733	3.09057e-21	0.0040042	0.929535	0.0358876
3668	2.20185e-48	0.0293982	2.57289e-46	0.0445096	0.891666	0.0344257
3669	2.74656e-72	0.0305901	3.53699e-62	0.00342119	0.93008	0.0359086
3670	1.14403e-77	0.0306321	3.82894e-68	0.00204921	0.931361	0.0359581
3671	1.19154e-09	3.82103e-14	3.42561e-84	0.796317	1.16175e-12	0.203683
3672	0.760634	4.72653e-62	2.2886e-90	0.0373244	1.43709e-60	0.202042
3673	0.730863	2.89975e-63	9.5575e-129	0.0358634	8.81659e-62	0.233274
3674	0.949905	8.26863e-36	7.77164e-99	0.0466533	2.51403e-34	0.00344213
3675	3.99905e-63	0.0306536	1.0086e-57	0.00135287	0.93201	0.0359832
3676	0.952564	2.20816e-48	9.69002e-96	0.0467422	6.71367e-47	0.000693361
3677	6.85437e-08	1.18938e-08	1.39699e-42	0.678615	3.61416e-07	0.321385
3678	1.0801e-65	0.0306304	8.16807e-36	0.00215429	0.931261	0.0359542
3679	0.950593	2.55507e-40	3.11282e-81	0.0466512	7.75722e-39	0.00275601
3680	2.84196e-58	0.0300947	5.27217e-73	0.0195959	0.914984	0.0353259
3681	0.947164	1.14437e-64	4.69112e-130	0.0464772	3.4793e-63	0.00635902
3682	9.2545e-39	0.0301731	1.55647e-54	0.0170333	0.917374	0.0354191
3683	0.952171	1.62543e-55	9.1057e-117	0.0467243	4.94206e-54	0.00110472
3684	1.38613e-71	0.0305743	2.9478e-49	0.0039354	0.9296	0.0358901
3685	2.0811e-28	0.0304555	4.49692e-39	0.00795683	0.925834	0.0357535
3686	4.59578e-45	0.0306418	1.59478e-40	0.0018561	0.931537	0.0359652
3687	0.94097	1.39303e-46	7.49345e-105	0.0461745	4.22199e-45	0.0128551
3688	0.952851	3.32779e-43	3.55176e-94	0.0467569	1.01135e-41	0.000392056
3689	0.923929	1.00582e-44	3.5621e-81	0.0454409	3.05811e-43	0.0306301
3690	5.62156e-39	0.030693	5.87998e-05	1.77509e-05	0.9332	0.0360308
3691	5.18974e-36	0.0306611	8.38162e-20	0.00106775	0.932225	0.0360461
3692	2.71107e-57	0.0305238	2.68996e-61	0.00558046	0.928065	0.0358308
3693	3.36032e-64	0.0301328	1.51648e-51	0.0183247	0.916171	0.0353716
3694	6.30851e-49	0.030191	1.80777e-56	0.0165544	0.917819	0.0354354
3695	7.33721e-23	0.0305683	5.26716e-68	0.00397203	0.929391	0.0360682
3696	0.951524	2.20247e-46	1.74772e-111	0.0467003	6.6965e-45	0.00177542
3697	9.30717e-143	1.14338e-73	1	1.16525e-74	3.47642e-72	1.34218e-73
3698	3.63248e-22	0.0283432	5.69598e-32	0.00718873	0.861092	0.103376
3699	8.12294e-27	0.0306479	5.60867e-33	0.00146944	0.931832	0.0360511
3700	6.93311e-61	0.0269666	2.31431e-60	0.121468	0.81991	0.0316552
3701	0.953077	3.39821e-71	5.27301e-147	0.0467672	1.03321e-69	0.000155936
3702	9.20347e-60	0.0305875	8.37081e-56	0.00350428	0.930003	0.0359056
3703	0.952796	8.65198e-57	1.08407e-135	0.0467569	2.63061e-55	0.00044668
3704	0.953106	2.18478e-57	4.71624e-139	0.0467692	6.64274e-56	0.000125193
3705	3.16808e-48	0.0295337	2.49834e-68	0.0378395	0.897958	0.0346686
3706	0.950247	1.6695e-43	3.1798e-116	0.0466314	5.07603e-42	0.00312146
3707	9.13648e-71	0.030187	1.13814e-72	0.0165504	0.917827	0.0354356
3708	6.49232e-58	0.0306509	2.88048e-30	0.00159608	0.931779	0.0359742
3709	1.81004e-15	9.94246e-11	4.85306e-81	0.210105	3.02298e-09	0.789895
3710	4.6711e-07	4.42356e-19	2.47809e-80	0.407695	1.34497e-17	0.592304
3711	4.81393e-78	0.0305073	1.0896e-74	0.00611561	0.927566	0.0358115
3712	3.14142e-38	0.0304941	3.29362e-44	0.00655587	0.927153	0.0357968
3713	1.01165e-23	0.0303609	1.90946e-26	0.0108841	0.923091	0.0356638
3714	0.945991	2.16036e-53	6.0726e-100	0.0464194	6.56808e-52	0.00758953
3715	0.892231	1.53367e-42	7.01436e-108	0.0564859	4.66305e-41	0.0512835
3716	0.914313	3.83867e-31	1.98257e-71	0.0452881	1.16699e-29	0.0403994
3717	0.953089	1.19985e-47	2.98146e-108	0.0467723	3.64794e-46	0.000138992
3718	0.934961	2.89725e-51	1.43935e-111	0.045883	8.80895e-50	0.0191557
3719	0.95314	5.68327e-43	5.69579e-113	0.0467713	1.72798e-41	8.8186e-05
3720	8.74431e-63	0.0303259	5.63932e-61	0.0120283	0.922047	0.0355985
3721	3.47411e-56	0.0306646	1.12992e-64	0.000992222	0.932347	0.0359962
3722	0.951842	5.61964e-61	8.41132e-138	0.0467068	1.70863e-59	0.00145087
3723	0.951288	9.8824e-53	3.7469e-120	0.0466862	3.00469e-51	0.00202559
3724	1.95946e-39	0.0305306	1.47807e-30	0.0055088	0.928126	0.0358341
3725	3.03498e-59	0.0306904	5.74576e-34	0.000150828	0.933132	0.0360265
3726	0.944498	2.17193e-48	1.07928e-102	0.0463516	6.60363e-47	0.00915004
3727	2.87983e-51	0.0303218	1.08285e-53	0.0121468	0.9219	0.035631
3728	0.94693	7.78212e-39	1.72088e-82	0.0465076	2.36613e-37	0.006562
3729	1.49686e-62	0.0302736	6.72864e-64	0.0137317	0.920458	0.0355371
3730	0.929863	1.58871e-35	1.44353e-101	0.0456412	4.83009e-34	0.024496
3731	2.14523e-63	0.0306531	1.44099e-37	0.00136823	0.931996	0.0359826
3732	2.28097e-55	0.030668	2.93233e-42	0.000893931	0.932438	0.0359997
3733	4.43564e-65	0.0302551	7.95202e-47	0.0143316	0.919898	0.0355155
3734	0.945919	2.62618e-42	1.6322e-96	0.0464253	7.98386e-41	0.00765575
3735	6.79978e-70	0.0304897	5.23737e-69	0.00668962	0.92703	0.0357908
3736	0.945838	7.6593e-62	1.49083e-117	0.0464121	2.32876e-60	0.00774967
3737	0.952696	7.67181e-70	6.69744e-126	0.0467489	2.33258e-68	0.000554757
3738	0.942278	5.21147e-62	8.13631e-112	0.0462374	1.58443e-60	0.0114842
3739	0.950051	1.59891e-45	1.34185e-114	0.0466293	4.86144e-44	0.00331923
3740	3.4268e-61	0.0297207	3.20997e-44	0.031786	0.903607	0.0348866
3741	0.946675	1.61911e-50	6.75988e-106	0.0464592	4.92261e-49	0.00686536
3742	1.43609e-13	0.00172949	2.2583e-32	0.203815	0.0520484	0.742407
3743	0.949036	2.86822e-77	6.27914e-152	0.046569	8.72074e-76	0.00439463
3744	9.76374e-58	0.0300281	1.19307e-51	0.0217267	0.912996	0.0352493
3745	4.407e-43	0.0306656	8.25434e-40	0.000982511	0.932355	0.035997
3746	9.26864e-52	0.0303626	1.03903e-47	0.0108318	0.923164	0.0356417
3747	0.952995	1.78456e-55	6.57567e-118	0.0467631	5.4259e-54	0.000241461
3748	0.944072	3.66904e-61	8.56271e-113	0.0463288	1.11556e-59	0.00959906
3749	0.869914	1.05852e-51	1.50667e-75	0.0426867	3.21839e-50	0.0873998
3750	0.918926	9.05006e-25	5.21734e-56	0.045249	2.74805e-23	0.0358245
3751	2.08238e-50	0.0279174	1.13431e-75	0.0904962	0.848814	0.0327727
3752	1.14077e-56	0.0304014	1.11736e-67	0.00956643	0.924345	0.0356872
3753	0.950464	2.04881e-52	3.63449e-112	0.0466394	6.22932e-51	0.0028966
3754	4.99966e-37	0.0304518	7.30824e-55	0.00795772	0.925839	0.0357512
3755	5.92389e-48	0.0306866	6.58657e-49	0.000275281	0.933014	0.0360243
3756	3.3132e-49	0.0263943	9.06357e-70	0.140125	0.802498	0.030983
3757	3.77762e-58	0.0306469	5.98735e-47	0.00157596	0.931802	0.0359751
3758	3.20574e-63	0.0306049	1.21812e-61	0.00294084	0.930528	0.0359259
3759	6.48438e-16	3.5883e-07	2.14362e-37	0.0574701	1.09099e-05	0.942519
3760	1.87072e-62	0.0298442	4.65413e-67	0.0288794	0.906286	0.0349901
3761	0.952846	3.98321e-54	1.71031e-115	0.0467618	1.21107e-52	0.000392157
3762	2.28927e-42	0.0306205	1.82925e-32	0.00243917	0.930996	0.0359445
3763	0.872385	9.39857e-33	1.36731e-77	0.0428277	2.8575e-31	0.0847877
3764	5.76276e-46	0.030669	2.95693e-49	0.000850213	0.932479	0.0360016
3765	2.94033e-45	0.0306911	1.50449e-41	0.000223388	0.933061	0.0360241
3766	0.952386	3.85853e-62	3.32536e-137	0.0467354	1.17316e-60	0.000879049
3767	1.72394e-70	0.0305723	1.52286e-52	0.00401983	0.929521	0.035887
3768	0.945789	4.24962e-64	8.29858e-132	0.0464096	1.29207e-62	0.00780132
3769	2.22642e-57	0.0306724	2.88294e-30	0.000747703	0.932575	0.036005
3770	2.64581e-44	0.0306336	7.71303e-31	0.00201012	0.931396	0.0359598
3771	4.1147e-53	0.0306032	7.78049e-53	0.00299466	0.930476	0.0359263
3772	5.39403e-69	0.0305694	2.47625e-51	0.0044354	0.929124	0.0358717
3773	5.87757e-60	0.0306264	1.84555e-43	0.00223792	0.931184	0.0359512
3774	0.921137	1.60253e-34	2.21889e-69	0.0452156	4.85094e-33	0.0336472
3775	5.11454e-24	0.0302835	2.68208e-57	0.0135056	0.920644	0.035567
3776	3.52735e-52	0.0305261	1.04354e-47	0.00650297	0.927174	0.0357965
3777	7.93918e-47	0.0286356	0.0671836	0.000161055	0.870414	0.0336053
3778	1.00812e-60	0.0297198	7.74805e-70	0.0317909	0.903603	0.0348864
3779	0.92325	8.3327e-66	1.95551e-65	0.0453036	2.53352e-64	0.031446
3780	8.71285e-10	6.28985e-07	8.30076e-36	0.260186	1.91017e-05	0.739794
3781	0.948487	3.07883e-50	1.48018e-102	0.0465427	9.361e-49	0.00497018
3782	0.836063	1.49141e-29	5.11375e-84	0.041549	4.53432e-28	0.122388
3783	5.52433e-75	0.0306901	1.0516e-17	0.000162266	0.933122	0.036026
3784	8.41923e-06	2.17045e-17	2.35565e-62	0.531943	6.5989e-16	0.468049
3785	0.953198	3.53961e-51	1.31557e-119	0.0467783	1.0762e-49	2.37875e-05
3786	6.87242e-40	0.0304899	3.29522e-42	0.00673388	0.926986	0.03579
3787	4.84142e-25	0.0866461	1.02287e-38	0.00127844	0.87815	0.0339254
3788	1.04007e-45	0.030601	1.76215e-33	0.00541631	0.928148	0.0358343
3789	0.921956	3.83301e-44	1.31331e-59	0.0452456	1.16534e-42	0.0327981
3790	8.12395e-50	0.0306457	2.57412e-48	0.00164223	0.931739	0.0359728
3791	1.63205e-46	0.0306881	5.87906e-05	0.000174741	0.933055	0.0360238
3792	0.953084	1.08285e-48	1.60825e-91	0.0467802	3.29218e-47	0.000136009
3793	0.673422	2.23892e-26	3.59407e-79	0.09649	6.80733e-25	0.230089
3794	9.3493e-75	0.0305498	3.67018e-65	0.00479962	0.928792	0.0358588
3795	2.00972e-62	0.0304781	2.2309e-63	0.00706774	0.926677	0.0357772
3796	6.24608e-08	9.29269e-05	6.77081e-32	0.275517	0.00282245	0.721567
3797	0.951445	1.16274e-51	4.28366e-114	0.0466995	3.53465e-50	0.00185511
3798	0.952765	4.47801e-50	9.95215e-112	0.0467568	1.36142e-48	0.000477861
3799	0.952502	2.35689e-45	3.95796e-108	0.0467395	7.16594e-44	0.000758217
3800	0.951176	1.56245e-19	7.11648e-65	0.0477899	4.75037e-18	0.00103402
3801	0.952309	8.37711e-57	1.25361e-133	0.0467294	2.54695e-55	0.000961519
3802	1.19662e-52	0.0305287	1.47883e-48	0.00542007	0.928215	0.0358366
3803	0.952839	1.38586e-59	3.51131e-134	0.0467575	4.21367e-58	0.000403665
3804	0.95032	3.98256e-50	3.22854e-95	0.0466327	1.21013e-48	0.00304688
3805	4.34707e-67	0.0290477	3.64633e-63	0.0536718	0.883183	0.034098
3806	4.32745e-62	0.0307828	5.87815e-05	0.000230481	0.93291	0.0360179
3807	0.779535	5.07293e-27	5.11012e-79	0.0387143	1.54165e-25	0.181751
3808	1.311e-68	0.0306323	2.87918e-30	0.00205257	0.931357	0.0359579
3809	0.769435	6.39018e-54	6.72297e-105	0.0377561	1.94285e-52	0.192809
3810	1.06031e-77	0.0300199	8.46127e-70	0.0219987	0.912742	0.0352392
3811	3.2883e-48	0.0304595	4.61625e-44	0.00781721	0.925973	0.0357502
3812	0.947003	8.06256e-56	8.61171e-126	0.0464724	2.45135e-54	0.00652429
3813	0.952631	1.25048e-50	1.93496e-108	0.0467569	3.80196e-49	0.00061198
3814	0.839875	7.95558e-62	1.68469e-120	0.0412123	2.41881e-60	0.118913
3815	8.18244e-53	0.0306753	1.37961e-12	0.000666415	0.93265	0.0360082
3816	1.03515e-63	0.0305304	1.04689e-56	0.00536324	0.928268	0.0358386
3817	5.61255e-66	0.0306619	3.22479e-47	0.00109182	0.932254	0.0359926
3818	2.89452e-59	0.0306242	1.11659e-36	0.00256504	0.930872	0.0359392
3819	2.91313e-49	0.0306664	2.65835e-07	0.000932215	0.932402	0.035999
3820	2.14723e-79	0.0305073	2.04027e-74	0.00611654	0.927565	0.0358115
3821	3.08067e-19	7.73406e-06	2.73896e-42	0.171609	0.000235143	0.828149
3822	0.952631	2.60872e-49	3.52845e-103	0.0467481	7.93169e-48	0.00062133
3823	1.78224e-57	0.0306824	1.65899e-37	0.000413012	0.932888	0.036017
3824	0.953034	3.45789e-67	3.16611e-150	0.046765	1.05135e-65	0.000200562
3825	0.883126	7.53654e-26	2.26599e-67	0.0681574	2.2911e-24	0.048717
3826	0.953205	7.87121e-58	5.10602e-139	0.0467758	2.39321e-56	1.92287e-05
3827	5.13237e-56	0.0306004	6.42276e-70	0.003172	0.93031	0.0359175
3828	0.952169	7.84908e-39	5.15939e-107	0.0475518	2.38647e-37	0.000278818
3829	8.5758e-72	0.0306779	1.36763e-51	0.000562406	0.932748	0.0360116
3830	3.71962e-56	0.0304199	4.74954e-52	0.00896406	0.924907	0.035709
3831	0.952751	2.81081e-55	4.66454e-125	0.046752	8.54573e-54	0.000496732
3832	2.34784e-59	0.0303179	1.56604e-42	0.0122866	0.921806	0.0355892
3833	6.95823e-86	1	1.40353e-81	9.63421e-24	7.90784e-22	3.05306e-23
3834	1.67258e-13	2.35835e-11	2.0331e-75	0.983978	7.16629e-10	0.0160217
3835	4.13027e-74	0.030316	2.10034e-58	0.0123553	0.921742	0.0355867
