,1_CSF3R,1_MPL,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_MYD88,3_GATA2,4_KIT,4_TET2,5_NPM1,7_BRAF,7_EZH2,8_RAD21,8_MYC,9_JAK2,10_PTEN,10_SMC3,11_WT1,11_ATM,11_KMT2A,11_CBL,12_ETV6,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_NF1,17_STAT3,17_PPM1D,18_SETBP1,19_CALR,20_ASXL1,20_GNAS,21_RUNX1,21_ERG,21_U2AF1,22_CHEK2,X_ZRSR2,X_BCOR,X_KDM6A,X_SMC1A,X_STAG2,X_PHF6
3638,464,0,213,2504,1189,38,197,0,1205,4715,210,967,1953,464,536,0,230,475,247,1038,8062,996,790,134,671,570,123,1283,3197,34,360,487,0,1515,0,321,529,584,231,1089,1818,353,243,1298,974
3639,376,0,111,1113,277,38,135,48,474,1949,0,280,907,262,254,3,83,242,319,342,3244,365,350,314,389,187,128,658,1641,27,52,142,0,996,23,279,69,338,75,288,188,101,164,416,434
3640,134,5,112,1415,547,179,151,73,478,924,5,239,1413,573,313,2,188,414,133,404,4406,574,210,103,295,9,4,638,1815,12,178,98,22,577,44,368,188,379,63,486,6,792,72,666,754
3641,365,78,130,2373,478,82,235,121,1626,3795,223,1166,3029,441,239,55,262,561,557,415,2880,337,806,523,487,844,84,1105,1777,21,300,941,86,1192,119,525,436,412,138,879,1499,1480,299,1122,1089
3642,456,0,358,1410,365,24,138,7,373,1958,0,55,1304,215,200,41,146,404,192,566,3584,583,294,220,405,238,55,974,1945,122,194,43,6,607,0,356,229,65,137,155,923,693,119,378,353
3643,664,0,246,1313,384,150,1,55,1061,3410,100,768,1729,593,232,116,324,684,297,797,4611,872,923,172,609,75,99,1365,3899,61,309,288,12,907,80,608,260,381,155,139,88,1155,166,988,740
3644,815,0,303,2639,976,124,129,35,1503,1969,164,83,295,830,712,139,426,670,452,927,6712,1284,953,604,576,585,198,1619,4564,87,378,0,78,1589,81,1069,281,285,176,1426,1989,1555,609,229,1285
3645,217,72,59,991,377,46,75,25,569,1300,0,338,112,283,181,23,114,253,174,363,2801,492,151,125,211,112,40,745,768,2,171,173,62,584,38,184,157,359,41,350,650,656,119,405,480
3646,189,34,110,1560,494,121,167,90,729,2022,19,747,1884,348,263,62,117,199,189,342,1023,162,239,179,264,500,35,700,1853,9,88,315,44,440,59,153,181,280,28,468,727,269,132,298,598
3647,245,0,123,3275,1209,133,93,87,971,1782,97,893,487,959,510,74,372,887,414,981,6193,1056,809,382,238,776,124,1612,3421,120,377,395,40,1778,2,665,443,567,177,108,1611,1224,369,390,1240
3648,675,0,372,3290,966,85,88,0,1148,4381,0,639,2476,772,199,128,645,627,389,1557,7477,1002,872,542,529,536,99,2344,3767,76,439,762,39,1408,0,596,452,611,239,1163,1645,2057,321,1369,1609
3649,1608,0,311,7121,2465,426,207,20,4344,6807,63,1921,6395,1589,1365,263,1267,1951,837,3229,18237,2758,2453,1865,1685,1669,150,3905,10012,189,535,672,73,2972,194,1515,1388,1764,489,1325,3367,2774,1021,4030,3327
3650,600,89,423,1630,786,111,370,99,1677,5200,0,1318,2856,936,553,138,272,539,505,1184,6694,997,928,490,712,60,107,1469,4543,52,142,155,101,1951,120,1107,294,607,36,1197,1971,2520,296,1161,740
3651,887,0,306,1733,858,153,542,14,2161,4361,260,1268,2399,495,588,409,373,895,748,773,7511,1018,1098,492,739,394,235,1975,4607,37,374,646,38,1473,0,683,458,541,170,1352,1885,1705,430,1498,996
3652,1047,0,516,6153,1417,243,411,271,1814,7170,0,2006,499,1158,800,222,890,1709,757,1738,12458,1849,1856,1011,1005,17,410,2076,5975,89,535,819,42,1436,112,1885,455,899,341,2209,3200,3253,702,1070,1869
3653,543,0,290,2890,489,179,457,61,877,3978,50,762,2016,711,450,118,337,702,575,654,5704,955,993,390,545,527,312,1435,4556,20,360,370,1,1109,30,884,239,532,158,990,1632,1109,367,530,833
3654,691,16,111,2410,711,117,288,110,777,1987,0,1740,3278,495,160,114,111,306,128,660,2221,203,625,471,530,578,69,1426,2906,17,355,187,47,962,48,430,390,626,148,980,203,794,232,873,1041
3655,459,79,291,2035,879,190,126,0,1220,3037,53,737,1612,519,277,191,209,615,250,994,5117,973,547,213,357,445,96,1445,3206,75,304,336,8,809,27,455,399,119,60,1067,1358,884,292,911,839
3656,743,0,148,2025,1187,221,464,2,1402,3290,305,988,2413,788,506,64,321,573,787,1362,9657,1359,716,774,459,48,139,2344,5283,25,443,282,156,1378,49,726,651,1371,288,997,2242,1319,431,1348,1219
3657,1668,0,412,5260,1373,241,359,683,2683,9511,57,2711,6991,2105,1135,151,706,1626,1338,1576,10652,1254,1085,494,1406,1840,508,3279,7170,122,632,947,126,2916,191,1401,701,586,390,1367,3667,1876,38,517,1932
3658,1549,0,606,5780,1678,300,320,177,2599,7663,230,2259,3055,1167,1027,427,535,678,933,1831,11327,1835,1678,1157,775,1403,511,2654,9685,79,437,582,16,3283,2,1484,618,713,262,1689,2743,1664,522,2281,1444
3659,165,33,66,1337,338,62,41,13,590,1626,74,375,1054,333,291,26,109,232,190,469,3856,363,397,136,170,243,30,688,1437,3,161,139,16,538,10,138,62,398,37,356,794,646,98,657,526
3660,940,60,374,2409,1310,253,268,213,2026,5743,217,1681,2404,1028,692,223,642,710,632,1433,6703,1306,1184,265,850,303,157,2030,4850,75,250,422,12,1744,1,470,292,1076,182,1247,2471,2118,656,1641,2086
3661,693,44,336,2457,831,175,535,74,1575,3943,152,1674,3521,516,290,184,232,400,708,660,4069,792,746,544,649,760,183,1381,3963,82,360,355,34,1385,112,781,180,517,257,1096,1876,773,205,1322,1110
3662,506,0,326,2754,678,175,126,59,1225,3606,299,996,1835,521,272,0,132,808,520,960,6194,911,321,401,316,528,0,1225,2215,54,296,341,2,420,84,455,194,152,139,670,1381,399,232,715,867
3663,877,123,310,2345,1055,234,297,0,1181,4211,103,1033,1918,699,547,253,275,955,440,877,6739,737,1238,613,774,463,73,1523,4497,46,463,558,2,1053,146,856,286,532,198,189,1758,1571,422,1344,1347
3664,163,7,139,903,660,77,169,204,599,839,185,1041,2218,503,305,23,122,96,281,132,1576,123,259,206,377,278,29,870,2317,17,359,602,34,662,120,191,145,593,11,729,981,268,123,709,920
3665,928,6,320,3420,849,222,421,211,2163,5242,121,1607,3301,1262,494,314,440,983,966,1103,8278,1546,1424,758,1072,633,346,1913,4091,61,515,606,32,2456,111,1555,401,715,482,1397,1843,1998,282,1493,1499
3666,229,0,196,1172,433,53,65,28,682,1172,38,411,946,324,201,65,25,294,325,384,2714,370,225,135,135,227,38,722,1627,30,42,386,1,440,13,325,68,164,58,490,770,613,132,600,445
3667,2103,50,658,7749,2301,551,654,160,3868,10410,320,2008,6312,2106,1025,324,678,1639,1301,2220,14689,2562,2370,1699,1408,1522,479,4360,12006,181,578,787,66,2679,197,2278,742,1401,508,2494,5107,4234,999,2426,2869
3668,812,242,184,4630,1387,143,453,0,1861,7203,0,1607,3595,1137,889,10,218,1030,410,1417,8155,1039,1421,635,766,760,0,1424,6724,122,264,501,39,2516,81,1019,518,968,256,1534,2610,2189,469,2352,1795
3669,683,1,83,4552,1333,243,114,91,1591,2523,56,960,2152,1098,949,150,407,661,516,816,7966,1231,355,554,806,529,160,2087,3418,36,197,757,47,2604,41,1374,304,754,427,1242,2550,1952,400,1496,1021
3670,335,6,188,1523,636,84,272,158,1074,2754,88,642,75,525,216,19,247,422,345,661,5154,575,357,201,365,281,64,741,2663,8,89,221,14,523,1,370,233,317,77,525,1057,823,124,837,1059
3671,191,0,185,1691,351,151,104,0,781,2406,151,572,1208,295,183,43,201,398,305,685,3364,539,363,298,461,256,18,496,2380,18,56,347,28,225,82,277,189,314,97,665,914,447,194,405,623
3672,195,0,13,1588,418,60,2,0,773,2804,9,363,1306,615,238,25,60,420,282,811,4395,471,470,111,343,184,26,903,2046,23,125,280,39,689,45,203,180,320,15,137,709,595,277,608,484
3673,2031,3,421,5965,1813,368,753,148,2863,8990,254,2329,5683,1439,927,588,886,1255,1256,1411,10222,2007,2417,1497,1241,1047,340,3017,9491,190,798,1089,48,2296,167,2022,829,1199,349,2229,3790,2863,414,2563,2200
3674,777,19,83,756,995,143,276,163,2184,4867,204,2554,4786,4,575,3,235,682,592,522,2915,354,571,421,704,1241,43,1632,5055,63,318,1266,146,342,13,854,418,630,242,1295,217,2502,661,1194,1793
3675,656,135,154,3994,1365,223,401,175,2165,5283,136,2996,2799,1051,966,144,252,912,508,450,2674,528,976,811,612,1094,163,1563,3820,53,210,1189,110,1761,365,588,461,1066,157,1,1960,1816,1,1958,1607
3676,269,0,208,2164,828,108,269,50,1010,2893,0,720,1642,578,135,118,395,397,609,865,5548,746,627,478,436,386,63,1207,3465,28,133,474,24,1478,0,481,137,487,197,540,1336,1161,338,877,938
3677,298,46,111,1600,505,110,155,11,1335,1782,65,635,216,228,229,40,247,512,290,562,4104,559,589,347,318,244,121,1191,3074,9,303,283,48,1002,25,389,204,388,122,724,815,1048,338,787,714
3678,506,2,80,852,457,20,95,9,680,1999,3,284,795,283,136,29,41,158,181,454,2905,444,392,283,249,41,35,684,1481,9,158,338,39,7,14,374,87,60,54,468,90,595,24,437,430
3679,978,200,419,5618,1354,264,148,73,2342,6778,0,1822,3367,1524,824,276,708,866,922,1679,11955,1802,2092,1246,1358,863,145,2765,6112,111,679,747,242,2310,71,1521,256,568,251,2361,2320,2192,389,2508,2473
3680,136,0,131,992,529,190,154,64,660,3083,78,1571,2640,440,304,21,72,533,320,363,2053,264,354,312,441,451,75,1058,3303,16,97,476,32,838,163,475,299,455,206,774,1404,1478,130,1184,416
3681,1067,273,69,5728,1440,148,395,0,2476,8492,145,1940,4148,1785,803,652,421,1244,599,1561,10603,1751,1756,1347,1123,949,186,1982,7852,140,637,850,82,3484,191,2041,390,677,342,1680,2347,2027,571,1774,2182
3682,424,133,339,2653,980,61,173,81,175,3997,115,1158,623,1136,715,46,197,775,468,1850,8075,568,1130,418,354,821,109,1316,3674,70,148,749,76,911,16,591,351,719,108,668,730,1542,466,94,610
3683,1031,0,463,5454,1125,333,718,0,2456,7694,0,2227,4065,1494,1217,230,684,1289,838,2071,13528,2474,1983,496,1286,159,220,3071,6592,90,665,787,18,3026,40,1214,782,1053,424,1738,1997,3199,600,1234,1124
3684,822,0,428,3851,1255,324,341,24,1001,3360,35,1453,7120,699,475,177,490,1318,476,752,3500,452,581,528,392,928,84,1252,3291,51,159,911,128,1204,56,615,409,644,245,680,1157,1105,529,1255,1032
3685,584,12,263,3600,1127,209,524,30,1462,4964,272,1839,4640,976,431,2,150,1107,979,547,3163,601,1087,800,954,1318,265,1458,3891,74,382,758,16,1255,141,391,341,732,116,1206,1059,1910,393,1489,701
3686,1881,0,618,6814,2214,425,630,44,3229,9111,143,2284,5304,1608,1378,494,1263,2357,1085,2714,12392,2249,2677,1055,1561,910,7,2741,8120,142,930,1304,98,3752,187,1636,756,554,467,2156,4284,3310,956,2501,2329
3687,304,0,293,1107,606,0,281,159,992,4605,0,520,1543,749,520,74,253,293,381,1113,5579,424,656,220,438,395,46,570,3031,23,125,356,76,1692,1,585,239,710,49,845,15,949,181,801,657
3688,1126,23,538,4540,1292,516,622,55,2675,7228,179,1780,3291,1141,617,301,553,1038,1317,1415,8686,1735,1449,763,1013,1141,148,1945,8016,111,394,770,30,1929,84,1569,500,421,360,1313,2356,2363,603,2206,1798
3689,556,32,285,1606,846,63,242,151,1372,4249,102,2302,3463,922,542,302,97,485,500,480,3029,444,1031,434,527,418,142,1671,3026,22,487,833,26,1619,127,622,467,771,22,893,1325,1331,616,1681,649
3690,398,0,110,493,742,192,81,0,1437,4525,49,766,1986,437,327,8,355,502,526,940,6380,600,586,304,413,450,28,707,4330,11,213,402,43,882,51,448,299,214,9,1004,1427,313,378,800,1494
3691,844,27,433,3543,1063,94,310,27,1808,2991,44,1874,4518,923,412,101,633,661,662,242,1885,459,595,581,848,1209,161,1985,4795,16,306,870,28,705,160,739,243,952,186,1113,1468,783,392,1401,438
3692,929,151,197,5857,1401,187,807,0,2237,7332,372,1609,3622,1030,747,202,742,1001,575,2046,12894,1806,2046,945,830,1100,229,2402,5004,81,485,738,220,922,3,1667,822,1247,274,1820,2781,3015,787,2118,2208
3693,585,0,207,1420,920,183,355,154,1405,4388,8,233,2107,300,172,88,155,642,655,1215,5617,978,890,558,691,402,9,1146,3179,32,248,204,54,728,133,530,253,428,111,749,1751,1068,138,1230,902
3694,445,0,114,2583,708,122,139,94,1168,4115,144,628,2323,983,400,75,412,844,667,1008,5780,866,629,568,486,581,5,1399,3730,50,210,365,27,1304,22,474,204,566,166,1006,915,600,214,236,360
3695,1742,0,484,7079,2180,619,734,311,2685,8087,0,1934,4081,1627,931,597,578,1572,985,2130,12549,1874,2316,995,297,528,325,2991,8797,179,691,510,77,1015,101,1337,724,1391,297,1775,1091,950,884,2900,2464
3696,897,81,445,3549,967,160,384,195,1920,6037,120,1396,3567,951,819,253,435,987,499,649,5547,1076,1097,680,628,713,25,1983,4927,98,411,620,40,2197,55,1203,239,646,167,1452,2660,1867,488,1331,1479
3697,512,14,207,2240,274,98,23,52,846,2795,140,636,2016,511,459,64,62,246,335,951,4490,522,589,287,376,479,76,1354,2400,46,307,529,18,1425,0,410,257,456,80,903,0,142,350,434,976
3698,931,93,174,3232,868,251,0,0,1440,5499,69,1373,1234,684,321,80,394,937,725,1359,8625,1285,994,625,855,506,13,1700,5311,35,277,434,56,1451,38,308,356,65,173,986,1278,1772,69,1143,1198
3699,651,0,342,3519,1112,270,293,57,1629,7211,27,1862,1959,904,587,215,461,1005,749,1202,10202,1429,1501,767,825,846,22,2543,5380,78,499,609,38,2054,77,1848,338,775,311,1698,3159,1638,478,969,777
3700,1689,0,846,8815,1727,538,581,1,2682,8092,42,1798,4789,1693,936,511,663,1549,790,2022,16249,2432,2357,1441,1145,1451,82,3880,10570,210,696,679,26,3439,264,1671,698,1395,464,1157,1478,2828,513,2647,1984
3701,388,0,190,2208,548,114,250,0,513,2988,152,520,1437,745,428,80,251,497,268,902,4146,505,449,192,398,234,13,1091,2416,34,228,203,58,1414,47,362,361,432,168,911,860,1417,307,1183,827
3702,1064,80,426,3906,1014,316,487,2,2117,6875,265,1238,3112,1215,959,156,513,717,659,1259,10996,1373,948,492,677,893,139,2136,7570,124,227,521,85,1129,142,924,874,956,136,1127,2484,2675,648,1816,1664
3703,670,0,333,1548,885,115,38,7,2342,2803,58,1107,2371,939,1172,48,238,870,627,1425,9327,1105,943,436,522,618,107,1397,3429,46,251,787,0,2027,8,608,539,1034,87,817,2116,1794,148,1305,1395
3704,360,0,103,1174,843,133,111,70,1035,2530,35,592,976,514,222,80,262,349,81,817,4273,734,486,230,333,135,28,789,2270,11,194,342,8,43,50,262,125,606,68,739,889,82,200,747,643
3705,484,1,213,1612,1423,99,159,125,1043,4996,0,1242,1697,933,507,65,220,814,347,1113,6675,702,653,299,339,330,1,951,3548,10,225,601,55,25,26,238,545,941,113,926,1615,1096,567,1273,1183
3706,829,0,355,4189,1154,198,279,98,1565,4784,166,1142,5792,969,1001,34,367,777,665,534,2954,149,1228,553,654,1056,20,1827,6215,45,345,1397,20,7,137,563,411,851,107,1158,27,818,602,1402,1559
3707,488,0,234,2758,789,50,152,86,547,2797,88,488,1408,306,302,71,282,422,399,693,5243,664,541,325,332,392,92,743,3167,22,63,208,77,350,121,442,276,492,180,746,559,813,361,972,344
3708,732,9,292,2190,950,129,40,163,1038,2372,39,1715,3751,383,410,114,122,950,346,139,1546,327,866,564,221,558,69,1525,3497,73,165,478,51,734,108,477,179,507,84,354,783,934,230,856,342
3709,1239,0,477,4883,1388,275,582,0,2567,6505,0,2159,4138,1675,911,405,327,1812,680,1174,11636,2123,822,600,881,835,20,2646,6150,48,578,433,82,2881,130,664,415,1326,402,244,2755,2197,350,2281,453
3710,1068,36,597,4047,1717,393,272,205,2100,5197,302,1731,4061,1609,759,131,477,1122,858,1495,9956,1765,1155,661,981,846,141,2634,6793,42,533,645,46,2070,15,709,274,1110,342,1769,2748,2496,849,2301,2663
3711,1202,0,476,2382,1145,275,175,0,1805,6640,0,1696,3199,1683,846,313,403,1253,1073,1264,9791,1812,1839,607,1347,826,260,2403,7316,149,552,766,12,1684,164,1900,459,823,272,1509,2477,2498,653,1054,1514
3712,341,12,38,1379,900,99,247,92,1399,4672,215,1514,3080,764,787,46,164,521,601,329,1821,353,568,310,287,899,105,1470,3276,21,328,711,114,1152,83,795,322,246,54,672,1448,450,347,798,1238
3713,863,8,278,4439,1420,617,339,144,2014,6372,65,730,3723,1002,528,164,465,775,649,1066,10088,1727,1112,1019,770,821,31,1947,6647,97,98,657,18,1180,9,1438,443,763,474,1563,2206,1098,405,1552,1379
3714,599,16,205,2736,690,230,167,312,1731,3329,220,729,1178,711,490,110,359,648,510,1024,6108,972,559,221,282,452,52,1304,2741,59,30,457,26,1349,6,447,496,10,83,844,1469,1004,420,876,1103
3715,751,77,262,4027,1144,453,267,105,841,4930,110,1145,2860,1267,568,202,490,1064,25,1199,7112,1219,1256,873,899,474,39,1807,5532,78,509,587,13,1810,178,1232,382,1033,309,1354,2067,609,418,1412,952
3716,430,0,346,2371,1012,96,295,82,1491,6461,2,1264,2186,986,434,89,314,671,449,1369,7857,1124,926,651,823,688,294,1806,4503,54,470,452,38,1351,6,898,437,988,56,1113,1967,1289,494,1136,1873
3717,384,2,72,2211,933,94,132,33,1036,3988,73,343,1078,480,352,28,225,509,187,590,4094,685,658,161,264,229,18,1130,2754,12,159,253,22,1006,0,268,176,399,44,725,1702,647,228,972,1272
3718,326,0,212,1785,1130,207,21,62,1219,4610,188,1485,3969,1045,600,72,353,397,325,628,2988,178,530,297,605,554,18,1828,3038,3,268,901,74,1241,162,488,428,86,51,814,106,1353,241,1252,978
3719,1283,50,6,5323,1340,112,273,62,1123,5442,186,1518,3527,1041,682,275,282,1119,1031,1309,9386,1679,2000,805,964,601,0,2470,5962,118,602,554,24,1286,122,1160,691,1196,67,1132,3016,2340,637,1447,2133
3720,1502,104,561,6138,2056,250,466,260,3520,9815,399,2284,4612,1905,1139,220,399,1719,1063,1887,11967,2109,2298,509,1318,1116,286,2475,8427,90,953,1039,94,4130,237,1972,917,1500,550,2450,3521,3703,1139,2608,3019
3721,799,54,547,3501,1130,354,229,0,1871,3572,243,1946,2900,1110,819,105,239,1087,906,652,4226,289,1247,652,483,1341,95,2307,6465,73,756,1138,156,1436,275,1247,404,286,145,1142,1841,2164,276,1923,1079
3722,266,10,33,1657,586,99,28,74,436,2522,82,288,818,276,297,41,95,218,138,371,4430,512,436,17,375,129,46,764,2437,3,300,5,0,627,32,292,171,447,40,706,644,390,255,154,693
3723,1005,109,237,5381,1649,209,369,244,2424,7906,258,1859,3204,757,936,165,709,1327,1162,1734,12689,1841,1723,711,1485,371,143,2031,7797,88,873,71,185,2827,83,1241,777,1242,222,842,3004,1453,1109,2678,1771
3724,500,0,623,4673,1375,189,329,84,2069,3552,401,2822,3543,938,647,128,525,1029,533,923,5338,365,963,595,1014,1521,121,1423,6013,61,557,1054,139,2035,286,1021,554,1056,322,974,2878,3290,706,1761,2142
3725,994,337,251,4015,1070,177,503,221,1439,4971,214,1182,2831,1054,551,235,755,622,293,1149,10062,1494,803,96,678,702,107,2302,4378,28,496,707,24,2450,0,986,303,862,229,1219,2719,2413,611,1859,1370
3726,287,83,47,1166,323,113,176,54,1012,1310,99,1186,2698,331,200,73,213,454,385,325,1701,296,267,523,247,549,44,897,3029,34,227,189,53,455,40,280,125,300,113,516,1071,444,184,728,384
3727,339,0,182,2004,774,56,124,0,1015,4333,0,475,921,617,562,26,164,498,474,1377,6526,566,752,510,373,345,9,1115,3495,4,212,487,0,937,82,321,339,313,60,737,1333,268,92,33,1079
3728,724,13,451,3334,1307,44,409,165,1166,5271,97,657,3169,979,362,61,334,940,787,1244,4038,1249,1341,394,894,533,78,1646,1928,26,290,630,33,2080,151,836,360,430,139,579,2103,757,858,735,1525
3729,498,4,103,2291,634,77,275,0,1325,4023,37,861,1746,810,363,176,256,239,370,808,6104,755,736,366,598,584,108,1249,3315,7,228,503,60,869,17,678,142,760,194,948,1297,1712,438,1103,1089
3730,344,16,214,1855,599,155,140,118,644,1326,71,481,1393,578,209,100,152,519,289,583,3762,702,493,272,362,349,123,958,2806,46,254,342,24,918,2,457,175,578,78,621,1014,809,204,977,671
3731,1037,0,390,4248,1212,702,523,17,1909,5506,92,1504,3234,1293,543,227,392,570,373,1185,8296,1333,1190,687,624,354,168,1860,6473,53,361,72,68,2134,54,751,557,583,150,359,2305,530,486,1540,1066
3732,115,55,49,892,444,70,108,119,655,2726,20,457,129,322,317,69,143,295,369,584,3600,613,389,268,248,259,58,806,2044,17,99,280,59,680,26,287,354,183,44,375,799,62,181,418,602
3733,659,21,238,2593,1208,178,304,3,1499,3948,160,951,2428,676,475,100,291,379,453,1182,8689,1043,967,380,567,359,180,1747,3162,21,166,428,26,1164,131,508,550,530,162,894,2102,1195,287,1340,1125
3734,647,61,172,3236,662,177,85,211,977,5142,83,1137,2276,519,608,115,509,700,528,1113,5817,757,721,250,408,601,92,973,3253,18,269,542,61,1463,110,845,549,1045,132,880,1469,1480,261,1287,1027
3735,384,41,185,1386,309,36,327,89,641,1964,19,973,1285,699,832,208,162,441,607,757,6850,845,730,251,571,498,143,1201,2928,68,228,442,56,1674,0,675,388,526,121,1069,1555,595,81,709,606
3736,578,40,344,3316,865,364,352,62,1711,4439,288,1171,2200,853,548,208,334,354,680,915,7245,1364,896,663,620,602,81,1909,3346,52,439,677,76,1270,13,652,171,836,138,937,1504,1612,613,898,1077
3737,274,2,218,637,283,127,61,11,481,1168,25,234,69,98,82,26,117,305,257,375,2155,258,294,122,198,114,76,166,1246,68,71,239,10,815,3,315,90,347,0,487,703,599,103,621,290
3738,978,74,399,3943,1400,403,203,163,1757,5522,166,1364,3755,1189,507,223,546,1180,1011,1270,8565,1416,1359,940,1056,704,178,1886,5615,101,701,798,20,1545,133,1099,274,614,171,1392,2642,2221,743,2672,1898
3739,345,0,25,1214,151,33,66,0,472,589,78,401,776,252,190,57,73,302,216,391,2557,256,334,263,285,188,22,660,1933,44,191,128,14,416,41,343,116,143,63,351,515,391,113,380,563
3740,336,14,233,2083,572,80,153,65,1196,3247,82,527,1352,608,295,146,194,317,403,940,5839,830,583,385,409,549,151,984,3635,22,13,164,34,892,78,385,194,410,67,689,1264,1203,291,810,487
3741,421,14,257,2052,899,173,111,44,1099,3558,46,1088,2056,751,394,124,373,396,248,427,2099,298,638,540,311,886,53,1165,3847,50,314,747,6,288,35,756,295,101,97,513,1457,519,331,785,1145
3742,416,29,358,2594,1018,194,83,17,1197,4289,0,977,201,775,561,35,258,150,583,1850,8367,972,633,297,400,288,64,1611,3682,18,172,534,0,1106,122,441,305,702,158,847,790,566,205,1065,239
3743,1018,50,335,10,1319,311,447,165,2030,5150,5,1559,2999,575,670,135,382,867,832,1120,8721,1564,1084,490,836,783,164,1646,5543,97,761,729,105,2697,186,1308,357,690,318,1963,2620,922,439,332,1636
3744,423,70,227,1770,679,197,204,270,976,3474,78,584,1307,595,260,111,339,521,457,829,5001,684,629,386,251,100,72,757,3113,29,328,271,38,1076,0,428,212,455,137,730,1295,1026,235,688,744
3745,316,0,233,2422,783,113,271,0,1139,3248,89,613,1451,709,337,60,262,490,439,1063,6020,577,538,533,414,210,181,998,3031,3,165,634,56,1173,64,228,245,153,64,296,1284,1637,285,784,1005
3746,153,2,50,35,188,22,70,69,226,1552,34,316,701,236,280,9,60,239,223,484,2477,337,299,91,202,206,4,532,1610,3,66,265,14,435,6,122,54,339,81,310,567,467,134,577,526
3747,852,38,257,1865,975,138,378,188,747,4834,112,1250,4150,813,445,80,336,598,537,338,2758,548,1379,580,501,605,91,1686,4135,82,410,1070,246,1031,150,550,545,501,10,1096,1140,801,326,1493,1366
