cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7	Node 8	Node 9	Node 10	Node 11	Node 12	Node 13
11727	4.56924e-30	0.00814221	0.310865	0.0253764	0.00825515	0.0236567	0.1199	0.00310464	0.00761862	0.34088	0.0976448	2.6751e-19	0.00455595	0.0500007
11728	2.14573e-19	0.00379803	0.130361	0.0118371	0.00385071	0.011035	0.445551	0.0014482	0.0035538	0.000265978	0.36285	3.55727e-07	0.00212518	0.0233234
11729	2.17407e-36	0.00570085	0.218012	0.0177675	0.00577992	0.0165635	0.0556317	0.00217374	0.00533425	0.589532	0.0453056	2.24408e-25	0.00318989	0.0350085
11730	4.10602e-34	0.0107264	0.348708	0.0334303	0.0108752	0.0311648	0.184192	0.00408999	0.0100366	0.144889	0.150003	1.23701e-05	0.00600191	0.0658699
11731	2.93165e-22	0.00863885	0.330045	0.0269242	0.00875867	0.0250997	0.137206	0.00329401	0.00808332	0.282328	0.111738	1.05028e-20	0.00483384	0.0530505
11732	1.40232e-44	0.0083965	0.320573	0.0261689	0.00851296	0.0243955	0.119797	0.0032016	0.00785656	0.327276	0.0975609	2.75864e-19	0.00469824	0.0515623
11733	8.14228e-10	0.0063892	0.207709	0.0199129	0.00647782	0.0185635	0.0532729	0.00243622	0.00597834	0.593057	0.0433846	7.36831e-06	0.00357506	0.0392356
11734	1.0398e-30	0.00702775	0.258556	0.021903	0.00712522	0.0204187	0.0763113	0.00267969	0.00657582	0.490166	0.0621467	9.41263e-10	0.00393236	0.0431569
11735	8.02839e-16	0.00734182	0.278361	0.0228819	0.00744365	0.0213312	0.326981	0.00279945	0.0068697	0.0105082	0.266288	3.13177e-14	0.0041081	0.0450856
11736	2.80292e-12	0.0097756	0.365699	0.0304671	0.00991119	0.0284024	0.193772	0.00372746	0.00914697	0.125792	0.157805	3.00296e-11	0.00546991	0.0600312
11737	2.88651e-32	0.00709939	0.271455	0.0221263	0.00719786	0.0206269	0.084651	0.00270701	0.00664286	0.460986	0.0689385	3.72887e-24	0.00397244	0.0435968
11738	2.30653e-16	0.00833609	0.315401	0.0259806	0.00845171	0.02422	0.120016	0.00317857	0.00780003	0.333021	0.0977393	1.66507e-13	0.00466444	0.0511913
11739	4.88127e-30	0.0083846	0.320645	0.0261318	0.00850089	0.0243609	0.117131	0.00319706	0.00784541	0.332234	0.0953894	3.30051e-25	0.00469158	0.0514892
11740	1.10787e-38	0.00967222	0.363629	0.0301449	0.00980638	0.0281021	0.231383	0.00368804	0.00905024	0.0612816	0.188434	5.14821e-12	0.00541206	0.0593964
11741	0.0114017	0.0391054	8.83514e-05	0.121878	0.0396478	0.113618	4.92162e-05	0.014911	0.0365907	3.02896e-05	4.00809e-05	0.360614	0.0218813	0.240143
11742	1.35552e-32	0.0090438	0.345822	0.0281863	0.00916924	0.0262762	0.137827	0.00344842	0.00846223	0.258923	0.112244	1.96968e-24	0.00506043	0.0555373
11743	0.916382	0.00190022	5.13778e-14	0.00592232	0.00192658	0.00552098	3.41648e-14	0.000724558	0.00177803	6.12498e-15	2.78233e-14	0.0531132	0.00106326	0.0116691
11744	6.70113e-19	0.00944396	0.350869	0.0294335	0.00957495	0.0274389	0.156511	0.003601	0.00883666	0.213552	0.12746	1.82475e-10	0.00528434	0.0579946
11745	4.8698e-20	0.00741318	0.282382	0.0231042	0.007516	0.0215385	0.0972394	0.00282666	0.00693646	0.422181	0.0791902	1.11682e-16	0.00414802	0.0455238
11746	3.57149e-15	0.00797809	0.303657	0.0248649	0.00808874	0.0231799	0.303888	0.00304206	0.00746505	0.0168973	0.247482	4.59189e-16	0.00446412	0.0489928
11747	1.47785e-23	0.00592332	0.225898	0.0184609	0.00600547	0.0172098	0.0632546	0.00225857	0.00554241	0.564245	0.0515135	6.90977e-18	0.00331437	0.0363746
11748	0.928347	0.001874	4.53755e-05	0.00584058	0.00189999	0.00544478	7.22972e-06	0.000714558	0.00175349	0.000446768	5.88777e-06	0.0410634	0.00104859	0.0115081
11749	4.60835e-30	0.00888338	0.339442	0.0276864	0.00900659	0.0258101	0.256575	0.00338725	0.00831213	0.052424	0.20895	3.79525e-21	0.00497067	0.0545522
11750	8.92604e-31	0.00380087	0.145405	0.011846	0.00385359	0.0110432	0.0312145	0.00144928	0.00355645	0.736943	0.0254206	1.70964e-31	0.00212677	0.0233408
11751	7.36441e-30	0.0083684	0.303506	0.0260813	0.00848446	0.0243139	0.11369	0.00319089	0.00783026	0.355875	0.0925872	8.68137e-09	0.00468251	0.0513897
11752	0.427007	0.0129601	7.21272e-17	0.040392	0.0131398	0.0376548	4.24405e-17	0.00494171	0.0121267	1.70381e-17	3.45629e-17	0.36494	0.00725178	0.0795869
11753	4.72178e-09	0.00627484	0.203991	0.0195565	0.00636188	0.0182312	0.382267	0.00239261	0.00587133	0.00168999	0.311312	7.23643e-06	0.00351107	0.0385333
11754	2.23007e-20	0.00206566	0.077659	0.00643794	0.00209431	0.00600166	0.0132339	0.000787641	0.00193283	0.865169	0.0107775	1.09949e-12	0.00115584	0.0126851
11755	9.80234e-12	0.00915346	0.344126	0.0285281	0.00928042	0.0265948	0.161297	0.00349023	0.00856484	0.216275	0.131358	4.87209e-12	0.00512179	0.0562107
11756	6.84951e-09	0.00287803	0.0853659	0.00896981	0.00291795	0.00836196	0.0146242	0.0010974	0.00269296	0.841846	0.0119097	5.14809e-05	0.0016104	0.0176738
11757	4.5856e-63	0.00853113	0.326381	0.0265885	0.00864946	0.0247867	0.120942	0.00325294	0.00798253	0.317229	0.0984936	3.3661e-33	0.00477357	0.052389
11758	1.94344e-19	0.00799377	0.300527	0.0249137	0.00810464	0.0232254	0.103254	0.00304804	0.00747972	0.383803	0.0840884	4.25483e-12	0.00447289	0.0490891
11759	5.69112e-18	0.00323232	0.122551	0.010074	0.00327715	0.00939131	0.0237962	0.00123249	0.00302446	0.782383	0.0193793	1.3788e-14	0.00180864	0.0198494
11760	1.38027e-20	0.00470951	0.178558	0.0146779	0.00477483	0.0136832	0.0470145	0.00179574	0.00440666	0.660536	0.0382878	2.00891e-14	0.00263519	0.0289207
11761	1.01814e-25	0.00909197	0.346556	0.0283365	0.00921808	0.0264162	0.248279	0.00346679	0.00850731	0.0570135	0.202194	3.73806e-17	0.00508739	0.0558331
11762	1.17886e-44	0.00467856	0.172128	0.0145814	0.00474345	0.0135933	0.414499	0.00178395	0.0043777	0.000704111	0.337562	6.26624e-10	0.00261788	0.0287307
11763	0.000157279	0.00476087	0.141213	0.0148379	0.0048269	0.0138324	0.430897	0.00181533	0.00445472	0.00030298	0.350916	8.51601e-05	0.00266393	0.0292361
11764	3.28373e-16	0.00254457	0.0951908	0.00793053	0.00257986	0.0073931	0.0167062	0.00097025	0.00238094	0.833649	0.0136053	7.81665e-12	0.00142381	0.015626
11765	1.01123e-22	0.00789916	0.280381	0.0246189	0.00800873	0.0229505	0.320463	0.00301197	0.0073912	0.0113663	0.26098	7.21792e-08	0.00441995	0.0485082
11766	0.000159239	0.0227213	6.14336e-13	0.0708144	0.0230365	0.0660155	1.57363e-13	0.0086637	0.0212602	1.49001e-12	1.28154e-13	0.635085	0.0127137	0.13953
11767	2.4771e-40	0.00877831	0.332824	0.0273589	0.00890007	0.0255049	0.26788	0.00334719	0.00821381	0.0402164	0.218157	3.74452e-14	0.00491188	0.053907
11768	5.02148e-35	0.00373422	0.142665	0.0116382	0.00378601	0.0108496	0.0298651	0.00142387	0.00349409	0.743201	0.0243217	4.53995e-21	0.00208947	0.0229316
11769	8.75965e-15	0.0161477	0.205942	0.0503267	0.0163717	0.0469162	0.20246	0.00615715	0.0151093	0.0153526	0.16488	0.15214	0.0090354	0.0991618
11770	0.919153	0.00201733	3.14921e-06	0.0062873	0.00204531	0.00586123	8.33432e-07	0.000769212	0.0018876	8.12684e-06	6.78734e-07	0.0484488	0.00112879	0.0123883
11771	0.72919	0.00621887	1.38105e-16	0.019382	0.00630512	0.0180685	1.88991e-17	0.00237127	0.00581896	1.57778e-15	1.53911e-17	0.170976	0.00347975	0.0381896
11772	4.69163e-26	0.00831624	0.316988	0.0259188	0.00843159	0.0241623	0.119755	0.003171	0.00778146	0.332226	0.0975268	3.41913e-17	0.00465333	0.0510694
11773	5.12696e-21	0.00483187	0.184055	0.0150592	0.00489889	0.0140387	0.045079	0.0018424	0.00452115	0.656586	0.0367116	7.27935e-17	0.00270366	0.0296722
11774	5.7615e-37	0.00490325	0.187502	0.0152817	0.00497126	0.0142461	0.403803	0.00186962	0.00458794	0.00113065	0.32885	4.5034e-25	0.0027436	0.0301105
11775	7.54963e-21	0.00895479	0.33881	0.0279089	0.00907899	0.0260176	0.141661	0.00341448	0.00837894	0.260407	0.115367	1.78865e-13	0.00501063	0.0549907
11776	6.96614e-10	0.00963571	0.34202	0.0300311	0.00976936	0.027996	0.167158	0.00367412	0.00901607	0.200005	0.136131	8.8047e-08	0.00539163	0.0591722
11777	0.696183	0.00758104	1.18346e-05	0.0236274	0.00768619	0.0220263	3.4696e-06	0.00289066	0.00709353	2.83782e-05	2.82559e-06	0.182069	0.00424195	0.0465546
11778	1.00255e-19	0.00809268	0.307323	0.025222	0.00820492	0.0235128	0.109045	0.00308575	0.00757227	0.364913	0.0888045	7.80751e-15	0.00452824	0.0496965
11779	0.61075	0.00886103	1.19465e-12	0.0276167	0.00898393	0.0257452	2.22434e-13	0.00337873	0.00829121	9.58844e-12	1.81147e-13	0.247	0.00495816	0.0544149
11780	5.11099e-24	0.00890329	0.338106	0.0277484	0.00902678	0.025868	0.14608	0.00339484	0.00833075	0.25392	0.118965	8.58956e-15	0.00498181	0.0546744
11781	0.00101999	0.011578	0.343416	0.0360844	0.0117386	0.0336391	0.166105	0.0044147	0.0108334	0.168113	0.135273	0.000207101	0.00647842	0.0710994
11782	0.348495	0.0108774	0.138726	0.033901	0.0110283	0.0316036	0.124656	0.00414758	0.0101779	0.00950096	0.101518	0.102484	0.00608642	0.0667973
11783	1.46709e-24	0.00274357	0.104748	0.00855072	0.00278162	0.00797127	0.0209712	0.00104613	0.00256714	0.813159	0.0170786	9.01389e-20	0.00153515	0.016848
11784	4.07212e-32	0.00338476	0.12929	0.0105491	0.00343171	0.00983421	0.0257519	0.00129062	0.0031671	0.769649	0.0209719	1.20138e-20	0.00189393	0.0207855
11785	3.26518e-20	0.00285734	0.108508	0.00890531	0.00289697	0.00830182	0.0210787	0.00108951	0.00267359	0.807377	0.0171662	2.75665e-15	0.00159881	0.0175467
11786	0.000186539	0.0118649	0.351927	0.0369786	0.0120294	0.0344727	0.186154	0.0045241	0.0111019	0.119448	0.151601	0.000212233	0.00663896	0.0728613
11787	5.45794e-37	0.00702073	0.268431	0.0218811	0.00711811	0.0203983	0.0894019	0.00267702	0.00656926	0.456653	0.0728075	9.05071e-24	0.00392843	0.0431138
11788	1.88192e-11	0.00954868	0.351303	0.0297598	0.00968112	0.0277431	0.179031	0.00364093	0.00893464	0.170578	0.1458	1.2789e-09	0.00534293	0.0586377
11789	1.68184e-12	0.00929298	0.349372	0.0289629	0.00942188	0.0270002	0.199809	0.00354343	0.00869539	0.138915	0.162721	4.94636e-12	0.00519986	0.0570675
11790	6.55018e-25	0.0090366	0.345386	0.0281639	0.00916194	0.0262553	0.135842	0.00344567	0.00845549	0.263076	0.110628	5.12184e-22	0.00505641	0.0554931
11791	6.42465e-16	0.00900571	0.309105	0.0280676	0.00913062	0.0261655	0.102222	0.00343389	0.00842658	0.360851	0.0832483	8.43481e-07	0.00503912	0.0553034
11792	1.35641e-11	0.010019	0.363371	0.0312257	0.010158	0.0291096	0.160617	0.00382027	0.00937473	0.184369	0.130804	1.03937e-08	0.00560611	0.061526
11793	1.61675e-25	0.00829575	0.316727	0.0258549	0.00841081	0.0241028	0.129422	0.00316319	0.00776228	0.315277	0.105399	2.72554e-19	0.00464186	0.0509436
11794	1.01249e-17	0.0016462	0.062707	0.00513062	0.00166903	0.00478294	0.00942515	0.0006277	0.00154034	0.893765	0.0076757	2.48005e-17	0.000921127	0.0101092
11795	2.24674e-31	0.00752098	0.287337	0.0234402	0.0076253	0.0218518	0.0976313	0.00286777	0.00703734	0.414784	0.0795094	9.14377e-21	0.00420835	0.0461858
11796	6.62298e-27	0.0100328	0.32616	0.0312686	0.0101719	0.0291496	0.262167	0.00382552	0.00938761	0.0370971	0.213504	1.15702e-05	0.00561381	0.0616105
11797	1.11659e-19	0.00893258	0.338673	0.0278397	0.00905648	0.0259531	0.131644	0.00340601	0.00835816	0.279076	0.107208	3.81033e-14	0.0049982	0.0548543
11798	2.94907e-17	0.00905975	0.321576	0.028236	0.0091854	0.0263226	0.280012	0.0034545	0.00847715	0.0249348	0.228037	8.27841e-08	0.00506936	0.0556352
11799	1.1217e-50	0.00781535	0.298958	0.0243577	0.00792375	0.022707	0.102263	0.00298001	0.00731278	0.390034	0.0832815	6.86411e-29	0.00437306	0.0479935
11800	0.969637	0.000691187	9.31862e-14	0.00215419	0.000700774	0.0020082	3.2425e-14	0.000263551	0.00064674	1.05498e-13	2.64064e-14	0.0192667	0.000386752	0.00424453
11801	1.87962e-14	0.00525858	0.180492	0.0163891	0.00533151	0.0152785	0.0432803	0.00200511	0.00492042	0.656563	0.0352468	4.92522e-07	0.00294242	0.0322925
11802	1.72935e-27	0.00886292	0.338468	0.0276226	0.00898585	0.0257507	0.147785	0.00337945	0.00829298	0.251113	0.120353	9.43529e-20	0.00495922	0.0544265
11803	0.958882	0.000932219	1.21742e-15	0.0029054	0.000945149	0.00270851	2.8376e-16	0.000355457	0.000872272	6.81387e-15	2.3109e-16	0.0261528	0.00052162	0.00572469
11804	9.57681e-11	0.00693641	0.257707	0.0216183	0.00703262	0.0201533	0.0809974	0.00264487	0.00649036	0.48398	0.065963	1.34024e-10	0.00388125	0.042596
11805	9.40427e-06	0.00623368	0.184898	0.0194282	0.00632014	0.0181116	0.0450095	0.00237691	0.00583281	0.633244	0.036655	0.000111505	0.00348804	0.0382805
11806	0.871216	0.0029317	3.95253e-13	0.00913706	0.00297236	0.00851787	1.19256e-13	0.00111786	0.00274317	8.82246e-13	9.712e-14	0.0817206	0.00164042	0.0180033
11807	0.0195201	0.0221767	1.23421e-16	0.069117	0.0224843	0.0644331	1.27781e-16	0.00845602	0.0207506	6.45035e-18	1.04063e-16	0.624468	0.0124089	0.136185
11808	0.852643	0.00355848	4.51155e-07	0.0110905	0.00360784	0.010339	2.5046e-07	0.00135686	0.00332965	1.16475e-07	2.03971e-07	0.09023	0.00199114	0.0218524
11809	1.09984e-23	1.55779e-07	6.92178e-24	1.4538e-06	1.57798e-07	0.999991	3.54509e-23	1.77863e-07	1.45799e-07	2.10475e-27	2.88707e-23	4.39376e-06	3.16021e-08	2.86451e-06
11810	0.00370014	0.0326151	1.11764e-29	0.00454104	0.00377348	0.0108399	2.92456e-30	0.00425584	0.00352128	3.18863e-29	2.38172e-30	0.921699	0.00610625	0.0089475
11811	6.84981e-24	4.81964e-05	1.80706e-11	0.336542	4.8912e-05	0.000141082	1.05448e-11	5.5131e-05	4.50975e-05	5.36395e-12	8.58753e-12	4.00102e-11	8.99177e-06	0.66311
11812	8.16931e-28	0.0346949	2.65442e-27	8.84467e-19	6.47207e-19	1.8329e-18	4.30779e-27	7.21078e-19	5.89948e-19	3.46265e-29	3.5082e-27	0.958834	0.00647148	1.74272e-18
11813	1.00438e-12	0.0202757	4.88934e-38	0.0248819	0.0205895	0.0589167	3.25546e-38	0.0231934	0.226252	8.18856e-39	2.65119e-38	0.57308	0.00378497	0.0490263
11814	7.69991e-26	1.66336e-13	8.07046e-56	1.79843e-13	1.68657e-13	1	1.05267e-55	1.90267e-13	1.55642e-13	1.6712e-57	8.57277e-56	4.70137e-12	3.10244e-14	3.54356e-13
11815	7.79436e-24	7.31306e-19	3.59226e-44	2.2837e-18	7.41703e-19	2.1258e-18	1.74557e-44	8.36543e-19	1	1.55337e-44	1.42156e-44	2.06654e-17	1.43895e-19	4.49971e-18
11816	6.79389e-15	0.0364776	4.86139e-15	1.22332e-09	3.98483e-10	1.13949e-09	1.54049e-15	4.48409e-10	3.67005e-10	7.57708e-15	1.25455e-15	0.956516	0.00700659	2.41039e-09
11817	2.70072e-21	2.86611e-10	1.45716e-21	0.336659	2.90639e-10	8.32738e-10	4.98147e-22	3.27855e-10	2.68185e-10	1.79394e-21	4.05683e-22	1.88681e-14	5.34607e-11	0.663341
11818	0.97274	0.000653939	2.14697e-32	0.000716819	0.000663935	0.00190456	6.30002e-33	0.000748013	0.000611909	3.1409e-32	5.13063e-33	0.0184814	0.00206679	0.00141239
11819	4.70984e-61	3.53275e-08	0.445725	3.67158e-08	0.0118116	1.02654e-07	0.208814	4.04112e-08	3.30557e-08	0.163595	0.170055	2.34786e-43	6.59376e-09	7.23434e-08
11820	0.00295022	0.025408	5.30927e-26	0.0325074	0.025773	0.0738247	8.96323e-27	0.0290631	0.0237732	4.40455e-25	7.29951e-27	0.717907	0.00474232	0.0640513
11821	3.57613e-46	0.0341574	4.36914e-23	1.63177e-10	1.42284e-10	4.08045e-10	1.57602e-23	1.60464e-10	1.31259e-10	5.12067e-23	1.28348e-23	0.959471	0.00637169	3.21518e-10
11822	2.26278e-16	0.0340086	3.47015e-23	1.30222e-07	2.48708e-07	2.37771e-07	2.1237e-23	9.35354e-08	7.65155e-08	6.40297e-24	1.72951e-23	0.95892	0.00707084	2.56584e-07
11823	7.35133e-75	0.0026647	0.00150895	0.323184	0.00270502	0.0232261	0.00212208	0.00304813	0.00249335	3.18242e-05	0.00172819	3.92199e-27	0.0004973	0.63679
11824	9.66131e-36	0.0667123	0.0343168	0.0887144	0.0676894	0.193976	0.108673	0.0763114	0.0624241	4.14561e-05	0.0885016	0.0253321	0.0125081	0.1748
11825	1.17983e-13	2.40934e-14	7.33223e-21	0.336659	2.44499e-14	7.00924e-14	2.96754e-21	2.75557e-14	2.25408e-14	4.10904e-21	2.41672e-21	7.27293e-14	4.54431e-15	0.663341
11826	1.50412e-29	1.7774e-19	2.17757e-27	0.336659	1.80263e-19	5.19728e-19	8.07334e-28	2.03315e-19	1.66312e-19	2.59803e-27	6.5748e-28	7.89238e-27	3.32126e-20	0.663341
11827	1.69905e-11	0.0340233	3.8519e-30	2.70119e-13	8.78129e-14	2.51486e-13	2.36427e-30	9.90124e-14	8.09946e-14	8.26273e-31	1.92542e-30	0.959628	0.00634831	5.32232e-13
11828	1.1941e-11	1.52455e-06	3.91636e-44	1.59008e-06	1.54725e-06	4.42969e-06	2.16718e-44	1.74393e-06	0.999943	1.29168e-44	1.76491e-44	4.30909e-05	2.84357e-07	3.13303e-06
11829	0.98765	0.00031645	1.40172e-20	0.000389952	0.000319555	0.000915624	6.6961e-21	0.000360461	0.000294984	6.23746e-21	5.4532e-21	0.00892547	5.90423e-05	0.000768347
11830	1.72635e-49	1.90769e-07	0.244158	3.06975e-07	0.00647063	6.51108e-07	0.0610927	2.17814e-07	1.78603e-07	0.638524	0.0497529	1.37247e-36	3.57161e-08	6.04853e-07
11831	9.17849e-32	0.034123	3.64058e-25	1.49848e-11	4.73758e-12	1.35658e-11	4.26518e-25	5.3406e-12	4.36889e-12	1.60017e-26	3.4735e-25	0.959465	0.00641233	2.95255e-11
11832	5.13114e-27	0.0323835	1.18596e-43	0.00566371	0.00498157	0.0142721	2.08817e-43	0.00561892	0.00459619	1.2453e-45	1.70057e-43	0.915283	0.00604111	0.0111596
11833	1.62669e-28	0.0339546	2.66894e-44	1.16159e-08	1.12392e-08	3.24068e-08	1.42477e-44	1.26567e-08	1.03557e-08	8.939e-45	1.16031e-44	0.959706	0.00633972	2.28876e-08
11834	2.52066e-14	5.59943e-09	1.27778e-12	0.336659	5.68211e-09	1.62768e-08	5.55619e-13	6.40522e-09	5.23935e-09	6.88426e-13	4.52487e-13	7.0694e-10	1.04438e-09	0.663341
11835	5.33073e-11	0.0339476	3.14657e-63	9.18262e-12	8.03628e-12	2.3024e-11	2.68925e-63	9.06378e-12	7.41402e-12	2.4159e-64	2.19008e-63	0.959532	0.00652063	1.80931e-11
11836	1.82444e-34	0.0339555	4.25862e-48	5.12865e-09	5.00429e-09	1.43341e-08	3.97251e-48	5.6433e-09	4.61882e-09	2.2746e-49	3.23515e-48	0.959701	0.00634374	1.01053e-08
11837	0.993119	0.000175833	9.74118e-27	0.000215045	0.00018535	0.000510401	2.71822e-27	0.000200901	0.000167238	2.16204e-26	2.21368e-27	0.00496752	3.45976e-05	0.000423717
11838	3.07188e-55	0.00806513	0.309182	0.0129219	0.00819326	0.0234545	0.106616	0.00922561	0.00754692	0.401003	0.0868263	6.9245e-45	0.00150446	0.0254609
11839	5.57896e-34	1.72284e-10	0.428343	1.88897e-10	0.0118042	5.00344e-10	0.204955	1.96988e-10	1.61219e-10	0.187987	0.166912	2.30749e-17	3.22553e-11	3.72196e-10
11840	0.99258	0.000190793	5.73057e-31	0.000221179	0.00019348	0.000554328	1.05843e-30	0.00021824	0.000178554	4.13379e-33	8.61966e-31	0.00539177	3.55864e-05	0.000435804
11841	6.38414e-17	0.0339536	5.31077e-57	4.55329e-12	2.97863e-12	8.52231e-12	1.81065e-57	3.35515e-12	2.74447e-12	5.93636e-57	1.47456e-57	0.9597	0.00634639	8.97163e-12
11842	1.16053e-49	0.033953	5.11995e-19	0.000396109	0.000328736	0.000942195	3.44271e-19	0.000370692	0.00030322	8.00612e-20	2.80368e-19	0.956583	0.00634282	0.000780479
11843	1.24886e-25	1.38419e-23	2.46394e-52	1.55313e-23	1.40359e-23	4.02515e-23	2.25477e-52	1.58339e-23	1	1.26544e-53	1.83625e-52	3.91199e-22	2.60115e-24	3.06023e-23
11844	4.3785e-54	1.32883e-06	2.86846e-09	0.336656	1.35528e-06	3.97597e-06	2.9414e-09	1.52005e-06	1.24338e-06	1.57975e-10	2.39543e-09	8.60801e-14	2.48653e-07	0.663334
11845	1.42694e-47	5.6989e-11	3.78625e-66	1.99148e-19	1.93375e-19	5.54077e-19	2.98325e-66	2.18143e-19	1.7844e-19	3.39501e-67	2.42951e-66	1.61078e-09	1	3.92394e-19
11846	1.4863e-31	0.0339567	5.53062e-35	3.2504e-06	3.15054e-06	9.5178e-06	1.00528e-34	3.5521e-06	2.9083e-06	5.11911e-37	8.18686e-35	0.95968	0.00633474	6.40446e-06
11847	5.38936e-18	0.839558	8.28469e-09	1.53725e-07	1.39814e-07	4.01735e-07	1.71181e-08	1.57186e-07	1.28578e-07	6.73295e-11	1.39407e-08	0.00351521	0.156925	3.02894e-07
11848	5.86869e-60	0.0339622	2.11416e-68	3.08566e-32	2.99366e-32	8.57642e-32	3.42332e-68	3.37628e-32	2.76174e-32	1.95279e-70	2.7879e-68	0.95967	0.00636769	6.07987e-32
11849	3.74716e-18	0.0238495	1.59457e-13	0.222991	0.0725407	0.0694877	2.67609e-13	0.0272815	0.0223475	2.30597e-15	2.17937e-13	0.108784	0.0133449	0.439373
11850	0.971368	0.000750283	3.09854e-12	0.000780729	0.000755494	0.0021637	1.65216e-12	0.000851848	0.000916986	9.53237e-13	1.34549e-12	0.0207349	0.000140171	0.00153832
11851	2.63548e-17	0.026176	6.85128e-13	0.029197	0.0256911	0.0728864	1.76147e-13	0.028518	0.0233274	2.15828e-12	1.43452e-13	0.731648	0.00502787	0.0575286
11852	1.99137e-39	6.85042e-18	2.68053e-20	0.336659	2.0835e-17	1.99027e-17	4.69578e-21	7.83574e-18	6.41014e-18	2.3226e-19	3.82417e-21	1.0423e-21	3.83313e-18	0.663341
11853	1.32036e-13	0.0283316	2.02276e-34	0.0189785	0.0184636	0.052856	3.07246e-34	0.0207998	0.0170145	2.49516e-36	2.50216e-34	0.800587	0.00557464	0.0373945
11854	4.36213e-30	1.21946e-05	0.397859	1.28603e-05	0.0108573	3.54895e-05	0.29174	1.39495e-05	1.14104e-05	0.0618403	0.237589	2.35623e-13	2.93394e-06	2.53395e-05
11855	4.13369e-28	0.00363045	0.416225	0.00384624	0.0110424	0.0105656	0.17888	0.00415288	0.00345103	0.214274	0.145677	5.58451e-22	0.000677143	0.00757849
11856	2.88308e-19	0.0078984	0.299252	0.0256002	0.0080409	0.0229492	0.305418	0.00903502	0.00739049	0.0137731	0.248728	7.8667e-13	0.00147344	0.0504416
11857	8.06908e-29	5.79145e-06	1.49359e-44	0.336647	1.71954e-15	4.92728e-15	2.32848e-44	1.93982e-15	1.58679e-15	1.89737e-46	1.89628e-44	3.05561e-05	1.08061e-06	0.663316
11858	2.78563e-40	0.0259415	1.19361e-25	0.027134	0.0263379	0.0753716	3.28318e-26	0.0296746	0.0242733	3.63363e-25	2.67377e-26	0.73296	0.00484357	0.0534639
11859	1.1033e-74	4.98265e-31	9.11205e-68	5.18042e-31	5.05475e-31	1	1.02756e-67	5.69969e-31	4.66224e-31	3.85816e-69	8.36833e-68	1.40822e-29	9.29457e-32	1.02073e-30
11860	0.00175948	0.0544014	2.46694e-19	0.0649283	0.0551635	0.159492	1.28125e-19	0.062225	0.050904	7.76176e-20	1.04343e-19	0.412745	0.0104494	0.127932
11861	8.56653e-100	0.00117071	0.13437	0.00122089	0.00356068	0.00340133	0.469071	0.00133912	0.00109542	0.000143545	0.382004	8.00412e-46	0.000218398	0.00240559
11862	2.42495e-42	1.82198e-12	9.07373e-37	0.336659	1.84706e-12	5.29309e-12	6.75045e-37	2.08391e-12	1.7046e-12	8.44177e-38	5.49746e-37	1.11151e-13	3.39833e-13	0.663341
11863	0.984144	0.000394472	1.01632e-41	0.000629594	0.000401522	0.00114647	1.62861e-41	0.000451217	0.000369272	1.30242e-43	1.32632e-41	0.0111496	7.36716e-05	0.00124053
