cell	Node 0	Node 1	Node 2
8762	0.190433	0.0257606	0.783807
8763	0.190433	0.0257606	0.783807
8764	0.190433	0.0257606	0.783807
8765	0.190433	0.0257606	0.783807
8766	0.190433	0.0257606	0.783807
8767	0.190433	0.0257606	0.783807
8768	0.190433	0.0257606	0.783807
8769	0.190433	0.0257606	0.783807
8770	0.190433	0.0257606	0.783807
8771	0.190433	0.0257606	0.783807
8772	0.190433	0.0257606	0.783807
8773	0.190433	0.0257606	0.783807
8774	0.190433	0.0257606	0.783807
8775	0.190433	0.0257606	0.783807
8776	0.190433	0.0257606	0.783807
8777	0.190433	0.0257606	0.783807
8778	0.190433	0.0257606	0.783807
8779	0.190433	0.0257606	0.783807
8780	0.190433	0.0257606	0.783807
8781	0.190433	0.0257606	0.783807
8782	0.190433	0.0257606	0.783807
8783	0.190433	0.0257606	0.783807
8784	0.190433	0.0257606	0.783807
8785	0.190433	0.0257606	0.783807
8786	0.190433	0.0257606	0.783807
8787	0.190433	0.0257606	0.783807
8788	0.190433	0.0257606	0.783807
8789	0.190433	0.0257606	0.783807
8790	0.190433	0.0257606	0.783807
8791	0.190433	0.0257606	0.783807
8792	0.190433	0.0257606	0.783807
8793	0.190433	0.0257606	0.783807
8794	0.190433	0.0257606	0.783807
8795	0.190433	0.0257606	0.783807
8796	0.190433	0.0257606	0.783807
8797	0.190433	0.0257606	0.783807
8798	0.190433	0.0257606	0.783807
8799	0.190433	0.0257606	0.783807
8800	0.190433	0.0257606	0.783807
8801	0.190433	0.0257606	0.783807
8802	0.190433	0.0257606	0.783807
8803	0.190433	0.0257606	0.783807
8804	0.190433	0.0257606	0.783807
8805	0.190433	0.0257606	0.783807
8806	0.190433	0.0257606	0.783807
8807	0.190433	0.0257606	0.783807
8808	0.190433	0.0257606	0.783807
8809	0.190433	0.0257606	0.783807
8810	0.190433	0.0257606	0.783807
8811	0.190433	0.0257606	0.783807
8812	0.190433	0.0257606	0.783807
8813	0.190433	0.0257606	0.783807
8814	0.190433	0.0257606	0.783807
8815	0.190433	0.0257606	0.783807
8816	0.190433	0.0257606	0.783807
8817	0.190433	0.0257606	0.783807
8818	0.190433	0.0257606	0.783807
8819	0.190433	0.0257606	0.783807
8820	0.190433	0.0257606	0.783807
8821	0.190433	0.0257606	0.783807
8822	0.190433	0.0257606	0.783807
8823	0.190433	0.0257606	0.783807
8824	0.190433	0.0257606	0.783807
8825	0.190433	0.0257606	0.783807
8826	0.190433	0.0257606	0.783807
8827	0.190433	0.0257606	0.783807
8828	0.190433	0.0257606	0.783807
8829	0.190433	0.0257606	0.783807
8830	0.190433	0.0257606	0.783807
8831	0.190433	0.0257606	0.783807
8832	0.190433	0.0257606	0.783807
8833	0.190433	0.0257606	0.783807
8834	0.190433	0.0257606	0.783807
8835	0.190433	0.0257606	0.783807
8836	0.190433	0.0257606	0.783807
8837	0.190433	0.0257606	0.783807
8838	0.190433	0.0257606	0.783807
8839	0.190433	0.0257606	0.783807
8840	0.190433	0.0257606	0.783807
8841	0.190433	0.0257606	0.783807
8842	0.190433	0.0257606	0.783807
8843	0.190433	0.0257606	0.783807
8844	0.190433	0.0257606	0.783807
8845	0.190433	0.0257606	0.783807
8846	0.190433	0.0257606	0.783807
8847	0.190433	0.0257606	0.783807
8848	0.190433	0.0257606	0.783807
8849	0.190433	0.0257606	0.783807
8850	0.190433	0.0257606	0.783807
8851	0.190433	0.0257606	0.783807
8852	0.190433	0.0257606	0.783807
8853	0.190433	0.0257606	0.783807
8854	0.190433	0.0257606	0.783807
8855	0.190433	0.0257606	0.783807
8856	0.190433	0.0257606	0.783807
8857	0.190433	0.0257606	0.783807
8858	0.190433	0.0257606	0.783807
8859	0.190433	0.0257606	0.783807
8860	0.190433	0.0257606	0.783807
8861	0.190433	0.0257606	0.783807
8862	0.190433	0.0257606	0.783807
8863	0.190433	0.0257606	0.783807
8864	0.190433	0.0257606	0.783807
8865	0.190433	0.0257606	0.783807
8866	0.190433	0.0257606	0.783807
8867	0.190433	0.0257606	0.783807
8868	0.190433	0.0257606	0.783807
8869	0.190433	0.0257606	0.783807
8870	0.190433	0.0257606	0.783807
8871	0.190433	0.0257606	0.783807
8872	0.190433	0.0257606	0.783807
8873	0.190433	0.0257606	0.783807
8874	0.190433	0.0257606	0.783807
8875	0.190433	0.0257606	0.783807
8876	0.190433	0.0257606	0.783807
8877	0.190433	0.0257606	0.783807
8878	0.190433	0.0257606	0.783807
8879	0.190433	0.0257606	0.783807
8880	0.190433	0.0257606	0.783807
8881	0.190433	0.0257606	0.783807
8882	0.190433	0.0257606	0.783807
8883	0.190433	0.0257606	0.783807
8884	0.190433	0.0257606	0.783807
8885	0.190433	0.0257606	0.783807
8886	0.190433	0.0257606	0.783807
8887	0.190433	0.0257606	0.783807
8888	0.190433	0.0257606	0.783807
8889	0.190433	0.0257606	0.783807
8890	0.190433	0.0257606	0.783807
8891	0.190433	0.0257606	0.783807
8892	0.190433	0.0257606	0.783807
8893	0.190433	0.0257606	0.783807
8894	0.190433	0.0257606	0.783807
8895	0.190433	0.0257606	0.783807
8896	0.190433	0.0257606	0.783807
8897	0.190433	0.0257606	0.783807
8898	0.190433	0.0257606	0.783807
8899	0.190433	0.0257606	0.783807
8900	0.190433	0.0257606	0.783807
8901	0.190433	0.0257606	0.783807
8902	0.190433	0.0257606	0.783807
8903	0.190433	0.0257606	0.783807
8904	0.190433	0.0257606	0.783807
8905	0.190433	0.0257606	0.783807
8906	0.190433	0.0257606	0.783807
8907	0.190433	0.0257606	0.783807
8908	0.190433	0.0257606	0.783807
8909	0.190433	0.0257606	0.783807
8910	0.190433	0.0257606	0.783807
8911	0.190433	0.0257606	0.783807
8912	0.190433	0.0257606	0.783807
8913	0.190433	0.0257606	0.783807
8914	0.190433	0.0257606	0.783807
8915	0.190433	0.0257606	0.783807
8916	0.190433	0.0257606	0.783807
8917	0.190433	0.0257606	0.783807
8918	0.190433	0.0257606	0.783807
8919	0.190433	0.0257606	0.783807
8920	0.190433	0.0257606	0.783807
8921	0.190433	0.0257606	0.783807
8922	0.190433	0.0257606	0.783807
8923	0.190433	0.0257606	0.783807
8924	0.190433	0.0257606	0.783807
8925	0.190433	0.0257606	0.783807
8926	0.190433	0.0257606	0.783807
8927	0.190433	0.0257606	0.783807
8928	0.190433	0.0257606	0.783807
8929	0.190433	0.0257606	0.783807
8930	0.190433	0.0257606	0.783807
8931	0.190433	0.0257606	0.783807
8932	0.190433	0.0257606	0.783807
8933	0.190433	0.0257606	0.783807
8934	0.190433	0.0257606	0.783807
8935	0.190433	0.0257606	0.783807
8936	0.190433	0.0257606	0.783807
8937	0.190433	0.0257606	0.783807
8938	0.190433	0.0257606	0.783807
8939	0.190433	0.0257606	0.783807
8940	0.190433	0.0257606	0.783807
8941	0.190433	0.0257606	0.783807
8942	0.190433	0.0257606	0.783807
8943	0.190433	0.0257606	0.783807
8944	0.190433	0.0257606	0.783807
8945	0.190433	0.0257606	0.783807
8946	0.190433	0.0257606	0.783807
8947	0.190433	0.0257606	0.783807
8948	0.190433	0.0257606	0.783807
8949	0.190433	0.0257606	0.783807
8950	0.190433	0.0257606	0.783807
8951	0.190433	0.0257606	0.783807
8952	0.190433	0.0257606	0.783807
8953	0.190433	0.0257606	0.783807
8954	0.190433	0.0257606	0.783807
8955	0.190433	0.0257606	0.783807
8956	0.190433	0.0257606	0.783807
8957	0.190433	0.0257606	0.783807
8958	0.190433	0.0257606	0.783807
8959	0.190433	0.0257606	0.783807
8960	0.190433	0.0257606	0.783807
8961	0.190433	0.0257606	0.783807
8962	0.190433	0.0257606	0.783807
8963	0.190433	0.0257606	0.783807
8964	0.190433	0.0257606	0.783807
8965	0.190433	0.0257606	0.783807
8966	0.190433	0.0257606	0.783807
8967	0.190433	0.0257606	0.783807
8968	0.190433	0.0257606	0.783807
8969	0.190433	0.0257606	0.783807
8970	0.190433	0.0257606	0.783807
8971	0.190433	0.0257606	0.783807
8972	0.190433	0.0257606	0.783807
8973	0.190433	0.0257606	0.783807
8974	0.190433	0.0257606	0.783807
8975	0.190433	0.0257606	0.783807
8976	0.190433	0.0257606	0.783807
8977	0.190433	0.0257606	0.783807
8978	0.190433	0.0257606	0.783807
8979	0.190433	0.0257606	0.783807
8980	0.190433	0.0257606	0.783807
8981	0.190433	0.0257606	0.783807
8982	0.190433	0.0257606	0.783807
8983	0.190433	0.0257606	0.783807
8984	0.190433	0.0257606	0.783807
8985	0.190433	0.0257606	0.783807
8986	0.190433	0.0257606	0.783807
8987	0.190433	0.0257606	0.783807
8988	0.190433	0.0257606	0.783807
8989	0.190433	0.0257606	0.783807
8990	0.190433	0.0257606	0.783807
8991	0.190433	0.0257606	0.783807
8992	0.190433	0.0257606	0.783807
8993	0.190433	0.0257606	0.783807
8994	0.190433	0.0257606	0.783807
8995	0.190433	0.0257606	0.783807
8996	0.190433	0.0257606	0.783807
8997	0.190433	0.0257606	0.783807
8998	0.190433	0.0257606	0.783807
8999	0.190433	0.0257606	0.783807
9000	0.190433	0.0257606	0.783807
9001	0.190433	0.0257606	0.783807
9002	0.190433	0.0257606	0.783807
9003	0.190433	0.0257606	0.783807
9004	0.190433	0.0257606	0.783807
9005	0.190433	0.0257606	0.783807
9006	0.190433	0.0257606	0.783807
9007	0.190433	0.0257606	0.783807
9008	0.190433	0.0257606	0.783807
9009	0.190433	0.0257606	0.783807
9010	0.190433	0.0257606	0.783807
9011	0.190433	0.0257606	0.783807
9012	0.190433	0.0257606	0.783807
9013	0.190433	0.0257606	0.783807
9014	0.190433	0.0257606	0.783807
9015	0.190433	0.0257606	0.783807
9016	0.190433	0.0257606	0.783807
9017	0.190433	0.0257606	0.783807
9018	0.190433	0.0257606	0.783807
9019	0.190433	0.0257606	0.783807
9020	0.190433	0.0257606	0.783807
9021	0.190433	0.0257606	0.783807
9022	0.190433	0.0257606	0.783807
9023	0.190433	0.0257606	0.783807
9024	0.190433	0.0257606	0.783807
9025	0.190433	0.0257606	0.783807
9026	0.190433	0.0257606	0.783807
9027	0.190433	0.0257606	0.783807
9028	0.190433	0.0257606	0.783807
9029	0.190433	0.0257606	0.783807
9030	0.190433	0.0257606	0.783807
9031	0.190433	0.0257606	0.783807
9032	0.190433	0.0257606	0.783807
9033	0.190433	0.0257606	0.783807
9034	0.190433	0.0257606	0.783807
9035	0.190433	0.0257606	0.783807
9036	0.190433	0.0257606	0.783807
9037	0.190433	0.0257606	0.783807
9038	0.190433	0.0257606	0.783807
9039	0.190433	0.0257606	0.783807
9040	0.190433	0.0257606	0.783807
9041	0.190433	0.0257606	0.783807
9042	0.190433	0.0257606	0.783807
9043	0.190433	0.0257606	0.783807
9044	0.190433	0.0257606	0.783807
9045	0.190433	0.0257606	0.783807
9046	0.190433	0.0257606	0.783807
9047	0.190433	0.0257606	0.783807
9048	0.190433	0.0257606	0.783807
9049	0.190433	0.0257606	0.783807
9050	0.190433	0.0257606	0.783807
9051	0.190433	0.0257606	0.783807
9052	0.190433	0.0257606	0.783807
9053	0.190433	0.0257606	0.783807
9054	0.190433	0.0257606	0.783807
9055	0.190433	0.0257606	0.783807
9056	0.190433	0.0257606	0.783807
9057	0.190433	0.0257606	0.783807
9058	0.190433	0.0257606	0.783807
9059	0.190433	0.0257606	0.783807
9060	0.190433	0.0257606	0.783807
9061	0.190433	0.0257606	0.783807
9062	0.190433	0.0257606	0.783807
9063	0.190433	0.0257606	0.783807
9064	0.190433	0.0257606	0.783807
9065	0.190433	0.0257606	0.783807
9066	0.190433	0.0257606	0.783807
9067	0.190433	0.0257606	0.783807
9068	0.190433	0.0257606	0.783807
9069	0.190433	0.0257606	0.783807
9070	0.190433	0.0257606	0.783807
9071	0.190433	0.0257606	0.783807
9072	0.190433	0.0257606	0.783807
9073	0.190433	0.0257606	0.783807
9074	0.190433	0.0257606	0.783807
9075	0.190433	0.0257606	0.783807
9076	0.190433	0.0257606	0.783807
9077	0.190433	0.0257606	0.783807
9078	0.190433	0.0257606	0.783807
9079	0.190433	0.0257606	0.783807
9080	0.190433	0.0257606	0.783807
9081	0.190433	0.0257606	0.783807
9082	0.190433	0.0257606	0.783807
9083	0.190433	0.0257606	0.783807
9084	0.190433	0.0257606	0.783807
9085	0.190433	0.0257606	0.783807
9086	0.190433	0.0257606	0.783807
9087	0.190433	0.0257606	0.783807
9088	0.190433	0.0257606	0.783807
9089	0.190433	0.0257606	0.783807
9090	0.190433	0.0257606	0.783807
9091	0.190433	0.0257606	0.783807
9092	0.190433	0.0257606	0.783807
9093	0.190433	0.0257606	0.783807
9094	0.190433	0.0257606	0.783807
9095	0.190433	0.0257606	0.783807
9096	0.190433	0.0257606	0.783807
9097	0.190433	0.0257606	0.783807
9098	0.190433	0.0257606	0.783807
9099	0.190433	0.0257606	0.783807
9100	0.190433	0.0257606	0.783807
9101	0.190433	0.0257606	0.783807
9102	0.190433	0.0257606	0.783807
9103	0.190433	0.0257606	0.783807
9104	0.190433	0.0257606	0.783807
9105	0.190433	0.0257606	0.783807
9106	0.190433	0.0257606	0.783807
9107	0.190433	0.0257606	0.783807
9108	0.190433	0.0257606	0.783807
9109	0.190433	0.0257606	0.783807
9110	0.190433	0.0257606	0.783807
9111	0.190433	0.0257606	0.783807
9112	0.190433	0.0257606	0.783807
9113	0.190433	0.0257606	0.783807
9114	0.190433	0.0257606	0.783807
9115	0.190433	0.0257606	0.783807
9116	0.190433	0.0257606	0.783807
9117	0.190433	0.0257606	0.783807
9118	0.190433	0.0257606	0.783807
9119	0.190433	0.0257606	0.783807
9120	0.190433	0.0257606	0.783807
9121	0.190433	0.0257606	0.783807
9122	0.190433	0.0257606	0.783807
9123	0.190433	0.0257606	0.783807
9124	0.190433	0.0257606	0.783807
9125	0.190433	0.0257606	0.783807
9126	0.190433	0.0257606	0.783807
9127	0.190433	0.0257606	0.783807
9128	0.190433	0.0257606	0.783807
9129	0.190433	0.0257606	0.783807
9130	0.190433	0.0257606	0.783807
9131	0.190433	0.0257606	0.783807
9132	0.190433	0.0257606	0.783807
9133	0.190433	0.0257606	0.783807
9134	0.190433	0.0257606	0.783807
9135	0.190433	0.0257606	0.783807
9136	0.190433	0.0257606	0.783807
9137	0.190433	0.0257606	0.783807
9138	0.190433	0.0257606	0.783807
9139	0.190433	0.0257606	0.783807
9140	0.190433	0.0257606	0.783807
9141	0.190433	0.0257606	0.783807
9142	0.190433	0.0257606	0.783807
9143	0.190433	0.0257606	0.783807
9144	0.190433	0.0257606	0.783807
9145	0.190433	0.0257606	0.783807
9146	0.190433	0.0257606	0.783807
9147	0.190433	0.0257606	0.783807
9148	0.190433	0.0257606	0.783807
9149	0.190433	0.0257606	0.783807
9150	0.190433	0.0257606	0.783807
9151	0.190433	0.0257606	0.783807
9152	0.190433	0.0257606	0.783807
9153	0.190433	0.0257606	0.783807
9154	0.190433	0.0257606	0.783807
9155	0.190433	0.0257606	0.783807
9156	0.190433	0.0257606	0.783807
9157	0.190433	0.0257606	0.783807
9158	0.190433	0.0257606	0.783807
9159	0.190433	0.0257606	0.783807
9160	0.190433	0.0257606	0.783807
9161	0.190433	0.0257606	0.783807
9162	0.190433	0.0257606	0.783807
9163	0.190433	0.0257606	0.783807
9164	0.190433	0.0257606	0.783807
9165	0.190433	0.0257606	0.783807
9166	0.190433	0.0257606	0.783807
9167	0.190433	0.0257606	0.783807
9168	0.190433	0.0257606	0.783807
9169	0.190433	0.0257606	0.783807
9170	0.190433	0.0257606	0.783807
9171	0.190433	0.0257606	0.783807
9172	0.190433	0.0257606	0.783807
9173	0.190433	0.0257606	0.783807
9174	0.190433	0.0257606	0.783807
9175	0.190433	0.0257606	0.783807
9176	0.190433	0.0257606	0.783807
9177	0.190433	0.0257606	0.783807
9178	0.190433	0.0257606	0.783807
9179	0.190433	0.0257606	0.783807
9180	0.190433	0.0257606	0.783807
9181	0.190433	0.0257606	0.783807
9182	0.190433	0.0257606	0.783807
9183	0.190433	0.0257606	0.783807
9184	0.190433	0.0257606	0.783807
9185	0.190433	0.0257606	0.783807
9186	0.190433	0.0257606	0.783807
9187	0.190433	0.0257606	0.783807
9188	0.190433	0.0257606	0.783807
9189	0.190433	0.0257606	0.783807
9190	0.190433	0.0257606	0.783807
9191	0.190433	0.0257606	0.783807
9192	0.190433	0.0257606	0.783807
9193	0.190433	0.0257606	0.783807
9194	0.190433	0.0257606	0.783807
9195	0.190433	0.0257606	0.783807
9196	0.190433	0.0257606	0.783807
9197	0.190433	0.0257606	0.783807
9198	0.190433	0.0257606	0.783807
9199	0.190433	0.0257606	0.783807
9200	0.190433	0.0257606	0.783807
9201	0.190433	0.0257606	0.783807
9202	0.190433	0.0257606	0.783807
9203	0.190433	0.0257606	0.783807
9204	0.190433	0.0257606	0.783807
9205	0.190433	0.0257606	0.783807
9206	0.190433	0.0257606	0.783807
9207	0.190433	0.0257606	0.783807
9208	0.190433	0.0257606	0.783807
9209	0.190433	0.0257606	0.783807
9210	0.190433	0.0257606	0.783807
9211	0.190433	0.0257606	0.783807
9212	0.190433	0.0257606	0.783807
9213	0.190433	0.0257606	0.783807
9214	0.190433	0.0257606	0.783807
9215	0.190433	0.0257606	0.783807
9216	0.190433	0.0257606	0.783807
9217	0.190433	0.0257606	0.783807
9218	0.190433	0.0257606	0.783807
9219	0.190433	0.0257606	0.783807
9220	0.190433	0.0257606	0.783807
9221	0.190433	0.0257606	0.783807
9222	0.190433	0.0257606	0.783807
9223	0.190433	0.0257606	0.783807
9224	0.190433	0.0257606	0.783807
9225	0.190433	0.0257606	0.783807
9226	0.190433	0.0257606	0.783807
9227	0.190433	0.0257606	0.783807
9228	0.190433	0.0257606	0.783807
9229	0.190433	0.0257606	0.783807
9230	0.190433	0.0257606	0.783807
9231	0.190433	0.0257606	0.783807
9232	0.190433	0.0257606	0.783807
9233	0.190433	0.0257606	0.783807
9234	0.190433	0.0257606	0.783807
9235	0.190433	0.0257606	0.783807
9236	0.190433	0.0257606	0.783807
9237	0.190433	0.0257606	0.783807
9238	0.190433	0.0257606	0.783807
9239	0.190433	0.0257606	0.783807
9240	0.190433	0.0257606	0.783807
9241	0.190433	0.0257606	0.783807
9242	0.190433	0.0257606	0.783807
9243	0.190433	0.0257606	0.783807
9244	0.190433	0.0257606	0.783807
9245	0.190433	0.0257606	0.783807
9246	0.190433	0.0257606	0.783807
9247	0.190433	0.0257606	0.783807
9248	0.190433	0.0257606	0.783807
9249	0.190433	0.0257606	0.783807
9250	0.190433	0.0257606	0.783807
9251	0.190433	0.0257606	0.783807
9252	0.190433	0.0257606	0.783807
9253	0.190433	0.0257606	0.783807
9254	0.190433	0.0257606	0.783807
9255	0.190433	0.0257606	0.783807
9256	0.190433	0.0257606	0.783807
9257	0.190433	0.0257606	0.783807
9258	0.190433	0.0257606	0.783807
9259	0.190433	0.0257606	0.783807
9260	0.190433	0.0257606	0.783807
9261	0.190433	0.0257606	0.783807
9262	0.190433	0.0257606	0.783807
9263	0.190433	0.0257606	0.783807
9264	0.190433	0.0257606	0.783807
9265	0.190433	0.0257606	0.783807
9266	0.190433	0.0257606	0.783807
9267	0.190433	0.0257606	0.783807
9268	0.190433	0.0257606	0.783807
9269	0.190433	0.0257606	0.783807
9270	0.190433	0.0257606	0.783807
9271	0.190433	0.0257606	0.783807
9272	0.190433	0.0257606	0.783807
9273	0.190433	0.0257606	0.783807
9274	0.190433	0.0257606	0.783807
9275	0.190433	0.0257606	0.783807
9276	0.190433	0.0257606	0.783807
9277	0.190433	0.0257606	0.783807
9278	0.190433	0.0257606	0.783807
9279	0.190433	0.0257606	0.783807
9280	0.190433	0.0257606	0.783807
9281	0.190433	0.0257606	0.783807
9282	0.190433	0.0257606	0.783807
9283	0.190433	0.0257606	0.783807
9284	0.190433	0.0257606	0.783807
9285	0.190433	0.0257606	0.783807
9286	0.190433	0.0257606	0.783807
9287	0.190433	0.0257606	0.783807
9288	0.190433	0.0257606	0.783807
9289	0.190433	0.0257606	0.783807
9290	0.190433	0.0257606	0.783807
9291	0.190433	0.0257606	0.783807
9292	0.190433	0.0257606	0.783807
9293	0.190433	0.0257606	0.783807
9294	0.190433	0.0257606	0.783807
9295	0.190433	0.0257606	0.783807
9296	0.190433	0.0257606	0.783807
9297	0.190433	0.0257606	0.783807
9298	0.190433	0.0257606	0.783807
9299	0.190433	0.0257606	0.783807
9300	0.190433	0.0257606	0.783807
9301	0.190433	0.0257606	0.783807
9302	0.190433	0.0257606	0.783807
9303	0.190433	0.0257606	0.783807
9304	0.190433	0.0257606	0.783807
9305	0.190433	0.0257606	0.783807
9306	0.190433	0.0257606	0.783807
9307	0.190433	0.0257606	0.783807
9308	0.190433	0.0257606	0.783807
9309	0.190433	0.0257606	0.783807
9310	0.190433	0.0257606	0.783807
9311	0.190433	0.0257606	0.783807
9312	0.190433	0.0257606	0.783807
9313	0.190433	0.0257606	0.783807
9314	0.190433	0.0257606	0.783807
9315	0.190433	0.0257606	0.783807
9316	0.190433	0.0257606	0.783807
9317	0.190433	0.0257606	0.783807
9318	0.190433	0.0257606	0.783807
9319	0.190433	0.0257606	0.783807
9320	0.190433	0.0257606	0.783807
9321	0.190433	0.0257606	0.783807
9322	0.190433	0.0257606	0.783807
9323	0.190433	0.0257606	0.783807
9324	0.190433	0.0257606	0.783807
9325	0.190433	0.0257606	0.783807
9326	0.190433	0.0257606	0.783807
9327	0.190433	0.0257606	0.783807
9328	0.190433	0.0257606	0.783807
9329	0.190433	0.0257606	0.783807
9330	0.190433	0.0257606	0.783807
9331	0.190433	0.0257606	0.783807
9332	0.190433	0.0257606	0.783807
9333	0.190433	0.0257606	0.783807
9334	0.190433	0.0257606	0.783807
9335	0.190433	0.0257606	0.783807
9336	0.190433	0.0257606	0.783807
9337	0.190433	0.0257606	0.783807
9338	0.190433	0.0257606	0.783807
9339	0.190433	0.0257606	0.783807
9340	0.190433	0.0257606	0.783807
9341	0.190433	0.0257606	0.783807
9342	0.190433	0.0257606	0.783807
9343	0.190433	0.0257606	0.783807
9344	0.190433	0.0257606	0.783807
9345	0.190433	0.0257606	0.783807
9346	0.190433	0.0257606	0.783807
9347	0.190433	0.0257606	0.783807
9348	0.190433	0.0257606	0.783807
9349	0.190433	0.0257606	0.783807
9350	0.190433	0.0257606	0.783807
9351	0.190433	0.0257606	0.783807
9352	0.190433	0.0257606	0.783807
9353	0.190433	0.0257606	0.783807
9354	0.190433	0.0257606	0.783807
9355	0.190433	0.0257606	0.783807
9356	0.190433	0.0257606	0.783807
9357	0.190433	0.0257606	0.783807
9358	0.190433	0.0257606	0.783807
9359	0.190433	0.0257606	0.783807
9360	0.190433	0.0257606	0.783807
9361	0.190433	0.0257606	0.783807
9362	0.190433	0.0257606	0.783807
9363	0.190433	0.0257606	0.783807
9364	0.190433	0.0257606	0.783807
9365	0.190433	0.0257606	0.783807
9366	0.190433	0.0257606	0.783807
9367	0.190433	0.0257606	0.783807
9368	0.190433	0.0257606	0.783807
9369	0.190433	0.0257606	0.783807
9370	0.190433	0.0257606	0.783807
9371	0.190433	0.0257606	0.783807
9372	0.190433	0.0257606	0.783807
9373	0.190433	0.0257606	0.783807
9374	0.190433	0.0257606	0.783807
9375	0.190433	0.0257606	0.783807
9376	0.190433	0.0257606	0.783807
9377	0.190433	0.0257606	0.783807
9378	0.190433	0.0257606	0.783807
9379	0.190433	0.0257606	0.783807
9380	0.190433	0.0257606	0.783807
9381	0.190433	0.0257606	0.783807
9382	0.190433	0.0257606	0.783807
9383	0.190433	0.0257606	0.783807
9384	0.190433	0.0257606	0.783807
9385	0.190433	0.0257606	0.783807
9386	0.190433	0.0257606	0.783807
9387	0.190433	0.0257606	0.783807
9388	0.190433	0.0257606	0.783807
9389	0.190433	0.0257606	0.783807
9390	0.190433	0.0257606	0.783807
