cell	node	doublet
12130	2	no
12131	2	no
12132	2	no
12133	2	no
12134	2	no
12135	2	no
12136	2	no
12137	2	no
12138	2	no
12139	2	no
12140	2	no
12141	2	no
12142	2	no
12143	2	no
12144	2	no
12145	2	no
12146	2	no
12147	2	no
12148	2	no
12149	2	no
12150	2	no
12151	2	no
12152	2	no
12153	2	no
12154	2	no
12155	2	no
12156	2	no
12157	2	no
12158	2	no
12159	2	no
12160	2	no
12161	2	no
12162	2	no
12163	2	no
12164	2	no
12165	2	no
12166	2	no
12167	2	no
12168	2	no
12169	2	no
12170	2	no
12171	2	no
12172	2	no
12173	2	no
12174	2	no
12175	2	no
12176	2	no
12177	2	no
12178	2	no
12179	2	no
12180	2	no
12181	2	no
12182	2	no
12183	2	no
12184	2	no
12185	2	no
12186	2	no
12187	2	no
12188	2	no
12189	2	no
12190	2	no
12191	2	no
12192	2	no
12193	2	no
12194	2	no
12195	2	no
12196	2	no
12197	2	no
12198	2	no
12199	2	no
12200	2	no
12201	2	no
12202	2	no
12203	2	no
12204	2	no
12205	2	no
12206	2	no
12207	2	no
12208	2	no
12209	2	no
12210	2	no
12211	2	no
12212	2	no
12213	2	no
12214	2	no
12215	2	no
12216	2	no
12217	2	no
12218	2	no
12219	2	no
12220	2	no
12221	2	no
12222	2	no
12223	2	no
12224	2	no
12225	2	no
12226	2	no
12227	2	no
12228	2	no
12229	2	no
12230	2	no
12231	2	no
12232	2	no
12233	2	no
12234	2	no
12235	2	no
12236	2	no
12237	2	no
12238	2	no
12239	2	no
12240	2	no
12241	2	no
12242	2	no
12243	2	no
12244	2	no
12245	2	no
12246	2	no
12247	2	no
12248	2	no
12249	2	no
12250	2	no
12251	2	no
12252	2	no
12253	2	no
12254	2	no
12255	2	no
12256	2	no
12257	2	no
12258	2	no
12259	2	no
12260	2	no
12261	2	no
12262	2	no
12263	2	no
12264	2	no
12265	2	no
12266	2	no
12267	2	no
12268	2	no
12269	2	no
12270	2	no
12271	2	no
12272	2	no
12273	2	no
12274	2	no
12275	2	no
12276	2	no
12277	2	no
12278	2	no
12279	2	no
12280	2	no
12281	2	no
12282	2	no
12283	2	no
12284	2	no
12285	2	no
12286	2	no
12287	2	no
12288	2	no
12289	2	no
12290	2	no
12291	2	no
12292	2	no
12293	2	no
12294	2	no
12295	2	no
12296	2	no
12297	2	no
12298	2	no
12299	2	no
12300	2	no
12301	2	no
12302	2	no
12303	2	no
12304	2	no
12305	2	no
12306	2	no
12307	2	no
12308	2	no
12309	2	no
12310	2	no
12311	2	no
12312	2	no
12313	2	no
12314	2	no
12315	2	no
12316	2	no
12317	2	no
12318	2	no
12319	2	no
12320	2	no
12321	2	no
12322	2	no
12323	2	no
12324	2	no
12325	2	no
12326	2	no
12327	2	no
12328	2	no
12329	2	no
12330	2	no
12331	2	no
12332	2	no
12333	2	no
12334	2	no
12335	2	no
12336	2	no
12337	2	no
12338	2	no
12339	2	no
12340	2	no
12341	2	no
12342	2	no
12343	2	no
12344	2	no
12345	2	no
12346	2	no
12347	2	no
12348	2	no
12349	2	no
12350	2	no
12351	2	no
12352	2	no
12353	2	no
12354	2	no
12355	2	no
12356	2	no
12357	2	no
12358	2	no
12359	2	no
12360	2	no
12361	2	no
12362	2	no
12363	2	no
12364	2	no
12365	2	no
12366	2	no
12367	2	no
12368	2	no
12369	2	no
12370	2	no
12371	2	no
12372	2	no
12373	2	no
12374	2	no
12375	2	no
12376	2	no
12377	2	no
12378	2	no
12379	2	no
12380	2	no
12381	2	no
12382	2	no
12383	2	no
12384	2	no
12385	2	no
12386	2	no
12387	2	no
12388	2	no
12389	2	no
12390	2	no
12391	2	no
12392	2	no
12393	2	no
12394	2	no
12395	2	no
12396	2	no
12397	2	no
12398	2	no
12399	2	no
12400	2	no
12401	2	no
12402	2	no
12403	2	no
12404	2	no
12405	2	no
12406	2	no
12407	2	no
12408	2	no
12409	2	no
12410	2	no
12411	2	no
12412	2	no
12413	2	no
12414	2	no
12415	2	no
12416	2	no
12417	2	no
12418	2	no
12419	2	no
12420	2	no
12421	2	no
12422	2	no
12423	2	no
12424	2	no
12425	2	no
12426	2	no
12427	2	no
12428	2	no
12429	2	no
12430	2	no
12431	2	no
12432	2	no
12433	2	no
12434	2	no
12435	2	no
12436	2	no
12437	2	no
12438	2	no
12439	2	no
12440	2	no
12441	2	no
12442	2	no
12443	2	no
12444	2	no
12445	2	no
12446	2	no
12447	2	no
12448	2	no
12449	2	no
12450	2	no
12451	2	no
12452	2	no
12453	2	no
12454	2	no
12455	2	no
12456	2	no
12457	2	no
12458	2	no
12459	2	no
12460	2	no
12461	2	no
12462	2	no
12463	2	no
12464	2	no
12465	2	no
12466	2	no
12467	2	no
12468	2	no
12469	2	no
12470	2	no
12471	2	no
12472	2	no
12473	2	no
12474	2	no
12475	2	no
12476	2	no
12477	2	no
12478	2	no
12479	2	no
12480	2	no
12481	2	no
12482	2	no
12483	2	no
12484	2	no
12485	2	no
12486	2	no
12487	2	no
12488	2	no
12489	2	no
12490	2	no
12491	2	no
12492	2	no
12493	2	no
12494	2	no
12495	2	no
12496	2	no
12497	2	no
12498	2	no
12499	2	no
12500	2	no
12501	2	no
12502	2	no
12503	2	no
12504	2	no
12505	2	no
12506	2	no
12507	2	no
12508	2	no
12509	2	no
12510	2	no
12511	2	no
12512	2	no
12513	2	no
12514	2	no
12515	2	no
12516	2	no
12517	2	no
12518	2	no
12519	2	no
12520	2	no
12521	2	no
12522	2	no
12523	2	no
12524	2	no
12525	2	no
12526	2	no
12527	2	no
12528	2	no
12529	2	no
12530	2	no
12531	2	no
12532	2	no
12533	2	no
12534	2	no
12535	2	no
12536	2	no
12537	2	no
12538	2	no
12539	2	no
12540	2	no
12541	2	no
12542	2	no
12543	2	no
12544	2	no
12545	2	no
12546	2	no
12547	2	no
12548	2	no
12549	2	no
12550	2	no
12551	2	no
12552	2	no
12553	2	no
12554	2	no
12555	2	no
12556	2	no
12557	2	no
12558	2	no
12559	2	no
12560	2	no
12561	2	no
12562	2	no
12563	2	no
12564	2	no
12565	2	no
12566	2	no
12567	2	no
12568	2	no
12569	2	no
12570	2	no
12571	2	no
12572	2	no
12573	2	no
12574	2	no
12575	2	no
12576	2	no
12577	2	no
12578	2	no
12579	2	no
12580	2	no
12581	2	no
12582	2	no
12583	2	no
12584	2	no
12585	2	no
12586	2	no
12587	2	no
12588	2	no
12589	2	no
12590	2	no
12591	2	no
12592	2	no
12593	2	no
12594	2	no
12595	2	no
12596	2	no
12597	2	no
12598	2	no
12599	2	no
12600	2	no
12601	2	no
12602	2	no
12603	2	no
12604	2	no
12605	2	no
12606	2	no
12607	2	no
12608	2	no
12609	2	no
12610	2	no
12611	2	no
12612	2	no
12613	2	no
12614	2	no
12615	2	no
12616	2	no
12617	2	no
12618	2	no
12619	2	no
12620	2	no
12621	2	no
12622	2	no
12623	2	no
12624	2	no
12625	2	no
12626	2	no
12627	2	no
12628	2	no
12629	2	no
12630	2	no
12631	2	no
12632	2	no
12633	2	no
12634	2	no
12635	2	no
12636	2	no
12637	2	no
12638	2	no
12639	2	no
12640	2	no
12641	2	no
12642	2	no
12643	2	no
12644	2	no
12645	2	no
12646	2	no
12647	2	no
12648	2	no
12649	2	no
12650	2	no
12651	2	no
12652	2	no
12653	2	no
12654	2	no
12655	2	no
12656	2	no
12657	2	no
12658	2	no
12659	2	no
12660	2	no
12661	2	no
12662	2	no
12663	2	no
12664	2	no
12665	2	no
12666	2	no
12667	2	no
12668	2	no
12669	2	no
12670	2	no
12671	2	no
12672	2	no
12673	2	no
12674	2	no
12675	2	no
12676	2	no
12677	2	no
12678	2	no
12679	2	no
12680	2	no
12681	2	no
12682	2	no
12683	2	no
12684	2	no
12685	2	no
12686	2	no
12687	2	no
12688	2	no
12689	2	no
12690	2	no
12691	2	no
12692	2	no
12693	2	no
12694	2	no
12695	2	no
12696	2	no
12697	2	no
12698	2	no
12699	2	no
12700	2	no
12701	2	no
12702	2	no
12703	2	no
12704	2	no
12705	2	no
12706	2	no
12707	2	no
12708	2	no
12709	2	no
12710	2	no
12711	2	no
12712	2	no
12713	2	no
12714	2	no
12715	2	no
12716	2	no
12717	2	no
12718	2	no
12719	2	no
12720	2	no
12721	2	no
12722	2	no
12723	2	no
12724	2	no
12725	2	no
12726	2	no
12727	2	no
12728	2	no
12729	2	no
12730	2	no
12731	2	no
12732	2	no
12733	2	no
12734	2	no
12735	2	no
12736	2	no
12737	2	no
12738	2	no
12739	2	no
12740	2	no
12741	2	no
12742	2	no
12743	2	no
12744	2	no
12745	2	no
12746	2	no
12747	2	no
12748	2	no
12749	2	no
12750	2	no
12751	2	no
12752	2	no
12753	2	no
12754	2	no
12755	2	no
12756	2	no
12757	2	no
12758	2	no
12759	2	no
12760	2	no
12761	2	no
12762	2	no
12763	2	no
12764	2	no
12765	2	no
12766	2	no
12767	2	no
12768	2	no
12769	2	no
12770	2	no
12771	2	no
12772	2	no
12773	2	no
12774	2	no
12775	2	no
12776	2	no
12777	2	no
12778	2	no
12779	2	no
12780	2	no
12781	2	no
12782	2	no
12783	2	no
12784	2	no
12785	2	no
12786	2	no
12787	2	no
12788	2	no
12789	2	no
12790	2	no
12791	2	no
12792	2	no
12793	2	no
12794	2	no
12795	2	no
12796	2	no
12797	2	no
12798	2	no
12799	2	no
12800	2	no
12801	2	no
12802	2	no
12803	2	no
12804	2	no
12805	2	no
12806	2	no
12807	2	no
12808	2	no
12809	2	no
12810	2	no
12811	2	no
12812	2	no
12813	2	no
12814	2	no
12815	2	no
12816	2	no
12817	2	no
12818	2	no
12819	2	no
12820	2	no
12821	2	no
12822	2	no
12823	2	no
12824	2	no
12825	2	no
12826	2	no
12827	2	no
12828	2	no
12829	2	no
12830	2	no
12831	2	no
12832	2	no
12833	2	no
12834	2	no
12835	2	no
12836	2	no
12837	2	no
12838	2	no
12839	2	no
12840	2	no
12841	2	no
12842	2	no
12843	2	no
12844	2	no
12845	2	no
12846	2	no
12847	2	no
12848	2	no
12849	2	no
12850	2	no
12851	2	no
12852	2	no
12853	2	no
12854	2	no
12855	2	no
12856	2	no
12857	2	no
12858	2	no
12859	2	no
12860	2	no
12861	2	no
12862	2	no
12863	2	no
12864	2	no
12865	2	no
12866	2	no
12867	2	no
12868	2	no
12869	2	no
12870	2	no
12871	2	no
12872	2	no
12873	2	no
12874	2	no
12875	2	no
12876	2	no
12877	2	no
12878	2	no
12879	2	no
12880	2	no
12881	2	no
12882	2	no
12883	2	no
12884	2	no
12885	2	no
12886	2	no
12887	2	no
12888	2	no
12889	2	no
12890	2	no
12891	2	no
12892	2	no
12893	2	no
12894	2	no
12895	2	no
12896	2	no
12897	2	no
12898	2	no
12899	2	no
12900	2	no
12901	2	no
12902	2	no
12903	2	no
12904	2	no
12905	2	no
12906	2	no
12907	2	no
12908	2	no
12909	2	no
12910	2	no
12911	2	no
12912	2	no
12913	2	no
12914	2	no
12915	2	no
12916	2	no
12917	2	no
12918	2	no
12919	2	no
12920	2	no
12921	2	no
12922	2	no
12923	2	no
12924	2	no
12925	2	no
12926	2	no
12927	2	no
12928	2	no
12929	2	no
12930	2	no
12931	2	no
12932	2	no
12933	2	no
12934	2	no
12935	2	no
12936	2	no
12937	2	no
12938	2	no
12939	2	no
12940	2	no
12941	2	no
12942	2	no
12943	2	no
12944	2	no
12945	2	no
12946	2	no
12947	2	no
12948	2	no
12949	2	no
12950	2	no
12951	2	no
12952	2	no
12953	2	no
12954	2	no
12955	2	no
12956	2	no
12957	2	no
12958	2	no
12959	2	no
12960	2	no
12961	2	no
12962	2	no
12963	2	no
12964	2	no
12965	2	no
12966	2	no
12967	2	no
12968	2	no
12969	2	no
12970	2	no
12971	2	no
12972	2	no
12973	2	no
12974	2	no
12975	2	no
12976	2	no
12977	2	no
12978	2	no
12979	2	no
12980	2	no
12981	2	no
12982	2	no
12983	2	no
12984	2	no
12985	2	no
12986	2	no
12987	2	no
12988	2	no
12989	2	no
12990	2	no
12991	2	no
12992	2	no
12993	2	no
12994	2	no
12995	2	no
12996	2	no
12997	2	no
12998	2	no
12999	2	no
13000	2	no
13001	2	no
13002	2	no
13003	2	no
13004	2	no
13005	2	no
13006	2	no
13007	2	no
13008	2	no
13009	2	no
13010	2	no
13011	2	no
13012	2	no
13013	2	no
13014	2	no
13015	2	no
13016	2	no
13017	2	no
13018	2	no
13019	2	no
13020	2	no
13021	2	no
13022	2	no
13023	2	no
13024	2	no
13025	2	no
13026	2	no
13027	2	no
13028	2	no
13029	2	no
13030	2	no
13031	2	no
13032	2	no
13033	2	no
13034	2	no
13035	2	no
13036	2	no
13037	2	no
13038	2	no
13039	2	no
13040	2	no
13041	2	no
13042	2	no
13043	2	no
13044	2	no
13045	2	no
13046	2	no
13047	2	no
13048	2	no
13049	2	no
13050	2	no
13051	2	no
13052	2	no
13053	2	no
13054	2	no
13055	2	no
13056	2	no
13057	2	no
13058	2	no
13059	2	no
13060	2	no
13061	2	no
13062	2	no
13063	2	no
13064	2	no
13065	2	no
13066	2	no
13067	2	no
13068	2	no
13069	2	no
13070	2	no
13071	2	no
13072	2	no
13073	2	no
13074	2	no
13075	2	no
13076	2	no
13077	2	no
13078	2	no
13079	2	no
13080	2	no
13081	2	no
13082	2	no
13083	2	no
13084	2	no
13085	2	no
13086	2	no
13087	2	no
13088	2	no
13089	2	no
13090	2	no
13091	2	no
13092	2	no
13093	2	no
13094	2	no
13095	2	no
13096	2	no
13097	2	no
13098	2	no
13099	2	no
13100	2	no
13101	2	no
13102	2	no
13103	2	no
13104	2	no
13105	2	no
13106	2	no
13107	2	no
13108	2	no
13109	2	no
13110	2	no
13111	2	no
13112	2	no
13113	2	no
13114	2	no
13115	2	no
13116	2	no
13117	2	no
13118	2	no
13119	2	no
13120	2	no
13121	2	no
13122	2	no
13123	2	no
13124	2	no
13125	2	no
13126	2	no
13127	2	no
13128	2	no
13129	2	no
13130	2	no
13131	2	no
13132	2	no
13133	2	no
13134	2	no
13135	2	no
13136	2	no
13137	2	no
13138	2	no
13139	2	no
13140	2	no
13141	2	no
13142	2	no
13143	2	no
13144	2	no
13145	2	no
13146	2	no
13147	2	no
13148	2	no
13149	2	no
13150	2	no
13151	2	no
13152	2	no
13153	2	no
13154	2	no
13155	2	no
13156	2	no
13157	2	no
13158	2	no
13159	2	no
13160	2	no
13161	2	no
13162	2	no
13163	2	no
13164	2	no
13165	2	no
13166	2	no
13167	2	no
13168	2	no
13169	2	no
13170	2	no
13171	2	no
13172	2	no
13173	2	no
13174	2	no
13175	2	no
13176	2	no
13177	2	no
13178	2	no
13179	2	no
13180	2	no
13181	2	no
13182	2	no
13183	2	no
13184	2	no
13185	2	no
13186	2	no
13187	2	no
13188	2	no
13189	2	no
13190	2	no
13191	2	no
13192	2	no
13193	2	no
13194	2	no
13195	2	no
13196	2	no
13197	2	no
13198	2	no
13199	2	no
13200	2	no
13201	2	no
13202	2	no
13203	2	no
13204	2	no
13205	2	no
13206	2	no
13207	2	no
13208	2	no
13209	2	no
13210	2	no
13211	2	no
13212	2	no
13213	2	no
13214	2	no
13215	2	no
13216	2	no
13217	2	no
13218	2	no
13219	2	no
13220	2	no
13221	2	no
13222	2	no
13223	2	no
13224	2	no
13225	2	no
13226	2	no
13227	2	no
13228	2	no
13229	2	no
13230	2	no
13231	2	no
13232	2	no
13233	2	no
13234	2	no
13235	2	no
13236	2	no
13237	2	no
13238	2	no
13239	2	no
13240	2	no
13241	2	no
13242	2	no
13243	2	no
13244	2	no
13245	2	no
13246	2	no
13247	2	no
13248	2	no
13249	2	no
13250	2	no
13251	2	no
13252	2	no
13253	2	no
13254	2	no
13255	2	no
13256	2	no
13257	2	no
13258	2	no
13259	2	no
13260	2	no
13261	2	no
13262	2	no
13263	2	no
13264	2	no
13265	2	no
13266	2	no
13267	2	no
13268	2	no
13269	2	no
13270	2	no
13271	2	no
13272	2	no
13273	2	no
13274	2	no
13275	2	no
13276	2	no
13277	2	no
13278	2	no
13279	2	no
13280	2	no
13281	2	no
13282	2	no
13283	2	no
13284	2	no
13285	2	no
13286	2	no
13287	2	no
13288	2	no
13289	2	no
13290	2	no
13291	2	no
13292	2	no
13293	2	no
13294	2	no
13295	2	no
13296	2	no
13297	2	no
13298	2	no
13299	2	no
13300	2	no
13301	2	no
13302	2	no
13303	2	no
13304	2	no
13305	2	no
13306	2	no
13307	2	no
13308	2	no
13309	2	no
13310	2	no
13311	2	no
13312	2	no
13313	2	no
13314	2	no
13315	2	no
13316	2	no
13317	2	no
13318	2	no
13319	2	no
13320	2	no
13321	2	no
13322	2	no
13323	2	no
13324	2	no
13325	2	no
13326	2	no
13327	2	no
13328	2	no
13329	2	no
13330	2	no
13331	2	no
13332	2	no
13333	2	no
13334	2	no
13335	2	no
13336	2	no
13337	2	no
13338	2	no
13339	2	no
13340	2	no
13341	2	no
13342	2	no
13343	2	no
13344	2	no
13345	2	no
13346	2	no
13347	2	no
13348	2	no
13349	2	no
13350	2	no
13351	2	no
13352	2	no
13353	2	no
13354	2	no
13355	2	no
13356	2	no
13357	2	no
13358	2	no
13359	2	no
13360	2	no
13361	2	no
13362	2	no
13363	2	no
13364	2	no
13365	2	no
13366	2	no
13367	2	no
13368	2	no
13369	2	no
13370	2	no
13371	2	no
13372	2	no
13373	2	no
13374	2	no
13375	2	no
13376	2	no
13377	2	no
13378	2	no
13379	2	no
13380	2	no
13381	2	no
13382	2	no
13383	2	no
13384	2	no
13385	2	no
13386	2	no
13387	2	no
13388	2	no
13389	2	no
13390	2	no
13391	2	no
13392	2	no
13393	2	no
13394	2	no
13395	2	no
13396	2	no
13397	2	no
13398	2	no
13399	2	no
13400	2	no
13401	2	no
13402	2	no
13403	2	no
13404	2	no
13405	2	no
13406	2	no
13407	2	no
13408	2	no
13409	2	no
13410	2	no
13411	2	no
13412	2	no
13413	2	no
13414	2	no
13415	2	no
13416	2	no
13417	2	no
13418	2	no
13419	2	no
13420	2	no
13421	2	no
13422	2	no
13423	2	no
13424	2	no
13425	2	no
13426	2	no
13427	2	no
13428	2	no
13429	2	no
13430	2	no
13431	2	no
13432	2	no
13433	2	no
13434	2	no
13435	2	no
13436	2	no
13437	2	no
13438	2	no
13439	2	no
13440	2	no
13441	2	no
13442	2	no
13443	2	no
13444	2	no
13445	2	no
13446	2	no
13447	2	no
13448	2	no
13449	2	no
13450	2	no
13451	2	no
13452	2	no
13453	2	no
13454	2	no
13455	2	no
13456	2	no
13457	2	no
13458	2	no
13459	2	no
13460	2	no
13461	2	no
13462	2	no
13463	2	no
13464	2	no
13465	2	no
13466	2	no
13467	2	no
13468	2	no
13469	2	no
13470	2	no
13471	2	no
13472	2	no
13473	2	no
13474	2	no
13475	2	no
13476	2	no
13477	2	no
13478	2	no
13479	2	no
13480	2	no
13481	2	no
13482	2	no
13483	2	no
13484	2	no
13485	2	no
13486	2	no
13487	2	no
13488	2	no
13489	2	no
13490	2	no
13491	2	no
13492	2	no
13493	2	no
13494	2	no
13495	2	no
13496	2	no
13497	2	no
13498	2	no
13499	2	no
13500	2	no
13501	2	no
13502	2	no
13503	2	no
13504	2	no
13505	2	no
13506	2	no
13507	2	no
13508	2	no
13509	2	no
13510	2	no
13511	2	no
13512	2	no
13513	2	no
13514	2	no
13515	2	no
13516	2	no
13517	2	no
13518	2	no
13519	2	no
13520	2	no
13521	2	no
13522	2	no
13523	2	no
13524	2	no
13525	2	no
13526	2	no
13527	2	no
13528	2	no
13529	2	no
13530	2	no
13531	2	no
13532	2	no
13533	2	no
13534	2	no
13535	2	no
13536	2	no
13537	2	no
13538	2	no
13539	2	no
13540	2	no
13541	2	no
13542	2	no
13543	2	no
13544	2	no
13545	2	no
13546	2	no
13547	2	no
13548	2	no
13549	2	no
13550	2	no
13551	2	no
13552	2	no
13553	2	no
13554	2	no
13555	2	no
13556	2	no
13557	2	no
13558	2	no
13559	2	no
13560	2	no
13561	2	no
13562	2	no
13563	2	no
13564	2	no
13565	2	no
13566	2	no
13567	2	no
13568	2	no
13569	2	no
13570	2	no
13571	2	no
13572	2	no
13573	2	no
13574	2	no
13575	2	no
13576	2	no
13577	2	no
13578	2	no
13579	2	no
13580	2	no
13581	2	no
13582	2	no
13583	2	no
13584	2	no
13585	2	no
13586	2	no
13587	2	no
13588	2	no
13589	2	no
13590	2	no
13591	2	no
13592	2	no
13593	2	no
13594	2	no
13595	2	no
13596	2	no
13597	2	no
13598	2	no
13599	2	no
13600	2	no
13601	2	no
13602	2	no
13603	2	no
13604	2	no
13605	2	no
13606	2	no
13607	2	no
13608	2	no
13609	2	no
13610	2	no
13611	2	no
13612	2	no
13613	2	no
13614	2	no
13615	2	no
13616	2	no
13617	2	no
13618	2	no
13619	2	no
13620	2	no
13621	2	no
13622	2	no
13623	2	no
13624	2	no
13625	2	no
13626	2	no
13627	2	no
13628	2	no
13629	2	no
13630	2	no
13631	2	no
13632	2	no
13633	2	no
13634	2	no
13635	2	no
13636	2	no
13637	2	no
13638	2	no
13639	2	no
13640	2	no
13641	2	no
13642	2	no
13643	2	no
13644	2	no
13645	2	no
13646	2	no
13647	2	no
13648	2	no
13649	2	no
13650	2	no
13651	2	no
13652	2	no
13653	2	no
13654	2	no
13655	2	no
13656	2	no
13657	2	no
13658	2	no
13659	2	no
13660	2	no
13661	2	no
13662	2	no
13663	2	no
13664	2	no
13665	2	no
13666	2	no
13667	2	no
13668	2	no
13669	2	no
13670	2	no
13671	2	no
13672	2	no
13673	2	no
13674	2	no
13675	2	no
13676	2	no
13677	2	no
13678	2	no
13679	2	no
13680	2	no
13681	2	no
13682	2	no
13683	2	no
13684	2	no
13685	2	no
13686	2	no
13687	2	no
13688	2	no
13689	2	no
13690	2	no
13691	2	no
13692	2	no
13693	2	no
13694	2	no
13695	2	no
13696	2	no
13697	2	no
13698	2	no
13699	2	no
13700	2	no
13701	2	no
13702	2	no
13703	2	no
13704	2	no
13705	2	no
13706	2	no
13707	2	no
13708	2	no
13709	2	no
13710	2	no
13711	2	no
13712	2	no
13713	2	no
13714	2	no
13715	2	no
13716	2	no
13717	2	no
13718	2	no
13719	2	no
13720	2	no
13721	2	no
13722	2	no
13723	2	no
13724	2	no
13725	2	no
13726	2	no
13727	2	no
13728	2	no
13729	2	no
13730	2	no
13731	2	no
13732	2	no
13733	2	no
13734	2	no
13735	2	no
13736	2	no
13737	2	no
13738	2	no
13739	2	no
13740	2	no
13741	2	no
13742	2	no
13743	2	no
13744	2	no
13745	2	no
13746	2	no
13747	2	no
13748	2	no
13749	2	no
13750	2	no
13751	2	no
13752	2	no
13753	2	no
13754	2	no
13755	2	no
13756	2	no
13757	2	no
13758	2	no
13759	2	no
13760	2	no
13761	2	no
13762	2	no
13763	2	no
13764	2	no
13765	2	no
13766	2	no
13767	2	no
13768	2	no
13769	2	no
13770	2	no
13771	2	no
13772	2	no
13773	2	no
13774	2	no
13775	2	no
13776	2	no
13777	2	no
13778	2	no
13779	2	no
13780	2	no
13781	2	no
13782	2	no
13783	2	no
13784	2	no
13785	2	no
13786	2	no
13787	2	no
13788	2	no
13789	2	no
13790	2	no
13791	2	no
13792	2	no
13793	2	no
13794	2	no
13795	2	no
13796	2	no
13797	2	no
13798	2	no
13799	2	no
13800	2	no
13801	2	no
13802	2	no
13803	2	no
13804	2	no
13805	2	no
13806	2	no
13807	2	no
13808	2	no
13809	2	no
13810	2	no
13811	2	no
13812	2	no
13813	2	no
13814	2	no
13815	2	no
13816	2	no
13817	2	no
13818	2	no
13819	2	no
13820	2	no
13821	2	no
13822	2	no
13823	2	no
13824	2	no
13825	2	no
13826	2	no
13827	2	no
13828	2	no
13829	2	no
13830	2	no
13831	2	no
13832	2	no
13833	2	no
13834	2	no
13835	2	no
13836	2	no
13837	2	no
13838	2	no
13839	2	no
13840	2	no
13841	2	no
13842	2	no
13843	2	no
13844	2	no
13845	2	no
13846	2	no
13847	2	no
13848	2	no
13849	2	no
13850	2	no
13851	2	no
13852	2	no
13853	2	no
13854	2	no
13855	2	no
13856	2	no
13857	2	no
13858	2	no
13859	2	no
13860	2	no
13861	2	no
13862	2	no
13863	2	no
13864	2	no
13865	2	no
13866	2	no
13867	2	no
13868	2	no
13869	2	no
13870	2	no
13871	2	no
13872	2	no
13873	2	no
13874	2	no
13875	2	no
13876	2	no
13877	2	no
13878	2	no
13879	2	no
13880	2	no
13881	2	no
13882	2	no
13883	2	no
13884	2	no
13885	2	no
13886	2	no
13887	2	no
13888	2	no
13889	2	no
13890	2	no
13891	2	no
13892	2	no
13893	2	no
13894	2	no
13895	2	no
13896	2	no
13897	2	no
13898	2	no
13899	2	no
13900	2	no
13901	2	no
13902	2	no
13903	2	no
13904	2	no
13905	2	no
13906	2	no
13907	2	no
13908	2	no
13909	2	no
13910	2	no
13911	2	no
13912	2	no
13913	2	no
13914	2	no
13915	2	no
13916	2	no
13917	2	no
13918	2	no
13919	2	no
13920	2	no
13921	2	no
13922	2	no
13923	2	no
13924	2	no
13925	2	no
13926	2	no
13927	2	no
13928	2	no
13929	2	no
13930	2	no
13931	2	no
13932	2	no
13933	2	no
13934	2	no
13935	2	no
13936	2	no
13937	2	no
13938	2	no
13939	2	no
13940	2	no
13941	2	no
13942	2	no
13943	2	no
13944	2	no
13945	2	no
13946	2	no
13947	2	no
13948	2	no
13949	2	no
13950	2	no
13951	2	no
13952	2	no
13953	2	no
13954	2	no
13955	2	no
13956	2	no
13957	2	no
13958	2	no
13959	2	no
13960	2	no
13961	2	no
13962	2	no
13963	2	no
13964	2	no
13965	2	no
13966	2	no
13967	2	no
13968	2	no
13969	2	no
13970	2	no
13971	2	no
13972	2	no
13973	2	no
13974	2	no
13975	2	no
13976	2	no
13977	2	no
13978	2	no
13979	2	no
13980	2	no
13981	2	no
13982	2	no
13983	2	no
13984	2	no
13985	2	no
13986	2	no
13987	2	no
13988	2	no
13989	2	no
13990	2	no
13991	2	no
13992	2	no
13993	2	no
13994	2	no
13995	2	no
13996	2	no
13997	2	no
13998	2	no
13999	2	no
14000	2	no
14001	2	no
14002	2	no
14003	2	no
14004	2	no
14005	2	no
14006	2	no
14007	2	no
14008	2	no
14009	2	no
14010	2	no
14011	2	no
14012	2	no
14013	2	no
14014	2	no
14015	2	no
14016	2	no
14017	2	no
14018	2	no
14019	2	no
14020	2	no
14021	2	no
14022	2	no
14023	2	no
14024	2	no
14025	2	no
14026	2	no
14027	2	no
14028	2	no
14029	2	no
14030	2	no
14031	2	no
14032	2	no
14033	2	no
14034	2	no
14035	2	no
14036	2	no
14037	2	no
14038	2	no
14039	2	no
14040	2	no
14041	2	no
14042	2	no
14043	2	no
14044	2	no
14045	2	no
14046	2	no
14047	2	no
14048	2	no
14049	2	no
14050	2	no
14051	2	no
14052	2	no
14053	2	no
14054	2	no
14055	2	no
14056	2	no
14057	2	no
14058	2	no
14059	2	no
14060	2	no
14061	2	no
14062	2	no
14063	2	no
14064	2	no
14065	2	no
14066	2	no
14067	2	no
14068	2	no
14069	2	no
14070	2	no
14071	2	no
14072	2	no
14073	2	no
14074	2	no
14075	2	no
14076	2	no
14077	2	no
14078	2	no
14079	2	no
14080	2	no
14081	2	no
14082	2	no
14083	2	no
14084	2	no
14085	2	no
14086	2	no
14087	2	no
14088	2	no
14089	2	no
14090	2	no
14091	2	no
14092	2	no
14093	2	no
14094	2	no
14095	2	no
14096	2	no
14097	2	no
14098	2	no
14099	2	no
14100	2	no
14101	2	no
14102	2	no
14103	2	no
14104	2	no
14105	2	no
14106	2	no
14107	2	no
14108	2	no
14109	2	no
14110	2	no
14111	2	no
14112	2	no
14113	2	no
14114	2	no
14115	2	no
14116	2	no
14117	2	no
14118	2	no
14119	2	no
14120	2	no
14121	2	no
14122	2	no
14123	2	no
14124	2	no
14125	2	no
14126	2	no
14127	2	no
