cell	node	doublet
12130	3	no
12131	3	no
12132	3	no
12133	3	no
12134	3	no
12135	3	no
12136	3	no
12137	3	no
12138	3	no
12139	3	no
12140	3	no
12141	3	no
12142	3	no
12143	3	no
12144	3	no
12145	3	no
12146	3	no
12147	3	no
12148	3	no
12149	3	no
12150	3	no
12151	3	no
12152	3	no
12153	3	no
12154	3	no
12155	3	no
12156	3	no
12157	3	no
12158	3	no
12159	3	no
12160	3	no
12161	3	no
12162	3	no
12163	3	no
12164	3	no
12165	3	no
12166	3	no
12167	3	no
12168	3	no
12169	3	no
12170	3	no
12171	3	no
12172	3	no
12173	3	no
12174	3	no
12175	3	no
12176	3	no
12177	3	no
12178	3	no
12179	3	no
12180	3	no
12181	3	no
12182	3	no
12183	3	no
12184	3	no
12185	3	no
12186	3	no
12187	3	no
12188	3	no
12189	3	no
12190	3	no
12191	3	no
12192	3	no
12193	3	no
12194	3	no
12195	3	no
12196	3	no
12197	3	no
12198	3	no
12199	3	no
12200	3	no
12201	3	no
12202	3	no
12203	3	no
12204	3	no
12205	3	no
12206	5	no
12207	3	no
12208	3	no
12209	3	no
12210	3	no
12211	3	no
12212	3	no
12213	3	no
12214	3	no
12215	3	no
12216	3	no
12217	3	no
12218	3	no
12219	3	no
12220	3	no
12221	3	no
12222	3	no
12223	3	no
12224	5	no
12225	3	no
12226	3	no
12227	3	no
12228	3	no
12229	3	no
12230	3	no
12231	3	no
12232	3	no
12233	3	no
12234	3	no
12235	3	no
12236	3	no
12237	3	no
12238	3	no
12239	3	no
12240	3	no
12241	3	no
12242	3	no
12243	3	no
12244	3	no
12245	3	no
12246	5	no
12247	3	no
12248	5	no
12249	3	no
12250	3	no
12251	3	no
12252	3	no
12253	3	no
12254	3	no
12255	3	no
12256	3	no
12257	3	no
12258	3	no
12259	3	no
12260	3	no
12261	3	no
12262	3	no
12263	3	no
12264	3	no
12265	3	no
12266	3	no
12267	3	no
12268	3	no
12269	3	no
12270	3	no
12271	3	no
12272	3	no
12273	3	no
12274	3	no
12275	3	no
12276	3	no
12277	3	no
12278	3	no
12279	3	no
12280	3	no
12281	3	no
12282	3	no
12283	3	no
12284	3	no
12285	3	no
12286	3	no
12287	3	no
12288	3	no
12289	3	no
12290	3	no
12291	3	no
12292	3	no
12293	3	no
12294	3	no
12295	3	no
12296	3	no
12297	3	no
12298	3	no
12299	3	no
12300	3	no
12301	3	no
12302	3	no
12303	3	no
12304	3	no
12305	3	no
12306	3	no
12307	3	no
12308	3	no
12309	3	no
12310	3	no
12311	3	no
12312	3	no
12313	3	no
12314	3	no
12315	3	no
12316	3	no
12317	3	no
12318	3	no
12319	3	no
12320	3	no
12321	3	no
12322	3	no
12323	3	no
12324	3	no
12325	3	no
12326	3	no
12327	3	no
12328	3	no
12329	3	no
12330	5	no
12331	3	no
12332	3	no
12333	3	no
12334	3	no
12335	3	no
12336	3	no
12337	3	no
12338	3	no
12339	3	no
12340	3	no
12341	3	no
12342	3	no
12343	3	no
12344	3	no
12345	3	no
12346	3	no
12347	3	no
12348	3	no
12349	3	no
12350	3	no
12351	3	no
12352	3	no
12353	3	no
12354	3	no
12355	3	no
12356	3	no
12357	3	no
12358	3	no
12359	3	no
12360	3	no
12361	3	no
12362	3	no
12363	3	no
12364	3	no
12365	3	no
12366	3	no
12367	3	no
12368	3	no
12369	3	no
12370	3	no
12371	3	no
12372	3	no
12373	3	no
12374	3	no
12375	3	no
12376	3	no
12377	3	no
12378	3	no
12379	3	no
12380	3	no
12381	3	no
12382	3	no
12383	3	no
12384	3	no
12385	3	no
12386	3	no
12387	3	no
12388	3	no
12389	3	no
12390	3	no
12391	3	no
12392	3	no
12393	3	no
12394	3	no
12395	3	no
12396	3	no
12397	3	no
12398	3	no
12399	3	no
12400	3	no
12401	3	no
12402	3	no
12403	3	no
12404	3	no
12405	3	no
12406	3	no
12407	3	no
12408	3	no
12409	3	no
12410	3	no
12411	3	no
12412	3	no
12413	3	no
12414	3	no
12415	3	no
12416	3	no
12417	3	no
12418	3	no
12419	3	no
12420	3	no
12421	3	no
12422	3	no
12423	3	no
12424	5	no
12425	3	no
12426	3	no
12427	3	no
12428	3	no
12429	3	no
12430	3	no
12431	3	no
12432	3	no
12433	3	no
12434	3	no
12435	3	no
12436	3	no
12437	3	no
12438	3	no
12439	3	no
12440	3	no
12441	3	no
12442	3	no
12443	3	no
12444	3	no
12445	3	no
12446	3	no
12447	3	no
12448	3	no
12449	3	no
12450	3	no
12451	3	no
12452	3	no
12453	3	no
12454	3	no
12455	3	no
12456	3	no
12457	3	no
12458	3	no
12459	3	no
12460	3	no
12461	3	no
12462	3	no
12463	3	no
12464	3	no
12465	3	no
12466	3	no
12467	3	no
12468	3	no
12469	3	no
12470	3	no
12471	3	no
12472	3	no
12473	3	no
12474	3	no
12475	3	no
12476	5	no
12477	3	no
12478	3	no
12479	3	no
12480	3	no
12481	3	no
12482	3	no
12483	3	no
12484	3	no
12485	3	no
12486	3	no
12487	3	no
12488	3	no
12489	3	no
12490	3	no
12491	3	no
12492	3	no
12493	3	no
12494	3	no
12495	3	no
12496	3	no
12497	3	no
12498	3	no
12499	3	no
12500	3	no
12501	3	no
12502	3	no
12503	3	no
12504	3	no
12505	3	no
12506	3	no
12507	3	no
12508	3	no
12509	3	no
12510	3	no
12511	3	no
12512	3	no
12513	3	no
12514	3	no
12515	3	no
12516	3	no
12517	3	no
12518	3	no
12519	3	no
12520	3	no
12521	3	no
12522	3	no
12523	3	no
12524	3	no
12525	3	no
12526	3	no
12527	3	no
12528	3	no
12529	3	no
12530	3	no
12531	3	no
12532	3	no
12533	3	no
12534	3	no
12535	3	no
12536	3	no
12537	3	no
12538	3	no
12539	3	no
12540	3	no
12541	3	no
12542	3	no
12543	3	no
12544	3	no
12545	3	no
12546	3	no
12547	3	no
12548	3	no
12549	3	no
12550	3	no
12551	3	no
12552	3	no
12553	3	no
12554	3	no
12555	3	no
12556	3	no
12557	3	no
12558	3	no
12559	3	no
12560	3	no
12561	3	no
12562	3	no
12563	3	no
12564	3	no
12565	3	no
12566	3	no
12567	3	no
12568	3	no
12569	3	no
12570	3	no
12571	3	no
12572	3	no
12573	3	no
12574	3	no
12575	3	no
12576	3	no
12577	3	no
12578	3	no
12579	3	no
12580	3	no
12581	3	no
12582	3	no
12583	3	no
12584	3	no
12585	3	no
12586	3	no
12587	3	no
12588	3	no
12589	3	no
12590	3	no
12591	3	no
12592	3	no
12593	3	no
12594	3	no
12595	3	no
12596	3	no
12597	3	no
12598	3	no
12599	5	no
12600	3	no
12601	3	no
12602	3	no
12603	3	no
12604	3	no
12605	3	no
12606	3	no
12607	3	no
12608	3	no
12609	3	no
12610	3	no
12611	3	no
12612	3	no
12613	3	no
12614	3	no
12615	5	no
12616	3	no
12617	3	no
12618	5	no
12619	3	no
12620	3	no
12621	3	no
12622	3	no
12623	3	no
12624	3	no
12625	3	no
12626	3	no
12627	3	no
12628	3	no
12629	3	no
12630	3	no
12631	3	no
12632	3	no
12633	3	no
12634	3	no
12635	3	no
12636	3	no
12637	3	no
12638	3	no
12639	3	no
12640	3	no
12641	3	no
12642	3	no
12643	3	no
12644	3	no
12645	3	no
12646	3	no
12647	3	no
12648	3	no
12649	3	no
12650	3	no
12651	3	no
12652	3	no
12653	3	no
12654	3	no
12655	3	no
12656	3	no
12657	3	no
12658	3	no
12659	3	no
12660	3	no
12661	3	no
12662	3	no
12663	3	no
12664	3	no
12665	3	no
12666	5	no
12667	3	no
12668	3	no
12669	3	no
12670	5	no
12671	3	no
12672	3	no
12673	3	no
12674	3	no
12675	3	no
12676	3	no
12677	3	no
12678	3	no
12679	3	no
12680	3	no
12681	3	no
12682	3	no
12683	3	no
12684	3	no
12685	3	no
12686	3	no
12687	3	no
12688	3	no
12689	3	no
12690	3	no
12691	3	no
12692	3	no
12693	3	no
12694	3	no
12695	3	no
12696	3	no
12697	3	no
12698	3	no
12699	3	no
12700	3	no
12701	3	no
12702	3	no
12703	3	no
12704	3	no
12705	3	no
12706	3	no
12707	3	no
12708	3	no
12709	3	no
12710	5	no
12711	3	no
12712	3	no
12713	3	no
12714	3	no
12715	3	no
12716	3	no
12717	3	no
12718	3	no
12719	3	no
12720	3	no
12721	3	no
12722	3	no
12723	3	no
12724	3	no
12725	3	no
12726	3	no
12727	3	no
12728	3	no
12729	3	no
12730	3	no
12731	3	no
12732	3	no
12733	3	no
12734	3	no
12735	3	no
12736	3	no
12737	3	no
12738	3	no
12739	3	no
12740	3	no
12741	3	no
12742	3	no
12743	3	no
12744	3	no
12745	3	no
12746	3	no
12747	3	no
12748	3	no
12749	3	no
12750	3	no
12751	3	no
12752	3	no
12753	3	no
12754	3	no
12755	3	no
12756	3	no
12757	3	no
12758	3	no
12759	3	no
12760	3	no
12761	3	no
12762	3	no
12763	3	no
12764	3	no
12765	3	no
12766	3	no
12767	3	no
12768	3	no
12769	3	no
12770	3	no
12771	3	no
12772	3	no
12773	3	no
12774	3	no
12775	3	no
12776	3	no
12777	3	no
12778	3	no
12779	3	no
12780	3	no
12781	3	no
12782	3	no
12783	3	no
12784	3	no
12785	3	no
12786	3	no
12787	3	no
12788	3	no
12789	3	no
12790	3	no
12791	3	no
12792	3	no
12793	3	no
12794	3	no
12795	3	no
12796	3	no
12797	3	no
12798	3	no
12799	3	no
12800	3	no
12801	3	no
12802	3	no
12803	3	no
12804	3	no
12805	5	no
12806	3	no
12807	3	no
12808	3	no
12809	3	no
12810	3	no
12811	3	no
12812	3	no
12813	3	no
12814	3	no
12815	3	no
12816	3	no
12817	3	no
12818	3	no
12819	3	no
12820	3	no
12821	3	no
12822	3	no
12823	5	no
12824	3	no
12825	3	no
12826	3	no
12827	3	no
12828	3	no
12829	3	no
12830	3	no
12831	3	no
12832	3	no
12833	3	no
12834	3	no
12835	3	no
12836	5	no
12837	3	no
12838	3	no
12839	3	no
12840	3	no
12841	3	no
12842	3	no
12843	3	no
12844	3	no
12845	3	no
12846	3	no
12847	3	no
12848	3	no
12849	3	no
12850	3	no
12851	3	no
12852	3	no
12853	3	no
12854	3	no
12855	3	no
12856	3	no
12857	3	no
12858	3	no
12859	3	no
12860	3	no
12861	3	no
12862	3	no
12863	3	no
12864	3	no
12865	3	no
12866	3	no
12867	3	no
12868	3	no
12869	3	no
12870	3	no
12871	3	no
12872	3	no
12873	3	no
12874	3	no
12875	3	no
12876	3	no
12877	3	no
12878	3	no
12879	3	no
12880	3	no
12881	3	no
12882	3	no
12883	3	no
12884	3	no
12885	3	no
12886	3	no
12887	5	no
12888	3	no
12889	3	no
12890	3	no
12891	3	no
12892	3	no
12893	3	no
12894	3	no
12895	3	no
12896	3	no
12897	3	no
12898	3	no
12899	3	no
12900	3	no
12901	3	no
12902	3	no
12903	3	no
12904	3	no
12905	3	no
12906	3	no
12907	3	no
12908	3	no
12909	3	no
12910	3	no
12911	3	no
12912	3	no
12913	5	no
12914	3	no
12915	3	no
12916	3	no
12917	3	no
12918	3	no
12919	3	no
12920	3	no
12921	3	no
12922	3	no
12923	3	no
12924	3	no
12925	3	no
12926	3	no
12927	3	no
12928	3	no
12929	3	no
12930	3	no
12931	3	no
12932	3	no
12933	3	no
12934	3	no
12935	3	no
12936	3	no
12937	3	no
12938	3	no
12939	3	no
12940	3	no
12941	3	no
12942	3	no
12943	3	no
12944	3	no
12945	3	no
12946	3	no
12947	3	no
12948	3	no
12949	3	no
12950	3	no
12951	3	no
12952	3	no
12953	3	no
12954	3	no
12955	3	no
12956	3	no
12957	3	no
12958	3	no
12959	3	no
12960	3	no
12961	3	no
12962	3	no
12963	3	no
12964	3	no
12965	3	no
12966	3	no
12967	3	no
12968	3	no
12969	3	no
12970	3	no
12971	3	no
12972	3	no
12973	3	no
12974	3	no
12975	3	no
12976	3	no
12977	3	no
12978	3	no
12979	3	no
12980	3	no
12981	3	no
12982	3	no
12983	3	no
12984	3	no
12985	3	no
12986	3	no
12987	3	no
12988	3	no
12989	3	no
12990	3	no
12991	3	no
12992	3	no
12993	3	no
12994	3	no
12995	3	no
12996	3	no
12997	3	no
12998	3	no
12999	3	no
13000	3	no
13001	3	no
13002	3	no
13003	3	no
13004	3	no
13005	3	no
13006	3	no
13007	3	no
13008	3	no
13009	3	no
13010	3	no
13011	3	no
13012	3	no
13013	3	no
13014	3	no
13015	3	no
13016	3	no
13017	3	no
13018	3	no
13019	3	no
13020	3	no
13021	3	no
13022	3	no
13023	3	no
13024	3	no
13025	3	no
13026	3	no
13027	3	no
13028	3	no
13029	3	no
13030	3	no
13031	3	no
13032	3	no
13033	3	no
13034	3	no
13035	3	no
13036	3	no
13037	3	no
13038	3	no
13039	3	no
13040	3	no
13041	5	no
13042	3	no
13043	3	no
13044	3	no
13045	3	no
13046	3	no
13047	3	no
13048	3	no
13049	3	no
13050	3	no
13051	3	no
13052	3	no
13053	3	no
13054	3	no
13055	3	no
13056	3	no
13057	3	no
13058	3	no
13059	3	no
13060	3	no
13061	3	no
13062	3	no
13063	3	no
13064	3	no
13065	3	no
13066	3	no
13067	3	no
13068	3	no
13069	3	no
13070	3	no
13071	3	no
13072	5	no
13073	3	no
13074	3	no
13075	3	no
13076	3	no
13077	3	no
13078	3	no
13079	3	no
13080	3	no
13081	3	no
13082	3	no
13083	3	no
13084	3	no
13085	3	no
13086	3	no
13087	3	no
13088	3	no
13089	3	no
13090	3	no
13091	3	no
13092	3	no
13093	3	no
13094	3	no
13095	3	no
