cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5
6265	6.74167e-08	8.0389e-06	0.999803	0.000174458	4.30675e-06	9.69454e-06
6266	1.55272e-13	1.85053e-11	1.5423e-10	0.947356	9.90785e-12	0.052644
6267	0.000122647	0.0146179	0.863463	0.107968	0.00782864	0.00599971
6268	0.000694609	0.0828002	0.23258	0.605926	0.0443278	0.033671
6269	0.000677186	0.0807233	0.23335	0.607932	0.0435347	0.0337824
6270	8.69467e-07	0.000103702	0.000863635	0.946386	5.5725e-05	0.0525901
6271	7.13126e-06	0.000850217	0.00245734	0.943784	0.000455297	0.0524455
6272	0.000255806	0.0305721	0.25409	0.661965	0.016332	0.036785
6273	4.30721e-05	0.00513626	0.0145792	0.926032	0.00275028	0.051459
6274	2.73833e-08	3.26401e-06	2.71997e-05	0.947325	1.74747e-06	0.0526423
6275	6.72368e-07	8.01469e-05	0.00022685	0.000590997	0.999068	3.28414e-05
6276	0.000255825	0.0305051	0.254109	0.662015	0.0163266	0.0367878
6277	0.000255691	0.0310123	0.253976	0.661667	0.0163214	0.0367684
6278	7.43427e-09	8.86439e-07	7.38441e-06	0.947348	4.74428e-07	0.0526435
6279	3.28178e-05	0.87563	0.0325977	0.0849247	0.00209602	0.00471922
6280	0.000234737	0.0279797	0.233162	0.607443	0.0974248	0.0337552
6281	0.000686879	0.081886	0.232956	0.606905	0.0438408	0.0337254
6282	1.34742e-08	1.60604e-06	0.999985	1.20962e-05	8.59796e-07	6.72179e-07
6283	4.32442e-07	5.16134e-05	0.000147382	0.947141	2.75992e-05	0.0526321
6284	1.85368e-05	0.00220966	0.00642095	0.938041	0.00118391	0.0521264
6285	1.83433e-07	2.18729e-05	0.000182202	0.947151	1.17076e-05	0.0526326
6286	0.000255806	0.0305721	0.25409	0.661964	0.0163329	0.036785
6287	0.000692086	0.0826576	0.23266	0.606135	0.0441731	0.0336825
6288	1.75845e-07	2.09624e-05	6.13009e-05	0.947267	1.12443e-05	0.0526391
6289	0.000695616	0.0829082	0.232534	0.605806	0.044392	0.0336643
6290	0.000255348	0.0304482	0.253635	0.66078	0.0181624	0.0367191
6291	6.4468e-06	0.000768414	0.00216956	0.944177	0.000411483	0.0524673
6292	0.000690811	0.0823777	0.232759	0.606392	0.0440841	0.0336968
6293	5.39739e-08	6.5226e-06	1.84516e-05	0.947329	3.45131e-06	0.0526425
6294	3.44487e-07	4.10631e-05	0.000118194	0.947184	2.1982e-05	0.0526344
6295	1.37223e-06	0.000163562	0.000464479	0.946677	8.75904e-05	0.0526063
6296	9.68776e-11	1.15478e-08	9.62279e-08	0.947356	6.1821e-09	0.052644
6297	0.000646441	0.0770959	0.217107	0.628946	0.0412546	0.0349502
6298	1.18362e-10	1.41458e-08	1.17568e-07	3.06292e-07	1	1.70205e-08
6299	0.000679969	0.0810529	0.233299	0.607799	0.0433939	0.033775
6300	4.31479e-08	5.14248e-06	1.43331e-05	0.947335	2.75364e-06	0.0526428
6301	0.000255812	0.0305229	0.254096	0.661981	0.0163577	0.0367859
6302	0.000255824	0.030505	0.254108	0.662012	0.0163316	0.0367876
6303	4.56221e-06	0.000545043	0.99487	0.00406325	0.000291201	0.000225792
6304	0.000126042	0.0150496	0.0430889	0.884531	0.00805187	0.0491528
6305	8.9861e-07	0.000107395	0.99738	0.00232539	5.73828e-05	0.00012922
6306	7.66518e-07	0.998964	0.000262994	0.000685162	4.9095e-05	3.8074e-05
6307	0.000473755	0.0564848	0.461497	0.427529	0.0302579	0.0237576
6308	3.01357e-07	3.5923e-05	0.000299336	0.94702	1.92393e-05	0.0526253
6309	1.07332e-05	0.0012798	0.987735	0.00974798	0.000684912	0.000541689
6310	8.34485e-11	1	8.28888e-08	2.15945e-07	5.32842e-09	1.19999e-08
6311	2.30563e-05	0.00279647	0.00777896	0.935921	0.00147184	0.0520086
6312	0.000255816	0.0305382	0.2541	0.661992	0.0163274	0.0367865
6313	3.8088e-06	0.000454217	0.00128041	0.945479	0.000243287	0.0525397
6314	6.18254e-11	1	6.14108e-08	1.5999e-07	3.94957e-09	8.89052e-09
6315	0.000255755	0.0304866	0.254039	0.661833	0.0166081	0.0367776
6316	2.01263e-06	0.000239897	0.000670667	0.94637	0.000128556	0.0525892
6317	0.000699357	0.0835516	0.232297	0.605189	0.044633	0.03363
6318	1.24984e-06	0.000149007	0.000428823	0.946732	7.97829e-05	0.0526093
6319	6.03234e-07	0.999202	0.00020242	0.000527351	3.86619e-05	2.93046e-05
6320	0.00069217	0.0825444	0.232689	0.606209	0.0441795	0.0336867
6321	4.24208e-07	5.05596e-05	0.00014247	0.947147	2.70685e-05	0.0526324
6322	0.0001815	0.0216476	0.0625427	0.85645	0.011586	0.0475924
6323	0.000255829	0.030492	0.254113	0.662024	0.0163268	0.0367883
6324	0.000255821	0.0304912	0.254105	0.662003	0.0163582	0.0367871
6325	0.000700321	0.0834648	0.232306	0.605211	0.044687	0.0336312
6326	1.02933e-08	1.22686e-06	3.53164e-06	0.947351	6.56826e-07	0.0526437
6327	0.000255799	0.0305361	0.254083	0.661947	0.0163944	0.036784
6328	5.50876e-07	6.57145e-05	0.998394	0.00142554	3.51963e-05	7.92163e-05
6329	0.000697503	0.0838869	0.23222	0.604987	0.0445897	0.0336188
6330	1.99085e-09	0.999992	1.9775e-06	5.15184e-06	1.27034e-07	2.86285e-07
6331	2.81895e-06	0.00033603	0.99178	0.00729476	0.000180669	0.000405366
6332	0.000255763	0.0306718	0.254048	0.661854	0.0163921	0.0367788
6333	0.000700366	0.0834708	0.232284	0.605154	0.044763	0.033628
6334	1.3694e-09	1.63217e-07	4.69846e-07	0.947355	8.73868e-08	0.052644
6335	0.000255826	0.0304989	0.25411	0.662017	0.0163305	0.0367879
6336	7.17391e-06	0.000855474	0.991934	0.00638931	0.000459484	0.00035505
6337	9.33837e-09	1.11302e-06	3.16089e-06	0.947351	5.95899e-07	0.0526437
6338	0.000255829	0.0304922	0.254113	0.662026	0.0163246	0.0367884
6339	6.35188e-06	0.000757193	0.00213327	0.944228	0.000405484	0.0524702
6340	2.24776e-05	0.00267942	0.00752631	0.936306	0.00143613	0.0520299
6341	5.82567e-09	6.94336e-07	2.01795e-06	0.947353	3.71734e-07	0.0526438
6342	5.13356e-05	0.00611941	0.850326	0.132844	0.00327638	0.00738209
6343	1.57396e-06	0.000187778	0.998239	0.00139385	0.000100476	7.74555e-05
6344	0.000255771	0.0307115	0.254055	0.661874	0.0163233	0.0367799
6345	0.000255825	0.0305004	0.254109	0.662013	0.0163341	0.0367877
6346	7.40526e-08	8.82884e-06	2.5651e-05	0.947319	4.73523e-06	0.0526419
6347	3.24968e-07	3.87345e-05	0.000109807	0.947195	2.07383e-05	0.0526351
6348	1.40608e-08	1.67621e-06	4.82428e-06	0.947349	8.97322e-07	0.0526436
6349	6.20369e-05	0.00739375	0.0210399	0.916609	0.00395942	0.0509354
6350	9.41572e-07	0.00011253	0.000320901	0.946887	6.06289e-05	0.0526179
6351	1.08093e-07	1.3e-05	3.70869e-05	0.947302	6.9037e-06	0.052641
6352	1.51146e-07	1.80152e-05	0.999831	0.000134202	9.64459e-06	7.45755e-06
6353	4.70128e-09	5.60341e-07	1.59806e-06	0.947354	2.99996e-07	0.0526439
6354	4.50736e-06	0.000537595	0.99504	0.00391303	0.0002877	0.000217445
6355	3.56748e-06	0.000425192	0.001192	0.945605	0.000227637	0.0525467
6356	0.000255814	0.0304991	0.254098	0.661985	0.016376	0.0367861
6357	6.60366e-07	7.88488e-05	0.000655937	0.946619	4.21612e-05	0.0526031
6358	2.60785e-07	3.10805e-05	9.03331e-05	0.947225	1.66409e-05	0.0526367
6359	1.25981e-11	1	1.25136e-08	3.26009e-08	8.04032e-10	1.81161e-09
6360	1.62014e-10	1.93628e-08	1.60928e-07	0.947356	1.03466e-08	0.052644
6361	1.43031e-06	0.00017049	0.998387	0.0012785	9.15614e-05	7.10454e-05
6362	3.89049e-06	0.000463727	0.995638	0.00345437	0.000248262	0.000191957
6363	5.50876e-07	6.56649e-05	0.998394	0.00142554	3.51649e-05	7.92163e-05
6364	0.000677392	0.0807389	0.233421	0.608117	0.0432533	0.0337927
6365	9.18611e-07	0.949969	0.00091245	0.00237715	0.0466089	0.000132097
6366	2.26156e-08	2.69566e-06	7.64183e-06	1.99088e-05	0.999969	1.10632e-06
6367	4.84396e-06	0.000580901	0.00481147	0.94195	0.000309375	0.0523436
6368	1.11189e-07	1.32653e-05	0.000110444	0.947232	7.09975e-06	0.0526371
6369	0.000255821	0.0305203	0.254106	0.662005	0.0163259	0.0367872
6370	1.89071e-05	0.0346472	0.0187803	0.0489271	0.894908	0.00271885
6371	0.000255089	0.0304188	0.253378	0.66011	0.0191563	0.0366819
6372	0.000255822	0.0304938	0.254106	0.662006	0.0163505	0.0367873
6373	9.29827e-05	0.0110978	0.0316067	0.901173	0.00595231	0.0500776
6374	0.000157861	0.0188221	0.822534	0.140596	0.0100767	0.00781285
6375	1.85368e-05	0.00220981	0.00642094	0.93804	0.00118434	0.0521263
6376	1.61792e-07	1.92824e-05	5.44483e-05	0.947276	1.03239e-05	0.0526396
6377	0.000255819	0.0304962	0.254103	0.662	0.0163581	0.0367869
6378	8.2703e-07	9.86167e-05	0.997589	0.00214016	5.27805e-05	0.000118927
6379	0.000688064	0.0820199	0.232899	0.606757	0.0439195	0.0337171
6380	1.01829e-08	1.21378e-06	3.54982e-06	0.947351	6.50127e-07	0.0526437
6381	0.000255787	0.030644	0.254071	0.661916	0.0163308	0.0367823
6382	2.00593e-07	2.39181e-05	0.000199248	0.947132	1.28048e-05	0.0526316
6383	1.24198e-06	0.000148026	0.998623	0.00108774	7.92511e-05	6.04448e-05
6384	6.44641e-14	7.70428e-12	6.40317e-11	0.947356	4.11449e-12	0.052644
6385	5.40177e-06	0.000643957	0.00185336	0.944658	0.000344692	0.0524941
6386	2.68005e-06	0.000319434	0.000896352	0.94604	0.000171021	0.0525709
6387	0.000255819	0.0304998	0.254104	0.662	0.0163539	0.0367869
6388	1.20718e-06	0.000143914	0.99648	0.0031239	7.7053e-05	0.000173593
6389	2.36515e-15	2.81949e-13	2.34929e-12	6.12044e-12	1	3.40109e-13
6390	2.20031e-06	0.000263081	0.000767045	0.946245	0.000140473	0.0525823
6391	2.12562e-08	2.53747e-06	2.11136e-05	0.947332	1.35688e-06	0.0526427
6392	5.40177e-06	0.000644615	0.00185336	0.944658	0.000344808	0.0524941
6393	1.57122e-07	1.87308e-05	5.39088e-05	0.947278	1.00266e-05	0.0526396
6394	2.45192e-08	2.92328e-06	2.43547e-05	0.947329	1.56552e-06	0.0526425
6395	0.000692717	0.0826648	0.232648	0.606104	0.0442092	0.0336808
6396	2.90327e-09	3.46228e-07	2.8838e-06	0.947353	1.85335e-07	0.0526438
6397	5.40177e-06	0.000643819	0.00185336	0.944659	0.000344781	0.0524941
6398	6.60366e-07	7.88316e-05	0.000655937	0.946619	4.21541e-05	0.0526031
6399	2.1149e-10	2.52227e-08	0.999999	5.47286e-07	1.35089e-08	3.04124e-08
6400	2.28574e-09	2.72602e-07	2.27041e-06	0.947353	1.4588e-07	0.0526439
6401	2.35224e-06	0.000280362	0.997381	0.00207071	0.000150116	0.000115068
6402	1.00216e-07	1.19467e-05	0.999708	0.000259335	6.40397e-06	1.44111e-05
6403	1.12213e-06	0.000133737	0.00037424	0.946806	7.16012e-05	0.0526134
6404	3.65857e-06	0.986135	0.00363403	0.00946751	0.000233496	0.000526104
6405	2.08803e-07	2.48909e-05	7.11631e-05	0.947252	1.33336e-05	0.0526382
6406	6.04294e-06	0.000720215	0.0663525	0.00522631	0.927405	0.000290423
6407	2.00593e-07	2.39097e-05	0.000199248	0.947132	1.28004e-05	0.0526316
6408	1.39553e-07	1.66458e-05	4.73295e-05	0.947287	8.90798e-06	0.0526402
6409	0.000255824	0.03051	0.254108	0.662011	0.0163282	0.0367875
6410	7.17358e-07	8.54975e-05	0.999208	0.000625397	4.57752e-05	3.47529e-05
6411	0.000255827	0.0304956	0.254111	0.66202	0.0163288	0.0367881
6412	0.000255821	0.0304924	0.254106	0.662005	0.0163541	0.0367872
6413	1.10722e-11	1.32175e-09	1.09979e-08	0.947356	7.07662e-10	0.052644
6414	8.57221e-07	0.000102177	0.000289656	0.946932	5.4699e-05	0.0526205
6415	1.75094e-08	2.08722e-06	1.7392e-05	0.947336	1.11888e-06	0.0526429
6416	8.86925e-07	0.000105704	0.000297615	0.946919	5.65996e-05	0.0526197
6417	0.000255814	0.0305322	0.254098	0.661986	0.0163421	0.0367861
6418	8.80686e-06	0.00104966	0.0030015	0.942977	0.000562042	0.0524007
6419	0.000255824	0.0305082	0.254108	0.662012	0.0163277	0.0367876
6420	3.13149e-12	1	1.04546e-09	2.72367e-09	1.99839e-10	1.51353e-10
6421	0.00025582	0.030517	0.254104	0.662002	0.0163338	0.036787
6422	1.18942e-06	0.000141822	0.000400277	0.946769	7.61812e-05	0.0526114
6423	1.27833e-05	0.0015243	0.00440497	0.940954	0.000815965	0.0522882
6424	2.43134e-06	0.00029001	0.000837809	0.946138	0.000155238	0.0525763
6425	2.28574e-09	2.72544e-07	2.27041e-06	0.947353	1.46001e-07	0.0526439
6426	4.29268e-06	0.000511893	0.987484	0.0111084	0.000274004	0.000617289
6427	0.000255824	0.0305014	0.254108	0.662013	0.0163341	0.0367876
6428	9.74852e-07	0.000116189	0.000326628	0.946877	6.22126e-05	0.0526174
6429	1.13772e-06	0.000135597	0.998735	0.00100003	7.25998e-05	5.55709e-05
6430	0.000255821	0.0305203	0.254105	0.662003	0.0163288	0.0367871
6431	7.49275e-14	8.93132e-12	2.55364e-11	6.65283e-11	1	3.69694e-12
6432	5.7333e-07	6.85503e-05	0.000569484	0.946716	3.67453e-05	0.0526084
6433	2.45192e-08	2.92839e-06	2.43547e-05	0.947329	1.56493e-06	0.0526425
6434	2.63895e-14	1	8.81752e-12	2.29717e-11	1.68392e-12	1.27652e-12
6435	9.71257e-07	0.000115765	0.000326196	0.946878	6.19813e-05	0.0526174
6436	2.6711e-05	0.0031871	0.922118	0.0691218	0.00170557	0.00384106
6437	0.000255824	0.0305064	0.254108	0.662011	0.0163316	0.0367875
6438	2.30876e-09	2.75269e-07	2.29328e-06	0.947353	1.47421e-07	0.0526439
6439	0.000107873	0.0128671	0.0370114	0.893468	0.00689605	0.0496495
6440	3.64419e-07	4.34644e-05	0.000122639	0.947176	2.32599e-05	0.052634
6441	0.000692173	0.0825401	0.232689	0.606211	0.0441807	0.0336868
6442	2.81904e-07	3.36079e-05	0.999685	0.000249082	1.79892e-05	1.38413e-05
6443	1.96961e-08	2.349e-06	6.6213e-06	0.947346	1.25725e-06	0.0526435
6444	4.4732e-07	5.33148e-05	0.999494	0.000401574	2.85527e-05	2.23152e-05
6445	0.000255823	0.0305048	0.254107	0.662009	0.0163362	0.0367874
6446	6.67308e-06	0.000795391	0.00225873	0.944053	0.000425817	0.0524605
6447	0.000255503	0.0304604	0.253789	0.66118	0.0175735	0.0367414
6448	1.3962e-09	1.66401e-07	1.38684e-06	0.947354	8.90967e-08	0.0526439
6449	3.66257e-09	4.36667e-07	1.24498e-06	0.947354	2.33723e-07	0.0526439
6450	9.07517e-11	1.08258e-08	3.03869e-08	7.91651e-08	1	4.39916e-09
6451	2.79282e-06	0.000332884	0.000949335	0.94597	0.000178236	0.052567
6452	0.000690026	0.0822416	0.232807	0.606517	0.04404	0.0337038
6453	0.000172273	0.0205456	0.804164	0.155463	0.0110158	0.008639
6454	1.63201e-05	0.00194517	0.00559946	0.939205	0.00104257	0.0521911
6455	1.11098e-07	1.32518e-05	3.84832e-05	0.9473	7.13323e-06	0.0526409
6456	3.64419e-07	4.34357e-05	0.000122639	0.947176	2.32541e-05	0.052634
6457	0.000688025	0.0820836	0.232886	0.606722	0.0439058	0.0337152
6458	8.59511e-09	1.02448e-06	2.91504e-06	0.947352	5.4847e-07	0.0526438
6459	4.52379e-07	5.39453e-05	0.000157703	0.947128	2.88699e-05	0.0526313
6460	0.000255655	0.0305005	0.253941	0.661575	0.0169647	0.0367633
6461	0.000255818	0.0305043	0.254102	0.661997	0.0163539	0.0367868
6462	0.000255824	0.0305101	0.254108	0.662012	0.016326	0.0367876
6463	0.000255811	0.0305522	0.254096	0.661979	0.0163315	0.0367858
6464	4.69759e-07	0.99822	0.000466609	0.00121563	2.99774e-05	6.75516e-05
6465	0.000685516	0.0817235	0.233021	0.607074	0.0437611	0.0337348
6466	1.61206e-05	0.00192258	0.982243	0.0140112	0.00102871	0.000778596
6467	1.05196e-07	1.25444e-05	3.58523e-05	0.947304	6.7138e-06	0.0526411
6468	1.72753e-08	2.05888e-06	0.999981	1.51153e-05	1.10248e-06	8.39946e-07
6469	0.000693292	0.0826383	0.232639	0.606081	0.0442686	0.0336795
6470	1.89739e-06	0.00022618	0.997909	0.00164968	0.000121072	9.16718e-05
6471	1.97379e-07	2.35324e-05	0.999425	0.000510771	1.25956e-05	2.83833e-05
6472	7.47857e-07	8.93458e-05	0.000260708	0.946978	4.77693e-05	0.052623
6473	0.000695612	0.0829134	0.232533	0.605803	0.0443915	0.0336641
6474	8.16627e-05	0.00973426	0.081115	0.856245	0.00524329	0.047581
6475	0.000511705	0.0610027	0.172644	0.694586	0.0326579	0.0385977
6476	1.92914e-16	2.29924e-14	1.9162e-13	0.947356	1.23135e-14	0.052644
6477	2.28792e-06	0.000272716	0.99744	0.00202612	0.000145995	0.000112591
6478	2.93672e-06	0.000350012	0.996745	0.002572	0.000187392	0.000142925
6479	2.8283e-08	3.37132e-06	9.66889e-06	0.947342	1.8049e-06	0.0526432
6480	0.000255821	0.0304953	0.254105	0.662003	0.016354	0.0367871
6481	3.64512e-08	4.34724e-06	3.62067e-05	0.947315	2.3262e-06	0.0526417
6482	2.43134e-06	0.000289845	0.000837809	0.946138	0.00015519	0.0525763
6483	0.000693781	0.0827054	0.23262	0.606031	0.0442727	0.0336768
6484	5.35019e-06	0.000637705	0.0017953	0.944723	0.000341417	0.0524977
6485	3.16984e-08	3.79452e-06	3.14858e-05	0.947321	2.0264e-06	0.052642
6486	2.50219e-08	2.98381e-06	0.999924	6.47508e-05	4.78979e-06	3.59816e-06
6487	6.74445e-07	8.04477e-05	0.000228289	0.947022	4.30716e-05	0.0526254
6488	4.18256e-09	4.98529e-07	0.999988	1.08235e-05	2.66897e-07	6.01454e-07
6489	0.000255823	0.0305013	0.254108	0.66201	0.0163375	0.0367875
6490	1.0058e-05	0.00119883	0.00336998	0.94241	0.000641801	0.0523692
6491	4.51512e-09	5.3852e-07	4.48484e-06	0.947351	2.88804e-07	0.0526437
6492	1.34416e-08	1.60362e-06	1.33514e-05	0.947341	8.59099e-07	0.0526432
6493	3.76052e-06	0.000448206	0.995808	0.00331615	0.000239981	0.000184276
6494	6.82762e-17	1	2.30047e-14	5.99327e-14	4.35935e-15	3.33042e-15
6495	0.000255823	0.0305146	0.254107	0.66201	0.0163249	0.0367875
6496	8.60004e-12	1	2.86654e-09	7.46801e-09	5.48837e-10	4.14993e-10
6497	3.52593e-05	0.00420706	0.0350228	0.908023	0.00225313	0.0504583
6498	0.000107875	0.0128574	0.0370122	0.893488	0.00688354	0.0496506
6499	1.05579e-06	0.000125844	0.00035277	0.946838	6.73981e-05	0.0526152
6500	5.31201e-10	0.999999	1.83045e-07	4.76876e-07	3.3906e-08	2.64997e-08
6501	0.000697688	0.0831548	0.232433	0.605543	0.0445219	0.0336497
6502	0.000255763	0.0306718	0.254048	0.661854	0.0163921	0.0367788
6503	0.000255775	0.0306732	0.254059	0.661884	0.0163475	0.0367805
6504	0.000693725	0.0827409	0.232602	0.605983	0.044307	0.0336741
6505	0.00068518	0.0820866	0.232907	0.606777	0.0438266	0.0337182
6506	4.64411e-07	5.54515e-05	0.999472	0.000419097	2.96521e-05	2.3289e-05
6507	4.60852e-08	5.49259e-06	1.55278e-05	0.947333	2.94193e-06	0.0526427
6508	1.75618e-06	0.000209351	0.000605159	0.00157658	0.99752	8.76098e-05
6509	1.85392e-09	0.999998	6.27521e-07	1.63484e-06	1.18299e-07	9.08471e-08
6510	2.03606e-07	2.43172e-05	0.999769	0.000183739	1.29951e-05	1.02103e-05
6511	0.000210977	0.0251479	0.0721251	0.753569	0.107071	0.0418754
6512	2.14384e-10	2.55505e-08	7.42603e-08	0.947356	1.36817e-08	0.052644
6513	1.42513e-09	0.999995	1.41557e-06	3.68789e-06	9.15026e-08	2.04934e-07
6514	6.74151e-08	8.05156e-06	6.69629e-05	0.947281	4.30464e-06	0.0526398
6515	1.19636e-06	0.901938	0.000401133	0.0924465	7.63404e-05	0.00513719
6516	7.32182e-09	0.999972	7.27272e-06	1.89471e-05	4.7146e-07	1.05288e-06
6517	0.000698417	0.0832459	0.232397	0.605448	0.0445666	0.0336444
6518	4.32442e-07	5.15419e-05	0.000147382	0.947141	2.75951e-05	0.0526321
6519	7.11184e-08	8.48821e-06	0.999793	0.000184037	4.5476e-06	1.02269e-05
6520	0.000689908	0.0822423	0.232767	0.606414	0.0441881	0.0336981
6521	0.000671007	0.0799879	0.23243	0.605535	0.0477274	0.0336492
6522	7.06257e-07	8.42243e-05	0.000237963	0.947007	4.50752e-05	0.0526246
6523	0.000255823	0.0304961	0.254108	0.66201	0.0163427	0.0367875
6524	0.000255821	0.0305144	0.254106	0.662005	0.0163322	0.0367872
6525	1.42697e-05	0.00170073	0.984287	0.0123985	0.000910546	0.00068898
6526	3.06599e-07	3.65613e-05	0.000103443	0.947205	1.95665e-05	0.0526356
6527	0.000699443	0.0833596	0.232345	0.605314	0.0446447	0.0336369
6528	0.000255828	0.0304957	0.254112	0.662022	0.016326	0.0367882
6529	3.74748e-08	4.46634e-06	1.28577e-05	0.947337	2.39187e-06	0.052643
6530	0.000255801	0.0305715	0.254086	0.661953	0.0163492	0.0367843
6531	6.52444e-11	1	2.22362e-08	5.79306e-08	4.16471e-09	3.21917e-09
6532	1.40755e-07	1.67797e-05	0.99959	0.00036424	8.98239e-06	2.02406e-05
6533	2.2752e-05	0.00271164	0.974998	0.0197202	0.00145185	0.00109584
6534	1.05196e-07	1.25383e-05	3.58523e-05	0.947304	6.71329e-06	0.0526411
6535	0.000255823	0.0305035	0.254107	0.662009	0.0163375	0.0367874
6536	7.45773e-08	8.88869e-06	2.49185e-05	0.947319	4.75884e-06	0.052642
6537	0.00069083	0.0823406	0.232765	0.606408	0.0440973	0.0336977
6538	9.10216e-12	1.11713e-09	3.10215e-09	8.08182e-09	1	4.49102e-10
6539	1.52935e-08	1.83636e-06	5.17662e-06	0.947348	9.75978e-07	0.0526436
6540	0.000255815	0.0305323	0.254099	0.661988	0.0163384	0.0367863
6541	0.000674272	0.0803759	0.233561	0.608481	0.0430952	0.0338129
6542	9.50789e-07	0.000113324	0.99894	0.000838436	6.06713e-05	4.65914e-05
6543	0.00068801	0.0820917	0.232881	0.606709	0.0439161	0.0337145
6544	0.000698854	0.0832938	0.231902	0.604159	0.0463743	0.0335727
6545	1.57782e-06	0.000188152	0.00156724	0.945596	0.000100755	0.0525462
6546	4.21629e-07	0.999436	0.000142996	0.000372539	2.69315e-05	2.07018e-05
6547	2.22354e-05	0.969943	0.00762902	0.0198754	0.00142623	0.00110446
6548	0.000255828	0.0304984	0.254112	0.662021	0.0163248	0.0367881
6549	0.000255822	0.0305099	0.254106	0.662007	0.016333	0.0367874
6550	4.40295e-07	5.24764e-05	0.000437342	0.946865	2.81209e-05	0.0526167
6551	2.83859e-06	0.000338346	0.000952512	0.945959	0.000181128	0.0525664
6552	6.02529e-07	7.19023e-05	0.999323	0.000536631	3.84539e-05	2.98202e-05
6553	0.000255804	0.0305151	0.254089	0.661961	0.0163947	0.0367848
6554	1.28433e-08	1.53391e-06	0.999963	3.32354e-05	8.20279e-07	1.84687e-06
6555	6.55324e-06	0.000781091	0.00221099	0.944117	0.000420004	0.052464
6556	9.24571e-09	1.10259e-06	0.999973	2.39257e-05	5.90012e-07	1.32954e-06
6557	2.93672e-06	0.00035003	0.996745	0.002572	0.0001874	0.000142925
6558	2.31138e-07	2.75539e-05	7.93039e-05	0.947241	1.47546e-05	0.0526376
6559	2.58656e-05	0.965491	0.00875508	0.0228091	0.00165117	0.00126749
6560	0.000255822	0.0304942	0.254106	0.662006	0.0163505	0.0367873
6561	0.00025581	0.0304945	0.254094	0.661975	0.0163951	0.0367856
6562	0.000255794	0.0306203	0.254078	0.661934	0.016329	0.0367832
6563	9.70135e-08	1.1563e-05	3.26482e-05	0.947308	6.19261e-06	0.0526413
6564	4.02536e-10	0.999999	1.3683e-07	3.56475e-07	2.57e-08	1.98091e-08
6565	2.58657e-08	3.09429e-06	2.56922e-05	0.947327	1.65286e-06	0.0526424
6566	3.35871e-07	0.998727	0.000333619	0.000869155	2.14323e-05	4.82984e-05
6567	0.000688935	0.0835599	0.232439	0.605559	0.0441023	0.0336506
6568	4.03004e-08	4.80369e-06	4.00301e-05	0.947311	2.57208e-06	0.0526415
6569	7.89745e-12	9.42305e-10	7.84448e-09	0.947356	5.04099e-10	0.052644
6570	1.02548e-05	0.986506	0.00342118	0.00891298	0.000654443	0.000495289
6571	0.000689967	0.0822661	0.232787	0.606466	0.04409	0.0337009
6572	2.51361e-06	0.000299601	0.997155	0.00225655	0.00016054	0.000125395
6573	0.000674058	0.0806893	0.233486	0.608287	0.0430605	0.0338022
6574	7.77729e-08	9.2695e-06	0.999913	6.92669e-05	4.96902e-06	3.84912e-06
6575	0.000255814	0.0305195	0.254098	0.661986	0.0163536	0.0367862
6576	1.1079e-07	1.32039e-05	3.69282e-05	0.0880356	0.907022	0.00489208
6577	6.09346e-11	7.26376e-09	6.05259e-08	0.947356	3.88834e-09	0.052644
6578	4.0911e-08	4.89414e-06	4.06366e-05	0.94731	2.61105e-06	0.0526415
6579	1.11189e-07	1.32536e-05	0.000110444	0.947232	7.09729e-06	0.0526371
6580	0.000255825	0.0304935	0.254109	0.662013	0.0163408	0.0367877
6581	7.99074e-10	0.999997	7.93715e-07	2.06781e-06	5.11304e-08	1.14907e-07
