,Dataset,Samples,Method,Category,Precision,Recall,F1 Score,ARI
1540,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy,SNV_CNA_separate_lineage,1.0,1.0,1.0,0.99208621467839
1541,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy,CNA_SNV_separate_lineage,,,,0.99208621467839
1542,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy,TREE_ancestor_descendant,0.972972972972973,0.9278350515463918,0.949868073878628,0.99208621467839
1543,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy,TREE_coclustered,0.7254901960784313,0.8809523809523809,0.7956989247311828,0.99208621467839
1544,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy,TREE_separate_lineage,1.0,1.0,1.0,0.99208621467839
1545,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.99208621467839
1546,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy,CNA_ONLY_OVERALL,1.0,1.0,1.0,0.99208621467839
1547,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy,TREE_OVERALL,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.99208621467839
1548,n12000_m20_CNA3_clones8_r20_s4_trial9,4,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9825547079468063
1549,n12000_m20_CNA3_clones8_r20_s4_trial9,4,LoPhy,CNA_CNA_ancestor_descendant,,,,0.9825547079468063
1550,n12000_m20_CNA3_clones8_r20_s4_trial9,4,LoPhy,SNV_CNA_ancestor_descendant,0.6363636363636364,0.5,0.56,0.9825547079468063
1551,n12000_m20_CNA3_clones8_r20_s4_trial9,4,LoPhy,CNA_SNV_ancestor_descendant,,,,0.9825547079468063
1552,n12000_m20_CNA3_clones8_r20_s4_trial9,4,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,0.9825547079468063
1553,n12000_m20_CNA3_clones8_r20_s4_trial9,4,LoPhy,CNA_CNA_coclustered,,,,0.9825547079468063
1554,n12000_m20_CNA3_clones8_r20_s4_trial9,4,LoPhy,SNV_CNA_coclustered,,,,0.9825547079468063
1555,n12000_m20_CNA3_clones8_r20_s4_trial9,4,LoPhy,CNA_SNV_coclustered,,,,0.9825547079468063
1556,n12000_m20_CNA3_clones8_r20_s4_trial9,4,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9825547079468063
1557,n12000_m20_CNA3_clones8_r20_s4_trial9,4,LoPhy,CNA_CNA_separate_lineage,,,,0.9825547079468063
1558,n12000_m20_CNA3_clones8_r20_s4_trial9,4,LoPhy,SNV_CNA_separate_lineage,0.5555555555555556,0.7142857142857143,0.6250000000000001,0.9825547079468063
1559,n12000_m20_CNA3_clones8_r20_s4_trial9,4,LoPhy,CNA_SNV_separate_lineage,,,,0.9825547079468063
1560,n12000_m20_CNA3_clones8_r20_s4_trial9,4,LoPhy,TREE_ancestor_descendant,0.9463087248322147,0.8392857142857143,0.889589905362776,0.9825547079468063
1561,n12000_m20_CNA3_clones8_r20_s4_trial9,4,LoPhy,TREE_coclustered,0.9629629629629629,0.7878787878787878,0.8666666666666665,0.9825547079468063
1562,n12000_m20_CNA3_clones8_r20_s4_trial9,4,LoPhy,TREE_separate_lineage,0.8545454545454545,0.9038461538461539,0.8785046728971962,0.9825547079468063
1563,n12000_m20_CNA3_clones8_r20_s4_trial9,4,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9825547079468063
1564,n12000_m20_CNA3_clones8_r20_s4_trial9,4,LoPhy,CNA_ONLY_OVERALL,0.0,0.0,0.0,0.9825547079468063
1565,n12000_m20_CNA3_clones8_r20_s4_trial9,4,LoPhy,TREE_OVERALL,0.961038961038961,0.8774703557312253,0.9173553719008266,0.9825547079468063
1566,n12000_m20_CNA3_clones8_r20_s4_trial8,4,LoPhy,SNV_SNV_ancestor_descendant,0.9649122807017544,0.9482758620689655,0.9565217391304347,0.9947390704973388
1567,n12000_m20_CNA3_clones8_r20_s4_trial8,4,LoPhy,CNA_CNA_ancestor_descendant,,,,0.9947390704973388
1568,n12000_m20_CNA3_clones8_r20_s4_trial8,4,LoPhy,SNV_CNA_ancestor_descendant,,,,0.9947390704973388
1569,n12000_m20_CNA3_clones8_r20_s4_trial8,4,LoPhy,CNA_SNV_ancestor_descendant,,,,0.9947390704973388
1570,n12000_m20_CNA3_clones8_r20_s4_trial8,4,LoPhy,SNV_SNV_coclustered,1.0,0.9090909090909091,0.9523809523809523,0.9947390704973388
1571,n12000_m20_CNA3_clones8_r20_s4_trial8,4,LoPhy,CNA_CNA_coclustered,,,,0.9947390704973388
1572,n12000_m20_CNA3_clones8_r20_s4_trial8,4,LoPhy,SNV_CNA_coclustered,,,,0.9947390704973388
1573,n12000_m20_CNA3_clones8_r20_s4_trial8,4,LoPhy,CNA_SNV_coclustered,,,,0.9947390704973388
1574,n12000_m20_CNA3_clones8_r20_s4_trial8,4,LoPhy,SNV_SNV_separate_lineage,0.9734513274336283,1.0,0.9865470852017937,0.9947390704973388
1575,n12000_m20_CNA3_clones8_r20_s4_trial8,4,LoPhy,CNA_CNA_separate_lineage,,,,0.9947390704973388
1576,n12000_m20_CNA3_clones8_r20_s4_trial8,4,LoPhy,SNV_CNA_separate_lineage,,,,0.9947390704973388
1577,n12000_m20_CNA3_clones8_r20_s4_trial8,4,LoPhy,CNA_SNV_separate_lineage,,,,0.9947390704973388
1578,n12000_m20_CNA3_clones8_r20_s4_trial8,4,LoPhy,TREE_ancestor_descendant,0.9649122807017544,0.7333333333333333,0.8333333333333333,0.9947390704973388
1579,n12000_m20_CNA3_clones8_r20_s4_trial8,4,LoPhy,TREE_coclustered,1.0,0.6451612903225806,0.7843137254901961,0.9947390704973388
1580,n12000_m20_CNA3_clones8_r20_s4_trial8,4,LoPhy,TREE_separate_lineage,0.9734513274336283,0.7482993197278912,0.8461538461538461,0.9947390704973388
1581,n12000_m20_CNA3_clones8_r20_s4_trial8,4,LoPhy,SNV_ONLY_OVERALL,0.9842105263157894,0.9842105263157894,0.9842105263157894,0.9947390704973388
1582,n12000_m20_CNA3_clones8_r20_s4_trial8,4,LoPhy,CNA_ONLY_OVERALL,,,,0.9947390704973388
1583,n12000_m20_CNA3_clones8_r20_s4_trial8,4,LoPhy,TREE_OVERALL,0.9842105263157894,0.7391304347826086,0.8442437923250563,0.9947390704973388
1584,n12000_m20_CNA3_clones8_r20_s4_trial6,4,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9917039257072379
1585,n12000_m20_CNA3_clones8_r20_s4_trial6,4,LoPhy,CNA_CNA_ancestor_descendant,1.0,1.0,1.0,0.9917039257072379
1586,n12000_m20_CNA3_clones8_r20_s4_trial6,4,LoPhy,SNV_CNA_ancestor_descendant,1.0,1.0,1.0,0.9917039257072379
1587,n12000_m20_CNA3_clones8_r20_s4_trial6,4,LoPhy,CNA_SNV_ancestor_descendant,0.7777777777777778,1.0,0.8750000000000001,0.9917039257072379
1588,n12000_m20_CNA3_clones8_r20_s4_trial6,4,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,0.9917039257072379
1589,n12000_m20_CNA3_clones8_r20_s4_trial6,4,LoPhy,CNA_CNA_coclustered,,,,0.9917039257072379
1590,n12000_m20_CNA3_clones8_r20_s4_trial6,4,LoPhy,SNV_CNA_coclustered,1.0,0.7777777777777778,0.8750000000000001,0.9917039257072379
1591,n12000_m20_CNA3_clones8_r20_s4_trial6,4,LoPhy,CNA_SNV_coclustered,,,,0.9917039257072379
1592,n12000_m20_CNA3_clones8_r20_s4_trial6,4,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9917039257072379
1593,n12000_m20_CNA3_clones8_r20_s4_trial6,4,LoPhy,CNA_CNA_separate_lineage,1.0,1.0,1.0,0.9917039257072379
1594,n12000_m20_CNA3_clones8_r20_s4_trial6,4,LoPhy,SNV_CNA_separate_lineage,1.0,1.0,1.0,0.9917039257072379
1595,n12000_m20_CNA3_clones8_r20_s4_trial6,4,LoPhy,CNA_SNV_separate_lineage,,,,0.9917039257072379
1596,n12000_m20_CNA3_clones8_r20_s4_trial6,4,LoPhy,TREE_ancestor_descendant,0.9888888888888889,1.0,0.9944134078212291,0.9917039257072379
1597,n12000_m20_CNA3_clones8_r20_s4_trial6,4,LoPhy,TREE_coclustered,1.0,0.9354838709677419,0.9666666666666666,0.9917039257072379
1598,n12000_m20_CNA3_clones8_r20_s4_trial6,4,LoPhy,TREE_separate_lineage,1.0,1.0,1.0,0.9917039257072379
1599,n12000_m20_CNA3_clones8_r20_s4_trial6,4,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9917039257072379
1600,n12000_m20_CNA3_clones8_r20_s4_trial6,4,LoPhy,CNA_ONLY_OVERALL,1.0,1.0,1.0,0.9917039257072379
1601,n12000_m20_CNA3_clones8_r20_s4_trial6,4,LoPhy,TREE_OVERALL,1.0,1.0,1.0,0.9917039257072379
1602,n12000_m20_CNA3_clones8_r20_s4_trial1,4,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9968467024606047
1603,n12000_m20_CNA3_clones8_r20_s4_trial1,4,LoPhy,CNA_CNA_ancestor_descendant,,,,0.9968467024606047
1604,n12000_m20_CNA3_clones8_r20_s4_trial1,4,LoPhy,SNV_CNA_ancestor_descendant,1.0,0.75,0.8571428571428571,0.9968467024606047
1605,n12000_m20_CNA3_clones8_r20_s4_trial1,4,LoPhy,CNA_SNV_ancestor_descendant,,,,0.9968467024606047
1606,n12000_m20_CNA3_clones8_r20_s4_trial1,4,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,0.9968467024606047
1607,n12000_m20_CNA3_clones8_r20_s4_trial1,4,LoPhy,CNA_CNA_coclustered,1.0,1.0,1.0,0.9968467024606047
1608,n12000_m20_CNA3_clones8_r20_s4_trial1,4,LoPhy,SNV_CNA_coclustered,,,,0.9968467024606047
1609,n12000_m20_CNA3_clones8_r20_s4_trial1,4,LoPhy,CNA_SNV_coclustered,,,,0.9968467024606047
1610,n12000_m20_CNA3_clones8_r20_s4_trial1,4,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9968467024606047
1611,n12000_m20_CNA3_clones8_r20_s4_trial1,4,LoPhy,CNA_CNA_separate_lineage,,,,0.9968467024606047
1612,n12000_m20_CNA3_clones8_r20_s4_trial1,4,LoPhy,SNV_CNA_separate_lineage,1.0,0.5806451612903226,0.7346938775510204,0.9968467024606047
1613,n12000_m20_CNA3_clones8_r20_s4_trial1,4,LoPhy,CNA_SNV_separate_lineage,,,,0.9968467024606047
1614,n12000_m20_CNA3_clones8_r20_s4_trial1,4,LoPhy,TREE_ancestor_descendant,0.9629629629629629,0.9454545454545454,0.9541284403669724,0.9968467024606047
1615,n12000_m20_CNA3_clones8_r20_s4_trial1,4,LoPhy,TREE_coclustered,1.0,0.8275862068965517,0.9056603773584906,0.9968467024606047
1616,n12000_m20_CNA3_clones8_r20_s4_trial1,4,LoPhy,TREE_separate_lineage,1.0,0.868421052631579,0.9295774647887324,0.9968467024606047
1617,n12000_m20_CNA3_clones8_r20_s4_trial1,4,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9968467024606047
1618,n12000_m20_CNA3_clones8_r20_s4_trial1,4,LoPhy,CNA_ONLY_OVERALL,1.0,0.3333333333333333,0.5,0.9968467024606047
1619,n12000_m20_CNA3_clones8_r20_s4_trial1,4,LoPhy,TREE_OVERALL,1.0,0.9130434782608695,0.9545454545454545,0.9968467024606047
1620,n15000_m20_CNA3_clones9_r20_s5_trial9,5,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.7003608634595222
1621,n15000_m20_CNA3_clones9_r20_s5_trial9,5,LoPhy,CNA_CNA_ancestor_descendant,1.0,1.0,1.0,0.7003608634595222
1622,n15000_m20_CNA3_clones9_r20_s5_trial9,5,LoPhy,SNV_CNA_ancestor_descendant,0.7931034482758621,1.0,0.8846153846153846,0.7003608634595222
1623,n15000_m20_CNA3_clones9_r20_s5_trial9,5,LoPhy,CNA_SNV_ancestor_descendant,1.0,1.0,1.0,0.7003608634595222
1624,n15000_m20_CNA3_clones9_r20_s5_trial9,5,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,0.7003608634595222
1625,n15000_m20_CNA3_clones9_r20_s5_trial9,5,LoPhy,CNA_CNA_coclustered,,,,0.7003608634595222
1626,n15000_m20_CNA3_clones9_r20_s5_trial9,5,LoPhy,SNV_CNA_coclustered,1.0,0.14285714285714285,0.25,0.7003608634595222
1627,n15000_m20_CNA3_clones9_r20_s5_trial9,5,LoPhy,CNA_SNV_coclustered,,,,0.7003608634595222
1628,n15000_m20_CNA3_clones9_r20_s5_trial9,5,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.7003608634595222
1629,n15000_m20_CNA3_clones9_r20_s5_trial9,5,LoPhy,CNA_CNA_separate_lineage,1.0,1.0,1.0,0.7003608634595222
1630,n15000_m20_CNA3_clones9_r20_s5_trial9,5,LoPhy,SNV_CNA_separate_lineage,1.0,1.0,1.0,0.7003608634595222
1631,n15000_m20_CNA3_clones9_r20_s5_trial9,5,LoPhy,CNA_SNV_separate_lineage,,,,0.7003608634595222
1632,n15000_m20_CNA3_clones9_r20_s5_trial9,5,LoPhy,TREE_ancestor_descendant,0.9586206896551724,1.0,0.9788732394366197,0.7003608634595222
1633,n15000_m20_CNA3_clones9_r20_s5_trial9,5,LoPhy,TREE_coclustered,1.0,0.7692307692307693,0.8695652173913044,0.7003608634595222
1634,n15000_m20_CNA3_clones9_r20_s5_trial9,5,LoPhy,TREE_separate_lineage,1.0,1.0,1.0,0.7003608634595222
1635,n15000_m20_CNA3_clones9_r20_s5_trial9,5,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.7003608634595222
1636,n15000_m20_CNA3_clones9_r20_s5_trial9,5,LoPhy,CNA_ONLY_OVERALL,1.0,1.0,1.0,0.7003608634595222
1637,n15000_m20_CNA3_clones9_r20_s5_trial9,5,LoPhy,TREE_OVERALL,0.9762845849802372,0.9762845849802372,0.9762845849802372,0.7003608634595222
1638,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9802625975782917
1639,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy,CNA_CNA_ancestor_descendant,,,,0.9802625975782917
1640,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy,SNV_CNA_ancestor_descendant,0.2,0.3333333333333333,0.25,0.9802625975782917
1641,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy,CNA_SNV_ancestor_descendant,,,,0.9802625975782917
1642,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,0.9802625975782917
1643,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy,CNA_CNA_coclustered,,,,0.9802625975782917
1644,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy,SNV_CNA_coclustered,0.0,0.0,0.0,0.9802625975782917
1645,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy,CNA_SNV_coclustered,,,,0.9802625975782917
1646,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9802625975782917
1647,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy,CNA_CNA_separate_lineage,1.0,0.5,0.6666666666666666,0.9802625975782917
1648,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy,SNV_CNA_separate_lineage,0.8571428571428571,0.6666666666666666,0.75,0.9802625975782917
1649,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy,CNA_SNV_separate_lineage,,,,0.9802625975782917
1650,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy,TREE_ancestor_descendant,0.8709677419354839,0.782608695652174,0.8244274809160306,0.9802625975782917
1651,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy,TREE_coclustered,0.9090909090909091,0.7142857142857143,0.8,0.9802625975782917
1652,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy,TREE_separate_lineage,0.9727891156462585,0.9166666666666666,0.943894389438944,0.9802625975782917
1653,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9802625975782917
1654,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy,CNA_ONLY_OVERALL,1.0,0.3333333333333333,0.5,0.9802625975782917
1655,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy,TREE_OVERALL,0.9653679653679653,0.8814229249011858,0.921487603305785,0.9802625975782917
1656,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy,SNV_SNV_ancestor_descendant,1.0,0.972027972027972,0.9858156028368793,0.9784984873926059
1657,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy,CNA_CNA_ancestor_descendant,,,,0.9784984873926059
1658,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy,SNV_CNA_ancestor_descendant,0.8181818181818182,0.36,0.5,0.9784984873926059
1659,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy,CNA_SNV_ancestor_descendant,1.0,1.0,1.0,0.9784984873926059
1660,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy,SNV_SNV_coclustered,0.84,1.0,0.9130434782608696,0.9784984873926059
1661,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy,CNA_CNA_coclustered,,,,0.9784984873926059
1662,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy,SNV_CNA_coclustered,,,,0.9784984873926059
1663,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy,CNA_SNV_coclustered,,,,0.9784984873926059
1664,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9784984873926059
1665,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy,CNA_CNA_separate_lineage,,,,0.9784984873926059
1666,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy,SNV_CNA_separate_lineage,1.0,0.045454545454545456,0.08695652173913045,0.9784984873926059
1667,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy,CNA_SNV_separate_lineage,,,,0.9784984873926059
1668,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy,TREE_ancestor_descendant,0.9873417721518988,0.8813559322033898,0.9313432835820896,0.9784984873926059
1669,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy,TREE_coclustered,0.84,0.8076923076923077,0.8235294117647058,0.9784984873926059
1670,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy,TREE_separate_lineage,1.0,0.54,0.7012987012987013,0.9784984873926059
1671,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy,SNV_ONLY_OVERALL,0.9894736842105263,0.9894736842105263,0.9894736842105263,0.9784984873926059
1672,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy,CNA_ONLY_OVERALL,,,,0.9784984873926059
1673,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy,TREE_OVERALL,0.9809523809523809,0.8142292490118577,0.8898488120950324,0.9784984873926059
1674,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.99070597266174
1675,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy,CNA_CNA_ancestor_descendant,,,,0.99070597266174
1676,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy,SNV_CNA_ancestor_descendant,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.99070597266174
1677,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy,CNA_SNV_ancestor_descendant,1.0,0.14285714285714285,0.25,0.99070597266174
1678,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,0.99070597266174
1679,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy,CNA_CNA_coclustered,,,,0.99070597266174
1680,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy,SNV_CNA_coclustered,0.0,0.0,0.0,0.99070597266174
1681,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy,CNA_SNV_coclustered,,,,0.99070597266174
1682,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.99070597266174
1683,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy,CNA_CNA_separate_lineage,1.0,0.5,0.6666666666666666,0.99070597266174
1684,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy,SNV_CNA_separate_lineage,0.8695652173913043,0.7142857142857143,0.7843137254901961,0.99070597266174
1685,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy,CNA_SNV_separate_lineage,,,,0.99070597266174
1686,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy,TREE_ancestor_descendant,0.9523809523809523,0.8247422680412371,0.883977900552486,0.99070597266174
1687,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy,TREE_coclustered,0.9047619047619048,0.7916666666666666,0.8444444444444444,0.99070597266174
1688,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy,TREE_separate_lineage,0.9761904761904762,0.9318181818181818,0.9534883720930233,0.99070597266174
1689,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.99070597266174
1690,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy,CNA_ONLY_OVERALL,1.0,0.3333333333333333,0.5,0.99070597266174
1691,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy,TREE_OVERALL,0.9826839826839827,0.8972332015810277,0.9380165289256199,0.99070597266174
1692,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy,SNV_SNV_ancestor_descendant,0.7894736842105263,0.75,0.7692307692307692,0.8632425660350702
1693,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy,CNA_CNA_ancestor_descendant,1.0,0.5,0.6666666666666666,0.8632425660350702
1694,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy,SNV_CNA_ancestor_descendant,0.625,0.4166666666666667,0.5,0.8632425660350702
1695,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy,CNA_SNV_ancestor_descendant,1.0,0.75,0.8571428571428571,0.8632425660350702
1696,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy,SNV_SNV_coclustered,0.7666666666666667,1.0,0.8679245283018869,0.8632425660350702
1697,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy,CNA_CNA_coclustered,,,,0.8632425660350702
1698,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy,SNV_CNA_coclustered,1.0,0.5555555555555556,0.7142857142857143,0.8632425660350702
1699,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy,CNA_SNV_coclustered,,,,0.8632425660350702
1700,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy,SNV_SNV_separate_lineage,0.9223300970873787,0.8878504672897196,0.9047619047619048,0.8632425660350702
1701,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy,CNA_CNA_separate_lineage,,,,0.8632425660350702
1702,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy,SNV_CNA_separate_lineage,1.0,0.6666666666666666,0.8,0.8632425660350702
1703,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy,CNA_SNV_separate_lineage,,,,0.8632425660350702
1704,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy,TREE_ancestor_descendant,0.8,0.6976744186046512,0.7453416149068322,0.8632425660350702
1705,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy,TREE_coclustered,0.8,0.875,0.8358208955223881,0.8632425660350702
1706,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy,TREE_separate_lineage,0.9338842975206612,0.837037037037037,0.8828125,0.8632425660350702
1707,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy,SNV_ONLY_OVERALL,0.9578947368421052,0.9578947368421052,0.9578947368421052,0.8632425660350702
1708,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy,CNA_ONLY_OVERALL,1.0,0.3333333333333333,0.5,0.8632425660350702
1709,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy,TREE_OVERALL,0.9523809523809523,0.8695652173913043,0.909090909090909,0.8632425660350702
1710,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.5578564026042451
1711,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy,CNA_CNA_ancestor_descendant,,,,0.5578564026042451
1712,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy,SNV_CNA_ancestor_descendant,0.0,0.0,0.0,0.5578564026042451
1713,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy,CNA_SNV_ancestor_descendant,1.0,0.5483870967741935,0.7083333333333333,0.5578564026042451
1714,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,0.5578564026042451
1715,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy,CNA_CNA_coclustered,,,,0.5578564026042451
1716,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy,SNV_CNA_coclustered,,,,0.5578564026042451
1717,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy,CNA_SNV_coclustered,,,,0.5578564026042451
1718,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.5578564026042451
1719,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy,CNA_CNA_separate_lineage,,,,0.5578564026042451
1720,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy,SNV_CNA_separate_lineage,,,,0.5578564026042451
1721,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy,CNA_SNV_separate_lineage,,,,0.5578564026042451
1722,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy,TREE_ancestor_descendant,0.9784172661870504,0.8047337278106509,0.8831168831168832,0.5578564026042451
1723,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy,TREE_coclustered,1.0,0.8214285714285714,0.9019607843137255,0.5578564026042451
1724,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy,TREE_separate_lineage,1.0,0.8571428571428571,0.923076923076923,0.5578564026042451
1725,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.5578564026042451
1726,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy,CNA_ONLY_OVERALL,,,,0.5578564026042451
1727,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy,TREE_OVERALL,0.9857142857142858,0.8181818181818182,0.8941684665226782,0.5578564026042451
1728,n15000_m20_CNA3_clones9_r20_s5_trial4,5,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9959731746104344
1729,n15000_m20_CNA3_clones9_r20_s5_trial4,5,LoPhy,CNA_CNA_ancestor_descendant,,,,0.9959731746104344
