,Dataset,Samples,Method,Category,Precision,Recall,F1 Score,ARI
1641,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LACE,CNA_SNV_ancestor_descendant,,,,0.699922147291867
1642,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LACE,SNV_SNV_coclustered,,,,0.699922147291867
1643,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LACE,CNA_CNA_coclustered,,,,0.699922147291867
1644,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LACE,SNV_CNA_coclustered,,,,0.699922147291867
1645,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LACE,CNA_SNV_coclustered,,,,0.699922147291867
1646,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LACE,SNV_SNV_separate_lineage,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.699922147291867
1647,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LACE,CNA_CNA_separate_lineage,,,,0.699922147291867
1648,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LACE,SNV_CNA_separate_lineage,,,,0.699922147291867
1649,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LACE,CNA_SNV_separate_lineage,,,,0.699922147291867
1650,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LACE,TREE_ancestor_descendant,0.66,0.6407766990291263,0.6502463054187193,0.699922147291867
1651,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LACE,TREE_coclustered,,,,0.699922147291867
1652,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LACE,TREE_separate_lineage,0.8888888888888888,0.6722689075630253,0.7655502392344498,0.699922147291867
1653,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LACE,SNV_ONLY_OVERALL,0.8578947368421053,0.8578947368421053,0.8578947368421053,0.699922147291867
1654,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LACE,CNA_ONLY_OVERALL,,,,0.699922147291867
1655,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LACE,TREE_OVERALL,0.8578947368421053,0.6442687747035574,0.7358916478555305,0.699922147291867
1656,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9800598916233003
1657,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy,CNA_CNA_ancestor_descendant,,,,0.9800598916233003
1658,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy,SNV_CNA_ancestor_descendant,1.0,0.6666666666666666,0.8,0.9800598916233003
1659,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy,CNA_SNV_ancestor_descendant,1.0,0.5454545454545454,0.7058823529411764,0.9800598916233003
1660,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,0.9800598916233003
1661,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy,CNA_CNA_coclustered,,,,0.9800598916233003
1662,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy,SNV_CNA_coclustered,0.5,0.2857142857142857,0.36363636363636365,0.9800598916233003
1663,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy,CNA_SNV_coclustered,,,,0.9800598916233003
1664,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9800598916233003
1665,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy,CNA_CNA_separate_lineage,,,,0.9800598916233003
1666,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy,SNV_CNA_separate_lineage,0.5,0.42105263157894735,0.45714285714285713,0.9800598916233003
1667,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy,CNA_SNV_separate_lineage,,,,0.9800598916233003
1668,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy,TREE_ancestor_descendant,1.0,0.8666666666666667,0.9285714285714286,0.9800598916233003
1669,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy,TREE_coclustered,0.90625,0.8529411764705882,0.8787878787878787,0.9800598916233003
1670,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy,TREE_separate_lineage,0.9157894736842105,0.8787878787878788,0.8969072164948454,0.9800598916233003
1671,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9800598916233003
1672,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy,CNA_ONLY_OVERALL,1.0,0.3333333333333333,0.5,0.9800598916233003
1673,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy,TREE_OVERALL,1.0,0.9130434782608695,0.9545454545454545,0.9800598916233003
1674,n12000_m20_CNA3_clones8_r20_s4_trial5,4,COMPASS,SNV_SNV_ancestor_descendant,0.8648648648648649,0.7619047619047619,0.810126582278481,0.2895398252547933
1675,n12000_m20_CNA3_clones8_r20_s4_trial5,4,COMPASS,CNA_CNA_ancestor_descendant,0.0,0.0,0.0,0.2895398252547933
1676,n12000_m20_CNA3_clones8_r20_s4_trial5,4,COMPASS,SNV_CNA_ancestor_descendant,0.0,0.0,0.0,0.2895398252547933
1677,n12000_m20_CNA3_clones8_r20_s4_trial5,4,COMPASS,CNA_SNV_ancestor_descendant,0.0,0.0,0.0,0.2895398252547933
1678,n12000_m20_CNA3_clones8_r20_s4_trial5,4,COMPASS,SNV_SNV_coclustered,1.0,0.8518518518518519,0.92,0.2895398252547933
1679,n12000_m20_CNA3_clones8_r20_s4_trial5,4,COMPASS,CNA_CNA_coclustered,,,,0.2895398252547933
1680,n12000_m20_CNA3_clones8_r20_s4_trial5,4,COMPASS,SNV_CNA_coclustered,0.0,0.0,0.0,0.2895398252547933
1681,n12000_m20_CNA3_clones8_r20_s4_trial5,4,COMPASS,CNA_SNV_coclustered,,,,0.2895398252547933
1682,n12000_m20_CNA3_clones8_r20_s4_trial5,4,COMPASS,SNV_SNV_separate_lineage,0.9324324324324325,0.8734177215189873,0.9019607843137254,0.2895398252547933
1683,n12000_m20_CNA3_clones8_r20_s4_trial5,4,COMPASS,CNA_CNA_separate_lineage,0.0,0.0,0.0,0.2895398252547933
1684,n12000_m20_CNA3_clones8_r20_s4_trial5,4,COMPASS,SNV_CNA_separate_lineage,0.0,0.0,0.0,0.2895398252547933
1685,n12000_m20_CNA3_clones8_r20_s4_trial5,4,COMPASS,CNA_SNV_separate_lineage,,,,0.2895398252547933
1686,n12000_m20_CNA3_clones8_r20_s4_trial5,4,COMPASS,TREE_ancestor_descendant,0.20125786163522014,0.5333333333333333,0.2922374429223744,0.2895398252547933
1687,n12000_m20_CNA3_clones8_r20_s4_trial5,4,COMPASS,TREE_coclustered,0.24468085106382978,0.6764705882352942,0.359375,0.2895398252547933
1688,n12000_m20_CNA3_clones8_r20_s4_trial5,4,COMPASS,TREE_separate_lineage,0.09636871508379888,0.696969696969697,0.16932515337423312,0.2895398252547933
1689,n12000_m20_CNA3_clones8_r20_s4_trial5,4,COMPASS,SNV_ONLY_OVERALL,0.935672514619883,0.8421052631578947,0.8864265927977839,0.2895398252547933
1690,n12000_m20_CNA3_clones8_r20_s4_trial5,4,COMPASS,CNA_ONLY_OVERALL,0.0,0.0,0.0,0.2895398252547933
1691,n12000_m20_CNA3_clones8_r20_s4_trial5,4,COMPASS,TREE_OVERALL,0.14184397163120568,0.6324110671936759,0.2317161477190442,0.2895398252547933
1692,n12000_m20_CNA3_clones8_r20_s4_trial5,4,SCITE,SNV_SNV_ancestor_descendant,0.7676767676767676,0.9047619047619048,0.8306010928961748,0.4851325557003637
1693,n12000_m20_CNA3_clones8_r20_s4_trial5,4,SCITE,CNA_CNA_ancestor_descendant,,,,0.4851325557003637
1694,n12000_m20_CNA3_clones8_r20_s4_trial5,4,SCITE,SNV_CNA_ancestor_descendant,,,,0.4851325557003637
1695,n12000_m20_CNA3_clones8_r20_s4_trial5,4,SCITE,CNA_SNV_ancestor_descendant,,,,0.4851325557003637
1696,n12000_m20_CNA3_clones8_r20_s4_trial5,4,SCITE,SNV_SNV_coclustered,,,,0.4851325557003637
1697,n12000_m20_CNA3_clones8_r20_s4_trial5,4,SCITE,CNA_CNA_coclustered,,,,0.4851325557003637
1698,n12000_m20_CNA3_clones8_r20_s4_trial5,4,SCITE,SNV_CNA_coclustered,,,,0.4851325557003637
1699,n12000_m20_CNA3_clones8_r20_s4_trial5,4,SCITE,CNA_SNV_coclustered,,,,0.4851325557003637
1700,n12000_m20_CNA3_clones8_r20_s4_trial5,4,SCITE,SNV_SNV_separate_lineage,0.8461538461538461,0.9746835443037974,0.9058823529411764,0.4851325557003637
1701,n12000_m20_CNA3_clones8_r20_s4_trial5,4,SCITE,CNA_CNA_separate_lineage,,,,0.4851325557003637
1702,n12000_m20_CNA3_clones8_r20_s4_trial5,4,SCITE,SNV_CNA_separate_lineage,,,,0.4851325557003637
1703,n12000_m20_CNA3_clones8_r20_s4_trial5,4,SCITE,CNA_SNV_separate_lineage,,,,0.4851325557003637
1704,n12000_m20_CNA3_clones8_r20_s4_trial5,4,SCITE,TREE_ancestor_descendant,0.7676767676767676,0.6333333333333333,0.6940639269406391,0.4851325557003637
1705,n12000_m20_CNA3_clones8_r20_s4_trial5,4,SCITE,TREE_coclustered,,,,0.4851325557003637
1706,n12000_m20_CNA3_clones8_r20_s4_trial5,4,SCITE,TREE_separate_lineage,0.8461538461538461,0.7777777777777778,0.8105263157894737,0.4851325557003637
1707,n12000_m20_CNA3_clones8_r20_s4_trial5,4,SCITE,SNV_ONLY_OVERALL,0.9157894736842105,0.9157894736842105,0.9157894736842105,0.4851325557003637
1708,n12000_m20_CNA3_clones8_r20_s4_trial5,4,SCITE,CNA_ONLY_OVERALL,,,,0.4851325557003637
1709,n12000_m20_CNA3_clones8_r20_s4_trial5,4,SCITE,TREE_OVERALL,0.9157894736842105,0.6877470355731226,0.7855530474040632,0.4851325557003637
1710,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LACE,SNV_SNV_ancestor_descendant,0.6190476190476191,0.4642857142857143,0.5306122448979592,0.21202119148931642
1711,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LACE,CNA_CNA_ancestor_descendant,,,,0.21202119148931642
1712,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LACE,SNV_CNA_ancestor_descendant,,,,0.21202119148931642
1713,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LACE,CNA_SNV_ancestor_descendant,,,,0.21202119148931642
1714,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LACE,SNV_SNV_coclustered,,,,0.21202119148931642
1715,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LACE,CNA_CNA_coclustered,,,,0.21202119148931642
1716,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LACE,SNV_CNA_coclustered,,,,0.21202119148931642
1717,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LACE,CNA_SNV_coclustered,,,,0.21202119148931642
1718,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LACE,SNV_SNV_separate_lineage,0.5905511811023622,0.9493670886075949,0.7281553398058251,0.21202119148931642
1719,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LACE,CNA_CNA_separate_lineage,,,,0.21202119148931642
1720,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LACE,SNV_CNA_separate_lineage,,,,0.21202119148931642
1721,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LACE,CNA_SNV_separate_lineage,,,,0.21202119148931642
1722,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LACE,TREE_ancestor_descendant,0.6190476190476191,0.325,0.42622950819672134,0.21202119148931642
1723,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LACE,TREE_coclustered,,,,0.21202119148931642
1724,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LACE,TREE_separate_lineage,0.5905511811023622,0.7575757575757576,0.663716814159292,0.21202119148931642
1725,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LACE,SNV_ONLY_OVERALL,0.8789473684210526,0.8789473684210526,0.8789473684210526,0.21202119148931642
1726,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LACE,CNA_ONLY_OVERALL,,,,0.21202119148931642
1727,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LACE,TREE_OVERALL,0.8789473684210526,0.6600790513833992,0.7539503386004514,0.21202119148931642
1728,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.884241940440573
1729,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy,CNA_CNA_ancestor_descendant,0.6666666666666666,1.0,0.8,0.884241940440573
1730,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy,SNV_CNA_ancestor_descendant,0.26666666666666666,1.0,0.4210526315789474,0.884241940440573
1731,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy,CNA_SNV_ancestor_descendant,1.0,0.7575757575757576,0.8620689655172413,0.884241940440573
1732,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,0.884241940440573
1733,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy,CNA_CNA_coclustered,,,,0.884241940440573
1734,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy,SNV_CNA_coclustered,0.0,0.0,0.0,0.884241940440573
1735,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy,CNA_SNV_coclustered,,,,0.884241940440573
1736,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.884241940440573
1737,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy,CNA_CNA_separate_lineage,,,,0.884241940440573
1738,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy,SNV_CNA_separate_lineage,1.0,1.0,1.0,0.884241940440573
1739,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy,CNA_SNV_separate_lineage,,,,0.884241940440573
1740,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy,TREE_ancestor_descendant,0.9069767441860465,0.936,0.921259842519685,0.884241940440573
1741,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy,TREE_coclustered,0.8571428571428571,0.75,0.7999999999999999,0.884241940440573
1742,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy,TREE_separate_lineage,1.0,1.0,1.0,0.884241940440573
1743,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.884241940440573
1744,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy,CNA_ONLY_OVERALL,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.884241940440573
1745,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy,TREE_OVERALL,0.9525691699604744,0.9525691699604744,0.9525691699604744,0.884241940440573
1746,n12000_m20_CNA3_clones8_r20_s4_trial0,4,COMPASS,SNV_SNV_ancestor_descendant,1.0,0.6395348837209303,0.7801418439716312,0.4211387463322258
1747,n12000_m20_CNA3_clones8_r20_s4_trial0,4,COMPASS,CNA_CNA_ancestor_descendant,0.0,0.0,0.0,0.4211387463322258
1748,n12000_m20_CNA3_clones8_r20_s4_trial0,4,COMPASS,SNV_CNA_ancestor_descendant,0.006060606060606061,0.25,0.01183431952662722,0.4211387463322258
1749,n12000_m20_CNA3_clones8_r20_s4_trial0,4,COMPASS,CNA_SNV_ancestor_descendant,0.09722222222222222,0.21212121212121213,0.13333333333333333,0.4211387463322258
1750,n12000_m20_CNA3_clones8_r20_s4_trial0,4,COMPASS,SNV_SNV_coclustered,0.6666666666666666,1.0,0.8,0.4211387463322258
1751,n12000_m20_CNA3_clones8_r20_s4_trial0,4,COMPASS,CNA_CNA_coclustered,0.0,0.0,0.0,0.4211387463322258
1752,n12000_m20_CNA3_clones8_r20_s4_trial0,4,COMPASS,SNV_CNA_coclustered,0.0,0.0,0.0,0.4211387463322258
1753,n12000_m20_CNA3_clones8_r20_s4_trial0,4,COMPASS,CNA_SNV_coclustered,,,,0.4211387463322258
1754,n12000_m20_CNA3_clones8_r20_s4_trial0,4,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.4211387463322258
1755,n12000_m20_CNA3_clones8_r20_s4_trial0,4,COMPASS,CNA_CNA_separate_lineage,,,,0.4211387463322258
1756,n12000_m20_CNA3_clones8_r20_s4_trial0,4,COMPASS,SNV_CNA_separate_lineage,0.018575851393188854,0.75,0.036253776435045314,0.4211387463322258
1757,n12000_m20_CNA3_clones8_r20_s4_trial0,4,COMPASS,CNA_SNV_separate_lineage,,,,0.4211387463322258
1758,n12000_m20_CNA3_clones8_r20_s4_trial0,4,COMPASS,TREE_ancestor_descendant,0.14,0.504,0.2191304347826087,0.4211387463322258
1759,n12000_m20_CNA3_clones8_r20_s4_trial0,4,COMPASS,TREE_coclustered,0.15789473684210525,0.75,0.2608695652173913,0.4211387463322258
1760,n12000_m20_CNA3_clones8_r20_s4_trial0,4,COMPASS,TREE_separate_lineage,0.059624108878807515,0.9583333333333334,0.11226357535082367,0.4211387463322258
1761,n12000_m20_CNA3_clones8_r20_s4_trial0,4,COMPASS,SNV_ONLY_OVERALL,0.9883040935672515,0.8894736842105263,0.9362880886426593,0.4211387463322258
1762,n12000_m20_CNA3_clones8_r20_s4_trial0,4,COMPASS,CNA_ONLY_OVERALL,0.0009250693802035153,0.3333333333333333,0.0018450184501845018,0.4211387463322258
1763,n12000_m20_CNA3_clones8_r20_s4_trial0,4,COMPASS,TREE_OVERALL,0.10303030303030303,0.8735177865612648,0.1843202668890742,0.4211387463322258
1764,n12000_m20_CNA3_clones8_r20_s4_trial0,4,SCITE,SNV_SNV_ancestor_descendant,0.7818181818181819,1.0,0.8775510204081634,0.7091576577787708
1765,n12000_m20_CNA3_clones8_r20_s4_trial0,4,SCITE,CNA_CNA_ancestor_descendant,,,,0.7091576577787708
1766,n12000_m20_CNA3_clones8_r20_s4_trial0,4,SCITE,SNV_CNA_ancestor_descendant,,,,0.7091576577787708
1767,n12000_m20_CNA3_clones8_r20_s4_trial0,4,SCITE,CNA_SNV_ancestor_descendant,,,,0.7091576577787708
1768,n12000_m20_CNA3_clones8_r20_s4_trial0,4,SCITE,SNV_SNV_coclustered,,,,0.7091576577787708
1769,n12000_m20_CNA3_clones8_r20_s4_trial0,4,SCITE,CNA_CNA_coclustered,,,,0.7091576577787708
1770,n12000_m20_CNA3_clones8_r20_s4_trial0,4,SCITE,SNV_CNA_coclustered,,,,0.7091576577787708
1771,n12000_m20_CNA3_clones8_r20_s4_trial0,4,SCITE,CNA_SNV_coclustered,,,,0.7091576577787708
1772,n12000_m20_CNA3_clones8_r20_s4_trial0,4,SCITE,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.7091576577787708
1773,n12000_m20_CNA3_clones8_r20_s4_trial0,4,SCITE,CNA_CNA_separate_lineage,,,,0.7091576577787708
1774,n12000_m20_CNA3_clones8_r20_s4_trial0,4,SCITE,SNV_CNA_separate_lineage,,,,0.7091576577787708
1775,n12000_m20_CNA3_clones8_r20_s4_trial0,4,SCITE,CNA_SNV_separate_lineage,,,,0.7091576577787708
1776,n12000_m20_CNA3_clones8_r20_s4_trial0,4,SCITE,TREE_ancestor_descendant,0.7818181818181819,0.688,0.7319148936170212,0.7091576577787708
1777,n12000_m20_CNA3_clones8_r20_s4_trial0,4,SCITE,TREE_coclustered,,,,0.7091576577787708
1778,n12000_m20_CNA3_clones8_r20_s4_trial0,4,SCITE,TREE_separate_lineage,1.0,0.8333333333333334,0.9090909090909091,0.7091576577787708
1779,n12000_m20_CNA3_clones8_r20_s4_trial0,4,SCITE,SNV_ONLY_OVERALL,0.9631578947368421,0.9631578947368421,0.9631578947368421,0.7091576577787708
1780,n12000_m20_CNA3_clones8_r20_s4_trial0,4,SCITE,CNA_ONLY_OVERALL,,,,0.7091576577787708
1781,n12000_m20_CNA3_clones8_r20_s4_trial0,4,SCITE,TREE_OVERALL,0.9631578947368421,0.7233201581027668,0.8261851015801355,0.7091576577787708
1782,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LACE,SNV_SNV_ancestor_descendant,0.6101694915254238,0.4186046511627907,0.496551724137931,0.48680127242514876
1783,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LACE,CNA_CNA_ancestor_descendant,,,,0.48680127242514876
1784,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LACE,SNV_CNA_ancestor_descendant,,,,0.48680127242514876
1785,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LACE,CNA_SNV_ancestor_descendant,,,,0.48680127242514876
1786,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LACE,SNV_SNV_coclustered,,,,0.48680127242514876
1787,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LACE,CNA_CNA_coclustered,,,,0.48680127242514876
1788,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LACE,SNV_CNA_coclustered,,,,0.48680127242514876
1789,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LACE,CNA_SNV_coclustered,,,,0.48680127242514876
1790,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LACE,SNV_SNV_separate_lineage,0.6106870229007634,1.0,0.7582938388625592,0.48680127242514876
1791,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LACE,CNA_CNA_separate_lineage,,,,0.48680127242514876
1792,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LACE,SNV_CNA_separate_lineage,,,,0.48680127242514876
1793,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LACE,CNA_SNV_separate_lineage,,,,0.48680127242514876
1794,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LACE,TREE_ancestor_descendant,0.6101694915254238,0.288,0.391304347826087,0.48680127242514876
1795,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LACE,TREE_coclustered,,,,0.48680127242514876
1796,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LACE,TREE_separate_lineage,0.6106870229007634,0.8333333333333334,0.7048458149779735,0.48680127242514876
1797,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LACE,SNV_ONLY_OVERALL,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.48680127242514876
1798,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LACE,CNA_ONLY_OVERALL,,,,0.48680127242514876
1799,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LACE,TREE_OVERALL,0.7894736842105263,0.5928853754940712,0.6772009029345373,0.48680127242514876
1800,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy,SNV_SNV_ancestor_descendant,1.0,0.958904109589041,0.9790209790209791,0.989116337400401
1801,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy,CNA_CNA_ancestor_descendant,,,,0.989116337400401
1802,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy,SNV_CNA_ancestor_descendant,1.0,0.16129032258064516,0.27777777777777773,0.989116337400401
1803,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy,CNA_SNV_ancestor_descendant,1.0,0.6428571428571429,0.782608695652174,0.989116337400401
1804,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy,SNV_SNV_coclustered,0.8333333333333334,1.0,0.9090909090909091,0.989116337400401
1805,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy,CNA_CNA_coclustered,,,,0.989116337400401
1806,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy,SNV_CNA_coclustered,1.0,0.4166666666666667,0.5882352941176471,0.989116337400401
1807,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy,CNA_SNV_coclustered,,,,0.989116337400401
1808,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.989116337400401
1809,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy,CNA_CNA_separate_lineage,,,,0.989116337400401
1810,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy,SNV_CNA_separate_lineage,1.0,0.3333333333333333,0.5,0.989116337400401
1811,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy,CNA_SNV_separate_lineage,,,,0.989116337400401
1812,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy,TREE_ancestor_descendant,1.0,0.7938144329896907,0.8850574712643678,0.989116337400401
1813,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy,TREE_coclustered,0.8536585365853658,0.8333333333333334,0.8433734939759037,0.989116337400401
1814,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy,TREE_separate_lineage,1.0,0.8823529411764706,0.9375,0.989116337400401
1815,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.989116337400401
1816,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy,CNA_ONLY_OVERALL,,,,0.989116337400401
1817,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy,TREE_OVERALL,1.0,0.8300395256916996,0.9071274298056154,0.989116337400401
1818,n12000_m20_CNA3_clones8_r20_s4_trial7,4,COMPASS,SNV_SNV_ancestor_descendant,1.0,0.958904109589041,0.9790209790209791,0.2997889035181809
1819,n12000_m20_CNA3_clones8_r20_s4_trial7,4,COMPASS,CNA_CNA_ancestor_descendant,0.0,0.0,0.0,0.2997889035181809
1820,n12000_m20_CNA3_clones8_r20_s4_trial7,4,COMPASS,SNV_CNA_ancestor_descendant,0.022321428571428572,0.16129032258064516,0.0392156862745098,0.2997889035181809
1821,n12000_m20_CNA3_clones8_r20_s4_trial7,4,COMPASS,CNA_SNV_ancestor_descendant,0.056962025316455694,0.6428571428571429,0.10465116279069768,0.2997889035181809
1822,n12000_m20_CNA3_clones8_r20_s4_trial7,4,COMPASS,SNV_SNV_coclustered,0.8333333333333334,1.0,0.9090909090909091,0.2997889035181809
1823,n12000_m20_CNA3_clones8_r20_s4_trial7,4,COMPASS,CNA_CNA_coclustered,,,,0.2997889035181809
1824,n12000_m20_CNA3_clones8_r20_s4_trial7,4,COMPASS,SNV_CNA_coclustered,0.0,0.0,0.0,0.2997889035181809
1825,n12000_m20_CNA3_clones8_r20_s4_trial7,4,COMPASS,CNA_SNV_coclustered,,,,0.2997889035181809
1826,n12000_m20_CNA3_clones8_r20_s4_trial7,4,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.2997889035181809
1827,n12000_m20_CNA3_clones8_r20_s4_trial7,4,COMPASS,CNA_CNA_separate_lineage,,,,0.2997889035181809
1828,n12000_m20_CNA3_clones8_r20_s4_trial7,4,COMPASS,SNV_CNA_separate_lineage,0.0024096385542168677,0.3333333333333333,0.004784688995215311,0.2997889035181809
1829,n12000_m20_CNA3_clones8_r20_s4_trial7,4,COMPASS,CNA_SNV_separate_lineage,,,,0.2997889035181809
1830,n12000_m20_CNA3_clones8_r20_s4_trial7,4,COMPASS,TREE_ancestor_descendant,0.21659634317862167,0.7938144329896907,0.3403314917127072,0.2997889035181809
1831,n12000_m20_CNA3_clones8_r20_s4_trial7,4,COMPASS,TREE_coclustered,0.19230769230769232,0.7142857142857143,0.30303030303030304,0.2997889035181809
1832,n12000_m20_CNA3_clones8_r20_s4_trial7,4,COMPASS,TREE_separate_lineage,0.01557632398753894,0.8823529411764706,0.030612244897959183,0.2997889035181809
1833,n12000_m20_CNA3_clones8_r20_s4_trial7,4,COMPASS,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.2997889035181809
