cell	node	doublet
11840	9	no
11841	0	no
11842	10	no
11843	12	no
11844	10	no
11845	10	no
11846	10	no
11847	10	no
11848	0	no
11849	2	no
11850	10	no
11851	10	no
11852	9	no
11853	10	no
11854	10	no
11855	2	no
11856	10	no
11857	13	no
11858	10	no
11859	0	no
11860	0	no
11861	10	no
11862	10	no
11863	10	no
11864	6	no
11865	10	no
11866	10	no
11867	10	no
11868	10	no
11869	10	no
11870	9	no
11871	13	no
11872	10	no
11873	9	no
11874	10	no
11875	10	no
11876	13	no
11877	10	no
11878	10	no
11879	13	no
11880	9	no
11881	13	no
11882	10	no
11883	10	no
11884	10	no
11885	10	no
11886	0	no
11887	10	no
11888	13	no
11889	10	no
11890	10	no
11891	10	no
11892	10	no
11893	10	no
11894	10	no
11895	9	no
11896	13	no
11897	10	no
11898	10	no
11899	2	no
11900	10	no
11901	10	no
11902	9	no
11903	2	no
11904	0	no
11905	6	no
11906	10	no
11907	9	no
11908	10	no
11909	9	no
11910	0	no
11911	13	no
11912	10	no
11913	10	no
11914	2	no
11915	10	no
11916	10	no
11917	10	no
11918	13	no
11919	13	no
11920	13	no
11921	9	no
11922	9	no
11923	2	no
11924	13	no
11925	10	no
11926	9	no
11927	0	no
11928	0	no
11929	13	no
11930	10	no
11931	10	no
11932	9	no
11933	13	no
11934	10	no
11935	10	no
11936	10	no
11937	10	no
11938	0	no
11939	10	no
11940	10	no
11941	10	no
11942	9	no
11943	2	no
11944	10	no
11945	10	no
11946	10	no
11947	10	no
11948	9	no
11949	10	no
11950	10	no
11951	9	no
11952	10	no
11953	10	no
11954	10	no
11955	9	no
11956	10	no
11957	10	no
11958	9	no
11959	9	no
11960	10	no
11961	10	no
11962	12	no
11963	10	no
11964	9	no
11965	10	no
11966	10	no
11967	6	no
11968	10	no
11969	10	no
11970	10	no
11971	9	no
11972	10	no
11973	10	no
11974	10	no
11975	10	no
11976	10	no
11977	10	no
11978	13	no
11979	10	no
11980	10	no
11981	10	no
11982	10	no
11983	9	no
11984	10	no
11985	10	no
11986	10	no
11987	9	no
11988	10	no
11989	10	no
11990	13	no
11991	0	no
11992	9	no
11993	9	no
11994	10	no
11995	9	no
11996	10	no
11997	10	no
11998	9	no
11999	10	no
12000	10	no
12001	9	no
12002	13	no
12003	10	no
12004	12	no
12005	10	no
12006	10	no
12007	10	no
12008	10	no
12009	10	no
12010	10	no
12011	10	no
12012	9	no
12013	10	no
12014	9	no
12015	10	no
12016	10	no
12017	10	no
12018	10	no
12019	10	no
12020	13	no
12021	9	no
12022	10	no
12023	9	no
12024	13	no
12025	10	no
12026	13	no
12027	10	no
12028	10	no
12029	10	no
12030	10	no
12031	10	no
12032	10	no
12033	9	no
12034	10	no
12035	10	no
12036	10	no
12037	10	no
12038	10	no
12039	10	no
12040	10	no
12041	10	no
12042	10	no
12043	10	no
12044	2	no
12045	10	no
12046	10	no
12047	2	no
12048	9	no
12049	10	no
12050	10	no
12051	10	no
12052	9	no
12053	10	no
12054	9	no
12055	9	no
12056	10	no
12057	10	no
12058	10	no
12059	9	no
12060	10	no
12061	10	no
12062	9	no
12063	9	no
12064	10	no
12065	9	no
12066	10	no
12067	10	no
12068	10	no
12069	10	no
12070	9	no
12071	10	no
12072	9	no
12073	10	no
12074	1	no
12075	9	no
12076	10	no
12077	10	no
12078	10	no
12079	10	no
12080	10	no
12081	10	no
12082	10	no
12083	10	no
12084	10	no
12085	10	no
12086	10	no
12087	10	no
12088	10	no
12089	10	no
12090	2	no
12091	13	no
12092	10	no
12093	10	no
12094	10	no
12095	10	no
12096	9	no
12097	10	no
12098	10	no
12099	9	no
12100	9	no
12101	10	no
12102	10	no
12103	10	no
12104	10	no
12105	13	no
12106	10	no
12107	10	no
12108	10	no
12109	10	no
12110	9	no
12111	9	no
12112	9	no
12113	6	no
12114	10	no
12115	6	no
12116	6	no
12117	13	no
12118	9	no
12119	10	no
12120	10	no
12121	13	no
12122	13	no
12123	9	no
12124	10	no
12125	10	no
12126	2	no
12127	9	no
12128	10	no
12129	10	no
12130	10	no
12131	10	no
12132	10	no
12133	9	no
12134	10	no
12135	10	no
12136	10	no
12137	10	no
12138	10	no
12139	10	no
12140	4	no
12141	10	no
12142	10	no
12143	10	no
12144	10	no
12145	10	no
12146	10	no
12147	10	no
12148	10	no
12149	0	no
12150	2	no
12151	10	no
12152	0	no
12153	10	no
12154	6	no
12155	10	no
12156	9	no
12157	10	no
12158	10	no
12159	10	no
12160	10	no
12161	10	no
12162	10	no
12163	9	no
12164	10	no
12165	10	no
12166	10	no
12167	10	no
12168	10	no
12169	10	no
12170	10	no
12171	10	no
12172	10	no
12173	10	no
12174	10	no
12175	9	no
12176	9	no
12177	9	no
12178	10	no
12179	10	no
12180	10	no
12181	9	no
12182	10	no
12183	10	no
12184	9	no
12185	9	no
12186	6	no
12187	10	no
12188	10	no
12189	13	no
12190	10	no
12191	10	no
12192	13	no
12193	10	no
12194	9	no
12195	10	no
12196	13	no
12197	9	no
12198	0	no
12199	10	no
12200	13	no
12201	10	no
12202	9	no
12203	10	no
12204	9	no
12205	10	no
12206	10	no
12207	10	no
12208	10	no
12209	10	no
12210	10	no
12211	10	no
12212	9	no
12213	10	no
12214	0	no
12215	10	no
12216	10	no
12217	10	no
12218	10	no
12219	10	no
12220	9	no
12221	2	no
12222	4	no
12223	10	no
12224	10	no
12225	10	no
12226	10	no
12227	10	no
12228	2	no
12229	10	no
12230	9	no
12231	10	no
12232	10	no
12233	2	no
12234	10	no
12235	9	no
12236	13	no
12237	10	no
12238	10	no
12239	10	no
12240	10	no
12241	13	no
12242	2	no
12243	9	no
12244	10	no
12245	10	no
12246	10	no
12247	10	no
12248	10	no
12249	10	no
12250	10	no
12251	9	no
12252	6	no
12253	9	no
12254	10	no
12255	10	no
12256	10	no
12257	9	no
12258	10	no
12259	10	no
12260	10	no
12261	10	no
12262	10	no
12263	10	no
12264	13	no
12265	10	no
12266	9	no
12267	9	no
12268	10	no
12269	10	no
12270	10	no
12271	10	no
12272	13	no
12273	9	no
12274	2	no
12275	10	no
12276	10	no
12277	10	no
12278	0	no
12279	10	no
12280	10	no
12281	10	no
12282	6	no
12283	10	no
12284	13	no
12285	10	no
12286	9	no
12287	9	no
12288	10	no
12289	10	no
12290	10	no
12291	9	no
12292	10	no
12293	10	no
12294	10	no
12295	6	no
12296	13	no
12297	10	no
12298	13	no
12299	13	no
12300	10	no
12301	10	no
12302	13	no
12303	10	no
12304	9	no
12305	13	no
12306	9	no
12307	10	no
12308	10	no
12309	13	no
12310	10	no
12311	10	no
12312	10	no
12313	10	no
12314	11	no
12315	10	no
12316	10	no
12317	10	no
12318	10	no
12319	9	no
12320	10	no
12321	10	no
12322	10	no
12323	10	no
12324	10	no
12325	0	no
12326	13	no
12327	13	no
12328	10	no
12329	10	no
12330	9	no
12331	9	no
12332	6	no
12333	10	no
12334	10	no
12335	9	no
12336	10	no
12337	10	no
12338	10	no
12339	10	no
12340	10	no
12341	10	no
12342	10	no
12343	10	no
12344	9	no
12345	9	no
12346	4	no
12347	10	no
12348	9	no
12349	10	no
12350	10	no
12351	13	no
12352	10	no
12353	10	no
12354	10	no
12355	10	no
12356	9	no
12357	10	no
12358	13	no
12359	10	no
12360	10	no
12361	10	no
12362	2	no
12363	10	no
12364	10	no
12365	13	no
12366	2	no
12367	10	no
12368	10	no
12369	10	no
12370	10	no
12371	9	no
12372	10	no
12373	10	no
12374	10	no
12375	13	no
12376	10	no
12377	10	no
12378	10	no
12379	10	no
12380	10	no
12381	0	no
12382	10	no
12383	10	no
12384	10	no
12385	10	no
12386	10	no
12387	10	no
12388	10	no
12389	13	no
12390	10	no
12391	10	no
12392	10	no
12393	10	no
12394	10	no
12395	10	no
12396	9	no
12397	10	no
12398	10	no
12399	10	no
12400	9	no
12401	10	no
12402	10	no
12403	10	no
12404	10	no
12405	10	no
12406	10	no
12407	13	no
12408	13	no
12409	9	no
12410	9	no
12411	10	no
12412	10	no
12413	10	no
12414	10	no
12415	10	no
12416	10	no
12417	10	no
12418	10	no
12419	10	no
12420	10	no
12421	6	no
12422	10	no
12423	10	no
12424	10	no
12425	10	no
12426	10	no
12427	2	no
12428	10	no
12429	0	no
12430	10	no
12431	10	no
12432	10	no
12433	9	no
12434	10	no
12435	10	no
12436	10	no
12437	13	no
12438	9	no
12439	2	no
12440	10	no
12441	9	no
12442	10	no
12443	10	no
12444	13	no
12445	10	no
12446	2	no
12447	13	no
12448	2	no
12449	10	no
12450	10	no
12451	10	no
12452	10	no
12453	10	no
12454	10	no
12455	9	no
12456	10	no
12457	10	no
12458	10	no
12459	10	no
12460	13	no
12461	10	no
12462	10	no
12463	13	no
12464	10	no
12465	10	no
12466	10	no
12467	10	no
12468	10	no
12469	10	no
12470	10	no
12471	9	no
12472	13	no
12473	10	no
12474	6	no
12475	10	no
12476	9	no
12477	10	no
12478	10	no
12479	9	no
12480	10	no
12481	10	no
12482	13	no
12483	10	no
12484	13	no
12485	13	no
12486	10	no
12487	10	no
12488	10	no
12489	10	no
12490	0	no
12491	10	no
12492	10	no
12493	10	no
12494	10	no
12495	10	no
12496	10	no
12497	10	no
12498	10	no
12499	10	no
12500	10	no
12501	10	no
12502	10	no
12503	9	no
12504	10	no
12505	10	no
12506	0	no
12507	10	no
12508	10	no
12509	2	no
12510	10	no
12511	4	no
12512	10	no
12513	10	no
12514	10	no
12515	10	no
12516	10	no
12517	9	no
12518	10	no
12519	10	no
12520	10	no
12521	10	no
12522	9	no
12523	9	no
12524	10	no
12525	13	no
12526	10	no
12527	10	no
12528	10	no
12529	10	no
12530	10	no
12531	10	no
12532	10	no
12533	10	no
12534	9	no
12535	10	no
12536	10	no
12537	10	no
12538	10	no
12539	10	no
12540	10	no
12541	10	no
12542	10	no
12543	10	no
12544	10	no
12545	2	no
12546	10	no
12547	10	no
12548	9	no
12549	10	no
12550	10	no
12551	12	no
12552	9	no
12553	10	no
12554	12	no
12555	10	no
12556	10	no
12557	9	no
12558	10	no
12559	9	no
12560	10	no
12561	10	no
12562	9	no
12563	10	no
12564	10	no
12565	9	no
12566	10	no
12567	10	no
12568	10	no
12569	10	no
12570	10	no
12571	10	no
12572	10	no
12573	6	no
12574	10	no
12575	10	no
12576	0	no
12577	10	no
12578	10	no
12579	2	no
12580	9	no
12581	10	no
12582	10	no
12583	9	no
12584	10	no
12585	10	no
12586	10	no
12587	10	no
12588	10	no
12589	10	no
12590	9	no
12591	2	no
12592	10	no
12593	10	no
12594	9	no
12595	10	no
12596	10	no
12597	10	no
12598	10	no
12599	0	no
12600	10	no
12601	10	no
12602	10	no
12603	10	no
12604	10	no
12605	10	no
12606	10	no
12607	2	no
12608	10	no
12609	10	no
12610	6	no
12611	9	no
12612	10	no
12613	10	no
12614	9	no
12615	2	no
12616	2	no
12617	2	no
12618	10	no
12619	6	no
12620	4	no
12621	10	no
12622	10	no
12623	10	no
12624	13	no
12625	10	no
12626	2	no
12627	10	no
12628	10	no
12629	10	no
12630	10	no
12631	10	no
12632	2	no
12633	13	no
12634	10	no
12635	10	no
12636	10	no
12637	6	no
12638	10	no
12639	11	no
12640	10	no
12641	10	no
12642	10	no
12643	10	no
12644	10	no
12645	9	no
12646	10	no
12647	10	no
12648	10	no
12649	13	no
12650	9	no
12651	9	no
12652	13	no
12653	10	no
12654	10	no
12655	10	no
12656	4	no
12657	9	no
12658	10	no
12659	10	no
12660	9	no
12661	13	no
12662	9	no
12663	10	no
12664	11	no
12665	10	no
12666	9	no
12667	9	no
12668	10	no
12669	13	no
12670	10	no
12671	10	no
12672	10	no
12673	13	no
12674	2	no
12675	6	no
12676	10	no
12677	13	no
12678	10	no
12679	10	no
12680	10	no
12681	10	no
12682	10	no
12683	10	no
12684	10	no
12685	13	no
12686	10	no
12687	10	no
12688	10	no
12689	10	no
12690	10	no
12691	9	no
12692	9	no
12693	9	no
12694	10	no
12695	9	no
12696	6	no
12697	10	no
12698	9	no
12699	10	no
12700	10	no
12701	10	no
12702	10	no
12703	12	no
12704	9	no
12705	10	no
12706	10	no
12707	10	no
12708	9	no
12709	10	no
12710	10	no
12711	10	no
12712	13	no
12713	9	no
12714	10	no
12715	10	no
12716	13	no
12717	10	no
12718	10	no
12719	10	no
12720	9	no
12721	13	no
12722	9	no
12723	9	no
12724	10	no
12725	0	no
12726	9	no
12727	10	no
12728	13	no
12729	10	no
12730	10	no
12731	9	no
12732	13	no
12733	9	no
12734	10	no
12735	9	no
12736	10	no
12737	10	no
12738	10	no
12739	10	no
12740	10	no
12741	10	no
12742	10	no
12743	9	no
12744	10	no
12745	10	no
12746	13	no
12747	10	no
12748	10	no
12749	13	no
12750	2	no
12751	10	no
12752	10	no
12753	10	no
12754	10	no
12755	9	no
12756	10	no
12757	10	no
12758	10	no
12759	2	no
12760	0	no
12761	13	no
12762	10	no
12763	10	no
12764	10	no
12765	10	no
12766	10	no
12767	13	no
12768	9	no
12769	10	no
12770	10	no
12771	10	no
12772	10	no
12773	10	no
12774	10	no
12775	9	no
12776	9	no
12777	10	no
12778	10	no
12779	10	no
12780	9	no
12781	10	no
12782	9	no
12783	10	no
12784	10	no
12785	10	no
12786	6	no
12787	10	no
12788	1	no
12789	10	no
12790	9	no
12791	2	no
12792	13	no
12793	10	no
12794	9	no
12795	9	no
12796	13	no
12797	9	no
12798	6	no
12799	13	no
12800	10	no
12801	10	no
12802	0	no
12803	9	no
12804	13	no
12805	10	no
12806	10	no
12807	13	no
12808	13	no
12809	10	no
12810	10	no
12811	13	no
12812	10	no
12813	10	no
12814	10	no
12815	10	no
12816	9	no
12817	10	no
12818	10	no
12819	10	no
12820	10	no
12821	10	no
12822	10	no
12823	6	no
12824	9	no
12825	10	no
12826	13	no
12827	12	no
12828	13	no
12829	2	no
12830	10	no
12831	10	no
12832	10	no
12833	10	no
12834	10	no
12835	9	no
12836	9	no
12837	6	no
12838	10	no
12839	10	no
12840	13	no
12841	10	no
12842	10	no
12843	10	no
12844	10	no
12845	10	no
12846	10	no
12847	10	no
12848	10	no
12849	10	no
12850	10	no
12851	9	no
12852	10	no
12853	10	no
12854	13	no
12855	9	no
12856	2	no
12857	6	no
12858	10	no
12859	10	no
12860	10	no
12861	10	no
12862	10	no
12863	10	no
12864	4	no
12865	10	no
12866	10	no
12867	9	no
12868	10	no
12869	10	no
12870	10	no
12871	10	no
12872	10	no
12873	9	no
12874	10	no
12875	10	no
12876	10	no
12877	10	no
12878	10	no
12879	10	no
12880	10	no
12881	10	no
12882	10	no
12883	9	no
12884	10	no
12885	6	no
12886	10	no
12887	13	no
12888	10	no
12889	10	no
12890	10	no
12891	10	no
12892	10	no
12893	10	no
12894	9	no
12895	4	no
12896	13	no
12897	9	no
12898	10	no
12899	10	no
12900	9	no
12901	10	no
12902	10	no
12903	10	no
12904	13	no
12905	10	no
12906	2	no
12907	9	no
12908	9	no
12909	10	no
12910	10	no
12911	10	no
12912	10	no
12913	10	no
12914	13	no
12915	13	no
12916	13	no
12917	10	no
12918	10	no
12919	0	no
12920	10	no
12921	9	no
12922	10	no
12923	10	no
12924	10	no
12925	10	no
12926	10	no
12927	10	no
12928	10	no
12929	10	no
12930	10	no
12931	10	no
12932	6	no
12933	10	no
12934	10	no
12935	10	no
12936	9	no
12937	10	no
12938	10	no
12939	10	no
12940	10	no
12941	10	no
12942	2	no
12943	10	no
12944	12	no
12945	10	no
12946	10	no
12947	10	no
12948	10	no
12949	10	no
12950	10	no
12951	9	no
12952	10	no
12953	10	no
12954	10	no
12955	9	no
12956	10	no
12957	10	no
12958	10	no
12959	10	no
12960	10	no
12961	10	no
12962	10	no
12963	9	no
12964	10	no
12965	10	no
12966	9	no
12967	13	no
12968	10	no
12969	11	no
12970	10	no
12971	10	no
12972	10	no
12973	10	no
12974	10	no
12975	10	no
12976	10	no
12977	10	no
12978	10	no
12979	10	no
12980	10	no
12981	10	no
12982	10	no
12983	10	no
12984	10	no
12985	10	no
12986	6	no
12987	0	no
12988	9	no
12989	13	no
12990	10	no
12991	10	no
12992	11	no
12993	6	no
12994	10	no
12995	9	no
12996	10	no
12997	13	no
12998	2	no
12999	6	no
13000	6	no
13001	10	no
13002	10	no
13003	10	no
13004	9	no
13005	10	no
13006	10	no
13007	10	no
13008	2	no
13009	10	no
13010	6	no
13011	10	no
13012	9	no
13013	9	no
13014	10	no
13015	10	no
13016	10	no
13017	9	no
13018	10	no
13019	9	no
13020	9	no
13021	10	no
13022	9	no
13023	10	no
13024	10	no
13025	10	no
13026	10	no
13027	10	no
13028	10	no
13029	10	no
13030	10	no
13031	10	no
13032	10	no
13033	10	no
13034	10	no
13035	10	no
13036	13	no
13037	10	no
13038	13	no
13039	0	no
13040	10	no
13041	10	no
13042	10	no
13043	10	no
13044	10	no
13045	13	no
13046	10	no
13047	10	no
13048	2	no
13049	10	no
13050	10	no
13051	10	no
13052	9	no
13053	10	no
13054	13	no
13055	9	no
13056	9	no
13057	6	no
13058	0	no
13059	10	no
13060	10	no
13061	9	no
13062	9	no
13063	10	no
13064	9	no
13065	10	no
13066	9	no
13067	10	no
13068	10	no
13069	10	no
13070	10	no
13071	10	no
13072	6	no
13073	10	no
13074	9	no
13075	10	no
13076	13	no
13077	9	no
13078	10	no
13079	13	no
13080	13	no
13081	2	no
13082	10	no
13083	9	no
13084	13	no
13085	10	no
13086	10	no
13087	2	no
13088	10	no
13089	10	no
13090	0	no
13091	10	no
13092	10	no
13093	10	no
13094	9	no
13095	9	no
13096	13	no
13097	9	no
13098	13	no
13099	10	no
13100	10	no
13101	13	no
13102	6	no
13103	13	no
13104	10	no
13105	10	no
13106	10	no
13107	10	no
13108	10	no
13109	6	no
13110	10	no
13111	10	no
13112	10	no
13113	10	no
13114	10	no
13115	11	no
13116	10	no
13117	13	no
13118	12	no
13119	13	no
13120	9	no
13121	2	no
13122	10	no
13123	10	no
13124	10	no
13125	4	no
13126	10	no
13127	10	no
13128	9	no
13129	9	no
13130	10	no
13131	10	no
13132	12	no
13133	9	no
13134	10	no
13135	9	no
13136	10	no
13137	10	no
13138	9	no
13139	10	no
13140	10	no
13141	10	no
13142	10	no
13143	13	no
13144	6	no
13145	10	no
13146	10	no
13147	10	no
13148	13	no
13149	9	no
13150	10	no
13151	9	no
13152	10	no
13153	10	no
13154	13	no
13155	9	no
13156	13	no
13157	9	no
13158	10	no
13159	9	no
13160	10	no
13161	9	no
13162	10	no
13163	10	no
13164	10	no
13165	10	no
13166	9	no
13167	10	no
13168	10	no
13169	10	no
13170	10	no
13171	10	no
13172	0	no
13173	10	no
13174	10	no
13175	10	no
13176	2	no
13177	6	no
13178	10	no
13179	9	no
13180	2	no
13181	10	no
13182	13	no
13183	10	no
13184	10	no
13185	10	no
13186	10	no
13187	9	no
13188	9	no
13189	10	no
13190	10	no
13191	10	no
13192	10	no
13193	10	no
13194	10	no
13195	10	no
13196	10	no
13197	10	no
13198	9	no
13199	13	no
13200	13	no
13201	10	no
13202	10	no
13203	10	no
13204	13	no
13205	10	no
13206	10	no
13207	10	no
13208	10	no
13209	9	no
13210	9	no
13211	10	no
13212	10	no
13213	10	no
13214	10	no
13215	9	no
13216	10	no
13217	10	no
13218	9	no
13219	0	no
13220	10	no
13221	10	no
13222	10	no
13223	10	no
13224	10	no
13225	6	no
13226	10	no
13227	6	no
13228	9	no
13229	13	no
13230	10	no
13231	10	no
13232	10	no
13233	9	no
13234	10	no
13235	9	no
13236	10	no
13237	10	no
13238	9	no
13239	2	no
13240	9	no
13241	10	no
13242	10	no
13243	10	no
13244	13	no
13245	10	no
13246	10	no
13247	10	no
13248	10	no
13249	10	no
13250	10	no
13251	10	no
13252	9	no
13253	10	no
13254	10	no
13255	9	no
13256	13	no
13257	4	no
13258	10	no
13259	6	no
13260	9	no
13261	13	no
13262	10	no
13263	10	no
13264	10	no
13265	2	no
13266	10	no
13267	13	no
13268	10	no
13269	10	no
13270	10	no
13271	10	no
13272	10	no
13273	10	no
13274	10	no
13275	10	no
13276	10	no
13277	10	no
13278	10	no
13279	2	no
13280	10	no
13281	10	no
13282	10	no
13283	10	no
13284	9	no
13285	13	no
13286	10	no
13287	10	no
13288	9	no
13289	13	no
13290	9	no
13291	9	no
13292	10	no
13293	9	no
13294	10	no
13295	9	no
13296	9	no
13297	10	no
13298	10	no
13299	10	no
13300	10	no
13301	10	no
13302	10	no
13303	10	no
13304	10	no
13305	10	no
13306	9	no
13307	10	no
13308	9	no
13309	10	no
13310	10	no
13311	10	no
13312	10	no
13313	10	no
13314	10	no
13315	9	no
13316	9	no
13317	10	no
13318	10	no
13319	9	no
13320	10	no
13321	10	no
13322	10	no
13323	10	no
13324	10	no
13325	10	no
13326	13	no
13327	10	no
13328	10	no
13329	10	no
13330	9	no
13331	10	no
13332	13	no
13333	13	no
13334	10	no
13335	10	no
13336	10	no
13337	10	no
13338	9	no
13339	10	no
13340	10	no
13341	10	no
13342	10	no
13343	10	no
13344	10	no
13345	10	no
13346	6	no
13347	13	no
13348	10	no
13349	10	no
13350	10	no
13351	10	no
13352	0	no
13353	4	no
13354	10	no
13355	10	no
13356	10	no
13357	10	no
13358	2	no
13359	9	no
13360	6	no
13361	10	no
13362	9	no
13363	10	no
13364	0	no
13365	13	no
13366	10	no
13367	10	no
13368	10	no
13369	9	no
13370	9	no
13371	10	no
13372	9	no
13373	10	no
13374	10	no
13375	10	no
13376	10	no
13377	10	no
13378	10	no
13379	10	no
13380	10	no
13381	10	no
13382	10	no
13383	0	no
13384	10	no
13385	10	no
13386	9	no
13387	13	no
13388	10	no
13389	2	no
13390	2	no
13391	10	no
13392	10	no
13393	13	no
13394	10	no
13395	10	no
13396	13	no
13397	9	no
13398	10	no
13399	10	no
13400	13	no
13401	6	no
13402	13	no
13403	10	no
13404	9	no
13405	10	no
13406	10	no
13407	13	no
13408	10	no
13409	10	no
13410	10	no
13411	9	no
13412	10	no
13413	9	no
13414	10	no
13415	10	no
13416	10	no
13417	10	no
13418	10	no
13419	10	no
13420	10	no
13421	10	no
13422	10	no
13423	10	no
13424	10	no
13425	10	no
13426	10	no
13427	10	no
13428	13	no
13429	10	no
13430	10	no
13431	10	no
13432	2	no
13433	10	no
13434	13	no
13435	4	no
13436	10	no
13437	13	no
13438	0	no
13439	10	no
13440	10	no
13441	10	no
13442	10	no
13443	10	no
13444	9	no
13445	0	no
13446	10	no
13447	10	no
13448	6	no
13449	10	no
13450	10	no
13451	6	no
13452	10	no
13453	10	no
13454	10	no
13455	9	no
13456	2	no
13457	13	no
13458	2	no
13459	9	no
13460	10	no
13461	10	no
13462	9	no
13463	9	no
13464	2	no
13465	10	no
13466	13	no
13467	10	no
13468	10	no
13469	2	no
13470	10	no
13471	10	no
13472	10	no
13473	10	no
13474	13	no
13475	10	no
13476	9	no
13477	10	no
13478	10	no
13479	10	no
13480	10	no
13481	9	no
13482	10	no
13483	13	no
13484	10	no
13485	10	no
13486	10	no
13487	13	no
13488	10	no
13489	13	no
13490	10	no
13491	10	no
13492	10	no
13493	10	no
13494	10	no
13495	10	no
13496	10	no
13497	9	no
13498	9	no
13499	10	no
13500	10	no
13501	10	no
13502	9	no
13503	9	no
13504	9	no
13505	10	no
13506	10	no
13507	10	no
13508	10	no
13509	10	no
13510	13	no
13511	6	no
13512	10	no
13513	10	no
13514	13	no
13515	10	no
13516	13	no
13517	6	no
13518	9	no
13519	10	no
13520	13	no
13521	10	no
13522	10	no
13523	13	no
13524	10	no
13525	9	no
13526	9	no
13527	10	no
13528	10	no
13529	10	no
13530	10	no
13531	10	no
13532	9	no
13533	10	no
13534	10	no
13535	10	no
13536	10	no
13537	9	no
13538	10	no
13539	10	no
13540	10	no
13541	10	no
13542	10	no
13543	10	no
13544	13	no
13545	10	no
13546	4	no
13547	10	no
13548	9	no
13549	9	no
13550	10	no
13551	6	no
13552	0	no
13553	13	no
13554	10	no
13555	10	no
13556	10	no
13557	12	no
13558	9	no
13559	10	no
13560	10	no
13561	10	no
13562	13	no
13563	9	no
13564	13	no
13565	10	no
13566	2	no
13567	13	no
13568	10	no
13569	10	no
13570	10	no
13571	2	no
13572	10	no
13573	9	no
13574	10	no
13575	10	no
13576	10	no
13577	10	no
13578	10	no
13579	10	no
13580	2	no
13581	13	no
13582	2	no
13583	10	no
13584	10	no
13585	10	no
13586	9	no
13587	9	no
13588	10	no
13589	10	no
13590	10	no
13591	10	no
13592	10	no
13593	13	no
13594	9	no
13595	10	no
13596	10	no
13597	9	no
13598	10	no
13599	9	no
13600	10	no
13601	10	no
13602	10	no
13603	13	no
13604	10	no
13605	10	no
13606	9	no
13607	10	no
13608	10	no
13609	9	no
13610	10	no
13611	10	no
13612	10	no
13613	10	no
13614	10	no
13615	10	no
13616	9	no
13617	10	no
13618	9	no
13619	10	no
13620	2	no
13621	13	no
13622	10	no
13623	10	no
13624	10	no
13625	10	no
13626	10	no
13627	6	no
13628	13	no
13629	10	no
13630	13	no
13631	10	no
13632	10	no
13633	13	no
13634	10	no
13635	4	no
13636	9	no
13637	9	no
13638	13	no
13639	10	no
13640	0	no
13641	10	no
13642	9	no
13643	2	no
13644	13	no
13645	10	no
13646	10	no
13647	10	no
13648	10	no
13649	10	no
13650	11	no
13651	9	no
13652	10	no
13653	10	no
13654	10	no
13655	10	no
13656	9	no
13657	10	no
13658	10	no
13659	10	no
13660	2	no
13661	10	no
13662	10	no
13663	9	no
13664	10	no
13665	10	no
13666	10	no
13667	2	no
13668	13	no
13669	10	no
13670	6	no
13671	13	no
13672	0	no
13673	10	no
13674	13	no
13675	10	no
13676	10	no
13677	13	no
13678	10	no
13679	10	no
13680	10	no
13681	10	no
13682	10	no
13683	10	no
13684	10	no
13685	9	no
13686	10	no
13687	10	no
13688	10	no
13689	10	no
13690	10	no
13691	12	no
13692	10	no
13693	10	no
13694	10	no
