cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7	Node 8	Node 9	Node 10	Node 11	Node 12	Node 13
7295	1.02589e-18	7.62623e-12	9.10598e-19	1.15276e-19	6.37322e-12	8.19824e-21	1.76242e-19	1.75437e-14	7.61872e-20	0.199819	2.2938e-10	0.00368189	0.0159873	0.780511
7296	3.95779e-18	1.37551e-05	6.95922e-16	8.80995e-17	1.16269e-05	6.26549e-18	1.36238e-16	3.16426e-08	5.82259e-17	0.141658	0.000273516	0.0039482	0.0171437	0.836951
7297	1.03086e-20	1.57945e-12	1.90462e-21	2.41113e-22	1.31977e-12	1.71476e-23	3.68583e-22	3.63342e-15	1.59354e-22	0.236179	5.88147e-11	0.00351511	0.0152632	0.745043
7298	1.90134e-08	0.0108879	0.669644	0.0847728	0.0107034	0.0060289	0.152501	2.50402e-05	0.0560272	4.0655e-08	1.39285e-07	0.00176175	0.00764775	3.30238e-07
7299	0.648495	0.00192694	0.118586	0.0150123	0.00160999	0.00106765	0.0229471	4.43276e-06	0.0099218	0.0253792	0.0884667	0.000306371	0.0013303	0.0649458
7300	2.78958e-25	0.0184055	3.43195e-23	4.34463e-24	1.67423e-15	3.08983e-25	6.64095e-24	4.60969e-18	2.87141e-24	3.05669e-14	0.978668	0.00292635	1.38339e-15	6.75381e-14
7301	1.20213e-16	0.0175231	1.49769e-09	1.89599e-10	1.89612e-09	1.34839e-11	2.89836e-10	5.22012e-12	1.25308e-10	3.63956e-08	0.979691	0.00278606	1.56659e-09	7.64814e-08
7302	0.688539	0.00219129	0.13483	0.0170686	0.00185118	0.00121389	0.0263829	5.0403e-06	0.0112808	0.00912342	0.0318061	0.000348401	0.00151262	0.0738474
7303	9.11505e-25	1.32596e-14	1.02502e-22	1.29762e-23	1.1521e-14	9.22842e-25	2.06268e-23	3.05026e-17	8.57608e-24	0.118542	2.14775e-13	0.00405604	0.0176117	0.85979
7304	0.674523	0.00201345	0.123908	0.0156859	0.00168228	0.00111556	0.0239767	4.63181e-06	0.010367	0.0172002	0.0599562	0.000320125	0.00139003	0.0678577
7305	4.09893e-23	0.0242099	1.3627e-22	1.7251e-23	5.15632e-16	1.22686e-24	2.63695e-23	1.41966e-18	1.14014e-23	7.10764e-15	0.971941	0.00384927	4.26052e-16	2.08e-14
7306	0.664085	0.00207559	0.127723	0.016169	0.00173729	0.00114991	0.0247609	4.77441e-06	0.0106862	0.0178094	0.0620833	0.000330009	0.00143284	0.0699523
7307	0.674017	0.00200193	0.12321	0.0155976	0.00167279	0.00110927	0.0238437	4.60529e-06	0.0103086	0.0176253	0.0614381	0.000318293	0.00138207	0.0674712
7308	1.1039e-18	1.37178e-12	4.54729e-17	5.75659e-18	1.23542e-12	4.09399e-19	9.48468e-18	3.15565e-15	3.80459e-18	0.0641808	1.13282e-11	0.00430735	0.0187029	0.912809
7309	1.0566e-23	0.0238647	1.10686e-20	1.40122e-21	7.82839e-12	9.96523e-23	2.14205e-21	2.15516e-14	9.2608e-22	1.09505e-10	0.972341	0.00379433	6.46776e-12	3.15758e-10
7310	0.678264	0.00201386	0.123943	0.0156904	0.00168258	0.00111587	0.0239831	4.63271e-06	0.0103699	0.0163509	0.0569962	0.00032019	0.0013903	0.0678756
7311	3.58294e-07	0.011097	0.68294	0.086456	0.00928372	0.0061486	0.132322	2.55279e-05	0.0571397	2.59482e-05	5.9094e-05	0.00270053	0.0117261	7.55466e-05
7312	8.72226e-12	0.00270696	5.71728e-10	7.23772e-11	0.00226173	5.14735e-12	1.10633e-10	6.22716e-06	4.78349e-11	0.213807	0.102747	0.00312187	0.0135556	0.661794
7313	5.13502e-11	0.0614903	6.74835e-09	8.54299e-10	0.000944264	6.07563e-11	1.40756e-09	2.41195e-06	5.64615e-10	0.00434084	0.887383	0.00977681	0.000723857	0.035339
7314	0.700892	0.00208223	0.12815	0.016223	0.00173983	0.00115375	0.0247989	4.79003e-06	0.0107219	0.00942691	0.0328587	0.000331074	0.00143757	0.070179
7315	0.686254	0.00203761	0.125405	0.0158755	0.00170246	0.00112904	0.0242664	4.68739e-06	0.0104923	0.0139164	0.0485095	0.000323967	0.00140671	0.0686765
7316	0.645748	0.00203702	0.124225	0.0157261	0.00170651	0.00111841	0.024105	4.68546e-06	0.0103935	0.0227334	0.06144	0.000417774	0.00181381	0.0885313
7317	7.7222e-21	2.21047e-12	1.57262e-14	1.99084e-15	1.85024e-12	1.41585e-16	3.04874e-15	5.08482e-15	1.31577e-15	0.154943	4.88144e-11	0.00388871	0.0168846	0.824284
7318	4.63952e-26	0.0264292	8.9603e-27	1.13432e-27	8.22448e-18	8.06709e-29	1.73384e-27	2.26447e-20	7.49684e-28	1.03576e-16	0.969369	0.00420207	6.79578e-18	3.31773e-16
7319	0.618099	0.00183967	0.113218	0.0143327	0.00153708	0.00101932	0.0219087	4.23197e-06	0.00947265	0.0345536	0.120448	0.000292496	0.00127003	0.0620041
7320	0.667579	0.00201371	0.123919	0.0156874	0.00168334	0.00111566	0.0239912	4.63235e-06	0.0103679	0.0187389	0.0653197	0.000320169	0.0013902	0.0678696
7321	3.09588e-25	0.0334443	6.61915e-26	8.37943e-27	1.00385e-23	5.95931e-28	1.29252e-26	2.73893e-26	5.53805e-27	9.81744e-23	0.961238	0.00531765	8.22002e-24	4.01308e-22
7322	6.80453e-23	0.0207111	1.44122e-18	1.8245e-19	1.39581e-14	1.29755e-20	2.78927e-19	3.84247e-17	1.20583e-19	2.25821e-13	0.975996	0.00329305	1.15319e-14	5.62897e-13
7323	0.664565	0.0020027	0.123247	0.0156023	0.00167328	0.00110961	0.0238487	4.60708e-06	0.0103118	0.0197144	0.0687201	0.000318415	0.00138261	0.0674993
7324	5.25384e-28	0.0270792	7.93909e-23	1.00504e-23	2.1622e-12	7.14768e-25	1.53624e-23	5.95322e-15	6.64242e-24	2.65557e-11	0.968615	0.00430541	1.78659e-12	8.72228e-11
7325	5.01793e-23	0.0622198	2.10798e-19	2.66858e-20	7.25798e-12	1.89785e-21	4.17651e-20	1.9517e-14	1.76369e-20	3.62986e-11	0.927887	0.00989295	5.85742e-12	2.85955e-10
7326	0.672141	0.00199594	0.12283	0.0155496	0.00166759	0.00110586	0.0237683	4.59137e-06	0.0102769	0.0182128	0.0634881	0.000317342	0.00137789	0.0672642
7327	0.671681	0.00199966	0.12304	0.015576	0.00168102	0.00110774	0.0239552	4.60004e-06	0.0102944	0.0181836	0.0633844	0.000317934	0.0013805	0.0673942
7328	1.70626e-47	0.0210403	3.31105e-46	4.19158e-47	4.54945e-48	2.98098e-48	6.40722e-47	1.25256e-50	2.77026e-47	7.26322e-47	0.975605	0.00335466	3.76955e-48	1.84032e-46
7329	0.659204	0.00198333	0.122065	0.0154526	0.0016572	0.00109896	0.0236214	4.56252e-06	0.0102128	0.0214388	0.0747271	0.000315351	0.0013693	0.0668504
7330	3.80235e-19	0.0218086	1.556e-16	1.9698e-17	5.51079e-09	1.40089e-18	3.01823e-17	1.51362e-11	1.30186e-17	8.4373e-08	0.974723	0.00346777	4.5429e-09	2.21782e-07
7331	0.64954	0.00193888	0.119318	0.0151049	0.00161999	0.00107424	0.0230892	4.46021e-06	0.00998302	0.024819	0.0865105	0.000308284	0.0013386	0.0653504
7332	2.77022e-19	1.00271e-10	6.1511e-19	7.78691e-20	8.41487e-11	5.53792e-21	1.19552e-19	2.30668e-13	5.14645e-20	0.162739	2.34748e-09	0.00385253	0.0167282	0.81668
7333	0.658195	0.00195789	0.120498	0.0152543	0.00163585	0.00108486	0.023317	4.50399e-06	0.0100817	0.0223639	0.0779427	0.000311342	0.00135189	0.0660003
7334	4.77034e-24	0.0607888	5.02345e-21	6.35938e-22	4.78014e-10	4.52269e-23	9.72071e-22	1.3161e-12	4.20298e-22	2.50975e-09	0.929546	0.00966507	3.94972e-10	1.92827e-08
7335	2.92453e-24	0.0281843	2.29856e-20	2.90984e-21	1.5592e-13	2.06943e-22	4.44836e-21	4.29243e-16	1.92314e-21	1.83722e-12	0.967335	0.00448111	1.28818e-13	6.28897e-12
7336	0.669377	0.00198941	0.122376	0.0154921	0.00166277	0.00110177	0.0236886	4.57652e-06	0.0102389	0.0190218	0.0663058	0.000316302	0.00137343	0.0670516
7337	1.15279e-26	0.820188	1.52298e-23	1.928e-24	9.40901e-13	1.37116e-25	2.94871e-24	2.58912e-15	1.27424e-24	1.94366e-14	0.0493523	0.13046	7.77338e-13	1.90753e-13
7338	0.652897	0.00199148	0.122565	0.0155159	0.00166395	0.00110347	0.0237172	4.58127e-06	0.0102546	0.0226212	0.078852	0.000316635	0.00137487	0.0671222
7339	3.03591e-15	0.0703121	3.95787e-13	5.01041e-14	5.6669e-08	3.56332e-15	7.69247e-14	1.55341e-10	3.31144e-14	2.53094e-07	0.918505	0.0111805	4.66244e-08	2.27619e-06
7340	2.52995e-16	0.0772639	1.88824e-15	2.3904e-16	0.000121884	1.70001e-17	3.73693e-16	3.2812e-07	1.57984e-16	0.000479587	0.904932	0.0122931	9.85396e-05	0.00481071
7341	8.34582e-11	1.30662e-08	2.04431e-11	2.58797e-12	1.18603e-08	1.84052e-13	4.30185e-12	3.00283e-11	1.71042e-12	0.115813	2.06073e-07	0.00407373	0.0176713	0.862442
7342	5.72916e-20	0.0412799	1.12204e-20	1.42043e-21	3.66074e-12	1.01019e-22	2.18079e-21	1.00348e-14	9.38779e-22	2.88658e-11	0.952157	0.00656346	3.0116e-12	1.47008e-10
7343	1.41978e-24	0.0297196	2.59824e-25	3.28921e-26	1.09244e-18	2.33923e-27	5.02779e-26	3.00777e-21	2.17388e-26	1.21864e-17	0.965555	0.00472527	9.02656e-19	4.40683e-17
7344	8.19906e-24	2.06438e-14	1.0206e-22	1.29202e-23	1.72492e-14	9.18864e-25	1.97501e-23	4.74898e-17	8.53911e-24	0.141114	4.08494e-13	0.00395231	0.0171615	0.837773
7345	0.659131	0.00201995	0.124317	0.0157378	0.00170034	0.00111924	0.0242363	4.6467e-06	0.0104013	0.0204057	0.0711297	0.000321163	0.00139452	0.0680814
7346	0.660951	0.00224441	0.138098	0.0174824	0.00187523	0.00124332	0.0267226	5.16307e-06	0.0115543	0.015616	0.0544123	0.000356991	0.00155009	0.0678884
7347	1.84405e-22	0.0242374	1.55941e-20	1.97412e-21	3.03529e-13	1.40396e-22	3.01748e-21	8.35719e-16	1.30472e-21	4.17917e-12	0.971909	0.00385358	2.50804e-13	1.22441e-11
7348	0.622375	0.0018547	0.114149	0.0144506	0.00154962	0.0010277	0.0220882	4.26661e-06	0.00955054	0.0331857	0.115678	0.000294884	0.00128043	0.0625117
7349	0.632715	0.00188095	0.115758	0.0146542	0.00157207	0.00104218	0.0224072	4.32693e-06	0.00968513	0.0301591	0.105129	0.000299059	0.00129854	0.0633955
7350	0.701041	0.00208497	0.12831	0.0162433	0.00174204	0.0011552	0.024829	4.79628e-06	0.0107354	0.00932063	0.0324895	0.000331501	0.00143941	0.070273
7351	4.95524e-22	2.90797e-11	4.46933e-18	5.6579e-19	2.43737e-11	4.0238e-20	8.6758e-19	6.6896e-14	3.73937e-19	0.145267	5.95283e-10	0.00393288	0.0170772	0.833723
7352	0.625273	0.00248932	0.153112	0.019383	0.00211543	0.00137849	0.0301519	5.72319e-06	0.0128104	0.0149986	0.0523039	0.000395848	0.00171783	0.0838649
7353	2.17308e-20	0.0587018	1.04319e-20	1.32062e-21	8.62093e-13	9.392e-23	2.02514e-21	2.36596e-15	8.72809e-22	4.68555e-12	0.931963	0.00933565	7.10225e-13	3.46734e-11
7354	4.07845e-27	0.0306853	1.03344e-27	1.30827e-28	2.60563e-22	9.30416e-30	1.99979e-28	7.17393e-25	8.64646e-29	2.81184e-21	0.964436	0.00487875	2.15293e-22	1.05087e-20
7355	0.680918	0.00202671	0.124735	0.0157907	0.00169342	0.00112301	0.0241376	4.66233e-06	0.0104362	0.0154063	0.053703	0.000322234	0.00139919	0.0683045
7356	0.678181	0.00207834	0.12791	0.0161926	0.0017672	0.00115159	0.025189	4.78107e-06	0.0107019	0.0144919	0.0505121	0.000330467	0.00143493	0.0700542
7357	4.53289e-38	3.68302e-15	3.2909e-35	4.16607e-36	3.07722e-15	2.96284e-37	6.36801e-36	8.47253e-18	2.7534e-36	0.292394	1.83305e-13	0.00325595	0.0141378	0.690213
7358	0.659317	0.00195826	0.120521	0.0152572	0.00163616	0.00108507	0.0233212	4.50485e-06	0.0100836	0.0221035	0.0770476	0.000311351	0.00135193	0.0660022
7359	0.640507	0.00210128	0.129312	0.0163701	0.00178655	0.00116421	0.025465	4.83343e-06	0.0108191	0.0222666	0.0775571	0.000334374	0.00145177	0.0708604
7360	0.627492	0.00186412	0.114726	0.0145236	0.00155752	0.00103289	0.0222	4.2883e-06	0.0095988	0.0317869	0.110802	0.000296383	0.00128694	0.0628292
7361	1.99141e-26	0.0141424	1.05711e-21	1.33823e-22	2.91571e-10	9.51727e-24	2.04552e-22	8.02793e-13	8.84451e-23	6.96426e-09	0.983609	0.00224898	2.40968e-10	1.17643e-08
7362	4.39771e-23	0.0355745	2.70727e-20	3.42724e-21	1.36015e-10	2.43739e-22	5.23938e-21	3.74442e-13	2.2651e-21	1.25849e-09	0.958769	0.0056561	1.12372e-10	5.48598e-09
7363	0.669563	0.00205276	0.126288	0.0159873	0.00171788	0.00113699	0.0244771	4.72215e-06	0.0105662	0.0172269	0.0600454	0.000326401	0.00141726	0.0691896
7364	2.00847e-21	1.20999e-11	2.51436e-17	3.18303e-18	1.01117e-11	2.26371e-19	4.86635e-18	2.7835e-14	2.1037e-18	0.204079	3.73685e-10	0.00366229	0.0159022	0.776356
7365	0.700218	0.00208491	0.128318	0.0162442	0.00174273	0.00115526	0.0248407	4.7962e-06	0.010736	0.00949974	0.0331137	0.000331489	0.00143937	0.0702713
7366	0.688846	0.00211141	0.129938	0.0164493	0.00177324	0.00116985	0.0252748	4.85688e-06	0.0108715	0.0112831	0.0393318	0.000335707	0.00145761	0.0711527
7367	1.73423e-27	0.0462893	1.91421e-23	2.42327e-24	2.91008e-12	1.72339e-25	3.70418e-24	8.01212e-15	1.60156e-24	2.04272e-11	0.946351	0.00735967	2.40448e-12	1.17388e-10
7368	2.26664e-24	1.26811e-10	3.46963e-22	4.39234e-23	1.05956e-10	3.12375e-24	6.71402e-23	2.91722e-13	2.90294e-23	0.165197	3.02255e-09	0.00384118	0.016679	0.814283
7369	0.606635	0.00180204	0.1109	0.0140392	0.0015061	0.000998447	0.0214664	4.14543e-06	0.00927868	0.0381442	0.132956	0.000286526	0.00124413	0.0607389
7370	0.551215	0.00164301	0.101107	0.0127995	0.00137391	0.000910279	0.019581	3.77964e-06	0.00845933	0.0613321	0.0712633	0.000783681	0.00340286	0.166126
7371	6.23803e-26	0.0232716	1.0298e-21	1.30367e-22	6.71085e-14	9.27145e-24	1.9928e-22	1.84761e-16	8.61606e-23	9.63418e-13	0.973028	0.00370013	5.54495e-14	2.70708e-12
7372	0.704326	0.00211194	0.129962	0.0164524	0.00176501	0.00117007	0.0251549	4.85831e-06	0.0108736	0.00784794	0.0273565	0.000335784	0.00145801	0.071181
7373	0.436164	0.00389622	0.239738	0.0303494	0.00350858	0.0021584	0.0500043	8.96202e-06	0.0200582	0.0178086	0.0620836	0.000619473	0.00268955	0.130913
7374	1.42005e-11	5.03544e-07	3.09892e-05	3.92305e-06	0.0655559	2.79e-07	0.934405	1.15833e-09	2.59278e-06	1.81092e-11	6.31269e-11	8.00602e-08	3.47621e-07	6.68517e-11
7375	1.44203e-39	3.05593e-17	1.80851e-15	2.28946e-16	0.0679983	1.62823e-17	0.932002	7.02986e-20	1.51313e-16	8.71349e-32	2.93887e-31	5.02157e-18	2.18041e-17	1.17242e-31
7376	0.678069	0.00201846	0.124197	0.0157225	0.00168732	0.00111816	0.0240451	4.6433e-06	0.0103912	0.0162739	0.0567264	0.000320928	0.00139351	0.0680319
7377	0.702041	0.0021113	0.129906	0.0164453	0.0017683	0.00116956	0.0251982	4.85689e-06	0.0108689	0.0083713	0.0291784	0.000335708	0.00145769	0.0711437
7378	9.56672e-24	1.33982e-15	2.6396e-23	3.34158e-24	1.12114e-15	2.37647e-25	5.11546e-24	3.08217e-18	2.20848e-24	0.174878	3.42026e-14	0.00379664	0.0164856	0.80484
7379	8.27685e-34	0.0111544	0.686407	0.0868949	0.00933883	0.00617982	0.133096	2.56599e-05	0.0574297	4.50302e-19	1.56965e-18	0.00177347	0.00770067	9.18876e-19
7380	0.602093	0.00181046	0.11137	0.0140988	0.00151271	0.00100268	0.0215524	4.16461e-06	0.00931803	0.0389403	0.135743	0.000287855	0.00124984	0.0610169
7381	5.62055e-19	0.0878738	3.08225e-19	3.90194e-20	3.50263e-11	2.775e-21	6.64841e-20	8.65147e-14	2.57884e-20	1.10388e-10	0.89814	0.013986	2.59907e-11	1.268e-09
7382	3.41799e-17	1.68211e-06	0.000103489	1.31011e-05	0.0655698	9.31727e-07	0.934301	3.86951e-09	8.65865e-06	1.50296e-15	5.23899e-15	2.67448e-07	1.16128e-06	1.48921e-14
7383	6.42914e-16	0.0380553	3.68228e-15	4.66154e-16	5.7406e-09	3.31521e-17	7.19036e-16	1.56627e-11	3.08086e-16	4.90667e-08	0.955893	0.00605104	4.70085e-09	2.29338e-07
7384	0.416225	0.00370682	0.22813	0.0288798	0.00310285	0.00205388	0.0442261	8.52723e-06	0.019087	0.0282034	0.0983077	0.000589382	0.00255916	0.124921
7385	6.50697e-24	0.0713641	1.14414e-21	1.44841e-22	1.39971e-09	1.03009e-23	2.2223e-22	3.83938e-12	9.57272e-23	6.15452e-09	0.917289	0.0113468	1.15226e-09	5.62541e-08
7386	1.70296e-27	0.0243125	7.96568e-23	1.00841e-23	6.59477e-14	7.17161e-25	1.54139e-23	1.81574e-16	6.66466e-24	9.05109e-13	0.971822	0.00386552	5.44912e-14	2.6603e-12
7387	1.3992e-27	0.019639	4.73303e-25	5.99173e-26	1.40402e-15	4.26122e-27	9.15903e-26	3.86553e-18	3.96e-26	2.39873e-14	0.977238	0.00312249	1.16007e-15	5.66354e-14
7388	2.28197e-22	0.050274	3.25914e-20	4.12588e-21	8.50857e-18	2.93425e-22	6.31243e-21	2.3405e-20	2.72683e-21	5.46759e-17	0.941732	0.00799348	7.02417e-18	3.42925e-16
7389	1.33776e-26	0.0228675	1.17734e-22	1.49044e-23	3.1032e-14	1.05997e-24	2.27827e-23	8.54378e-17	9.85047e-24	4.53588e-13	0.973497	0.00363584	2.56407e-14	1.2518e-12
7390	0.684389	0.00203388	0.125064	0.0158324	0.00169953	0.00112597	0.0242031	4.67882e-06	0.0104638	0.0144692	0.0504361	0.000323374	0.00140414	0.0685511
7391	1.26746e-12	0.0111567	0.68661	0.0869206	0.00932158	0.00618164	0.132861	2.56652e-05	0.0574467	1.19753e-10	4.17431e-10	0.00177383	0.00770226	4.36772e-10
7392	0.64779	0.00194247	0.119535	0.0151324	0.00162301	0.00107619	0.0231311	4.46853e-06	0.0100012	0.0251122	0.0875333	0.000308848	0.00134107	0.0654692
7393	5.83182e-22	0.0490156	2.91844e-18	3.69457e-19	7.88156e-15	2.62751e-20	5.6474e-19	2.17e-17	2.44178e-19	5.20755e-14	0.943191	0.0077935	6.51256e-15	3.17938e-13
7394	3.1734e-17	1.86357e-07	2.69883e-14	3.41656e-15	1.58459e-07	2.4298e-16	5.31473e-15	4.28703e-10	2.25804e-15	0.0771522	1.87647e-06	0.00424651	0.018439	0.90016
7395	0.623931	0.00185289	0.114008	0.0144327	0.00154811	0.00102643	0.0220608	4.26245e-06	0.00953872	0.0328988	0.114677	0.000294597	0.00127919	0.0624476
7396	0.636688	0.00255243	0.156597	0.0198242	0.00214784	0.00140986	0.0305294	5.86962e-06	0.013102	0.0109819	0.0382306	0.000406491	0.00176442	0.0857601
7397	0.678147	0.00207914	0.127926	0.0161947	0.0017433	0.00115174	0.0248474	4.78184e-06	0.0107032	0.0145742	0.0508124	0.000330581	0.0014351	0.0700504
7398	7.79271e-11	0.0111568	0.686605	0.08692	0.00932189	0.0061816	0.132867	2.56649e-05	0.0574463	3.38775e-12	1.1809e-11	0.00177388	0.0077023	7.83824e-12
7399	2.65809e-21	0.0294309	1.87688e-18	2.37601e-19	1.54616e-10	1.68978e-20	3.63209e-19	4.25677e-13	1.57033e-19	1.74218e-09	0.96589	0.00467932	1.27748e-10	6.23674e-09
7400	0.64384	0.00195825	0.120521	0.0152572	0.0016364	0.00108507	0.0233249	4.50483e-06	0.0100837	0.0255527	0.0890709	0.000311349	0.00135192	0.0660018
7401	0.680392	0.00202416	0.124574	0.0157703	0.00169125	0.00112156	0.0241062	4.65641e-06	0.0104228	0.0155938	0.0543569	0.000321827	0.00139741	0.0682225
7402	0.655159	0.00195762	0.120453	0.0152486	0.00163564	0.00108446	0.0233086	4.50334e-06	0.010078	0.0230567	0.0803711	0.000311249	0.00135148	0.0659802
7403	0.654245	0.00195194	0.120128	0.0152074	0.00163091	0.00108152	0.0232457	4.49029e-06	0.0100507	0.0234092	0.0815994	0.000310346	0.00134756	0.0657885
7404	0.673433	0.00205825	0.126676	0.0160364	0.00171972	0.00114048	0.0245124	4.73489e-06	0.0105986	0.0162067	0.0564919	0.000327254	0.00142099	0.0693736
7405	3.49113e-19	0.0231324	1.33902e-16	1.69512e-17	7.35342e-12	1.20554e-18	2.5918e-17	2.02405e-14	1.12032e-17	1.06192e-10	0.97319	0.00367791	6.0743e-12	2.96551e-10
7406	0.671875	0.00199751	0.122937	0.015563	0.00166897	0.00110682	0.023789	4.59516e-06	0.0102858	0.0182245	0.0635261	0.000317593	0.00137904	0.0673251
7407	5.19891e-17	0.0400054	1.33583e-16	1.69107e-17	1.83992e-07	1.20266e-18	2.64367e-17	4.95319e-10	1.11765e-17	1.47277e-06	0.953623	0.00636206	1.48682e-07	7.25853e-06
7408	4.55553e-21	2.86468e-14	1.00919e-21	1.27758e-22	2.39358e-14	9.0859e-24	1.9529e-22	6.59e-17	8.44363e-23	0.278992	1.33513e-12	0.0033176	0.0144055	0.703285
7409	0.648332	0.00192607	0.118535	0.0150058	0.0016096	0.00106719	0.0229425	4.43068e-06	0.00991751	0.02544	0.0886806	0.000306233	0.00132967	0.0649031
7410	0.664011	0.00197953	0.121814	0.015421	0.00165459	0.00109671	0.023581	4.55378e-06	0.0101919	0.0204753	0.0713724	0.000314731	0.00136661	0.0667158
7411	0.688203	0.00204523	0.125859	0.015933	0.00170917	0.00113313	0.0243591	4.70492e-06	0.0105303	0.013276	0.0462771	0.00032518	0.00141198	0.0689334
7412	0.68861	0.00212727	0.130913	0.0165728	0.00180223	0.00117863	0.0256865	4.89364e-06	0.0109531	0.01084	0.037764	0.00033842	0.00146946	0.07174
7413	0.652713	0.00196231	0.120741	0.0152851	0.00164525	0.00108705	0.0234453	4.51416e-06	0.0101021	0.0234538	0.0817546	0.000311994	0.00135473	0.0661387
7414	1.41628e-12	0.00750531	3.86686e-07	4.8952e-08	0.00627126	3.48138e-09	7.48304e-08	1.72655e-05	3.23529e-08	0.163618	0.55708	0.00122169	0.00530475	0.258981
7415	3.73246e-31	0.0265962	6.53995e-29	8.27918e-30	1.10528e-20	5.88801e-31	1.26553e-29	3.04311e-23	5.4718e-30	1.38291e-19	0.969175	0.00422862	9.13255e-21	4.45839e-19
7416	0.700156	0.00208753	0.128475	0.0162642	0.0017446	0.00115668	0.0248667	4.80223e-06	0.0107492	0.00944377	0.0329188	0.000331906	0.00144118	0.070359
7417	5.26611e-33	0.0285312	1.18156e-29	1.49579e-30	1.67813e-21	1.06378e-31	2.28747e-30	4.6182e-24	9.88582e-31	1.95182e-20	0.966933	0.00453627	1.38595e-21	6.7663e-20
7418	0.679877	0.00202588	0.124668	0.0157823	0.00169275	0.00112241	0.0241252	4.6604e-06	0.0104307	0.0156649	0.0546042	0.000322101	0.00139861	0.0682812
7419	6.22267e-06	0.0166383	1.12067e-05	1.4187e-06	0.0138734	1.00895e-07	2.16989e-06	3.81739e-05	9.37631e-07	0.0875245	0.302785	0.00267261	0.0115741	0.564872
7420	0.684953	0.00207474	0.127691	0.0161649	0.00265324	0.00114962	0.0378189	4.7728e-06	0.0106836	0.0100573	0.0350568	0.000329876	0.00143237	0.0699291
7421	2.00127e-30	0.0445371	1.53254e-28	1.94011e-29	5.61603e-16	1.37977e-30	2.96618e-29	1.54593e-18	1.28224e-29	4.10532e-15	0.948382	0.00708118	4.63947e-16	2.26502e-14
7422	0.695549	0.00209621	0.129012	0.0163322	0.00175155	0.00116152	0.0249664	4.82216e-06	0.0107941	0.0102323	0.0356679	0.000333283	0.00144715	0.070651
7423	1.19443e-24	0.0240074	2.98249e-23	3.77565e-24	1.50285e-14	2.68518e-25	5.77133e-24	4.13775e-17	2.49537e-24	2.08956e-13	0.972176	0.00381701	1.24176e-14	6.06235e-13
7424	0.63868	0.00209485	0.128926	0.0163212	0.00525072	0.00116074	0.0748418	4.81903e-06	0.0107869	0.0110463	0.0385003	0.000333108	0.0014464	0.0706072
7425	4.97733e-25	0.00950607	6.19525e-24	7.84281e-25	3.65221e-14	5.57767e-26	1.20171e-24	1.00313e-16	5.18339e-25	1.30318e-12	0.988981	0.00151338	3.01439e-14	1.47164e-12
7426	0.000706325	0.0390829	0.000172961	2.18958e-05	2.53251e-06	1.55719e-06	3.6076e-05	6.46884e-09	1.44712e-05	1.96842e-05	0.953631	0.00621401	1.94136e-06	9.4777e-05
7427	2.51881e-21	0.0562656	1.38064e-21	1.74781e-22	5.10358e-14	1.24301e-23	2.67468e-22	1.40355e-16	1.15514e-22	2.90938e-13	0.934784	0.00895024	4.2142e-14	2.05693e-12
7428	0.646483	0.00236631	0.145477	0.0184165	0.00220353	0.00130975	0.0313794	5.44269e-06	0.0121717	0.012948	0.0447203	0.000379765	0.00164874	0.0804908
7429	4.67877e-35	0.010075	4.27062e-24	5.40634e-25	1.81156e-16	3.84489e-26	8.26572e-25	4.98664e-19	3.57311e-25	6.1003e-15	0.988323	0.00160187	1.49652e-16	7.30607e-15
7430	9.64794e-23	0.0669481	1.83025e-17	2.31699e-18	1.66043e-09	1.6478e-19	3.81752e-18	4.24125e-12	1.53132e-18	7.28925e-09	0.922405	0.0106471	1.27316e-09	6.21474e-08
7431	0.652382	0.0019378	0.119263	0.015098	0.00161916	0.00107374	0.0230793	4.45778e-06	0.00997841	0.0242112	0.0843946	0.000308098	0.00133781	0.0653127
7432	0.660939	0.00198411	0.122096	0.0154566	0.00165974	0.00109925	0.023657	4.56382e-06	0.0102155	0.0210285	0.0733086	0.000315461	0.00136962	0.066866
7433	0.633044	0.00188325	0.115893	0.0146714	0.00157371	0.0010434	0.0224292	4.33225e-06	0.00969648	0.0300262	0.104655	0.000299453	0.00130026	0.0634798
7434	0.682112	0.00204267	0.125715	0.0159148	0.00170704	0.00113183	0.0243315	4.69904e-06	0.0105183	0.0146998	0.0512401	0.000324771	0.0014102	0.0688472
7435	3.65797e-16	0.0331691	1.63396e-14	2.06849e-15	7.92389e-08	1.47108e-16	3.16178e-15	2.18169e-10	1.36709e-15	7.88719e-07	0.961553	0.00527367	6.54735e-08	3.19646e-06
7436	5.87456e-15	2.05329e-09	1.25663e-15	1.59081e-16	1.73097e-09	1.13136e-17	2.45381e-16	4.72281e-12	1.05138e-16	0.292478	1.02186e-07	0.00325754	0.0141427	0.690122
7437	0.665125	0.00197496	0.121551	0.0153876	0.00165011	0.00109434	0.0235205	4.54328e-06	0.0101698	0.0203487	0.0709311	0.000314005	0.00136346	0.0665653
7438	5.98219e-26	8.77538e-18	7.86952e-25	9.96233e-26	7.33871e-18	7.08504e-27	1.5242e-25	2.0187e-20	6.58421e-26	0.123351	1.48692e-16	0.00403462	0.0175187	0.855096
