cell	Node 0	Node 1	Node 2	Node 3
6883	0.270122	0.462781	0.206751	0.0603455
6884	0.275086	0.459634	0.205345	0.0599351
6885	0.000530868	0.633716	0.283118	0.082635
6886	0.0959618	0.573208	0.256086	0.0747449
6887	0.00365154	0.631737	0.282234	0.082377
6888	6.10826e-06	0.634049	0.283267	0.0826784
6889	0.000181222	0.633938	0.283217	0.0826639
6890	0.0252617	0.618035	0.276113	0.0805903
6891	0.276033	0.459033	0.205077	0.0598567
6892	6.41061e-05	0.634012	0.28325	0.0826736
6893	3.43395e-14	0.634053	0.283269	0.0826789
6894	0.00430711	0.631322	0.282048	0.0823228
6895	5.20872e-05	0.63402	0.283254	0.0826746
6896	0.222026	0.493276	0.220375	0.064322
6897	0.00649936	0.629932	0.281427	0.0821415
6898	6.69307e-14	0.634053	0.283269	0.0826789
6899	1.15555e-06	0.634052	0.283268	0.0826788
6900	0.275448	0.459404	0.205243	0.0599051
6901	9.84062e-06	0.634046	0.283266	0.0826781
6902	0.00147166	0.633119	0.282852	0.0825572
6903	0.0871634	0.578786	0.258578	0.0754723
6904	0.000530868	0.633716	0.283118	0.082635
6905	0.246122	0.477998	0.21355	0.0623298
6906	2.14396e-05	0.634039	0.283262	0.0826771
6907	0.232087	0.486897	0.217525	0.0634901
6908	0.275448	0.459404	0.205243	0.0599051
6909	0.00341414	0.631888	0.282301	0.0823966
6910	0.000579852	0.633685	0.283104	0.0826309
6911	1.99261e-06	0.634051	0.283268	0.0826787
6912	1.26955e-06	0.634052	0.283268	0.0826788
6913	9.32983e-06	0.634047	0.283266	0.0826781
6914	0.00161339	0.63303	0.282812	0.0825455
6915	0.00341913	0.631885	0.2823	0.0823962
6916	0.00143168	0.633145	0.282863	0.0825605
6917	4.5253e-05	0.634024	0.283256	0.0826751
6918	0.000302734	0.633861	0.283183	0.0826538
6919	4.58106e-10	0.634053	0.283269	0.0826789
6920	0.000620353	0.633659	0.283093	0.0826276
6921	0.000437701	0.633775	0.283145	0.0826427
6922	6.67227e-05	0.63401	0.28325	0.0826734
6923	2.21339e-05	0.634039	0.283262	0.082677
6924	0.102297	0.569191	0.254291	0.0742211
6925	2.41457e-10	0.634053	0.283269	0.0826789
6926	0.0373242	0.610387	0.272696	0.0795929
6927	0.00091419	0.633473	0.28301	0.0826033
6928	0.00758035	0.629246	0.281121	0.0820521
6929	0.266542	0.465051	0.207766	0.0606415
6930	0.00223575	0.632635	0.282635	0.082494
6931	4.5253e-05	0.634024	0.283256	0.0826751
6932	0.000976447	0.633433	0.282992	0.0825981
6933	0.264739	0.466194	0.208276	0.0607905
6934	1.75809e-10	0.634053	0.283269	0.0826789
6935	0.00493012	0.630927	0.281872	0.0822713
6936	2.41597e-08	0.634053	0.283269	0.0826789
6937	0.246122	0.477998	0.21355	0.0623298
6938	0.000427681	0.633781	0.283147	0.0826435
6939	2.61601e-05	0.634036	0.283261	0.0826767
6940	2.79549e-07	0.634052	0.283268	0.0826788
6941	0.00142963	0.633146	0.282864	0.0825607
6942	0.221825	0.493404	0.220432	0.0643386
6943	0.275086	0.459634	0.205345	0.0599351
6944	0.274963	0.459712	0.20538	0.0599453
6945	0.000176044	0.633941	0.283219	0.0826643
6946	7.59229e-07	0.634052	0.283268	0.0826788
6947	0.00026979	0.633882	0.283192	0.0826566
6948	0.0852233	0.580017	0.259127	0.0756327
6949	0.209709	0.501086	0.223864	0.0653403
6950	1.45153e-11	0.634053	0.283269	0.0826789
6951	7.5668e-05	0.634005	0.283247	0.0826726
6952	0.00266662	0.632362	0.282513	0.0824584
6953	0.262787	0.467432	0.208829	0.0609519
6954	0.00785049	0.629075	0.281045	0.0820298
6955	0.272084	0.461537	0.206196	0.0601833
6956	0.0589687	0.596663	0.266565	0.0778034
6957	0.112983	0.562415	0.251264	0.0733375
6958	0.274236	0.460173	0.205586	0.0600054
6959	0.0729625	0.587791	0.262601	0.0766464
6960	0.0491754	0.602873	0.269339	0.0786131
6961	0.153859	0.536498	0.239685	0.069958
6962	3.68007e-07	0.634052	0.283268	0.0826788
6963	0.112983	0.562415	0.251264	0.0733375
6964	1.15555e-06	0.634052	0.283268	0.0826788
6965	0.00460906	0.63113	0.281963	0.0822978
6966	0.00142963	0.633146	0.282864	0.0825607
6967	0.00564072	0.630476	0.281671	0.0822125
6968	0.273231	0.46081	0.205871	0.0600885
6969	0.046878	0.604329	0.269989	0.078803
6970	0.0124637	0.62615	0.279738	0.0816484
6971	0.000267973	0.633883	0.283193	0.0826567
6972	0.00647144	0.629949	0.281435	0.0821438
6973	0.000801517	0.633544	0.283041	0.0826126
6974	9.61104e-05	0.633992	0.283241	0.0826709
6975	6.63481e-05	0.634011	0.28325	0.0826734
6976	0.00343391	0.631875	0.282296	0.082395
6977	2.70252e-08	0.634053	0.283269	0.0826789
6978	0.000709683	0.633603	0.283068	0.0826202
6979	0.273964	0.460345	0.205663	0.0600279
6980	0.000107919	0.633984	0.283238	0.0826699
6981	4.26323e-06	0.63405	0.283267	0.0826785
6982	0.000170549	0.633944	0.28322	0.0826648
6983	0.221825	0.493404	0.220432	0.0643386
6984	0.0494305	0.602711	0.269266	0.078592
6985	0.0940363	0.574429	0.256631	0.0749041
6986	0.00188127	0.63286	0.282736	0.0825233
6987	0.000679107	0.633622	0.283076	0.0826227
6988	0.000170549	0.633944	0.28322	0.0826648
6989	8.97608e-10	0.634053	0.283269	0.0826789
6990	1.42347e-05	0.634044	0.283265	0.0826777
6991	2.58664e-06	0.634051	0.283268	0.0826787
6992	0.0715503	0.588686	0.263001	0.0767632
6993	4.1627e-07	0.634052	0.283268	0.0826788
6994	0.0959618	0.573208	0.256086	0.0747449
6995	0.0252617	0.618035	0.276113	0.0805903
6996	0.0383486	0.609738	0.272406	0.0795082
6997	0.00187433	0.632864	0.282738	0.0825239
6998	3.64036e-05	0.63403	0.283258	0.0826759
6999	4.55555e-05	0.634024	0.283256	0.0826751
7000	0.000639687	0.633647	0.283087	0.082626
7001	7.59229e-07	0.634052	0.283268	0.0826788
7002	0.000620353	0.633659	0.283093	0.0826276
7003	1.7437e-06	0.634051	0.283268	0.0826787
7004	0.00147166	0.633119	0.282852	0.0825572
7005	0.0729625	0.587791	0.262601	0.0766464
7006	3.68007e-07	0.634052	0.283268	0.0826788
7007	0.0757346	0.586033	0.261815	0.0764172
7008	1.46544e-05	0.634043	0.283264	0.0826777
7009	1.15555e-06	0.634052	0.283268	0.0826788
7010	0.0171144	0.623201	0.278421	0.0812639
7011	0.246122	0.477998	0.21355	0.0623298
7012	0.112983	0.562415	0.251264	0.0733375
7013	0.000548902	0.633705	0.283113	0.0826335
7014	0.000452042	0.633766	0.28314	0.0826415
7015	0.00367553	0.631722	0.282227	0.082375
7016	0.000983325	0.633429	0.28299	0.0825976
7017	0.00810344	0.628915	0.280973	0.0820089
7018	0.112983	0.562415	0.251264	0.0733375
7019	4.07395e-06	0.63405	0.283267	0.0826785
7020	0.112983	0.562415	0.251264	0.0733375
7021	1.7923e-05	0.634041	0.283263	0.0826774
7022	0.117415	0.559605	0.250009	0.0729711
7023	4.88426e-08	0.634053	0.283269	0.0826789
7024	0.000167268	0.633947	0.283221	0.082665
7025	0.276148	0.45896	0.205045	0.0598473
7026	0.00947856	0.628043	0.280584	0.0818952
7027	0.272726	0.46113	0.206014	0.0601302
7028	0.232087	0.486897	0.217525	0.0634901
7029	9.72252e-05	0.633991	0.283241	0.0826708
7030	1.66162e-05	0.634042	0.283264	0.0826775
7031	0.00266662	0.632362	0.282513	0.0824584
7032	0.0517856	0.601218	0.268599	0.0783973
7033	0.000327658	0.633845	0.283176	0.0826518
7034	0.112983	0.562415	0.251264	0.0733375
7035	1.15555e-06	0.634052	0.283268	0.0826788
7036	2.83852e-06	0.634051	0.283268	0.0826786
7037	0.000260949	0.633887	0.283195	0.0826573
7038	7.33283e-05	0.634006	0.283248	0.0826728
7039	3.68007e-07	0.634052	0.283268	0.0826788
7040	0.000814631	0.633536	0.283038	0.0826115
7041	0.000167086	0.633947	0.283221	0.0826651
7042	0.0051248	0.630803	0.281817	0.0822552
7043	0.00367553	0.631722	0.282227	0.082375
7044	0.240035	0.481858	0.215274	0.0628331
7045	1.15555e-06	0.634052	0.283268	0.0826788
7046	0.000692968	0.633613	0.283072	0.0826216
7047	0.274463	0.460028	0.205522	0.0599865
7048	0.00131273	0.63322	0.282897	0.0825703
7049	0.000263185	0.633886	0.283194	0.0826571
7050	0.269409	0.463233	0.206954	0.0604045
7051	0.00689971	0.629678	0.281314	0.0821084
7052	4.26957e-07	0.634052	0.283268	0.0826788
7053	0.00460565	0.631132	0.281964	0.0822981
7054	0.00785049	0.629075	0.281045	0.0820298
7055	0.117415	0.559605	0.250009	0.0729711
7056	0.274354	0.460097	0.205553	0.0599956
7057	9.61898e-06	0.634046	0.283266	0.0826781
7058	0.112983	0.562415	0.251264	0.0733375
7059	0.000193807	0.63393	0.283214	0.0826628
7060	6.92873e-09	0.634053	0.283269	0.0826789
7061	0.112983	0.562415	0.251264	0.0733375
7062	2.43512e-11	0.634053	0.283269	0.0826789
7063	0.272084	0.461537	0.206196	0.0601833
7064	1.34536e-08	0.634053	0.283269	0.0826789
7065	0.256961	0.471126	0.21048	0.0614337
7066	3.2298e-05	0.634032	0.283259	0.0826762
7067	0.0218542	0.620196	0.277078	0.080872
7068	0.235974	0.484433	0.216425	0.0631688
7069	0.112983	0.562415	0.251264	0.0733375
7070	1.95809e-05	0.63404	0.283263	0.0826772
7071	0.000750131	0.633577	0.283056	0.0826168
7072	0.000245759	0.633897	0.283199	0.0826585
7073	0.271694	0.461784	0.206306	0.0602155
7074	0.273964	0.460345	0.205663	0.0600279
7075	0.103411	0.568485	0.253976	0.074129
7076	0.00242485	0.632515	0.282582	0.0824784
7077	0.0252617	0.618035	0.276113	0.0805903
7078	1.54606e-05	0.634043	0.283264	0.0826776
7079	0.112983	0.562415	0.251264	0.0733375
7080	0.0491754	0.602873	0.269339	0.0786131
7081	0.00868564	0.628545	0.280808	0.0819607
7082	0.00680157	0.62974	0.281342	0.0821165
7083	0.000717548	0.633598	0.283065	0.0826195
7084	0.112983	0.562415	0.251264	0.0733375
7085	0.000717548	0.633598	0.283065	0.0826195
7086	0.0176538	0.622859	0.278268	0.0812193
7087	7.54768e-06	0.634048	0.283266	0.0826782
7088	0.000240543	0.6339	0.2832	0.082659
7089	9.97477e-05	0.633989	0.28324	0.0826706
7090	1.15555e-06	0.634052	0.283268	0.0826788
7091	0.266287	0.465213	0.207838	0.0606626
7092	0.0383486	0.609738	0.272406	0.0795082
7093	0.000496529	0.633738	0.283128	0.0826378
7094	0.00527926	0.630705	0.281773	0.0822424
7095	0.000167086	0.633947	0.283221	0.0826651
7096	5.94122e-05	0.634015	0.283252	0.082674
7097	0.268559	0.463772	0.207194	0.0604747
7098	2.41457e-10	0.634053	0.283269	0.0826789
7099	0.00779321	0.629111	0.281061	0.0820345
7100	8.51578e-09	0.634053	0.283269	0.0826789
7101	0.000972188	0.633436	0.282993	0.0825985
7102	0.112983	0.562415	0.251264	0.0733375
7103	0.0212178	0.620599	0.277258	0.0809246
7104	0.00102141	0.633405	0.282979	0.0825944
7105	0.0120488	0.626413	0.279855	0.0816827
7106	0.00179904	0.632912	0.282759	0.0825301
7107	0.0171144	0.623201	0.278421	0.0812639
7108	0.0252617	0.618035	0.276113	0.0805903
7109	0.000866853	0.633503	0.283023	0.0826072
7110	0.000548902	0.633705	0.283113	0.0826335
7111	0.00113818	0.633331	0.282946	0.0825848
7112	0.112983	0.562415	0.251264	0.0733375
7113	1.66162e-05	0.634042	0.283264	0.0826775
7114	3.67999e-09	0.634053	0.283269	0.0826789
7115	0.00649936	0.629932	0.281427	0.0821415
7116	0.0878863	0.578328	0.258373	0.0754125
7117	0.00188127	0.63286	0.282736	0.0825233
7118	4.55555e-05	0.634024	0.283256	0.0826751
7119	0.268559	0.463772	0.207194	0.0604747
7120	8.20737e-05	0.634001	0.283245	0.0826721
7121	0.0126375	0.62604	0.279689	0.081634
7122	0.112983	0.562415	0.251264	0.0733375
7123	3.68007e-07	0.634052	0.283268	0.0826788
7124	8.20737e-05	0.634001	0.283245	0.0826721
7125	0.0171144	0.623201	0.278421	0.0812639
7126	0.00187142	0.632866	0.282738	0.0825241
7127	0.272726	0.46113	0.206014	0.0601302
7128	0.272084	0.461537	0.206196	0.0601833
7129	1.66162e-05	0.634042	0.283264	0.0826775
7130	0.112983	0.562415	0.251264	0.0733375
7131	0.000323457	0.633848	0.283177	0.0826521
7132	0.275515	0.459361	0.205224	0.0598996
7133	0.272084	0.461537	0.206196	0.0601833
7134	3.86899e-05	0.634028	0.283258	0.0826757
7135	7.95283e-07	0.634052	0.283268	0.0826788
7136	0.00367553	0.631722	0.282227	0.082375
7137	0.274236	0.460173	0.205586	0.0600054
7138	4.73571e-05	0.634023	0.283255	0.082675
7139	1.12766e-05	0.634045	0.283265	0.0826779
7140	0.274463	0.460028	0.205522	0.0599865
7141	1.24189e-07	0.634053	0.283269	0.0826789
7142	0.000717548	0.633598	0.283065	0.0826195
7143	0.000167086	0.633947	0.283221	0.0826651
7144	4.17019e-11	0.634053	0.283269	0.0826789
7145	0.272084	0.461537	0.206196	0.0601833
7146	0.266287	0.465213	0.207838	0.0606626
7147	1.625e-06	0.634052	0.283268	0.0826787
7148	0.112983	0.562415	0.251264	0.0733375
7149	0.000323457	0.633848	0.283177	0.0826521
7150	0.000866593	0.633503	0.283023	0.0826072
7151	0.0018483	0.632881	0.282745	0.0825261
7152	0.00469041	0.631079	0.28194	0.0822911
7153	1.66162e-05	0.634042	0.283264	0.0826775
7154	4.07395e-06	0.63405	0.283267	0.0826785
7155	0.0112277	0.626934	0.280088	0.0817506
7156	0.00263926	0.632379	0.282521	0.0824607
7157	0.00179904	0.632912	0.282759	0.0825301
7158	1.05588e-06	0.634052	0.283268	0.0826788
7159	0.00187142	0.632866	0.282738	0.0825241
7160	0.112983	0.562415	0.251264	0.0733375
7161	0.256961	0.471126	0.21048	0.0614337
7162	0.00527926	0.630705	0.281773	0.0822424
7163	2.18334e-05	0.634039	0.283262	0.0826771
7164	4.88426e-08	0.634053	0.283269	0.0826789
7165	0.00254947	0.632436	0.282546	0.0824681
7166	4.54622e-06	0.63405	0.283267	0.0826785
7167	2.82828e-13	0.634053	0.283269	0.0826789
7168	0.0172395	0.623122	0.278385	0.0812535
7169	0.000323457	0.633848	0.283177	0.0826521
7170	0.000808338	0.63354	0.28304	0.082612
7171	0.112983	0.562415	0.251264	0.0733375
7172	0.00713665	0.629528	0.281247	0.0820888
7173	4.88426e-08	0.634053	0.283269	0.0826789
7174	1.01014e-06	0.634052	0.283268	0.0826788
7175	0.270122	0.462781	0.206751	0.0603455
7176	4.00396e-08	0.634053	0.283269	0.0826789
7177	0.126948	0.553561	0.247308	0.072183
7178	0.0011756	0.633307	0.282936	0.0825817
7179	0.112983	0.562415	0.251264	0.0733375
7180	0.00557675	0.630517	0.281689	0.0822178
7181	0.275086	0.459634	0.205345	0.0599351
7182	0.000427681	0.633781	0.283147	0.0826435
7183	0.0171144	0.623201	0.278421	0.0812639
7184	0.275576	0.459323	0.205207	0.0598946
7185	1.39486e-05	0.634044	0.283265	0.0826777
7186	2.45284e-07	0.634052	0.283268	0.0826788
7187	0.112983	0.562415	0.251264	0.0733375
7188	0.00188265	0.632859	0.282735	0.0825232
7189	0.00290938	0.632208	0.282444	0.0824383
7190	9.61898e-06	0.634046	0.283266	0.0826781
7191	0.000717548	0.633598	0.283065	0.0826195
7192	0.275332	0.459477	0.205276	0.0599147
7193	0.010849	0.627174	0.280195	0.0817819
7194	7.50425e-08	0.634053	0.283269	0.0826789
7195	3.97147e-05	0.634027	0.283257	0.0826756
7196	0.0219043	0.620164	0.277064	0.0808678
7197	0.0172395	0.623122	0.278385	0.0812535
7198	0.000336006	0.63384	0.283173	0.0826511
7199	0.271246	0.462068	0.206433	0.0602525
7200	2.63463e-05	0.634036	0.283261	0.0826767
7201	4.17019e-11	0.634053	0.283269	0.0826789
7202	0.000496529	0.633738	0.283128	0.0826378
7203	0.000891791	0.633487	0.283016	0.0826051
7204	0.136784	0.547325	0.244522	0.0713698
7205	0.112983	0.562415	0.251264	0.0733375
7206	0.00223575	0.632635	0.282635	0.082494
7207	0.112983	0.562415	0.251264	0.0733375
7208	0.0171144	0.623201	0.278421	0.0812639
7209	0.00152885	0.633083	0.282835	0.0825525
7210	5.32113e-06	0.634049	0.283267	0.0826784
7211	0.000260239	0.633888	0.283195	0.0826574
7212	0.000104878	0.633986	0.283239	0.0826702
7213	0.0494305	0.602711	0.269266	0.078592
7214	0.00785049	0.629075	0.281045	0.0820298
7215	3.76097e-05	0.634029	0.283258	0.0826758
7216	0.00263926	0.632379	0.282521	0.0824607
7217	0.181435	0.519014	0.231874	0.0676781
7218	4.41752e-12	0.634053	0.283269	0.0826789
7219	3.00547e-06	0.634051	0.283268	0.0826786
7220	0.275802	0.459179	0.205142	0.0598758
7221	9.72252e-05	0.633991	0.283241	0.0826708
7222	0.0127957	0.625939	0.279644	0.0816209
7223	0.000102591	0.633988	0.283239	0.0826704
7224	1.66162e-05	0.634042	0.283264	0.0826775
7225	0.273635	0.460554	0.205756	0.0600551
7226	1.1368e-05	0.634045	0.283265	0.0826779
7227	0.274656	0.459906	0.205467	0.0599706
7228	1.36099e-06	0.634052	0.283268	0.0826788
7229	0.112983	0.562415	0.251264	0.0733375
7230	0.000530868	0.633716	0.283118	0.082635
7231	2.41457e-10	0.634053	0.283269	0.0826789
7232	0.000304211	0.63386	0.283182	0.0826537
7233	0.275194	0.459565	0.205315	0.0599262
7234	0.112983	0.562415	0.251264	0.0733375
7235	0.251367	0.474673	0.212064	0.0618961
7236	0.000302734	0.633861	0.283183	0.0826538
7237	0.000339239	0.633837	0.283172	0.0826508
7238	0.0281236	0.616221	0.275302	0.0803536
7239	0.00829155	0.628795	0.28092	0.0819933
7240	2.79549e-07	0.634052	0.283268	0.0826788
7241	0.236757	0.483936	0.216203	0.063104
7242	0.000523303	0.633721	0.28312	0.0826356
7243	0.000187138	0.633934	0.283216	0.0826634
7244	0.275194	0.459565	0.205315	0.0599262
7245	0.264593	0.466287	0.208318	0.0608026
7246	0.0171144	0.623201	0.278421	0.0812639
7247	0.262787	0.467432	0.208829	0.0609519
7248	0.00102227	0.633404	0.282979	0.0825943
7249	0.00527926	0.630705	0.281773	0.0822424
7250	0.0012659	0.63325	0.28291	0.0825742
7251	0.00066902	0.633628	0.283079	0.0826236
7252	0.112983	0.562415	0.251264	0.0733375
7253	0.112983	0.562415	0.251264	0.0733375
7254	0.00926588	0.628178	0.280644	0.0819128
7255	0.00998215	0.627723	0.280441	0.0818536
7256	0.0218218	0.620216	0.277087	0.0808747
7257	8.20737e-05	0.634001	0.283245	0.0826721
7258	4.07395e-06	0.63405	0.283267	0.0826785
7259	0.000513707	0.633727	0.283123	0.0826364
7260	4.10531e-08	0.634053	0.283269	0.0826789
7261	0.00947856	0.628043	0.280584	0.0818952
7262	0.000496529	0.633738	0.283128	0.0826378
7263	0.000298898	0.633863	0.283184	0.0826542
7264	6.72098e-07	0.634052	0.283268	0.0826788
7265	0.00106091	0.63338	0.282968	0.0825912
7266	0.000170549	0.633944	0.28322	0.0826648
7267	1.39486e-05	0.634044	0.283265	0.0826777
7268	5.46692e-05	0.634018	0.283253	0.0826743
7269	0.000530868	0.633716	0.283118	0.082635
7270	0.221825	0.493404	0.220432	0.0643386
7271	0.000950323	0.63345	0.282999	0.0826003
7272	3.77512e-07	0.634052	0.283268	0.0826788
7273	0.268559	0.463772	0.207194	0.0604747
7274	3.94614e-06	0.63405	0.283267	0.0826785
7275	0.000620353	0.633659	0.283093	0.0826276
7276	0.00367553	0.631722	0.282227	0.082375
7277	3.44597e-05	0.634031	0.283259	0.082676
7278	0.00205549	0.632749	0.282686	0.0825089
7279	0.00185745	0.632875	0.282742	0.0825253
7280	0.262787	0.467432	0.208829	0.0609519
7281	0.000138795	0.633965	0.283229	0.0826674
7282	0.000193807	0.63393	0.283214	0.0826628
7283	1.05588e-06	0.634052	0.283268	0.0826788
7284	0.112983	0.562415	0.251264	0.0733375
7285	0.129749	0.551785	0.246515	0.0719514
7286	0.112983	0.562415	0.251264	0.0733375
7287	0.221825	0.493404	0.220432	0.0643386
7288	1.83821e-05	0.634041	0.283263	0.0826773
7289	7.42712e-07	0.634052	0.283268	0.0826788
7290	0.000318829	0.63385	0.283178	0.0826525
7291	0.189267	0.514047	0.229655	0.0670305
7292	1.98082e-08	0.634053	0.283269	0.0826789
7293	0.262787	0.467432	0.208829	0.0609519
7294	0.242381	0.48037	0.21461	0.0626391
7295	0.270122	0.462781	0.206751	0.0603455
7296	0.000951387	0.633449	0.282999	0.0826002
7297	0.00163611	0.633015	0.282805	0.0825436
7298	0.273635	0.460554	0.205756	0.0600551
7299	0.00322377	0.632009	0.282355	0.0824123
7300	8.81873e-12	0.634053	0.283269	0.0826789
7301	0.112983	0.562415	0.251264	0.0733375
7302	0.0517856	0.601218	0.268599	0.0783973
7303	0.274564	0.459965	0.205493	0.0599783
7304	0.0292417	0.615512	0.274985	0.0802612
7305	1.03161e-05	0.634046	0.283266	0.082678
7306	0.262787	0.467432	0.208829	0.0609519
7307	2.44739e-05	0.634037	0.283262	0.0826768
7308	0.000530868	0.633716	0.283118	0.082635
7309	0.000290128	0.633869	0.283186	0.0826549
7310	8.57201e-11	0.634053	0.283269	0.0826789
7311	0.112983	0.562415	0.251264	0.0733375
7312	0.0491754	0.602873	0.269339	0.0786131
7313	0.00263926	0.632379	0.282521	0.0824607
7314	1.66162e-05	0.634042	0.283264	0.0826775
7315	3.87677e-07	0.634052	0.283268	0.0826788
7316	1.86143e-09	0.634053	0.283269	0.0826789
7317	0.000434957	0.633777	0.283145	0.0826429
7318	0.0126375	0.62604	0.279689	0.081634
7319	1.45153e-11	0.634053	0.283269	0.0826789
7320	8.20737e-05	0.634001	0.283245	0.0826721
7321	0.0748634	0.586585	0.262062	0.0764892
7322	9.46285e-14	0.634053	0.283269	0.0826789
7323	4.88426e-08	0.634053	0.283269	0.0826789
7324	7.95892e-05	0.634002	0.283246	0.0826723
7325	0.00805464	0.628946	0.280987	0.0820129
7326	0.00263926	0.632379	0.282521	0.0824607
7327	6.07151e-06	0.634049	0.283267	0.0826784
7328	0.00228268	0.632605	0.282622	0.0824901
7329	0.112983	0.562415	0.251264	0.0733375
7330	0.000128754	0.633971	0.283232	0.0826682
7331	0.000717548	0.633598	0.283065	0.0826195
7332	0.275086	0.459634	0.205345	0.0599351
7333	0.221825	0.493404	0.220432	0.0643386
7334	0.00026979	0.633882	0.283192	0.0826566
7335	0.246122	0.477998	0.21355	0.0623298
7336	0.00947856	0.628043	0.280584	0.0818952
7337	0.00367553	0.631722	0.282227	0.082375
7338	0.270122	0.462781	0.206751	0.0603455
7339	0.272084	0.461537	0.206196	0.0601833
7340	0.00322377	0.632009	0.282355	0.0824123
7341	0.275194	0.459565	0.205315	0.0599262
7342	0.272993	0.460961	0.205938	0.0601081
7343	0.114951	0.561168	0.250706	0.0731748
7344	0.249488	0.475864	0.212596	0.0620515
7345	0.275483	0.459382	0.205233	0.0599023
7346	0.0011756	0.633307	0.282936	0.0825817
7347	0.000463648	0.633759	0.283137	0.0826405
7348	1.36099e-06	0.634052	0.283268	0.0826788
7349	0.000983325	0.633429	0.28299	0.0825976
7350	0.0264487	0.617283	0.275776	0.0804921
7351	0.246122	0.477998	0.21355	0.0623298
7352	0.273964	0.460345	0.205663	0.0600279
7353	0.241856	0.480703	0.214758	0.0626825
7354	0.0166247	0.623512	0.278559	0.0813044
7355	0.00367553	0.631722	0.282227	0.082375
7356	0.0264487	0.617283	0.275776	0.0804921
7357	7.7484e-11	0.634053	0.283269	0.0826789
7358	0.000620353	0.633659	0.283093	0.0826276
7359	1.40223e-05	0.634044	0.283265	0.0826777
7360	3.16601e-06	0.634051	0.283268	0.0826786
7361	5.42912e-13	0.634053	0.283269	0.0826789
7362	6.72098e-07	0.634052	0.283268	0.0826788
7363	0.221825	0.493404	0.220432	0.0643386
7364	0.000643055	0.633645	0.283086	0.0826257
