cell	Node 0	Node 1	Node 2	Node 3
5136	1.88454e-52	0.00050613	1.85678e-54	0.999494
5137	0.951434	0.0391911	0.00937461	2.31791e-89
5138	0.951399	0.0392267	0.00937453	6.15748e-26
5139	0.951435	0.0391913	0.0093742	2.59531e-87
5140	0.951428	0.039191	0.0093811	6.44672e-70
5141	3.19796e-55	0.000201948	3.1953e-57	0.999798
5142	0.951434	0.0391912	0.00937437	1.65592e-86
5143	0.951434	0.0391914	0.00937438	3.40283e-48
5144	3.54249e-12	1	3.49117e-14	6.57682e-08
5145	0.951434	0.0391911	0.00937455	1.19212e-79
5146	0.951434	0.0391914	0.00937483	4.04789e-56
5147	0.951431	0.0391921	0.00937697	4.66233e-47
5148	0.951434	0.0391913	0.00937462	4.92465e-59
5149	0.933925	0.0384699	0.027605	1.53488e-75
5150	0.951419	0.0392056	0.00937501	4.39322e-27
5151	0.951435	0.0391911	0.00937419	5.97738e-97
5152	0.951434	0.0391913	0.00937423	3.49812e-70
5153	1.39473e-47	0.00222005	1.37469e-49	0.99778
5154	9.87587e-47	0.00199573	9.73053e-49	0.998004
5155	0.951432	0.0391912	0.00937648	1.5835e-90
5156	0.951434	0.0391914	0.00937431	1.31077e-61
5157	0.0189073	0.980906	0.000186288	8.10772e-31
5158	0.951435	0.0391912	0.00937422	8.9496e-74
5159	1.83207e-64	0.0271689	1.8051e-66	0.972831
5160	0.951433	0.0391919	0.00937532	2.56694e-43
5161	0.951426	0.0391993	0.00937437	4.58859e-29
5162	0.951435	0.0391911	0.00937422	1.00527e-66
5163	0.951426	0.0391912	0.00938297	2.05766e-58
5164	0.951434	0.0391913	0.00937486	6.14611e-53
5165	0.951435	0.0391912	0.00937422	6.94606e-86
5166	0.95143	0.0391923	0.00937795	8.26493e-56
5167	1.75565e-13	1	1.72979e-15	3.05394e-13
5168	2.60269e-54	0.00164357	2.56449e-56	0.998356
5169	1.19172e-48	0.00653959	1.17429e-50	0.99346
5170	0.951435	0.0391911	0.0093742	1.52291e-70
5171	0.951432	0.0391911	0.00937666	8.29777e-57
5172	0.951434	0.0391912	0.00937509	9.41951e-64
5173	1.90515e-63	0.0233293	1.87746e-65	0.976671
5174	2.6117e-76	0.000803053	2.57381e-78	0.999197
5175	0.951434	0.0391914	0.00937487	4.65726e-51
5176	0.951427	0.0391967	0.00937602	2.05265e-35
5177	0.951435	0.0391912	0.00937421	6.22488e-94
5178	0.951404	0.0391916	0.00940434	5.59527e-49
5179	0.951435	0.0391911	0.00937421	1.05388e-86
5180	0.951435	0.0391913	0.0093742	3.18609e-57
5181	0.951397	0.0392294	0.00937403	3.85575e-46
5182	0.950412	0.0391494	0.0104384	1.02125e-56
5183	0.951429	0.0391947	0.00937624	2.56454e-42
5184	0.951431	0.0391933	0.00937564	4.87876e-37
5185	0.951433	0.039192	0.00937508	4.46308e-42
5186	0.951434	0.0391912	0.00937494	8.98012e-68
5187	0.951434	0.0391913	0.0093748	1.87705e-62
5188	0.951434	0.0391914	0.00937422	5.90595e-68
5189	0.951434	0.0391914	0.0093742	6.71635e-70
5190	1.41287e-38	0.000402307	1.39243e-40	0.999598
5191	2.73201e-42	0.00353975	2.6918e-44	0.99646
5192	0.951434	0.0391915	0.00937449	1.6835e-57
5193	0.951427	0.039191	0.00938243	3.19406e-57
5194	1.55551e-41	0.0139128	1.53287e-43	0.986087
5195	0.951432	0.0391919	0.0093761	3.3683e-41
5196	0.951432	0.0391937	0.00937417	2.86345e-60
5197	0.951423	0.0392004	0.00937695	3.27483e-34
5198	0.951434	0.0391912	0.00937435	2.96203e-69
5199	0.951431	0.0391919	0.00937697	1.49894e-51
5200	0.951426	0.0391955	0.00937811	1.42456e-58
5201	0.951435	0.0391912	0.00937423	2.08031e-63
5202	0.95131	0.0391861	0.00950423	1.62472e-59
5203	0.951434	0.0391915	0.00937444	3.17519e-48
5204	2.98396e-47	0.0112006	2.94014e-49	0.988799
5205	1.28805e-10	1	1.26908e-12	4.65886e-14
5206	3.01589e-60	0.0021264	2.97149e-62	0.997874
5207	5.54848e-14	1	5.46676e-16	6.16165e-10
5208	0.95143	0.0391957	0.00937419	1.07471e-52
5209	0.951434	0.0391912	0.0093751	8.1378e-78
5210	8.93856e-15	1	8.80766e-17	6.17441e-10
5211	0.951419	0.0391996	0.00938129	4.73466e-29
5212	0.95142	0.0391938	0.00938645	2.41557e-36
5213	0.951433	0.0391912	0.00937566	3.91402e-53
5214	0.951434	0.0391914	0.0093742	4.40279e-86
5215	1.42957e-59	0.00147601	1.40854e-61	0.998524
5216	0.951435	0.0391911	0.0093742	1.66934e-78
5217	0.951409	0.0392096	0.00938087	1.52926e-34
5218	0.951434	0.0391912	0.00937481	1.64585e-59
5219	2.74508e-63	0.00122511	2.70465e-65	0.998775
5220	0.951434	0.0391913	0.00937426	1.1142e-70
5221	0.951433	0.0391913	0.00937524	1.13003e-60
5222	2.20513e-43	0.000594426	2.17318e-45	0.999406
5223	0.951434	0.0391913	0.00937434	2.29778e-52
5224	0.951434	0.0391915	0.00937422	3.70014e-48
5225	5.90776e-46	0.00189008	5.82086e-48	0.99811
5226	0.951435	0.0391912	0.0093742	2.17168e-82
5227	0.951433	0.0391911	0.00937592	2.47398e-62
5228	6.02648e-55	0.00198265	5.93772e-57	0.998017
5229	0.951435	0.0391911	0.00937421	4.12773e-74
5230	1.36206e-64	0.0009968	1.34223e-66	0.999003
5231	0.951434	0.0391915	0.0093742	6.46361e-56
5232	0.951424	0.0391909	0.00938477	2.56099e-76
5233	0.951433	0.0391924	0.00937428	1.69117e-62
5234	0.951434	0.0391917	0.00937422	2.09766e-56
5235	1.28798e-66	0.00162152	1.26905e-68	0.998378
5236	0.951434	0.0391913	0.00937422	1.92993e-65
5237	0.951426	0.0391937	0.00938063	2.21564e-47
5238	0.95135	0.0392006	0.00944908	2.29604e-40
5239	0.951416	0.0392096	0.00937468	6.74352e-31
5240	0.951432	0.0391931	0.00937439	5.15284e-47
5241	0.951435	0.0391913	0.00937419	1.11718e-68
5242	0.951399	0.0392266	0.00937423	6.64632e-41
5243	0.951434	0.0391912	0.00937431	1.08654e-56
5244	5.65757e-50	0.000567253	5.57425e-52	0.999433
5245	0.95143	0.0391957	0.00937438	1.98078e-42
5246	0.95143	0.0391959	0.00937456	3.67254e-36
5247	0.951403	0.0392108	0.00938615	1.24937e-49
5248	0.951433	0.0391932	0.00937427	2.42374e-62
5249	0.951434	0.0391915	0.00937423	7.74768e-66
5250	0.951434	0.0391913	0.00937509	1.28041e-54
5251	2.86083e-58	0.000590395	2.81895e-60	0.99941
5252	1.23323e-51	0.00231247	1.21507e-53	0.997688
5253	0.951434	0.0391914	0.00937441	3.39488e-51
5254	0.951429	0.0391931	0.00937785	4.04691e-41
5255	0.951434	0.0391912	0.0093744	1.08595e-64
5256	0.951435	0.0391912	0.00937422	1.62884e-77
5257	0.951433	0.0391912	0.00937541	1.04161e-56
5258	2.42493e-55	0.00146028	2.38947e-57	0.99854
5259	1.92176e-48	0.00040786	1.89374e-50	0.999592
5260	0.951431	0.0391946	0.00937429	5.27622e-34
5261	0.00811598	0.991804	7.99668e-05	1.90931e-23
5262	3.61788e-44	0.0088227	3.56484e-46	0.991177
5263	0.664021	0.329436	0.00654251	5.39817e-18
5264	0.951433	0.0391911	0.00937627	1.94455e-77
5265	0.951434	0.0391912	0.0093746	2.48704e-77
5266	9.98904e-30	0.00433197	1.16121e-31	0.995668
5267	0.951435	0.0391912	0.00937424	4.13118e-80
5268	0.951434	0.0391911	0.00937439	2.08669e-76
5269	7.3619e-13	1	7.25347e-15	3.83805e-12
5270	0.951431	0.0391949	0.00937438	2.20316e-42
5271	0.951424	0.039191	0.00938481	3.71133e-52
5272	3.95099e-25	0.00211214	3.91006e-27	0.997888
5273	5.2871e-51	0.0190136	5.21266e-53	0.980986
5274	2.57123e-72	0.00277243	2.53336e-74	0.997228
5275	0.951432	0.039191	0.00937739	2.23325e-92
5276	0.951433	0.0391914	0.00937585	1.37081e-48
5277	4.33513e-51	0.000123791	4.27131e-53	0.999876
5278	0.951433	0.0391915	0.00937508	9.05078e-50
5279	0.951395	0.0391897	0.00941538	1.28156e-49
5280	0.951353	0.0391882	0.00945906	5.62778e-53
5281	0.951435	0.0391912	0.0093743	5.67042e-60
5282	3.22563e-46	0.000549302	3.18651e-48	0.999451
5283	0.951434	0.0391915	0.00937472	9.75191e-55
5284	5.42242e-56	0.000779021	5.3429e-58	0.999221
5285	0.951435	0.0391911	0.00937421	5.60816e-75
5286	0.951388	0.0391893	0.00942288	7.45503e-72
5287	0.95142	0.0391923	0.00938782	8.30932e-47
5288	0.951417	0.0391923	0.00939037	7.2842e-61
5289	0.951435	0.0391912	0.00937426	9.47929e-71
5290	0.951435	0.0391911	0.00937421	7.39537e-95
5291	0.30932	0.687633	0.00304763	5.3021e-38
5292	0.951433	0.0391924	0.00937446	2.14335e-40
5293	9.76082e-08	1	9.61704e-10	6.757e-29
5294	0.951428	0.0391955	0.00937661	1.12886e-39
5295	0.125423	0.873341	0.00123582	3.64304e-27
5296	0.951434	0.0391912	0.00937508	3.54249e-65
5297	0.95143	0.0391937	0.00937664	4.78137e-40
5298	1.85224e-10	1	1.82501e-12	6.38246e-19
5299	0.951434	0.0391912	0.0093747	2.38869e-70
5300	0.951433	0.0391921	0.00937495	1.04255e-57
5301	1.3993e-62	0.053389	1.37879e-64	0.946611
5302	0.951422	0.0391921	0.00938633	5.90695e-42
5303	1.34065e-35	0.000207882	1.32676e-37	0.999792
5304	0.951416	0.0392089	0.0093754	4.3853e-45
5305	0.95143	0.0391923	0.00937775	7.88424e-46
5306	0.951434	0.0391914	0.00937508	1.3578e-55
5307	0.951434	0.0391912	0.00937459	5.74739e-81
5308	0.951183	0.0394453	0.00937212	1.44483e-34
5309	0.951415	0.0392096	0.00937559	3.89723e-26
5310	0.93373	0.0386708	0.0275992	7.68432e-44
5311	0.951434	0.0391912	0.0093744	3.77275e-70
5312	2.1466e-05	0.999978	2.11501e-07	3.14211e-27
5313	6.43211e-56	0.00154211	6.33797e-58	0.998458
5314	7.07725e-57	0.000249993	2.0919e-58	0.99975
5315	7.24579e-63	0.00638907	7.13906e-65	0.993611
5316	0.951433	0.0391911	0.00937541	3.42729e-79
5317	8.0447e-70	0.00887341	7.92621e-72	0.991127
5318	0.949362	0.0391058	0.0115324	1.23832e-60
5319	0.951434	0.0391912	0.00937504	4.10255e-60
5320	6.67285e-47	0.01885	6.57482e-49	0.98115
5321	0.951434	0.0391912	0.00937433	1.58064e-57
5322	0.951371	0.0392356	0.00939357	1.73198e-38
5323	0.95122	0.0394083	0.00937213	1.4565e-24
5324	0.951435	0.0391912	0.00937424	9.14182e-61
5325	3.06245e-09	1	3.01766e-11	1.35971e-08
5326	0.950847	0.0397648	0.0093884	4.42019e-37
5327	0.951364	0.0392618	0.00937417	1.19142e-21
5328	0.951432	0.0391931	0.00937478	9.25456e-47
5329	0.951434	0.0391914	0.0093742	9.79179e-65
5330	0.951433	0.0391928	0.00937443	2.46097e-39
5331	4.25211e-50	0.0150962	4.1895e-52	0.984904
5332	3.55657e-37	0.0101271	3.50575e-39	0.989873
5333	0.951434	0.0391913	0.00937432	1.36275e-64
5334	2.51926e-24	0.999461	2.48215e-26	0.000539388
5335	0.951406	0.0392202	0.00937394	8.89712e-62
5336	0.951435	0.0391911	0.00937419	3.01508e-92
5337	0.951433	0.0391917	0.00937506	2.38987e-73
5338	0.951433	0.0391912	0.00937596	6.79757e-57
5339	0.951434	0.0391913	0.00937432	1.55812e-64
5340	0.951425	0.0392005	0.00937435	4.51779e-35
5341	0.951355	0.0392694	0.00937509	5.10055e-31
5342	0.951434	0.0391912	0.00937431	1.04673e-62
5343	7.06824e-60	0.00310507	6.96528e-62	0.996895
5344	0.951426	0.0391909	0.00938295	3.84342e-60
5345	0.951428	0.0391953	0.00937703	2.67807e-35
5346	4.77495e-62	0.000703828	4.70472e-64	0.999296
5347	6.94991e-43	0.00550659	6.84779e-45	0.994493
5348	0.803658	0.0993119	0.00792522	0.0891046
5349	2.30137e-69	0.000414622	2.26768e-71	0.999585
5350	0.951434	0.0391912	0.00937447	1.16512e-56
5351	0.951433	0.0391926	0.00937437	1.15363e-56
5352	0.951275	0.0391864	0.00953829	3.16417e-55
5353	0.951434	0.0391911	0.00937446	5.15895e-89
5354	0.951434	0.0391914	0.00937428	5.75167e-66
5355	0.951417	0.0391966	0.00938629	6.27061e-46
5356	0.951424	0.0391908	0.00938506	2.10452e-65
5357	0.951434	0.0391911	0.00937474	1.48077e-81
5358	0.951418	0.0392049	0.0093767	2.63347e-45
5359	0.951434	0.0391917	0.00937465	4.08801e-58
5360	0.951432	0.0391911	0.00937684	5.23615e-55
5361	0.951225	0.0393829	0.00939213	3.13538e-46
5362	0.951431	0.0391917	0.00937725	5.85425e-60
5363	1.30762e-61	0.00143436	1.28839e-63	0.998566
5364	0.951434	0.0391917	0.00937468	3.63346e-61
5365	0.951432	0.0391934	0.00937436	8.97467e-43
5366	0.951434	0.0391918	0.00937422	6.60115e-69
5367	0.933924	0.0384706	0.027605	4.40591e-53
5368	0.951433	0.0391926	0.00937472	1.08824e-57
5369	3.44083e-66	0.00118567	3.39059e-68	0.998814
5370	4.29145e-80	0.00944961	4.22825e-82	0.99055
5371	4.18944e-53	0.00478719	4.13206e-55	0.995213
5372	0.951434	0.0391914	0.00937419	7.76406e-67
5373	0.951434	0.0391912	0.00937476	2.68569e-56
5374	0.951232	0.0391829	0.00958553	3.923e-58
5375	7.25345e-09	1	7.14659e-11	5.55794e-20
5376	0.950944	0.0391716	0.00988416	1.27276e-57
5377	4.1374e-48	0.00206013	4.07659e-50	0.99794
5378	0.933925	0.0384699	0.027605	6.38035e-78
5379	0.951433	0.0391915	0.00937541	2.00185e-65
5380	0.951432	0.0391941	0.00937425	4.59034e-52
5381	0.951425	0.0392003	0.00937446	1.15798e-36
5382	1.95174e-55	0.00162268	1.92317e-57	0.998377
5383	0.951388	0.0391893	0.00942266	8.17541e-71
5384	0.951434	0.0391913	0.00937524	1.12165e-54
5385	0.951434	0.0391919	0.0093745	2.83965e-58
5386	1.09796e-60	0.00267311	1.08178e-62	0.997327
5387	0.951434	0.0391913	0.00937429	1.10819e-62
5388	0.951435	0.0391912	0.00937422	5.53738e-67
5389	6.8181e-49	5.1179e-07	6.71808e-51	0.999999
5390	4.72838e-08	1	4.65898e-10	1.00502e-13
5391	9.2467e-81	0.00770298	9.11051e-83	0.992297
5392	2.56729e-56	0.0073105	2.52954e-58	0.99269
5393	0.951434	0.0391912	0.0093743	8.60626e-52
5394	7.46346e-54	8.64992e-07	7.35577e-56	0.999999
5395	0.951342	0.0391879	0.00946983	1.28208e-50
5396	0.951433	0.0391931	0.00937419	5.32608e-59
5397	0.951434	0.0391918	0.00937428	9.40651e-53
5398	0.951392	0.0392264	0.00938178	2.96572e-24
5399	0.931936	0.058757	0.00923945	6.77578e-05
5400	0.0801985	0.919011	0.000790182	2.66462e-27
5401	0.951435	0.0391912	0.00937431	1.42102e-91
5402	2.03626e-40	0.00167489	2.00657e-42	0.998325
5403	3.40562e-42	0.000671541	3.35564e-44	0.999328
5404	0.951429	0.0391916	0.00937898	3.82827e-51
5405	0.951434	0.0391918	0.00937423	3.72248e-69
5406	3.58125e-33	0.0321496	3.6695e-35	0.96785
5407	0.951434	0.0391914	0.00937422	1.30978e-61
5408	0.951428	0.0391926	0.00937961	7.51527e-64
5409	0.951385	0.0391918	0.00942285	5.43064e-46
5410	0.951433	0.0391912	0.0093755	2.18246e-58
5411	3.46737e-66	0.000690288	3.4163e-68	0.99931
5412	1.22003e-76	0.0133031	1.20209e-78	0.986697
5413	8.73507e-15	1	8.60648e-17	1.23553e-07
5414	0.951435	0.0391911	0.0093743	2.24074e-74
5415	0.951434	0.0391916	0.00937457	1.53102e-55
5416	0.951333	0.0391881	0.00947856	7.16704e-56
5417	0.95143	0.0391911	0.00937882	1.22432e-65
5418	0.951426	0.0391909	0.00938297	5.93397e-56
5419	8.3033e-54	0.00146315	8.18182e-56	0.998537
5420	0.951435	0.0391911	0.00937422	3.23059e-75
5421	3.32049e-60	0.00200064	3.27159e-62	0.997999
5422	0.951428	0.0391974	0.00937483	3.01182e-30
5423	2.20462e-53	0.00104674	2.17249e-55	0.998953
5424	8.8661e-47	0.0141125	8.73577e-49	0.985887
5425	0.951422	0.0391991	0.00937909	1.18203e-33
5426	0.951352	0.0392693	0.0093784	2.8358e-30
5427	0.95143	0.0391951	0.00937539	1.58428e-33
5428	0.95143	0.039192	0.00937838	1.63062e-39
5429	2.72551e-53	0.000829055	2.68537e-55	0.999171
5430	5.60785e-11	1	5.52525e-13	4.62645e-18
5431	1.21225e-50	0.00549796	1.1944e-52	0.994502
5432	0.951431	0.039191	0.00937839	1.03296e-69
5433	0.951434	0.0391917	0.00937472	2.14366e-53
5434	1.20099e-59	0.00383868	1.18331e-61	0.996161
5435	0.951434	0.0391916	0.00937435	3.56219e-62
5436	0.951434	0.0391913	0.0093742	7.47414e-63
5437	0.951424	0.0391914	0.00938489	6.98979e-61
5438	0.951427	0.0391974	0.00937551	3.3319e-48
5439	1.2689e-67	0.0228608	1.25035e-69	0.977139
5440	0.951422	0.0391917	0.00938634	2.19703e-46
5441	0.951434	0.0391912	0.0093747	5.36553e-72
5442	0.951435	0.0391912	0.00937425	3.11365e-64
5443	0.951433	0.0391926	0.00937423	5.39213e-53
5444	0.951435	0.0391912	0.0093742	7.56263e-65
5445	0.951432	0.0391921	0.00937619	1.19456e-45
5446	0.951428	0.0391975	0.00937427	2.08732e-49
5447	0.951434	0.0391912	0.0093747	1.81705e-77
5448	0.951426	0.0391998	0.00937454	1.07659e-40
5449	0.951433	0.0391932	0.00937417	1.23779e-82
5450	9.69816e-19	1	9.55538e-21	8.13436e-09
5451	0.951426	0.0391927	0.00938136	1.97554e-49
5452	0.951434	0.0391912	0.00937483	6.65162e-58
5453	0.951432	0.0391929	0.00937505	3.731e-58
5454	0.951428	0.0391945	0.00937722	1.90978e-44
5455	0.951428	0.039191	0.00938105	1.71241e-62
5456	0.951435	0.0391912	0.0093742	2.07744e-82
5457	0.951394	0.0392146	0.00939138	1.43356e-27
5458	0.951434	0.0391911	0.00937477	4.9366e-66
5459	0.951433	0.0391932	0.00937421	1.95899e-66
5460	0.951387	0.0391899	0.00942287	1.81792e-55
5461	0.951434	0.0391912	0.00937434	9.3125e-61
5462	0.951433	0.0391912	0.0093762	5.10097e-62
5463	0.951435	0.0391912	0.00937428	6.12293e-78
5464	0.951427	0.0391942	0.00937836	2.2347e-39
5465	0.951435	0.0391912	0.00937424	6.85096e-77
5466	1.01474e-25	0.969144	9.99793e-28	0.0308561
5467	0.95142	0.0392029	0.00937666	1.25827e-55
5468	0.951435	0.0391912	0.00937421	5.1016e-66
5469	0.951433	0.0391916	0.00937518	1.40609e-45
5470	0.933925	0.0384701	0.027605	3.44182e-72
5471	0.951428	0.0391974	0.00937414	7.03761e-61
5472	4.90439e-44	0.991086	4.83337e-46	0.00891402
5473	0.951434	0.0391913	0.00937427	2.29368e-68
5474	0.951434	0.039192	0.00937437	4.53016e-62
5475	2.51327e-50	0.00544706	2.4766e-52	0.994553
5476	0.951434	0.0391911	0.00937472	1.4354e-67
5477	1.06934e-30	0.00327468	1.05415e-32	0.996725
5478	0.951435	0.0391912	0.00937422	8.16896e-65
5479	0.951434	0.0391913	0.00937441	3.24863e-61
5480	0.950811	0.0398209	0.00936849	1.7935e-37
5481	2.8243e-50	0.0100271	2.78275e-52	0.989973
5482	4.42369e-51	0.000211378	4.35943e-53	0.999789
5483	3.13061e-09	1	3.08472e-11	1.10589e-19
5484	0.951434	0.0391914	0.00937464	1.74452e-63
5485	0.951434	0.0391915	0.00937466	1.8414e-44
5486	0.951422	0.039191	0.0093874	9.57366e-60
5487	3.39818e-28	0.00252406	3.34813e-30	0.997476
5488	0.951434	0.0391917	0.00937467	4.93436e-45
5489	0.951433	0.039192	0.00937463	1.35898e-59
5490	0.951435	0.0391912	0.00937429	2.29277e-60
5491	0.951435	0.0391911	0.00937424	3.08982e-87
5492	0.951432	0.0391913	0.00937634	3.31117e-58
5493	0.951424	0.0391987	0.00937722	1.87816e-30
5494	0.951434	0.0391913	0.00937518	1.39136e-58
5495	0.951434	0.0391916	0.00937423	1.31636e-61
5496	0.951432	0.0391933	0.00937458	1.04663e-55
5497	0.951434	0.0391916	0.0093745	6.11131e-56
5498	0.951434	0.0391919	0.00937427	6.19765e-55
5499	0.951433	0.0391913	0.00937529	4.1281e-57
5500	0.951168	0.0391805	0.00965109	2.85134e-49
5501	4.40633e-63	0.00388533	4.34146e-65	0.996115
5502	0.951434	0.0391913	0.00937458	2.10237e-51
5503	0.951435	0.0391912	0.00937421	6.56057e-75
5504	0.951434	0.0391915	0.00937421	3.46656e-47
5505	0.951435	0.0391912	0.00937423	7.71795e-78
5506	0.951366	0.0391897	0.00944399	7.64075e-40
5507	0.951434	0.0391914	0.00937422	3.3251e-58
5508	5.51635e-39	0.00583625	5.43583e-41	0.994164
5509	4.84105e-51	0.00309818	4.76975e-53	0.996902
5510	0.951433	0.0391927	0.00937473	3.8954e-48
5511	2.92695e-54	0.00026893	2.88418e-56	0.999731
5512	0.951427	0.039191	0.00938202	1.66677e-67
5513	0.951433	0.0391917	0.00937493	5.63808e-61
5514	0.951434	0.0391912	0.00937445	1.29301e-59
5515	0.951434	0.0391914	0.00937436	1.54379e-58
5516	0.951431	0.0391921	0.00937725	1.04948e-47
5517	1.77584e-48	0.00154826	1.75189e-50	0.998452
5518	0.951421	0.0392009	0.00937829	1.42228e-52
5519	0.951434	0.0391912	0.00937498	4.12181e-59
5520	0.951434	0.0391914	0.00937423	1.5524e-58
5521	0.951429	0.0391964	0.00937428	1.40018e-53
5522	0.951432	0.0391934	0.00937494	1.105e-49
5523	0.951434	0.0391913	0.00937487	1.01766e-49
5524	6.74698e-48	0.0134644	6.65033e-50	0.986536
5525	0.951417	0.0391931	0.00938955	3.02821e-44
5526	0.951433	0.0391914	0.00937542	2.66539e-48
5527	0.951434	0.0391912	0.00937444	1.73437e-69
5528	1.04766e-70	0.0120678	1.03223e-72	0.987932
5529	0.951434	0.0391914	0.00937447	1.48608e-49
5530	0.951434	0.0391916	0.0093743	3.94521e-68
5531	2.61087e-40	0.00225139	2.57266e-42	0.997749
5532	0.951433	0.0391929	0.00937434	6.29478e-49
5533	4.1258e-10	1	4.06503e-12	1.13477e-14
5534	0.951435	0.0391912	0.0093742	2.75167e-77
5535	0.951434	0.0391911	0.00937475	1.09257e-74
5536	0.951435	0.0391911	0.00937427	3.16783e-91
5537	2.40625e-47	7.69835e-05	2.37098e-49	0.999923
5538	1.11511e-42	0.00208694	1.10013e-44	0.997913
5539	5.27064e-48	0.0405322	5.20858e-50	0.959468
5540	0.951416	0.0391909	0.00939351	3.86654e-72
5541	0.951432	0.0391932	0.00937494	9.29239e-44
5542	0.951434	0.0391913	0.00937444	1.81484e-62
5543	1.41868e-56	0.00189887	1.39778e-58	0.998101
5544	1.21146e-53	0.00327922	1.19362e-55	0.996721
5545	3.71661e-45	0.000465698	3.66314e-47	0.999534
5546	0.951403	0.0392225	0.0093743	1.60614e-50
5547	0.951434	0.0391914	0.00937421	4.65627e-58
5548	3.37462e-31	0.995787	3.32491e-33	0.00421269
5549	0.95143	0.0391929	0.00937664	1.44744e-49
5550	0.951432	0.0391911	0.00937666	3.57844e-62
5551	0.951405	0.0391984	0.00939679	3.67199e-32
5552	0.951403	0.0392029	0.00939389	3.84827e-40
5553	5.11261e-62	0.000228583	5.03738e-64	0.999771
5554	0.951422	0.0392035	0.00937465	2.02113e-36
5555	0.951435	0.0391912	0.00937421	2.7824e-62
5556	0.951433	0.0391924	0.00937428	1.32626e-46
5557	0.951429	0.039191	0.00938014	3.64329e-63
5558	0.951434	0.0391913	0.00937433	6.32555e-49
5559	0.951434	0.0391913	0.00937424	1.33498e-69
5560	1.52365e-08	1	1.50825e-10	2.56108e-25
5561	0.789205	0.203	0.00779478	6.59096e-21
5562	0.951427	0.0391936	0.0093796	7.41337e-36
5563	0.951432	0.0391924	0.00937565	5.68222e-51
5564	0.951433	0.0391929	0.0093742	1.90066e-46
5565	7.74313e-18	0.996334	7.62912e-20	0.00366595
5566	3.82576e-57	0.00553136	3.76953e-59	0.994469
5567	0.951432	0.0391936	0.00937419	3.40336e-40
5568	0.951435	0.0391912	0.00937426	4.06063e-71
5569	0.951332	0.0392681	0.0093995	3.12675e-33
5570	0.951435	0.0391911	0.00937428	4.80468e-76
5571	0.951428	0.0391914	0.00938029	2.13793e-58
5572	0.951435	0.0391912	0.0093742	5.89107e-61
5573	0.951419	0.0391943	0.00938631	2.32091e-49
5574	2.95291e-14	1	2.90943e-16	8.86356e-18
5575	1.32937e-52	0.00130415	1.3098e-54	0.998696
5576	0.951435	0.0391912	0.00937422	3.27482e-87
5577	0.951332	0.0391892	0.00947855	6.96386e-37
5578	0.951435	0.0391912	0.00937423	2.03159e-76
5579	0.940731	0.0499851	0.0092688	1.51772e-05
5580	0.951433	0.039193	0.00937424	8.28916e-43
5581	0.951434	0.0391912	0.0093748	4.7708e-74
5582	0.951433	0.0391927	0.00937433	5.6214e-45
5583	6.53933e-17	1	6.443e-19	1.47747e-07
5584	0.951434	0.0391916	0.00937438	3.68687e-84
5585	0.951434	0.0391918	0.00937469	2.74682e-56
5586	0.951431	0.039195	0.00937416	1.67052e-70
5587	0.951435	0.0391912	0.00937421	9.46198e-76
5588	0.951434	0.0391914	0.0093742	1.48951e-73
5589	0.951434	0.0391913	0.00937426	1.64133e-59
5590	0.951415	0.0391915	0.00939342	6.43227e-41
5591	0.951433	0.0391913	0.00937536	4.69754e-60
5592	1.73287e-32	0.00508586	1.7074e-34	0.994914
5593	0.951404	0.0391913	0.00940435	3.7096e-42
5594	0.951432	0.0391925	0.00937524	1.57921e-57
5595	0.951434	0.0391913	0.00937453	2.42761e-66
5596	0.951435	0.0391912	0.00937423	3.81328e-79
5597	0.951434	0.0391915	0.00937489	3.04406e-58
5598	0.95143	0.0391954	0.00937417	1.40682e-50
5599	0.951435	0.0391912	0.00937419	2.68908e-86
5600	0.951435	0.0391912	0.00937423	1.27124e-63
5601	0.951429	0.0391924	0.00937874	2.13442e-45
5602	0.951435	0.0391912	0.0093742	5.0397e-89
5603	8.08307e-61	0.000302966	7.96418e-63	0.999697
