,1_CSF3R,1_MPL,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,8_RAD21,8_MYC,9_JAK2,10_SMC3,11_WT1,11_CBL,12_ETV6,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_NF1,17_PPM1D,17_SRSF2,18_SETBP1,19_CALR,20_ASXL1,21_RUNX1,21_U2AF1,X_ZRSR2,X_BCOR,X_KDM6A,X_SMC1A,X_STAG2,X_PHF6
6566,903,32,513,2367,1386,274,137,4160,6832,68,7001,850,645,136,766,300,1005,1193,944,1384,1553,67,1103,8140,1220,0,1412,16,1374,1309,906,3308,4156,2163,899,3488,3953
6567,165,0,169,504,266,112,20,751,1153,0,2366,308,164,24,143,161,306,470,202,429,377,76,421,1840,149,0,419,0,552,276,178,489,1680,768,164,1184,1335
6568,446,0,234,1823,975,286,212,1469,3299,52,3610,553,387,167,483,178,237,863,230,658,576,0,672,3605,667,0,765,2,1083,513,306,2029,1365,1390,475,1356,2085
6569,913,0,334,1694,419,287,154,1667,4340,2,4853,424,217,190,482,215,579,711,456,741,566,196,825,3850,568,0,935,10,1378,829,405,1541,2532,1782,530,1919,2595
6570,190,32,128,630,292,36,134,1249,1664,0,3064,242,289,92,214,188,317,555,598,375,306,82,332,2723,288,0,453,4,939,593,148,1298,1096,868,412,869,1107
6571,432,0,252,1113,527,150,32,1897,3507,3,3121,528,486,135,700,377,472,673,226,826,510,8,531,3663,386,0,824,24,1028,577,68,1427,2089,1247,347,1774,1052
6572,246,0,309,1034,357,144,95,1134,2881,22,2690,523,172,72,146,118,318,630,58,424,247,122,604,3430,424,0,438,4,963,588,198,1230,2084,862,567,1341,1222
6573,229,8,202,540,326,126,0,971,1734,9,2617,251,164,26,69,126,227,453,348,432,321,152,283,2109,263,0,427,16,308,294,190,1264,1790,284,283,1005,971
6574,372,0,120,1344,591,116,0,1596,2823,0,4287,155,319,136,408,465,928,1137,170,507,384,90,818,4487,569,0,540,14,1969,518,467,994,1830,922,838,1462,1718
6575,265,0,211,781,476,46,46,548,1091,0,2138,226,220,74,122,167,196,369,226,322,224,4,248,1694,208,0,366,2,655,249,201,1065,1399,694,186,857,1056
6576,499,12,95,1085,510,26,86,1565,2272,14,2516,450,332,82,499,270,550,550,768,469,488,112,477,3702,360,0,458,10,1216,401,262,1990,1991,1178,337,1793,1876
6577,158,8,119,713,196,2,70,835,2065,0,2737,261,217,26,136,68,138,322,432,302,345,42,345,1923,218,2,389,4,522,204,60,948,482,670,243,763,802
6578,398,0,284,230,558,101,44,951,3889,6,3941,371,299,123,244,134,463,465,413,417,557,60,282,4273,218,0,669,2,1005,630,308,1636,2950,886,316,1798,1872
6579,349,0,201,679,608,96,98,802,2699,4,2357,287,283,18,192,244,436,354,320,218,300,62,484,2168,386,6,704,0,999,363,40,1008,1471,940,123,1155,621
6580,206,18,149,804,148,42,110,676,2378,10,2729,312,232,54,336,142,146,570,236,194,404,42,444,2408,296,0,498,56,855,179,84,1135,1466,581,346,714,721
6581,144,0,238,637,695,14,0,727,1613,0,1971,208,230,16,64,45,305,319,317,424,308,30,214,1815,372,0,439,6,573,386,127,1377,755,769,428,957,494
6582,188,0,105,937,466,3,38,760,2100,4,1679,365,98,24,38,202,406,187,266,382,194,58,379,2108,232,0,398,10,591,344,186,840,1259,743,151,932,1099
6583,319,0,133,1188,787,88,317,1360,2645,14,2922,310,391,36,104,416,380,489,390,330,382,102,551,3378,404,0,506,0,1020,746,108,2030,1478,1226,711,1514,1408
6584,834,2,293,735,402,22,60,982,3726,2,3708,650,451,194,470,296,448,990,784,548,983,424,973,4542,352,8,824,24,1607,799,431,2390,1895,1963,784,2567,2579
6585,274,0,117,1199,577,68,72,1281,3295,0,3549,111,331,16,369,184,535,707,873,482,500,24,477,1721,308,0,763,2,1210,551,36,1562,1714,1272,471,1884,1798
6586,208,12,126,302,420,15,66,493,2707,6,2130,361,269,18,110,142,266,372,382,212,285,32,406,2006,474,0,470,5,636,250,112,996,1260,721,258,853,1326
6587,187,40,104,1021,535,117,30,981,2660,9,2564,298,364,150,152,164,346,324,547,313,340,188,468,2670,369,0,744,2,638,643,192,1848,1021,1212,733,1630,1675
6588,591,0,217,1196,1008,256,10,1849,4035,0,3397,414,116,28,530,216,322,829,363,475,504,233,641,4003,373,0,802,25,803,598,174,1964,1916,1867,674,2135,2014
6589,106,0,210,1400,1001,90,0,1545,3501,2,4715,600,576,72,355,479,506,845,615,1109,810,112,650,5200,470,0,792,18,1335,632,228,1814,3626,1925,1133,2224,891
6590,108,0,162,792,457,39,126,915,2079,0,2094,192,291,64,344,61,199,405,321,245,284,48,577,1543,366,0,376,12,867,292,14,928,1069,1029,448,1045,594
6591,388,6,160,983,493,34,138,1340,2545,40,1699,316,400,116,195,181,240,432,285,168,240,81,508,2328,224,30,314,26,1108,329,144,1380,1297,700,538,618,1391
6592,164,0,172,841,399,13,32,857,2858,0,2873,197,448,24,111,106,296,692,444,302,250,16,565,3318,349,18,519,13,729,314,124,1636,1627,984,577,1027,1173
6593,376,0,182,1321,378,250,0,1525,3399,0,4318,487,40,58,333,586,540,490,364,543,338,231,364,3907,573,0,415,4,1532,553,247,1558,2310,1442,1165,2240,2061
6594,459,0,291,1237,306,35,20,1005,2311,22,2079,339,245,51,128,182,235,563,234,336,230,52,387,1441,179,10,535,0,773,366,68,1130,1757,742,250,1324,1170
6595,545,66,207,1121,489,149,254,1688,4465,0,4299,654,261,94,313,274,800,640,633,672,671,58,673,5058,424,0,895,4,1452,878,519,2397,1742,1592,900,2087,1693
6596,368,0,159,1413,743,167,46,2219,4608,0,5136,427,403,192,249,184,431,1081,185,604,866,70,501,5165,441,0,896,0,1730,1114,403,2773,3570,1933,983,2049,2100
6597,305,0,149,709,537,131,30,1023,1974,29,3261,392,276,56,181,274,343,430,309,577,157,60,521,2533,422,0,399,8,1163,456,380,1464,2209,1330,570,1347,1434
6598,351,10,136,1105,555,104,78,1532,1852,0,2046,284,292,10,216,214,271,512,358,560,391,174,296,2733,227,0,752,32,953,356,98,1461,2111,835,384,1477,620
6599,600,0,281,2098,998,87,155,2578,4855,20,4555,702,820,56,288,368,651,742,585,971,592,51,1028,4931,540,12,1095,10,1719,521,170,2709,3334,1440,672,1678,2638
6600,385,0,299,959,497,44,151,1478,2613,4,2518,426,281,126,394,96,358,525,369,482,192,108,554,3174,366,0,666,4,428,530,148,1331,2068,570,698,1088,908
6601,830,0,506,1624,697,41,122,2215,3786,12,5311,406,381,120,604,471,912,1539,627,776,997,116,947,6134,793,6,1107,18,620,628,116,3427,4139,2168,1236,2737,2655
6602,184,0,132,844,629,36,102,1177,2669,10,2997,296,322,48,160,147,270,587,136,424,258,36,318,2336,403,0,707,42,949,524,48,1842,1638,980,506,1160,1319
6603,64,0,32,1125,781,94,121,535,2733,0,2340,305,56,44,323,178,330,476,355,520,357,36,249,2653,289,0,430,10,1091,302,12,1547,1952,714,544,1337,1093
6604,453,0,129,987,472,81,32,889,3293,0,3699,290,593,114,130,291,298,430,292,436,321,60,589,3500,357,0,853,22,1121,479,182,979,1663,914,266,1131,1989
6605,630,0,115,307,595,115,112,1434,3193,0,1984,398,235,86,92,265,197,406,168,294,545,34,627,3192,464,0,949,8,900,516,314,2019,2385,932,504,1932,1726
6606,452,0,234,945,329,126,113,660,2897,4,3114,302,182,76,417,429,332,529,524,627,580,2,660,3701,595,0,445,2,901,900,349,1935,2546,1208,414,1157,1728
6607,404,0,209,966,1166,172,54,1649,3813,42,4075,618,736,333,530,248,295,400,614,341,502,208,920,4499,407,0,499,0,1465,817,236,988,3031,1382,692,1884,1899
6608,456,0,497,2408,554,124,106,3109,4603,53,5092,970,540,102,453,373,802,875,762,1168,587,143,998,5270,733,0,1199,18,2808,880,337,2077,4518,2521,956,2161,3076
6609,334,0,56,635,395,20,24,812,1788,4,1754,295,348,20,203,150,352,241,162,333,172,42,425,1603,234,0,580,4,631,156,66,606,1878,484,232,654,794
6610,1043,0,543,1733,889,138,130,1445,4898,10,6438,722,427,102,913,302,706,849,626,1000,699,40,1224,5770,609,6,1102,7,2007,1154,410,1721,2805,1499,1233,3274,2386
6611,412,0,54,80,493,46,30,1162,2602,0,2609,313,0,48,244,355,374,436,303,467,367,60,466,2133,183,0,40,0,836,415,80,314,1872,390,545,1547,1735
6612,236,0,79,727,274,67,4,835,1624,4,1976,317,208,22,109,133,68,367,164,338,230,6,243,1923,391,0,326,14,532,126,112,724,1231,470,291,645,866
6613,222,8,146,876,666,109,24,1213,1328,8,2758,211,166,36,248,140,312,513,136,291,417,14,489,2110,384,0,549,16,901,608,213,622,1386,782,796,862,1305
6614,206,0,62,736,332,47,44,344,1881,8,1849,289,223,32,213,52,131,421,132,311,329,48,335,2014,68,0,511,0,564,232,220,1092,1598,495,247,609,993
6615,467,0,125,898,924,22,196,940,1901,40,2413,250,341,42,408,192,192,409,212,508,415,20,337,2527,373,0,595,12,687,403,92,1369,1888,294,401,703,895
6616,317,50,412,1557,583,166,18,1498,3725,28,4095,337,590,56,517,162,472,551,293,539,547,197,301,3785,318,0,944,0,675,1011,244,1907,1182,987,675,1362,1529
6617,532,0,172,20,365,48,0,891,2141,0,2627,200,202,64,218,224,355,536,418,403,336,62,311,2802,396,12,568,2,928,272,94,896,1809,606,487,1408,1272
6618,197,0,111,1706,472,49,12,1149,3008,42,1927,474,501,10,399,382,205,463,231,534,292,72,552,1602,349,14,503,4,1213,349,28,804,728,927,314,1648,1367
6619,498,0,146,1147,299,154,0,572,2472,8,1777,304,364,14,223,180,392,437,207,220,468,56,228,2662,347,0,629,0,881,344,98,1664,1809,849,463,1111,1843
6620,379,2,92,1076,594,45,22,1015,2947,98,2282,576,332,12,420,209,419,429,149,121,304,47,567,2610,375,0,309,2,991,136,134,929,2314,570,252,1015,1263
6621,153,0,210,655,366,17,22,716,1668,60,1811,312,297,20,114,32,294,318,228,281,377,48,399,2125,405,0,340,18,603,282,72,1389,1464,840,266,1014,823
6622,184,0,118,735,492,114,0,1101,1740,10,2338,329,178,86,87,32,409,321,216,336,337,50,392,2375,210,0,342,0,806,237,82,1006,1376,616,383,1146,1035
6623,286,6,152,1016,238,175,0,888,1586,28,2350,290,405,28,125,142,211,287,415,276,281,68,583,2534,411,0,399,2,643,548,143,1018,1741,559,429,882,1217
6624,1193,0,532,3141,1083,112,58,3007,5658,2,7468,950,582,122,652,261,614,675,758,789,1120,184,1072,7667,947,0,1066,24,1998,1155,594,3365,4683,2196,886,2297,2738
6625,473,0,271,2293,410,51,16,1287,3131,54,3950,762,603,184,784,378,739,643,652,771,694,38,660,5562,657,0,969,26,1198,1306,554,2536,3991,894,962,2621,1864
6626,574,0,223,1485,858,101,20,1716,2185,84,4998,306,315,267,352,285,853,736,581,794,752,112,607,4697,434,16,465,26,1283,1058,484,2069,3038,1071,720,1628,2524
6627,304,0,147,1069,561,120,97,1037,2497,72,3196,388,304,50,286,175,196,466,419,283,250,10,483,2449,335,6,477,18,745,230,235,1421,2667,666,533,1026,1672
6628,647,4,124,1286,511,58,26,1179,2732,19,3986,358,268,80,537,229,492,537,444,469,429,113,589,3947,560,6,806,20,1277,602,328,1571,1994,959,439,1767,1642
6629,298,0,210,1017,276,25,44,977,1759,135,1786,314,264,2,98,177,211,329,94,550,341,18,194,2031,442,0,568,4,852,404,138,948,897,1035,263,1088,826
6630,407,0,310,370,331,26,0,1044,1922,2,2108,319,342,47,76,176,189,229,256,258,214,78,293,1900,302,0,384,14,802,484,154,537,984,488,270,591,1037
6631,370,30,142,1170,339,42,14,774,2548,0,2754,346,263,62,362,159,356,619,405,421,614,110,363,3213,251,0,696,8,524,301,450,1378,1175,1414,358,1463,1458
6632,243,6,143,393,587,27,6,1012,2258,2,2066,248,327,12,100,268,296,428,364,360,395,36,221,2772,235,0,485,16,720,393,104,947,924,827,444,1365,1478
6633,416,2,195,894,421,70,44,1263,2188,50,1997,250,313,196,208,189,428,346,352,322,383,82,411,2588,443,0,398,36,908,364,86,1337,112,919,597,1347,1391
6634,271,6,240,630,524,26,14,929,1955,14,1956,274,313,46,269,220,340,518,576,669,366,138,356,2327,307,0,313,27,730,504,202,838,1658,913,238,1458,1236
6635,374,0,95,760,640,88,23,909,2115,22,2085,372,317,250,118,422,179,574,190,352,241,20,508,2355,150,26,520,0,797,494,44,922,1651,727,325,787,1394
6636,315,2,252,771,224,105,2,855,2043,22,1679,369,274,46,143,98,238,410,388,491,308,74,324,2126,344,0,405,16,287,348,260,965,1349,893,272,751,672
6637,270,0,109,861,309,84,41,497,1696,0,1987,336,293,24,119,187,156,258,214,196,228,28,191,1841,224,0,554,0,706,194,85,1111,1263,742,298,982,824
6638,345,0,123,870,558,43,80,1181,2286,49,1410,368,312,32,253,268,222,410,252,368,203,4,432,2380,346,0,284,0,0,488,70,1120,1229,1063,298,1044,867
6639,336,0,107,957,480,67,26,1239,2288,22,3700,570,214,8,198,236,435,539,306,414,613,4,438,2573,330,0,454,8,505,240,115,1734,1982,1068,488,1103,1493
6640,323,26,223,1152,470,89,40,1060,2514,4,2167,240,338,40,240,162,152,390,434,328,279,79,458,2224,332,0,563,16,629,428,68,1335,1705,751,254,968,1403
6641,435,0,341,637,663,110,2,1343,2879,6,3747,242,196,106,352,225,514,627,699,828,411,48,469,3076,402,0,807,9,1086,363,120,2228,1635,1154,502,1236,1314
6642,442,30,186,728,776,131,92,1510,3361,8,3895,434,472,68,259,264,220,662,532,555,599,122,607,3656,508,0,784,75,1097,740,315,1320,2260,953,496,2133,2401
6643,311,6,177,806,390,67,22,1321,2420,80,2596,258,321,20,220,133,358,529,350,347,332,44,465,2923,443,0,349,26,919,417,127,1403,1789,973,351,1346,1164
6644,178,16,305,1016,324,106,8,1084,2774,28,2615,278,325,54,218,120,426,739,158,414,554,152,423,3006,499,2,388,10,972,620,190,832,2246,1441,1104,1731,1169
6645,826,0,371,2052,642,191,32,1831,5077,167,5486,980,637,117,324,497,364,899,741,699,787,110,1004,5933,422,0,1158,20,1847,1031,518,2524,4098,1418,1315,1916,2972
6646,190,0,55,1149,532,64,4,1861,2859,0,3832,495,370,88,541,340,78,573,660,358,519,60,661,3360,478,0,542,4,358,646,36,2307,1412,932,356,1903,1708
6647,234,20,78,1184,423,119,40,1056,1691,0,2543,425,520,58,143,197,312,469,353,352,254,35,407,2489,206,0,590,14,1123,396,164,1265,1649,873,674,1592,1211
6648,772,0,573,1445,1306,124,76,2454,5221,0,5371,853,539,232,395,613,828,859,515,894,1422,440,626,3668,324,70,1124,22,2172,1917,1110,2188,3359,1466,1019,1875,2810
6649,219,0,267,1270,592,0,0,270,1333,0,2841,395,131,38,317,219,356,418,328,480,338,38,599,2339,338,0,598,6,772,225,0,1226,1022,642,615,863,1031
6650,92,2,117,531,544,78,18,107,1754,0,1975,187,225,16,186,174,258,246,197,391,106,85,269,2290,169,0,352,4,732,475,120,988,1805,679,228,1053,1495
6651,412,0,143,708,756,216,10,1288,2677,12,3066,378,403,0,274,348,202,615,381,423,338,106,585,1792,219,0,472,18,988,798,118,2183,2142,1175,526,1350,1761
6652,400,0,282,943,620,18,12,737,2033,0,2268,127,284,36,199,182,152,405,144,464,222,46,405,1989,321,0,616,2,562,369,52,1400,2013,450,350,1232,753
6653,290,0,224,798,514,75,36,996,2799,0,2837,460,466,100,204,139,294,453,330,421,600,66,538,3346,208,0,499,68,534,280,162,906,1581,781,541,2057,1889
6654,1142,25,515,3153,1545,188,126,1887,7792,6,8542,1138,735,204,357,851,960,1847,774,1876,2014,464,1431,10323,650,0,734,42,2533,2154,1307,3678,5024,3631,1127,4942,3762
6655,759,16,527,1450,1232,92,56,1389,3792,0,4680,357,247,252,340,132,448,1022,737,857,372,99,431,4470,491,0,878,20,1516,597,323,2014,3836,1415,664,2179,2599
6656,756,4,601,1292,1072,116,108,1496,5383,20,5445,416,695,110,307,339,679,732,550,938,923,143,796,3511,833,2,1224,10,1674,877,280,2561,3295,2112,738,2619,3198
6657,380,0,98,906,430,78,279,1136,3282,48,2831,196,456,69,232,336,389,673,227,360,305,110,442,2685,601,0,733,20,1047,144,283,1529,1697,783,541,1470,989
6658,329,16,183,1221,448,101,244,1344,2793,52,2943,280,224,106,172,111,474,351,344,735,568,122,560,2500,570,0,652,8,996,712,90,998,2450,945,561,1411,1972
6659,256,0,186,756,340,53,28,680,1703,42,1108,112,236,10,193,172,233,230,271,268,117,6,377,1901,407,0,386,0,717,290,167,1592,1440,386,194,1044,832
6660,251,12,137,796,504,50,0,1110,1510,0,3264,172,161,0,142,108,82,322,408,51,227,0,130,2077,335,0,811,12,796,196,72,1021,2139,680,566,1095,1188
6661,444,0,199,1314,529,44,94,621,1649,0,2504,236,301,94,334,274,498,514,171,529,318,52,444,3196,460,8,455,20,968,553,117,1246,1578,634,148,1472,1018
6662,411,0,143,1125,715,56,8,1467,4061,2,3748,309,448,42,410,265,565,552,664,477,467,64,534,4034,522,20,648,6,874,795,235,1818,1660,641,287,1720,1450
6663,903,0,255,1840,1038,47,80,1616,5025,10,6411,570,450,756,363,506,833,1195,953,1334,1241,136,1099,6356,679,66,1194,8,1837,1914,736,1480,2161,2137,565,2086,2976
6664,240,0,214,680,510,30,62,728,1798,8,2186,291,134,56,175,36,177,702,440,304,287,62,465,1844,288,0,721,26,829,589,228,1182,2163,780,501,1317,1097
6665,634,0,408,2349,1203,88,48,1519,3639,50,3536,649,580,432,624,334,629,507,848,708,1247,274,809,4855,661,0,1009,14,1247,828,518,1133,2294,1340,568,2040,1771
6666,340,0,282,1389,677,68,15,1061,1917,14,2017,106,429,28,293,330,267,413,54,315,462,158,370,2975,460,0,442,18,969,723,188,684,1352,1223,456,1009,1678
6667,328,0,278,596,375,63,26,882,2813,10,2914,102,293,158,161,271,308,633,370,284,200,44,416,2048,578,0,488,2,1086,132,18,1164,1324,765,164,862,1321
6668,220,2,114,349,420,16,32,740,986,0,2033,356,245,78,88,158,275,381,286,496,384,40,151,1895,247,0,428,10,511,531,44,955,1053,605,301,797,1053
6669,294,22,254,974,337,130,193,817,2834,162,2699,562,254,98,228,174,499,431,215,370,632,142,1126,3287,366,30,587,22,1230,990,211,1468,1661,1177,1145,1334,1325
6670,310,34,237,847,345,120,63,1344,3100,38,2313,486,419,0,56,167,300,578,246,176,382,4,573,2196,393,0,499,6,1242,436,369,266,2174,752,589,1267,830
6671,376,0,294,1554,531,158,112,1906,3372,0,3427,559,572,98,523,130,77,540,202,671,893,100,258,4233,439,0,460,30,1115,741,248,1353,2684,1616,478,1674,2021
6672,605,0,432,1638,1004,271,123,1663,3536,8,4089,583,572,76,336,508,460,872,430,424,489,80,795,4108,511,2,977,41,1457,574,229,2518,3055,1506,610,2121,2343
6673,442,0,304,1392,541,97,0,911,2929,0,2457,333,447,18,318,92,169,600,260,363,342,0,490,2535,405,0,708,18,1139,400,167,1927,1321,995,680,1060,1365
6674,392,20,292,1611,689,78,56,1142,3031,0,3553,441,412,21,312,276,201,810,276,304,484,187,639,4269,377,2,762,0,1193,436,233,862,1904,1369,487,736,2265
6675,514,16,68,1594,709,95,0,1116,3039,12,3451,267,375,100,194,201,585,654,669,409,382,30,484,2923,413,0,741,6,908,559,272,1399,2535,825,405,1295,1393
6676,1398,0,801,5088,1532,381,50,3132,9048,76,9345,1593,1138,160,1702,489,1063,1956,2178,1712,2485,272,1104,10223,998,0,1604,36,3498,2381,845,4299,3460,3464,2043,4624,5384
6677,358,2,208,1452,539,151,64,1475,2676,22,2329,372,258,78,162,350,301,657,296,178,346,56,716,2992,397,52,625,2,1076,362,154,1298,1969,721,501,1321,839
6678,402,0,109,317,453,90,80,1092,1479,0,2341,321,152,14,260,235,248,639,223,391,284,12,415,2357,226,0,417,2,945,98,166,571,1665,503,286,923,770
6679,328,0,32,984,707,74,0,888,2406,49,3660,442,0,52,184,190,544,505,307,442,293,125,684,3027,502,0,186,2,287,452,191,1580,2744,905,741,1658,1196
6680,771,0,409,1487,846,69,116,1683,4289,38,4064,506,401,79,505,308,323,805,581,514,352,116,617,3423,362,8,1008,4,1524,812,288,1911,2802,1423,791,1935,2093
6681,306,6,198,980,253,48,86,881,2403,0,1896,282,265,18,244,85,118,341,316,452,382,72,385,2342,227,0,236,15,784,524,120,936,1969,1109,321,940,1016
6682,187,0,146,880,759,183,54,1382,1509,44,3637,447,388,34,236,218,171,779,228,480,361,20,731,2625,126,18,628,14,1288,360,170,505,1874,1077,519,535,2179
6683,434,0,129,1098,641,30,14,798,2047,8,2243,535,385,108,152,302,406,432,284,348,474,113,462,1791,296,0,470,0,733,523,84,999,1719,354,410,1350,1281
6684,330,0,107,807,418,83,66,956,1800,8,2201,320,232,76,494,36,178,474,336,488,383,0,278,2474,349,0,522,18,512,481,248,1480,1757,1213,346,1127,1258
6685,227,0,105,580,446,27,70,745,1975,4,2144,163,285,24,101,183,319,282,156,183,290,8,177,2060,194,6,558,14,325,131,90,1248,1428,630,114,916,908
6686,334,0,182,737,651,2,2,690,1892,6,1601,281,231,52,72,284,180,247,225,307,367,18,244,1984,369,0,287,10,491,434,96,824,834,755,222,1054,1190
6687,322,0,297,576,340,30,16,876,2336,6,2733,297,314,70,188,211,544,586,0,540,288,166,557,2893,216,0,454,6,786,396,114,1401,2207,1334,432,1617,952
6688,335,5,322,1020,337,76,136,1848,2904,0,2703,190,368,70,325,188,311,546,635,287,416,72,493,3184,308,2,811,2,1227,619,238,1480,2791,903,222,1304,1090
6689,303,8,201,1083,319,160,0,1459,1953,4,3110,308,330,14,306,260,565,623,468,540,300,116,99,2225,369,0,714,20,1037,421,215,1424,1886,1245,1037,2089,1864
6690,358,0,183,342,635,57,38,1062,2424,20,3333,307,234,86,48,186,318,535,246,252,203,148,430,1918,469,0,560,6,976,688,276,2136,1726,924,157,1029,1350
6691,358,0,388,1598,312,74,2,1172,3016,6,3408,364,358,124,187,214,166,614,402,550,585,40,134,2758,256,18,291,0,532,905,254,1228,1163,1102,300,1341,1845
6692,205,0,173,612,394,32,18,901,2252,20,1383,150,353,20,98,52,258,214,196,455,142,58,189,1865,303,0,498,0,677,184,209,1432,1734,589,347,478,555
6693,481,0,225,1602,716,31,144,1861,2799,9,2897,268,620,46,171,263,697,812,216,579,437,46,706,3744,448,0,728,34,1203,328,282,2243,2961,1021,471,884,1861
6694,424,0,94,680,472,135,2,1053,2324,60,2587,227,397,20,198,245,372,439,351,161,221,70,311,1969,266,0,623,12,589,280,154,689,1956,865,364,904,1277
6695,419,2,619,1086,1064,133,94,1653,4241,38,5143,440,879,74,617,490,747,1016,542,847,674,304,744,3517,722,0,1122,8,1168,1104,464,2420,3870,1735,732,2142,2754
6696,192,0,96,335,530,13,22,796,2205,0,1634,326,180,68,242,138,447,264,166,544,422,78,547,2025,260,0,523,36,943,174,90,575,1159,662,266,747,1317
6697,573,0,213,910,944,97,138,1906,3989,0,4229,418,280,22,131,395,546,966,312,766,280,24,443,4768,580,0,784,8,1303,517,224,1581,2308,981,814,2125,1968
6698,473,58,276,1121,689,122,86,1412,3624,18,4070,451,405,54,430,349,577,828,301,300,305,175,684,2792,548,0,546,32,1159,809,187,2743,353,1276,374,1670,2127
6699,528,0,130,1044,432,58,138,781,2612,16,2486,150,196,62,242,194,386,354,328,129,360,0,281,2589,461,0,539,14,744,411,88,1193,1859,963,292,1120,1902
6700,356,10,221,1659,744,155,17,1735,3767,28,4076,591,399,190,290,428,618,980,636,783,771,62,721,4198,570,8,1088,10,1062,1100,456,1896,2202,1636,624,2068,2249
6701,163,0,170,1185,563,102,18,1389,2646,50,2569,468,283,82,205,104,370,364,503,291,89,12,343,2534,387,0,450,0,895,520,102,1783,563,1029,579,689,903
6702,482,0,311,1046,222,75,18,1416,2696,0,2721,572,595,66,192,218,218,442,180,579,417,40,379,3037,511,0,449,0,1085,396,220,1747,1863,1352,469,1582,1852
6703,230,32,77,915,349,86,14,1826,2647,34,3089,378,306,128,469,187,391,353,473,779,422,124,453,3203,566,133,662,44,1191,529,107,2176,2304,641,483,1731,1619
6704,220,2,116,469,564,133,0,1374,3480,0,3886,186,584,24,183,290,504,580,324,384,275,143,740,3418,583,4,567,2,1130,294,203,1728,1748,1120,428,886,1628
