cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5
9526	1.4508e-07	0.435322	0.00794747	0.0191744	0.501997	0.0355587
9527	1.05119e-09	0.44855	0.00126226	0.0115387	0.517251	0.0213985
9528	6.36517e-13	0.450227	6.67326e-07	0.0107157	0.519184	0.0198722
9529	0.000247894	4.07176e-16	7.88806e-05	0.35021	4.69539e-16	0.649463
9530	1.59712e-13	0.440818	1.35593e-08	0.017813	0.508335	0.0330342
9531	0.696246	3.46053e-16	0.0410445	0.0920337	3.99055e-16	0.170676
9532	6.59076e-21	0.450526	2.38465e-13	0.0104903	0.519529	0.0194542
9533	0.0290182	0.421898	0.00506377	0.0201446	0.486517	0.0373581
9534	0.00139939	4.5147e-09	0.00907945	0.346654	5.20617e-09	0.642867
9535	8.97551e-22	0.454256	1.44332e-13	0.00767682	0.523831	0.0142366
9536	1.69863e-13	0.453102	7.89801e-05	0.00851988	0.522499	0.0158001
9537	2.41927e-09	0.418844	0.0665515	0.0110735	0.482995	0.0205358
9538	3.21889e-13	0.448357	4.84879e-06	0.0121251	0.517027	0.022486
9539	0.254561	0.306194	0.0444217	0.01462	0.353091	0.0271127
9540	8.6612e-12	0.450637	1.42402e-05	0.0104018	0.519657	0.01929
9541	1.0767e-12	0.454135	6.31381e-05	0.00774638	0.52369	0.0143656
9542	0.000140425	1.54221e-05	0.00019165	0.350197	1.77841e-05	0.649438
9543	1.30155e-09	0.433415	9.04074e-07	0.0233971	0.499797	0.0433898
9544	5.42026e-05	3.33963e-06	0.00335023	0.34913	3.85113e-06	0.647459
9545	2.2821e-21	0.453953	3.89853e-12	0.00790549	0.523481	0.0146607
9546	5.59534e-10	0.442347	0.020405	0.00951151	0.510097	0.017639
9547	7.41716e-15	0.433709	9.36464e-10	0.0231755	0.500137	0.0429788
9548	1.92234e-15	0.44872	9.77251e-08	0.0118526	0.517447	0.0219805
9549	2.81666e-06	0.408848	0.0297803	0.0314944	0.471468	0.0584062
9550	1.4198e-08	0.445543	0.00936259	0.0109689	0.513783	0.0203417
9551	3.75817e-07	0.414183	0.0186282	0.0313782	0.47762	0.0581907
9552	6.85061e-14	0.448159	2.03374e-07	0.0122759	0.516799	0.0227656
9553	6.8391e-15	0.44916	2.79603e-09	0.0115207	0.517954	0.0213651
9554	8.14885e-11	0.448316	0.0131039	0.00756667	0.516981	0.0140324
9555	6.59737e-10	0.448138	0.013017	0.00773178	0.516775	0.0143385
9556	1.90344e-14	0.451871	0.0063212	0.00726151	0.52108	0.0134664
9557	2.08256e-09	0.448013	0.00250071	0.0115099	0.516631	0.0213451
9558	9.64464e-13	0.451797	0.00321906	0.00840427	0.520994	0.0155857
9559	1.80952e-11	0.44632	2.00552e-05	0.0136559	0.514679	0.0253247
9560	3.0012e-18	0.452857	4.6833e-11	0.00873249	0.522217	0.0161943
9561	1.37179e-10	0.449177	1.33833e-05	0.0115029	0.517974	0.0213321
9562	9.92007e-12	0.451636	5.8328e-05	0.00963242	0.52081	0.0178633
9563	2.3029e-14	0.451128	4.59719e-07	0.0100364	0.520223	0.0186124
9564	1.71166e-07	0.426392	0.0534787	0.0099595	0.491699	0.0184698
9565	4.2417e-17	0.438565	6.69375e-11	0.0195126	0.505736	0.0361859
9566	1.14244e-08	0.448977	0.00201705	0.0109524	0.517743	0.0203111
9567	7.71273e-07	5.68264e-08	1.70025e-06	0.350324	6.55301e-08	0.649674
9568	7.07539e-09	9.87001e-15	2.9555e-05	0.350314	1.13817e-14	0.649656
9569	4.65933e-13	3.34632e-16	1.82118e-11	0.350325	3.85884e-16	0.649675
9570	2.3906e-06	3.15274e-14	0.358606	0.224695	3.63561e-14	0.416696
9571	7.07197e-09	0.432113	0.0265019	0.0150949	0.498296	0.0279935
9572	2.37521e-13	0.453647	7.98236e-05	0.0081079	0.523129	0.0150361
9573	3.52224e-08	0.447621	0.00343633	0.0114777	0.516179	0.0212854
9574	3.41804e-06	0.41735	0.0558222	0.0159582	0.481272	0.0295944
9575	0.775257	1.06712e-21	0.107466	0.0410848	1.23057e-21	0.0761916
9576	4.22106e-12	0.45136	0.000296205	0.00975756	0.520491	0.0180953
9577	2.26585e-11	0.450467	7.07937e-06	0.0105321	0.519462	0.0195318
9578	5.30805e-10	0.428058	0.000260092	0.0273473	0.49362	0.0507154
9579	5.39453e-07	0.433037	0.027741	0.0139637	0.499362	0.0258956
9580	1.11558e-15	0.452857	2.23957e-07	0.00873206	0.522217	0.0161936
9581	7.45385e-17	0.449752	4.91529e-11	0.0110746	0.518636	0.0205378
9582	2.46466e-07	0.437937	0.0040252	0.018576	0.505012	0.0344491
9583	2.18523e-11	0.445825	9.62184e-06	0.0140331	0.514108	0.0260242
9584	8.41811e-05	0.344462	0.0467533	0.0740867	0.39722	0.137393
9585	5.45468e-16	0.446191	1.18026e-10	0.0137605	0.51453	0.0255188
9586	7.61393e-16	0.450532	2.75486e-08	0.0104861	0.519536	0.0194465
9587	2.02692e-13	0.442439	2.54425e-07	0.0165904	0.510204	0.0307667
9588	1.54268e-09	0.433952	3.39452e-05	0.0229805	0.500417	0.0426171
9589	4.76473e-08	0.446744	0.0111995	0.00941938	0.515168	0.0174682
9590	9.03194e-05	0.436697	1.5761e-05	0.0208844	0.503582	0.0387299
9591	7.54441e-09	0.449653	0.00626702	0.00895323	0.518523	0.0166037
9592	1.22677e-15	0.453247	6.55258e-08	0.00843829	0.522666	0.0156488
9593	0.000346586	0.351078	0.0502613	0.0677754	0.40485	0.125689
9594	1.23684e-07	0.427128	0.0554209	0.00872409	0.492548	0.0161788
9595	1.27423e-12	0.443817	1.08743e-07	0.0155511	0.511793	0.0288394
9596	3.91638e-09	0.406647	6.86351e-06	0.0435864	0.468929	0.0808308
9597	4.15583e-11	0.384738	6.32722e-07	0.0601143	0.443665	0.111482
9598	1.35187e-12	0.446166	2.92511e-07	0.0137793	0.514501	0.0255537
9599	1.17195e-14	0.448252	6.1681e-10	0.012206	0.516906	0.022636
9600	1.01251e-06	0.402922	0.085961	0.0162836	0.464634	0.0301978
9601	0.401708	2.09691e-06	0.0700993	0.185037	2.41807e-06	0.343151
9602	1.84135e-16	0.437725	1.58394e-11	0.0201463	0.504767	0.0373613
9603	2.30126e-11	0.452586	0.00370058	0.00764018	0.521905	0.0141687
9604	1.3629e-07	0.448347	0.00173731	0.0115256	0.517016	0.0213743
9605	2.43866e-09	0.451827	0.00402903	0.00809785	0.521029	0.0150174
9606	1.17076e-15	0.454292	3.0358e-07	0.00764936	0.523872	0.0141857
9607	2.32515e-06	0.378718	0.0556937	0.0451443	0.436722	0.0837198
9608	4.19822e-08	0.433653	2.91614e-05	0.0232076	0.500072	0.0430385
9609	1.5886e-05	0.405839	0.0173198	0.038125	0.467998	0.0707026
9610	1.63862e-05	1.24509e-06	0.0260254	0.341201	1.43579e-06	0.632755
9611	6.1008e-10	0.442401	0.000164633	0.0165615	0.51016	0.0307132
9612	7.06329e-10	0.450964	0.0028676	0.00915575	0.520034	0.0169793
9613	2.32336e-08	0.451175	0.00421173	0.00852538	0.520278	0.0158103
9614	1.18784e-10	0.442354	0.000647887	0.0164275	0.510106	0.0304647
9615	1.40601e-10	0.448509	0.000906892	0.0116938	0.517204	0.0216861
9616	0.11107	7.64711e-16	0.407193	0.168764	8.81836e-16	0.312972
9617	7.40903e-07	0.39032	0.00117442	0.0554925	0.450102	0.102911
9618	1.10793e-19	0.45025	1.16155e-13	0.0106987	0.519211	0.0198407
9619	3.06352e-16	0.453802	2.5232e-08	0.00801903	0.523307	0.0148713
9620	5.97015e-09	0.445256	0.000307011	0.0143577	0.513452	0.0266263
9621	5.64454e-14	0.451045	1.43657e-07	0.0100992	0.520127	0.018729
9622	6.37813e-10	0.442182	0.00719697	0.0142627	0.509908	0.0264501
9623	4.26797e-16	0.454137	2.50274e-08	0.00776697	0.523693	0.0144038
9624	0.772503	1.6853e-06	0.134804	0.0324712	1.94342e-06	0.0602176
9625	6.03309e-07	0.446398	0.00335591	0.012428	0.514769	0.0230477
9626	5.68449e-11	0.43874	3.11397e-06	0.0193797	0.505938	0.0359395
9627	1.95636e-11	0.45105	0.00291549	0.00907371	0.520134	0.0168272
9628	2.90086e-11	0.450485	0.00687594	0.00811248	0.519482	0.0150446
9629	6.48248e-21	0.453935	1.24202e-12	0.00791926	0.52346	0.0146862
9630	1.07014e-09	0.450988	0.00164246	0.00956681	0.520061	0.0177416
9631	1.1609e-08	0.430705	0.0319511	0.0142484	0.496672	0.0264235
9632	5.60382e-12	0.448243	2.94935e-07	0.0122123	0.516897	0.0226476
9633	4.22779e-09	0.452729	0.000766405	0.00856043	0.522069	0.0158753
9634	8.78565e-06	0.400621	0.015397	0.0427369	0.461981	0.0792553
9635	8.18849e-11	0.440256	3.66696e-05	0.0182245	0.507686	0.0337972
9636	4.71258e-11	0.452737	3.74703e-06	0.00882157	0.522078	0.0163596
9637	9.10514e-08	0.437638	0.0284478	0.0102458	0.504667	0.0190009
9638	6.59171e-06	0.436533	1.15027e-06	0.0210428	0.503393	0.0390238
9639	3.12601e-14	0.452937	8.27789e-08	0.00867171	0.52231	0.0160816
9640	5.30921e-05	2.20789e-06	0.122683	0.307326	2.54606e-06	0.569934
9641	2.46234e-08	0.442352	0.0204542	0.00949079	0.510103	0.0176006
9642	5.06877e-19	0.454459	3.57822e-08	0.00752355	0.524065	0.0139524
9643	1.48642e-10	0.447955	0.000441274	0.0122753	0.516564	0.0227646
9644	0.872526	8.44564e-25	0.052593	0.0262327	9.73919e-25	0.0486483
9645	6.98222e-15	0.453943	1.19278e-05	0.0079085	0.52347	0.0146663
9646	3.41817e-09	0.42095	0.0714652	0.0077636	0.485423	0.0143976
9647	1.24889e-10	0.448225	0.00251378	0.0113456	0.516875	0.0210404
9648	7.74871e-08	0.439771	0.0193438	0.0118263	0.507127	0.0219319
9649	1.88212e-09	0.440054	0.0200591	0.0113622	0.507453	0.0210711
9650	1.13735e-11	0.453245	4.48469e-06	0.00843754	0.522665	0.0156474
9651	3.346e-12	0.443552	2.27798e-06	0.0157503	0.511487	0.0292088
9652	1.17308e-12	0.451897	0.000348778	0.0093337	0.521111	0.0173093
9653	3.25845e-11	0.435705	5.69597e-06	0.0216681	0.502438	0.0401833
9654	7.81999e-10	0.432984	3.00034e-05	0.0237117	0.499301	0.0439733
9655	6.5752e-09	0.442017	0.000855559	0.016609	0.509717	0.0308012
9656	5.46665e-11	0.45309	9.90982e-06	0.00855287	0.522486	0.0158613
9657	6.02918e-09	0.448908	0.00996111	0.00822091	0.517664	0.0152456
9658	1.13126e-14	1.0142e-13	2.3676e-13	0.350325	1.16953e-13	0.649675
9659	7.00598e-08	0.425305	0.0290903	0.0193234	0.490446	0.0358352
9660	2.54764e-10	0.450631	0.00330896	0.00925217	0.51965	0.0171581
9661	5.7686e-11	0.422156	5.75372e-06	0.0318878	0.486814	0.0591358
9662	0.877144	5.34173e-18	0.051859	0.0248722	6.15987e-18	0.0461253
9663	2.40557e-10	0.441107	4.47231e-05	0.0175799	0.508667	0.0326018
9664	3.16057e-05	0.398785	0.0780585	0.022162	0.459864	0.0410992
9665	6.68103e-16	0.439377	3.68263e-10	0.0189001	0.506673	0.0350501
9666	2.59982e-12	0.438426	4.65313e-07	0.0196171	0.505576	0.0363798
9667	1.84484e-11	0.442311	0.0244698	0.00811473	0.510056	0.0150487
9668	4.8651e-12	0.449447	0.0110129	0.00744599	0.518285	0.0138085
9669	2.98779e-08	0.441405	0.000100726	0.0173352	0.509011	0.032148
9670	1.94971e-07	0.431074	0.045828	0.00910827	0.497098	0.0168912
9671	6.11725e-09	0.445588	0.00132362	0.0137518	0.513834	0.0255026
9672	0.00171616	0.435863	0.000299475	0.0208445	0.502621	0.038656
9673	6.13921e-13	0.452689	6.20123e-06	0.00885685	0.522023	0.016425
9674	6.36116e-08	0.443901	0.00327118	0.0143418	0.511889	0.0265967
9675	1.3947e-10	0.447612	2.09214e-05	0.0126814	0.516169	0.0235175
9676	6.15404e-20	0.454011	1.21423e-12	0.00786154	0.523548	0.0145792
9677	3.65384e-07	0.0289231	0.000209904	0.328434	0.033353	0.609079
9678	3.59478e-06	3.41763e-11	0.000451601	0.350165	3.94108e-11	0.64938
9679	1.7905e-16	0.443187	1.25703e-12	0.0160261	0.511066	0.0297202
9680	2.40678e-14	0.452784	1.35498e-06	0.00878689	0.522133	0.0162952
9681	1.41331e-12	0.445787	6.22298e-07	0.0140646	0.514065	0.0260828
9682	9.93146e-14	0.38242	5.55816e-11	0.0618628	0.440992	0.114724
9683	5.61712e-06	0.333078	0.180799	0.035742	0.384092	0.0662833
9684	1.0521e-14	0.454049	2.07585e-07	0.00783295	0.523592	0.0145262
9685	2.26386e-07	0.423905	0.0446701	0.0149214	0.488831	0.0276717
9686	1.56087e-10	0.452051	6.99404e-05	0.00931564	0.521288	0.0172758
9687	2.1399e-11	0.409632	9.01913e-08	0.0413369	0.472372	0.0766591
9688	2.95974e-12	0.442242	1.55402e-07	0.0167387	0.509977	0.0310419
9689	5.32796e-10	0.444749	0.00802578	0.0120364	0.512867	0.0223215
9690	1.88875e-08	0.421336	0.0399669	0.0185072	0.485868	0.0343215
9691	0.000122851	0.39036	2.14378e-05	0.0558236	0.450148	0.103525
9692	1.21421e-13	0.451357	3.28602e-06	0.00986266	0.520487	0.0182903
9693	3.96256e-07	0.431691	0.0386591	0.0111541	0.49781	0.0206851
9694	9.37423e-07	0.440107	0.00316028	0.0172423	0.507514	0.0319758
9695	0.00514759	1.00297e-07	0.679063	0.110629	1.15658e-07	0.20516
9696	7.47313e-13	0.452853	1.16616e-05	0.0087311	0.522213	0.0161918
9697	1.89349e-11	0.453092	8.65425e-05	0.00852455	0.522488	0.0158087
9698	3.26737e-09	0.402686	4.20873e-05	0.0465618	0.464362	0.0863485
9699	2.30944e-09	0.445388	0.00101687	0.0140097	0.513604	0.0259809
9700	4.51384e-10	0.442191	2.37e-05	0.0167692	0.509918	0.0310984
9701	4.62341e-09	0.0254323	5.15734e-05	0.331123	0.0293276	0.614066
9702	2.60498e-14	0.450589	2.77631e-07	0.0104425	0.519602	0.0193655
9703	1.72434e-09	0.439605	0.0233611	0.0105442	0.506936	0.0195542
9704	0.400806	1.0785e-12	0.0699418	0.18541	1.24369e-12	0.343842
9705	5.87723e-12	0.453445	0.000743048	0.00802849	0.522895	0.0148888
9706	2.24908e-13	0.44667	1.45843e-07	0.0133992	0.515082	0.0248487
9707	2.30469e-09	0.440012	0.029558	0.00806619	0.507405	0.0149587
9708	2.20275e-08	0.44297	0.00187982	0.0155317	0.510815	0.0288035
9709	1.4138e-09	0.446836	0.00558603	0.0113171	0.515274	0.0209875
9710	1.9801e-12	0.452267	8.03892e-06	0.00917463	0.521536	0.0170143
9711	1.10594e-09	0.44502	0.0172579	0.00859772	0.51318	0.0159444
9712	4.31662e-10	0.445056	0.00404242	0.0132002	0.513222	0.0244796
9713	9.15054e-11	0.441955	0.027851	0.0071986	0.509646	0.0133498
9714	3.6657e-09	0.447034	0.00191202	0.0124545	0.515503	0.0230968
9715	6.23232e-10	0.452324	2.06112e-05	0.00912688	0.521603	0.0169258
9716	0.00316639	1.39004e-08	0.781687	0.075371	1.60294e-08	0.139775
9717	0.653946	0.0363397	0.114116	0.0538427	0.0419055	0.099851
9718	0.00137158	1.24972e-06	0.000239345	0.349759	1.44113e-06	0.648627
9719	1.37519e-05	0.436801	2.39974e-06	0.0208378	0.503702	0.0386435
9720	3.48272e-06	0.428543	0.00860148	0.0240581	0.494179	0.0446157
9721	0.187869	0.340083	0.0327837	0.0164983	0.39217	0.030596
9722	3.7211e-16	0.453936	7.12946e-08	0.00791809	0.523462	0.0146841
9723	0.025765	0.423326	0.00449606	0.0204062	0.488163	0.0378432
9724	0.710111	2.22206e-06	0.123916	0.0581428	2.56239e-06	0.107825
9725	1.64738e-12	0.450239	4.62768e-05	0.0106908	0.519198	0.019826
9726	1.36979e-07	0.441152	0.0121393	0.0133085	0.50872	0.0246805
9727	4.17611e-08	0.440058	0.00824022	0.0154998	0.507458	0.0287443
9728	0.860763	2.11401e-21	0.0505055	0.0310848	2.43779e-21	0.0576466
9729	2.83613e-17	0.453387	3.63738e-10	0.00833252	0.522828	0.0154526
9730	2.30605e-15	0.454638	2.10492e-06	0.00738828	0.524271	0.0137015
9731	3.67595e-15	0.453798	3.02762e-07	0.0080223	0.523302	0.0148773
9732	0.636786	5.69333e-14	0.0385495	0.113738	6.56532e-14	0.210927
9733	6.28798e-09	0.444563	0.0112739	0.0110387	0.512653	0.0204712
9734	4.05735e-07	4.04348e-06	0.0010571	0.349951	4.66278e-06	0.648983
9735	6.11768e-11	0.449541	0.00681885	0.00884455	0.518393	0.0164022
9736	5.76432e-15	0.453966	1.65357e-06	0.00789516	0.523496	0.0146415
9737	5.39296e-16	0.454697	8.87946e-05	0.00731322	0.524339	0.0135623
9738	9.93823e-13	0.449813	0.00957566	0.00767399	0.518706	0.0142314
9739	0.0778119	1.17627e-07	0.646863	0.096453	1.35643e-07	0.178872
9740	1.13375e-13	0.454079	0.000411243	0.00766595	0.523627	0.0142165
9741	3.9578e-07	0.377968	0.0845121	0.0356144	0.435858	0.0660467
9742	1.11955e-09	0.451953	0.000501654	0.009238	0.521175	0.0171318
9743	6.56104e-20	0.387268	4.11616e-16	0.058206	0.446583	0.107943
9744	4.27588e-12	0.452074	0.00063722	0.00909949	0.521314	0.016875
9745	2.92184e-08	0.276236	0.000651471	0.14173	0.318545	0.262837
9746	0.00094863	0.43633	0.000165539	0.0208079	0.503159	0.0385882
9747	1.265e-11	0.449727	0.00041046	0.0109491	0.518608	0.0203051
9748	2.17803e-13	0.452934	5.76758e-07	0.00867356	0.522306	0.0160851
9749	3.01215e-14	0.448166	8.94219e-08	0.0122706	0.516808	0.0227558
9750	5.34773e-10	0.451515	0.00652109	0.00745984	0.52067	0.0138342
9751	1.39453e-07	0.421156	0.00147442	0.0321275	0.485661	0.0595803
9752	6.27538e-17	0.452739	9.41847e-11	0.00882101	0.522081	0.0163585
9753	5.65802e-08	0.415963	0.000380223	0.0364284	0.479672	0.0675564
9754	7.64853e-09	0.451949	0.00301589	0.00836039	0.52117	0.0155043
9755	6.90616e-13	0.452269	2.8038e-06	0.00917468	0.521539	0.0170144
9756	0.00120524	3.51089e-06	0.314408	0.239755	4.04862e-06	0.444624
9757	0.000569242	2.72051e-07	0.010571	0.346422	3.13719e-07	0.642437
9758	3.04616e-09	0.443699	0.000259959	0.0155493	0.511656	0.028836
9759	6.74259e-09	0.415079	2.02639e-05	0.0372215	0.478653	0.0690271
9760	1.47493e-11	0.450065	0.00948467	0.00751559	0.518997	0.0139376
9761	6.33832e-08	0.391411	0.00030899	0.0549726	0.451361	0.101946
9762	0.0202967	0.426256	0.00354184	0.020446	0.491542	0.037917
9763	8.0367e-11	0.453668	0.00048542	0.00795056	0.523152	0.0147443
9764	1.37219e-06	0.415036	0.0346388	0.0251258	0.478603	0.0465956
9765	1.50912e-10	0.441772	0.022637	0.00916298	0.509435	0.0169927
9766	1.01315e-18	0.450153	4.15162e-11	0.0107721	0.519099	0.0199768
9767	2.56849e-07	0.409719	7.40054e-05	0.0412455	0.472472	0.0764896
9768	1.81823e-14	0.454272	8.82202e-07	0.00766466	0.523849	0.0142141
9769	0.00384859	0.0205814	0.363796	0.206005	0.0237336	0.382036
9770	5.37523e-15	0.454253	8.64372e-07	0.00767875	0.523827	0.0142402
9771	0.000397159	0.263908	0.221128	0.073652	0.304328	0.136587
9772	1.93317e-11	0.449943	0.0103039	0.00732049	0.518857	0.0135758
9773	3.62638e-10	0.450409	0.00318602	0.00946247	0.519394	0.0175481
9774	2.31048e-14	0.454438	0.000113985	0.00749941	0.524041	0.0139076
9775	8.5721e-14	0.452186	3.84103e-08	0.0092382	0.521443	0.0171322
9776	0.437189	3.08475e-06	0.0762908	0.170438	3.55721e-06	0.316076
9777	6.78541e-15	0.445071	9.28176e-10	0.0146053	0.513239	0.0270854
9778	3.50308e-09	0.41002	0.000303359	0.0409381	0.472819	0.0759195
9779	5.15334e-08	0.445805	0.00909857	0.0108643	0.514085	0.0201479
9780	3.12687e-15	0.449293	9.27306e-08	0.0114203	0.518107	0.021179
9781	7.49698e-07	0.441623	0.00526331	0.0153618	0.509263	0.0284884
9782	0.0521105	2.37454e-06	0.151641	0.278944	2.73823e-06	0.517299
9783	3.79907e-15	0.450487	3.2786e-07	0.01052	0.519484	0.0195093
9784	4.19436e-11	0.449591	7.52022e-05	0.0111693	0.518451	0.0207133
9785	2.66748e-13	0.451748	1.3032e-05	0.00956392	0.520939	0.0177362
9786	0.0128086	2.81223e-11	0.10856	0.307806	3.24296e-11	0.570825
9787	4.44185e-14	0.44667	2.88035e-08	0.0133992	0.515082	0.0248487
9788	4.04956e-17	0.454446	2.33651e-10	0.00753348	0.52405	0.0139708
9789	6.2873e-08	0.000599571	0.0219177	0.342194	0.000691402	0.634597
9790	6.32439e-13	0.454219	0.0001017	0.00766906	0.523788	0.0142222
9791	4.28864e-16	0.45427	6.89641e-08	0.00766644	0.523846	0.0142174
9792	1.28104e-08	0.431011	0.00232224	0.0243972	0.497025	0.0452445
9793	5.91771e-12	0.454138	0.0010038	0.00741396	0.523695	0.0137491
9794	1.43602e-07	0.4408	0.0127262	0.0133684	0.508314	0.0247915
9795	1.17941e-07	0.432966	0.0149804	0.0184878	0.49928	0.0342856
9796	6.01812e-14	4.90534e-05	1.57491e-10	0.350288	5.65665e-05	0.649607
9797	5.58348e-13	0.45269	5.63988e-06	0.00885647	0.522024	0.0164243
9798	1.91104e-06	0.430249	0.00471981	0.0241315	0.496146	0.0447517
9799	6.22291e-12	0.453935	6.88107e-05	0.00789518	0.52346	0.0146416
9800	0.000636539	0.000804162	0.0829446	0.320438	0.000927328	0.59425
9801	2.15141e-10	0.446616	1.90661e-05	0.0134329	0.515021	0.0249113
9802	1.61159e-09	0.451862	0.000722128	0.00922985	0.52107	0.0171167
9803	2.45916e-16	0.454042	1.04422e-07	0.0078382	0.523584	0.0145359
9804	5.26269e-11	0.452444	0.000531585	0.00885743	0.521741	0.0164261
9805	1.27317e-07	0.447245	0.00749623	0.010339	0.515746	0.0191736
9806	8.49863e-11	0.444523	0.0137686	0.0101951	0.512607	0.0189068
9807	3.14618e-09	0.446091	0.00430856	0.0123263	0.514415	0.022859
9808	0.00984364	0.000281008	0.657148	0.116449	0.000324048	0.215954
9809	2.52523e-13	0.452937	6.68699e-07	0.00867171	0.522309	0.0160816
9810	6.40188e-07	0.440528	0.00215823	0.0172756	0.508	0.0320376
9811	3.60861e-08	0.43136	0.00023214	0.0248665	0.497427	0.0461147
9812	1.94094e-09	0.44681	0.0125193	0.00890788	0.515244	0.0165196
9813	5.90472e-15	0.434485	5.1991e-10	0.0225903	0.501031	0.0418936
9814	1.07797e-12	0.453671	3.45812e-06	0.008117	0.523156	0.0150529
9815	0.00109619	1.7047e-08	0.176692	0.288041	1.9658e-08	0.534171
9816	4.86801e-08	0.436665	0.000924965	0.0206217	0.503545	0.0382428
9817	6.48819e-07	1.82759e-05	0.000206584	0.350238	2.10751e-05	0.649515
9818	3.57374e-09	0.00955796	0.000453921	0.342956	0.0110219	0.63601
9819	3.56794e-14	0.453802	3.9453e-07	0.00801934	0.523307	0.0148718
9820	4.94835e-11	0.447915	2.75252e-07	0.0124596	0.516519	0.0231062
9821	5.4431e-09	0.442133	0.000285791	0.016721	0.509851	0.0310089
9822	2.01609e-12	0.453317	7.94966e-07	0.00838469	0.522748	0.0155494
9823	9.46869e-13	0.453066	0.000146319	0.00852307	0.522458	0.015806
9824	6.92847e-12	0.449057	0.0010575	0.0112278	0.517836	0.0208219
9825	3.35868e-05	0.317799	0.0911962	0.078647	0.366474	0.14585
9826	3.06811e-10	0.451208	3.66973e-05	0.00996311	0.520316	0.0184765
9827	3.75607e-06	0.432249	0.0263697	0.0150373	0.498453	0.0278866
9828	5.25028e-09	0.442158	0.02043	0.00964567	0.509879	0.0178878
9829	2.07761e-09	0.440738	0.000176386	0.0178119	0.508242	0.033032
9830	5.68674e-08	0.448279	0.00680182	0.00980227	0.516938	0.0181783
9831	1.43285e-08	0.438612	0.000784917	0.019202	0.505791	0.03561
9832	3.35537e-12	0.450486	1.04834e-06	0.0105206	0.519483	0.0195103
9833	0.00139968	0.00129126	0.804803	0.0669181	0.00148903	0.124099
9834	2.37679e-06	0.437827	0.00801274	0.0172614	0.504885	0.0320111
9835	4.94298e-13	0.445499	0.0199592	0.0072903	0.513732	0.0135198
9836	8.83637e-15	0.452776	4.97475e-07	0.00879333	0.522123	0.0163072
9837	1.14497e-05	0.398771	0.0200658	0.0424963	0.459847	0.0788092
9838	0.896664	7.58452e-19	0.0526345	0.017762	8.74618e-19	0.0329395
9839	8.89545e-11	0.450246	0.00240737	0.00985794	0.519207	0.0182815
9840	2.75571e-16	0.451923	1.7935e-08	0.0094367	0.52114	0.0175003
9841	2.91151e-08	0.415336	0.077161	0.0100027	0.47895	0.0185499
9842	7.39742e-10	0.442563	0.0254368	0.00758555	0.510347	0.0140674
9843	0.0754498	0.397787	0.0131662	0.0192275	0.458712	0.0356573
9844	8.61266e-07	0.435784	0.0140659	0.0166821	0.50253	0.0309369
9845	1.69011e-11	0.446237	3.90543e-08	0.0137255	0.514583	0.0254539
9846	3.08877e-08	0.421377	0.0606974	0.0112136	0.485916	0.0207956
9847	4.8144e-07	0.230441	0.0575843	0.156328	0.265736	0.28991
9848	1.19477e-07	0.435088	0.0298261	0.0116868	0.501726	0.0216731
9849	4.162e-13	0.451901	3.65659e-06	0.00945162	0.521115	0.017528
9850	2.03342e-09	0.450814	0.00652319	0.00798795	0.519861	0.0148136
9851	3.27308e-13	0.445777	4.63103e-09	0.0140725	0.514053	0.0260974
9852	9.8672e-08	0.439954	0.0051808	0.0166498	0.507338	0.030877
9853	1.99563e-09	0.448994	0.00912108	0.00845097	0.517762	0.0156723
9854	2.50639e-14	0.451823	5.73028e-07	0.00951186	0.521025	0.0176397
9855	4.32163e-13	0.452185	1.90088e-05	0.00923252	0.521442	0.0171217
