cell	node	doublet
12130	0	no
12131	1	no
12132	0	no
12133	0	no
12134	0	no
12135	5	no
12136	1	no
12137	0	no
12138	0	no
12139	0	no
12140	0	no
12141	0	no
12142	0	no
12143	0	no
12144	0	no
12145	0	no
12146	0	no
12147	0	no
12148	1	no
12149	0	no
12150	4	no
12151	0	no
12152	0	no
12153	0	no
12154	0	no
12155	4	no
12156	0	no
12157	5	no
12158	0	no
12159	0	no
12160	0	no
12161	0	no
12162	0	no
12163	0	no
12164	0	no
12165	0	no
12166	0	no
12167	0	no
12168	0	no
12169	0	no
12170	0	no
12171	0	no
12172	0	no
12173	0	no
12174	0	no
12175	0	no
12176	0	no
12177	0	no
12178	0	no
12179	0	no
12180	0	no
12181	0	no
12182	0	no
12183	1	no
12184	4	no
12185	0	no
12186	0	no
12187	0	no
12188	1	no
12189	0	no
12190	0	no
12191	0	no
12192	0	no
12193	0	no
12194	0	no
12195	0	no
12196	0	no
12197	4	no
12198	1	no
12199	0	no
12200	0	no
12201	0	no
12202	0	no
12203	0	no
12204	0	no
12205	0	no
12206	0	no
12207	0	no
12208	0	no
12209	0	no
12210	0	no
12211	0	no
12212	0	no
12213	0	no
12214	0	no
12215	0	no
12216	0	no
12217	0	no
12218	0	no
12219	0	no
12220	0	no
12221	0	no
12222	1	no
12223	4	no
12224	0	no
12225	0	no
12226	0	no
12227	0	no
12228	0	no
12229	0	no
12230	0	no
12231	2	no
12232	0	no
12233	0	no
12234	0	no
12235	0	no
12236	0	no
12237	0	no
12238	0	no
12239	0	no
12240	0	no
12241	0	no
12242	0	no
12243	0	no
12244	0	no
12245	0	no
12246	0	no
12247	0	no
12248	0	no
12249	1	no
12250	0	no
12251	0	no
12252	0	no
12253	0	no
12254	4	no
12255	0	no
12256	0	no
12257	0	no
12258	0	no
12259	0	no
12260	0	no
12261	1	no
12262	0	no
12263	0	no
12264	0	no
12265	0	no
12266	0	no
12267	4	no
12268	0	no
12269	1	no
12270	0	no
12271	0	no
12272	0	no
12273	0	no
12274	0	no
12275	0	no
12276	4	no
12277	0	no
12278	0	no
12279	0	no
12280	0	no
12281	0	no
12282	0	no
12283	0	no
12284	0	no
12285	0	no
12286	0	no
12287	1	no
12288	0	no
12289	0	no
12290	5	no
12291	0	no
12292	0	no
12293	0	no
12294	0	no
12295	0	no
12296	1	no
12297	0	no
12298	0	no
12299	0	no
12300	0	no
12301	0	no
12302	0	no
12303	0	no
12304	1	no
12305	0	no
12306	0	no
12307	0	no
12308	0	no
12309	0	no
12310	0	no
12311	0	no
12312	0	no
12313	0	no
12314	0	no
12315	0	no
12316	0	no
12317	0	no
12318	3	no
12319	0	no
12320	0	no
12321	0	no
12322	0	no
12323	0	no
12324	0	no
12325	5	no
12326	0	no
12327	4	no
12328	0	no
12329	5	no
12330	1	no
12331	0	no
12332	4	no
12333	0	no
12334	0	no
12335	0	no
12336	0	no
12337	4	no
12338	0	no
12339	0	no
12340	0	no
12341	0	no
12342	0	no
12343	0	no
12344	0	no
12345	0	no
12346	0	no
12347	0	no
12348	0	no
12349	0	no
12350	0	no
12351	0	no
12352	0	no
12353	4	no
12354	0	no
12355	0	no
12356	0	no
12357	0	no
12358	0	no
12359	0	no
12360	0	no
12361	0	no
12362	0	no
12363	1	no
12364	0	no
12365	3	no
12366	0	no
12367	0	no
12368	4	no
12369	0	no
12370	0	no
12371	1	no
12372	0	no
12373	0	no
12374	0	no
12375	0	no
12376	4	no
12377	0	no
12378	0	no
12379	0	no
12380	0	no
12381	0	no
12382	0	no
12383	0	no
12384	0	no
12385	0	no
12386	0	no
12387	0	no
12388	0	no
12389	0	no
12390	4	no
12391	0	no
12392	0	no
12393	4	no
12394	1	no
12395	1	no
12396	0	no
12397	0	no
12398	1	no
12399	1	no
12400	0	no
12401	0	no
12402	0	no
12403	0	no
12404	0	no
12405	0	no
12406	0	no
12407	4	no
12408	0	no
12409	0	no
12410	0	no
12411	0	no
12412	0	no
12413	0	no
12414	0	no
12415	0	no
12416	0	no
12417	0	no
12418	0	no
12419	0	no
12420	0	no
12421	0	no
12422	0	no
12423	0	no
12424	0	no
12425	0	no
12426	0	no
12427	0	no
12428	0	no
12429	0	no
12430	0	no
12431	0	no
12432	0	no
12433	1	no
12434	0	no
12435	0	no
12436	0	no
12437	0	no
12438	0	no
12439	0	no
12440	0	no
12441	0	no
12442	0	no
12443	0	no
12444	0	no
12445	4	no
12446	0	no
12447	0	no
12448	0	no
12449	0	no
12450	0	no
12451	0	no
12452	0	no
12453	0	no
12454	0	no
12455	0	no
12456	0	no
12457	0	no
12458	1	no
12459	4	no
12460	0	no
12461	0	no
12462	0	no
12463	0	no
12464	0	no
12465	2	no
12466	0	no
12467	0	no
12468	1	no
12469	0	no
12470	0	no
12471	0	no
12472	0	no
12473	4	no
12474	0	no
12475	0	no
12476	0	no
12477	0	no
12478	3	no
12479	0	no
12480	0	no
12481	0	no
12482	0	no
12483	0	no
12484	0	no
12485	0	no
12486	0	no
12487	0	no
12488	0	no
12489	0	no
12490	0	no
12491	0	no
12492	0	no
12493	0	no
12494	0	no
12495	0	no
12496	1	no
12497	0	no
12498	0	no
12499	0	no
12500	0	no
12501	0	no
12502	4	no
12503	4	no
12504	0	no
12505	0	no
12506	1	no
12507	0	no
12508	0	no
12509	0	no
12510	0	no
12511	0	no
12512	0	no
12513	1	no
12514	1	no
12515	0	no
12516	0	no
12517	0	no
12518	0	no
12519	0	no
12520	0	no
12521	0	no
12522	0	no
12523	0	no
12524	4	no
12525	1	no
12526	0	no
12527	0	no
12528	0	no
12529	0	no
12530	0	no
12531	0	no
12532	4	no
12533	0	no
12534	0	no
12535	1	no
12536	0	no
12537	0	no
12538	0	no
12539	0	no
12540	0	no
12541	0	no
12542	0	no
12543	5	no
12544	0	no
12545	0	no
12546	1	no
12547	0	no
12548	0	no
12549	0	no
12550	0	no
12551	0	no
12552	0	no
12553	0	no
12554	0	no
12555	0	no
12556	0	no
12557	0	no
12558	3	no
12559	0	no
12560	0	no
12561	0	no
12562	0	no
12563	0	no
12564	0	no
12565	0	no
12566	0	no
12567	0	no
12568	0	no
12569	0	no
12570	0	no
12571	0	no
12572	0	no
12573	0	no
12574	0	no
12575	0	no
12576	0	no
12577	0	no
12578	1	no
12579	0	no
12580	0	no
12581	0	no
12582	5	no
12583	0	no
12584	0	no
12585	0	no
12586	4	no
12587	0	no
12588	0	no
12589	0	no
12590	0	no
12591	0	no
12592	0	no
12593	0	no
12594	0	no
12595	0	no
12596	0	no
12597	0	no
12598	0	no
12599	0	no
12600	0	no
12601	2	no
12602	0	no
12603	0	no
12604	0	no
12605	1	no
12606	0	no
12607	0	no
12608	3	no
12609	0	no
12610	0	no
12611	0	no
12612	0	no
12613	0	no
12614	0	no
12615	0	no
12616	1	no
12617	0	no
12618	0	no
12619	0	no
12620	0	no
12621	0	no
12622	0	no
12623	0	no
12624	4	no
12625	0	no
12626	0	no
12627	0	no
12628	0	no
12629	0	no
12630	0	no
12631	1	no
12632	0	no
12633	0	no
12634	0	no
12635	0	no
12636	0	no
12637	4	no
12638	0	no
12639	0	no
12640	0	no
12641	0	no
12642	0	no
12643	0	no
12644	1	no
12645	1	no
12646	0	no
12647	0	no
12648	0	no
12649	0	no
12650	0	no
12651	0	no
12652	0	no
12653	0	no
12654	0	no
12655	0	no
12656	0	no
12657	0	no
12658	0	no
12659	0	no
12660	0	no
12661	0	no
12662	0	no
12663	0	no
12664	0	no
12665	0	no
12666	0	no
12667	1	no
12668	0	no
12669	0	no
12670	1	no
12671	0	no
12672	0	no
12673	0	no
12674	0	no
12675	0	no
12676	0	no
12677	0	no
12678	0	no
12679	0	no
12680	0	no
12681	0	no
12682	0	no
12683	0	no
12684	1	no
12685	0	no
12686	0	no
12687	1	no
12688	0	no
12689	0	no
12690	4	no
12691	0	no
12692	0	no
12693	0	no
12694	0	no
12695	0	no
12696	4	no
12697	0	no
12698	0	no
12699	0	no
12700	0	no
12701	1	no
12702	0	no
12703	0	no
12704	0	no
12705	0	no
12706	4	no
12707	3	no
12708	4	no
12709	0	no
12710	0	no
12711	0	no
12712	0	no
12713	0	no
12714	0	no
12715	0	no
12716	0	no
12717	0	no
12718	0	no
12719	0	no
12720	0	no
12721	0	no
12722	0	no
12723	4	no
12724	0	no
12725	0	no
12726	0	no
12727	0	no
12728	0	no
12729	0	no
12730	0	no
12731	1	no
12732	0	no
12733	0	no
12734	0	no
12735	0	no
12736	0	no
12737	1	no
12738	0	no
12739	0	no
12740	0	no
12741	4	no
12742	0	no
12743	0	no
12744	0	no
12745	0	no
12746	0	no
12747	0	no
12748	0	no
12749	4	no
12750	0	no
12751	0	no
12752	0	no
12753	0	no
12754	0	no
12755	0	no
12756	0	no
12757	0	no
12758	0	no
12759	0	no
12760	4	no
12761	0	no
12762	0	no
12763	0	no
12764	0	no
12765	1	no
12766	0	no
12767	4	no
12768	0	no
12769	0	no
12770	0	no
12771	0	no
12772	0	no
12773	0	no
12774	0	no
12775	0	no
12776	0	no
12777	0	no
12778	0	no
12779	0	no
12780	0	no
12781	0	no
12782	0	no
12783	0	no
12784	1	no
12785	0	no
12786	0	no
12787	1	no
12788	0	no
12789	0	no
12790	0	no
12791	0	no
12792	0	no
12793	0	no
12794	1	no
12795	0	no
12796	0	no
12797	0	no
12798	0	no
12799	4	no
12800	0	no
12801	1	no
12802	0	no
12803	0	no
12804	0	no
12805	0	no
12806	0	no
12807	4	no
12808	0	no
12809	0	no
12810	1	no
12811	1	no
12812	1	no
12813	0	no
12814	0	no
12815	0	no
12816	0	no
12817	0	no
12818	0	no
12819	0	no
12820	4	no
12821	0	no
12822	0	no
12823	3	no
12824	1	no
12825	0	no
12826	1	no
12827	0	no
12828	0	no
12829	0	no
12830	1	no
12831	0	no
12832	0	no
12833	0	no
12834	0	no
12835	0	no
12836	0	no
12837	0	no
12838	0	no
12839	0	no
12840	0	no
12841	0	no
12842	0	no
12843	0	no
12844	0	no
12845	0	no
12846	0	no
12847	0	no
12848	0	no
12849	4	no
12850	0	no
12851	0	no
12852	0	no
12853	4	no
12854	0	no
12855	0	no
12856	0	no
12857	0	no
12858	0	no
12859	4	no
12860	0	no
12861	0	no
12862	1	no
12863	0	no
12864	0	no
12865	0	no
12866	0	no
12867	0	no
12868	0	no
12869	4	no
12870	0	no
12871	0	no
12872	4	no
12873	0	no
12874	0	no
12875	0	no
12876	0	no
12877	0	no
12878	1	no
12879	0	no
12880	0	no
12881	0	no
12882	4	no
12883	0	no
12884	0	no
12885	0	no
12886	1	no
12887	1	no
12888	1	no
12889	0	no
12890	0	no
12891	1	no
12892	0	no
12893	0	no
12894	1	no
12895	0	no
12896	0	no
12897	0	no
12898	0	no
12899	0	no
12900	1	no
12901	1	no
12902	0	no
12903	0	no
12904	0	no
12905	4	no
12906	1	no
12907	1	no
12908	0	no
12909	0	no
12910	0	no
12911	0	no
12912	1	no
12913	0	no
12914	0	no
12915	4	no
12916	0	no
12917	0	no
12918	1	no
12919	0	no
12920	1	no
12921	0	no
12922	4	no
12923	0	no
12924	1	no
12925	0	no
12926	0	no
12927	0	no
12928	0	no
12929	1	no
12930	0	no
12931	0	no
12932	0	no
12933	0	no
12934	0	no
12935	0	no
12936	0	no
12937	0	no
12938	0	no
12939	0	no
12940	4	no
12941	0	no
12942	0	no
12943	4	no
12944	0	no
12945	0	no
12946	0	no
12947	0	no
12948	4	no
12949	0	no
12950	0	no
12951	0	no
12952	0	no
12953	0	no
12954	0	no
12955	0	no
12956	0	no
12957	0	no
12958	0	no
12959	0	no
12960	0	no
12961	0	no
12962	0	no
12963	0	no
12964	0	no
12965	4	no
12966	0	no
12967	0	no
12968	0	no
12969	0	no
12970	0	no
12971	0	no
12972	0	no
12973	0	no
12974	0	no
12975	1	no
12976	0	no
12977	0	no
12978	0	no
12979	0	no
12980	0	no
12981	0	no
12982	0	no
12983	0	no
12984	0	no
12985	0	no
12986	0	no
12987	0	no
12988	0	no
12989	0	no
12990	1	no
12991	0	no
12992	0	no
12993	0	no
12994	0	no
12995	0	no
12996	0	no
12997	0	no
12998	0	no
12999	0	no
13000	0	no
13001	3	no
13002	0	no
13003	0	no
13004	0	no
13005	0	no
13006	0	no
13007	0	no
13008	0	no
13009	0	no
13010	1	no
13011	0	no
13012	0	no
13013	0	no
13014	0	no
13015	0	no
13016	0	no
13017	0	no
13018	0	no
13019	0	no
13020	0	no
13021	0	no
13022	0	no
13023	0	no
13024	0	no
13025	0	no
13026	0	no
13027	0	no
13028	0	no
13029	0	no
13030	0	no
13031	0	no
13032	0	no
13033	0	no
13034	0	no
13035	1	no
13036	0	no
13037	0	no
13038	0	no
13039	4	no
13040	3	no
13041	0	no
13042	0	no
13043	0	no
13044	3	no
13045	0	no
13046	0	no
13047	0	no
13048	0	no
13049	0	no
13050	0	no
13051	1	no
13052	0	no
13053	0	no
13054	0	no
13055	4	no
13056	0	no
13057	0	no
13058	0	no
13059	0	no
13060	0	no
13061	0	no
13062	1	no
13063	0	no
13064	4	no
13065	0	no
13066	0	no
13067	0	no
13068	1	no
13069	4	no
13070	0	no
13071	0	no
13072	0	no
13073	0	no
13074	0	no
13075	0	no
13076	1	no
13077	0	no
13078	0	no
13079	0	no
13080	0	no
13081	0	no
13082	0	no
13083	0	no
13084	4	no
13085	1	no
13086	0	no
13087	0	no
13088	0	no
13089	0	no
13090	0	no
13091	0	no
13092	0	no
13093	0	no
13094	4	no
13095	0	no
13096	0	no
13097	0	no
13098	0	no
13099	0	no
13100	0	no
13101	0	no
13102	0	no
13103	1	no
13104	0	no
13105	0	no
13106	0	no
13107	0	no
13108	0	no
13109	0	no
13110	0	no
13111	0	no
13112	0	no
13113	0	no
13114	1	no
13115	0	no
13116	0	no
13117	0	no
13118	1	no
13119	0	no
13120	0	no
13121	0	no
13122	0	no
13123	4	no
13124	0	no
13125	1	no
13126	0	no
13127	0	no
13128	0	no
13129	0	no
13130	1	no
13131	0	no
13132	0	no
13133	0	no
13134	0	no
13135	0	no
13136	0	no
13137	0	no
13138	0	no
13139	0	no
13140	0	no
13141	0	no
13142	0	no
13143	0	no
13144	0	no
13145	0	no
13146	1	no
13147	0	no
13148	4	no
13149	0	no
13150	0	no
13151	0	no
13152	0	no
13153	0	no
13154	0	no
13155	0	no
13156	0	no
13157	1	no
13158	0	no
13159	0	no
13160	1	no
13161	1	no
13162	0	no
13163	0	no
13164	0	no
13165	0	no
13166	0	no
13167	0	no
13168	0	no
13169	0	no
13170	0	no
13171	0	no
13172	0	no
13173	0	no
13174	0	no
13175	0	no
13176	0	no
13177	1	no
13178	0	no
13179	0	no
13180	0	no
13181	0	no
13182	0	no
13183	0	no
13184	0	no
13185	0	no
13186	0	no
13187	3	no
13188	0	no
13189	2	no
13190	4	no
13191	0	no
13192	4	no
13193	0	no
13194	0	no
13195	0	no
13196	0	no
13197	0	no
13198	0	no
13199	0	no
13200	0	no
13201	0	no
13202	0	no
13203	0	no
13204	0	no
13205	0	no
13206	0	no
13207	0	no
13208	0	no
13209	0	no
13210	0	no
13211	0	no
13212	1	no
13213	0	no
13214	0	no
13215	0	no
13216	0	no
13217	0	no
13218	0	no
13219	0	no
13220	0	no
13221	0	no
13222	0	no
13223	0	no
13224	0	no
13225	0	no
13226	0	no
13227	0	no
13228	0	no
13229	0	no
13230	0	no
13231	0	no
13232	0	no
13233	0	no
13234	4	no
13235	0	no
13236	0	no
13237	0	no
13238	0	no
13239	0	no
13240	0	no
13241	0	no
13242	0	no
13243	0	no
13244	0	no
13245	0	no
13246	4	no
13247	0	no
13248	0	no
13249	1	no
13250	0	no
13251	0	no
13252	0	no
13253	4	no
13254	0	no
13255	0	no
13256	0	no
13257	0	no
13258	0	no
13259	0	no
13260	0	no
13261	4	no
13262	0	no
13263	0	no
13264	0	no
13265	0	no
13266	0	no
13267	0	no
13268	0	no
13269	0	no
13270	0	no
13271	0	no
13272	0	no
13273	0	no
13274	0	no
13275	4	no
13276	0	no
13277	0	no
13278	0	no
13279	0	no
13280	1	no
13281	1	no
13282	0	no
13283	0	no
13284	0	no
13285	0	no
13286	0	no
13287	0	no
13288	0	no
13289	0	no
13290	0	no
13291	0	no
13292	3	no
13293	0	no
13294	0	no
13295	0	no
13296	1	no
13297	0	no
13298	0	no
13299	4	no
13300	0	no
13301	0	no
13302	4	no
13303	0	no
13304	0	no
13305	4	no
13306	0	no
13307	0	no
13308	1	no
13309	0	no
13310	0	no
13311	0	no
13312	0	no
13313	1	no
13314	0	no
13315	0	no
13316	0	no
13317	0	no
13318	0	no
13319	1	no
13320	0	no
13321	0	no
13322	0	no
13323	5	no
13324	0	no
13325	0	no
13326	0	no
13327	0	no
13328	1	no
13329	0	no
13330	0	no
13331	0	no
13332	0	no
13333	0	no
13334	4	no
13335	0	no
13336	0	no
13337	0	no
13338	4	no
13339	1	no
13340	0	no
13341	0	no
13342	3	no
13343	0	no
13344	0	no
13345	0	no
13346	0	no
13347	5	no
13348	0	no
13349	0	no
13350	0	no
13351	0	no
13352	0	no
13353	0	no
13354	4	no
13355	0	no
13356	0	no
13357	0	no
13358	0	no
13359	1	no
13360	4	no
13361	4	no
13362	0	no
13363	1	no
13364	0	no
13365	0	no
13366	0	no
13367	0	no
13368	0	no
13369	0	no
13370	1	no
13371	0	no
13372	0	no
13373	0	no
13374	0	no
13375	0	no
13376	0	no
13377	0	no
13378	0	no
13379	0	no
13380	0	no
13381	0	no
13382	0	no
13383	0	no
13384	0	no
13385	0	no
13386	1	no
13387	0	no
13388	0	no
13389	1	no
13390	1	no
13391	4	no
13392	0	no
13393	0	no
13394	0	no
13395	0	no
13396	3	no
13397	0	no
13398	0	no
13399	0	no
13400	0	no
13401	0	no
13402	0	no
13403	0	no
13404	0	no
13405	0	no
13406	0	no
13407	0	no
13408	0	no
13409	0	no
13410	0	no
13411	0	no
13412	0	no
13413	0	no
13414	3	no
13415	4	no
13416	0	no
13417	0	no
13418	0	no
13419	0	no
13420	3	no
13421	1	no
13422	1	no
13423	0	no
13424	0	no
13425	0	no
13426	0	no
13427	0	no
13428	1	no
13429	0	no
13430	0	no
13431	0	no
13432	0	no
13433	0	no
13434	0	no
13435	0	no
13436	0	no
13437	0	no
13438	0	no
13439	0	no
13440	0	no
13441	0	no
13442	0	no
13443	0	no
13444	0	no
13445	0	no
13446	0	no
13447	0	no
13448	4	no
13449	0	no
13450	4	no
13451	0	no
13452	0	no
13453	0	no
13454	0	no
13455	0	no
13456	0	no
13457	0	no
13458	0	no
13459	0	no
13460	0	no
13461	1	no
13462	0	no
13463	1	no
13464	0	no
13465	0	no
13466	0	no
13467	0	no
13468	0	no
13469	0	no
13470	0	no
13471	0	no
13472	0	no
13473	3	no
13474	0	no
13475	4	no
13476	0	no
13477	0	no
13478	0	no
13479	0	no
13480	0	no
13481	4	no
13482	0	no
13483	0	no
13484	4	no
13485	0	no
13486	0	no
13487	0	no
13488	0	no
13489	0	no
13490	0	no
13491	0	no
13492	0	no
13493	0	no
13494	0	no
13495	1	no
13496	0	no
13497	0	no
13498	4	no
13499	0	no
13500	0	no
13501	0	no
13502	0	no
13503	0	no
13504	0	no
13505	0	no
13506	4	no
13507	0	no
13508	0	no
13509	0	no
13510	0	no
13511	0	no
13512	1	no
13513	0	no
13514	0	no
13515	0	no
13516	0	no
13517	0	no
13518	0	no
13519	0	no
13520	1	no
13521	1	no
13522	0	no
13523	0	no
13524	0	no
13525	0	no
13526	0	no
13527	0	no
13528	0	no
13529	0	no
13530	0	no
13531	0	no
13532	0	no
13533	0	no
13534	0	no
13535	4	no
13536	0	no
13537	0	no
13538	4	no
13539	0	no
13540	0	no
13541	0	no
13542	4	no
13543	4	no
13544	1	no
13545	0	no
13546	0	no
13547	4	no
13548	0	no
13549	0	no
13550	0	no
13551	0	no
13552	0	no
13553	0	no
13554	1	no
13555	0	no
13556	0	no
13557	0	no
13558	0	no
13559	0	no
13560	0	no
13561	0	no
13562	1	no
13563	0	no
13564	0	no
13565	0	no
13566	0	no
13567	0	no
13568	0	no
13569	0	no
13570	0	no
13571	0	no
13572	0	no
13573	0	no
13574	4	no
13575	0	no
13576	0	no
13577	4	no
13578	0	no
13579	0	no
13580	0	no
13581	0	no
13582	0	no
13583	1	no
13584	0	no
13585	0	no
13586	0	no
13587	0	no
13588	0	no
13589	0	no
13590	0	no
13591	3	no
13592	1	no
13593	0	no
13594	0	no
13595	0	no
13596	0	no
13597	0	no
13598	4	no
13599	0	no
13600	0	no
13601	0	no
13602	4	no
13603	0	no
13604	0	no
13605	0	no
13606	4	no
13607	0	no
13608	0	no
13609	1	no
13610	0	no
13611	0	no
13612	3	no
13613	0	no
13614	0	no
13615	3	no
13616	1	no
13617	3	no
13618	1	no
13619	1	no
13620	0	no
13621	0	no
13622	3	no
13623	0	no
13624	0	no
13625	0	no
13626	0	no
13627	0	no
13628	0	no
13629	1	no
13630	0	no
13631	0	no
13632	0	no
13633	0	no
13634	0	no
13635	0	no
13636	0	no
13637	0	no
13638	0	no
13639	0	no
13640	0	no
13641	0	no
13642	0	no
13643	0	no
13644	0	no
13645	0	no
13646	0	no
13647	4	no
13648	0	no
13649	4	no
13650	0	no
13651	0	no
13652	0	no
13653	0	no
13654	0	no
13655	0	no
13656	0	no
13657	0	no
13658	4	no
13659	0	no
13660	0	no
13661	0	no
13662	0	no
13663	0	no
13664	0	no
13665	1	no
13666	0	no
13667	0	no
13668	0	no
13669	0	no
13670	0	no
13671	0	no
13672	0	no
13673	1	no
13674	4	no
13675	0	no
13676	0	no
13677	0	no
13678	1	no
13679	1	no
13680	1	no
13681	1	no
13682	1	no
13683	0	no
13684	1	no
13685	1	no
13686	4	no
13687	0	no
13688	4	no
13689	0	no
13690	0	no
13691	0	no
13692	0	no
13693	0	no
13694	0	no
13695	0	no
13696	0	no
13697	0	no
13698	0	no
13699	0	no
13700	0	no
13701	0	no
13702	0	no
13703	0	no
13704	0	no
13705	0	no
13706	0	no
13707	0	no
13708	0	no
13709	0	no
13710	0	no
13711	0	no
13712	0	no
13713	0	no
13714	0	no
13715	0	no
13716	0	no
13717	0	no
13718	0	no
13719	4	no
13720	0	no
13721	0	no
13722	0	no
13723	0	no
13724	0	no
13725	0	no
13726	0	no
13727	1	no
13728	0	no
13729	0	no
13730	0	no
13731	0	no
13732	0	no
13733	0	no
13734	0	no
13735	0	no
13736	0	no
13737	0	no
13738	0	no
13739	0	no
13740	0	no
13741	0	no
13742	0	no
13743	4	no
13744	0	no
13745	0	no
13746	1	no
13747	0	no
13748	0	no
13749	0	no
13750	0	no
13751	0	no
13752	0	no
13753	0	no
13754	0	no
13755	1	no
13756	0	no
13757	0	no
13758	0	no
13759	0	no
13760	3	no
13761	0	no
13762	0	no
13763	0	no
13764	1	no
13765	0	no
13766	0	no
13767	0	no
13768	0	no
13769	0	no
13770	0	no
13771	1	no
13772	0	no
13773	0	no
13774	0	no
13775	0	no
13776	1	no
13777	0	no
13778	0	no
13779	0	no
13780	3	no
13781	0	no
13782	0	no
13783	0	no
13784	0	no
13785	0	no
13786	0	no
13787	0	no
13788	0	no
13789	4	no
13790	0	no
13791	0	no
13792	0	no
13793	0	no
13794	0	no
13795	0	no
13796	0	no
13797	0	no
13798	1	no
13799	0	no
13800	0	no
13801	0	no
13802	1	no
13803	0	no
13804	0	no
13805	0	no
13806	0	no
13807	0	no
13808	4	no
13809	0	no
13810	0	no
13811	0	no
13812	0	no
13813	0	no
13814	0	no
13815	0	no
13816	0	no
13817	0	no
13818	0	no
13819	0	no
13820	0	no
13821	0	no
13822	0	no
13823	0	no
13824	0	no
13825	0	no
13826	0	no
13827	1	no
13828	0	no
13829	0	no
13830	0	no
13831	0	no
13832	0	no
13833	0	no
13834	0	no
13835	0	no
13836	5	no
13837	4	no
13838	0	no
13839	0	no
13840	0	no
13841	0	no
13842	0	no
13843	0	no
13844	4	no
13845	0	no
13846	0	no
13847	0	no
13848	0	no
13849	0	no
13850	4	no
13851	0	no
13852	0	no
13853	0	no
13854	0	no
13855	0	no
13856	0	no
13857	0	no
13858	0	no
13859	0	no
13860	0	no
13861	0	no
13862	0	no
13863	0	no
13864	0	no
13865	0	no
13866	0	no
13867	0	no
13868	0	no
13869	4	no
13870	0	no
13871	0	no
13872	1	no
13873	0	no
13874	0	no
13875	0	no
13876	0	no
13877	0	no
13878	1	no
13879	0	no
13880	0	no
13881	0	no
13882	0	no
13883	0	no
13884	0	no
13885	0	no
13886	0	no
13887	0	no
13888	0	no
13889	0	no
13890	0	no
13891	4	no
13892	1	no
13893	5	no
13894	3	no
13895	0	no
13896	0	no
13897	0	no
13898	4	no
13899	0	no
13900	0	no
13901	3	no
13902	0	no
13903	0	no
13904	0	no
13905	0	no
13906	0	no
13907	0	no
13908	0	no
13909	0	no
13910	0	no
13911	1	no
13912	0	no
13913	1	no
13914	4	no
13915	0	no
13916	0	no
13917	0	no
13918	0	no
13919	0	no
13920	0	no
13921	0	no
13922	0	no
13923	0	no
13924	0	no
13925	0	no
13926	0	no
13927	0	no
13928	5	no
13929	0	no
13930	0	no
13931	0	no
13932	0	no
13933	0	no
13934	0	no
13935	0	no
13936	0	no
13937	1	no
13938	0	no
13939	0	no
13940	0	no
13941	0	no
13942	0	no
13943	0	no
13944	0	no
13945	0	no
13946	0	no
13947	0	no
13948	1	no
13949	0	no
13950	0	no
13951	0	no
13952	0	no
13953	3	no
13954	0	no
13955	0	no
13956	0	no
13957	0	no
13958	0	no
13959	0	no
13960	0	no
13961	0	no
13962	0	no
13963	0	no
13964	0	no
13965	0	no
13966	0	no
13967	0	no
13968	0	no
13969	0	no
13970	0	no
13971	0	no
13972	4	no
13973	0	no
13974	0	no
13975	0	no
13976	0	no
13977	0	no
13978	0	no
13979	0	no
13980	0	no
13981	0	no
13982	0	no
13983	0	no
13984	0	no
13985	0	no
13986	0	no
13987	0	no
13988	0	no
13989	1	no
13990	0	no
13991	1	no
13992	0	no
13993	0	no
13994	4	no
13995	0	no
13996	0	no
13997	0	no
13998	0	no
13999	0	no
14000	1	no
14001	4	no
14002	1	no
14003	0	no
14004	0	no
14005	0	no
14006	0	no
14007	1	no
14008	0	no
14009	1	no
14010	0	no
14011	0	no
14012	0	no
14013	0	no
14014	0	no
14015	0	no
14016	0	no
14017	0	no
14018	0	no
14019	2	no
14020	0	no
14021	1	no
14022	0	no
14023	0	no
14024	0	no
14025	0	no
14026	0	no
14027	0	no
14028	0	no
14029	0	no
14030	0	no
14031	0	no
14032	0	no
14033	0	no
14034	1	no
14035	0	no
14036	0	no
14037	0	no
14038	0	no
14039	1	no
14040	0	no
14041	0	no
14042	0	no
14043	0	no
14044	0	no
14045	0	no
14046	0	no
14047	0	no
14048	0	no
14049	1	no
14050	0	no
14051	0	no
14052	0	no
14053	0	no
14054	0	no
14055	4	no
14056	0	no
14057	0	no
14058	0	no
14059	0	no
14060	0	no
14061	0	no
14062	0	no
14063	0	no
14064	0	no
14065	1	no
14066	0	no
14067	0	no
14068	0	no
14069	0	no
14070	1	no
14071	0	no
14072	0	no
14073	0	no
14074	0	no
14075	0	no
14076	0	no
14077	1	no
14078	0	no
14079	0	no
14080	0	no
14081	1	no
14082	0	no
14083	0	no
14084	0	no
14085	0	no
14086	0	no
14087	0	no
14088	0	no
14089	0	no
14090	1	no
14091	0	no
14092	0	no
14093	0	no
14094	0	no
14095	0	no
14096	0	no
14097	0	no
14098	0	no
14099	0	no
14100	0	no
14101	0	no
14102	0	no
14103	0	no
14104	0	no
14105	0	no
14106	0	no
14107	0	no
14108	1	no
14109	0	no
14110	0	no
14111	0	no
14112	0	no
14113	3	no
14114	0	no
14115	0	no
14116	0	no
14117	4	no
14118	0	no
14119	1	no
14120	0	no
14121	3	no
14122	1	no
14123	1	no
14124	0	no
14125	0	no
14126	0	no
14127	0	no
