cell	Node 0	Node 1
9934	1.55547e-05	0.999984
9935	0.0119206	0.988079
9936	1.94525e-12	1
9937	1.13232e-07	1
9938	0.74657	0.25343
9939	0.00113387	0.998866
9940	0.020823	0.979177
9941	0.742973	0.257027
9942	0.745663	0.254337
9943	0.000414262	0.999586
9944	1.07318e-07	1
9945	7.68142e-05	0.999923
9946	0.00228317	0.997717
9947	0.0554165	0.944584
9948	0.73633	0.26367
9949	2.68808e-06	0.999997
9950	2.68878e-05	0.999973
9951	0.000552526	0.999447
9952	0.0126818	0.987318
9953	0.000291039	0.999709
9954	0.735137	0.264863
9955	1.17924e-05	0.999988
9956	5.36985e-05	0.999946
9957	0.000832735	0.999167
9958	6.07186e-06	0.999994
9959	9.87003e-10	1
9960	0.727654	0.272346
9961	0.000179782	0.99982
9962	0.735195	0.264805
9963	3.56402e-07	1
9964	0.743554	0.256446
9965	0.000349951	0.99965
9966	1.96999e-08	1
9967	0.00397155	0.996028
9968	0.000292247	0.999708
9969	2.35188e-05	0.999976
9970	0.733783	0.266217
9971	0.0402612	0.959739
9972	0.000779408	0.999221
9973	3.45648e-05	0.999965
9974	0.735627	0.264373
9975	0.745455	0.254545
9976	0.737618	0.262382
9977	0.738761	0.261239
9978	0.736664	0.263336
9979	0.728931	0.271069
9980	0.745499	0.254501
9981	4.09802e-06	0.999996
9982	0.000269158	0.999731
9983	0.705543	0.294457
9984	2.19827e-05	0.999978
9985	0.741862	0.258138
9986	0.02753	0.97247
9987	0.000184464	0.999816
9988	2.4089e-08	1
9989	1.94126e-06	0.999998
9990	0.739974	0.260026
9991	0.00159634	0.998404
9992	3.75346e-06	0.999996
9993	0.00522968	0.99477
9994	0.702539	0.297461
9995	0.714573	0.285427
9996	0.728103	0.271897
9997	0.000109685	0.99989
9998	0.741018	0.258982
9999	3.28388e-07	1
10000	5.28484e-11	1
10001	0.735908	0.264092
10002	0.739277	0.260723
10003	9.38102e-06	0.999991
10004	1.06195e-06	0.999999
10005	0.726739	0.273261
10006	2.04848e-06	0.999998
10007	0.0127522	0.987248
10008	0.741925	0.258075
10009	2.3872e-06	0.999998
10010	7.18461e-05	0.999928
10011	0.736438	0.263562
10012	0.746252	0.253748
10013	0.522693	0.477307
10014	0.00102149	0.998979
10015	0.490953	0.509047
10016	0.720853	0.279147
10017	0.129807	0.870193
10018	0.000514166	0.999486
10019	0.723463	0.276537
10020	5.37888e-06	0.999995
10021	0.642419	0.357581
10022	0.000253622	0.999746
10023	3.99832e-06	0.999996
10024	0.030457	0.969543
10025	0.731186	0.268814
10026	4.34428e-09	1
10027	0.743401	0.256599
10028	0.043231	0.956769
10029	0.000430267	0.99957
10030	0.043231	0.956769
10031	9.82481e-09	1
10032	0.737292	0.262708
10033	0.743324	0.256676
10034	0.641586	0.358414
10035	6.64746e-06	0.999993
10036	0.730908	0.269092
10037	5.93041e-06	0.999994
10038	0.740787	0.259213
10039	0.740882	0.259118
10040	0.743493	0.256507
10041	0.731511	0.268489
10042	0.000129533	0.99987
10043	0.000321551	0.999678
10044	0.74437	0.25563
10045	0.00252892	0.997471
10046	2.08581e-07	1
10047	1.29024e-05	0.999987
10048	3.53873e-06	0.999996
10049	6.36301e-09	1
10050	0.720578	0.279422
10051	0.486057	0.513943
10052	0.71575	0.28425
10053	0.646265	0.353735
10054	0.0528845	0.947115
10055	8.46454e-06	0.999992
10056	0.683384	0.316616
10057	0.017547	0.982453
10058	6.20838e-06	0.999994
10059	0.701792	0.298208
10060	0.740993	0.259007
10061	4.41677e-09	1
10062	0.73664	0.26336
10063	0.741295	0.258705
10064	0.017181	0.982819
10065	0.73967	0.26033
10066	0.00632749	0.993673
10067	3.01316e-06	0.999997
10068	0.714899	0.285101
10069	0.702838	0.297162
10070	0.703288	0.296712
10071	0.738886	0.261114
10072	3.21798e-05	0.999968
10073	0.728891	0.271109
10074	0.742337	0.257663
10075	4.73607e-06	0.999995
10076	0.000255626	0.999744
10077	0.733987	0.266013
10078	0.72932	0.27068
10079	0.486057	0.513943
10080	0.00189269	0.998107
10081	0.732644	0.267356
10082	0.743303	0.256697
10083	5.28788e-06	0.999995
10084	1.98923e-14	1
10085	0.00285019	0.99715
10086	0.706867	0.293133
10087	5.45654e-05	0.999945
10088	0.73838	0.26162
10089	0.735121	0.264879
10090	0.000278297	0.999722
10091	0.745804	0.254196
10092	2.79454e-05	0.999972
10093	2.0868e-06	0.999998
10094	1.18571e-10	1
10095	0.724454	0.275546
10096	0.73544	0.26456
10097	2.02427e-05	0.99998
10098	0.727891	0.272109
10099	0.720578	0.279422
10100	0.741987	0.258013
10101	0.488808	0.511192
10102	0.709586	0.290414
10103	2.60192e-06	0.999997
10104	7.51031e-10	1
10105	0.000430267	0.99957
10106	5.25105e-05	0.999947
10107	0.721139	0.278861
10108	0.702456	0.297544
10109	0.031916	0.968084
10110	0.739251	0.260749
10111	3.98796e-07	1
10112	0.740524	0.259476
10113	2.58829e-05	0.999974
10114	0.24704	0.75296
10115	0.00177848	0.998222
10116	0.693123	0.306877
10117	0.736245	0.263755
10118	1.89515e-05	0.999981
10119	0.000232941	0.999767
10120	1.10343e-06	0.999999
10121	8.8167e-06	0.999991
10122	0.00836835	0.991632
10123	0.0126829	0.987317
10124	0.71985	0.28015
10125	0.00200472	0.997995
10126	0.226917	0.773083
10127	0.000211378	0.999789
10128	5.33585e-06	0.999995
10129	8.4813e-06	0.999992
10130	0.00274941	0.997251
10131	0.000790037	0.99921
10132	0.733183	0.266817
10133	0.491668	0.508332
10134	5.62013e-06	0.999994
10135	0.726739	0.273261
10136	0.732471	0.267529
10137	0.112442	0.887558
10138	0.00273205	0.997268
10139	2.04438e-08	1
10140	0.7322	0.2678
10141	3.2938e-10	1
10142	0.741114	0.258886
10143	1.48826e-08	1
10144	0.000452946	0.999547
10145	0.00971932	0.990281
10146	0.74152	0.25848
10147	3.66649e-05	0.999963
10148	0.49003	0.50997
10149	0.000394642	0.999605
10150	0.00145168	0.998548
10151	0.730467	0.269533
10152	0.734737	0.265263
10153	0.703892	0.296108
10154	0.739251	0.260749
10155	0.744256	0.255744
10156	3.9569e-09	1
10157	3.74465e-06	0.999996
10158	3.97923e-06	0.999996
10159	9.70575e-06	0.99999
10160	0.444139	0.555861
10161	0.72538	0.27462
10162	0.701382	0.298618
10163	0.738938	0.261062
10164	0.734199	0.265801
10165	1.82421e-05	0.999982
10166	6.45322e-07	0.999999
10167	0.0323076	0.967692
10168	0.000126921	0.999873
10169	2.08581e-07	1
10170	0.738147	0.261853
10171	0.745844	0.254156
10172	0.481179	0.518821
10173	5.56506e-08	1
10174	0.481179	0.518821
10175	0.489464	0.510536
10176	7.68142e-05	0.999923
10177	2.15029e-05	0.999978
10178	4.26593e-07	1
10179	6.64793e-06	0.999993
10180	0.000231429	0.999769
10181	0.000275136	0.999725
10182	0.700133	0.299867
10183	7.55811e-09	1
10184	0.740423	0.259577
10185	0.742318	0.257682
10186	0.73988	0.26012
10187	6.19222e-06	0.999994
10188	1.98419e-05	0.99998
10189	0.00422141	0.995779
10190	1.12674e-05	0.999989
10191	0.000638925	0.999361
10192	3.63582e-07	1
10193	0.728312	0.271688
10194	0.0114028	0.988597
10195	0.0043311	0.995669
10196	0.000166185	0.999834
10197	0.721923	0.278077
10198	0.743801	0.256199
10199	1.77216e-05	0.999982
10200	0.000140479	0.99986
10201	0.702232	0.297768
10202	0.490522	0.509478
10203	0.62113	0.37887
10204	0.742682	0.257318
10205	0.724859	0.275141
10206	0.738394	0.261606
10207	0.000133722	0.999866
10208	4.15668e-05	0.999958
10209	2.469e-10	1
10210	0.00513709	0.994863
10211	0.208407	0.791593
10212	0.00456169	0.995438
10213	0.722525	0.277475
10214	0.698173	0.301827
10215	8.21443e-06	0.999992
10216	0.000235675	0.999764
10217	0.679129	0.320871
10218	0.000103602	0.999896
10219	1.09097e-06	0.999999
10220	0.719183	0.280817
10221	0.000327902	0.999672
10222	0.735961	0.264039
10223	0.00696611	0.993034
10224	0.18691	0.81309
10225	0.000979079	0.999021
10226	0.718129	0.281871
10227	2.7131e-06	0.999997
10228	1.0778e-07	1
10229	2.66453e-05	0.999973
10230	0.488041	0.511959
10231	0.743081	0.256919
10232	3.74182e-10	1
10233	0.738709	0.261291
10234	9.72284e-07	0.999999
10235	0.493758	0.506242
10236	0.717361	0.282639
10237	0.733296	0.266704
10238	0.736001	0.263999
10239	0.725332	0.274668
10240	0.00698256	0.993017
10241	0.645746	0.354254
10242	0.704341	0.295659
10243	0.732833	0.267167
10244	0.702838	0.297162
10245	0.694809	0.305191
10246	0.701792	0.298208
10247	0.734411	0.265589
10248	0.713714	0.286286
10249	0.7322	0.2678
10250	1.25692e-05	0.999987
10251	0.00237508	0.997625
10252	2.02894e-05	0.99998
10253	2.68594e-05	0.999973
10254	0.351059	0.648941
10255	0.737259	0.262741
10256	1.66657e-06	0.999998
10257	1.03136e-05	0.99999
10258	0.00472574	0.995274
10259	0.645439	0.354561
10260	3.07966e-05	0.999969
10261	0.728483	0.271517
10262	0.736664	0.263336
10263	0.745611	0.254389
10264	0.00138494	0.998615
10265	0.00902616	0.990974
10266	9.74121e-05	0.999903
10267	0.737477	0.262523
10268	6.60474e-05	0.999934
10269	0.490522	0.509478
10270	2.54748e-07	1
10271	0.738831	0.261169
10272	0.645091	0.354909
10273	0.701021	0.298979
10274	0.72558	0.27442
10275	0.000139764	0.99986
10276	0.00136626	0.998634
10277	0.697561	0.302439
10278	0.719912	0.280088
10279	0.729611	0.270389
10280	1.65258e-06	0.999998
10281	0.00531408	0.994686
10282	0.0127522	0.987248
10283	0.000528004	0.999472
10284	0.718876	0.281124
10285	0.720853	0.279147
10286	0.726353	0.273647
10287	0.0440442	0.955956
10288	0.0126011	0.987399
10289	0.741926	0.258074
10290	0.737593	0.262407
10291	6.25504e-07	0.999999
10292	0.745704	0.254296
10293	0.736438	0.263562
10294	0.00083638	0.999164
10295	5.39158e-06	0.999995
10296	0.702657	0.297343
10297	0.726556	0.273444
10298	0.00251788	0.997482
10299	0.738178	0.261822
10300	0.741598	0.258402
10301	0.740028	0.259972
10302	0.1324	0.8676
10303	0.717219	0.282781
10304	0.00019726	0.999803
10305	0.640592	0.359408
10306	0.738205	0.261795
10307	0.230627	0.769373
10308	0.000102773	0.999897
10309	0.00017131	0.999829
10310	0.727387	0.272613
10311	7.39943e-05	0.999926
10312	0.727774	0.272226
10313	5.40898e-08	1
10314	0.738654	0.261346
10315	0.484754	0.515246
10316	0.743799	0.256201
10317	0.740353	0.259647
10318	6.01893e-08	1
10319	0.7322	0.2678
10320	0.71985	0.28015
10321	0.0236243	0.976376
10322	0.74472	0.25528
10323	3.05975e-05	0.999969
10324	6.89363e-06	0.999993
10325	1.52869e-07	1
10326	0.738766	0.261234
10327	2.96584e-06	0.999997
10328	8.44721e-07	0.999999
10329	0.000117386	0.999883
10330	1.99633e-05	0.99998
10331	2.84084e-05	0.999972
10332	0.0654006	0.934599
10333	1.39632e-05	0.999986
10334	0.744212	0.255788
10335	0.686538	0.313462
10336	0.000114935	0.999885
10337	0.270873	0.729127
10338	0.000106247	0.999894
10339	0.0132431	0.986757
10340	4.57844e-09	1
10341	0.0171706	0.982829
10342	0.720578	0.279422
10343	0.730601	0.269399
10344	0.74239	0.25761
10345	0.490953	0.509047
10346	0.721306	0.278694
10347	7.84647e-09	1
10348	0.00302249	0.996978
10349	1.47754e-07	1
10350	0.730908	0.269092
10351	7.33707e-07	0.999999
10352	0.28109	0.71891
10353	1.06657e-05	0.999989
10354	0.490522	0.509478
10355	0.00786293	0.992137
10356	0.742097	0.257903
10357	2.60098e-07	1
10358	0.000430267	0.99957
10359	0.745274	0.254726
10360	0.000209618	0.99979
10361	0.0020921	0.997908
10362	0.727774	0.272226
10363	7.68017e-05	0.999923
10364	0.740079	0.259921
10365	1.13203e-06	0.999999
10366	0.741491	0.258509
10367	0.000337545	0.999662
10368	3.24438e-07	1
10369	0.000691684	0.999308
10370	1.49213e-05	0.999985
10371	0.738552	0.261448
10372	1.28217e-09	1
10373	0.723181	0.276819
10374	0.718129	0.281871
10375	0.00117397	0.998826
10376	0.0110194	0.988981
10377	0.736296	0.263704
10378	2.97801e-08	1
10379	0.00154279	0.998457
10380	0.721873	0.278127
10381	0.146278	0.853722
10382	0.000476813	0.999523
10383	0.718876	0.281124
10384	0.724045	0.275955
10385	3.66649e-05	0.999963
10386	0.000925424	0.999075
10387	0.24704	0.75296
10388	0.740092	0.259908
10389	0.734612	0.265388
10390	0.744467	0.255533
10391	0.745228	0.254772
10392	0.730195	0.269805
10393	0.734736	0.265264
10394	0.027475	0.972525
10395	0.172485	0.827515
10396	0.727774	0.272226
10397	2.7427e-09	1
10398	0.729343	0.270657
10399	7.57242e-05	0.999924
10400	2.41376e-05	0.999976
10401	0.727964	0.272036
10402	0.000517133	0.999483
10403	0.725902	0.274098
10404	0.0912179	0.908782
10405	1.33394e-07	1
10406	8.01929e-14	1
10407	3.40226e-07	1
10408	0.481179	0.518821
10409	0.000921949	0.999078
10410	0.0581432	0.941857
10411	0.7322	0.2678
10412	7.77355e-06	0.999992
10413	0.73978	0.26022
10414	0.000625462	0.999375
10415	0.733987	0.266013
10416	5.58407e-06	0.999994
10417	0.0103352	0.989665
10418	0.645746	0.354254
10419	0.00878651	0.991213
10420	0.741858	0.258142
10421	0.719253	0.280747
10422	1.08782e-06	0.999999
10423	0.723643	0.276357
10424	0.64602	0.35398
10425	0.475424	0.524576
10426	0.677992	0.322008
10427	0.72538	0.27462
10428	0.000357846	0.999642
10429	0.24704	0.75296
10430	0.714365	0.285635
10431	2.97646e-06	0.999997
10432	0.745198	0.254802
10433	0.000168606	0.999831
10434	3.38459e-06	0.999997
10435	2.86245e-06	0.999997
10436	0.740092	0.259908
10437	0.00035347	0.999647
10438	0.000188293	0.999812
10439	0.745251	0.254749
10440	0.713847	0.286153
10441	0.0250977	0.974902
10442	0.730224	0.269776
10443	9.44846e-06	0.999991
10444	0.0558938	0.944106
10445	0.701021	0.298979
10446	0.674858	0.325142
10447	0.000140803	0.999859
10448	0.711982	0.288018
10449	0.48316	0.51684
10450	0.000439181	0.999561
10451	8.01311e-07	0.999999
10452	0.727654	0.272346
10453	4.50259e-05	0.999955
10454	6.77078e-05	0.999932
10455	0.74041	0.25959
10456	2.67337e-07	1
10457	0.000235675	0.999764
10458	0.701792	0.298208
10459	0.00670973	0.99329
10460	0.739713	0.260287
10461	0.180224	0.819776
10462	5.80141e-07	0.999999
10463	0.736534	0.263466
10464	0.744394	0.255606
10465	0.00654063	0.993459
10466	3.25366e-05	0.999967
10467	0.722135	0.277865
10468	0.00812985	0.99187
10469	0.113313	0.886687
10470	0.00979491	0.990205
10471	2.75723e-08	1
10472	5.16533e-07	0.999999
10473	0.711224	0.288776
10474	2.02427e-05	0.99998
10475	9.12805e-08	1
10476	0.732434	0.267566
10477	0.0156489	0.984351
10478	0.714446	0.285554
10479	0.0246796	0.97532
10480	2.03197e-06	0.999998
10481	0.000117333	0.999883
10482	1.00381e-14	1
10483	0.000405356	0.999595
10484	0.481179	0.518821
10485	2.6651e-05	0.999973
10486	0.000583049	0.999417
10487	0.00102032	0.99898
10488	5.48342e-05	0.999945
10489	0.726251	0.273749
10490	7.46436e-07	0.999999
10491	0.735842	0.264158
10492	0.0034489	0.996551
10493	0.733193	0.266807
10494	4.13987e-07	1
10495	0.000198667	0.999801
10496	0.737447	0.262553
10497	0.456797	0.543203
10498	5.83837e-08	1
10499	2.2329e-05	0.999978
10500	0.000337545	0.999662
10501	0.728103	0.271897
10502	2.31205e-09	1
10503	0.679129	0.320871
10504	4.04283e-05	0.99996
10505	0.0045394	0.995461
10506	0.73217	0.26783
10507	8.35284e-07	0.999999
10508	5.08059e-05	0.999949
10509	0.726637	0.273363
10510	0.731936	0.268064
10511	0.220153	0.779847
10512	0.724667	0.275333
10513	0.24704	0.75296
10514	0.742296	0.257704
10515	0.644696	0.355304
10516	0.00050023	0.9995
10517	1.24365e-09	1
10518	0.743035	0.256965
10519	0.721046	0.278954
10520	6.87587e-05	0.999931
10521	0.705543	0.294457
10522	0.00637433	0.993626
10523	0.737042	0.262958
10524	0.000265061	0.999735
10525	3.82579e-07	1
10526	0.71575	0.28425
10527	0.00302249	0.996978
10528	0.0644238	0.935576
10529	0.645746	0.354254
10530	0.000304543	0.999695
10531	0.0666019	0.933398
10532	0.735627	0.264373
10533	0.490953	0.509047
10534	0.255216	0.744784
10535	0.74611	0.25389
10536	0.132357	0.867643
10537	0.724859	0.275141
10538	0.740424	0.259576
10539	6.87587e-05	0.999931
10540	8.90121e-05	0.999911
10541	0.000156482	0.999844
10542	3.30238e-06	0.999997
10543	1.5776e-07	1
10544	0.0176365	0.982363
10545	0.69616	0.30384
10546	0.734257	0.265743
10547	3.36143e-05	0.999966
10548	0.60093	0.39907
10549	0.739079	0.260921
10550	1.09273e-09	1
10551	0.745066	0.254934
10552	0.0190997	0.9809
10553	1.3402e-08	1
10554	0.255719	0.744281
10555	7.88969e-07	0.999999
10556	0.730908	0.269092
10557	0.00137727	0.998623
10558	0.739277	0.260723
10559	0.703412	0.296588
10560	0.734257	0.265743
10561	0.00113982	0.99886
10562	0.0253138	0.974686
10563	0.745251	0.254749
10564	0.743725	0.256275
10565	0.742652	0.257348
10566	0.0726761	0.927324
10567	0.000143059	0.999857
10568	0.0429255	0.957074
10569	0.00316052	0.996839
10570	1.53958e-07	1
10571	0.000170881	0.999829
10572	1.21243e-07	1
10573	0.145161	0.854839
10574	0.686983	0.313017
10575	0.725902	0.274098
10576	0.714828	0.285172
10577	0.73086	0.26914
10578	0.000604286	0.999396
10579	3.40742e-05	0.999966
10580	3.97433e-06	0.999996
10581	0.744137	0.255863
10582	0.734973	0.265027
10583	0.000211378	0.999789
10584	0.0140297	0.98597
10585	0.570067	0.429933
10586	0.740879	0.259121
10587	5.26016e-09	1
10588	0.00184617	0.998154
10589	0.710901	0.289099
10590	0.00116572	0.998834
10591	0.733987	0.266013
10592	0.679129	0.320871
10593	3.41671e-08	1
10594	0.636083	0.363917
10595	0.00677002	0.99323
10596	0.00462085	0.995379
10597	0.729343	0.270657
10598	0.720281	0.279719
10599	0.000155679	0.999844
10600	0.648946	0.351054
10601	6.31034e-05	0.999937
10602	0.723946	0.276054
10603	0.737936	0.262064
10604	0.0318726	0.968127
10605	0.683384	0.316616
10606	0.000193985	0.999806
10607	0.643726	0.356274
10608	1.15525e-06	0.999999
10609	2.1699e-06	0.999998
10610	0.74059	0.25941
10611	0.000117333	0.999883
10612	1.46182e-05	0.999985
10613	0.000295682	0.999704
10614	0.493758	0.506242
10615	1.26835e-06	0.999999
10616	2.08853e-08	1
10617	2.53624e-09	1
10618	0.682094	0.317906
10619	0.000122502	0.999877
10620	1.18329e-05	0.999988
10621	1.07707e-08	1
10622	0.727774	0.272226
10623	0.00196883	0.998031
10624	8.03742e-12	1
10625	8.25616e-05	0.999917
10626	3.8424e-05	0.999962
10627	3.55727e-07	1
10628	0.699062	0.300938
10629	1.0016e-05	0.99999
10630	0.0323076	0.967692
10631	0.718876	0.281124
10632	0.0240555	0.975944
10633	4.42088e-05	0.999956
10634	0.743637	0.256363
10635	0.679129	0.320871
10636	1.41063e-07	1
10637	0.736922	0.263078
10638	0.021832	0.978168
10639	0.72547	0.27453
10640	0.710758	0.289242
10641	7.06797e-06	0.999993
10642	1.75338e-05	0.999982
10643	0.728312	0.271688
10644	4.01319e-06	0.999996
10645	0.665943	0.334057
10646	0.726353	0.273647
10647	0.0261585	0.973841
10648	0.745505	0.254495
10649	0.720714	0.279286
10650	0.7313	0.2687
10651	0.0327294	0.967271
10652	0.570531	0.429469
10653	0.739859	0.260141
10654	3.09245e-05	0.999969
10655	0.726739	0.273261
10656	0.736998	0.263002
10657	0.639391	0.360609
10658	2.36037e-07	1
10659	0.000227396	0.999773
10660	0.741896	0.258104
10661	0.00182596	0.998174
10662	0.00670973	0.99329
10663	0.514237	0.485763
10664	0.00015637	0.999844
10665	0.72547	0.27453
10666	0.743847	0.256153
10667	0.739543	0.260457
10668	0.734736	0.265264
10669	0.665943	0.334057
10670	0.738885	0.261115
10671	1.10381e-07	1
10672	0.735137	0.264863
10673	0.444139	0.555861
10674	0.0926928	0.907307
10675	2.31428e-06	0.999998
10676	2.0034e-08	1
10677	0.734737	0.265263
10678	0.73664	0.26336
10679	0.000489856	0.99951
10680	0.735578	0.264422
10681	0.646265	0.353735
10682	0.726353	0.273647
10683	0.714718	0.285282
10684	0.720281	0.279719
10685	0.725967	0.274033
10686	1.37089e-08	1
10687	0.0708365	0.929164
10688	0.740326	0.259674
10689	0.00222979	0.99777
10690	0.729959	0.270041
10691	0.73544	0.26456
10692	0.725902	0.274098
10693	0.728762	0.271238
10694	0.731511	0.268489
10695	0.738345	0.261655
10696	0.00302249	0.996978
10697	4.24756e-07	1
10698	0.734104	0.265896
10699	0.740238	0.259762
10700	0.733987	0.266013
10701	4.74153e-06	0.999995
10702	0.000200101	0.9998
10703	0.00302249	0.996978
10704	3.75446e-08	1
10705	0.739321	0.260679
10706	0.726353	0.273647
10707	7.50677e-06	0.999992
10708	0.726637	0.273363
10709	2.26241e-06	0.999998
10710	0.723946	0.276054
10711	0.000389341	0.999611
10712	0.000242692	0.999757
10713	5.01396e-08	1
10714	0.728293	0.271707
10715	0.745023	0.254977
10716	4.38516e-05	0.999956
10717	0.728293	0.271707
10718	0.138977	0.861023
10719	0.24704	0.75296
10720	0.721923	0.278077
10721	0.490953	0.509047
10722	0.00251126	0.997489
10723	0.733277	0.266723
10724	0.000486448	0.999514
10725	0.734411	0.265589
10726	0.000623345	0.999377
10727	3.38807e-07	1
10728	0.741004	0.258996
10729	0.740092	0.259908
10730	0.73664	0.26336
10731	7.17596e-07	0.999999
10732	0.707947	0.292053
10733	6.64459e-05	0.999934
10734	0.000219423	0.999781
10735	0.742733	0.257267
10736	0.743466	0.256534
10737	9.96512e-05	0.9999
10738	1.33148e-05	0.999987
10739	4.98314e-06	0.999995
10740	5.9209e-08	1
10741	0.701382	0.298618
10742	0.00585864	0.994141
10743	1.26199e-05	0.999987
10744	0.00132213	0.998678
10745	0.738101	0.261899
10746	4.66253e-08	1
10747	0.0654006	0.934599
10748	0.000305405	0.999695
10749	0.704236	0.295764
10750	0.738062	0.261938
10751	1.9358e-05	0.999981
10752	0.000211378	0.999789
10753	1.86847e-06	0.999998
10754	8.29581e-06	0.999992
10755	0.745992	0.254008
10756	0.0001104	0.99989
10757	1.42237e-08	1
10758	0.740611	0.259389
10759	0.126544	0.873456
10760	1.29392e-05	0.999987
10761	4.03085e-06	0.999996
10762	0.744244	0.255756
10763	0.000581397	0.999419
10764	0.729216	0.270784
10765	0.728465	0.271535
10766	2.63448e-05	0.999974
10767	0.0165713	0.983429
10768	0.72538	0.27462
10769	0.0192949	0.980705
10770	0.000766618	0.999233
10771	0.721139	0.278861
10772	0.00499009	0.99501
10773	1.87295e-08	1
10774	1.33221e-06	0.999999
10775	0.731953	0.268047
10776	1.13119e-05	0.999989
10777	1.97102e-08	1
10778	0.721573	0.278427
10779	0.00252892	0.997471
10780	7.626e-06	0.999992
10781	1.60613e-07	1
10782	0.000314396	0.999686
10783	0.694809	0.305191
10784	9.64357e-05	0.999904
10785	0.0126011	0.987399
10786	0.00110809	0.998892
10787	0.0094129	0.990587
10788	0.665943	0.334057
10789	0.00172044	0.99828
10790	2.86517e-05	0.999971
10791	0.0581432	0.941857
10792	0.00651427	0.993486
10793	0.00126376	0.998736
10794	0.494057	0.505943
10795	0.728465	0.271535
10796	0.511111	0.488889
10797	0.720853	0.279147
10798	0.740673	0.259327
10799	1.40419e-07	1
10800	2.89102e-05	0.999971
10801	0.739079	0.260921
10802	4.96958e-05	0.99995
10803	4.13805e-05	0.999959
10804	0.00389603	0.996104
