cell	node	doublet
12130	1	no
12131	1	no
12132	1	no
12133	1	no
12134	0	no
12135	0	no
12136	1	no
12137	1	no
12138	1	no
12139	1	no
12140	1	no
12141	1	no
12142	1	no
12143	1	no
12144	1	no
12145	0	no
12146	0	no
12147	0	no
12148	1	no
12149	1	no
12150	1	no
12151	1	no
12152	1	no
12153	1	no
12154	1	no
12155	1	no
12156	0	no
12157	0	no
12158	1	no
12159	1	no
12160	0	no
12161	0	no
12162	0	no
12163	0	no
12164	1	no
12165	1	no
12166	1	no
12167	0	no
12168	1	no
12169	0	no
12170	1	no
12171	1	no
12172	1	no
12173	1	no
12174	0	no
12175	1	no
12176	1	no
12177	1	no
12178	1	no
12179	0	no
12180	0	no
12181	0	no
12182	1	no
12183	1	no
12184	1	no
12185	1	no
12186	1	no
12187	1	no
12188	0	no
12189	1	no
12190	0	no
12191	1	no
12192	1	no
12193	1	no
12194	1	no
12195	0	no
12196	0	no
12197	1	no
12198	1	no
12199	0	no
12200	1	no
12201	1	no
12202	1	no
12203	0	no
12204	0	no
12205	0	no
12206	0	no
12207	0	no
12208	1	no
12209	0	no
12210	1	no
12211	0	no
12212	1	no
12213	0	no
12214	1	no
12215	0	no
12216	0	no
12217	0	no
12218	1	no
12219	0	no
12220	0	no
12221	1	no
12222	1	no
12223	0	no
12224	0	no
12225	1	no
12226	1	no
12227	0	no
12228	1	no
12229	1	no
12230	1	no
12231	1	no
12232	1	no
12233	0	no
12234	0	no
12235	1	no
12236	1	no
12237	0	no
12238	0	no
12239	1	no
12240	0	no
12241	1	no
12242	1	no
12243	0	no
12244	1	no
12245	1	no
12246	1	no
12247	1	no
12248	1	no
12249	1	no
12250	1	no
12251	1	no
12252	1	no
12253	1	no
12254	0	no
12255	0	no
12256	1	no
12257	1	no
12258	0	no
12259	1	no
12260	0	no
12261	1	no
12262	1	no
12263	1	no
12264	0	no
12265	0	no
12266	1	no
12267	0	no
12268	0	no
12269	1	no
12270	0	no
12271	0	no
12272	0	no
12273	0	no
12274	1	no
12275	1	no
12276	0	no
12277	1	no
12278	0	no
12279	1	no
12280	0	no
12281	1	no
12282	1	no
12283	1	no
12284	1	no
12285	1	no
12286	1	no
12287	0	no
12288	1	no
12289	0	no
12290	1	no
12291	1	no
12292	1	no
12293	0	no
12294	0	no
12295	0	no
12296	1	no
12297	1	no
12298	1	no
12299	1	no
12300	1	no
12301	0	no
12302	1	no
12303	0	no
12304	0	no
12305	0	no
12306	0	no
12307	0	no
12308	1	no
12309	0	no
12310	0	no
12311	1	no
12312	0	no
12313	1	no
12314	0	no
12315	1	no
12316	1	no
12317	1	no
12318	1	no
12319	0	no
12320	1	no
12321	1	no
12322	0	no
12323	0	no
12324	0	no
12325	0	no
12326	1	no
12327	1	no
12328	1	no
12329	0	no
12330	1	no
12331	1	no
12332	0	no
12333	1	no
12334	0	no
12335	1	no
12336	1	no
12337	1	no
12338	1	no
12339	1	no
12340	0	no
12341	0	no
12342	0	no
12343	1	no
12344	0	no
12345	1	no
12346	1	no
12347	1	no
12348	0	no
12349	1	no
12350	0	no
12351	0	no
12352	0	no
12353	1	no
12354	1	no
12355	1	no
12356	0	no
12357	1	no
12358	1	no
12359	1	no
12360	1	no
12361	0	no
12362	0	no
12363	0	no
12364	1	no
12365	1	no
12366	1	no
12367	1	no
12368	0	no
12369	1	no
12370	1	no
12371	1	no
12372	1	no
12373	1	no
12374	0	no
12375	1	no
12376	0	no
12377	1	no
12378	1	no
12379	0	no
12380	1	no
12381	0	no
12382	1	no
12383	1	no
12384	0	no
12385	0	no
12386	0	no
12387	1	no
12388	0	no
12389	0	no
12390	0	no
12391	1	no
12392	1	no
12393	0	no
12394	1	no
12395	1	no
12396	0	no
12397	1	no
12398	0	no
12399	1	no
12400	1	no
12401	1	no
12402	0	no
12403	0	no
12404	0	no
12405	1	no
12406	0	no
12407	0	no
12408	1	no
12409	1	no
12410	1	no
12411	1	no
12412	1	no
12413	0	no
12414	1	no
12415	1	no
12416	0	no
12417	1	no
12418	0	no
12419	1	no
12420	1	no
12421	0	no
12422	0	no
12423	0	no
12424	0	no
12425	0	no
12426	1	no
12427	1	no
12428	0	no
12429	0	no
12430	1	no
12431	1	no
12432	1	no
12433	1	no
12434	0	no
12435	0	no
12436	0	no
12437	1	no
12438	0	no
12439	1	no
12440	0	no
12441	0	no
12442	0	no
12443	0	no
12444	0	no
12445	1	no
12446	1	no
12447	0	no
12448	1	no
12449	1	no
12450	0	no
12451	1	no
12452	1	no
12453	1	no
12454	1	no
12455	0	no
12456	0	no
12457	1	no
12458	0	no
12459	0	no
12460	1	no
12461	0	no
12462	1	no
12463	1	no
12464	0	no
12465	1	no
12466	1	no
12467	1	no
12468	0	no
12469	0	no
12470	1	no
12471	1	no
12472	1	no
12473	0	no
12474	1	no
12475	0	no
12476	0	no
12477	1	no
12478	1	no
12479	0	no
12480	1	no
12481	1	no
12482	0	no
12483	1	no
12484	1	no
12485	1	no
12486	0	no
12487	1	no
12488	1	no
12489	1	no
12490	0	no
12491	1	no
12492	0	no
12493	1	no
12494	1	no
12495	1	no
12496	0	no
12497	1	no
12498	1	no
12499	0	no
12500	1	no
12501	1	no
12502	0	no
12503	0	no
12504	1	no
12505	1	no
12506	0	no
12507	1	no
12508	1	no
12509	0	no
12510	1	no
12511	0	no
12512	1	no
12513	1	no
12514	0	no
12515	1	no
12516	1	no
12517	1	no
12518	1	no
12519	0	no
12520	0	no
12521	1	no
12522	1	no
12523	1	no
12524	0	no
12525	1	no
12526	0	no
12527	1	no
12528	0	no
12529	1	no
12530	1	no
12531	1	no
12532	1	no
12533	1	no
12534	1	no
12535	1	no
12536	0	no
12537	1	no
12538	0	no
12539	1	no
12540	1	no
12541	1	no
12542	1	no
12543	0	no
12544	0	no
12545	0	no
12546	0	no
12547	0	no
12548	0	no
12549	1	no
12550	1	no
12551	0	no
12552	1	no
12553	0	no
12554	1	no
12555	1	no
12556	1	no
12557	1	no
12558	0	no
12559	1	no
12560	1	no
12561	1	no
12562	0	no
12563	1	no
12564	0	no
12565	1	no
12566	0	no
12567	0	no
12568	1	no
12569	0	no
12570	1	no
12571	0	no
12572	1	no
12573	1	no
12574	1	no
12575	1	no
12576	1	no
12577	1	no
12578	1	no
12579	0	no
12580	1	no
12581	0	no
12582	1	no
12583	1	no
12584	0	no
12585	0	no
12586	1	no
12587	1	no
12588	1	no
12589	1	no
12590	0	no
12591	0	no
12592	0	no
12593	0	no
12594	0	no
12595	0	no
12596	1	no
12597	1	no
12598	0	no
12599	0	no
12600	0	no
12601	0	no
12602	0	no
12603	0	no
12604	1	no
12605	0	no
12606	1	no
12607	1	no
12608	0	no
12609	0	no
12610	1	no
12611	1	no
12612	1	no
12613	0	no
12614	1	no
12615	1	no
12616	0	no
12617	0	no
12618	0	no
12619	1	no
12620	0	no
12621	0	no
12622	1	no
12623	1	no
12624	1	no
12625	1	no
12626	1	no
12627	1	no
12628	1	no
12629	1	no
12630	0	no
12631	1	no
12632	1	no
12633	1	no
12634	0	no
12635	0	no
12636	1	no
12637	1	no
12638	0	no
12639	1	no
12640	0	no
12641	1	no
12642	0	no
12643	0	no
12644	1	no
12645	0	no
12646	1	no
12647	0	no
12648	1	no
12649	1	no
12650	1	no
12651	1	no
12652	0	no
12653	1	no
12654	1	no
12655	0	no
12656	1	no
12657	1	no
12658	0	no
12659	1	no
12660	0	no
12661	0	no
12662	0	no
12663	0	no
12664	1	no
12665	1	no
12666	1	no
12667	1	no
12668	1	no
12669	1	no
12670	1	no
12671	1	no
12672	1	no
12673	1	no
12674	0	no
12675	1	no
12676	0	no
12677	1	no
12678	0	no
12679	1	no
12680	1	no
12681	1	no
12682	1	no
12683	1	no
12684	0	no
12685	1	no
12686	1	no
12687	0	no
12688	0	no
12689	0	no
12690	0	no
12691	0	no
12692	0	no
12693	1	no
12694	1	no
12695	1	no
12696	1	no
12697	1	no
12698	0	no
12699	1	no
12700	0	no
12701	0	no
12702	0	no
12703	1	no
12704	0	no
12705	1	no
12706	0	no
12707	1	no
12708	1	no
12709	0	no
12710	0	no
12711	1	no
12712	1	no
12713	0	no
12714	1	no
12715	0	no
12716	1	no
12717	0	no
12718	1	no
12719	0	no
12720	0	no
12721	0	no
12722	1	no
12723	1	no
12724	0	no
12725	0	no
12726	0	no
12727	1	no
12728	1	no
12729	1	no
12730	0	no
12731	0	no
12732	0	no
12733	1	no
12734	1	no
12735	1	no
12736	0	no
12737	1	no
12738	1	no
12739	1	no
12740	0	no
12741	0	no
12742	1	no
12743	0	no
12744	0	no
12745	1	no
12746	1	no
12747	1	no
12748	0	no
12749	0	no
12750	1	no
12751	0	no
12752	1	no
12753	1	no
12754	0	no
12755	1	no
12756	0	no
12757	1	no
12758	0	no
12759	1	no
12760	0	no
12761	0	no
12762	0	no
12763	0	no
12764	1	no
12765	1	no
12766	1	no
12767	1	no
12768	1	no
12769	0	no
12770	0	no
12771	1	no
12772	1	no
12773	1	no
12774	1	no
12775	1	no
12776	0	no
12777	1	no
12778	0	no
12779	1	no
12780	1	no
12781	1	no
12782	1	no
12783	1	no
12784	1	no
12785	1	no
12786	1	no
12787	0	no
12788	0	no
12789	1	no
12790	1	no
12791	1	no
12792	0	no
12793	0	no
12794	0	no
12795	1	no
12796	1	no
12797	1	no
12798	0	no
12799	0	no
12800	0	no
12801	0	no
12802	0	no
12803	0	no
12804	1	no
12805	1	no
12806	0	no
12807	0	no
12808	1	no
12809	1	no
12810	0	no
12811	1	no
12812	1	no
12813	1	no
12814	0	no
12815	0	no
12816	1	no
12817	1	no
12818	1	no
12819	1	no
12820	1	no
12821	0	no
12822	0	no
12823	1	no
12824	0	no
12825	0	no
12826	0	no
12827	1	no
12828	0	no
12829	1	no
12830	0	no
12831	1	no
12832	1	no
12833	0	no
12834	1	no
12835	1	no
12836	1	no
12837	0	no
12838	0	no
12839	1	no
12840	1	no
12841	1	no
12842	0	no
12843	1	no
12844	1	no
12845	1	no
12846	1	no
12847	1	no
12848	1	no
12849	1	no
12850	0	no
12851	0	no
12852	0	no
12853	1	no
12854	0	no
12855	1	no
12856	1	no
12857	0	no
12858	0	no
12859	0	no
12860	0	no
12861	0	no
12862	1	no
12863	1	no
12864	1	no
12865	1	no
12866	0	no
12867	0	no
12868	1	no
12869	1	no
12870	1	no
12871	0	no
12872	0	no
12873	0	no
12874	1	no
12875	1	no
12876	0	no
12877	1	no
12878	1	no
12879	1	no
12880	1	no
12881	0	no
12882	0	no
12883	0	no
12884	1	no
12885	0	no
12886	0	no
12887	0	no
12888	1	no
12889	1	no
12890	0	no
12891	1	no
12892	1	no
12893	1	no
12894	1	no
12895	1	no
12896	0	no
12897	0	no
12898	0	no
12899	0	no
12900	1	no
12901	1	no
12902	1	no
12903	1	no
12904	1	no
12905	0	no
12906	0	no
12907	0	no
12908	1	no
12909	0	no
12910	1	no
12911	1	no
12912	0	no
12913	0	no
12914	1	no
12915	0	no
12916	1	no
12917	1	no
12918	1	no
12919	1	no
12920	1	no
12921	0	no
12922	0	no
12923	1	no
12924	1	no
12925	1	no
12926	1	no
12927	0	no
12928	1	no
12929	1	no
12930	0	no
12931	0	no
12932	1	no
12933	1	no
12934	0	no
12935	1	no
12936	1	no
12937	0	no
12938	1	no
12939	1	no
12940	1	no
12941	1	no
12942	0	no
12943	0	no
12944	1	no
12945	0	no
12946	0	no
12947	0	no
12948	1	no
12949	1	no
12950	1	no
12951	1	no
12952	1	no
12953	1	no
12954	0	no
12955	1	no
12956	0	no
12957	1	no
12958	0	no
12959	1	no
12960	1	no
12961	1	no
12962	0	no
12963	0	no
12964	1	no
12965	0	no
12966	1	no
12967	0	no
12968	0	no
12969	1	no
12970	1	no
12971	1	no
12972	0	no
12973	0	no
12974	1	no
12975	0	no
12976	0	no
12977	1	no
12978	1	no
12979	0	no
12980	1	no
12981	1	no
12982	1	no
12983	0	no
12984	1	no
12985	1	no
12986	0	no
12987	0	no
12988	1	no
12989	1	no
12990	0	no
12991	0	no
12992	1	no
12993	0	no
12994	1	no
12995	0	no
12996	0	no
12997	0	no
12998	0	no
12999	1	no
13000	1	no
13001	0	no
13002	1	no
13003	0	no
13004	0	no
13005	1	no
13006	1	no
13007	1	no
13008	1	no
13009	1	no
13010	0	no
13011	1	no
13012	1	no
13013	1	no
13014	0	no
13015	1	no
13016	1	no
13017	0	no
13018	1	no
13019	1	no
13020	0	no
13021	1	no
13022	1	no
13023	1	no
13024	1	no
13025	1	no
13026	1	no
13027	0	no
13028	0	no
13029	0	no
13030	1	no
13031	0	no
13032	1	no
13033	0	no
13034	0	no
13035	1	no
13036	1	no
13037	0	no
13038	1	no
13039	1	no
13040	1	no
13041	1	no
13042	0	no
13043	1	no
13044	0	no
13045	1	no
13046	1	no
13047	0	no
13048	1	no
13049	1	no
13050	0	no
13051	0	no
13052	1	no
13053	0	no
13054	1	no
13055	1	no
13056	1	no
13057	1	no
13058	0	no
13059	0	no
13060	1	no
13061	1	no
13062	1	no
13063	0	no
13064	0	no
13065	0	no
13066	1	no
13067	1	no
13068	1	no
13069	1	no
13070	1	no
13071	1	no
13072	0	no
13073	0	no
13074	1	no
13075	1	no
13076	0	no
13077	1	no
13078	1	no
13079	0	no
13080	0	no
13081	1	no
13082	1	no
13083	1	no
13084	1	no
13085	1	no
13086	1	no
13087	0	no
13088	1	no
13089	0	no
13090	1	no
13091	0	no
13092	0	no
13093	1	no
13094	0	no
13095	1	no
13096	1	no
13097	1	no
13098	1	no
13099	1	no
13100	1	no
13101	0	no
13102	0	no
13103	1	no
13104	1	no
13105	0	no
13106	1	no
13107	1	no
13108	0	no
13109	1	no
13110	1	no
13111	1	no
13112	0	no
13113	1	no
13114	0	no
13115	0	no
13116	0	no
13117	0	no
13118	0	no
13119	1	no
13120	0	no
13121	0	no
13122	1	no
13123	0	no
13124	1	no
13125	0	no
13126	1	no
13127	1	no
13128	1	no
13129	1	no
13130	1	no
13131	1	no
13132	1	no
13133	0	no
13134	1	no
13135	1	no
13136	0	no
13137	1	no
13138	1	no
13139	0	no
13140	1	no
13141	1	no
13142	0	no
13143	1	no
13144	1	no
13145	0	no
13146	1	no
13147	0	no
13148	0	no
13149	1	no
13150	1	no
13151	1	no
13152	1	no
13153	1	no
13154	0	no
13155	1	no
13156	1	no
13157	0	no
13158	1	no
13159	1	no
13160	1	no
13161	0	no
13162	1	no
13163	0	no
13164	0	no
13165	1	no
13166	1	no
13167	0	no
13168	1	no
13169	1	no
13170	1	no
13171	1	no
13172	0	no
13173	1	no
13174	1	no
13175	0	no
13176	1	no
13177	1	no
13178	0	no
13179	0	no
13180	0	no
13181	1	no
13182	0	no
13183	0	no
13184	0	no
13185	1	no
13186	1	no
13187	1	no
13188	0	no
13189	1	no
13190	0	no
13191	0	no
13192	0	no
13193	0	no
13194	1	no
13195	0	no
13196	1	no
13197	1	no
13198	1	no
13199	1	no
13200	0	no
13201	1	no
13202	1	no
13203	1	no
13204	0	no
13205	0	no
13206	1	no
13207	1	no
13208	1	no
13209	0	no
13210	1	no
13211	1	no
13212	0	no
13213	1	no
13214	0	no
13215	0	no
13216	1	no
13217	1	no
13218	0	no
13219	1	no
13220	1	no
13221	1	no
13222	0	no
13223	1	no
13224	0	no
13225	0	no
13226	1	no
13227	1	no
13228	0	no
13229	1	no
13230	0	no
13231	0	no
13232	1	no
13233	1	no
13234	0	no
13235	1	no
13236	1	no
13237	1	no
13238	0	no
13239	0	no
13240	0	no
13241	1	no
13242	0	no
13243	1	no
13244	1	no
13245	1	no
13246	1	no
13247	0	no
13248	1	no
13249	1	no
13250	1	no
13251	1	no
13252	1	no
13253	1	no
13254	1	no
13255	1	no
13256	1	no
13257	1	no
13258	1	no
13259	1	no
13260	1	no
13261	0	no
13262	0	no
13263	0	no
13264	0	no
13265	1	no
13266	0	no
13267	1	no
13268	1	no
13269	0	no
13270	1	no
13271	0	no
13272	1	no
13273	1	no
13274	1	no
13275	1	no
13276	0	no
13277	0	no
13278	1	no
13279	1	no
13280	1	no
13281	1	no
13282	0	no
13283	1	no
13284	0	no
13285	1	no
13286	0	no
13287	0	no
13288	1	no
13289	1	no
13290	1	no
13291	1	no
13292	1	no
13293	0	no
13294	0	no
13295	1	no
13296	1	no
13297	1	no
13298	1	no
13299	0	no
13300	1	no
13301	1	no
13302	1	no
13303	0	no
13304	0	no
13305	1	no
13306	0	no
13307	1	no
13308	1	no
13309	0	no
13310	0	no
13311	1	no
13312	1	no
13313	1	no
13314	1	no
13315	0	no
13316	0	no
13317	1	no
13318	1	no
13319	0	no
13320	1	no
13321	0	no
13322	1	no
13323	1	no
13324	0	no
13325	1	no
13326	1	no
13327	0	no
13328	0	no
13329	0	no
13330	0	no
13331	0	no
13332	1	no
13333	1	no
13334	1	no
13335	1	no
13336	0	no
13337	1	no
13338	1	no
13339	1	no
13340	1	no
13341	0	no
13342	0	no
13343	0	no
13344	0	no
13345	1	no
13346	1	no
13347	1	no
13348	1	no
13349	1	no
13350	1	no
13351	0	no
13352	1	no
13353	1	no
13354	0	no
13355	1	no
13356	1	no
13357	0	no
13358	1	no
13359	0	no
13360	1	no
13361	0	no
13362	1	no
13363	1	no
13364	1	no
13365	0	no
13366	0	no
13367	0	no
13368	0	no
13369	0	no
13370	1	no
13371	1	no
13372	1	no
13373	1	no
13374	1	no
13375	0	no
13376	1	no
13377	0	no
13378	1	no
13379	1	no
13380	1	no
13381	1	no
13382	1	no
13383	1	no
13384	0	no
13385	1	no
13386	1	no
13387	1	no
13388	1	no
13389	0	no
13390	1	no
13391	1	no
13392	1	no
13393	0	no
13394	0	no
13395	1	no
13396	1	no
13397	0	no
13398	0	no
13399	0	no
13400	1	no
13401	1	no
13402	1	no
13403	0	no
13404	1	no
13405	0	no
13406	1	no
13407	0	no
13408	1	no
13409	1	no
13410	1	no
13411	1	no
13412	0	no
13413	0	no
13414	1	no
13415	0	no
13416	0	no
13417	1	no
13418	0	no
13419	0	no
13420	1	no
13421	1	no
13422	0	no
13423	0	no
13424	1	no
13425	1	no
13426	0	no
13427	0	no
13428	1	no
13429	0	no
13430	1	no
13431	1	no
13432	0	no
13433	0	no
13434	1	no
13435	1	no
13436	1	no
13437	0	no
13438	1	no
13439	1	no
13440	1	no
13441	0	no
13442	0	no
13443	1	no
13444	1	no
13445	1	no
13446	0	no
13447	1	no
13448	1	no
13449	0	no
13450	0	no
13451	1	no
13452	0	no
13453	1	no
13454	0	no
13455	1	no
13456	1	no
13457	0	no
13458	1	no
13459	1	no
13460	0	no
13461	0	no
13462	0	no
13463	1	no
13464	1	no
13465	1	no
13466	1	no
13467	0	no
13468	0	no
13469	1	no
13470	0	no
13471	1	no
13472	0	no
13473	1	no
13474	0	no
13475	1	no
13476	1	no
13477	1	no
13478	0	no
13479	1	no
13480	1	no
13481	0	no
13482	0	no
13483	0	no
13484	0	no
13485	1	no
13486	1	no
13487	1	no
13488	1	no
13489	0	no
13490	1	no
13491	1	no
13492	1	no
13493	0	no
13494	1	no
13495	1	no
13496	0	no
13497	1	no
13498	1	no
13499	0	no
13500	1	no
13501	0	no
13502	0	no
13503	1	no
13504	1	no
13505	0	no
13506	0	no
13507	0	no
13508	0	no
13509	1	no
13510	1	no
13511	0	no
13512	1	no
13513	0	no
13514	0	no
13515	0	no
13516	1	no
13517	1	no
13518	1	no
13519	0	no
13520	0	no
13521	1	no
13522	0	no
13523	0	no
13524	1	no
13525	0	no
13526	1	no
13527	1	no
13528	0	no
13529	0	no
13530	0	no
13531	0	no
13532	0	no
13533	1	no
13534	1	no
13535	1	no
13536	0	no
13537	1	no
13538	1	no
13539	0	no
13540	0	no
13541	1	no
13542	1	no
13543	0	no
13544	1	no
13545	1	no
13546	1	no
13547	1	no
13548	0	no
13549	0	no
13550	0	no
13551	0	no
13552	1	no
13553	0	no
13554	0	no
13555	0	no
13556	0	no
13557	0	no
13558	1	no
13559	0	no
13560	0	no
13561	1	no
13562	1	no
13563	1	no
13564	1	no
13565	1	no
13566	1	no
13567	0	no
13568	0	no
13569	0	no
13570	1	no
13571	1	no
13572	1	no
13573	1	no
13574	0	no
13575	1	no
13576	0	no
13577	1	no
13578	1	no
13579	1	no
13580	0	no
13581	1	no
13582	1	no
13583	0	no
13584	1	no
13585	1	no
13586	1	no
13587	0	no
13588	1	no
13589	0	no
13590	0	no
13591	0	no
13592	1	no
13593	1	no
13594	1	no
13595	1	no
13596	1	no
13597	0	no
13598	0	no
13599	1	no
13600	0	no
13601	1	no
13602	1	no
13603	1	no
13604	0	no
13605	0	no
13606	1	no
13607	0	no
13608	1	no
13609	1	no
13610	0	no
13611	1	no
13612	0	no
13613	1	no
13614	1	no
13615	1	no
13616	1	no
13617	1	no
13618	1	no
13619	0	no
13620	1	no
13621	1	no
13622	0	no
13623	1	no
13624	1	no
13625	1	no
13626	1	no
13627	1	no
13628	1	no
13629	0	no
13630	1	no
13631	0	no
13632	1	no
13633	0	no
13634	0	no
13635	1	no
13636	0	no
13637	0	no
13638	0	no
13639	0	no
13640	1	no
13641	1	no
13642	0	no
13643	0	no
13644	1	no
13645	0	no
13646	1	no
13647	1	no
13648	1	no
13649	1	no
13650	0	no
13651	0	no
13652	0	no
13653	0	no
13654	0	no
13655	1	no
13656	1	no
13657	0	no
13658	1	no
13659	1	no
13660	1	no
13661	0	no
13662	1	no
13663	0	no
13664	1	no
13665	0	no
13666	0	no
13667	1	no
13668	0	no
13669	0	no
13670	1	no
13671	0	no
13672	1	no
13673	1	no
13674	0	no
13675	1	no
13676	0	no
13677	1	no
13678	0	no
13679	1	no
13680	0	no
13681	0	no
13682	0	no
13683	0	no
13684	1	no
13685	0	no
13686	0	no
13687	1	no
13688	1	no
13689	0	no
13690	0	no
13691	1	no
13692	0	no
13693	1	no
13694	1	no
13695	1	no
13696	0	no
13697	0	no
13698	0	no
13699	0	no
13700	1	no
13701	0	no
13702	1	no
13703	1	no
13704	1	no
13705	1	no
13706	1	no
13707	0	no
13708	1	no
13709	0	no
13710	1	no
13711	1	no
13712	1	no
13713	1	no
13714	1	no
13715	0	no
13716	0	no
13717	0	no
13718	0	no
13719	0	no
13720	0	no
13721	1	no
13722	1	no
13723	1	no
13724	0	no
13725	0	no
13726	0	no
13727	1	no
13728	1	no
13729	0	no
13730	1	no
13731	1	no
13732	0	no
13733	1	no
13734	1	no
13735	1	no
13736	0	no
13737	1	no
13738	0	no
13739	1	no
13740	1	no
13741	0	no
13742	0	no
13743	0	no
13744	1	no
13745	1	no
13746	1	no
13747	0	no
13748	1	no
13749	1	no
13750	1	no
13751	0	no
13752	1	no
13753	1	no
13754	0	no
13755	1	no
13756	0	no
13757	1	no
13758	1	no
13759	0	no
13760	1	no
13761	1	no
13762	1	no
13763	1	no
13764	0	no
13765	1	no
13766	0	no
13767	1	no
13768	0	no
13769	0	no
13770	0	no
13771	1	no
13772	0	no
13773	1	no
13774	0	no
13775	1	no
13776	0	no
13777	0	no
13778	1	no
13779	0	no
13780	1	no
13781	1	no
13782	0	no
13783	0	no
13784	1	no
13785	1	no
13786	0	no
13787	1	no
13788	1	no
13789	1	no
13790	0	no
13791	1	no
13792	1	no
13793	1	no
13794	0	no
13795	0	no
13796	1	no
13797	0	no
13798	1	no
13799	1	no
13800	0	no
13801	1	no
13802	0	no
13803	0	no
13804	1	no
13805	1	no
13806	1	no
13807	1	no
13808	1	no
13809	1	no
13810	1	no
13811	1	no
13812	1	no
13813	1	no
13814	1	no
13815	0	no
13816	1	no
13817	0	no
13818	0	no
13819	0	no
13820	1	no
13821	1	no
13822	1	no
13823	0	no
13824	1	no
13825	0	no
13826	0	no
13827	1	no
13828	1	no
13829	0	no
13830	0	no
13831	1	no
13832	1	no
13833	1	no
13834	0	no
13835	1	no
13836	1	no
13837	1	no
13838	0	no
13839	1	no
13840	0	no
13841	1	no
13842	1	no
13843	1	no
13844	0	no
13845	1	no
13846	1	no
13847	1	no
13848	1	no
13849	1	no
13850	0	no
13851	1	no
13852	1	no
13853	1	no
13854	0	no
13855	0	no
13856	1	no
13857	0	no
13858	1	no
13859	1	no
13860	0	no
13861	0	no
13862	1	no
13863	0	no
13864	1	no
13865	0	no
13866	1	no
13867	1	no
13868	1	no
13869	0	no
13870	0	no
13871	0	no
13872	0	no
13873	1	no
13874	1	no
13875	0	no
13876	1	no
13877	0	no
13878	1	no
13879	0	no
13880	0	no
13881	1	no
13882	1	no
13883	1	no
13884	0	no
13885	1	no
13886	1	no
13887	1	no
13888	1	no
13889	1	no
13890	0	no
13891	1	no
13892	1	no
13893	1	no
13894	1	no
13895	1	no
13896	1	no
13897	1	no
13898	0	no
13899	0	no
13900	1	no
13901	1	no
13902	1	no
13903	0	no
13904	1	no
13905	0	no
13906	1	no
13907	0	no
13908	0	no
13909	0	no
13910	1	no
13911	1	no
13912	1	no
13913	0	no
13914	0	no
13915	1	no
13916	1	no
13917	1	no
13918	1	no
13919	1	no
13920	0	no
13921	0	no
13922	1	no
13923	1	no
13924	1	no
13925	0	no
13926	0	no
13927	0	no
13928	0	no
13929	1	no
13930	0	no
13931	0	no
13932	1	no
13933	0	no
13934	1	no
13935	1	no
13936	0	no
13937	1	no
13938	1	no
13939	0	no
13940	1	no
13941	1	no
13942	0	no
13943	1	no
13944	0	no
13945	0	no
13946	0	no
13947	0	no
13948	1	no
13949	1	no
13950	0	no
13951	0	no
13952	1	no
13953	1	no
13954	1	no
13955	0	no
13956	0	no
13957	0	no
13958	1	no
13959	1	no
13960	0	no
13961	0	no
13962	1	no
13963	1	no
13964	1	no
13965	0	no
13966	1	no
13967	1	no
13968	1	no
13969	1	no
13970	1	no
13971	1	no
13972	1	no
13973	1	no
13974	1	no
13975	1	no
13976	0	no
13977	0	no
13978	1	no
13979	1	no
13980	1	no
13981	1	no
13982	1	no
13983	0	no
13984	1	no
13985	0	no
13986	0	no
13987	1	no
13988	0	no
13989	0	no
13990	0	no
13991	1	no
13992	0	no
13993	0	no
13994	1	no
13995	1	no
13996	0	no
13997	1	no
13998	1	no
13999	1	no
14000	0	no
14001	0	no
14002	1	no
14003	0	no
14004	1	no
14005	0	no
14006	1	no
14007	0	no
14008	1	no
14009	1	no
14010	1	no
14011	0	no
14012	1	no
14013	1	no
14014	0	no
14015	0	no
14016	1	no
14017	1	no
14018	1	no
14019	0	no
14020	1	no
14021	1	no
14022	1	no
14023	1	no
14024	1	no
14025	1	no
14026	1	no
14027	0	no
14028	1	no
14029	1	no
14030	1	no
14031	0	no
14032	1	no
14033	1	no
14034	1	no
14035	0	no
14036	1	no
14037	0	no
14038	0	no
14039	0	no
14040	1	no
14041	1	no
14042	0	no
14043	0	no
14044	1	no
14045	1	no
14046	0	no
14047	0	no
14048	1	no
14049	1	no
14050	0	no
14051	0	no
14052	1	no
14053	1	no
14054	0	no
14055	0	no
14056	1	no
14057	0	no
14058	0	no
14059	0	no
14060	1	no
14061	1	no
14062	0	no
14063	0	no
14064	0	no
14065	1	no
14066	1	no
14067	1	no
14068	0	no
14069	0	no
14070	1	no
14071	1	no
14072	0	no
14073	1	no
14074	1	no
14075	1	no
14076	1	no
14077	0	no
14078	0	no
14079	0	no
14080	1	no
14081	0	no
14082	1	no
14083	0	no
14084	1	no
14085	1	no
14086	1	no
14087	0	no
14088	1	no
14089	1	no
14090	0	no
14091	1	no
14092	0	no
14093	1	no
14094	0	no
14095	1	no
14096	0	no
14097	0	no
14098	0	no
14099	0	no
14100	0	no
14101	1	no
14102	1	no
14103	0	no
14104	1	no
14105	1	no
14106	0	no
14107	1	no
14108	1	no
14109	1	no
14110	0	no
14111	0	no
14112	1	no
14113	1	no
14114	1	no
14115	0	no
14116	0	no
14117	1	no
14118	1	no
14119	0	no
14120	1	no
14121	0	no
14122	1	no
14123	1	no
14124	0	no
14125	0	no
14126	0	no
14127	1	no
