cell	Node 0	Node 1	Node 2	Node 3	Node 4
8329	0.676998	0.106731	0.137858	0.0191784	0.0592337
8330	0.771441	0.00335761	0.15709	0.000613917	0.067497
8331	0.615363	0.174191	0.125308	0.0312981	0.053841
8332	0.757467	0.018548	0.154245	0.00346553	0.0662744
8333	0.771507	0.00252584	0.157103	0.00136139	0.0675027
8334	0.699846	0.0626455	0.142511	0.033765	0.0612328
8335	2.04005e-14	8.39995e-13	4.1542e-15	1	1.78493e-15
8336	0.00068246	0.649206	0.000138971	0.349913	5.97116e-05
8337	2.37215e-10	0.649779	4.83045e-11	0.350221	2.0755e-11
8338	0.0840165	0.579293	0.0171085	0.312231	0.007351
8339	3.61672e-05	0.847525	7.3648e-06	0.152428	3.16444e-06
8340	0.749989	0.0205781	0.152722	0.0110913	0.06562
8341	0.673455	0.0847862	0.137137	0.0456985	0.0589237
8342	0.423621	0.294383	0.0862628	0.158668	0.0370646
8343	0.75653	0.0196535	0.154054	0.00357067	0.0661923
8344	0.69229	0.0689842	0.140972	0.0371815	0.0605717
8345	0.58217	0.161369	0.118548	0.0869756	0.0509368
8346	0.760459	0.0153848	0.154854	0.00276601	0.0665361
8347	4.36965e-06	0.649775	8.89802e-07	0.350219	3.82321e-07
8348	0.758393	0.0135274	0.154433	0.00729109	0.0663553
8349	0.754689	0.016635	0.153679	0.00896603	0.0660312
8350	0.762116	0.0135628	0.155191	0.00244949	0.066681
8351	0.718605	0.0469078	0.146331	0.0252826	0.0628741
8352	0.772816	0.00172336	0.15737	0.00047391	0.0676172
8353	0.666941	0.090251	0.135811	0.048644	0.0583537
8354	0.689001	0.0935756	0.140303	0.0168367	0.0602839
8355	0.00107769	0.846159	0.000219451	0.15245	9.42918e-05
8356	0.755877	0.0203987	0.153921	0.003668	0.0661352
8357	0.750913	0.0198026	0.15291	0.0106733	0.0657009
8358	1.14604e-07	0.649778	2.33371e-08	0.350221	1.00273e-08
8359	0.757672	0.0141327	0.154286	0.0076173	0.0662922
8360	0.738271	0.0396696	0.150336	0.00712947	0.0645947
8361	0.734545	0.0437484	0.149577	0.00786064	0.0642688
8362	0.00124796	0.648732	0.000254125	0.349657	0.00010919
8363	0.000107882	0.847558	2.19682e-05	0.152303	9.43909e-06
8364	0.631407	0.156625	0.128575	0.0281488	0.0552447
8365	0.709863	0.0542419	0.144551	0.0292356	0.0621092
8366	0.768063	0.00541525	0.156402	0.00291874	0.0672014
8367	0.663587	0.0930643	0.135128	0.0501603	0.0580603
8368	0.00278116	2.59598e-05	0.000566333	0.996383	0.000243336
8369	0.570257	0.171364	0.116122	0.0923627	0.0498944
8370	0.696641	0.0653343	0.141858	0.0352143	0.0609523
8371	3.08798e-11	0.649779	6.28812e-12	0.350221	2.70182e-12
8372	0.762993	0.0126123	0.15537	0.00226754	0.0667578
8373	0.748745	0.0216215	0.152468	0.0116537	0.0655112
8374	0.564787	0.229502	0.115009	0.0412868	0.0494158
8375	1.2632e-07	0.649778	2.57228e-08	0.350221	1.10523e-08
8376	1.64357e-12	0.00179536	3.34683e-13	0.998205	1.43803e-13
8377	0.0370624	0.618685	0.0075471	0.333463	0.00324276
8378	0.76301	0.00965445	0.155373	0.00520361	0.0667593
8379	0.736243	0.03211	0.149923	0.0173068	0.0644173
8380	0.769787	0.00396879	0.156753	0.00213912	0.0673522
8381	0.178658	0.499894	0.0363805	0.269436	0.0156316
8382	0.00529346	0.83492	0.00107792	0.158245	0.000463149
8383	0.765227	0.00779415	0.155825	0.00420093	0.0669533
8384	0.688882	0.0718439	0.140278	0.0387228	0.0602734
8385	0.762462	0.010114	0.155262	0.00545131	0.0667113
8386	0.701354	0.0613797	0.142818	0.0330828	0.0613648
8387	0.183185	0.496097	0.0373022	0.267389	0.0160277
8388	0.73118	0.0473315	0.148892	0.00862277	0.0639743
8389	0.000604985	0.649271	0.000123194	0.349948	5.2933e-05
8390	0.756857	0.0192877	0.15412	0.0035138	0.066221
8391	4.11392e-06	0.846726	8.37726e-07	0.153268	3.59946e-07
8392	0.772581	0.00162478	0.157322	0.000875733	0.0675967
8393	0.683993	0.0759451	0.139283	0.0409334	0.0598457
8394	0.695726	0.086233	0.141672	0.0154972	0.0608723
8395	0.710716	0.0535258	0.144725	0.0288496	0.0621839
8396	0.742782	0.026624	0.151254	0.01435	0.0649895
8397	0.770698	0.00320432	0.156939	0.00172708	0.0674319
8398	0.764391	0.0110822	0.155655	0.00199159	0.0668802
8399	0.767019	0.00820108	0.15619	0.00147996	0.0671101
8400	0.760903	0.0114217	0.154944	0.00615615	0.0665749
8401	0.76456	0.0108884	0.155689	0.00196845	0.0668949
8402	2.24378e-14	6.7593e-17	4.56905e-15	1	1.96318e-15
8403	0.512984	0.219412	0.10446	0.11826	0.0448834
8404	0.767314	0.00604335	0.15625	0.00325728	0.0671359
8405	0.761293	0.0144736	0.155024	0.00260121	0.066609
8406	0.386096	0.325864	0.0786216	0.175636	0.0337814
8407	0.771832	0.00225244	0.15717	0.00121403	0.0675312
8408	0.730351	0.0370533	0.148723	0.0199712	0.0639018
8409	8.35898e-05	2.21834e-05	1.70216e-05	0.99987	7.31366e-06
8410	0.760558	0.0117115	0.154874	0.00631233	0.0665447
8411	0.677678	0.081243	0.137997	0.0437888	0.0592932
8412	0.714061	0.05072	0.145406	0.0273373	0.0624765
8413	0.707275	0.0564123	0.144024	0.0304055	0.0618828
8414	0.757747	0.014069	0.154302	0.00758299	0.0662989
8415	3.21648e-05	0.649752	6.54979e-06	0.350207	2.81425e-06
8416	0.747631	0.0292942	0.152242	0.00542003	0.0654137
8417	0.74764	0.0293832	0.152243	0.00531874	0.0654145
8418	0.751305	0.0194739	0.15299	0.0104962	0.0657352
8419	0.749434	0.0210433	0.152609	0.011342	0.0655715
8420	0.288893	0.407413	0.0588279	0.21959	0.0252766
8421	0.721475	0.0444995	0.146915	0.0239846	0.0631252
8422	0.753538	0.0176002	0.153445	0.00948628	0.0659306
8423	0.59418	0.151293	0.120994	0.0815449	0.0519876
8424	0.143997	0.528973	0.0293223	0.285109	0.0125989
8425	0.72669	0.0401242	0.147977	0.0216264	0.0635815
8426	0.57058	0.223196	0.116188	0.040114	0.0499227
8427	0.455766	0.348861	0.0928085	0.0626876	0.0398771
8428	0.769231	0.00443518	0.15664	0.0023905	0.0673036
8429	0.7547	0.0166258	0.153681	0.00896107	0.0660322
8430	0.500906	0.295952	0.102001	0.0573146	0.0438266
8431	0.746699	0.0233379	0.152052	0.0125788	0.0653322
8432	0.670915	0.0869168	0.13662	0.0468469	0.0587015
8433	0.476835	0.249739	0.0970989	0.134606	0.0417205
8434	0.763347	0.00937168	0.155442	0.0050512	0.0667887
8435	0.702551	0.0603762	0.143062	0.0325419	0.0614694
8436	0.39267	0.320349	0.0799602	0.172664	0.0343565
8437	0.713769	0.0509649	0.145346	0.0274694	0.0624509
8438	0.756876	0.0147998	0.154124	0.00797687	0.0662226
8439	0.657321	0.0983215	0.133852	0.0529939	0.0575121
8440	8.04452e-08	0.649779	1.63812e-08	0.350221	7.03853e-09
8441	0.593585	0.198016	0.120873	0.0355908	0.0519355
8442	0.763804	0.00898824	0.155535	0.00484453	0.0668287
8443	0.743802	0.0257685	0.151462	0.0138889	0.0650787
8444	0.713243	0.0514057	0.145239	0.0277069	0.062405
8445	0.599974	0.146432	0.122174	0.078925	0.0524945
8446	0.168295	0.508588	0.0342703	0.274122	0.0147249
8447	3.65631e-10	0.649779	7.44541e-11	0.350221	3.19907e-11
8448	0.712233	0.0681544	0.145033	0.0122628	0.0623166
8449	0.461135	0.262911	0.0939019	0.141705	0.0403469
8450	0.76566	0.00969173	0.155913	0.0017445	0.0669911
8451	0.703985	0.059173	0.143354	0.0318934	0.0615949
8452	0.765935	0.00719988	0.155969	0.00388063	0.0670152
8453	0.27964	0.415176	0.0569436	0.223774	0.024467
8454	0.628345	0.15971	0.127951	0.0290164	0.0549768
8455	0.678582	0.080485	0.138181	0.0433803	0.0593723
8456	0.00194603	0.648146	0.000396275	0.349341	0.000170268
8457	0.741437	0.0277526	0.15098	0.0149583	0.0648718
8458	0.773239	0.00139955	0.157456	0.000251483	0.0676542
8459	0.76173	0.0107277	0.155113	0.00578208	0.0666473
8460	0.678748	0.10481	0.138215	0.0188413	0.0593868
8461	0.763676	0.00909534	0.155509	0.00490226	0.0668176
8462	0.761935	0.0105562	0.155154	0.00568963	0.0666652
8463	0.596467	0.149375	0.12146	0.0805108	0.0521877
8464	0.667385	0.0898787	0.135901	0.0484433	0.0583926
8465	0.000411347	0.837313	8.37635e-05	0.162155	3.59907e-05
8466	0.724964	0.0415729	0.147626	0.0224072	0.0634304
8467	0.768384	0.0051458	0.156468	0.00277351	0.0672295
8468	0.59808	0.148021	0.121788	0.0797814	0.0523288
8469	0.214408	0.612953	0.0436604	0.110218	0.0187596
8470	0.733602	0.0343256	0.149385	0.018501	0.0641863
8471	0.658271	0.125045	0.134045	0.0250432	0.0575952
8472	0.712494	0.0678768	0.145087	0.0122034	0.0623394
8473	0.774228	0.00031356	0.157658	5.94301e-05	0.0677408
8474	0.762004	0.0104978	0.155168	0.00565817	0.0666713
8475	0.760647	0.0116362	0.154892	0.00627173	0.0665526
8476	0.758093	0.0137792	0.154372	0.00742677	0.0663291
8477	0.762735	0.00988441	0.155317	0.00532755	0.0667353
8478	0.749849	0.0206952	0.152693	0.0111544	0.0656078
8479	0.760264	0.0151904	0.154814	0.00321197	0.0665191
8480	0.750524	0.0201291	0.152831	0.0108493	0.0656668
8481	0.732653	0.0351217	0.149192	0.0189301	0.0641032
8482	0.742644	0.0267404	0.151226	0.0144127	0.0649773
8483	0.740039	0.0377342	0.150696	0.00678148	0.0647495
8484	0.762782	0.00984567	0.155327	0.00530668	0.0667393
8485	0.748009	0.0290087	0.152319	0.00521669	0.0654468
8486	0.729111	0.0380936	0.14847	0.0205319	0.0637933
8487	0.769982	0.0038053	0.156793	0.002051	0.0673693
8488	5.73763e-07	0.649778	1.16837e-07	0.350221	5.02012e-08
8489	0.7459	0.0240088	0.151889	0.0129404	0.0652622
8490	0.624538	0.125824	0.127176	0.0678175	0.0546438
8491	0.743185	0.0262864	0.151336	0.014168	0.0650247
8492	0.678607	0.104101	0.138186	0.0197307	0.0593745
8493	0.750012	0.0205589	0.152726	0.011081	0.065622
8494	0.703315	0.0597351	0.143217	0.0321964	0.0615363
8495	0.465464	0.259279	0.0947835	0.139748	0.0407257
8496	0.728854	0.038309	0.148418	0.020648	0.0637708
8497	0.704794	0.0763088	0.143519	0.0137128	0.0616657
8498	0.772759	0.00147539	0.157358	0.000795213	0.0676123
8499	0.7199	0.0458206	0.146595	0.0246967	0.0629874
8500	2.85008e-09	0.649779	5.80368e-10	0.350221	2.49367e-10
8501	0.767879	0.00556888	0.156365	0.00300155	0.0671853
8502	0.702093	0.0607605	0.142969	0.032749	0.0614293
8503	0.000255561	0.649564	5.20405e-05	0.350106	2.23603e-05
8504	0.695138	0.0868733	0.141552	0.0156155	0.0608209
8505	2.26904e-09	0.649779	4.6205e-10	0.350221	1.98529e-10
8506	0.745897	0.0312162	0.151889	0.00573602	0.065262
8507	0.29099	0.526014	0.0592549	0.0982811	0.0254601
8508	0.704099	0.0769834	0.143377	0.013935	0.0616049
8509	0.664997	0.0918817	0.135415	0.0495229	0.0581837
8510	0.475941	0.250489	0.0969169	0.13501	0.0416423
8511	0.695732	0.066097	0.141673	0.0356253	0.0608728
8512	0.000170321	0.649636	3.46827e-05	0.350144	1.49021e-05
8513	3.74579e-06	0.649775	7.62762e-07	0.35022	3.27736e-07
8514	0.682044	0.0775799	0.138886	0.0418145	0.0596752
8515	3.09861e-06	0.649776	6.30976e-07	0.35022	2.71112e-07
8516	0.730968	0.0365355	0.148849	0.0196921	0.0639558
8517	0.650386	0.135833	0.13244	0.0244359	0.0569053
8518	0.753443	0.0176805	0.153425	0.00952954	0.0659222
8519	0.730635	0.0368152	0.148781	0.0198428	0.0639266
8520	0.754284	0.0169744	0.153596	0.00914897	0.0659958
8521	0.732927	0.0348921	0.149247	0.0188064	0.0641272
8522	0.595351	0.195983	0.121233	0.0353438	0.05209
8523	0.723021	0.0561675	0.14723	0.0103209	0.0632605
8524	0.765126	0.00787884	0.155804	0.00424658	0.0669444
8525	0.76845	0.00509033	0.156481	0.00274361	0.0672352
8526	0.768059	0.0054183	0.156401	0.00292039	0.067201
8527	0.031967	0.812661	0.00650951	0.146065	0.00279694
8528	0.762315	0.0102369	0.155232	0.00551754	0.0666985
8529	0.764357	0.011112	0.155647	0.00200688	0.0668771
8530	0.767087	0.00623395	0.156203	0.00336001	0.067116
8531	0.712185	0.0522932	0.145024	0.0281853	0.0623124
8532	0.668781	0.0887075	0.136185	0.0478121	0.0585147
8533	0.740787	0.0368389	0.150848	0.00671124	0.0648149
8534	0.590593	0.200875	0.120264	0.036595	0.0516737
8535	0.763371	0.00935158	0.155447	0.00504037	0.0667908
8536	0.479792	0.322022	0.0977011	0.0585054	0.0419793
8537	0.68131	0.0781956	0.138737	0.0421463	0.059611
8538	4.51595e-23	6.7593e-17	9.19593e-24	1	3.95122e-24
8539	0.627276	0.161152	0.127733	0.0289555	0.0548833
8540	0.767386	0.00598292	0.156264	0.00322471	0.0671422
8541	0.729762	0.0488796	0.148603	0.0089048	0.0638503
8542	0.739877	0.029061	0.150663	0.0156635	0.0647353
8543	0.656605	0.129046	0.133706	0.0231943	0.0574494
8544	0.764501	0.0109582	0.155677	0.0019743	0.0668897
8545	0.699875	0.0626212	0.142517	0.0337519	0.0612353
8546	0.765771	0.00956863	0.155936	0.00172395	0.0670009
8547	0.739869	0.0290679	0.150661	0.0156672	0.0647346
8548	0.734974	0.043277	0.149664	0.00777875	0.0643063
8549	0.553077	0.185777	0.112624	0.100131	0.0483912
8550	0.485926	0.242112	0.0989502	0.130495	0.0425159
8551	0.75536	0.0209624	0.153816	0.00377167	0.06609
8552	0.768568	0.00499157	0.156505	0.00269039	0.0672455
8553	0.646057	0.139432	0.131558	0.026427	0.0565265
8554	0.773961	0.000466393	0.157603	0.000251379	0.0677175
8555	0.763249	0.00945346	0.155422	0.00509528	0.0667802
8556	0.761745	0.0107157	0.155116	0.00577561	0.0666486
8557	0.570991	0.170747	0.116272	0.0920305	0.0499587
8558	0.769229	0.00574039	0.15664	0.001088	0.0673034
8559	0.634576	0.117403	0.12922	0.0632787	0.055522
8560	1.51049e-14	8.09617e-16	3.07584e-15	1	1.3216e-15
8561	0.746401	0.0235883	0.151991	0.0127138	0.0653061
8562	0.768774	0.00627718	0.156547	0.00113808	0.0672636
8563	0.757781	0.0183181	0.154308	0.00329124	0.0663017
8564	0.6059	0.184375	0.123381	0.0333321	0.053013
8565	4.73506e-08	0.649779	9.64211e-09	0.350221	4.14293e-09
8566	7.38431e-10	0.649779	1.50368e-10	0.350221	6.46087e-11
8567	0.722191	0.0571167	0.147061	0.0104434	0.0631878
8568	0.617513	0.131718	0.125745	0.0709944	0.0540291
8569	0.625869	0.124708	0.127447	0.067216	0.0547601
8570	0.0527462	0.605527	0.0107408	0.326371	0.00461501
8571	0.734988	0.0331634	0.149667	0.0178746	0.0643075
8572	0.714218	0.0659949	0.145438	0.0118597	0.0624902
8573	0.749468	0.0273785	0.152616	0.00496384	0.0655744
8574	0.764448	0.00844791	0.155666	0.0045533	0.0668851
8575	2.61751e-10	1.58162e-07	5.33009e-11	1	2.29018e-11
8576	0.755267	0.01615	0.153797	0.00870461	0.0660818
8577	0.74965	0.0208621	0.152653	0.0112444	0.0655904
8578	0.765418	0.00763423	0.155864	0.00411474	0.0669699
8579	0.717823	0.0475638	0.146172	0.0256362	0.0628056
8580	0.585511	0.201438	0.119229	0.0425936	0.051229
8581	0.549463	0.188808	0.111888	0.101765	0.0480751
8582	0.530721	0.265218	0.108072	0.0495537	0.0464352
8583	0.701848	0.060966	0.142919	0.0328598	0.0614079
8584	0.585895	0.158244	0.119307	0.0852913	0.0512627
8585	0.750273	0.02034	0.15278	0.010963	0.0656448
8586	0.77401	0.000425731	0.157613	0.000229463	0.0677217
8587	7.80268e-10	0.649779	1.58887e-10	0.350221	6.82692e-11
8588	0.774161	0.000373672	0.157644	8.65991e-05	0.0677349
8589	1.808e-06	0.649777	3.68166e-07	0.350221	1.5819e-07
8590	0.000622491	0.649256	0.000126759	0.34994	5.44646e-05
8591	0.76915	0.00450283	0.156624	0.00242696	0.0672965
8592	0.751558	0.0192619	0.153041	0.0103819	0.0657573
8593	0.661297	0.0949854	0.134661	0.0511958	0.05786
8594	0.672383	0.111657	0.136919	0.0202114	0.0588299
8595	0.685015	0.0979342	0.139491	0.0176242	0.0599352
8596	0.635863	0.151731	0.129482	0.0272889	0.0556346
8597	0.505501	0.225691	0.102936	0.121644	0.0442286
8598	7.01376e-05	0.64972	1.42823e-05	0.35019	6.13667e-06
8599	0.759008	0.0130117	0.154558	0.00701314	0.0664091
8600	4.43404e-07	0.649778	9.02912e-08	0.350221	3.87955e-08
8601	0.72633	0.0404267	0.147904	0.0217894	0.06355
8602	0.321371	0.47499	0.0654414	0.11008	0.0281182
8603	0.000234047	0.649582	4.76594e-05	0.350116	2.04778e-05
8604	0.725577	0.0410582	0.147751	0.0221298	0.0634841
8605	0.766298	0.00689549	0.156043	0.00371657	0.067047
8606	0.645379	0.10834	0.13142	0.0583937	0.0564672
8607	0.766696	0.00854835	0.156124	0.00154985	0.0670818
8608	0.716904	0.0483344	0.145985	0.0260516	0.0627253
8609	0.00103826	0.648908	0.000211424	0.349752	9.08426e-05
8610	0.489503	0.239112	0.0996785	0.128878	0.0428289
8611	0.652317	0.10252	0.132833	0.0552567	0.0570742
8612	0.190071	0.490319	0.0387045	0.264275	0.0166302
8613	1.66294e-11	0.840666	3.38629e-12	0.159334	1.45499e-12
8614	0.725546	0.0535627	0.147744	0.00966586	0.0634814
8615	0.706846	0.0567729	0.143936	0.0305998	0.0618452
8616	0.768105	0.00537957	0.156411	0.00289951	0.0672051
8617	0.669748	0.087896	0.136382	0.0473747	0.0585994
8618	0.761381	0.0110206	0.155042	0.00593992	0.0666168
8619	0.738451	0.0365232	0.150372	0.0100436	0.0646105
8620	0.000344333	0.64949	7.01171e-05	0.350066	3.01273e-05
8621	0.75967	0.0124562	0.154693	0.00671369	0.0664671
8622	0.724639	0.0418449	0.14756	0.0225538	0.0634021
8623	0.771627	0.00316161	0.157128	0.000570541	0.0675132
8624	2.10226e-18	2.3941e-19	4.28086e-19	1	1.83936e-19
8625	0.766226	0.00695625	0.156028	0.00374932	0.0670406
8626	0.575005	0.16738	0.117089	0.0902155	0.0503099
8627	0.598197	0.147924	0.121812	0.0797287	0.052339
8628	0.730324	0.0370761	0.148717	0.0199835	0.0638994
8629	0.766159	0.00701213	0.156015	0.00377944	0.0670348
8630	0.771023	0.00293134	0.157005	0.00157995	0.0674604
8631	0.687378	0.0953697	0.139972	0.0171386	0.0601419
8632	0.546454	0.191333	0.111276	0.103126	0.0478118
8633	0.71368	0.0637699	0.145328	0.0147788	0.0624432
8634	0.522848	0.211137	0.106469	0.1138	0.0457464
8635	0.761241	0.0111377	0.155013	0.00600308	0.0666046
8636	6.93025e-07	0.649778	1.41122e-07	0.350221	6.0636e-08
8637	0.761208	0.0145641	0.155006	0.00261936	0.0666017
8638	0.217164	0.46759	0.0442215	0.252024	0.0190007
8639	0.751734	0.0249308	0.153077	0.00448499	0.0657727
8640	0.746904	0.0231659	0.152094	0.0124861	0.0653501
8641	0.00167197	0.648376	0.000340466	0.349465	0.000146288
8642	0.766363	0.00684091	0.156056	0.00368716	0.0670527
8643	6.98864e-12	0.846731	1.42311e-12	0.153269	6.11468e-13
8644	0.736268	0.0418571	0.149928	0.00752724	0.0644195
8645	0.769725	0.00502378	0.156741	0.00116427	0.0673468
8646	0.767611	0.00755794	0.15631	0.00135867	0.0671619
8647	0.727874	0.0391313	0.148218	0.0210912	0.0636851
8648	0.332334	0.370968	0.0676739	0.199947	0.0290775
8649	0.743059	0.0263921	0.151311	0.014225	0.0650137
8650	0.452797	0.269906	0.0922039	0.145476	0.0396173
8651	0.758908	0.017025	0.154538	0.00312837	0.0664004
8652	0.757228	0.018916	0.154196	0.00340679	0.0662534
8653	0.0057828	0.841357	0.00117756	0.151177	0.000505964
8654	0.337302	0.3668	0.0686856	0.1977	0.0295121
8655	0.763092	0.009585	0.15539	0.00516618	0.0667665
8656	0.769872	0.00389692	0.156771	0.00210038	0.0673597
8657	0.772858	0.00173892	0.157379	0.000402997	0.067621
8658	0.765146	0.00786238	0.155808	0.00423771	0.0669461
8659	0.278822	0.542514	0.0567771	0.0974917	0.0243954
8660	1.46587e-05	6.89656e-06	2.98498e-06	0.999974	1.28256e-06
8661	0.495128	0.305756	0.100824	0.0549713	0.043321
8662	4.14375e-06	0.649775	8.43801e-07	0.35022	3.62556e-07
8663	0.75712	0.0145952	0.154174	0.0078666	0.066244
8664	5.28941e-08	0.649779	1.07709e-08	0.350221	4.62795e-09
8665	0.684845	0.0980673	0.139456	0.0177113	0.0599203
8666	6.44251e-07	9.323e-08	1.3119e-07	0.999999	5.63685e-08
8667	0.613766	0.134861	0.124982	0.0726884	0.0537013
8668	0.745923	0.0239888	0.151894	0.0129296	0.0652643
8669	0.704616	0.0586431	0.143482	0.0316078	0.0616502
8670	1.94579e-33	4.3685e-28	3.96226e-34	1	1.70246e-34
8671	0.668349	0.0890692	0.136097	0.0480071	0.058477
8672	0.624282	0.152137	0.127124	0.0418365	0.0546213
8673	6.3527e-06	0.649773	1.29361e-06	0.350219	5.55827e-07
8674	0.585038	0.158963	0.119132	0.0856788	0.0511877
8675	0.577698	0.215378	0.117638	0.0387406	0.0505455
8676	0.768289	0.00522542	0.156448	0.00281643	0.0672212
8677	0.111299	0.724875	0.0226641	0.131423	0.0097381
8678	0.753723	0.0227442	0.153482	0.00410439	0.0659467
8679	0.707082	0.0737798	0.143985	0.0132878	0.0618659
8680	0.764787	0.0106464	0.155735	0.00191684	0.0669148
8681	0.410009	0.305803	0.083491	0.164823	0.0358736
8682	0.741255	0.0279055	0.150943	0.0150407	0.0648558
8683	0.653136	0.101832	0.132999	0.0548861	0.0571459
8684	0.366925	0.341948	0.0747177	0.184305	0.032104
8685	0.724683	0.0418085	0.147569	0.0225342	0.0634059
8686	0.686346	0.0739712	0.139762	0.0398694	0.0600516
8687	0.761308	0.0110823	0.155027	0.0059732	0.0666103
8688	0.702385	0.0605151	0.143028	0.0326168	0.0614549
8689	5.27095e-06	0.649774	1.07333e-06	0.350219	4.6118e-07
8690	0.00136327	0.648635	0.000277604	0.349605	0.000119278
8691	0.755908	0.0203396	0.153927	0.00368766	0.0661379
8692	0.760925	0.0148514	0.154949	0.00269822	0.0665769
8693	0.612374	0.17746	0.124699	0.0318871	0.0535795
8694	0.000196612	0.649614	4.00365e-05	0.350133	1.72025e-05
8695	0.691661	0.0906594	0.140844	0.0163186	0.0605166
8696	0.762664	0.0129706	0.155303	0.00233375	0.066729
8697	0.688471	0.0721879	0.140195	0.0389083	0.0602376
8698	0.746199	0.0309901	0.15195	0.00557206	0.0652884
8699	3.89599e-09	1.75816e-10	7.93349e-10	1	3.40878e-10
8700	0.730695	0.0367645	0.148793	0.0198156	0.0639319
8701	1.1415e-07	0.649778	2.32446e-08	0.350221	9.98753e-09
8702	0.000620122	0.649258	0.000126277	0.349941	5.42573e-05
8703	0.000942062	0.648988	0.000191834	0.349795	8.24254e-05
8704	0.746842	0.0232182	0.152081	0.0125143	0.0653447
8705	0.000363061	0.649474	7.39308e-05	0.350057	3.17659e-05
8706	0.659926	0.096136	0.134382	0.0518159	0.05774
8707	0.369976	0.339389	0.075339	0.182926	0.0323709
8708	0.57426	0.215415	0.116938	0.0431419	0.0502447
8709	0.0029951	0.647266	0.000609899	0.348867	0.000262055
8710	0.5814	0.211361	0.118392	0.037978	0.0508694
8711	0.666825	0.117666	0.135787	0.0213778	0.0583437
8712	2.86263e-09	0.847601	5.82922e-10	0.152399	2.50464e-10
8713	0.450614	0.354498	0.0917595	0.0637019	0.0394263
8714	0.753008	0.0235405	0.153337	0.00423046	0.0658842
8715	0.00359134	0.646766	0.000731312	0.348597	0.000314223
8716	0.750611	0.0258578	0.152849	0.00500767	0.0656745
8717	0.768131	0.00535815	0.156416	0.00288797	0.0672073
8718	0.751639	0.019194	0.153058	0.0103453	0.0657644
8719	0.733121	0.0347295	0.149287	0.0187187	0.0641441
8720	0.713032	0.0672874	0.145196	0.0120975	0.0623865
8721	0.677611	0.0812993	0.137983	0.0438192	0.0592873
8722	0.751927	0.0189521	0.153116	0.0102149	0.0657896
