cell	node	doublet
12130	0	no
12131	0	no
12132	1	no
12133	0	no
12134	0	no
12135	0	no
12136	0	no
12137	0	no
12138	1	no
12139	0	no
12140	0	no
12141	0	no
12142	0	no
12143	1	no
12144	1	no
12145	1	no
12146	0	no
12147	0	no
12148	0	no
12149	0	no
12150	0	no
12151	0	no
12152	0	no
12153	0	no
12154	1	no
12155	0	no
12156	0	no
12157	1	no
12158	0	no
12159	0	no
12160	0	no
12161	0	no
12162	0	no
12163	0	no
12164	1	no
12165	0	no
12166	0	no
12167	1	no
12168	0	no
12169	1	no
12170	0	no
12171	0	no
12172	0	no
12173	0	no
12174	1	no
12175	0	no
12176	1	no
12177	0	no
12178	0	no
12179	0	no
12180	0	no
12181	0	no
12182	0	no
12183	1	no
12184	0	no
12185	0	no
12186	0	no
12187	0	no
12188	0	no
12189	3	no
12190	0	no
12191	1	no
12192	1	no
12193	0	no
12194	0	no
12195	0	no
12196	1	no
12197	0	no
12198	0	no
12199	1	no
12200	0	no
12201	0	no
12202	0	no
12203	1	no
12204	0	no
12205	0	no
12206	0	no
12207	0	no
12208	0	no
12209	1	no
12210	1	no
12211	0	no
12212	0	no
12213	1	no
12214	0	no
12215	1	no
12216	0	no
12217	1	no
12218	0	no
12219	0	no
12220	1	no
12221	1	no
12222	0	no
12223	0	no
12224	0	no
12225	0	no
12226	1	no
12227	0	no
12228	0	no
12229	0	no
12230	0	no
12231	0	no
12232	0	no
12233	0	no
12234	0	no
12235	0	no
12236	0	no
12237	0	no
12238	0	no
12239	0	no
12240	0	no
12241	0	no
12242	0	no
12243	1	no
12244	0	no
12245	0	no
12246	1	no
12247	0	no
12248	0	no
12249	0	no
12250	0	no
12251	0	no
12252	0	no
12253	0	no
12254	1	no
12255	0	no
12256	0	no
12257	0	no
12258	0	no
12259	0	no
12260	0	no
12261	0	no
12262	0	no
12263	0	no
12264	0	no
12265	0	no
12266	0	no
12267	0	no
12268	0	no
12269	0	no
12270	0	no
12271	0	no
12272	1	no
12273	0	no
12274	0	no
12275	0	no
12276	0	no
12277	0	no
12278	0	no
12279	0	no
12280	0	no
12281	0	no
12282	0	no
12283	0	no
12284	0	no
12285	0	no
12286	0	no
12287	0	no
12288	0	no
12289	0	no
12290	0	no
12291	1	no
12292	0	no
12293	1	no
12294	1	no
12295	0	no
12296	1	no
12297	0	no
12298	0	no
12299	0	no
12300	0	no
12301	1	no
12302	0	no
12303	1	no
12304	1	no
12305	0	no
12306	0	no
12307	1	no
12308	1	no
12309	0	no
12310	0	no
12311	0	no
12312	0	no
12313	0	no
12314	0	no
12315	0	no
12316	0	no
12317	0	no
12318	0	no
12319	0	no
12320	0	no
12321	0	no
12322	0	no
12323	0	no
12324	0	no
12325	0	no
12326	0	no
12327	0	no
12328	0	no
12329	0	no
12330	0	no
12331	0	no
12332	0	no
12333	0	no
12334	0	no
12335	0	no
12336	0	no
12337	0	no
12338	1	no
12339	1	no
12340	1	no
12341	0	no
12342	1	no
12343	0	no
12344	0	no
12345	0	no
12346	0	no
12347	1	no
12348	0	no
12349	0	no
12350	1	no
12351	0	no
12352	0	no
12353	0	no
12354	0	no
12355	0	no
12356	0	no
12357	1	no
12358	0	no
12359	0	no
12360	0	no
12361	0	no
12362	0	no
12363	0	no
12364	0	no
12365	1	no
12366	0	no
12367	0	no
12368	0	no
12369	0	no
12370	1	no
12371	0	no
12372	0	no
12373	1	no
12374	0	no
12375	0	no
12376	0	no
12377	0	no
12378	0	no
12379	0	no
12380	0	no
12381	0	no
12382	1	no
12383	0	no
12384	0	no
12385	0	no
12386	0	no
12387	0	no
12388	0	no
12389	0	no
12390	1	no
12391	0	no
12392	0	no
12393	0	no
12394	0	no
12395	0	no
12396	0	no
12397	0	no
12398	1	no
12399	1	no
12400	0	no
12401	0	no
12402	0	no
12403	0	no
12404	0	no
12405	0	no
12406	0	no
12407	1	no
12408	0	no
12409	0	no
12410	1	no
12411	0	no
12412	0	no
12413	0	no
12414	0	no
12415	1	no
12416	1	no
12417	0	no
12418	0	no
12419	0	no
12420	0	no
12421	0	no
12422	0	no
12423	0	no
12424	0	no
12425	0	no
12426	0	no
12427	0	no
12428	3	no
12429	0	no
12430	1	no
12431	0	no
12432	0	no
12433	0	no
12434	0	no
12435	0	no
12436	0	no
12437	0	no
12438	0	no
12439	0	no
12440	1	no
12441	3	no
12442	0	no
12443	0	no
12444	0	no
12445	0	no
12446	0	no
12447	1	no
12448	1	no
12449	0	no
12450	0	no
12451	0	no
12452	0	no
12453	0	no
12454	0	no
12455	0	no
12456	0	no
12457	0	no
12458	0	no
12459	0	no
12460	1	no
12461	1	no
12462	1	no
12463	1	no
12464	0	no
12465	0	no
12466	1	no
12467	1	no
12468	0	no
12469	0	no
12470	1	no
12471	0	no
12472	0	no
12473	1	no
12474	0	no
12475	0	no
12476	0	no
12477	0	no
12478	0	no
12479	0	no
12480	1	no
12481	0	no
12482	0	no
12483	1	no
12484	0	no
12485	0	no
12486	0	no
12487	1	no
12488	0	no
12489	0	no
12490	0	no
12491	0	no
12492	0	no
12493	0	no
12494	0	no
12495	0	no
12496	0	no
12497	0	no
12498	1	no
12499	0	no
12500	0	no
12501	1	no
12502	1	no
12503	0	no
12504	0	no
12505	0	no
12506	1	no
12507	0	no
12508	0	no
12509	1	no
12510	0	no
12511	0	no
12512	1	no
12513	0	no
12514	0	no
12515	0	no
12516	0	no
12517	0	no
12518	1	no
12519	0	no
12520	0	no
12521	1	no
12522	0	no
12523	0	no
12524	0	no
12525	1	no
12526	0	no
12527	1	no
12528	0	no
12529	1	no
12530	0	no
12531	0	no
12532	0	no
12533	0	no
12534	0	no
12535	1	no
12536	0	no
12537	0	no
12538	1	no
12539	0	no
12540	0	no
12541	0	no
12542	0	no
12543	0	no
12544	0	no
12545	0	no
12546	0	no
12547	0	no
12548	0	no
12549	0	no
12550	0	no
12551	0	no
12552	0	no
12553	0	no
12554	0	no
12555	0	no
12556	0	no
12557	0	no
12558	0	no
12559	0	no
12560	0	no
12561	0	no
12562	0	no
12563	0	no
12564	1	no
12565	0	no
12566	0	no
12567	0	no
12568	0	no
12569	1	no
12570	0	no
12571	1	no
12572	0	no
12573	0	no
12574	0	no
12575	0	no
12576	0	no
12577	1	no
12578	0	no
12579	0	no
12580	0	no
12581	0	no
12582	1	no
12583	0	no
12584	0	no
12585	0	no
12586	0	no
12587	1	no
12588	0	no
12589	0	no
12590	0	no
12591	0	no
12592	0	no
12593	0	no
12594	0	no
12595	0	no
12596	0	no
12597	0	no
12598	1	no
12599	0	no
12600	0	no
12601	0	no
12602	1	no
12603	1	no
12604	0	no
12605	0	no
12606	0	no
12607	0	no
12608	0	no
12609	0	no
12610	0	no
12611	0	no
12612	0	no
12613	0	no
12614	0	no
12615	0	no
12616	0	no
12617	0	no
12618	1	no
12619	0	no
12620	1	no
12621	0	no
12622	1	no
12623	1	no
12624	0	no
12625	1	no
12626	0	no
12627	0	no
12628	0	no
12629	0	no
12630	0	no
12631	0	no
12632	0	no
12633	0	no
12634	0	no
12635	1	no
12636	1	no
12637	0	no
12638	0	no
12639	0	no
12640	0	no
12641	1	no
12642	0	no
12643	0	no
12644	1	no
12645	0	no
12646	1	no
12647	1	no
12648	1	no
12649	0	no
12650	0	no
12651	0	no
12652	0	no
12653	0	no
12654	0	no
12655	0	no
12656	0	no
12657	0	no
12658	0	no
12659	0	no
12660	0	no
12661	0	no
12662	0	no
12663	1	no
12664	0	no
12665	0	no
12666	0	no
12667	0	no
12668	0	no
12669	1	no
12670	0	no
12671	0	no
12672	1	no
12673	0	no
12674	0	no
12675	1	no
12676	0	no
12677	1	no
12678	0	no
12679	1	no
12680	1	no
12681	0	no
12682	0	no
12683	0	no
12684	0	no
12685	0	no
12686	1	no
12687	0	no
12688	0	no
12689	1	no
12690	3	no
12691	0	no
12692	0	no
12693	0	no
12694	0	no
12695	0	no
12696	1	no
12697	3	no
12698	0	no
12699	1	no
12700	1	no
12701	0	no
12702	0	no
12703	0	no
12704	1	no
12705	1	no
12706	0	no
12707	1	no
12708	0	no
12709	1	no
12710	0	no
12711	1	no
12712	0	no
12713	0	no
12714	0	no
12715	0	no
12716	0	no
12717	0	no
12718	1	no
12719	0	no
12720	0	no
12721	0	no
12722	0	no
12723	0	no
12724	1	no
12725	0	no
12726	0	no
12727	1	no
12728	0	no
12729	1	no
12730	0	no
12731	0	no
12732	0	no
12733	0	no
12734	0	no
12735	0	no
12736	0	no
12737	0	no
12738	0	no
12739	0	no
12740	0	no
12741	0	no
12742	0	no
12743	0	no
12744	1	no
12745	0	no
12746	0	no
12747	1	no
12748	0	no
12749	0	no
12750	0	no
12751	1	no
12752	1	no
12753	0	no
12754	0	no
12755	0	no
12756	0	no
12757	0	no
12758	0	no
12759	0	no
12760	1	no
12761	0	no
12762	0	no
12763	0	no
12764	0	no
12765	0	no
12766	0	no
12767	0	no
12768	1	no
12769	0	no
12770	0	no
12771	1	no
12772	0	no
12773	0	no
12774	0	no
12775	3	no
12776	0	no
12777	0	no
12778	0	no
12779	0	no
12780	0	no
12781	0	no
12782	1	no
12783	0	no
12784	0	no
12785	1	no
12786	1	no
12787	1	no
12788	0	no
12789	0	no
12790	0	no
12791	1	no
12792	1	no
12793	0	no
12794	0	no
12795	1	no
12796	0	no
12797	0	no
12798	0	no
12799	0	no
12800	1	no
12801	0	no
12802	0	no
12803	0	no
12804	1	no
12805	1	no
12806	3	no
12807	1	no
12808	0	no
12809	0	no
12810	0	no
12811	0	no
12812	0	no
12813	1	no
12814	0	no
12815	0	no
12816	1	no
12817	0	no
12818	0	no
12819	0	no
12820	0	no
12821	1	no
12822	0	no
12823	1	no
12824	0	no
12825	0	no
12826	1	no
12827	0	no
12828	0	no
12829	0	no
12830	0	no
12831	0	no
12832	0	no
12833	0	no
12834	0	no
12835	1	no
12836	0	no
12837	0	no
12838	1	no
12839	0	no
12840	0	no
12841	0	no
12842	0	no
12843	0	no
12844	1	no
12845	0	no
12846	1	no
12847	0	no
12848	1	no
12849	0	no
12850	0	no
12851	0	no
12852	0	no
12853	0	no
12854	0	no
12855	1	no
12856	1	no
12857	1	no
12858	1	no
12859	1	no
12860	1	no
12861	0	no
12862	0	no
12863	0	no
12864	0	no
12865	0	no
12866	0	no
12867	0	no
12868	1	no
12869	0	no
12870	0	no
12871	0	no
12872	1	no
12873	1	no
12874	0	no
12875	0	no
12876	0	no
12877	0	no
12878	0	no
12879	0	no
12880	0	no
12881	0	no
12882	0	no
12883	0	no
12884	0	no
12885	0	no
12886	1	no
12887	1	no
12888	3	no
12889	0	no
12890	0	no
12891	1	no
12892	0	no
12893	0	no
12894	1	no
12895	0	no
12896	0	no
12897	1	no
12898	0	no
12899	0	no
12900	1	no
12901	0	no
12902	0	no
12903	0	no
12904	0	no
12905	0	no
12906	0	no
12907	0	no
12908	0	no
12909	0	no
12910	0	no
12911	1	no
12912	1	no
12913	0	no
12914	0	no
12915	1	no
12916	0	no
12917	0	no
12918	0	no
12919	0	no
12920	0	no
12921	0	no
12922	0	no
12923	1	no
12924	1	no
12925	3	no
12926	0	no
12927	1	no
12928	0	no
12929	0	no
12930	0	no
12931	0	no
12932	0	no
12933	1	no
12934	0	no
12935	3	no
12936	0	no
12937	1	no
12938	1	no
12939	0	no
12940	0	no
12941	0	no
12942	0	no
12943	0	no
12944	1	no
12945	1	no
12946	0	no
12947	0	no
12948	0	no
12949	1	no
12950	0	no
12951	1	no
12952	0	no
12953	1	no
12954	0	no
12955	0	no
12956	0	no
12957	1	no
12958	0	no
12959	0	no
12960	0	no
12961	1	no
12962	0	no
12963	0	no
12964	0	no
12965	1	no
12966	1	no
12967	0	no
12968	0	no
12969	0	no
12970	0	no
12971	0	no
12972	0	no
12973	1	no
12974	0	no
12975	0	no
12976	0	no
12977	0	no
12978	0	no
12979	0	no
12980	0	no
12981	0	no
12982	0	no
12983	0	no
12984	0	no
12985	0	no
12986	0	no
12987	0	no
12988	0	no
12989	1	no
12990	1	no
12991	0	no
12992	0	no
12993	0	no
12994	0	no
12995	0	no
12996	0	no
12997	0	no
12998	1	no
12999	1	no
13000	0	no
13001	0	no
13002	1	no
13003	0	no
13004	1	no
13005	0	no
13006	0	no
13007	0	no
13008	0	no
13009	0	no
13010	0	no
13011	0	no
13012	1	no
13013	0	no
13014	0	no
13015	0	no
13016	0	no
13017	0	no
13018	0	no
13019	0	no
13020	0	no
13021	0	no
13022	0	no
13023	1	no
13024	0	no
13025	0	no
13026	0	no
13027	0	no
13028	3	no
13029	0	no
13030	0	no
13031	0	no
13032	0	no
13033	0	no
13034	0	no
13035	0	no
13036	0	no
13037	0	no
13038	0	no
13039	1	no
13040	0	no
13041	0	no
13042	0	no
13043	0	no
13044	0	no
13045	0	no
13046	1	no
13047	0	no
13048	1	no
13049	0	no
13050	0	no
13051	0	no
13052	1	no
13053	3	no
13054	1	no
13055	0	no
13056	1	no
13057	0	no
13058	0	no
13059	0	no
13060	1	no
13061	0	no
13062	0	no
13063	0	no
13064	0	no
13065	0	no
13066	1	no
13067	1	no
13068	1	no
13069	1	no
13070	0	no
13071	0	no
13072	0	no
13073	3	no
13074	0	no
13075	0	no
13076	0	no
13077	1	no
13078	0	no
13079	0	no
13080	0	no
13081	0	no
13082	0	no
13083	0	no
13084	0	no
13085	0	no
13086	0	no
13087	1	no
13088	1	no
13089	0	no
13090	1	no
13091	0	no
13092	0	no
13093	1	no
13094	0	no
13095	1	no
13096	1	no
13097	0	no
13098	0	no
13099	1	no
13100	0	no
13101	0	no
13102	0	no
13103	1	no
13104	0	no
13105	0	no
13106	0	no
13107	0	no
13108	0	no
13109	0	no
13110	1	no
13111	0	no
13112	0	no
13113	0	no
13114	0	no
13115	0	no
13116	0	no
13117	0	no
13118	0	no
13119	0	no
13120	0	no
13121	1	no
13122	0	no
13123	0	no
13124	0	no
13125	0	no
13126	0	no
13127	0	no
13128	0	no
13129	0	no
13130	0	no
13131	1	no
13132	0	no
13133	1	no
13134	0	no
13135	1	no
13136	0	no
13137	0	no
13138	0	no
13139	0	no
13140	0	no
13141	0	no
13142	0	no
13143	0	no
13144	0	no
13145	0	no
13146	0	no
13147	0	no
13148	0	no
13149	0	no
13150	0	no
13151	0	no
13152	0	no
13153	0	no
13154	0	no
13155	0	no
13156	1	no
13157	0	no
13158	0	no
13159	0	no
13160	3	no
13161	0	no
13162	0	no
13163	0	no
13164	0	no
13165	0	no
13166	0	no
13167	0	no
13168	0	no
13169	0	no
13170	1	no
13171	1	no
13172	0	no
13173	0	no
13174	1	no
13175	0	no
13176	0	no
13177	0	no
13178	1	no
13179	0	no
13180	0	no
13181	0	no
13182	1	no
13183	0	no
13184	0	no
13185	0	no
13186	1	no
13187	0	no
13188	0	no
13189	0	no
13190	0	no
13191	1	no
13192	1	no
13193	0	no
13194	1	no
13195	1	no
13196	0	no
13197	0	no
13198	0	no
13199	0	no
13200	0	no
13201	0	no
13202	0	no
13203	1	no
13204	0	no
13205	1	no
13206	0	no
13207	1	no
13208	0	no
13209	0	no
13210	1	no
13211	0	no
13212	1	no
13213	3	no
13214	0	no
13215	1	no
13216	0	no
13217	0	no
13218	3	no
13219	0	no
13220	0	no
13221	0	no
13222	1	no
13223	0	no
13224	0	no
13225	0	no
13226	0	no
13227	0	no
13228	3	no
13229	0	no
13230	0	no
13231	0	no
13232	0	no
13233	0	no
13234	0	no
13235	0	no
13236	1	no
13237	0	no
13238	0	no
13239	1	no
13240	0	no
13241	0	no
13242	0	no
13243	0	no
13244	0	no
13245	0	no
13246	0	no
13247	0	no
13248	1	no
13249	0	no
13250	0	no
13251	0	no
13252	0	no
13253	1	no
13254	0	no
13255	0	no
13256	1	no
13257	0	no
13258	0	no
13259	0	no
13260	0	no
13261	0	no
13262	1	no
13263	0	no
13264	0	no
13265	1	no
13266	0	no
13267	0	no
13268	1	no
13269	0	no
13270	0	no
13271	0	no
13272	3	no
13273	0	no
13274	0	no
13275	0	no
13276	0	no
13277	0	no
13278	1	no
13279	0	no
13280	0	no
13281	0	no
13282	0	no
13283	0	no
13284	0	no
13285	0	no
13286	0	no
13287	3	no
13288	1	no
13289	0	no
13290	0	no
13291	0	no
13292	1	no
13293	1	no
13294	0	no
13295	0	no
13296	0	no
13297	0	no
13298	0	no
13299	0	no
13300	1	no
13301	1	no
13302	1	no
13303	0	no
13304	0	no
13305	0	no
13306	0	no
13307	1	no
13308	0	no
13309	0	no
13310	0	no
13311	0	no
13312	0	no
13313	0	no
13314	1	no
13315	0	no
13316	0	no
13317	0	no
13318	0	no
13319	0	no
13320	0	no
13321	0	no
13322	0	no
13323	0	no
13324	0	no
13325	1	no
13326	1	no
13327	0	no
13328	0	no
13329	0	no
13330	1	no
13331	0	no
13332	0	no
13333	0	no
13334	1	no
13335	0	no
13336	0	no
13337	0	no
13338	0	no
13339	0	no
13340	1	no
13341	0	no
13342	0	no
13343	0	no
13344	0	no
13345	0	no
13346	0	no
13347	0	no
13348	0	no
13349	0	no
13350	0	no
13351	0	no
13352	0	no
13353	0	no
13354	3	no
13355	0	no
13356	0	no
13357	0	no
13358	0	no
13359	0	no
