,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,9_JAK2,11_WT1,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_SRSF2,20_ASXL1,21_RUNX1,21_U2AF1
4176,389,3154,423,290,110,1002,7015,170,2328,23,1780,879,1177,1736,386,1563,32,1735,1006,704
4177,172,793,119,103,43,157,757,9,707,31,502,91,336,287,40,391,6,411,265,73
4178,725,5459,917,327,10,2416,15381,354,4813,58,2155,761,2424,1490,263,3634,38,2769,1178,744
4179,430,6028,983,181,369,1697,11616,60,2292,87,2297,584,1850,2513,390,2883,83,1562,1764,940
4180,263,1304,489,94,189,685,4628,145,1669,41,895,332,834,1387,158,903,20,794,558,386
4181,435,5332,1432,264,239,1400,12451,42,2157,104,2050,815,1820,2368,490,2611,26,2138,1090,516
4182,710,6453,1243,392,575,1742,12591,31,5152,83,2249,1654,2311,3183,120,2974,96,2621,2676,707
4183,507,3483,732,209,493,1879,13298,160,3995,139,2241,1079,1545,2521,683,2635,50,2146,1636,342
4184,165,685,239,72,197,173,2919,87,933,32,535,377,578,539,170,638,18,687,306,142
4185,710,4959,539,173,244,1441,10374,151,1335,68,1968,677,1642,2426,586,2170,13,1776,1345,567
4186,303,1319,592,145,47,658,5028,67,795,76,942,309,1051,1620,62,1149,55,1089,985,350
4187,465,3001,982,280,119,1621,10522,58,1141,61,1594,670,1687,1862,462,2428,6,1639,1468,446
4188,445,4806,1023,293,63,1625,11703,391,2014,59,1098,351,1653,2259,454,1035,1,1904,1718,641
4189,370,5253,881,155,554,1283,7707,413,1592,57,1497,468,1094,1256,434,2047,27,1066,1026,275
4190,250,1163,245,124,107,530,2332,54,642,32,597,228,467,537,125,579,13,650,499,195
4191,267,4769,596,191,259,947,4482,45,2516,18,1412,642,808,1723,404,1353,17,1096,808,450
4192,755,5445,1387,393,872,2082,15495,660,4519,130,2796,1663,2436,3054,568,2549,31,3047,1543,628
4193,38,1032,115,26,22,342,1171,11,645,31,461,110,427,674,34,471,7,389,309,179
4194,209,1699,495,113,66,524,3357,63,1066,103,1214,223,737,1423,108,998,88,877,670,305
4195,338,3159,429,197,73,929,4890,5,1858,109,1301,402,936,1779,203,1472,50,1253,177,343
4196,91,1168,75,58,33,465,648,2,282,29,479,75,374,595,9,378,68,476,410,172
4197,206,1998,430,157,61,902,4198,14,790,63,959,177,899,1379,113,1299,67,1220,825,228
4198,74,1006,166,72,25,357,1267,3,232,34,464,39,302,646,8,441,19,313,324,173
4199,171,1676,441,66,105,445,2685,77,1087,39,628,259,616,1008,122,917,9,749,408,150
4200,163,1045,100,59,68,395,1151,1,240,77,608,89,472,992,24,356,14,624,321,252
4201,82,637,279,27,52,200,1963,53,371,5,252,104,182,378,23,359,0,231,211,35
4202,110,675,194,73,31,258,1766,52,310,30,470,40,296,371,35,593,3,226,209,83
4203,208,4334,884,142,557,1748,9483,84,3294,81,1815,1210,1458,1976,469,1607,43,2160,1247,531
4204,224,2004,464,106,86,128,2456,34,1606,11,301,478,713,826,149,911,21,553,323,151
4205,1001,6863,2041,279,275,1963,11154,594,1847,63,2648,1131,2518,3199,540,3104,79,3150,2114,612
4206,431,2747,657,151,188,1108,3698,20,1030,33,1299,240,1096,1659,363,1639,140,1400,1083,479
4207,305,2889,273,84,149,598,5613,46,670,10,684,455,919,1207,297,1403,16,997,776,357
4208,885,6789,1606,456,924,1727,11960,312,4226,175,3378,2595,3061,2766,912,5539,11,650,2097,1026
4209,105,1520,442,208,121,695,3910,14,888,34,422,270,873,1030,166,888,45,1161,447,299
4210,75,619,242,25,57,134,1751,63,302,6,246,105,188,354,25,297,3,198,199,20
4211,186,1533,509,70,0,375,3717,146,673,6,558,130,468,712,177,620,0,659,443,200
4212,350,4176,777,185,431,1360,5914,109,1894,72,1452,419,1026,2120,186,1498,36,1289,1597,348
4213,482,5108,1332,315,309,2016,13108,366,2044,155,2585,539,1604,2705,116,2791,54,2134,1632,742
4214,112,1068,314,25,54,501,1445,3,628,32,475,360,451,674,50,675,26,44,355,197
4215,127,1782,483,194,51,954,1670,5,822,48,462,113,931,1323,191,1142,8,523,1017,411
4216,528,4891,1091,262,350,1529,5750,208,516,130,1866,451,1742,2051,508,2588,147,2379,1393,724
4217,227,3356,444,35,282,1261,6671,45,2834,45,1480,820,1052,1951,274,1572,41,1086,1105,372
4218,108,2610,598,228,66,938,6105,130,477,43,1291,367,1096,983,132,1649,23,1437,997,446
4219,342,3889,1463,135,368,1280,8705,304,2538,15,1818,750,1248,2211,280,1910,17,1437,1185,335
4220,375,2164,643,301,25,1264,4404,109,797,77,1046,288,1142,1557,189,1252,143,1377,1103,307
4221,115,1699,144,136,28,539,2719,4,392,23,569,128,372,832,107,576,31,630,409,243
4222,415,4745,715,326,229,1523,7625,171,1649,151,2711,359,1840,2557,469,2422,50,2418,1859,567
4223,680,4876,995,24,401,883,10318,461,1387,39,2075,484,1554,2027,255,2513,9,2128,1420,461
4224,139,626,356,103,243,247,4082,86,1232,10,773,251,513,720,220,543,5,381,323,77
4225,171,2296,446,90,54,350,2387,155,710,8,811,198,555,1191,132,973,9,799,555,105
4226,118,448,216,40,20,220,1209,4,421,31,375,37,302,652,68,417,0,424,174,122
4227,423,3387,635,288,454,1561,6861,95,2813,53,1643,861,1024,1616,253,2348,99,1977,1071,648
4228,95,1196,161,57,14,466,1718,9,303,16,360,73,387,849,30,592,12,381,251,120
4229,71,461,242,22,36,169,1634,42,288,4,259,90,206,270,29,307,0,225,184,29
4230,504,2196,688,260,120,1078,9006,211,1023,84,1858,788,1314,2146,375,2256,23,1329,859,189
4231,314,4113,837,204,75,1220,7918,97,1086,57,1787,289,820,1793,334,1687,31,1321,1048,349
4232,145,1551,190,37,31,271,2437,42,458,31,345,112,373,586,192,783,4,605,363,142
4233,253,2958,273,228,104,825,4275,4,807,64,917,150,1057,1190,248,1218,69,1214,1268,443
4234,218,3381,666,125,178,709,6319,135,2893,168,887,833,1329,1790,391,1989,40,1296,824,686
4235,366,2618,442,225,282,602,7068,42,2038,62,939,675,802,1375,374,1593,14,1115,612,367
4236,476,3415,277,310,93,1217,2979,76,1099,117,1124,317,922,2180,301,1383,76,1292,1216,332
4237,81,1241,204,63,39,360,2148,50,450,13,488,177,449,567,102,683,14,379,326,90
4238,361,3582,802,271,235,900,6480,106,3018,54,1443,1059,916,1329,195,1297,0,1015,291,80
4239,341,3915,646,195,132,1445,8544,133,446,98,1444,467,1598,1910,429,1875,20,2134,748,211
4240,594,5263,1209,413,774,551,10250,481,3381,202,2598,1519,2026,3067,367,3213,45,1882,1776,692
4241,94,736,190,100,86,271,1697,24,361,27,367,47,360,522,46,399,13,377,386,133
4242,263,2099,801,137,54,463,5545,184,629,50,861,232,622,1120,259,1137,4,851,819,205
4243,222,1355,338,54,67,412,3709,39,613,27,649,144,695,871,104,772,5,614,374,224
4244,99,1065,130,80,69,369,2253,8,366,3,455,151,266,456,46,525,15,633,336,228
4245,226,1624,464,214,157,935,5903,35,1641,4,1915,402,1105,2082,169,1321,21,1445,932,374
4246,797,4404,921,250,299,1610,11672,285,2819,105,1724,435,2048,2474,434,2548,54,2421,1810,824
4247,283,1884,471,278,108,1046,6560,13,1371,51,1153,296,1163,1120,237,1366,128,1644,811,476
4248,171,1597,212,110,79,209,3292,34,758,39,731,135,581,737,123,927,22,440,586,267
4249,34,1102,174,70,95,732,3259,15,971,0,806,166,601,1065,118,922,8,613,586,274
4250,230,1829,567,98,6,834,4680,210,703,102,751,444,926,1214,65,1258,3,915,866,265
4251,116,2426,293,253,77,697,5759,42,91,18,951,190,901,1220,176,1198,91,1000,968,317
4252,516,3169,527,221,369,1062,7277,65,1422,33,933,429,836,1586,293,1700,85,1603,1312,226
4253,350,1644,700,251,386,736,7739,3,2126,68,1104,508,1136,2121,87,1985,15,1654,1203,449
4254,100,1369,289,135,3,463,1339,1,434,25,542,124,553,914,19,607,7,682,525,197
4255,59,1089,113,85,66,379,1159,0,487,26,336,120,225,628,43,321,0,356,261,86
4256,374,3789,969,186,1,724,9015,354,1299,35,1721,518,1057,2025,200,1885,44,1907,1264,481
4257,147,1440,441,55,73,391,4148,49,586,12,858,221,540,835,123,907,12,651,351,185
4258,79,3062,510,246,52,920,4017,22,643,8,1068,205,862,1832,126,1213,53,1166,716,350
4259,453,3601,661,217,255,1359,8489,159,3020,59,1557,898,1067,1707,298,1611,77,1428,784,371
4260,226,2819,565,105,102,762,5134,44,937,78,1218,190,1345,1218,184,1268,124,1529,732,423
4261,503,6808,1320,326,651,2327,15826,925,2625,55,569,740,1954,4097,536,3573,29,1990,905,886
4262,322,2408,281,116,199,969,2927,194,807,15,440,122,676,1222,44,1588,40,839,562,442
4263,545,3439,778,220,144,1343,6581,28,1583,44,1202,305,1623,1839,281,1796,50,1953,631,434
4264,57,5488,1016,298,432,1754,11834,410,1317,63,2276,812,1963,1794,166,2408,10,2296,1884,535
4265,297,3386,832,168,65,1281,7544,68,1571,57,2078,360,1452,1760,195,2084,97,1369,1398,468
4266,438,2804,771,377,208,1824,9316,288,3738,68,2168,1104,1425,2973,592,2604,28,1443,1499,739
4267,363,1169,657,252,315,634,3202,12,1637,50,751,237,786,1261,139,615,27,825,737,240
4268,264,1404,280,166,105,467,3028,14,1266,67,738,122,800,696,37,998,8,629,686,174
4269,632,4657,1661,392,210,1807,15738,327,1113,195,3161,792,2639,3745,372,2398,33,3343,1932,479
4270,514,5384,942,323,609,1618,10348,162,3752,90,2247,1374,1533,2331,450,2341,28,2269,931,482
4271,398,2297,453,151,84,941,6024,23,883,28,952,316,1113,5121,193,662,51,743,710,180
4272,542,5808,697,208,104,1255,7881,86,2003,31,1668,543,1232,2739,422,2542,12,2342,1420,705
4273,826,5271,1047,227,880,1766,5093,531,3764,201,2065,341,1941,2374,352,2790,8,1410,1823,627
4274,526,4721,1038,162,248,977,9161,70,2052,151,1972,406,1389,2390,95,2221,70,1835,1392,685
4275,70,1998,455,147,147,436,5224,115,1665,34,527,488,1041,1105,241,1387,16,1070,781,201
4276,337,2139,739,162,166,1176,5429,136,2149,36,1718,321,1036,363,229,1632,31,1349,1093,454
4277,391,3906,1133,287,151,1607,9615,199,1711,59,1905,616,1233,2644,238,2519,37,1931,1119,536
4278,28,660,48,79,36,375,1138,0,495,5,405,68,337,626,16,217,5,347,149,138
4279,178,1359,236,64,69,550,3119,141,518,68,485,165,485,662,110,662,9,425,388,208
4280,797,4264,992,348,271,1926,3151,98,3848,196,2634,969,948,2902,792,2920,93,2676,1568,767
4281,226,1083,307,96,197,466,2542,90,650,30,616,224,543,604,114,567,23,441,259,199
4282,197,2338,518,250,151,710,6187,96,1861,43,994,353,690,753,246,1104,48,1271,400,248
4283,82,665,199,44,73,183,1802,53,299,8,318,83,292,370,37,420,4,268,165,51
4284,441,3035,1361,229,323,1460,7475,214,1214,3,1580,711,1578,2346,269,1870,17,1924,984,132
4285,246,2420,572,93,177,1007,2136,8,1234,34,670,508,715,1324,142,1059,20,760,569,188
4286,652,4343,1426,133,132,1517,6129,64,2165,97,2374,201,2408,2828,573,2950,155,3092,1561,717
4287,132,869,326,19,17,180,2537,8,322,9,268,137,329,562,112,521,9,363,291,129
4288,205,1664,108,96,131,396,2524,10,807,48,743,253,565,814,96,512,13,758,422,171
4289,154,1336,308,150,104,269,1227,8,946,65,587,231,516,727,55,565,79,328,300,184
4290,234,1121,413,122,186,884,4617,32,669,56,667,290,752,1123,124,813,39,1220,848,460
4291,339,2770,624,137,429,783,5372,92,2165,75,1682,404,1082,1430,149,1683,21,1112,1085,362
4292,461,7138,1508,353,203,2737,9637,209,5670,130,2952,1216,2968,3005,578,3759,74,2918,1868,741
4293,380,2341,621,171,240,1006,3921,63,2308,11,444,347,880,1380,219,1512,6,1336,881,321
4294,114,1019,131,121,36,524,965,3,1191,56,567,249,408,961,20,677,20,305,419,112
4295,144,2141,278,259,28,667,3257,18,535,88,967,198,489,565,40,733,66,955,713,446
4296,375,4873,953,375,467,1911,13232,422,3325,189,2024,1045,2383,3232,926,2536,89,3096,1731,689
4297,394,4901,1079,470,174,1473,8582,282,1796,166,1240,527,2016,2649,477,3179,13,2491,1643,575
4298,183,967,572,167,106,833,4604,16,1473,52,1141,296,772,1528,129,1096,35,1190,720,450
4299,87,886,84,43,2,428,994,0,242,8,436,59,249,512,10,248,7,168,166,55
4300,519,5865,1643,510,230,1966,14977,52,3865,83,2133,1869,1834,2985,596,2428,62,1636,1516,908
4301,113,502,95,66,19,168,976,2,506,9,300,157,188,400,10,295,11,310,255,125
4302,552,4807,812,243,411,1428,9592,110,3283,95,1631,790,1494,2496,448,2102,78,2329,1078,699
4303,126,930,99,90,21,308,828,3,345,13,346,78,231,516,54,289,30,355,165,105
4304,177,1333,419,78,81,550,3439,82,1241,11,515,471,552,576,65,651,15,512,350,65
4305,464,4352,1104,263,2,980,9478,138,1214,65,1718,546,1727,2445,277,2112,65,1798,1324,220
4306,305,1155,849,259,89,671,7278,138,2482,18,1290,568,761,1941,106,1744,0,1358,1257,206
4307,167,1795,386,130,167,867,1680,44,640,31,1095,216,724,792,60,717,35,902,633,286
4308,127,1270,229,38,63,316,3028,33,516,7,573,155,551,577,62,887,11,602,217,72
4309,488,5909,1188,301,279,1701,8098,182,3103,70,2850,1519,2055,2263,414,2823,20,2414,1505,741
4310,140,1078,182,107,50,460,1582,5,689,39,503,202,326,739,93,463,24,330,314,72
4311,92,824,120,46,74,326,1492,0,341,25,293,98,211,585,29,447,20,433,202,92
4312,99,768,302,36,63,203,2224,55,341,10,295,91,310,372,34,476,0,297,189,68
4313,196,1438,348,54,34,639,3086,30,863,31,746,186,553,912,111,783,27,855,585,199
4314,211,1109,238,18,43,501,1589,0,408,25,513,62,487,833,12,840,17,614,565,89
4315,118,854,182,101,0,539,2203,19,264,32,673,128,449,766,38,459,0,341,472,181
4316,56,564,219,54,21,370,1213,5,365,16,467,82,273,792,32,370,1,304,250,90
4317,71,865,113,80,45,290,1423,30,344,25,323,88,324,439,39,375,3,555,321,147
4318,357,1821,547,110,238,1234,7202,148,2327,23,1455,309,1381,1046,250,1559,0,917,663,426
4319,469,2647,598,103,121,1042,5370,89,1076,15,1745,246,810,1701,195,1681,8,1296,1262,359
4320,312,1933,400,201,252,669,1797,60,1033,47,940,449,889,943,98,483,68,860,364,157
4321,235,2883,535,226,143,866,5787,131,970,23,1118,682,777,1634,54,1604,47,1031,999,402
4322,513,2060,682,54,365,1029,8065,83,1984,26,1582,459,1395,2324,325,1835,25,1530,1090,330
4323,95,1187,271,49,102,415,3034,49,511,27,667,276,427,963,100,850,24,287,166,160
4324,497,3177,863,472,107,1514,10137,66,4308,23,2717,980,1715,2038,258,2648,55,2353,1515,867
4325,139,985,147,69,37,494,1245,17,266,22,541,102,472,673,72,529,54,270,384,218
4326,253,2243,467,207,290,869,3571,98,2547,108,1268,470,1052,1387,375,1571,45,1163,721,573
4327,214,1539,404,74,125,650,3854,95,800,54,705,240,622,940,97,1168,15,963,439,293
4328,524,2121,787,241,401,1559,8161,109,2648,156,1885,1040,1554,2064,508,2073,35,2243,1199,1
4329,382,2282,508,102,83,475,3723,30,741,16,725,270,711,1560,139,660,56,936,671,278
4330,288,2334,837,73,230,725,6109,95,1786,76,1332,272,1025,1729,148,780,43,1150,1319,415
4331,864,5907,1059,146,321,1951,12101,100,3342,181,2321,964,2378,3231,424,2590,65,2799,2099,880
4332,150,951,289,77,80,409,841,48,583,25,529,256,494,698,125,581,13,642,207,152
4333,395,5098,967,111,159,967,5917,41,819,33,1165,336,1081,1719,494,1279,47,2097,1820,777
4334,348,3493,618,311,3,1501,7396,53,1557,35,959,248,1167,1654,241,1890,72,1878,1426,536
4335,121,1404,373,118,58,337,3898,114,1298,34,709,185,641,847,130,808,12,193,556,247
4336,13,780,104,20,0,250,1288,32,240,22,242,97,138,338,38,329,16,300,173,41
4337,435,2054,639,89,334,1306,4219,64,1804,76,1418,1041,1351,2078,265,2264,23,1946,1040,248
4338,483,2729,596,230,214,851,6281,64,1019,99,1241,150,1118,1413,202,1398,76,1357,1014,388
4339,1162,8901,1700,435,641,3276,20794,223,6661,202,4218,2484,3517,4963,916,5142,58,4697,3154,1137
4340,43,728,225,37,72,163,2604,47,318,4,327,176,302,488,59,502,7,352,257,86
4341,150,2019,306,47,131,853,3786,24,1461,98,1173,288,788,887,107,672,0,1097,992,264
4342,82,747,94,108,50,338,1330,1,636,37,360,123,191,477,56,307,5,349,264,155
4343,237,1588,383,133,271,689,3719,63,1266,29,809,446,894,1165,188,1203,62,922,754,196
4344,213,6228,772,302,322,1578,6061,205,1528,11,1817,42,1264,2013,681,1899,86,2078,1202,724
4345,112,993,85,65,92,387,1598,5,409,12,283,102,333,843,28,551,11,621,455,153
4346,967,8237,1250,489,619,1927,14141,126,4259,39,2164,1267,2268,2854,398,3373,7,2470,1893,798
4347,102,777,45,42,68,233,1868,128,774,28,312,218,281,461,68,512,1,369,257,153
4348,308,1256,711,128,350,340,5751,37,1170,8,598,423,828,578,208,923,14,987,408,262
4349,249,4299,702,278,156,1446,9492,13,1673,65,1729,411,1164,2890,461,1317,24,1476,1181,334
4350,81,839,87,30,9,226,997,2,142,11,528,87,302,571,21,365,14,341,258,53
4351,66,3909,788,145,1,874,7658,248,982,125,1127,667,1438,1921,318,1814,41,1110,1360,516
4352,649,6845,788,237,327,1689,11456,317,2211,59,2517,1167,2191,2917,548,3668,54,1892,1788,815
4353,878,10499,1307,658,1292,2559,21756,422,6205,379,3642,2510,3732,5517,1027,4459,152,4377,2972,1685
4354,151,2558,426,216,325,973,4827,15,1372,21,819,366,1044,1424,164,574,58,1126,579,322
4355,133,860,336,45,72,268,2559,96,462,10,352,106,298,454,51,527,2,355,266,48
4356,207,2481,369,203,210,1193,5481,42,2160,133,1104,586,733,1658,224,1289,71,1432,1048,228
4357,262,2227,392,227,41,828,4537,17,460,30,478,211,389,1030,91,1080,20,919,421,184
4358,684,5276,868,414,150,1181,12327,91,3905,222,2196,650,2366,3283,641,2628,91,2113,1857,852
4359,727,5812,1052,98,468,1008,12169,305,2870,109,1965,625,2058,2094,306,2923,44,1638,1489,748
4360,731,5303,934,152,525,1618,11620,139,1503,24,2232,781,1857,2558,390,1738,25,2445,1505,405
4361,183,1763,403,77,16,799,1961,13,379,27,821,234,571,910,156,594,31,1355,647,289
4362,452,3815,985,131,102,1266,7727,261,1243,39,1351,447,754,1682,240,1721,40,1300,1456,312
4363,392,4789,426,305,601,1234,11008,287,4072,72,2096,1130,2131,2469,465,2502,50,2448,1520,670
4364,78,981,200,75,26,351,1247,1,210,9,366,109,351,595,22,305,22,479,255,70
4365,634,6223,806,172,512,1626,14546,819,3520,61,2343,1658,980,2411,332,2978,19,1700,894,690
4366,80,610,217,33,48,184,1739,47,316,6,221,90,198,293,19,305,1,207,177,34
4367,494,1886,1234,188,193,877,7493,356,1740,40,1720,568,903,1946,393,2051,0,1508,514,373
4368,515,2493,1093,252,166,887,11750,97,1665,86,1485,280,835,1512,545,1788,12,1932,776,564
4369,84,949,119,114,27,351,1526,10,330,2,556,79,391,675,19,464,14,445,375,95
4370,427,3191,594,476,822,1849,14270,413,2620,47,2235,1297,2309,3303,562,3094,22,1480,814,510
4371,88,818,138,73,40,281,1903,11,635,6,371,75,285,623,38,372,23,297,187,132
4372,344,3025,911,274,228,1022,7326,188,1574,116,1894,371,1388,2105,500,2147,72,1509,1464,362
4373,350,5261,1137,250,373,1647,10482,528,3155,110,2092,891,1718,2347,428,2577,41,2236,1316,540
4374,386,3931,972,403,33,1285,9987,74,1704,20,1895,217,1490,1950,531,2340,89,1844,1276,369
4375,104,1566,129,144,98,785,4036,5,1477,110,1084,127,822,1361,126,904,64,589,523,275
4376,137,772,283,59,70,610,2453,8,981,51,705,183,567,996,118,906,39,669,219,356
4377,624,4980,1013,172,516,1424,8350,309,1291,56,1553,305,1457,2508,142,2374,20,1646,1290,176
4378,136,898,239,71,35,376,2164,91,726,11,302,127,527,494,193,416,0,532,350,83
4379,141,1533,255,170,132,506,1676,16,940,0,914,233,621,472,92,691,51,528,298,194
4380,128,784,60,45,40,344,1014,3,473,0,237,44,254,463,18,228,5,309,167,27
4381,338,2419,408,111,331,311,5127,17,1738,31,1125,392,708,1180,394,1257,8,537,475,215
4382,414,2785,516,111,142,1053,7173,121,2077,51,1636,550,1331,1866,81,1594,2,1440,1051,151
4383,175,1184,367,82,150,551,2204,27,1014,16,919,51,515,486,81,700,25,384,373,110
4384,215,1757,305,73,138,751,4969,69,1924,43,823,516,870,1483,133,953,3,588,460,154
4385,249,2205,237,202,76,967,4829,37,2149,64,1262,392,1523,1711,135,635,34,1319,680,458
4386,355,3508,351,300,433,887,7663,65,2763,76,1336,861,1306,1405,31,1765,62,1184,464,476
4387,507,5762,1171,302,371,1714,4407,335,3652,74,1994,1087,2045,2862,444,2331,15,2128,1630,682
4388,307,2792,569,127,350,892,6218,101,1293,30,1123,457,1103,1409,219,1078,11,1250,791,361
4389,215,1940,324,113,134,825,3917,14,1013,19,974,474,794,1056,137,908,30,897,658,302
4390,205,1319,349,69,56,943,5172,58,1026,11,1258,2,853,1325,88,1280,23,1380,1198,174
4391,807,6715,1981,404,546,2028,12877,468,4223,171,3010,1467,2841,3398,384,2873,32,2141,3180,809
4392,490,4280,805,267,369,1152,7011,105,3105,48,2106,1006,2207,2400,382,2777,97,2297,1699,691
4393,176,17,366,91,117,331,1678,8,632,17,615,45,747,553,80,758,76,489,338,289
4394,164,1940,252,150,69,720,2298,32,152,43,344,35,1084,4585,129,828,31,849,516,313
4395,34,959,137,10,76,225,1629,2,809,24,301,211,401,723,10,353,33,235,153,110
4396,337,2591,754,102,176,594,5946,83,1268,52,1058,397,878,1585,317,1164,1,789,430,233
4397,476,4027,1043,209,275,1332,8956,16,1563,110,1663,432,1445,2182,262,935,31,1561,1479,222
4398,182,4134,755,218,407,1002,9920,159,1218,55,1879,578,1646,1962,143,1964,14,1625,544,386
4399,691,5706,1201,415,139,1789,12544,227,1840,140,1762,316,1731,2880,518,2770,71,2327,1733,254
4400,251,2007,76,16,0,706,3217,10,669,61,910,108,820,916,228,844,64,818,548,142
4401,410,3049,475,39,190,797,6304,240,1957,19,760,179,590,1391,445,723,3,920,712,181
4402,80,947,247,35,0,151,1390,30,505,39,552,46,319,559,15,501,1,456,128,41
4403,357,5862,1600,203,533,1335,12727,435,1845,60,1766,665,1358,2215,379,2776,23,2831,1531,629
4404,210,2206,314,130,254,685,4538,59,1353,52,877,457,627,1014,120,674,51,537,523,351
4405,364,3122,706,210,291,612,4720,35,1018,53,1668,147,1511,1713,93,1996,23,1361,853,349
4406,178,2509,623,136,66,554,3055,6,1049,46,747,339,962,1072,78,1144,64,739,1014,328
4407,144,814,194,131,86,453,1519,13,618,39,598,187,546,807,54,520,8,417,317,249
4408,353,3766,1095,211,617,1550,9705,67,3791,98,993,960,1126,1715,451,2750,25,2237,951,883
4409,592,4923,738,156,421,1564,10523,292,1682,106,1838,294,1699,2170,354,2281,11,2042,1335,430
4410,130,2507,430,251,124,1058,4996,100,1992,43,1001,524,909,1151,336,1324,56,934,812,256
4411,117,955,333,45,66,408,2104,38,403,25,303,146,482,712,84,588,4,274,236,102
4412,343,2435,359,197,277,1038,6748,19,2719,90,1111,480,1223,1904,82,1710,43,1619,1296,360
4413,361,596,536,88,190,691,3526,12,1825,50,850,547,918,1219,26,786,61,1142,534,197
