cell	node	doublet
12130	6	no
12131	6	no
12132	6	no
12133	6	no
12134	4	no
12135	6	no
12136	6	no
12137	6	no
12138	6	no
12139	4	no
12140	6	no
12141	6	no
12142	6	no
12143	6	no
12144	6	no
12145	1	no
12146	6	no
12147	6	no
12148	4	no
12149	4	no
12150	6	no
12151	6	no
12152	6	no
12153	6	no
12154	4	no
12155	4	no
12156	6	no
12157	4	no
12158	6	no
12159	6	no
12160	6	no
12161	4	no
12162	6	no
12163	4	no
12164	6	no
12165	4	no
12166	6	no
12167	4	no
12168	6	no
12169	6	no
12170	6	no
12171	6	no
12172	6	no
12173	6	no
12174	6	no
12175	6	no
12176	4	no
12177	6	no
12178	6	no
12179	6	no
12180	6	no
12181	6	no
12182	6	no
12183	6	no
12184	6	no
12185	6	no
12186	6	no
12187	6	no
12188	4	no
12189	4	no
12190	6	no
12191	6	no
12192	6	no
12193	4	no
12194	6	no
12195	6	no
12196	4	no
12197	6	no
12198	6	no
12199	6	no
12200	6	no
12201	4	no
12202	6	no
12203	6	no
12204	4	no
12205	6	no
12206	6	no
12207	6	no
12208	6	no
12209	6	no
12210	6	no
12211	4	no
12212	6	no
12213	6	no
12214	6	no
12215	6	no
12216	6	no
12217	6	no
12218	6	no
12219	6	no
12220	6	no
12221	6	no
12222	6	no
12223	6	no
12224	6	no
12225	6	no
12226	6	no
12227	6	no
12228	6	no
12229	4	no
12230	6	no
12231	4	no
12232	6	no
12233	6	no
12234	6	no
12235	6	no
12236	6	no
12237	4	no
12238	4	no
12239	6	no
12240	6	no
12241	6	no
12242	6	no
12243	6	no
12244	6	no
12245	4	no
12246	6	no
12247	6	no
12248	6	no
12249	6	no
12250	6	no
12251	6	no
12252	6	no
12253	6	no
12254	6	no
12255	6	no
12256	6	no
12257	6	no
12258	6	no
12259	6	no
12260	6	no
12261	6	no
12262	6	no
12263	6	no
12264	6	no
12265	6	no
12266	6	no
12267	6	no
12268	4	no
12269	4	no
12270	6	no
12271	6	no
12272	4	no
12273	6	no
12274	6	no
12275	6	no
12276	4	no
12277	6	no
12278	6	no
12279	6	no
12280	6	no
12281	6	no
12282	4	no
12283	6	no
12284	6	no
12285	6	no
12286	4	no
12287	6	no
12288	6	no
12289	6	no
12290	6	no
12291	6	no
12292	6	no
12293	6	no
12294	4	no
12295	6	no
12296	6	no
12297	6	no
12298	4	no
12299	6	no
12300	6	no
12301	4	no
12302	4	no
12303	4	no
12304	6	no
12305	6	no
12306	6	no
12307	6	no
12308	4	no
12309	6	no
12310	6	no
12311	6	no
12312	6	no
12313	6	no
12314	6	no
12315	6	no
12316	6	no
12317	6	no
12318	6	no
12319	6	no
12320	6	no
12321	6	no
12322	6	no
12323	4	no
12324	6	no
12325	6	no
12326	6	no
12327	6	no
12328	6	no
12329	6	no
12330	6	no
12331	6	no
12332	4	no
12333	6	no
12334	4	no
12335	6	no
12336	6	no
12337	6	no
12338	6	no
12339	6	no
12340	6	no
12341	6	no
12342	6	no
12343	6	no
12344	6	no
12345	6	no
12346	6	no
12347	1	no
12348	6	no
12349	4	no
12350	6	no
12351	6	no
12352	6	no
12353	6	no
12354	6	no
12355	6	no
12356	6	no
12357	6	no
12358	4	no
12359	6	no
12360	6	no
12361	6	no
12362	6	no
12363	4	no
12364	6	no
12365	4	no
12366	6	no
12367	4	no
12368	6	no
12369	6	no
12370	6	no
12371	6	no
12372	1	no
12373	6	no
12374	6	no
12375	6	no
12376	6	no
12377	6	no
12378	6	no
12379	6	no
12380	6	no
12381	6	no
12382	6	no
12383	4	no
12384	6	no
12385	4	no
12386	6	no
12387	6	no
12388	6	no
12389	4	no
12390	6	no
12391	6	no
12392	6	no
12393	6	no
12394	1	no
12395	4	no
12396	6	no
12397	6	no
12398	4	no
12399	4	no
12400	6	no
12401	6	no
12402	6	no
12403	6	no
12404	6	no
12405	4	no
12406	6	no
12407	6	no
12408	4	no
12409	6	no
12410	6	no
12411	6	no
12412	6	no
12413	6	no
12414	6	no
12415	6	no
12416	6	no
12417	6	no
12418	6	no
12419	6	no
12420	6	no
12421	6	no
12422	4	no
12423	6	no
12424	6	no
12425	6	no
12426	6	no
12427	4	no
12428	4	no
12429	6	no
12430	1	no
12431	6	no
12432	4	no
12433	6	no
12434	4	no
12435	6	no
12436	6	no
12437	6	no
12438	4	no
12439	6	no
12440	4	no
12441	6	no
12442	4	no
12443	4	no
12444	6	no
12445	4	no
12446	4	no
12447	6	no
12448	6	no
12449	4	no
12450	4	no
12451	6	no
12452	1	no
12453	6	no
12454	6	no
12455	6	no
12456	4	no
12457	6	no
12458	6	no
12459	6	no
12460	1	no
12461	6	no
12462	6	no
12463	4	no
12464	6	no
12465	6	no
12466	6	no
12467	6	no
12468	6	no
12469	6	no
12470	6	no
12471	6	no
12472	6	no
12473	6	no
12474	6	no
12475	6	no
12476	6	no
12477	4	no
12478	6	no
12479	6	no
12480	6	no
12481	6	no
12482	4	no
12483	4	no
12484	6	no
12485	6	no
12486	6	no
12487	6	no
12488	6	no
12489	6	no
12490	6	no
12491	6	no
12492	4	no
12493	4	no
12494	4	no
12495	6	no
12496	6	no
12497	6	no
12498	6	no
12499	6	no
12500	6	no
12501	4	no
12502	6	no
12503	6	no
12504	1	no
12505	6	no
12506	6	no
12507	4	no
12508	6	no
12509	6	no
12510	6	no
12511	4	no
12512	1	no
12513	6	no
12514	6	no
12515	6	no
12516	6	no
12517	6	no
12518	6	no
12519	6	no
12520	6	no
12521	6	no
12522	6	no
12523	6	no
12524	6	no
12525	6	no
12526	6	no
12527	6	no
12528	6	no
12529	4	no
12530	6	no
12531	6	no
12532	6	no
12533	6	no
12534	6	no
12535	6	no
12536	6	no
12537	1	no
12538	6	no
12539	6	no
12540	4	no
12541	6	no
12542	6	no
12543	6	no
12544	6	no
12545	6	no
12546	6	no
12547	4	no
12548	4	no
12549	6	no
12550	1	no
12551	4	no
12552	6	no
12553	6	no
12554	4	no
12555	6	no
12556	6	no
12557	6	no
12558	4	no
12559	6	no
12560	6	no
12561	6	no
12562	4	no
12563	6	no
12564	6	no
12565	6	no
12566	6	no
12567	6	no
12568	6	no
12569	6	no
12570	4	no
12571	6	no
12572	6	no
12573	4	no
12574	6	no
12575	6	no
12576	6	no
12577	1	no
12578	4	no
12579	1	no
12580	6	no
12581	6	no
12582	6	no
12583	6	no
12584	6	no
12585	6	no
12586	6	no
12587	6	no
12588	6	no
12589	6	no
12590	6	no
12591	6	no
12592	6	no
12593	6	no
12594	6	no
12595	6	no
12596	6	no
12597	6	no
12598	6	no
12599	4	no
12600	6	no
12601	6	no
12602	4	no
12603	6	no
12604	6	no
12605	6	no
12606	4	no
12607	6	no
12608	4	no
12609	6	no
12610	6	no
12611	6	no
12612	4	no
12613	6	no
12614	6	no
12615	6	no
12616	6	no
12617	6	no
12618	6	no
12619	6	no
12620	4	no
12621	4	no
12622	6	no
12623	6	no
12624	6	no
12625	6	no
12626	6	no
12627	6	no
12628	4	no
12629	6	no
12630	4	no
12631	6	no
12632	4	no
12633	6	no
12634	6	no
12635	6	no
12636	6	no
12637	6	no
12638	6	no
12639	6	no
12640	4	no
12641	6	no
12642	6	no
12643	6	no
12644	6	no
12645	6	no
12646	6	no
12647	6	no
12648	4	no
12649	4	no
12650	6	no
12651	6	no
12652	6	no
12653	6	no
12654	6	no
12655	4	no
12656	6	no
12657	6	no
12658	6	no
12659	6	no
12660	4	no
12661	4	no
12662	6	no
12663	6	no
12664	6	no
12665	6	no
12666	4	no
12667	6	no
12668	6	no
12669	6	no
12670	6	no
12671	6	no
12672	6	no
12673	6	no
12674	6	no
12675	6	no
12676	6	no
12677	6	no
12678	4	no
12679	6	no
12680	6	no
12681	4	no
12682	6	no
12683	6	no
12684	4	no
12685	4	no
12686	6	no
12687	6	no
12688	6	no
12689	6	no
12690	4	no
12691	6	no
12692	6	no
12693	4	no
12694	4	no
12695	4	no
12696	4	no
12697	6	no
12698	4	no
12699	6	no
12700	6	no
12701	6	no
12702	6	no
12703	6	no
12704	6	no
12705	6	no
12706	6	no
12707	6	no
12708	6	no
12709	4	no
12710	6	no
12711	1	no
12712	4	no
12713	6	no
12714	4	no
12715	6	no
12716	6	no
12717	6	no
12718	6	no
12719	1	no
12720	6	no
12721	6	no
12722	4	no
12723	4	no
12724	6	no
12725	6	no
12726	6	no
12727	6	no
12728	6	no
12729	6	no
12730	6	no
12731	4	no
12732	6	no
12733	6	no
12734	6	no
12735	6	no
12736	6	no
12737	6	no
12738	6	no
12739	6	no
12740	4	no
12741	4	no
12742	6	no
12743	6	no
12744	6	no
12745	6	no
12746	6	no
12747	6	no
12748	6	no
12749	6	no
12750	6	no
12751	4	no
12752	4	no
12753	6	no
12754	1	no
12755	6	no
12756	6	no
12757	6	no
12758	6	no
12759	6	no
12760	6	no
12761	6	no
12762	4	no
12763	6	no
12764	6	no
12765	6	no
12766	6	no
12767	6	no
12768	6	no
12769	6	no
12770	6	no
12771	6	no
12772	6	no
12773	4	no
12774	4	no
12775	6	no
12776	4	no
12777	6	no
12778	6	no
12779	6	no
12780	6	no
12781	6	no
12782	6	no
12783	4	no
12784	4	no
12785	6	no
12786	6	no
12787	4	no
12788	6	no
12789	6	no
12790	4	no
12791	6	no
12792	6	no
12793	6	no
12794	6	no
12795	6	no
12796	4	no
12797	6	no
12798	4	no
12799	6	no
12800	6	no
12801	6	no
12802	6	no
12803	4	no
12804	6	no
12805	6	no
12806	6	no
12807	6	no
12808	4	no
12809	6	no
12810	6	no
12811	6	no
12812	6	no
12813	4	no
12814	6	no
12815	4	no
12816	4	no
12817	6	no
12818	6	no
12819	4	no
12820	4	no
12821	6	no
12822	6	no
12823	4	no
12824	6	no
12825	6	no
12826	6	no
12827	6	no
12828	6	no
12829	6	no
12830	6	no
12831	6	no
12832	4	no
12833	6	no
12834	6	no
12835	6	no
12836	6	no
12837	6	no
12838	6	no
12839	6	no
12840	4	no
12841	6	no
12842	6	no
12843	4	no
12844	4	no
12845	6	no
12846	6	no
12847	4	no
12848	6	no
12849	6	no
12850	4	no
12851	6	no
12852	6	no
12853	4	no
12854	6	no
12855	6	no
12856	6	no
12857	6	no
12858	4	no
12859	6	no
12860	6	no
12861	6	no
12862	6	no
12863	6	no
12864	6	no
12865	6	no
12866	6	no
12867	6	no
12868	4	no
12869	6	no
12870	6	no
12871	6	no
12872	6	no
12873	6	no
12874	6	no
12875	6	no
12876	6	no
12877	4	no
12878	6	no
12879	1	no
12880	6	no
12881	4	no
12882	6	no
12883	6	no
12884	6	no
12885	6	no
12886	4	no
12887	6	no
12888	6	no
12889	4	no
12890	6	no
12891	6	no
12892	4	no
12893	4	no
12894	4	no
12895	6	no
12896	4	no
12897	6	no
12898	6	no
12899	6	no
12900	6	no
12901	4	no
12902	6	no
12903	6	no
12904	6	no
12905	6	no
12906	6	no
12907	4	no
12908	6	no
12909	6	no
12910	6	no
12911	6	no
12912	6	no
12913	4	no
12914	4	no
12915	4	no
12916	4	no
12917	6	no
12918	6	no
12919	6	no
12920	6	no
12921	6	no
12922	4	no
12923	6	no
12924	6	no
12925	6	no
12926	4	no
12927	6	no
12928	6	no
12929	4	no
12930	4	no
12931	6	no
12932	6	no
12933	4	no
12934	6	no
12935	4	no
12936	4	no
12937	6	no
12938	6	no
12939	6	no
12940	6	no
12941	4	no
12942	6	no
12943	4	no
12944	6	no
12945	4	no
12946	6	no
12947	6	no
12948	6	no
12949	4	no
12950	6	no
12951	6	no
12952	6	no
12953	6	no
12954	6	no
12955	6	no
12956	6	no
12957	6	no
12958	6	no
12959	6	no
12960	4	no
12961	6	no
12962	6	no
12963	6	no
12964	4	no
12965	6	no
12966	1	no
12967	6	no
12968	6	no
12969	6	no
12970	6	no
12971	4	no
12972	6	no
12973	6	no
12974	6	no
12975	6	no
12976	6	no
12977	4	no
12978	6	no
12979	6	no
12980	6	no
12981	6	no
12982	6	no
12983	4	no
12984	6	no
12985	6	no
12986	6	no
12987	6	no
12988	6	no
12989	4	no
12990	6	no
12991	6	no
12992	4	no
12993	6	no
12994	4	no
12995	6	no
12996	6	no
12997	6	no
12998	6	no
12999	6	no
13000	4	no
13001	6	no
13002	6	no
13003	6	no
13004	6	no
13005	6	no
13006	6	no
13007	6	no
13008	6	no
13009	6	no
13010	6	no
13011	4	no
13012	6	no
13013	6	no
13014	6	no
13015	6	no
13016	6	no
13017	6	no
13018	6	no
13019	6	no
13020	6	no
13021	6	no
13022	6	no
13023	6	no
13024	6	no
13025	4	no
13026	4	no
13027	6	no
13028	6	no
13029	6	no
13030	4	no
13031	4	no
13032	6	no
13033	6	no
13034	6	no
13035	6	no
13036	6	no
13037	6	no
13038	6	no
13039	6	no
13040	6	no
13041	6	no
13042	6	no
13043	6	no
13044	6	no
13045	6	no
13046	6	no
13047	6	no
13048	4	no
13049	6	no
13050	4	no
13051	6	no
13052	4	no
13053	6	no
13054	6	no
13055	6	no
13056	6	no
13057	6	no
13058	6	no
13059	6	no
13060	6	no
13061	6	no
13062	6	no
13063	4	no
13064	6	no
13065	6	no
13066	4	no
13067	4	no
13068	1	no
13069	6	no
13070	6	no
13071	4	no
13072	6	no
13073	4	no
13074	4	no
13075	6	no
13076	6	no
13077	6	no
13078	6	no
13079	6	no
13080	4	no
13081	6	no
13082	6	no
13083	6	no
13084	6	no
13085	6	no
13086	6	no
13087	4	no
13088	6	no
13089	4	no
13090	6	no
13091	4	no
13092	4	no
13093	6	no
13094	6	no
13095	6	no
13096	6	no
13097	6	no
13098	6	no
13099	4	no
13100	6	no
13101	6	no
13102	6	no
13103	4	no
13104	4	no
13105	4	no
13106	6	no
13107	4	no
13108	6	no
13109	6	no
13110	6	no
13111	6	no
13112	6	no
13113	4	no
13114	6	no
13115	6	no
13116	6	no
13117	6	no
13118	6	no
13119	6	no
13120	6	no
13121	6	no
13122	6	no
13123	4	no
13124	6	no
13125	4	no
13126	6	no
13127	6	no
13128	6	no
13129	6	no
13130	6	no
13131	6	no
13132	4	no
13133	6	no
13134	6	no
13135	6	no
13136	6	no
13137	6	no
13138	6	no
13139	6	no
13140	4	no
13141	4	no
13142	6	no
13143	6	no
13144	4	no
13145	6	no
13146	4	no
13147	6	no
13148	6	no
13149	6	no
13150	6	no
13151	6	no
13152	6	no
13153	4	no
13154	4	no
13155	4	no
13156	6	no
13157	6	no
13158	6	no
13159	4	no
13160	6	no
13161	6	no
13162	4	no
13163	6	no
13164	6	no
13165	6	no
13166	6	no
13167	6	no
13168	4	no
13169	6	no
13170	6	no
13171	6	no
13172	6	no
13173	6	no
13174	4	no
13175	4	no
13176	6	no
13177	1	no
13178	6	no
13179	6	no
13180	4	no
13181	4	no
13182	6	no
13183	6	no
13184	4	no
13185	6	no
13186	6	no
13187	6	no
13188	6	no
13189	6	no
13190	6	no
13191	4	no
13192	4	no
13193	6	no
13194	6	no
13195	6	no
13196	4	no
13197	4	no
13198	4	no
13199	6	no
13200	6	no
13201	6	no
13202	4	no
13203	6	no
13204	1	no
13205	6	no
13206	6	no
13207	6	no
13208	6	no
13209	6	no
13210	6	no
13211	6	no
13212	6	no
13213	6	no
13214	6	no
13215	4	no
13216	6	no
13217	4	no
13218	6	no
13219	6	no
13220	6	no
13221	6	no
13222	6	no
13223	6	no
13224	6	no
13225	6	no
13226	6	no
13227	6	no
13228	4	no
13229	4	no
13230	6	no
13231	4	no
13232	6	no
13233	6	no
13234	4	no
13235	6	no
13236	6	no
13237	6	no
13238	6	no
13239	6	no
13240	6	no
13241	6	no
13242	6	no
13243	4	no
13244	6	no
13245	6	no
13246	6	no
13247	6	no
13248	4	no
13249	6	no
13250	6	no
13251	4	no
13252	6	no
13253	6	no
13254	6	no
13255	6	no
13256	4	no
13257	6	no
13258	6	no
13259	1	no
13260	6	no
13261	6	no
13262	6	no
13263	6	no
13264	6	no
13265	6	no
13266	4	no
13267	6	no
13268	6	no
13269	6	no
13270	6	no
13271	4	no
13272	6	no
13273	6	no
13274	6	no
13275	6	no
13276	4	no
13277	6	no
13278	6	no
13279	6	no
13280	6	no
13281	6	no
13282	6	no
13283	6	no
13284	6	no
13285	6	no
13286	6	no
13287	6	no
13288	6	no
13289	4	no
13290	6	no
13291	6	no
13292	6	no
13293	6	no
13294	6	no
13295	6	no
13296	6	no
13297	6	no
13298	6	no
13299	6	no
13300	6	no
13301	6	no
13302	6	no
13303	6	no
13304	6	no
13305	6	no
13306	4	no
13307	6	no
13308	6	no
13309	6	no
13310	6	no
13311	4	no
13312	6	no
13313	6	no
13314	6	no
13315	6	no
13316	6	no
13317	6	no
13318	6	no
13319	6	no
13320	6	no
13321	6	no
13322	4	no
13323	6	no
13324	4	no
13325	6	no
13326	6	no
13327	6	no
13328	6	no
13329	6	no
13330	4	no
13331	6	no
13332	6	no
13333	6	no
13334	4	no
13335	6	no
13336	6	no
13337	6	no
13338	6	no
13339	6	no
13340	4	no
13341	6	no
13342	6	no
13343	6	no
13344	6	no
13345	4	no
13346	6	no
13347	6	no
13348	6	no
13349	4	no
13350	6	no
13351	6	no
13352	6	no
13353	6	no
13354	6	no
13355	6	no
13356	6	no
13357	6	no
13358	6	no
13359	6	no
13360	6	no
13361	6	no
13362	4	no
13363	6	no
13364	4	no
13365	6	no
13366	6	no
13367	6	no
13368	6	no
13369	6	no
13370	6	no
13371	6	no
13372	6	no
13373	6	no
13374	6	no
13375	6	no
13376	6	no
13377	6	no
13378	6	no
13379	6	no
13380	4	no
13381	6	no
13382	4	no
13383	6	no
13384	6	no
13385	6	no
13386	6	no
13387	4	no
13388	6	no
13389	6	no
13390	6	no
13391	4	no
13392	6	no
13393	6	no
13394	6	no
13395	6	no
13396	6	no
13397	6	no
13398	6	no
13399	6	no
13400	6	no
13401	6	no
13402	6	no
13403	6	no
13404	6	no
13405	6	no
13406	6	no
13407	6	no
13408	6	no
13409	6	no
13410	6	no
13411	4	no
13412	6	no
13413	6	no
13414	6	no
13415	6	no
13416	4	no
13417	6	no
13418	6	no
13419	4	no
13420	4	no
13421	4	no
13422	6	no
13423	6	no
13424	6	no
13425	6	no
13426	6	no
13427	4	no
13428	6	no
13429	1	no
13430	6	no
13431	6	no
13432	6	no
13433	6	no
13434	6	no
13435	6	no
13436	4	no
13437	4	no
13438	6	no
13439	6	no
13440	6	no
13441	4	no
13442	6	no
13443	6	no
13444	6	no
13445	6	no
13446	6	no
13447	6	no
13448	6	no
13449	6	no
13450	6	no
13451	6	no
13452	6	no
13453	4	no
13454	6	no
13455	6	no
13456	6	no
13457	6	no
13458	6	no
13459	6	no
13460	6	no
13461	6	no
13462	4	no
13463	6	no
13464	6	no
13465	4	no
13466	4	no
13467	4	no
13468	6	no
13469	4	no
13470	6	no
13471	6	no
13472	6	no
13473	6	no
13474	6	no
13475	6	no
13476	6	no
13477	4	no
13478	6	no
13479	6	no
13480	6	no
13481	4	no
13482	6	no
13483	6	no
13484	6	no
13485	4	no
13486	6	no
13487	6	no
13488	4	no
13489	6	no
13490	6	no
13491	4	no
13492	4	no
13493	6	no
13494	6	no
13495	6	no
13496	4	no
13497	6	no
13498	6	no
13499	6	no
13500	6	no
13501	6	no
13502	6	no
13503	6	no
13504	6	no
13505	6	no
13506	6	no
13507	6	no
13508	6	no
13509	6	no
13510	6	no
13511	6	no
13512	6	no
13513	4	no
13514	6	no
13515	6	no
13516	4	no
13517	4	no
13518	6	no
13519	4	no
13520	6	no
13521	6	no
13522	6	no
13523	6	no
13524	6	no
13525	6	no
13526	6	no
13527	6	no
13528	6	no
13529	6	no
13530	6	no
13531	6	no
13532	6	no
13533	6	no
13534	6	no
13535	6	no
13536	6	no
13537	6	no
13538	4	no
13539	6	no
13540	6	no
13541	6	no
13542	6	no
13543	6	no
13544	6	no
13545	6	no
13546	4	no
13547	4	no
13548	6	no
13549	6	no
13550	6	no
13551	6	no
13552	4	no
13553	6	no
13554	6	no
13555	6	no
13556	6	no
13557	6	no
13558	4	no
13559	6	no
13560	4	no
13561	6	no
13562	6	no
13563	6	no
13564	4	no
13565	4	no
13566	6	no
13567	6	no
13568	4	no
13569	6	no
13570	6	no
13571	6	no
13572	6	no
13573	6	no
13574	4	no
13575	6	no
13576	6	no
13577	6	no
13578	6	no
13579	6	no
13580	6	no
13581	6	no
13582	4	no
13583	4	no
13584	6	no
13585	4	no
13586	6	no
13587	6	no
13588	4	no
13589	6	no
13590	6	no
13591	4	no
13592	6	no
13593	6	no
13594	6	no
13595	6	no
13596	4	no
13597	6	no
13598	6	no
13599	6	no
13600	6	no
13601	4	no
13602	4	no
13603	6	no
13604	6	no
13605	6	no
13606	6	no
13607	4	no
13608	4	no
13609	6	no
13610	6	no
13611	6	no
13612	6	no
13613	4	no
13614	6	no
13615	6	no
13616	6	no
13617	6	no
13618	6	no
13619	6	no
13620	6	no
13621	4	no
13622	6	no
13623	6	no
13624	6	no
13625	6	no
13626	6	no
13627	6	no
13628	4	no
13629	6	no
13630	6	no
13631	6	no
13632	6	no
13633	6	no
13634	6	no
13635	4	no
13636	4	no
13637	4	no
13638	4	no
13639	6	no
