cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6
7794	2.26721e-13	1.32512e-10	8.59404e-10	7.95031e-10	2.11498e-09	1.90145e-10	1
7795	4.18789e-05	0.00814581	0.158745	0.146855	0.390669	0.0117103	0.283833
7796	1.27191e-08	7.42011e-06	4.82127e-05	4.46013e-05	0.000118651	1.06671e-05	0.99977
7797	2.8461e-18	2.24576e-08	1.07884e-14	9.98029e-15	2.655e-14	3.22887e-08	1
7798	1.28618e-05	0.01766	0.0487538	0.0451019	0.119982	0.0253891	0.7431
7799	2.2052e-14	5.14508e-09	8.35899e-11	7.73287e-11	2.05713e-10	7.38415e-09	1
7800	3.99868e-05	0.00839495	0.151573	0.14022	0.373018	0.0120497	0.314705
7801	3.37737e-29	3.61588e-21	1.28022e-25	1.18433e-25	3.1506e-25	5.18274e-21	1
7802	3.09889e-26	5.61291e-13	1.17466e-22	1.08667e-22	2.89081e-22	8.0616e-13	1
7803	7.48889e-11	0.0267664	2.83872e-07	2.62609e-07	6.98605e-07	0.0384191	0.934813
7804	3.53933e-14	3.16291e-09	1.34161e-10	1.24112e-10	3.30168e-10	3.62157e-09	1
7805	1.82765e-22	1.10261e-11	6.92786e-19	6.40894e-19	1.70494e-18	1.58022e-11	1
7806	4.18776e-05	0.00813977	0.15874	0.14685	0.390657	0.0117082	0.283862
7807	4.92029e-21	6.36974e-10	1.86507e-17	1.72537e-17	4.58991e-17	9.16137e-10	1
7808	4.17488e-05	0.0082851	0.158252	0.146398	0.389456	0.0117779	0.285789
7809	4.18311e-05	0.00816466	0.158564	0.146687	0.390224	0.0116952	0.284623
7810	4.82851e-26	2.63147e-18	1.83028e-22	1.69319e-22	4.5043e-22	3.7819e-18	1
7811	2.02136e-23	7.7616e-14	7.66212e-20	7.0882e-20	1.88563e-19	1.11536e-13	1
7812	1.60351e-22	1.03611e-15	6.07821e-19	5.62293e-19	1.49584e-18	1.48983e-15	1
7813	4.46197e-28	9.83293e-12	1.69135e-24	1.56466e-24	4.16237e-24	1.41382e-11	1
7814	1.70843e-10	0.0268695	6.47593e-07	5.99086e-07	1.59372e-06	0.0385628	0.934565
7815	2.81655e-17	2.12462e-07	1.06764e-13	9.87665e-14	2.62743e-13	3.05526e-07	0.999999
7816	5.15071e-18	3.99869e-09	1.95242e-14	1.80617e-14	4.80486e-14	5.74806e-09	1
7817	4.18789e-05	0.00814329	0.158745	0.146855	0.390669	0.0117133	0.283833
7818	6.40939e-13	6.31269e-06	2.42953e-09	2.24755e-09	5.97903e-09	9.0781e-06	0.999985
7819	8.88714e-09	0.00873768	3.36874e-05	3.11641e-05	8.29041e-05	0.0125435	0.978571
7820	3.70002e-09	0.0268214	1.40252e-05	1.29747e-05	3.45158e-05	0.0385391	0.934578
7821	4.17332e-05	0.00820828	0.158193	0.146344	0.38931	0.0118065	0.286096
7822	3.53925e-12	3.65948e-05	1.34158e-08	1.24109e-08	3.3016e-08	5.26132e-05	0.999911
7823	6.45485e-19	1.18626e-12	2.44676e-15	2.26349e-15	6.02144e-15	1.70478e-12	1
7824	5.39542e-24	7.21469e-12	2.04518e-20	1.89199e-20	5.03315e-20	1.03716e-11	1
7825	4.18822e-05	0.00818254	0.158758	0.146866	0.3907	0.0117088	0.283743
7826	3.80393e-17	3.35474e-07	1.44191e-13	1.33391e-13	3.54852e-13	4.82209e-07	0.999999
7827	4.18593e-05	0.00814061	0.158671	0.146786	0.390487	0.0117034	0.284171
7828	3.90572e-21	5.30388e-16	1.48049e-17	1.3696e-17	3.64347e-17	7.62301e-16	1
7829	4.17931e-05	0.00813354	0.15842	0.146554	0.389869	0.0116869	0.285295
7830	6.62654e-15	3.91876e-09	2.51184e-11	2.32369e-11	6.1816e-11	5.63448e-09	1
7831	4.18668e-05	0.00814426	0.158699	0.146812	0.390556	0.0117052	0.284041
7832	6.44111e-10	1.17145e-06	2.44155e-06	2.25867e-06	6.00862e-06	1.68392e-06	0.999986
7833	8.21999e-10	0.0268404	3.11585e-06	2.88246e-06	7.66805e-06	0.0385629	0.934583
7834	4.73729e-06	0.00862006	0.0179571	0.016612	0.044192	0.0123849	0.900229
7835	1.68871e-17	7.5046e-13	6.4012e-14	5.92173e-14	1.57532e-13	1.05692e-12	1
7836	1.76776e-12	1.24881e-09	6.70082e-09	6.19891e-09	1.64906e-08	1.79557e-09	1
7837	1.57278e-05	0.019642	0.0596176	0.055152	0.146718	0.0282138	0.690641
7838	2.55823e-19	3.6565e-10	9.69718e-16	8.97082e-16	2.38646e-15	5.24965e-10	1
7839	2.32763e-15	1.27257e-07	8.82308e-12	8.16219e-12	2.17134e-11	1.82311e-07	1
7840	3.47842e-31	3.60482e-21	1.31852e-27	1.21976e-27	3.24486e-27	5.18274e-21	1
7841	3.07976e-20	2.61998e-10	1.16741e-16	1.07996e-16	2.87297e-16	3.71528e-10	1
7842	2.98494e-06	0.0255291	0.0113146	0.0104671	0.0278451	0.036622	0.888219
7843	4.65596e-10	9.05346e-08	1.76488e-06	1.63268e-06	4.34334e-06	1.30176e-07	0.999992
7844	8.96545e-18	3.37835e-09	3.39842e-14	3.14387e-14	8.36346e-14	4.72329e-09	1
7845	4.15421e-05	0.00819036	0.157469	0.145674	0.387528	0.0117761	0.289322
7846	4.16222e-05	0.00820945	0.157772	0.145954	0.388274	0.0117233	0.288025
7847	1.19228e-06	0.0264291	0.00451942	0.00418089	0.0111222	0.0377977	0.915949
7848	1.72292e-41	3.49953e-27	6.53088e-38	6.04169e-38	1.60724e-37	4.95639e-27	1
7849	4.5285e-19	6.68726e-12	1.71656e-15	1.58799e-15	4.22444e-15	9.59692e-12	1
7850	4.18453e-05	0.00814252	0.158618	0.146737	0.390355	0.011705	0.284401
7851	7.02169e-16	0.999979	2.66163e-12	2.46226e-12	6.55022e-12	8.2343e-07	1.99528e-05
7852	5.72034e-19	1.9746e-10	2.16834e-15	2.00592e-15	5.33624e-15	2.83794e-10	1
7853	5.34118e-21	2.22478e-09	2.02461e-17	1.87296e-17	4.98254e-17	3.19801e-09	1
7854	1.90765e-15	0.000433252	7.23111e-12	6.68947e-12	1.77956e-11	0.000623287	0.998943
7855	8.68653e-24	4.17531e-13	3.2927e-20	3.04606e-20	8.10327e-20	5.99504e-13	1
7856	4.56107e-17	1.69622e-05	1.72891e-13	1.59941e-13	4.25481e-13	2.43785e-05	0.999959
7857	4.18818e-05	0.00815527	0.158756	0.146865	0.390696	0.0117108	0.283775
7858	3.76923e-18	1.45717e-11	1.42876e-14	1.32174e-14	3.51614e-14	2.09581e-11	1
7859	3.2273e-19	4.35728e-11	1.22333e-15	1.1317e-15	3.0106e-15	6.25195e-11	1
7860	9.19222e-17	0.989221	3.48438e-13	3.22339e-13	8.57501e-13	0.000427225	0.0103517
7861	1.02574e-14	3.5596e-10	3.88816e-11	3.59692e-11	9.56869e-11	5.05663e-10	1
7862	4.18749e-05	0.00814596	0.15873	0.146841	0.390632	0.0117126	0.283897
7863	1.5365e-40	1.60797e-15	5.82424e-37	5.38798e-37	1.43333e-36	2.31154e-15	1
7864	2.62418e-14	3.27274e-11	9.94715e-11	9.20207e-11	2.44798e-10	4.70745e-11	1
7865	6.86366e-16	5.26077e-12	2.60173e-12	2.40685e-12	6.4028e-12	7.5615e-12	1
7866	4.75111e-21	2.24042e-10	1.80094e-17	1.66605e-17	4.43209e-17	3.20922e-10	1
7867	7.80258e-12	1.6002e-09	2.95763e-08	2.73609e-08	7.27867e-08	2.30112e-09	1
7868	3.20395e-09	7.34964e-07	1.21448e-05	1.12351e-05	2.98882e-05	1.05415e-06	0.999945
7869	4.18006e-05	0.00816606	0.158449	0.14658	0.389939	0.0117375	0.285086
7870	9.11458e-20	3.29103e-11	3.45495e-16	3.19616e-16	8.50258e-16	4.73081e-11	1
7871	5.96815e-12	7.1902e-09	2.26227e-08	2.09282e-08	5.56742e-08	1.0339e-08	1
7872	5.90376e-18	2.34417e-10	2.23787e-14	2.07024e-14	5.50735e-14	3.36889e-10	1
7873	5.1191e-19	9.47489e-11	1.94044e-15	1.79509e-15	4.77538e-15	1.3614e-10	1
7874	2.06374e-12	0.0267848	7.82277e-09	7.23682e-09	1.92517e-08	0.0384761	0.934739
7875	4.47571e-22	1.64277e-12	1.69655e-18	1.56947e-18	4.17519e-18	2.36157e-12	1
7876	5.24695e-17	9.48655e-06	1.9889e-13	1.83992e-13	4.89464e-13	1.35692e-05	0.999977
7877	6.53772e-16	2.73845e-07	2.47818e-12	2.29255e-12	6.09875e-12	3.93775e-07	0.999999
7878	3.07119e-17	0.0230232	1.16416e-13	1.07696e-13	2.86498e-13	0.0331086	0.943868
7879	5.02419e-09	5.31438e-06	1.90446e-05	1.76181e-05	4.68684e-05	7.64545e-06	0.999904
7880	5.02563e-06	0.00275176	0.0190501	0.0176231	0.0468819	0.00395783	0.90973
7881	1.96288e-13	5.84617e-11	7.44047e-10	6.88315e-10	1.83109e-09	8.39907e-11	1
7882	4.18039e-05	0.00818112	0.158461	0.146592	0.38997	0.0117596	0.284995
7883	4.18757e-05	0.00816773	0.158733	0.146843	0.39064	0.0117149	0.283859
7884	1.13619e-21	2.71594e-13	4.3068e-18	3.9842e-18	1.0599e-17	3.90582e-13	1
7885	4.18833e-05	0.00814347	0.158762	0.14687	0.39071	0.0117094	0.283763
7886	4.18789e-05	0.00814957	0.158745	0.146855	0.390669	0.0117107	0.283828
7887	1.78763e-14	2.8169e-07	6.77615e-11	6.26859e-11	1.6676e-10	4.04952e-07	0.999999
7888	1.49873e-07	0.0267711	0.000568107	0.000525554	0.0013981	0.0384755	0.932262
7889	9.99883e-24	5.99094e-15	3.79013e-20	3.50624e-20	9.32746e-20	8.61369e-15	1
7890	1.69486e-16	1.08626e-07	6.4245e-13	5.94328e-13	1.58106e-12	1.5544e-07	1
7891	1.58686e-14	4.88153e-09	6.0151e-11	5.56455e-11	1.48031e-10	7.0099e-09	1
7892	2.88927e-17	2.21842e-08	1.0952e-13	1.01317e-13	2.69527e-13	3.18964e-08	1
7893	1.14251e-10	0.0268294	4.33077e-07	4.00637e-07	1.06579e-06	0.038571	0.934598
7894	8.2157e-24	5.21851e-19	3.11423e-20	2.88096e-20	7.66406e-20	7.4987e-19	1
7895	4.01153e-10	0.026816	1.5206e-06	1.4067e-06	3.74217e-06	0.0385712	0.934606
7896	1.05323e-19	2.48168e-12	3.99234e-16	3.69329e-16	9.82507e-16	3.5653e-12	1
7897	8.71206e-12	2.12193e-05	3.30238e-08	3.05501e-08	8.12709e-08	3.0446e-05	0.999948
7898	1.41813e-17	2.82565e-07	5.37552e-14	4.97288e-14	1.32291e-13	4.04952e-07	0.999999
7899	3.32344e-21	6.78245e-16	1.25978e-17	1.16541e-17	3.10029e-17	9.75468e-16	1
7900	3.89195e-21	6.68928e-10	1.47527e-17	1.36477e-17	3.63062e-17	9.62141e-10	1
7901	8.78022e-16	0.0761012	3.32821e-12	3.07891e-12	8.19067e-12	0.0365003	0.887399
7902	3.03336e-19	5.84042e-11	1.14982e-15	1.06369e-15	2.82969e-15	8.39907e-11	1
7903	2.2623e-22	3.22595e-10	8.57544e-19	7.93311e-19	2.1104e-18	4.63818e-10	1
7904	7.48343e-23	1.27881e-12	2.83665e-19	2.62418e-19	6.98096e-19	1.83825e-12	1
7905	4.18379e-05	0.00820636	0.15859	0.146711	0.390287	0.0117247	0.28444
7906	4.18495e-05	0.00815089	0.158634	0.146752	0.390395	0.0117187	0.284308
7907	4.18532e-05	0.00817379	0.158648	0.146765	0.39043	0.0117115	0.28423
7908	4.18473e-05	0.00815408	0.158625	0.146744	0.390374	0.0117074	0.284354
7909	7.97331e-27	4.54393e-11	3.02235e-23	2.79596e-23	7.43794e-23	6.53044e-11	1
7910	6.92274e-08	0.027451	0.000262412	0.000242756	0.000645791	0.0384942	0.932904
7911	8.6945e-21	3.09287e-08	3.29572e-17	3.04886e-17	8.11071e-17	4.4376e-08	1
7912	4.53842e-20	6.10325e-08	1.72032e-16	1.59146e-16	4.23368e-16	8.77132e-08	1
7913	7.2002e-23	2.53748e-12	2.72929e-19	2.52486e-19	6.71675e-19	3.49926e-12	1
7914	1.91754e-12	6.31779e-06	7.26858e-09	6.72414e-09	1.78879e-08	9.0781e-06	0.999985
7915	1.46732e-09	2.88089e-07	5.56199e-06	5.14538e-06	1.3688e-05	4.1395e-07	0.999975
7916	1.70994e-11	1.59207e-05	6.48165e-08	5.99615e-08	1.59512e-07	2.28604e-05	0.999961
7917	4.1881e-05	0.00814271	0.158753	0.146862	0.390689	0.011709	0.283803
7918	4.16862e-05	0.00822455	0.158015	0.146179	0.388871	0.0118169	0.286852
7919	4.18223e-05	0.00814292	0.158531	0.146656	0.390141	0.0116928	0.284794
7920	4.10333e-05	0.00826986	0.15554	0.143889	0.382781	0.0118133	0.297666
7921	2.52316e-14	0.0279679	9.56423e-11	8.84783e-11	2.35374e-10	0.0385006	0.933531
7922	8.14506e-31	1.6346e-28	3.08745e-27	2.85619e-27	7.59816e-27	2.28883e-28	1
7923	4.87398e-06	0.815826	0.0184752	0.0170914	0.0454672	0.00408768	0.0990475
7924	6.01688e-23	1.76053e-14	2.28075e-19	2.10991e-19	5.61288e-19	2.5289e-14	1
7925	3.62486e-27	3.5123e-19	1.37403e-23	1.27111e-23	3.38147e-23	5.01207e-19	1
7926	4.20734e-10	0.000180374	1.59482e-06	1.47537e-06	3.92484e-06	0.000233951	0.999579
7927	2.20825e-16	1.19561e-07	8.37053e-13	7.74355e-13	2.05997e-12	1.71772e-07	1
7928	2.11384e-15	4.35856e-11	8.01269e-12	7.41251e-12	1.97191e-11	6.25195e-11	1
7929	3.75862e-17	0.000223501	1.42473e-13	1.31802e-13	3.50625e-13	0.000107197	0.999669
7930	6.47983e-22	1.53521e-16	2.45623e-18	2.27225e-18	6.04474e-18	2.20647e-16	1
7931	3.69703e-19	8.68773e-11	1.40139e-15	1.29642e-15	3.44879e-15	1.24812e-10	1
7932	1.32731e-15	0.000146226	5.03128e-12	4.65441e-12	1.23819e-11	0.000210275	0.999643
7933	1.09737e-37	6.57535e-12	4.15968e-34	3.8481e-34	1.02369e-33	9.44108e-12	1
7934	8.0985e-08	0.000765225	0.00030698	0.000283986	0.000755472	0.00109542	0.996793
7935	4.3808e-13	0.00935584	1.66058e-09	1.53619e-09	4.08665e-09	0.0134438	0.9772
7936	1.91451e-18	4.29965e-09	7.25708e-15	6.7135e-15	1.78596e-14	6.18321e-09	1
7937	4.17027e-05	0.00820433	0.158077	0.146237	0.389026	0.0117894	0.286624
7938	4.18637e-05	0.00819691	0.158688	0.146801	0.390527	0.0117037	0.284041
7939	4.78596e-20	5.40629e-13	1.81415e-16	1.67827e-16	4.4646e-16	7.77208e-13	1
7940	7.23114e-20	1.82018e-11	2.74102e-16	2.53571e-16	6.7456e-16	2.61575e-11	1
7941	3.71016e-19	1.3357e-10	1.40636e-15	1.30102e-15	3.46104e-15	1.92005e-10	1
7942	3.04197e-12	0.0268287	1.15308e-08	1.06671e-08	2.83772e-08	0.0385618	0.934609
7943	5.48989e-15	4.08214e-07	2.08099e-11	1.92511e-11	5.12127e-11	5.8636e-07	0.999999
7944	1.92092e-07	0.0250271	0.00072814	0.000673599	0.00179194	0.0359405	0.935838
7945	4.18317e-05	0.0081523	0.158566	0.146689	0.390229	0.0117026	0.284618
7946	4.83526e-13	6.64655e-10	1.83284e-09	1.69556e-09	4.51059e-09	9.5346e-10	1
7947	1.60686e-17	3.09586e-09	6.09093e-14	5.6347e-14	1.49897e-13	4.44924e-09	1
7948	4.19413e-07	0.0266315	0.00158982	0.00147073	0.00391251	0.038281	0.928114
7949	9.22482e-09	0.0268201	3.49674e-05	3.23482e-05	8.60542e-05	0.0385659	0.934461
7950	4.18713e-05	0.00823325	0.158716	0.146828	0.390598	0.0117103	0.283872
7951	2.60615e-05	0.0152125	0.098788	0.0913884	0.243116	0.0218571	0.529612
7952	1.7674e-22	7.93183e-11	6.69948e-19	6.19766e-19	1.64873e-18	1.13533e-10	1
7953	6.93027e-24	1.27872e-11	2.62697e-20	2.4302e-20	6.46493e-20	1.8387e-11	1
7954	2.02024e-28	1.61856e-11	7.65788e-25	7.08427e-25	1.88459e-24	2.26039e-11	1
7955	2.13458e-27	2.56258e-20	8.09128e-24	7.48521e-24	1.99125e-23	3.66644e-20	1
7956	1.78091e-28	1.32671e-17	6.7507e-25	6.24504e-25	1.66133e-24	1.88677e-17	1
7957	1.64063e-18	6.73855e-11	6.21895e-15	5.75313e-15	1.53047e-14	9.60139e-11	1
7958	4.18722e-05	0.00820001	0.15872	0.146831	0.390607	0.0117126	0.283888
7959	8.84419e-11	0.0268586	3.35246e-07	3.10135e-07	8.25034e-07	0.0385706	0.934569
7960	4.18854e-05	0.00814002	0.15877	0.146877	0.39073	0.0117099	0.283731
7961	9.78853e-18	3.36718e-08	3.71042e-14	3.4325e-14	9.13128e-14	4.83834e-08	1
7962	1.4714e-25	3.07638e-10	5.57745e-22	5.15968e-22	1.3726e-21	4.42474e-10	1
7963	1.12934e-10	2.4477e-08	4.28085e-07	3.9602e-07	1.05351e-06	3.51935e-08	0.999998
7964	4.18483e-05	0.00815061	0.158629	0.146747	0.390384	0.0117156	0.284332
7965	2.05129e-07	0.0272425	0.000777557	0.000719315	0.00191355	0.0384174	0.93093
7966	4.17119e-05	0.00812861	0.158112	0.146269	0.389111	0.0116681	0.286669
7967	6.14344e-15	0.0268287	2.32872e-11	2.15429e-11	5.73094e-11	0.0385601	0.934611
7968	1.68006e-21	5.40957e-09	6.36839e-18	5.89137e-18	1.56725e-17	7.76126e-09	1
7969	3.02087e-13	0.0123961	1.14509e-09	1.05931e-09	2.81804e-09	0.0178222	0.969782
7970	2.06386e-15	1.53371e-08	7.82322e-12	7.23723e-12	1.92528e-11	2.1497e-08	1
7971	5.88346e-14	1.5533e-08	2.23017e-10	2.06312e-10	5.48842e-10	2.22952e-08	1
7972	3.18114e-15	5.65313e-08	1.20584e-11	1.11551e-11	2.96754e-11	8.11693e-08	1
7973	1.08163e-19	1.95006e-10	4.10001e-16	3.79291e-16	1.00901e-15	2.80495e-10	1
7974	3.3804e-15	0.0268245	1.28137e-11	1.18539e-11	3.15342e-11	0.0385503	0.934625
7975	4.17672e-05	0.00825197	0.158322	0.146463	0.389627	0.0117831	0.285511
7976	1.54761e-28	4.05618e-16	5.86633e-25	5.42692e-25	1.44369e-24	5.82534e-16	1
7977	7.49618e-24	2.20722e-15	2.84149e-20	2.62865e-20	6.99285e-20	3.15065e-15	1
7978	4.18804e-05	0.00814351	0.158751	0.14686	0.390683	0.0117087	0.283812
7979	9.11055e-23	3.52497e-10	3.45342e-19	3.19475e-19	8.49882e-19	5.05663e-10	1
7980	4.65125e-08	0.0762373	0.000176309	0.000163103	0.000433895	0.0365656	0.886424
7981	2.43001e-19	1.53696e-13	9.21116e-16	8.52121e-16	2.26685e-15	2.13189e-13	1
7982	9.74498e-19	7.05652e-12	3.69391e-15	3.41722e-15	9.09065e-15	1.01503e-11	1
7983	3.84776e-05	0.00968118	0.145852	0.134927	0.35894	0.0138754	0.336685
7984	6.29623e-12	0.0267414	2.38664e-08	2.20787e-08	5.87347e-08	0.0384608	0.934798
7985	4.18854e-05	0.00814065	0.15877	0.146877	0.39073	0.0117095	0.283731
7986	3.98554e-05	0.00776733	0.151075	0.139759	0.371793	0.0111657	0.318399
7987	4.18692e-05	0.00814275	0.158708	0.14682	0.390579	0.011709	0.283999
7988	4.1877e-05	0.00815895	0.158738	0.146848	0.390652	0.0117116	0.28385
7989	1.77779e-08	0.0268322	6.73887e-05	6.2341e-05	0.000165842	0.0385571	0.934315
7990	9.21572e-23	4.14326e-12	3.49329e-19	3.23163e-19	8.59693e-19	5.95818e-12	1
7991	1.23808e-21	4.20675e-10	4.69304e-18	4.34151e-18	1.15495e-17	6.04676e-10	1
7992	2.59288e-15	3.10614e-11	9.82851e-12	9.09232e-12	2.41878e-11	4.46153e-11	1
7993	4.05426e-05	0.00798679	0.15368	0.142169	0.378204	0.0113507	0.306569
7994	6.19572e-17	5.62185e-10	2.34853e-13	2.17262e-13	5.7797e-13	8.08113e-10	1
7995	1.86664e-10	1.72793e-07	7.07566e-07	6.54566e-07	1.74131e-06	2.48004e-07	0.999996
7996	5.29401e-11	1.08583e-08	2.00673e-07	1.85642e-07	4.93854e-07	1.48113e-08	0.999999
7997	1.49546e-21	1.27367e-09	5.66866e-18	5.24405e-18	1.39505e-17	1.82761e-09	1
7998	1.03081e-16	3.56126e-08	3.90735e-13	3.61468e-13	9.61593e-13	5.11398e-08	1
7999	9.48418e-18	2.87638e-09	3.59505e-14	3.32577e-14	8.84736e-14	4.13617e-09	1
8000	7.78811e-24	1.54433e-14	2.95214e-20	2.73102e-20	7.26517e-20	2.20093e-14	1
8001	4.18285e-05	0.00816476	0.158554	0.146678	0.390199	0.011743	0.284619
8002	6.95931e-12	1.3781e-09	2.63798e-08	2.44039e-08	6.49203e-08	1.97998e-09	1
8003	1.83845e-11	0.02696	6.96879e-08	6.4468e-08	1.71501e-07	0.0385536	0.934486
8004	2.62445e-11	0.0268235	9.9482e-08	9.20304e-08	2.44823e-07	0.0385725	0.934604
8005	3.68784e-29	2.05e-15	1.3979e-25	1.29319e-25	3.44022e-25	2.94857e-15	1
8006	2.5833e-21	8.29348e-14	9.79221e-18	9.05874e-18	2.40985e-17	1.19225e-13	1
8007	2.58009e-16	8.85408e-12	9.78003e-13	9.04747e-13	2.40685e-12	1.27191e-11	1
8008	4.16905e-05	0.00820517	0.158031	0.146194	0.388912	0.0117859	0.286831
8009	3.20481e-19	3.42005e-11	1.21481e-15	1.12381e-15	2.98962e-15	4.91793e-11	1
8010	4.91525e-14	4.54331e-11	1.86316e-10	1.7236e-10	4.58521e-10	6.53044e-11	1
8011	1.85937e-17	1.56659e-08	7.04809e-14	6.52016e-14	1.73452e-13	2.24906e-08	1
8012	1.783e-11	0.0270242	6.75859e-08	6.25235e-08	1.66328e-07	0.0385637	0.934412
8013	3.55514e-15	1.21528e-10	1.3476e-11	1.24666e-11	3.31643e-11	1.74724e-10	1
8014	2.1492e-12	0.000289711	8.14672e-09	7.5365e-09	2.00489e-08	0.000416345	0.999294
8015	5.07661e-12	0.0762832	1.92433e-08	1.78019e-08	4.73574e-08	0.0365876	0.887129
8016	1.98525e-18	5.84249e-11	7.52526e-15	6.96159e-15	1.85195e-14	8.39907e-11	1
8017	1.38936e-23	2.37353e-15	5.26647e-20	4.87199e-20	1.29607e-19	3.41273e-15	1
8018	1.55741e-11	1.35662e-08	5.9035e-08	5.46131e-08	1.45284e-07	1.91562e-08	1
8019	1.54636e-19	2.3433e-09	5.86161e-16	5.42255e-16	1.44253e-15	3.36362e-09	1
8020	9.36856e-10	0.728659	3.55122e-06	3.28522e-06	8.7395e-06	0.0107523	0.260573
8021	4.18076e-05	0.00821539	0.158475	0.146605	0.390004	0.0117551	0.284904
8022	2.33701e-24	1.84373e-14	8.8586e-21	8.19506e-21	2.18009e-20	2.65131e-14	1
8023	1.75116e-22	6.1346e-13	6.6379e-19	6.1407e-19	1.63358e-18	8.78045e-13	1
8024	7.98529e-10	1.56494e-07	3.02689e-06	2.80016e-06	7.44912e-06	2.24225e-07	0.999986
8025	4.47059e-31	8.39398e-26	1.69461e-27	1.56768e-27	4.17041e-27	1.14769e-25	1
8026	6.19047e-29	5.76844e-23	2.34655e-25	2.17078e-25	5.77481e-25	8.27614e-23	1
8027	2.00447e-11	0.0268864	7.59809e-08	7.02896e-08	1.86988e-07	0.038569	0.934544
8028	2.64536e-13	1.92496e-06	1.00275e-09	9.27636e-10	2.46774e-09	2.76669e-06	0.999995
8029	7.37289e-24	1.97323e-10	2.79475e-20	2.58541e-20	6.87784e-20	2.83794e-10	1
8030	1.90146e-05	0.00378334	0.0720763	0.0666775	0.177378	0.00536064	0.674705
8031	4.18822e-05	0.00816241	0.158758	0.146866	0.3907	0.0117097	0.283762
8032	1.73898e-21	6.98372e-12	6.59176e-18	6.09801e-18	1.62222e-17	1.00467e-11	1
8033	1.07521e-33	9.40393e-11	4.07566e-30	3.77038e-30	1.00301e-29	1.3518e-10	1
8034	2.12155e-12	0.0268213	8.04191e-09	7.43954e-09	1.9791e-08	0.0385703	0.934608
8035	3.44432e-22	6.23326e-12	1.3056e-18	1.2078e-18	3.21305e-18	8.96022e-12	1
8036	1.21551e-17	4.48585e-09	4.60748e-14	4.26236e-14	1.13389e-13	6.44474e-09	1
8037	9.62563e-10	0.0269132	3.64867e-06	3.37537e-06	8.97932e-06	0.0385663	0.934504
8038	6.87097e-29	7.62561e-16	2.6045e-25	2.40941e-25	6.40962e-25	1.09633e-15	1
8039	1.93739e-17	0.0419712	7.34384e-14	6.79376e-14	1.80731e-13	0.0379384	0.92009
8040	1.55225e-21	3.66214e-14	5.88391e-18	5.44318e-18	1.44802e-17	5.25453e-14	1
8041	1.18205e-15	0.000445493	4.48063e-12	4.14502e-12	1.10268e-11	0.000640134	0.998914
8042	4.18468e-05	0.00814501	0.158624	0.146742	0.39037	0.0117039	0.284373
8043	4.42483e-23	8.56747e-11	1.67727e-19	1.55163e-19	4.12772e-19	1.23204e-10	1
8044	1.24703e-23	1.95718e-10	4.72697e-20	4.3729e-20	1.1633e-19	2.59307e-10	1
8045	1.63377e-22	2.61865e-10	6.19294e-19	5.72906e-19	1.52407e-18	3.75978e-10	1
8046	3.79916e-17	2.18047e-11	1.4401e-13	1.33223e-13	3.54406e-13	3.13548e-11	1
8047	1.90888e-12	1.11441e-09	7.23575e-09	6.69377e-09	1.78071e-08	1.60093e-09	1
8048	2.62642e-36	2.16829e-23	9.95566e-33	9.20994e-33	2.45007e-32	3.11731e-23	1
8049	8.32531e-23	4.15138e-12	3.15577e-19	2.91939e-19	7.76631e-19	5.96995e-12	1
8050	1.2083e-15	5.72663e-10	4.58015e-12	4.23708e-12	1.12717e-11	8.22014e-10	1
8051	5.75173e-19	4.7497e-11	2.18024e-15	2.01693e-15	5.36553e-15	6.68764e-11	1
8052	9.74925e-17	0.0268221	3.69553e-13	3.41872e-13	9.09463e-13	0.0385679	0.93461
8053	4.12486e-05	0.00844619	0.156356	0.144644	0.384789	0.0121171	0.293606
8054	2.78276e-20	3.60639e-12	1.05483e-16	9.75818e-17	2.59592e-16	5.18401e-12	1
8055	3.86973e-05	0.00752609	0.146685	0.135698	0.360989	0.0108223	0.338241
8056	4.25597e-20	5.02766e-09	1.61326e-16	1.49242e-16	3.9702e-16	7.2172e-09	1
8057	3.84636e-05	0.00971301	0.145799	0.134879	0.35881	0.0138704	0.33689
8058	4.90406e-26	1.10175e-16	1.85892e-22	1.71968e-22	4.57477e-22	1.58384e-16	1
8059	4.15917e-05	0.00827057	0.157657	0.145847	0.38799	0.0118919	0.288302
8060	4.04713e-05	0.00881859	0.15341	0.141919	0.377539	0.012612	0.305662
8061	1.54212e-19	1.84436e-07	5.84553e-16	5.40768e-16	1.43857e-15	2.64861e-07	1
8062	3.99449e-11	6.88622e-07	1.51414e-07	1.40073e-07	3.72628e-07	9.89587e-07	0.999998
8063	1.00908e-17	1.12919e-10	3.825e-14	3.53849e-14	9.41325e-14	1.62412e-10	1
8064	2.25738e-23	1.93704e-11	8.55678e-20	7.91584e-20	2.10581e-19	2.76695e-11	1
8065	1.30643e-12	7.67375e-10	4.95214e-09	4.5812e-09	1.21871e-08	1.09567e-09	1
8066	1.08225e-17	4.84434e-08	4.10235e-14	3.79507e-14	1.00958e-13	6.9685e-08	1
8067	2.05891e-24	1.86691e-11	7.80445e-21	7.21987e-21	1.92066e-20	2.60332e-11	1
8068	2.40791e-07	0.0760258	0.000912736	0.000844369	0.00224623	0.0364642	0.883506
