,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,9_JAK2,11_WT1,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_SRSF2,20_ASXL1,21_RUNX1,21_U2AF1
4918,89,673,189,29,27,112,2527,70,91,51,267,327,282,241,35,291,2,69,144,4
4919,79,1103,285,43,132,450,1482,132,1034,52,473,334,354,574,153,351,7,383,289,119
4920,58,556,184,24,59,125,1073,21,146,5,214,118,178,257,26,239,1,197,72,72
4921,88,232,124,67,73,170,821,8,429,3,123,151,201,397,60,172,4,197,187,90
4922,114,752,248,50,54,129,2040,28,347,11,177,133,301,513,84,456,3,466,190,58
4923,77,557,45,38,15,148,1377,1,245,13,228,121,223,273,18,213,16,306,203,113
4924,98,793,378,62,63,301,2510,67,983,0,497,430,560,556,69,542,10,653,142,116
4925,84,538,231,46,65,285,967,23,853,6,346,303,519,500,118,538,19,662,130,184
4926,104,790,239,63,97,288,1833,18,834,5,249,230,343,549,78,443,0,170,169,116
4927,143,882,413,69,52,575,3580,145,838,2,442,427,466,758,89,590,1,704,223,90
4928,54,495,178,36,22,147,1215,27,260,0,269,125,206,283,35,219,8,252,130,88
4929,105,870,190,75,40,337,2085,43,633,17,219,189,490,537,80,259,7,360,207,184
4930,213,18,111,76,178,456,2907,143,1259,4,505,136,548,481,41,482,6,572,151,177
4931,49,308,180,32,53,158,785,19,413,8,291,131,241,314,43,195,4,280,114,25
4932,149,1317,225,53,123,388,2719,5,123,52,447,182,385,525,52,326,8,418,315,170
4933,316,2875,580,171,335,796,6536,270,2151,77,1381,707,1170,1107,282,1315,16,1317,593,259
4934,44,268,99,69,81,204,1399,28,277,4,275,211,252,344,41,293,1,321,73,52
4935,91,654,158,45,65,255,1663,14,319,9,151,87,284,343,37,271,0,269,198,65
4936,145,961,262,34,87,240,2268,47,258,3,391,237,350,504,44,550,2,320,282,102
4937,174,973,150,47,107,302,2518,64,753,12,380,263,394,371,54,646,2,490,115,74
4938,80,730,242,32,84,245,1801,47,525,9,287,135,316,340,52,219,17,133,249,61
4939,54,236,164,26,53,143,1292,0,337,7,219,71,186,302,48,248,0,48,56,42
4940,43,552,197,23,64,151,1227,34,200,3,196,100,193,320,25,202,1,206,168,24
4941,317,1991,394,158,199,746,5675,102,1984,57,875,632,1103,1380,230,1119,22,1313,568,322
4942,151,1446,318,113,181,642,3805,77,731,33,706,400,770,948,140,949,9,748,377,157
4943,75,508,202,21,51,161,1393,1,353,4,283,109,208,326,7,291,3,186,96,50
4944,76,463,111,54,94,349,1336,34,365,19,405,200,404,550,36,433,2,373,185,33
4945,135,919,207,54,108,350,2368,60,467,23,396,94,446,551,23,408,0,313,164,67
4946,69,490,101,24,88,209,1642,76,504,3,236,185,246,366,63,271,1,286,83,100
4947,86,399,204,46,18,234,1869,29,377,31,260,224,285,514,72,445,0,461,60,90
4948,89,392,184,28,69,238,1759,76,591,7,366,269,320,391,84,320,6,316,119,93
4949,143,1106,329,69,111,474,3386,155,1084,19,580,339,566,790,52,741,2,504,454,119
4950,57,674,264,24,43,221,1853,32,588,14,389,271,425,475,65,461,11,403,222,128
4951,101,633,194,34,0,328,1905,7,648,17,300,127,334,423,23,441,2,339,128,34
4952,111,918,232,75,146,341,2474,115,421,25,344,337,399,481,66,364,4,483,346,111
4953,67,650,236,28,75,164,1362,50,177,14,208,162,186,265,33,399,1,265,215,89
4954,131,639,299,42,42,333,2097,39,681,6,311,112,339,370,52,476,3,35,139,61
4955,57,597,203,36,63,171,1131,3,587,19,174,156,247,368,52,244,5,247,111,52
4956,51,297,181,9,76,88,959,46,667,6,284,283,366,527,54,375,5,225,113,55
4957,286,1635,530,115,318,653,5625,65,1466,42,950,492,1017,1077,237,1159,34,1117,607,452
4958,36,594,88,21,96,109,1282,44,550,11,188,74,317,384,41,354,0,222,133,28
4959,142,966,311,52,122,179,2374,72,600,18,324,261,319,581,52,580,2,527,176,61
4960,128,953,111,44,90,302,2162,44,371,28,514,188,380,623,85,511,4,442,105,79
4961,160,1290,233,71,0,385,3168,48,807,12,240,181,381,711,111,716,0,485,116,158
4962,73,603,135,60,45,346,2423,35,893,27,453,322,458,334,83,318,0,480,217,0
4963,153,3,178,53,153,225,2304,64,312,15,418,259,442,437,78,419,12,450,180,104
4964,57,289,206,44,76,153,1554,66,208,10,341,177,261,378,11,382,1,264,200,0
4965,130,1083,292,72,130,406,2986,103,596,36,438,370,558,883,52,520,17,644,276,228
4966,143,884,450,50,96,556,3377,138,976,53,735,349,622,487,113,935,14,837,123,207
4967,89,170,130,8,101,199,1298,61,462,16,233,177,145,218,56,282,0,127,106,14
4968,83,400,181,42,23,450,2747,82,474,27,527,326,367,428,29,574,3,562,157,97
4969,110,605,293,85,46,248,1393,31,404,12,445,284,340,521,113,639,8,315,164,109
4970,115,734,179,81,8,249,1932,57,751,10,167,264,333,487,46,474,1,242,171,111
4971,73,582,93,31,40,237,1566,103,336,22,190,197,308,436,34,361,0,172,198,48
4972,120,1114,256,58,0,383,2117,33,488,39,358,423,504,386,156,770,5,406,125,8
4973,75,421,138,21,26,128,1184,21,79,8,251,195,198,311,72,172,8,277,52,50
4974,190,1016,379,71,208,577,2852,159,537,30,608,414,580,719,63,707,11,516,325,103
4975,136,1145,136,71,158,371,2498,55,438,25,406,378,453,640,151,662,3,580,89,114
4976,49,670,153,31,39,238,1632,42,149,4,110,101,184,319,27,293,2,190,121,67
4977,151,1363,471,126,160,309,3795,151,476,27,646,293,822,853,40,867,4,807,433,141
4978,81,393,182,54,43,210,1665,63,555,26,191,227,261,530,68,296,8,360,139,128
4979,179,1167,410,107,123,503,2276,58,971,40,731,302,740,696,101,719,16,918,446,136
4980,53,621,81,7,64,179,1442,23,284,10,203,134,181,350,32,260,4,277,144,41
4981,356,2030,472,199,238,691,5168,269,1284,69,693,420,1061,1397,258,1225,39,1261,504,136
4982,118,904,349,73,68,338,2420,19,956,44,433,280,448,472,58,386,13,486,300,99
4983,42,884,168,64,61,283,2172,8,459,43,368,308,387,410,45,406,0,464,226,74
4984,224,734,26,120,31,348,3867,114,1236,31,601,87,636,837,60,514,1,502,421,27
4985,109,856,157,35,47,223,2004,20,779,9,332,196,233,451,45,459,1,477,215,77
4986,99,763,115,47,89,295,1661,74,418,5,304,227,291,388,46,353,1,291,132,62
4987,108,668,206,40,120,304,2431,10,450,11,325,225,271,503,55,443,1,420,127,68
4988,180,435,253,78,48,300,2126,43,786,4,222,198,367,509,88,445,0,278,116,54
4989,318,1527,488,123,264,1007,5590,225,1989,78,963,618,975,1451,232,1342,10,1208,513,176
4990,118,984,255,52,60,403,1697,76,333,20,366,207,371,608,50,535,4,507,382,50
4991,152,827,90,59,101,392,2596,68,502,25,481,348,357,549,86,518,0,304,379,85
4992,156,1227,324,70,111,547,2904,91,653,6,521,297,616,748,133,749,6,617,275,64
4993,105,881,181,32,140,333,2368,60,935,33,429,117,538,321,137,446,11,540,174,95
4994,48,480,246,31,29,147,1176,25,188,6,175,106,238,253,17,309,0,116,156,31
4995,62,493,117,16,32,188,1396,21,183,4,149,182,124,293,42,270,1,201,93,23
4996,148,1213,387,47,131,435,1325,1,1066,32,600,317,654,889,95,601,10,426,126,1
4997,91,543,173,40,47,163,1652,0,602,28,149,172,172,252,74,262,1,183,187,95
4998,97,700,199,76,61,329,2082,15,705,5,389,318,388,480,82,214,4,52,186,58
4999,142,1103,251,41,94,246,2726,162,776,12,460,231,475,642,114,476,2,117,162,89
5000,111,1015,251,62,100,358,2362,24,745,32,341,320,475,478,44,560,2,630,234,57
5001,253,2078,498,185,119,609,4098,144,1505,25,1063,416,1029,1128,142,1031,12,1086,472,262
5002,101,866,137,81,100,217,2474,41,192,17,523,248,371,615,171,438,21,399,100,161
5003,130,810,269,60,102,275,2234,142,654,16,375,196,353,440,52,351,2,436,154,44
5004,93,459,178,50,16,174,1545,0,413,26,394,229,327,362,56,216,7,263,106,59
5005,43,805,136,72,37,295,1442,4,487,29,178,180,208,352,10,159,11,364,139,122
5006,59,860,136,45,47,178,1953,4,275,17,408,190,270,462,38,322,1,452,116,80
5007,59,442,96,45,43,273,1016,6,398,36,291,100,253,327,15,261,9,368,126,65
5008,55,486,155,35,44,212,1389,32,306,7,331,126,248,285,58,256,0,299,108,41
5009,75,490,155,36,50,74,1321,39,462,11,241,194,218,324,60,212,3,241,129,51
5010,108,703,86,60,85,246,2167,92,612,18,338,248,225,437,101,436,1,270,254,36
5011,131,1033,305,96,88,323,2660,44,724,31,518,323,485,604,91,556,6,421,305,132
5012,35,455,134,62,24,72,1439,52,297,24,140,155,280,288,1,260,5,240,49,93
5013,157,868,224,57,45,216,2700,133,362,31,413,211,417,626,44,591,13,444,269,72
5014,47,287,237,48,53,198,1430,46,536,10,260,205,192,335,33,245,3,197,193,63
5015,44,476,92,35,58,83,1072,6,351,1,182,67,188,235,24,228,6,271,104,42
5016,223,1762,500,108,90,613,4592,135,1274,20,792,411,590,857,180,1050,5,790,353,256
5017,510,3366,825,271,235,1107,9678,304,2630,160,1487,772,1808,2119,380,2003,29,1993,1002,626
5018,83,865,323,58,79,264,1763,78,326,12,358,314,354,272,63,434,0,263,85,48
5019,126,454,172,50,54,391,2101,68,825,36,530,407,415,393,21,557,10,353,249,104
5020,60,633,95,42,62,249,1574,0,294,23,257,109,293,254,77,219,1,93,151,92
5021,131,559,301,25,4,306,1866,27,554,16,332,143,345,603,23,382,0,410,219,109
5022,72,336,59,42,15,228,835,1,443,7,220,90,198,272,7,215,5,267,146,74
5023,33,748,230,23,61,153,479,64,659,18,377,256,326,205,34,367,3,326,162,43
5024,38,694,173,37,35,198,1692,90,580,19,329,122,177,385,3,373,2,102,138,72
5025,15,581,292,56,0,418,3096,46,671,36,501,163,421,489,90,247,3,507,64,115
5026,63,417,178,22,47,175,1215,36,448,5,239,119,45,305,24,224,0,148,124,70
5027,73,366,97,56,129,230,1876,64,321,9,177,244,294,484,19,180,0,220,125,101
5028,51,478,101,35,28,165,1601,18,368,5,194,159,217,278,20,283,3,279,136,60
5029,128,769,287,17,45,253,1927,0,528,7,398,258,283,376,4,444,0,391,135,37
5030,210,1795,301,131,183,641,4204,183,810,61,914,526,837,1119,251,1135,15,880,400,220
5031,247,2213,329,166,92,616,4880,106,1422,61,802,621,807,1213,178,1116,29,1149,462,312
5032,125,931,158,26,30,273,2216,23,330,3,369,186,315,511,38,335,0,324,90,84
5033,89,275,189,8,1,130,1266,23,122,13,280,137,146,331,22,286,0,272,130,0
5034,143,733,212,42,61,315,2114,11,696,7,267,173,273,448,83,438,0,411,246,32
5035,55,557,79,22,43,178,1094,48,246,18,163,85,224,407,26,422,4,217,43,58
5036,137,947,107,58,145,310,1722,127,712,30,298,240,340,421,13,372,3,211,252,90
5037,50,842,230,30,40,295,2171,16,397,22,323,256,349,515,47,380,0,404,217,0
5038,38,793,240,20,43,241,1426,48,342,8,336,170,247,390,45,325,7,316,223,82
5039,73,466,96,18,71,155,1207,26,244,5,216,131,107,243,32,170,7,232,174,74
5040,187,1140,283,74,110,592,3278,12,828,34,490,214,522,879,136,769,7,898,306,205
5041,245,2005,403,122,79,652,4640,271,801,24,573,400,746,868,214,1049,7,951,321,178
5042,78,663,224,52,0,161,1765,111,417,6,302,260,331,453,82,69,1,336,146,105
5043,26,499,19,62,26,113,951,1,293,5,161,35,241,478,53,396,0,187,53,60
5044,64,275,174,0,29,224,788,13,414,13,235,110,315,102,32,143,5,286,190,70
5045,190,1732,424,92,136,480,4189,133,1186,40,569,554,575,863,164,827,0,748,328,137
5046,80,1306,401,61,163,457,3201,91,764,37,572,298,433,441,71,656,8,565,349,107
5047,130,485,229,47,55,306,2071,45,609,29,409,150,174,489,61,385,0,143,173,48
5048,56,312,82,48,13,161,1379,35,555,12,215,131,261,412,71,223,1,339,125,97
5049,83,906,252,31,63,256,1938,0,336,21,362,222,301,535,85,310,3,179,80,96
5050,106,406,219,84,84,331,2628,0,522,26,459,282,370,554,117,532,6,381,63,48
5051,100,708,237,44,97,243,1671,89,359,23,263,174,265,356,39,367,17,222,188,125
5052,83,891,179,44,64,320,1698,27,355,0,460,293,413,337,71,332,2,536,167,73
5053,124,804,237,33,58,190,1766,53,257,20,372,217,293,430,62,343,1,280,324,69
5054,120,883,255,53,58,389,2786,58,481,26,338,222,524,703,82,588,6,577,235,111
5055,143,1023,241,89,16,163,2092,100,1077,5,373,320,272,478,96,570,1,575,153,158
5056,113,1345,325,143,28,488,1921,79,1139,39,460,207,409,725,121,721,11,716,270,0
5057,138,959,166,59,78,322,1765,41,591,15,404,317,342,608,73,497,2,467,125,50
5058,154,1260,180,54,36,448,3459,58,641,30,517,511,506,783,90,667,0,602,166,129
5059,51,562,152,37,60,220,1764,29,383,4,183,193,241,435,59,341,1,213,179,40
5060,110,1040,278,64,45,367,2771,160,1075,5,457,276,541,556,75,573,10,479,272,74
5061,190,954,493,122,141,569,4639,99,685,74,580,266,768,706,157,708,5,922,236,131
5062,211,1121,271,29,167,507,2526,45,748,39,677,246,434,713,114,537,30,660,327,168
5063,43,961,324,41,70,135,1206,42,505,22,451,208,242,320,91,412,7,318,118,57
5064,41,485,76,53,41,129,1440,50,283,19,284,135,207,249,0,267,9,312,90,76
5065,194,791,274,124,190,449,2703,58,1153,12,582,368,642,620,41,607,1,669,205,171
5066,76,512,258,6,16,320,2403,62,418,45,266,355,219,503,42,462,7,533,274,129
5067,5,469,189,33,44,250,1692,34,547,15,265,131,271,282,40,306,3,394,175,61
5068,98,756,228,29,55,208,2132,11,339,0,153,41,348,324,51,363,0,351,169,31
5069,136,1478,428,86,151,491,3333,108,825,42,574,390,620,650,137,616,11,639,380,92
5070,112,554,82,31,0,176,1619,92,471,5,513,162,342,433,43,513,0,384,49,93
5071,101,835,193,30,107,326,2318,64,656,16,334,206,300,443,70,369,6,220,164,109
5072,333,1987,444,153,223,682,5706,127,1489,60,803,522,996,1022,121,1275,28,1304,723,265
5073,248,1483,324,141,161,443,3599,75,616,45,477,403,462,1002,163,630,11,631,210,118
5074,83,480,177,31,34,167,1717,64,303,11,282,232,228,369,43,198,7,208,150,76
5075,140,941,238,82,64,275,1912,0,502,26,217,229,384,532,118,378,14,425,102,90
5076,247,1120,396,79,147,484,3539,138,1010,53,609,406,453,933,121,758,11,676,285,247
5077,97,124,198,38,52,293,1928,55,649,17,326,229,226,448,21,221,9,277,158,97
5078,240,562,466,105,85,378,3429,8,1392,28,651,484,842,828,143,843,13,806,431,269
5079,28,321,177,22,32,240,2040,13,443,19,301,332,322,273,29,501,1,319,149,39
5080,119,576,273,44,61,157,1501,47,405,11,228,147,197,358,40,373,1,136,140,69
5081,120,755,231,51,67,223,1897,50,429,17,343,189,357,386,81,423,9,342,178,149
5082,102,915,184,69,54,344,1620,15,838,58,436,198,464,563,52,478,5,458,195,135
5083,137,1076,227,53,67,311,2299,118,545,18,477,263,336,446,60,335,1,452,310,71
5084,108,548,353,22,27,312,1232,49,581,5,269,165,255,235,35,270,4,304,114,33
5085,123,1034,220,46,114,382,2612,95,457,19,411,313,494,639,61,445,4,473,321,103
5086,147,1318,296,90,98,444,3234,73,756,54,602,299,635,889,104,527,0,622,311,258
5087,104,316,193,59,36,244,1358,18,409,13,214,131,127,474,23,227,2,168,136,70
5088,47,46,137,30,67,206,1754,31,355,4,223,81,300,497,25,365,19,322,146,116
5089,68,635,152,44,96,198,1457,21,244,22,207,148,345,269,27,256,14,257,235,80
5090,134,953,156,64,39,248,854,89,753,15,462,344,456,448,26,543,0,319,235,120
5091,63,529,123,22,18,163,1243,26,501,3,207,155,177,304,29,253,8,296,162,106
5092,152,1142,369,118,53,436,3617,100,1331,19,676,462,589,451,146,811,2,759,180,174
5093,218,1747,404,111,115,823,3698,269,1448,87,829,607,713,977,214,900,17,1270,519,350
5094,83,684,176,30,85,192,1068,58,326,4,291,165,239,447,21,398,0,294,78,37
5095,6,657,106,30,37,237,1724,54,357,9,500,245,255,467,67,396,2,393,153,47
5096,49,473,170,69,1,201,2063,19,689,14,433,177,168,463,45,236,0,505,102,60
5097,97,438,173,80,0,283,2014,41,822,30,338,262,422,604,19,429,0,447,131,1
5098,162,1727,496,95,199,585,4307,263,1755,39,672,638,775,1002,116,1038,3,1181,440,235
5099,90,680,143,43,3,164,1505,128,554,8,309,113,309,427,45,246,1,225,109,71
5100,38,527,165,54,36,155,1757,59,675,4,329,175,325,433,72,336,0,169,250,33
5101,49,730,103,30,63,265,1795,68,217,5,282,171,271,395,19,220,3,134,141,63
5102,326,2608,507,194,264,511,6214,294,2138,48,503,807,1009,1604,217,1392,14,762,397,379
5103,172,648,419,81,75,481,3398,119,206,32,675,455,699,589,83,911,7,533,334,91
5104,73,450,194,71,96,328,2145,34,3,15,370,175,406,430,71,466,10,514,208,96
5105,120,1151,308,97,85,384,2966,105,548,59,508,215,615,762,85,716,0,679,354,172
5106,192,1163,354,38,3,345,2486,9,939,13,95,284,384,512,52,420,5,231,135,147
5107,139,1345,311,81,60,317,2569,56,784,0,362,289,568,845,142,653,5,309,217,66
5108,219,1617,412,124,70,512,3883,64,1118,2,364,477,595,810,26,908,4,400,157,116
5109,183,766,119,65,0,272,1752,98,712,27,387,99,317,511,58,550,0,410,107,132
5110,592,3971,883,255,474,1688,8264,46,1357,78,1791,794,1732,2125,289,2358,74,2068,1232,654
5111,127,670,176,42,70,215,1952,14,716,23,372,195,268,572,65,424,0,360,60,0
5112,86,46,200,40,34,301,2259,141,652,22,228,282,268,196,63,449,1,211,199,94
5113,118,494,239,90,44,428,2647,50,628,3,294,180,516,839,67,595,4,292,217,160
5114,329,1791,529,123,43,724,4322,186,1185,87,1067,932,1061,1294,163,1203,3,948,672,312
5115,34,354,178,42,29,184,1456,103,497,15,286,209,245,382,56,342,4,268,142,95
5116,85,702,145,71,9,227,1705,61,608,8,288,150,339,444,62,383,0,98,155,74
5117,0,391,59,0,120,254,893,14,249,0,337,184,272,378,22,154,14,1,197,40
5118,40,768,128,35,48,82,1592,24,359,12,240,235,290,293,42,282,2,330,166,85
5119,25,394,185,22,38,154,1013,59,478,7,256,175,245,162,42,260,6,177,78,46
5120,172,1109,200,57,63,308,2846,0,356,10,511,269,313,558,68,461,4,465,335,125
5121,98,779,175,25,15,197,1715,23,455,8,293,198,373,359,10,369,0,264,180,89
5122,107,607,229,11,50,274,2099,34,32,10,342,154,497,543,104,551,0,406,229,108
5123,80,708,201,19,114,170,1842,20,282,17,271,137,370,352,59,268,3,374,150,142
5124,139,798,251,53,52,376,2174,51,450,29,386,175,325,334,85,433,15,485,259,95
5125,198,1343,276,97,125,474,3412,111,439,57,492,262,588,747,7,629,2,744,244,148
5126,18,541,159,27,11,110,1425,6,279,10,237,148,250,188,49,290,3,265,123,58
5127,179,1284,314,118,147,483,4009,54,1032,19,515,298,592,1011,125,608,22,564,306,132
5128,193,1393,445,105,215,464,3452,160,1313,17,766,161,502,752,86,916,2,604,333,64
5129,60,233,72,30,6,196,909,77,489,11,181,156,206,306,64,246,0,186,121,67
5130,74,774,123,31,125,283,2359,101,347,7,485,196,422,627,17,518,0,365,94,102
5131,83,664,170,41,58,186,1574,35,548,8,29,83,237,417,58,300,0,285,251,47
5132,118,908,209,73,57,257,2605,29,101,14,473,162,443,579,60,489,4,502,136,77
5133,105,554,152,58,90,324,2403,76,463,28,216,207,491,594,53,420,6,474,240,122
5134,87,338,180,42,24,151,1548,42,403,0,225,152,266,376,49,362,0,274,179,56
5135,101,348,177,40,6,48,1229,23,634,13,324,148,326,261,76,259,8,200,131,1
5136,70,680,168,40,82,241,1557,57,575,26,376,244,292,477,25,271,2,378,189,85
5137,182,1044,272,107,88,526,3348,109,1236,11,547,224,651,787,124,696,17,485,327,124
5138,73,570,194,20,47,146,869,16,486,8,234,243,322,395,47,324,0,330,141,64
5139,252,1531,467,127,222,640,5413,329,1858,70,1025,790,980,1329,190,1052,12,611,484,309
5140,63,570,62,40,29,121,1486,30,488,20,276,143,148,351,49,279,9,277,128,68
5141,70,485,165,63,28,180,1623,31,446,14,254,131,273,262,80,310,0,328,143,103
5142,130,908,163,47,33,248,2389,33,379,31,374,208,534,662,66,367,6,347,146,114
5143,98,96,234,36,23,162,1474,54,495,3,118,61,207,320,26,280,3,282,72,102
5144,49,763,90,30,78,207,1302,6,481,9,165,94,291,483,41,343,5,322,12,43
5145,122,530,223,10,31,201,920,18,486,11,332,162,219,408,41,224,1,244,124,28
5146,104,597,324,107,0,396,3221,125,769,27,801,285,747,815,119,371,11,468,364,194
5147,25,391,148,36,51,187,1322,12,228,0,131,139,232,368,41,314,0,140,68,0
5148,66,463,55,40,16,183,1253,76,370,12,118,121,2,394,62,384,3,275,175,82
5149,149,1511,546,81,94,637,4202,100,1497,40,803,585,518,723,162,966,4,822,539,120
5150,130,1094,338,83,141,579,3512,11,824,21,624,255,556,1048,116,779,14,746,315,246
5151,211,910,278,75,156,434,3639,94,623,32,632,275,499,766,101,857,5,776,205,139
5152,157,999,278,38,152,333,1621,84,705,29,367,282,362,575,59,318,1,473,180,35
5153,66,418,182,73,79,300,1053,93,243,20,314,194,325,432,62,317,6,103,232,78
5154,90,569,125,29,31,194,1099,19,542,14,270,86,261,294,72,385,1,342,120,81
5155,135,852,148,56,47,266,1884,77,313,20,291,146,334,424,35,355,0,361,54,85
5156,98,1229,226,70,91,230,348,75,387,35,469,237,555,654,102,687,11,552,255,108
5157,146,1648,345,96,89,414,3777,149,1174,34,448,395,440,485,146,714,9,540,202,105
5158,83,690,132,50,9,254,1042,84,331,13,287,159,329,327,45,321,1,355,160,79
5159,177,737,257,5,140,394,2989,54,1191,16,438,327,583,931,89,728,2,765,216,110
5160,46,737,262,50,58,189,1149,22,308,4,170,176,198,393,28,416,10,195,188,8
5161,50,346,101,52,30,204,1090,10,464,9,354,134,221,326,43,303,0,233,125,96
5162,81,525,93,53,37,290,1307,5,146,4,313,107,252,402,27,306,0,372,145,86
5163,85,623,198,34,90,202,1474,19,341,7,202,87,210,194,38,341,0,137,106,31
5164,180,1194,272,77,42,448,2594,40,947,35,346,173,427,704,59,655,5,654,302,130
5165,185,874,314,88,109,373,1164,29,827,23,474,152,622,604,73,582,0,604,206,159
5166,358,2286,479,159,133,913,6135,76,1147,53,957,557,833,1301,106,1365,3,997,362,347
5167,53,700,221,54,41,263,1480,55,371,22,259,199,317,373,37,276,0,241,172,27
5168,199,1412,313,118,10,303,3208,193,935,41,588,219,235,576,136,445,4,716,259,106
5169,101,1472,256,48,153,485,3242,58,388,21,469,122,548,651,96,603,8,400,206,236
5170,218,1352,372,58,210,457,3154,77,873,19,546,283,579,890,111,683,4,571,414,133
5171,174,654,283,44,111,378,1269,81,368,37,132,118,498,559,7,305,6,617,269,0
5172,83,802,241,20,68,201,1942,25,530,9,211,179,243,467,27,204,0,188,134,102
5173,79,394,79,68,150,298,2390,90,728,27,216,343,342,591,104,490,0,508,225,100
5174,110,723,217,42,0,243,1097,107,140,38,348,177,265,352,42,406,0,211,175,36
5175,77,633,86,50,61,213,1897,69,594,10,380,229,209,446,55,398,0,268,299,19
5176,318,2544,575,179,70,649,6365,264,1635,63,1004,675,1245,1054,281,1242,21,1223,695,363
5177,180,1100,299,79,193,349,2799,76,459,30,546,342,570,756,178,677,0,643,202,81
5178,168,1757,420,20,247,292,2172,41,639,21,415,212,610,450,153,870,2,768,244,138
5179,87,242,268,45,94,263,2602,11,279,7,246,197,301,455,84,451,0,525,156,34
5180,77,608,99,44,113,215,1675,16,640,5,340,26,316,471,0,384,5,368,141,116
