cell	Node 0	Node 1	Node 2	Node 3
7647	0.451092	0.246242	0.234673	0.067994
7648	0.451092	0.246242	0.234673	0.067994
7649	0.451092	0.246242	0.234673	0.067994
7650	0.451092	0.246242	0.234673	0.067994
7651	0.451092	0.246242	0.234673	0.067994
7652	0.451092	0.246242	0.234673	0.067994
7653	0.451092	0.246242	0.234673	0.067994
7654	0.451092	0.246242	0.234673	0.067994
7655	0.451092	0.246242	0.234673	0.067994
7656	0.451092	0.246242	0.234673	0.067994
7657	0.451092	0.246242	0.234673	0.067994
7658	0.451092	0.246242	0.234673	0.067994
7659	0.451092	0.246242	0.234673	0.067994
7660	0.451092	0.246242	0.234673	0.067994
7661	0.451092	0.246242	0.234673	0.067994
7662	0.451092	0.246242	0.234673	0.067994
7663	0.451092	0.246242	0.234673	0.067994
7664	0.451092	0.246242	0.234673	0.067994
7665	0.451092	0.246242	0.234673	0.067994
7666	0.451092	0.246242	0.234673	0.067994
7667	0.451092	0.246242	0.234673	0.067994
7668	0.451092	0.246242	0.234673	0.067994
7669	0.451092	0.246242	0.234673	0.067994
7670	0.451092	0.246242	0.234673	0.067994
7671	0.451092	0.246242	0.234673	0.067994
7672	0.451092	0.246242	0.234673	0.067994
7673	0.451092	0.246242	0.234673	0.067994
7674	0.451092	0.246242	0.234673	0.067994
7675	0.451092	0.246242	0.234673	0.067994
7676	0.451092	0.246242	0.234673	0.067994
7677	0.451092	0.246242	0.234673	0.067994
7678	0.451092	0.246242	0.234673	0.067994
7679	0.451092	0.246242	0.234673	0.067994
7680	0.451092	0.246242	0.234673	0.067994
7681	0.451092	0.246242	0.234673	0.067994
7682	0.451092	0.246242	0.234673	0.067994
7683	0.451092	0.246242	0.234673	0.067994
7684	0.451092	0.246242	0.234673	0.067994
7685	0.451092	0.246242	0.234673	0.067994
7686	0.451092	0.246242	0.234673	0.067994
7687	0.451092	0.246242	0.234673	0.067994
7688	0.451092	0.246242	0.234673	0.067994
7689	0.451092	0.246242	0.234673	0.067994
7690	0.451092	0.246242	0.234673	0.067994
7691	0.451092	0.246242	0.234673	0.067994
7692	0.451092	0.246242	0.234673	0.067994
7693	0.451092	0.246242	0.234673	0.067994
7694	0.451092	0.246242	0.234673	0.067994
7695	0.451092	0.246242	0.234673	0.067994
7696	0.451092	0.246242	0.234673	0.067994
7697	0.451092	0.246242	0.234673	0.067994
7698	0.451092	0.246242	0.234673	0.067994
7699	0.451092	0.246242	0.234673	0.067994
7700	0.451092	0.246242	0.234673	0.067994
7701	0.451092	0.246242	0.234673	0.067994
7702	0.451092	0.246242	0.234673	0.067994
7703	0.451092	0.246242	0.234673	0.067994
7704	0.451092	0.246242	0.234673	0.067994
7705	0.451092	0.246242	0.234673	0.067994
7706	0.451092	0.246242	0.234673	0.067994
7707	0.451092	0.246242	0.234673	0.067994
7708	0.451092	0.246242	0.234673	0.067994
7709	0.451092	0.246242	0.234673	0.067994
7710	0.451092	0.246242	0.234673	0.067994
7711	0.451092	0.246242	0.234673	0.067994
7712	0.451092	0.246242	0.234673	0.067994
7713	0.451092	0.246242	0.234673	0.067994
7714	0.451092	0.246242	0.234673	0.067994
7715	0.451092	0.246242	0.234673	0.067994
7716	0.451092	0.246242	0.234673	0.067994
7717	0.451092	0.246242	0.234673	0.067994
7718	0.451092	0.246242	0.234673	0.067994
7719	0.451092	0.246242	0.234673	0.067994
7720	0.451092	0.246242	0.234673	0.067994
7721	0.451092	0.246242	0.234673	0.067994
7722	0.451092	0.246242	0.234673	0.067994
7723	0.451092	0.246242	0.234673	0.067994
7724	0.451092	0.246242	0.234673	0.067994
7725	0.451092	0.246242	0.234673	0.067994
7726	0.451092	0.246242	0.234673	0.067994
7727	0.451092	0.246242	0.234673	0.067994
7728	0.451092	0.246242	0.234673	0.067994
7729	0.451092	0.246242	0.234673	0.067994
7730	0.451092	0.246242	0.234673	0.067994
7731	0.451092	0.246242	0.234673	0.067994
7732	0.451092	0.246242	0.234673	0.067994
7733	0.451092	0.246242	0.234673	0.067994
7734	0.451092	0.246242	0.234673	0.067994
7735	0.451092	0.246242	0.234673	0.067994
7736	0.451092	0.246242	0.234673	0.067994
7737	0.451092	0.246242	0.234673	0.067994
7738	0.451092	0.246242	0.234673	0.067994
7739	0.451092	0.246242	0.234673	0.067994
7740	0.451092	0.246242	0.234673	0.067994
7741	0.451092	0.246242	0.234673	0.067994
7742	0.451092	0.246242	0.234673	0.067994
7743	0.451092	0.246242	0.234673	0.067994
7744	0.451092	0.246242	0.234673	0.067994
7745	0.451092	0.246242	0.234673	0.067994
7746	0.451092	0.246242	0.234673	0.067994
7747	0.451092	0.246242	0.234673	0.067994
7748	0.451092	0.246242	0.234673	0.067994
7749	0.451092	0.246242	0.234673	0.067994
7750	0.451092	0.246242	0.234673	0.067994
7751	0.451092	0.246242	0.234673	0.067994
7752	0.451092	0.246242	0.234673	0.067994
7753	0.451092	0.246242	0.234673	0.067994
7754	0.451092	0.246242	0.234673	0.067994
7755	0.451092	0.246242	0.234673	0.067994
7756	0.451092	0.246242	0.234673	0.067994
7757	0.451092	0.246242	0.234673	0.067994
7758	0.451092	0.246242	0.234673	0.067994
7759	0.451092	0.246242	0.234673	0.067994
7760	0.451092	0.246242	0.234673	0.067994
7761	0.451092	0.246242	0.234673	0.067994
7762	0.451092	0.246242	0.234673	0.067994
7763	0.451092	0.246242	0.234673	0.067994
7764	0.451092	0.246242	0.234673	0.067994
7765	0.451092	0.246242	0.234673	0.067994
7766	0.451092	0.246242	0.234673	0.067994
7767	0.451092	0.246242	0.234673	0.067994
7768	0.451092	0.246242	0.234673	0.067994
7769	0.451092	0.246242	0.234673	0.067994
7770	0.451092	0.246242	0.234673	0.067994
7771	0.451092	0.246242	0.234673	0.067994
7772	0.451092	0.246242	0.234673	0.067994
7773	0.451092	0.246242	0.234673	0.067994
7774	0.451092	0.246242	0.234673	0.067994
7775	0.451092	0.246242	0.234673	0.067994
7776	0.451092	0.246242	0.234673	0.067994
7777	0.451092	0.246242	0.234673	0.067994
7778	0.451092	0.246242	0.234673	0.067994
7779	0.451092	0.246242	0.234673	0.067994
7780	0.451092	0.246242	0.234673	0.067994
7781	0.451092	0.246242	0.234673	0.067994
7782	0.451092	0.246242	0.234673	0.067994
7783	0.451092	0.246242	0.234673	0.067994
7784	0.451092	0.246242	0.234673	0.067994
7785	0.451092	0.246242	0.234673	0.067994
7786	0.451092	0.246242	0.234673	0.067994
7787	0.451092	0.246242	0.234673	0.067994
7788	0.451092	0.246242	0.234673	0.067994
7789	0.451092	0.246242	0.234673	0.067994
7790	0.451092	0.246242	0.234673	0.067994
7791	0.451092	0.246242	0.234673	0.067994
7792	0.451092	0.246242	0.234673	0.067994
7793	0.451092	0.246242	0.234673	0.067994
7794	0.451092	0.246242	0.234673	0.067994
7795	0.451092	0.246242	0.234673	0.067994
7796	0.451092	0.246242	0.234673	0.067994
7797	0.451092	0.246242	0.234673	0.067994
7798	0.451092	0.246242	0.234673	0.067994
7799	0.451092	0.246242	0.234673	0.067994
7800	0.451092	0.246242	0.234673	0.067994
7801	0.451092	0.246242	0.234673	0.067994
7802	0.451092	0.246242	0.234673	0.067994
7803	0.451092	0.246242	0.234673	0.067994
7804	0.451092	0.246242	0.234673	0.067994
7805	0.451092	0.246242	0.234673	0.067994
7806	0.451092	0.246242	0.234673	0.067994
7807	0.451092	0.246242	0.234673	0.067994
7808	0.451092	0.246242	0.234673	0.067994
7809	0.451092	0.246242	0.234673	0.067994
7810	0.451092	0.246242	0.234673	0.067994
7811	0.451092	0.246242	0.234673	0.067994
7812	0.451092	0.246242	0.234673	0.067994
7813	0.451092	0.246242	0.234673	0.067994
7814	0.451092	0.246242	0.234673	0.067994
7815	0.451092	0.246242	0.234673	0.067994
7816	0.451092	0.246242	0.234673	0.067994
7817	0.451092	0.246242	0.234673	0.067994
7818	0.451092	0.246242	0.234673	0.067994
7819	0.451092	0.246242	0.234673	0.067994
7820	0.451092	0.246242	0.234673	0.067994
7821	0.451092	0.246242	0.234673	0.067994
7822	0.451092	0.246242	0.234673	0.067994
7823	0.451092	0.246242	0.234673	0.067994
7824	0.451092	0.246242	0.234673	0.067994
7825	0.451092	0.246242	0.234673	0.067994
7826	0.451092	0.246242	0.234673	0.067994
7827	0.451092	0.246242	0.234673	0.067994
7828	0.451092	0.246242	0.234673	0.067994
7829	0.451092	0.246242	0.234673	0.067994
7830	0.451092	0.246242	0.234673	0.067994
7831	0.451092	0.246242	0.234673	0.067994
7832	0.451092	0.246242	0.234673	0.067994
7833	0.451092	0.246242	0.234673	0.067994
7834	0.451092	0.246242	0.234673	0.067994
7835	0.451092	0.246242	0.234673	0.067994
7836	0.451092	0.246242	0.234673	0.067994
7837	0.451092	0.246242	0.234673	0.067994
7838	0.451092	0.246242	0.234673	0.067994
7839	0.451092	0.246242	0.234673	0.067994
7840	0.451092	0.246242	0.234673	0.067994
7841	0.451092	0.246242	0.234673	0.067994
7842	0.451092	0.246242	0.234673	0.067994
7843	0.451092	0.246242	0.234673	0.067994
7844	0.451092	0.246242	0.234673	0.067994
7845	0.451092	0.246242	0.234673	0.067994
7846	0.451092	0.246242	0.234673	0.067994
7847	0.451092	0.246242	0.234673	0.067994
7848	0.451092	0.246242	0.234673	0.067994
7849	0.451092	0.246242	0.234673	0.067994
7850	0.451092	0.246242	0.234673	0.067994
7851	0.451092	0.246242	0.234673	0.067994
7852	0.451092	0.246242	0.234673	0.067994
7853	0.451092	0.246242	0.234673	0.067994
7854	0.451092	0.246242	0.234673	0.067994
7855	0.451092	0.246242	0.234673	0.067994
7856	0.451092	0.246242	0.234673	0.067994
7857	0.451092	0.246242	0.234673	0.067994
7858	0.451092	0.246242	0.234673	0.067994
7859	0.451092	0.246242	0.234673	0.067994
7860	0.451092	0.246242	0.234673	0.067994
7861	0.451092	0.246242	0.234673	0.067994
7862	0.451092	0.246242	0.234673	0.067994
7863	0.451092	0.246242	0.234673	0.067994
7864	0.451092	0.246242	0.234673	0.067994
7865	0.451092	0.246242	0.234673	0.067994
7866	0.451092	0.246242	0.234673	0.067994
7867	0.451092	0.246242	0.234673	0.067994
7868	0.451092	0.246242	0.234673	0.067994
7869	0.451092	0.246242	0.234673	0.067994
7870	0.451092	0.246242	0.234673	0.067994
7871	0.451092	0.246242	0.234673	0.067994
7872	0.451092	0.246242	0.234673	0.067994
7873	0.451092	0.246242	0.234673	0.067994
7874	0.451092	0.246242	0.234673	0.067994
7875	0.451092	0.246242	0.234673	0.067994
7876	0.451092	0.246242	0.234673	0.067994
7877	0.451092	0.246242	0.234673	0.067994
7878	0.451092	0.246242	0.234673	0.067994
7879	0.451092	0.246242	0.234673	0.067994
7880	0.451092	0.246242	0.234673	0.067994
7881	0.451092	0.246242	0.234673	0.067994
7882	0.451092	0.246242	0.234673	0.067994
7883	0.451092	0.246242	0.234673	0.067994
7884	0.451092	0.246242	0.234673	0.067994
7885	0.451092	0.246242	0.234673	0.067994
7886	0.451092	0.246242	0.234673	0.067994
7887	0.451092	0.246242	0.234673	0.067994
7888	0.451092	0.246242	0.234673	0.067994
7889	0.451092	0.246242	0.234673	0.067994
7890	0.451092	0.246242	0.234673	0.067994
7891	0.451092	0.246242	0.234673	0.067994
7892	0.451092	0.246242	0.234673	0.067994
7893	0.451092	0.246242	0.234673	0.067994
7894	0.451092	0.246242	0.234673	0.067994
7895	0.451092	0.246242	0.234673	0.067994
7896	0.451092	0.246242	0.234673	0.067994
7897	0.451092	0.246242	0.234673	0.067994
7898	0.451092	0.246242	0.234673	0.067994
7899	0.451092	0.246242	0.234673	0.067994
7900	0.451092	0.246242	0.234673	0.067994
7901	0.451092	0.246242	0.234673	0.067994
7902	0.451092	0.246242	0.234673	0.067994
7903	0.451092	0.246242	0.234673	0.067994
7904	0.451092	0.246242	0.234673	0.067994
7905	0.451092	0.246242	0.234673	0.067994
7906	0.451092	0.246242	0.234673	0.067994
7907	0.451092	0.246242	0.234673	0.067994
7908	0.451092	0.246242	0.234673	0.067994
7909	0.451092	0.246242	0.234673	0.067994
7910	0.451092	0.246242	0.234673	0.067994
7911	0.451092	0.246242	0.234673	0.067994
7912	0.451092	0.246242	0.234673	0.067994
7913	0.451092	0.246242	0.234673	0.067994
7914	0.451092	0.246242	0.234673	0.067994
7915	0.451092	0.246242	0.234673	0.067994
7916	0.451092	0.246242	0.234673	0.067994
7917	0.451092	0.246242	0.234673	0.067994
7918	0.451092	0.246242	0.234673	0.067994
7919	0.451092	0.246242	0.234673	0.067994
7920	0.451092	0.246242	0.234673	0.067994
7921	0.451092	0.246242	0.234673	0.067994
7922	0.451092	0.246242	0.234673	0.067994
7923	0.451092	0.246242	0.234673	0.067994
7924	0.451092	0.246242	0.234673	0.067994
7925	0.451092	0.246242	0.234673	0.067994
7926	0.451092	0.246242	0.234673	0.067994
7927	0.451092	0.246242	0.234673	0.067994
7928	0.451092	0.246242	0.234673	0.067994
7929	0.451092	0.246242	0.234673	0.067994
7930	0.451092	0.246242	0.234673	0.067994
7931	0.451092	0.246242	0.234673	0.067994
7932	0.451092	0.246242	0.234673	0.067994
7933	0.451092	0.246242	0.234673	0.067994
7934	0.451092	0.246242	0.234673	0.067994
7935	0.451092	0.246242	0.234673	0.067994
7936	0.451092	0.246242	0.234673	0.067994
7937	0.451092	0.246242	0.234673	0.067994
7938	0.451092	0.246242	0.234673	0.067994
7939	0.451092	0.246242	0.234673	0.067994
7940	0.451092	0.246242	0.234673	0.067994
7941	0.451092	0.246242	0.234673	0.067994
7942	0.451092	0.246242	0.234673	0.067994
7943	0.451092	0.246242	0.234673	0.067994
7944	0.451092	0.246242	0.234673	0.067994
7945	0.451092	0.246242	0.234673	0.067994
7946	0.451092	0.246242	0.234673	0.067994
7947	0.451092	0.246242	0.234673	0.067994
7948	0.451092	0.246242	0.234673	0.067994
7949	0.451092	0.246242	0.234673	0.067994
7950	0.451092	0.246242	0.234673	0.067994
7951	0.451092	0.246242	0.234673	0.067994
7952	0.451092	0.246242	0.234673	0.067994
7953	0.451092	0.246242	0.234673	0.067994
7954	0.451092	0.246242	0.234673	0.067994
7955	0.451092	0.246242	0.234673	0.067994
7956	0.451092	0.246242	0.234673	0.067994
7957	0.451092	0.246242	0.234673	0.067994
7958	0.451092	0.246242	0.234673	0.067994
7959	0.451092	0.246242	0.234673	0.067994
7960	0.451092	0.246242	0.234673	0.067994
7961	0.451092	0.246242	0.234673	0.067994
7962	0.451092	0.246242	0.234673	0.067994
7963	0.451092	0.246242	0.234673	0.067994
7964	0.451092	0.246242	0.234673	0.067994
7965	0.451092	0.246242	0.234673	0.067994
7966	0.451092	0.246242	0.234673	0.067994
7967	0.451092	0.246242	0.234673	0.067994
7968	0.451092	0.246242	0.234673	0.067994
7969	0.451092	0.246242	0.234673	0.067994
7970	0.451092	0.246242	0.234673	0.067994
7971	0.451092	0.246242	0.234673	0.067994
7972	0.451092	0.246242	0.234673	0.067994
7973	0.451092	0.246242	0.234673	0.067994
7974	0.451092	0.246242	0.234673	0.067994
7975	0.451092	0.246242	0.234673	0.067994
7976	0.451092	0.246242	0.234673	0.067994
7977	0.451092	0.246242	0.234673	0.067994
7978	0.451092	0.246242	0.234673	0.067994
7979	0.451092	0.246242	0.234673	0.067994
7980	0.451092	0.246242	0.234673	0.067994
7981	0.451092	0.246242	0.234673	0.067994
7982	0.451092	0.246242	0.234673	0.067994
7983	0.451092	0.246242	0.234673	0.067994
7984	0.451092	0.246242	0.234673	0.067994
7985	0.451092	0.246242	0.234673	0.067994
7986	0.451092	0.246242	0.234673	0.067994
7987	0.451092	0.246242	0.234673	0.067994
7988	0.451092	0.246242	0.234673	0.067994
7989	0.451092	0.246242	0.234673	0.067994
7990	0.451092	0.246242	0.234673	0.067994
7991	0.451092	0.246242	0.234673	0.067994
7992	0.451092	0.246242	0.234673	0.067994
7993	0.451092	0.246242	0.234673	0.067994
7994	0.451092	0.246242	0.234673	0.067994
7995	0.451092	0.246242	0.234673	0.067994
7996	0.451092	0.246242	0.234673	0.067994
7997	0.451092	0.246242	0.234673	0.067994
7998	0.451092	0.246242	0.234673	0.067994
7999	0.451092	0.246242	0.234673	0.067994
8000	0.451092	0.246242	0.234673	0.067994
8001	0.451092	0.246242	0.234673	0.067994
8002	0.451092	0.246242	0.234673	0.067994
8003	0.451092	0.246242	0.234673	0.067994
8004	0.451092	0.246242	0.234673	0.067994
8005	0.451092	0.246242	0.234673	0.067994
8006	0.451092	0.246242	0.234673	0.067994
8007	0.451092	0.246242	0.234673	0.067994
8008	0.451092	0.246242	0.234673	0.067994
8009	0.451092	0.246242	0.234673	0.067994
8010	0.451092	0.246242	0.234673	0.067994
8011	0.451092	0.246242	0.234673	0.067994
8012	0.451092	0.246242	0.234673	0.067994
8013	0.451092	0.246242	0.234673	0.067994
8014	0.451092	0.246242	0.234673	0.067994
8015	0.451092	0.246242	0.234673	0.067994
8016	0.451092	0.246242	0.234673	0.067994
8017	0.451092	0.246242	0.234673	0.067994
8018	0.451092	0.246242	0.234673	0.067994
8019	0.451092	0.246242	0.234673	0.067994
8020	0.451092	0.246242	0.234673	0.067994
8021	0.451092	0.246242	0.234673	0.067994
8022	0.451092	0.246242	0.234673	0.067994
8023	0.451092	0.246242	0.234673	0.067994
8024	0.451092	0.246242	0.234673	0.067994
8025	0.451092	0.246242	0.234673	0.067994
8026	0.451092	0.246242	0.234673	0.067994
8027	0.451092	0.246242	0.234673	0.067994
8028	0.451092	0.246242	0.234673	0.067994
8029	0.451092	0.246242	0.234673	0.067994
8030	0.451092	0.246242	0.234673	0.067994
8031	0.451092	0.246242	0.234673	0.067994
8032	0.451092	0.246242	0.234673	0.067994
8033	0.451092	0.246242	0.234673	0.067994
8034	0.451092	0.246242	0.234673	0.067994
8035	0.451092	0.246242	0.234673	0.067994
8036	0.451092	0.246242	0.234673	0.067994
8037	0.451092	0.246242	0.234673	0.067994
8038	0.451092	0.246242	0.234673	0.067994
8039	0.451092	0.246242	0.234673	0.067994
8040	0.451092	0.246242	0.234673	0.067994
8041	0.451092	0.246242	0.234673	0.067994
8042	0.451092	0.246242	0.234673	0.067994
8043	0.451092	0.246242	0.234673	0.067994
8044	0.451092	0.246242	0.234673	0.067994
8045	0.451092	0.246242	0.234673	0.067994
8046	0.451092	0.246242	0.234673	0.067994
8047	0.451092	0.246242	0.234673	0.067994
8048	0.451092	0.246242	0.234673	0.067994
8049	0.451092	0.246242	0.234673	0.067994
8050	0.451092	0.246242	0.234673	0.067994
8051	0.451092	0.246242	0.234673	0.067994
8052	0.451092	0.246242	0.234673	0.067994
8053	0.451092	0.246242	0.234673	0.067994
8054	0.451092	0.246242	0.234673	0.067994
8055	0.451092	0.246242	0.234673	0.067994
8056	0.451092	0.246242	0.234673	0.067994
8057	0.451092	0.246242	0.234673	0.067994
8058	0.451092	0.246242	0.234673	0.067994
8059	0.451092	0.246242	0.234673	0.067994
8060	0.451092	0.246242	0.234673	0.067994
8061	0.451092	0.246242	0.234673	0.067994
8062	0.451092	0.246242	0.234673	0.067994
8063	0.451092	0.246242	0.234673	0.067994
8064	0.451092	0.246242	0.234673	0.067994
8065	0.451092	0.246242	0.234673	0.067994
8066	0.451092	0.246242	0.234673	0.067994
8067	0.451092	0.246242	0.234673	0.067994
8068	0.451092	0.246242	0.234673	0.067994
8069	0.451092	0.246242	0.234673	0.067994
8070	0.451092	0.246242	0.234673	0.067994
8071	0.451092	0.246242	0.234673	0.067994
8072	0.451092	0.246242	0.234673	0.067994
8073	0.451092	0.246242	0.234673	0.067994
8074	0.451092	0.246242	0.234673	0.067994
8075	0.451092	0.246242	0.234673	0.067994
8076	0.451092	0.246242	0.234673	0.067994
8077	0.451092	0.246242	0.234673	0.067994
8078	0.451092	0.246242	0.234673	0.067994
8079	0.451092	0.246242	0.234673	0.067994
8080	0.451092	0.246242	0.234673	0.067994
8081	0.451092	0.246242	0.234673	0.067994
8082	0.451092	0.246242	0.234673	0.067994
8083	0.451092	0.246242	0.234673	0.067994
8084	0.451092	0.246242	0.234673	0.067994
8085	0.451092	0.246242	0.234673	0.067994
8086	0.451092	0.246242	0.234673	0.067994
8087	0.451092	0.246242	0.234673	0.067994
8088	0.451092	0.246242	0.234673	0.067994
8089	0.451092	0.246242	0.234673	0.067994
8090	0.451092	0.246242	0.234673	0.067994
8091	0.451092	0.246242	0.234673	0.067994
8092	0.451092	0.246242	0.234673	0.067994
8093	0.451092	0.246242	0.234673	0.067994
8094	0.451092	0.246242	0.234673	0.067994
8095	0.451092	0.246242	0.234673	0.067994
8096	0.451092	0.246242	0.234673	0.067994
8097	0.451092	0.246242	0.234673	0.067994
8098	0.451092	0.246242	0.234673	0.067994
8099	0.451092	0.246242	0.234673	0.067994
8100	0.451092	0.246242	0.234673	0.067994
8101	0.451092	0.246242	0.234673	0.067994
8102	0.451092	0.246242	0.234673	0.067994
8103	0.451092	0.246242	0.234673	0.067994
8104	0.451092	0.246242	0.234673	0.067994
8105	0.451092	0.246242	0.234673	0.067994
8106	0.451092	0.246242	0.234673	0.067994
8107	0.451092	0.246242	0.234673	0.067994
8108	0.451092	0.246242	0.234673	0.067994
8109	0.451092	0.246242	0.234673	0.067994
8110	0.451092	0.246242	0.234673	0.067994
8111	0.451092	0.246242	0.234673	0.067994
8112	0.451092	0.246242	0.234673	0.067994
8113	0.451092	0.246242	0.234673	0.067994
8114	0.451092	0.246242	0.234673	0.067994
8115	0.451092	0.246242	0.234673	0.067994
8116	0.451092	0.246242	0.234673	0.067994
8117	0.451092	0.246242	0.234673	0.067994
8118	0.451092	0.246242	0.234673	0.067994
8119	0.451092	0.246242	0.234673	0.067994
8120	0.451092	0.246242	0.234673	0.067994
8121	0.451092	0.246242	0.234673	0.067994
8122	0.451092	0.246242	0.234673	0.067994
8123	0.451092	0.246242	0.234673	0.067994
8124	0.451092	0.246242	0.234673	0.067994
8125	0.451092	0.246242	0.234673	0.067994
8126	0.451092	0.246242	0.234673	0.067994
8127	0.451092	0.246242	0.234673	0.067994
8128	0.451092	0.246242	0.234673	0.067994
8129	0.451092	0.246242	0.234673	0.067994
8130	0.451092	0.246242	0.234673	0.067994
8131	0.451092	0.246242	0.234673	0.067994
8132	0.451092	0.246242	0.234673	0.067994
8133	0.451092	0.246242	0.234673	0.067994
8134	0.451092	0.246242	0.234673	0.067994
8135	0.451092	0.246242	0.234673	0.067994
8136	0.451092	0.246242	0.234673	0.067994
8137	0.451092	0.246242	0.234673	0.067994
