cell	node	doublet
12130	0	no
12131	0	no
12132	0	no
12133	0	no
12134	0	no
12135	0	no
12136	0	no
12137	0	no
12138	0	no
12139	0	no
12140	2	no
12141	0	no
12142	2	no
12143	1	no
12144	0	no
12145	0	no
12146	0	no
12147	0	no
12148	0	no
12149	0	no
12150	0	no
12151	0	no
12152	0	no
12153	2	no
12154	0	no
12155	2	no
12156	0	no
12157	0	no
12158	1	no
12159	0	no
12160	0	no
12161	0	no
12162	0	no
12163	2	no
12164	1	no
12165	0	no
12166	0	no
12167	0	no
12168	0	no
12169	0	no
12170	1	no
12171	0	no
12172	0	no
12173	0	no
12174	0	no
12175	0	no
12176	2	no
12177	0	no
12178	0	no
12179	0	no
12180	3	no
12181	2	no
12182	2	no
12183	1	no
12184	0	no
12185	3	no
12186	0	no
12187	0	no
12188	0	no
12189	0	no
12190	0	no
12191	0	no
12192	0	no
12193	0	no
12194	1	no
12195	0	no
12196	0	no
12197	1	no
12198	0	no
12199	2	no
12200	0	no
12201	0	no
12202	2	no
12203	0	no
12204	2	no
12205	2	no
12206	0	no
12207	0	no
12208	0	no
12209	0	no
12210	1	no
12211	2	no
12212	0	no
12213	0	no
12214	0	no
12215	2	no
12216	0	no
12217	0	no
12218	1	no
12219	0	no
12220	0	no
12221	2	no
12222	0	no
12223	0	no
12224	0	no
12225	0	no
12226	0	no
12227	2	no
12228	1	no
12229	1	no
12230	1	no
12231	0	no
12232	0	no
12233	1	no
12234	0	no
12235	0	no
12236	0	no
12237	1	no
12238	2	no
12239	0	no
12240	1	no
12241	3	no
12242	1	no
12243	1	no
12244	0	no
12245	0	no
12246	0	no
12247	1	no
12248	0	no
12249	1	no
12250	0	no
12251	2	no
12252	1	no
12253	0	no
12254	0	no
12255	0	no
12256	0	no
12257	2	no
12258	2	no
12259	0	no
12260	1	no
12261	0	no
12262	0	no
12263	0	no
12264	0	no
12265	0	no
12266	1	no
12267	3	no
12268	0	no
12269	0	no
12270	1	no
12271	2	no
12272	2	no
12273	0	no
12274	1	no
12275	0	no
12276	0	no
12277	2	no
12278	0	no
12279	0	no
12280	1	no
12281	0	no
12282	2	no
12283	1	no
12284	1	no
12285	2	no
12286	2	no
12287	3	no
12288	0	no
12289	1	no
12290	1	no
12291	0	no
12292	0	no
12293	0	no
12294	0	no
12295	2	no
12296	0	no
12297	0	no
12298	0	no
12299	0	no
12300	1	no
12301	3	no
12302	0	no
12303	0	no
12304	0	no
12305	0	no
12306	0	no
12307	0	no
12308	0	no
12309	0	no
12310	1	no
12311	1	no
12312	0	no
12313	0	no
12314	0	no
12315	0	no
12316	0	no
12317	1	no
12318	0	no
12319	1	no
12320	0	no
12321	3	no
12322	2	no
12323	0	no
12324	1	no
12325	1	no
12326	0	no
12327	0	no
12328	2	no
12329	0	no
12330	2	no
12331	2	no
12332	2	no
12333	0	no
12334	0	no
12335	1	no
12336	0	no
12337	2	no
12338	2	no
12339	0	no
12340	0	no
12341	2	no
12342	0	no
12343	0	no
12344	2	no
12345	1	no
12346	2	no
12347	0	no
12348	2	no
12349	0	no
12350	0	no
12351	2	no
12352	0	no
12353	0	no
12354	2	no
12355	1	no
12356	0	no
12357	0	no
12358	0	no
12359	1	no
12360	0	no
12361	0	no
12362	2	no
12363	0	no
12364	2	no
12365	2	no
12366	0	no
12367	0	no
12368	0	no
12369	2	no
12370	2	no
12371	3	no
12372	0	no
12373	3	no
12374	0	no
12375	2	no
12376	0	no
12377	1	no
12378	0	no
12379	2	no
12380	1	no
12381	0	no
12382	0	no
12383	0	no
12384	0	no
12385	0	no
12386	2	no
12387	0	no
12388	0	no
12389	1	no
12390	0	no
12391	0	no
12392	2	no
12393	0	no
12394	3	no
12395	0	no
12396	0	no
12397	2	no
12398	0	no
12399	1	no
12400	0	no
12401	1	no
12402	1	no
12403	0	no
12404	0	no
12405	0	no
12406	0	no
12407	1	no
12408	1	no
12409	2	no
12410	0	no
12411	0	no
12412	0	no
12413	0	no
12414	0	no
12415	0	no
12416	0	no
12417	0	no
12418	0	no
12419	3	no
12420	0	no
12421	0	no
12422	0	no
12423	0	no
12424	1	no
12425	0	no
12426	2	no
12427	0	no
12428	0	no
12429	2	no
12430	0	no
12431	1	no
12432	0	no
12433	0	no
12434	0	no
12435	2	no
12436	0	no
12437	2	no
12438	0	no
12439	0	no
12440	0	no
12441	0	no
12442	0	no
12443	0	no
12444	0	no
12445	0	no
12446	0	no
12447	0	no
12448	2	no
12449	0	no
12450	3	no
12451	0	no
12452	2	no
12453	0	no
12454	0	no
12455	2	no
12456	0	no
12457	1	no
12458	0	no
12459	2	no
12460	0	no
12461	3	no
12462	0	no
12463	0	no
12464	0	no
12465	0	no
12466	0	no
12467	0	no
12468	1	no
12469	0	no
12470	1	no
12471	1	no
12472	3	no
12473	0	no
12474	0	no
12475	0	no
12476	2	no
12477	1	no
12478	0	no
12479	2	no
12480	0	no
12481	0	no
12482	0	no
12483	1	no
12484	0	no
12485	2	no
12486	1	no
12487	0	no
12488	0	no
12489	0	no
12490	1	no
12491	0	no
12492	1	no
12493	2	no
12494	0	no
12495	0	no
12496	0	no
12497	2	no
12498	0	no
12499	1	no
12500	1	no
12501	2	no
12502	0	no
12503	1	no
12504	0	no
12505	0	no
12506	0	no
12507	2	no
12508	0	no
12509	0	no
12510	0	no
12511	0	no
12512	0	no
12513	2	no
12514	3	no
12515	2	no
12516	0	no
12517	0	no
12518	1	no
12519	1	no
12520	0	no
12521	0	no
12522	0	no
12523	0	no
12524	0	no
12525	0	no
12526	0	no
12527	1	no
12528	0	no
12529	1	no
12530	1	no
12531	0	no
12532	2	no
12533	0	no
12534	0	no
12535	0	no
12536	1	no
12537	0	no
12538	0	no
12539	1	no
12540	0	no
12541	2	no
12542	3	no
12543	0	no
12544	0	no
12545	0	no
12546	0	no
12547	0	no
12548	1	no
12549	0	no
12550	0	no
12551	1	no
12552	0	no
12553	0	no
12554	1	no
12555	1	no
12556	0	no
12557	0	no
12558	1	no
12559	0	no
12560	0	no
12561	0	no
12562	2	no
12563	0	no
12564	0	no
12565	0	no
12566	0	no
12567	0	no
12568	2	no
12569	0	no
12570	1	no
12571	0	no
12572	2	no
12573	3	no
12574	0	no
12575	0	no
12576	0	no
12577	0	no
12578	0	no
12579	0	no
12580	3	no
12581	0	no
12582	0	no
12583	2	no
12584	0	no
12585	3	no
12586	0	no
12587	2	no
12588	1	no
12589	2	no
12590	0	no
12591	0	no
12592	0	no
12593	3	no
12594	2	no
12595	0	no
12596	0	no
12597	1	no
12598	1	no
12599	0	no
12600	0	no
12601	0	no
12602	0	no
12603	2	no
12604	1	no
12605	1	no
12606	0	no
12607	1	no
12608	1	no
12609	3	no
12610	2	no
12611	0	no
12612	2	no
12613	2	no
12614	2	no
12615	0	no
12616	0	no
12617	0	no
12618	2	no
12619	0	no
12620	0	no
12621	0	no
12622	1	no
12623	0	no
12624	1	no
12625	1	no
12626	0	no
12627	0	no
12628	0	no
12629	0	no
12630	0	no
12631	0	no
12632	3	no
12633	0	no
12634	2	no
12635	2	no
12636	1	no
12637	0	no
12638	0	no
12639	2	no
12640	2	no
12641	0	no
12642	3	no
12643	0	no
12644	2	no
12645	0	no
12646	0	no
12647	0	no
12648	0	no
12649	0	no
12650	2	no
12651	0	no
12652	3	no
12653	0	no
12654	0	no
12655	2	no
12656	2	no
12657	0	no
12658	0	no
12659	0	no
12660	0	no
12661	0	no
12662	0	no
12663	0	no
12664	0	no
12665	2	no
12666	0	no
12667	0	no
12668	0	no
12669	0	no
12670	0	no
12671	0	no
12672	0	no
12673	0	no
12674	2	no
12675	2	no
12676	0	no
12677	0	no
12678	0	no
12679	1	no
12680	0	no
12681	2	no
12682	1	no
12683	2	no
12684	0	no
12685	0	no
12686	0	no
12687	0	no
12688	0	no
12689	0	no
12690	0	no
12691	2	no
12692	3	no
12693	1	no
12694	0	no
12695	2	no
12696	1	no
12697	0	no
12698	0	no
12699	0	no
12700	1	no
12701	0	no
12702	0	no
12703	0	no
12704	2	no
12705	2	no
12706	0	no
12707	1	no
12708	0	no
12709	0	no
12710	0	no
12711	0	no
12712	1	no
12713	2	no
12714	0	no
12715	0	no
12716	1	no
12717	0	no
12718	2	no
12719	0	no
12720	2	no
12721	0	no
12722	0	no
12723	0	no
12724	2	no
12725	0	no
12726	2	no
12727	0	no
12728	0	no
12729	0	no
12730	0	no
12731	3	no
12732	1	no
12733	1	no
12734	1	no
12735	0	no
12736	0	no
12737	0	no
12738	0	no
12739	0	no
12740	1	no
12741	0	no
12742	2	no
12743	0	no
12744	0	no
12745	0	no
12746	0	no
12747	0	no
12748	1	no
12749	0	no
12750	0	no
12751	1	no
12752	0	no
12753	0	no
12754	2	no
12755	0	no
12756	0	no
12757	1	no
12758	0	no
12759	3	no
12760	2	no
12761	0	no
12762	1	no
12763	1	no
12764	0	no
12765	0	no
12766	1	no
12767	0	no
12768	0	no
12769	0	no
12770	3	no
12771	0	no
12772	0	no
12773	0	no
12774	1	no
12775	0	no
12776	0	no
12777	0	no
12778	0	no
12779	1	no
12780	1	no
12781	2	no
12782	0	no
12783	0	no
12784	0	no
12785	0	no
12786	1	no
12787	0	no
12788	0	no
12789	2	no
12790	1	no
12791	2	no
12792	0	no
12793	0	no
12794	1	no
12795	0	no
12796	0	no
12797	0	no
12798	3	no
12799	1	no
12800	2	no
12801	1	no
12802	0	no
12803	0	no
12804	0	no
12805	3	no
12806	1	no
12807	1	no
12808	2	no
12809	1	no
12810	1	no
12811	0	no
12812	0	no
12813	0	no
12814	1	no
12815	0	no
12816	0	no
12817	0	no
12818	0	no
12819	3	no
12820	0	no
12821	0	no
12822	1	no
12823	0	no
12824	0	no
12825	0	no
12826	0	no
12827	0	no
12828	0	no
12829	0	no
12830	1	no
12831	0	no
12832	0	no
12833	1	no
12834	1	no
12835	2	no
12836	0	no
12837	0	no
12838	0	no
12839	0	no
12840	2	no
12841	1	no
12842	0	no
12843	1	no
12844	2	no
12845	0	no
12846	0	no
12847	0	no
12848	0	no
12849	0	no
12850	0	no
12851	0	no
12852	2	no
12853	0	no
12854	0	no
12855	0	no
12856	1	no
12857	1	no
12858	0	no
12859	0	no
12860	0	no
12861	0	no
12862	1	no
12863	2	no
12864	0	no
12865	0	no
12866	1	no
12867	0	no
12868	0	no
12869	0	no
12870	0	no
12871	0	no
12872	0	no
12873	0	no
12874	2	no
12875	0	no
12876	1	no
12877	0	no
12878	0	no
12879	0	no
12880	1	no
12881	0	no
12882	0	no
12883	0	no
12884	0	no
12885	0	no
12886	0	no
12887	1	no
12888	2	no
12889	0	no
12890	2	no
12891	3	no
12892	0	no
12893	1	no
12894	2	no
12895	0	no
12896	3	no
12897	0	no
12898	0	no
12899	0	no
12900	0	no
12901	1	no
12902	0	no
12903	0	no
12904	0	no
12905	0	no
12906	1	no
12907	0	no
12908	0	no
12909	0	no
12910	0	no
12911	0	no
12912	0	no
12913	0	no
12914	0	no
12915	2	no
12916	1	no
12917	0	no
12918	0	no
12919	0	no
12920	0	no
12921	0	no
12922	0	no
12923	2	no
12924	0	no
12925	3	no
12926	0	no
12927	0	no
12928	0	no
12929	0	no
12930	0	no
12931	0	no
12932	0	no
12933	1	no
12934	0	no
12935	0	no
12936	0	no
12937	1	no
12938	1	no
12939	2	no
12940	0	no
12941	0	no
12942	0	no
12943	2	no
12944	0	no
12945	0	no
12946	0	no
12947	0	no
12948	2	no
12949	1	no
12950	0	no
12951	1	no
12952	1	no
12953	0	no
12954	0	no
12955	0	no
12956	0	no
12957	2	no
12958	2	no
12959	2	no
12960	0	no
12961	2	no
12962	0	no
12963	0	no
12964	0	no
12965	1	no
12966	2	no
12967	1	no
12968	0	no
12969	0	no
12970	0	no
12971	1	no
12972	0	no
12973	0	no
12974	0	no
12975	0	no
12976	1	no
12977	0	no
12978	0	no
12979	0	no
12980	1	no
12981	0	no
12982	0	no
12983	0	no
12984	2	no
12985	0	no
12986	1	no
12987	0	no
12988	0	no
12989	0	no
12990	0	no
12991	0	no
12992	0	no
12993	2	no
12994	0	no
12995	0	no
12996	3	no
12997	0	no
12998	1	no
12999	2	no
13000	0	no
13001	2	no
13002	2	no
13003	0	no
13004	0	no
13005	0	no
13006	1	no
13007	0	no
13008	2	no
13009	0	no
13010	0	no
13011	0	no
13012	2	no
13013	2	no
13014	2	no
13015	0	no
13016	0	no
13017	0	no
13018	1	no
13019	0	no
13020	0	no
13021	1	no
13022	0	no
13023	0	no
13024	2	no
13025	2	no
13026	1	no
13027	0	no
13028	3	no
13029	2	no
13030	1	no
13031	2	no
13032	0	no
13033	0	no
13034	0	no
13035	0	no
13036	0	no
13037	2	no
13038	0	no
13039	2	no
13040	1	no
13041	1	no
13042	0	no
13043	2	no
13044	0	no
13045	0	no
13046	1	no
13047	0	no
13048	3	no
13049	1	no
13050	0	no
13051	1	no
13052	2	no
13053	3	no
13054	0	no
13055	0	no
13056	0	no
13057	0	no
13058	0	no
13059	0	no
13060	0	no
13061	2	no
13062	0	no
13063	1	no
13064	2	no
13065	0	no
13066	2	no
13067	0	no
13068	0	no
13069	0	no
13070	0	no
13071	2	no
13072	0	no
13073	0	no
13074	3	no
13075	0	no
13076	3	no
13077	1	no
13078	0	no
13079	0	no
13080	0	no
13081	0	no
13082	2	no
13083	0	no
13084	2	no
13085	2	no
13086	2	no
13087	0	no
13088	0	no
13089	1	no
13090	0	no
13091	1	no
13092	0	no
13093	0	no
13094	0	no
13095	3	no
13096	0	no
13097	0	no
13098	0	no
13099	1	no
13100	0	no
13101	1	no
13102	0	no
13103	3	no
13104	1	no
13105	0	no
13106	0	no
13107	0	no
13108	1	no
13109	0	no
13110	0	no
13111	0	no
13112	0	no
13113	0	no
13114	0	no
13115	0	no
13116	0	no
13117	0	no
13118	0	no
13119	1	no
13120	1	no
13121	1	no
13122	0	no
13123	2	no
13124	1	no
13125	2	no
13126	0	no
13127	0	no
13128	0	no
13129	0	no
13130	2	no
13131	0	no
13132	0	no
13133	0	no
13134	0	no
13135	0	no
13136	0	no
13137	2	no
13138	2	no
13139	1	no
13140	0	no
13141	0	no
13142	0	no
13143	1	no
13144	0	no
13145	1	no
13146	0	no
13147	2	no
13148	0	no
13149	2	no
13150	0	no
13151	0	no
13152	0	no
13153	0	no
13154	1	no
13155	1	no
13156	1	no
13157	0	no
13158	0	no
13159	0	no
13160	2	no
13161	1	no
13162	0	no
13163	2	no
13164	0	no
13165	0	no
13166	2	no
13167	0	no
13168	0	no
13169	2	no
13170	2	no
13171	3	no
13172	0	no
13173	0	no
13174	2	no
13175	2	no
13176	0	no
13177	0	no
13178	0	no
13179	3	no
13180	2	no
13181	0	no
13182	1	no
13183	1	no
13184	0	no
13185	0	no
13186	0	no
13187	0	no
13188	0	no
13189	0	no
13190	0	no
13191	0	no
13192	1	no
13193	0	no
13194	0	no
13195	1	no
13196	0	no
13197	0	no
13198	0	no
13199	0	no
13200	2	no
13201	0	no
13202	0	no
13203	2	no
13204	3	no
13205	2	no
13206	1	no
13207	0	no
13208	0	no
13209	1	no
13210	0	no
13211	0	no
13212	1	no
13213	2	no
13214	1	no
13215	1	no
13216	0	no
13217	1	no
13218	1	no
13219	0	no
13220	3	no
13221	2	no
13222	0	no
13223	2	no
13224	0	no
13225	0	no
13226	0	no
13227	2	no
13228	0	no
13229	0	no
13230	3	no
13231	0	no
13232	0	no
13233	3	no
13234	1	no
13235	2	no
13236	3	no
13237	2	no
13238	0	no
13239	2	no
13240	1	no
13241	1	no
13242	1	no
13243	0	no
13244	0	no
13245	0	no
13246	1	no
13247	0	no
13248	2	no
13249	0	no
13250	0	no
13251	0	no
13252	0	no
13253	0	no
13254	0	no
13255	0	no
13256	0	no
13257	2	no
13258	1	no
13259	0	no
13260	0	no
13261	0	no
13262	3	no
13263	0	no
13264	0	no
13265	0	no
13266	0	no
13267	0	no
13268	1	no
13269	0	no
13270	0	no
13271	0	no
13272	1	no
13273	1	no
13274	1	no
13275	0	no
13276	2	no
13277	0	no
13278	2	no
13279	0	no
13280	0	no
13281	0	no
13282	1	no
13283	2	no
13284	0	no
13285	0	no
13286	0	no
13287	2	no
13288	1	no
13289	2	no
13290	0	no
13291	0	no
13292	2	no
13293	0	no
13294	0	no
13295	0	no
13296	1	no
13297	0	no
13298	1	no
13299	0	no
13300	0	no
13301	0	no
13302	0	no
13303	2	no
13304	0	no
13305	3	no
13306	2	no
13307	0	no
13308	0	no
13309	3	no
13310	1	no
13311	1	no
13312	2	no
13313	0	no
13314	0	no
13315	0	no
13316	2	no
13317	0	no
13318	0	no
13319	0	no
13320	0	no
13321	1	no
13322	0	no
13323	0	no
13324	3	no
13325	0	no
13326	3	no
13327	1	no
13328	1	no
13329	0	no
13330	0	no
13331	0	no
13332	2	no
13333	0	no
13334	0	no
13335	0	no
13336	0	no
13337	1	no
13338	0	no
13339	1	no
13340	1	no
13341	0	no
13342	2	no
13343	0	no
13344	0	no
13345	1	no
13346	0	no
13347	0	no
13348	1	no
13349	0	no
13350	0	no
13351	0	no
13352	0	no
13353	3	no
13354	0	no
13355	0	no
13356	0	no
13357	0	no
13358	0	no
13359	0	no
13360	0	no
13361	0	no
13362	2	no
13363	0	no
13364	0	no
13365	1	no
13366	2	no
13367	0	no
13368	2	no
13369	0	no
13370	0	no
13371	0	no
13372	0	no
13373	1	no
13374	0	no
13375	1	no
13376	0	no
13377	0	no
13378	0	no
13379	0	no
13380	0	no
13381	0	no
13382	2	no
13383	0	no
13384	0	no
13385	0	no
13386	2	no
13387	0	no
13388	0	no
13389	0	no
13390	0	no
13391	1	no
13392	0	no
13393	1	no
13394	2	no
13395	2	no
13396	0	no
13397	0	no
13398	0	no
13399	0	no
13400	0	no
13401	1	no
13402	2	no
13403	0	no
13404	0	no
13405	2	no
13406	0	no
13407	0	no
13408	0	no
13409	1	no
13410	2	no
13411	0	no
13412	0	no
13413	0	no
13414	0	no
13415	1	no
13416	0	no
13417	3	no
13418	2	no
13419	0	no
13420	1	no
13421	2	no
13422	0	no
13423	0	no
13424	2	no
13425	0	no
13426	1	no
13427	0	no
13428	0	no
13429	2	no
13430	0	no
13431	0	no
13432	2	no
13433	1	no
13434	0	no
13435	0	no
13436	0	no
13437	0	no
13438	0	no
13439	2	no
13440	0	no
13441	0	no
13442	0	no
13443	0	no
13444	0	no
13445	0	no
13446	0	no
13447	1	no
13448	0	no
13449	0	no
13450	0	no
13451	0	no
13452	0	no
13453	0	no
13454	2	no
13455	0	no
13456	2	no
13457	0	no
13458	1	no
13459	0	no
13460	2	no
13461	0	no
13462	0	no
13463	1	no
13464	1	no
13465	0	no
13466	0	no
13467	2	no
13468	0	no
13469	0	no
13470	3	no
13471	0	no
13472	1	no
13473	0	no
13474	0	no
13475	1	no
13476	0	no
13477	0	no
13478	0	no
13479	0	no
13480	1	no
13481	0	no
13482	0	no
13483	0	no
13484	0	no
13485	0	no
13486	0	no
13487	2	no
13488	1	no
13489	0	no
13490	2	no
13491	1	no
13492	0	no
13493	0	no
13494	2	no
13495	1	no
13496	0	no
13497	0	no
13498	2	no
13499	0	no
13500	1	no
13501	0	no
13502	0	no
13503	0	no
13504	0	no
13505	0	no
13506	0	no
13507	1	no
13508	0	no
13509	3	no
13510	0	no
13511	0	no
13512	1	no
13513	0	no
13514	0	no
13515	0	no
13516	0	no
13517	1	no
13518	1	no
13519	2	no
13520	0	no
13521	2	no
13522	0	no
13523	0	no
13524	2	no
13525	0	no
13526	0	no
13527	0	no
13528	1	no
13529	0	no
13530	1	no
13531	0	no
13532	0	no
13533	0	no
13534	0	no
13535	2	no
13536	0	no
13537	2	no
13538	0	no
13539	0	no
13540	0	no
13541	2	no
13542	2	no
13543	0	no
13544	0	no
13545	3	no
13546	1	no
13547	0	no
13548	2	no
13549	0	no
13550	0	no
13551	2	no
13552	0	no
13553	0	no
13554	1	no
13555	0	no
13556	0	no
13557	0	no
13558	0	no
13559	0	no
13560	0	no
13561	0	no
13562	3	no
13563	0	no
13564	0	no
13565	0	no
13566	0	no
13567	0	no
13568	0	no
13569	0	no
13570	0	no
13571	0	no
13572	0	no
13573	2	no
13574	2	no
13575	1	no
13576	0	no
13577	0	no
13578	2	no
13579	2	no
13580	2	no
13581	0	no
13582	0	no
13583	0	no
13584	3	no
13585	2	no
13586	0	no
13587	3	no
13588	0	no
13589	0	no
13590	0	no
13591	2	no
13592	0	no
13593	0	no
13594	0	no
13595	1	no
13596	0	no
13597	0	no
13598	0	no
13599	0	no
13600	0	no
13601	1	no
13602	0	no
13603	2	no
13604	0	no
13605	0	no
13606	0	no
13607	1	no
13608	0	no
13609	0	no
13610	0	no
13611	2	no
13612	0	no
13613	0	no
13614	0	no
13615	0	no
13616	0	no
13617	2	no
13618	0	no
13619	3	no
13620	0	no
13621	0	no
13622	2	no
13623	0	no
13624	0	no
13625	0	no
13626	0	no
13627	0	no
13628	0	no
13629	1	no
13630	2	no
13631	0	no
13632	0	no
13633	0	no
13634	0	no
13635	2	no
13636	1	no
13637	0	no
13638	1	no
13639	0	no
13640	3	no
13641	0	no
13642	1	no
13643	2	no
13644	0	no
13645	0	no
13646	0	no
13647	0	no
13648	1	no
13649	2	no
13650	0	no
13651	2	no
13652	0	no
13653	3	no
13654	3	no
13655	0	no
13656	0	no
13657	0	no
13658	3	no
13659	1	no
13660	0	no
13661	0	no
13662	2	no
13663	0	no
13664	1	no
13665	0	no
13666	0	no
13667	1	no
13668	0	no
13669	1	no
13670	0	no
13671	1	no
13672	0	no
13673	1	no
13674	0	no
