cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
6621	1.73964e-06	0.000229629	0.286684	0.668288	0.0252598	0.000307326	0.0191984	3.08446e-05
6622	0.262256	0.224095	0.0526387	0.122823	0.004638	0.29992	0.00352831	0.0301013
6623	0.000732776	0.303684	0.0711913	0.16612	0.00626915	0.406438	0.00477377	0.0407919
6624	2.37695e-08	1.64483e-06	0.287749	0.66771	0.0253536	2.20137e-06	0.0191829	2.20939e-07
6625	0.305622	0.210654	0.0501878	0.115568	0.00442205	0.28193	0.00332037	0.0282957
6626	0.105934	0.270582	0.0644917	0.150505	0.00568236	0.362136	0.00432354	0.0363455
6627	0.34062	0.200233	0.047429	0.109514	0.00417897	0.267983	0.00314595	0.026896
6628	6.53218e-11	1.78207e-10	3.91042e-10	9.10843e-10	3.5336e-11	2.38505e-10	1	2.39374e-11
6629	6.16546e-09	1.71034e-07	0.276771	0.643395	0.0243863	2.28904e-07	0.0554471	2.29738e-08
6630	5.52354e-11	6.7232e-11	1.01911e-05	2.37831e-05	8.97941e-07	8.99805e-11	0.999965	9.03083e-12
6631	0.0092951	0.300789	0.0713237	0.164611	0.00628433	0.402564	0.00472976	0.0404031
6632	0.0256524	0.0337163	0.255289	0.596065	0.0224935	0.0451245	0.0171305	0.00452889
6633	3.25197e-15	2.30891e-13	0.99972	0.000262229	9.90012e-06	3.09015e-13	7.53806e-06	3.10141e-14
6634	0.0152507	0.299304	0.0701777	0.163612	0.00617517	0.400577	0.00470009	0.0402036
6635	0.129417	0.0679134	0.660867	0.0391574	0.00150377	0.0908925	0.00112591	0.00912236
6636	0.000717843	0.133283	0.192026	0.447901	0.0169194	0.17838	0.01287	0.017903
6637	1.92255e-06	0.301929	0.0770205	0.165371	0.0062793	0.404089	0.00475248	0.0405562
6638	4.12067e-17	1.33611e-16	1	3.12894e-11	1.18078e-12	1.78819e-16	8.98831e-13	1.79471e-17
6639	0.0800806	0.27947	0.0656245	0.15307	0.00578217	0.37403	0.00440364	0.0375393
6640	1.18443e-09	2.18374e-07	0.297173	0.657747	0.0261839	2.92263e-07	0.0188956	2.93328e-08
6641	3.34132e-10	1.31051e-08	0.999947	5.00434e-05	1.89117e-06	1.75393e-08	1.43768e-06	1.76032e-09
6642	1.351e-10	9.02463e-10	0.286673	0.668853	0.0252588	1.20782e-09	0.0192149	1.21222e-10
6643	1.50281e-08	7.65085e-09	0.00321384	0.00742076	0.989152	1.02396e-08	0.000213197	1.02769e-09
6644	0.177995	0.248703	0.0609732	0.13695	0.00518461	0.332853	0.00393477	0.0334066
6645	0.386991	0.186116	0.0438948	0.102106	0.00386757	0.24909	0.00293336	0.0249998
6646	4.46491e-18	7.50118e-18	0.999679	0.000300877	1.13725e-05	1.00393e-17	8.64432e-06	1.00758e-18
6647	5.24561e-07	6.9241e-05	0.286953	0.66839	0.0252834	9.26693e-05	0.0192018	9.3007e-06
6648	0.288888	0.214564	0.0517656	0.120767	0.00456107	0.287163	0.00346959	0.028821
6649	0.000139921	0.00144752	0.541878	0.421754	0.0205292	0.0019373	0.0121198	0.000194436
6650	5.66116e-10	6.8217e-08	0.286637	0.668714	0.0254379	9.12987e-08	0.0192104	9.16314e-09
6651	2.86485e-14	1.41858e-12	0.998911	0.00102056	3.93876e-05	1.89857e-12	2.9318e-05	1.90549e-13
6652	1.5746e-09	1.65535e-08	0.999944	5.20354e-05	1.96472e-06	2.21545e-08	1.49479e-06	2.22352e-09
6653	1.50397e-06	4.17211e-05	0.286533	0.668852	0.0252962	5.58378e-05	0.019214	5.60412e-06
6654	0.0872953	0.171668	0.178052	0.271619	0.0307488	0.229753	0.00780456	0.023059
6655	0.0759166	0.280114	0.0663425	0.154816	0.00584544	0.374892	0.00444741	0.0376258
6656	3.56132e-12	6.75383e-11	0.286779	0.668742	0.0252681	9.03904e-11	0.0192114	9.07198e-12
6657	3.96303e-06	2.05857e-05	0.985971	0.0130954	0.000502907	2.75511e-05	0.000376242	2.76515e-06
6658	8.35819e-08	4.38607e-08	0.301522	0.653146	0.0265671	5.87013e-08	0.0187648	5.89152e-09
6659	0.0108364	0.300609	0.0704506	0.16447	0.00620741	0.402323	0.00472521	0.0403789
6660	9.77564e-07	8.84304e-07	0.286881	0.668668	0.0252381	1.18351e-06	0.0192097	1.18783e-07
6661	1.86402e-09	1.39165e-07	0.945943	0.0506846	0.00191618	1.86253e-07	0.00145607	1.86931e-08
6662	7.24409e-06	1.64957e-05	0.287252	0.668194	0.0253098	2.20771e-05	0.019196	2.21575e-06
6663	1.16049e-11	6.26564e-09	1	4.65049e-08	1.75545e-09	8.38567e-09	1.33593e-09	8.41623e-10
6664	2.59539e-14	1.20394e-13	1	1.34313e-08	5.07063e-10	1.6113e-13	3.8647e-10	1.61717e-14
6665	0.010777	0.30026	0.0713847	0.164378	0.00628971	0.401855	0.00472366	0.0403319
6666	0.383311	0.18689	0.044976	0.10268	0.00396284	0.250126	0.00295134	0.0251037
6667	1.63024e-08	8.92264e-08	0.286636	0.668892	0.0252555	1.19417e-07	0.0192164	1.19852e-08
6668	0.0385495	0.291703	0.0688516	0.160628	0.00606651	0.390403	0.00461549	0.0391826
6669	1.64106e-17	1.30844e-14	1	1.69127e-09	6.38747e-11	1.75116e-14	4.85873e-11	1.75754e-15
6670	0.221291	0.236038	0.0559297	0.130456	0.00492797	0.315904	0.00374757	0.0317055
6671	0.00433588	0.00888766	0.280422	0.649888	0.024708	0.0118949	0.0186699	0.00119382
6672	0.00239524	0.303179	0.0711374	0.165749	0.00626792	0.405762	0.00478632	0.040724
6673	2.85883e-16	2.39327e-15	1	1.525e-10	5.75586e-12	3.20306e-15	4.38102e-12	3.21473e-16
6674	4.26362e-11	1.48794e-10	0.286576	0.668952	0.0252502	1.9914e-10	0.0192216	1.99865e-11
6675	1.58495e-07	2.21456e-07	0.288613	0.667028	0.0251968	2.96387e-07	0.0191619	2.97467e-08
6676	1.4059e-05	0.000964147	0.276108	0.641852	0.0243279	0.00129037	0.0553142	0.000129508
6677	1.51717e-17	3.00897e-15	0.999986	1.35278e-05	5.46536e-07	4.02707e-15	3.88658e-07	4.04175e-16
6678	0.00436922	0.302346	0.0711216	0.165872	0.00626652	0.404647	0.00476512	0.0406122
6679	8.40604e-10	1.99031e-07	0.999858	0.000132499	5.01392e-06	2.66375e-07	3.80625e-06	2.67346e-08
6680	3.13177e-11	5.41848e-08	0.28672	0.668777	0.0252629	7.25187e-08	0.0192399	7.27829e-09
6681	0.0257167	0.296064	0.0693861	0.161951	0.00611362	0.39624	0.00475994	0.0397684
6682	0.116297	0.268154	0.0634906	0.147327	0.00559416	0.358886	0.00423284	0.0360193
6683	0.120308	0.266449	0.0645651	0.14639	0.00568884	0.356604	0.00420533	0.0357903
6684	0.00280802	0.300634	0.0732835	0.169212	0.00645701	0.402356	0.00486798	0.0403822
6685	7.40528e-10	5.84444e-07	0.274967	0.6349	0.0718741	7.82196e-07	0.0182575	7.85046e-08
6686	1.50996e-08	1.14335e-07	0.99867	0.00124383	5.05936e-05	1.53021e-07	3.57601e-05	1.53579e-08
6687	1.80382e-11	3.24662e-10	0.723099	0.259575	0.00986875	4.34514e-10	0.00745726	4.36097e-11
6688	0.0741202	0.273485	0.0718957	0.166621	0.00633473	0.366021	0.00478649	0.0367355
6689	0.372213	0.182516	0.0691869	0.100504	0.00390564	0.244271	0.0028875	0.0245161
6690	1.75513e-15	6.88387e-14	0.308362	0.645912	0.0271698	9.21308e-14	0.0185561	9.24665e-15
6691	1.89265e-10	3.40649e-09	0.999998	2.167e-06	8.21349e-08	4.5591e-09	6.22546e-08	4.57571e-10
6692	2.80304e-22	8.11763e-22	0.988996	0.0103148	0.000392787	1.08643e-21	0.000296312	1.09039e-22
6693	1.83465e-07	1.764e-06	0.287393	0.668087	0.0253222	2.36087e-06	0.0191938	2.36947e-07
6694	0.0176143	0.202785	0.138669	0.320855	0.0122182	0.271399	0.00922026	0.0272388
6695	0.355814	0.195592	0.0461981	0.107201	0.00407051	0.261772	0.00307974	0.0262726
6696	0.270613	0.13777	0.306914	0.0766312	0.00297794	0.184386	0.00220201	0.0185058
6697	8.63091e-06	5.9026e-06	0.273619	0.636067	0.0720063	7.8998e-06	0.0182847	7.92858e-07
6698	1.82486e-12	5.59183e-12	0.999972	2.63346e-05	9.94903e-07	7.48387e-12	7.56697e-07	7.51114e-13
6699	3.20023e-10	3.22239e-08	0.996291	0.00347245	0.00013627	4.31271e-08	9.97864e-05	4.32842e-09
6700	0.0138221	0.262127	0.184587	0.143667	0.00563795	0.35082	0.00412814	0.0352099
6701	8.66796e-08	2.62221e-05	0.28679	0.66866	0.0252691	3.50946e-05	0.0192162	3.52225e-06
6702	0.00609459	0.301785	0.0716388	0.165068	0.00623702	0.403897	0.00474246	0.0405369
6703	0.00371351	0.300751	0.0761699	0.164997	0.00671133	0.402512	0.0047476	0.0403979
6704	4.56578e-13	2.30121e-13	1	2.70978e-07	1.02541e-08	3.07984e-13	7.78435e-09	3.09106e-14
6705	0.00403417	0.00327835	0.283193	0.660733	0.0249522	0.0043876	0.018981	0.000440359
6706	1.62424e-14	3.15165e-13	1	1.39081e-07	5.25438e-09	4.21804e-13	3.99584e-09	4.23341e-14
6707	9.13375e-06	0.000129504	0.286532	0.668683	0.0252464	0.000173322	0.019209	1.73954e-05
6708	0.00744426	0.301688	0.0706669	0.164946	0.00622647	0.403766	0.00473849	0.0405238
6709	1.10894e-10	7.1067e-10	0.286752	0.66877	0.0252657	9.51131e-10	0.0192125	9.54596e-11
6710	6.3197e-07	0.303797	0.0713455	0.166394	0.00628626	0.406589	0.00477998	0.0408071
6711	0.209673	0.24013	0.0563368	0.13146	0.00498927	0.32138	0.00377666	0.0322551
6712	7.62641e-06	3.47775e-05	0.286752	0.668678	0.0252657	4.65447e-05	0.0192104	4.67143e-06
6713	0.165975	0.236471	0.0715041	0.166714	0.00630023	0.316483	0.00478916	0.0317636
6714	0.00373554	0.302535	0.0713288	0.165814	0.00628479	0.4049	0.00476377	0.0406376
6715	9.58126e-25	9.91206e-24	1	2.83555e-17	1.07201e-18	1.32659e-23	8.14657e-19	1.33142e-24
6716	0.382768	0.184765	0.0466631	0.106532	0.00411149	0.247282	0.00306041	0.0248183
6717	0.175809	0.250482	0.0587562	0.136968	0.00516962	0.335235	0.003935	0.0336456
6718	3.63382e-08	1.81701e-08	0.308319	0.645823	0.027166	2.43181e-08	0.0186916	2.44067e-09
6719	3.98055e-13	1.006e-10	0.999994	5.7768e-06	2.18217e-07	1.34639e-10	1.6596e-07	1.3513e-11
6720	2.78209e-05	0.303844	0.0713191	0.166283	0.00628393	0.406652	0.00477689	0.0408134
6721	0.00684745	0.301799	0.0707567	0.165163	0.00623438	0.403915	0.00474623	0.0405386
6722	7.84136e-06	0.302806	0.0726789	0.167358	0.00640374	0.405263	0.00480906	0.0406739
6723	2.52843e-15	1.01285e-14	1	9.29368e-08	3.5103e-09	1.35556e-14	2.66986e-09	1.3605e-15
6724	0.302667	0.211676	0.0498898	0.116298	0.00439579	0.283299	0.00334103	0.0284331
6725	5.77158e-20	1.51042e-17	1	8.23735e-11	3.10868e-12	2.02149e-17	2.36634e-12	2.02885e-18
6726	0.165772	0.172325	0.117291	0.27266	0.0103345	0.230633	0.0078371	0.0231473
6727	0.000111059	0.303749	0.0715079	0.166231	0.00630057	0.406525	0.00477568	0.0408006
6728	6.82004e-07	2.1609e-05	0.99826	0.00158011	6.00091e-05	2.89206e-05	4.53938e-05	2.9026e-06
6729	0.0704545	0.282231	0.0668924	0.154455	0.00589389	0.377726	0.00443698	0.0379103
6730	1.95227e-07	3.07175e-07	0.286647	0.66888	0.0252565	4.1111e-07	0.019215	4.12608e-08
6731	0.00177441	0.303201	0.0715077	0.165931	0.00630054	0.405791	0.00476856	0.0407269
6732	1.67792e-09	3.50968e-07	0.999972	2.55817e-05	9.71362e-07	4.69721e-07	7.3513e-07	4.71433e-08
6733	0.000828889	0.302799	0.0719446	0.167354	0.00633904	0.405253	0.00480771	0.040673
6734	3.7482e-05	0.00104429	0.288492	0.664314	0.0254191	0.00139763	0.0191555	0.000140273
6735	1.06598e-06	0.000189201	0.286404	0.668683	0.0252351	0.000253218	0.0192091	2.54141e-05
6736	0.00062562	0.000996319	0.289091	0.66327	0.0254718	0.00133343	0.0190783	0.000133829
6737	9.81116e-10	3.60143e-07	0.999971	2.63346e-05	9.94783e-07	4.82e-07	7.57615e-07	4.83757e-08
6738	0.0199994	0.297596	0.0701643	0.163107	0.00618218	0.39829	0.00468714	0.0399741
6739	2.58419e-09	6.531e-07	0.993289	0.00628944	0.000238577	8.74081e-07	0.000180972	8.77266e-08
6740	0.119191	0.267299	0.0637585	0.146283	0.00561776	0.357742	0.00420303	0.0359046
6741	0.000977072	0.000975132	0.544497	0.423793	0.0161381	0.00130508	0.0121834	0.000130983
6742	3.02456e-16	2.96417e-14	0.999834	0.000156111	5.90062e-06	3.96713e-14	4.48492e-06	3.98158e-15
6743	0.104717	0.272052	0.0639179	0.148762	0.00563181	0.364103	0.00427372	0.0365429
6744	0.119577	0.26483	0.0663892	0.14906	0.00584955	0.354438	0.00428444	0.0355729
6745	0.388972	0.185386	0.0437479	0.102084	0.00385463	0.248113	0.00294025	0.0249017
6746	7.48024e-05	0.00370398	0.285653	0.660947	0.0251689	0.00495725	0.0189977	0.000497532
6747	0.379512	0.188559	0.0442503	0.103129	0.00389889	0.25236	0.00296343	0.0253279
6748	0.0209369	0.296855	0.0706478	0.163466	0.00622478	0.397299	0.00469601	0.0398747
6749	0.00144381	0.302	0.0725988	0.16798	0.00639669	0.404184	0.00483176	0.0405656
6750	0.0892952	0.142205	0.164516	0.369377	0.0144955	0.190322	0.0106879	0.0191015
6751	1.9087e-15	1.59787e-14	0.999987	1.18425e-05	4.5705e-07	2.13852e-14	3.40295e-07	2.14632e-15
6752	2.17731e-05	1.78267e-05	0.999921	1.2568e-05	4.75268e-07	2.38585e-05	3.61044e-07	2.39455e-06
6753	0.0729979	0.223684	0.107208	0.250064	0.00944612	0.29937	0.00718376	0.030046
6754	0.385209	0.184896	0.0478988	0.102844	0.00390508	0.247457	0.00295492	0.0248358
6755	0.0129717	0.297504	0.0727189	0.16745	0.00640726	0.398167	0.0048182	0.0399618
6756	1.18227e-06	3.27969e-05	0.287528	0.667864	0.0253341	4.3894e-05	0.0191921	4.40539e-06
6757	7.30917e-05	0.000332625	0.286634	0.668024	0.0252553	0.000445171	0.0191909	4.46793e-05
6758	0.0413761	0.28973	0.0702405	0.161155	0.00618889	0.387762	0.00463022	0.0389175
6759	0.0165758	0.298341	0.0710791	0.163674	0.00626278	0.399287	0.00470641	0.0400742
6760	6.95797e-10	1.77798e-07	0.286669	0.668842	0.0252584	2.37958e-07	0.0192298	2.38825e-08
6761	1.14047e-14	2.54884e-13	1	3.97698e-07	1.5023e-08	3.41126e-13	3.42732e-08	3.42369e-14
6762	3.63996e-12	1.65466e-08	0.999999	5.56629e-07	2.10727e-08	2.21452e-08	1.59906e-08	2.22259e-09
6763	2.66646e-06	0.000184517	0.287263	0.667784	0.0253107	0.000246949	0.0191834	2.47849e-05
6764	4.82977e-10	5.18454e-09	0.296079	0.659946	0.0249974	6.93878e-09	0.0189777	6.96406e-10
6765	6.99667e-07	1.29734e-06	0.999995	7.11739e-07	2.6883e-08	1.7363e-06	2.04459e-08	1.74263e-07
6766	1.174e-11	1.52133e-11	0.286582	0.668951	0.0252507	2.03608e-11	0.0192165	2.0435e-12
6767	0.100081	0.273035	0.064435	0.150311	0.00567737	0.365419	0.00436642	0.036675
6768	0.000573413	0.000401028	0.287293	0.66665	0.0253134	0.000536719	0.0191788	5.38674e-05
6769	1.4026e-07	2.75824e-07	0.999852	0.000137859	5.29425e-06	3.69151e-07	3.96214e-06	3.70496e-08
6770	0.374886	0.187453	0.0463322	0.108081	0.00408233	0.25088	0.00310574	0.0251794
6771	0.000281295	0.000383719	0.528786	0.411564	0.0465913	0.000513554	0.0118285	5.15425e-05
6772	0.00947104	0.300785	0.0707888	0.165016	0.00623721	0.402559	0.00474082	0.0404025
6773	3.72461e-06	0.0185669	0.275473	0.636069	0.024272	0.0248491	0.0182727	0.00249396
6774	0.000804685	0.00896647	0.280017	0.653556	0.0246723	0.0120003	0.0187789	0.00120441
6775	0.380496	0.188065	0.0442826	0.103325	0.00390174	0.251698	0.00296952	0.0252615
6776	3.2284e-08	1.33795e-05	0.287991	0.667428	0.0253749	1.79065e-05	0.0191734	1.79717e-06
6777	2.56633e-30	1.76561e-26	1	9.63663e-17	3.64821e-18	2.36302e-26	2.76885e-18	2.37163e-27
6778	3.30929e-11	1.83952e-11	0.278079	0.642085	0.0245016	2.46193e-11	0.0553342	2.4709e-12
6779	1.65399e-20	1.28829e-18	0.99999	9.27001e-06	3.50136e-07	1.7242e-18	2.66316e-07	1.73048e-19
6780	0.0350122	0.293105	0.0691267	0.160406	0.00609076	0.39228	0.00460893	0.0393709
6781	1.63191e-22	6.3053e-22	1	7.96979e-14	3.03003e-15	8.43875e-22	2.28968e-15	8.4695e-23
6782	0.00164535	0.303356	0.0712879	0.165915	0.00628118	0.406	0.00476627	0.0407479
6783	5.29505e-06	4.73571e-06	0.00571128	0.0130677	0.980829	6.33808e-06	0.000375419	6.36117e-07
6784	1.15177e-16	1.05868e-15	1	7.06114e-09	2.66624e-10	1.4169e-15	2.02844e-10	1.42206e-16
6785	8.96721e-17	1.2624e-13	0.999997	3.21445e-06	1.21392e-07	1.68954e-13	9.23636e-08	1.69569e-14
6786	0.0382429	0.285816	0.0864413	0.156471	0.00761635	0.382524	0.00449622	0.0383918
6787	0.0209666	0.297277	0.0700179	0.163091	0.00616928	0.397863	0.00468524	0.0399312
6788	0.295713	0.212392	0.0515828	0.119545	0.00454497	0.284257	0.00343552	0.0285293
6789	4.30109e-06	9.92552e-06	0.286637	0.668857	0.0252556	1.32839e-05	0.0192218	1.33323e-06
6790	2.76922e-10	9.75591e-09	0.983766	0.0152223	0.000574722	1.30569e-08	0.000437286	1.31045e-09
6791	1.22749e-17	1.56472e-15	0.999994	5.61402e-06	2.12147e-07	2.09415e-15	1.6127e-07	2.10178e-16
6792	5.75899e-10	2.82394e-10	0.999988	1.1439e-05	4.36098e-07	3.77944e-10	3.28881e-07	3.79321e-11
6793	3.68716e-06	1.00591e-05	0.287253	0.665718	0.0278764	1.34627e-05	0.0191245	1.35117e-06
6794	0.307013	0.209964	0.0511875	0.114971	0.00435253	0.281007	0.00330289	0.028203
6795	0.135641	0.17828	0.121265	0.282082	0.0106847	0.238603	0.00949602	0.0239472
6796	0.163415	0.169876	0.119465	0.278536	0.010526	0.227355	0.00800971	0.0228183
6797	1.15147e-14	2.54584e-11	1	1.10642e-08	4.27014e-10	3.40724e-11	3.17932e-10	3.41966e-12
6798	0.00136267	0.303316	0.0713306	0.166242	0.00628495	0.405945	0.00477599	0.0407424
6799	2.3187e-05	0.301666	0.0729539	0.169793	0.00642797	0.403737	0.00487802	0.0405208
6800	0.373017	0.190556	0.0446509	0.104221	0.0039342	0.255032	0.00299391	0.0255961
6801	7.6234e-06	3.46925e-05	0.288288	0.667044	0.0254011	4.64309e-05	0.0191729	4.66001e-06
6802	0.000320553	0.300099	0.0774504	0.168911	0.00640729	0.40164	0.00486129	0.0403104
6803	8.56699e-15	4.4186e-15	0.999993	6.1115e-06	2.32726e-07	5.91367e-15	1.75572e-07	5.93522e-16
6804	0.000590977	0.0911213	0.238702	0.499998	0.021032	0.121953	0.0143634	0.0122397
6805	0.0138041	0.299623	0.0703813	0.16403	0.0062013	0.401003	0.0047121	0.0402464
6806	9.29623e-13	4.3123e-12	0.563889	0.408922	0.0154416	5.77141e-12	0.0117472	5.79244e-13
6807	0.38349	0.186554	0.0445488	0.103766	0.0039252	0.249676	0.00298089	0.0250586
6808	6.36166e-09	2.89505e-08	0.999891	0.000102318	3.87813e-06	3.87462e-08	2.93933e-06	3.88873e-09
6809	0.00308978	0.302809	0.0713649	0.165774	0.00625916	0.405267	0.00476217	0.0406743
6810	0.00166431	0.00190606	0.285916	0.663455	0.025192	0.00255099	0.0190598	0.000256029
6811	0.352003	0.191241	0.0507831	0.116513	0.00447451	0.255949	0.00334789	0.0256882
6812	1.65753e-08	4.84585e-06	0.288313	0.667102	0.0254033	6.48548e-06	0.0191689	6.50911e-07
6813	8.66199e-09	1.94255e-08	0.286941	0.668567	0.0252824	2.59983e-08	0.0192099	2.6093e-09
6814	1.20045e-06	6.45068e-07	0.286846	0.668667	0.0252741	8.63332e-07	0.0192099	8.66478e-08
6815	0.323946	0.205418	0.048186	0.112457	0.00424567	0.274923	0.00323134	0.0275925
6816	0.0197093	0.293278	0.07458	0.169098	0.00657125	0.392511	0.00485884	0.0393941
6817	1.29378e-11	2.41272e-09	0.593227	0.381234	0.0145874	3.22909e-09	0.0109516	3.24085e-10
6818	0.0108273	0.300356	0.0712995	0.164182	0.00628221	0.401984	0.00472416	0.0403449
6819	0.384364	0.184721	0.043402	0.101126	0.011448	0.247222	0.00290503	0.0248123
6820	1.16813e-09	8.08338e-08	0.999982	1.62916e-05	6.15096e-07	1.08185e-07	4.68107e-07	1.08579e-08
6821	3.69629e-09	3.95735e-07	0.999999	2.70978e-07	1.02423e-08	5.29635e-07	7.78455e-09	5.31564e-08
6822	0.0120193	0.300247	0.0704954	0.164143	0.00621136	0.401838	0.00471531	0.0403302
6823	1.53112e-05	2.83904e-05	0.973752	0.024519	0.00093101	3.79965e-05	0.000712258	3.8135e-06
6824	2.21217e-11	2.29963e-11	0.287993	0.667434	0.0253751	3.07773e-11	0.019198	3.08894e-12
6825	8.41441e-08	2.12657e-05	0.973793	0.02452	0.000930118	2.84611e-05	0.000704431	2.85648e-06
6826	0.00312615	0.302582	0.0719368	0.165649	0.00633835	0.404963	0.00476084	0.0406438
6827	1.32037e-10	3.33695e-08	0.286577	0.668955	0.0252503	4.46603e-08	0.0192169	4.48231e-09
6828	3.43541e-07	3.55402e-06	0.287391	0.668082	0.025322	4.75655e-06	0.0191966	4.77388e-07
6829	8.239e-18	3.03999e-17	1	1.35612e-09	5.12218e-11	4.06859e-17	3.89581e-11	4.08342e-18
6830	2.76784e-16	6.63765e-13	0.999998	1.89883e-06	7.18058e-08	8.88355e-13	5.45511e-08	8.91592e-14
6831	0.372107	0.189441	0.0469313	0.105372	0.00413512	0.25354	0.00302756	0.0254464
6832	0.0607036	0.284133	0.0681082	0.158042	0.00600101	0.380272	0.0045741	0.0381658
6833	0.388503	0.185693	0.0437809	0.101775	0.00385754	0.248524	0.00292395	0.0249429
6834	0.0283337	0.2953	0.0692353	0.161509	0.00610033	0.395217	0.00463968	0.0396657
6835	0.000101596	6.90898e-05	0.288239	0.66693	0.0253968	9.24669e-05	0.0191613	9.28038e-06
6836	2.76224e-06	3.93546e-06	0.544875	0.424087	0.0188342	5.26706e-06	0.012191	5.28625e-07
6837	1.32935e-05	0.000992472	0.994835	0.00252955	9.54843e-05	0.00132828	7.26658e-05	0.000133312
6838	9.24526e-06	6.90963e-05	0.288266	0.666993	0.0253991	9.24756e-05	0.0191616	9.28125e-06
6839	4.26808e-07	5.97578e-06	0.288725	0.666667	0.0254396	7.99773e-06	0.0191527	8.02688e-07
6840	2.16313e-11	1.18393e-10	0.0868248	0.201675	0.705706	1.58452e-10	0.00579442	1.59029e-11
6841	6.3136e-08	8.61249e-08	0.999966	3.15036e-05	1.19076e-06	1.15266e-07	9.05084e-07	1.15686e-08
6842	0.0118884	0.300148	0.0707695	0.164218	0.00623551	0.401706	0.00471752	0.040317
6843	0.000134578	0.30365	0.071425	0.166234	0.00629326	0.406393	0.00508274	0.0407873
6844	0.00714974	0.299949	0.0757337	0.164052	0.0066729	0.401439	0.00471302	0.0402902
6845	0.330972	0.202891	0.0481472	0.111723	0.00424225	0.271541	0.00322946	0.027253
6846	1.08494e-15	1.74341e-13	0.287999	0.667448	0.0253756	2.33331e-13	0.0191768	2.34181e-14
6847	0.257721	0.22556	0.0529634	0.123366	0.00466661	0.30188	0.00354407	0.030298
6848	2.03005e-06	7.08457e-06	0.287155	0.668325	0.0253013	9.48169e-06	0.0191991	9.51624e-07
6849	1.50177e-08	2.62564e-08	0.286942	0.66857	0.0252824	3.51405e-08	0.0192061	3.52686e-09
6850	0.000362186	0.00651882	0.282272	0.657487	0.024871	0.00872452	0.0188891	0.000875631
6851	6.9505e-07	1.65135e-05	0.286574	0.668918	0.0252501	2.2101e-05	0.019216	2.21816e-06
6852	8.30721e-06	0.000137451	0.286467	0.668734	0.0252406	0.000183959	0.0192104	1.84629e-05
6853	9.92354e-21	3.49953e-20	1.7397e-16	4.06014e-16	1.53285e-17	4.68362e-20	1	4.70068e-21
6854	0.0371885	0.267026	0.086747	0.202338	0.00764328	0.357376	0.00581283	0.0358679
6855	0.284142	0.216503	0.0520459	0.120424	0.00458577	0.289758	0.00345954	0.0290814
6856	0.380927	0.186216	0.0466818	0.104812	0.00411313	0.249224	0.00301234	0.0250132
6857	1.96535e-07	1.77786e-07	0.286728	0.668795	0.0252636	2.37941e-07	0.0192133	2.38808e-08
6858	1.54556e-06	9.11119e-05	0.286526	0.668788	0.0252458	0.00012194	0.0192128	1.22385e-05
6859	4.65855e-17	3.4549e-15	1.54699e-06	3.61021e-06	0.999995	4.62389e-15	1.03709e-07	4.64074e-16
6860	1.24069e-06	1.40418e-06	0.998406	0.00147531	7.18119e-05	1.87929e-06	4.24357e-05	1.88614e-07
6861	0.049262	0.288914	0.0677241	0.158112	0.00596717	0.38667	0.00454291	0.0388079
6862	0.0298458	0.199834	0.138496	0.316185	0.0122029	0.26745	0.00914362	0.0268424
6863	0.00822711	0.301343	0.0707608	0.164914	0.00623474	0.403305	0.00473762	0.0404775
6864	2.59176e-15	7.71191e-13	0.989919	0.00945099	0.00035718	1.03213e-12	0.000272692	1.03589e-13
6865	1.20366e-09	6.44761e-10	0.999982	1.72192e-05	6.49918e-07	8.6292e-10	4.94653e-07	8.66065e-11
6866	0.0995807	0.27167	0.0655833	0.15291	0.00577855	0.363592	0.00439323	0.0364917
6867	7.6666e-20	4.51953e-18	0.287395	0.668091	0.0253224	6.04876e-18	0.0191924	6.0708e-19
6868	1.03889e-12	1.00554e-10	1	5.49965e-11	2.07558e-12	1.34578e-10	1.57992e-12	1.35068e-11
6869	3.81434e-20	4.69668e-18	1	1.28884e-10	4.86806e-12	6.28584e-18	3.70238e-12	6.30874e-19
6870	0.3222	0.205121	0.0489144	0.114093	0.00430985	0.274525	0.00328448	0.0275525
6871	0.0208641	0.295823	0.0735977	0.162897	0.0064847	0.395917	0.00467966	0.039736
6872	0.378581	0.183209	0.0492297	0.11162	0.00433763	0.2452	0.00321328	0.0246093
