cell	node	doublet
12130	2	no
12131	1	no
12132	1	no
12133	0	no
12134	2	no
12135	1	no
12136	0	no
12137	0	no
12138	0	no
12139	1	no
12140	0	no
12141	1	no
12142	5	no
12143	0	no
12144	2	no
12145	7	no
12146	0	no
12147	1	no
12148	1	no
12149	1	no
12150	0	no
12151	5	no
12152	0	no
12153	2	no
12154	2	no
12155	2	no
12156	1	no
12157	2	no
12158	0	no
12159	1	no
12160	0	no
12161	5	no
12162	0	no
12163	5	no
12164	5	no
12165	0	no
12166	1	no
12167	1	no
12168	5	no
12169	0	no
12170	5	no
12171	2	no
12172	5	no
12173	5	no
12174	2	no
12175	0	no
12176	1	no
12177	5	no
12178	0	no
12179	5	no
12180	0	no
12181	7	no
12182	5	no
12183	0	no
12184	5	no
12185	1	no
12186	5	no
12187	5	no
12188	5	no
12189	1	no
12190	1	no
12191	5	no
12192	1	no
12193	5	no
12194	1	no
12195	1	no
12196	1	no
12197	0	no
12198	0	no
12199	5	no
12200	0	no
12201	5	no
12202	5	no
12203	5	no
12204	0	no
12205	1	no
12206	0	no
12207	5	no
12208	5	no
12209	0	no
12210	1	no
12211	5	no
12212	5	no
12213	2	no
12214	0	no
12215	5	no
12216	1	no
12217	2	no
12218	1	no
12219	1	no
12220	1	no
12221	5	no
12222	0	no
12223	0	no
12224	5	no
12225	1	no
12226	5	no
12227	5	no
12228	1	no
12229	1	no
12230	5	no
12231	5	no
12232	0	no
12233	5	no
12234	5	no
12235	5	no
12236	5	no
12237	0	no
12238	0	no
12239	1	no
12240	0	no
12241	2	no
12242	5	no
12243	5	no
12244	5	no
12245	1	no
12246	5	no
12247	5	no
12248	5	no
12249	5	no
12250	2	no
12251	0	no
12252	5	no
12253	2	no
12254	5	no
12255	5	no
12256	5	no
12257	5	no
12258	1	no
12259	0	no
12260	1	no
12261	0	no
12262	2	no
12263	5	no
12264	2	no
12265	0	no
12266	0	no
12267	1	no
12268	1	no
12269	0	no
12270	1	no
12271	0	no
12272	1	no
12273	5	no
12274	5	no
12275	0	no
12276	0	no
12277	5	no
12278	0	no
12279	0	no
12280	5	no
12281	2	no
12282	1	no
12283	1	no
12284	5	no
12285	1	no
12286	5	no
12287	2	no
12288	5	no
12289	5	no
12290	2	no
12291	5	no
12292	5	no
12293	0	no
12294	5	no
12295	1	no
12296	5	no
12297	5	no
12298	0	no
12299	0	no
12300	1	no
12301	2	no
12302	5	no
12303	2	no
12304	0	no
12305	5	no
12306	0	no
12307	5	no
12308	0	no
12309	0	no
12310	2	no
12311	5	no
12312	2	no
12313	5	no
12314	0	no
12315	5	no
12316	5	no
12317	5	no
12318	5	no
12319	5	no
12320	5	no
12321	7	no
12322	5	no
12323	2	no
12324	5	no
12325	5	no
12326	5	no
12327	5	no
12328	2	no
12329	2	no
12330	5	no
12331	0	no
12332	0	no
12333	5	no
12334	5	no
12335	5	no
12336	1	no
12337	0	no
12338	5	no
12339	5	no
12340	5	no
12341	0	no
12342	5	no
12343	0	no
12344	0	no
12345	5	no
12346	1	no
12347	0	no
12348	5	no
12349	5	no
12350	5	no
12351	0	no
12352	2	no
12353	1	no
12354	0	no
12355	5	no
12356	5	no
12357	5	no
12358	5	no
12359	5	no
12360	0	no
12361	1	no
12362	0	no
12363	5	no
12364	5	no
12365	5	no
12366	5	no
12367	5	no
12368	0	no
12369	2	no
12370	1	no
12371	2	no
12372	5	no
12373	5	no
12374	5	no
12375	0	no
12376	5	no
12377	0	no
12378	7	no
12379	0	no
12380	0	no
12381	2	no
12382	2	no
12383	0	no
12384	5	no
12385	2	no
12386	5	no
12387	1	no
12388	5	no
12389	5	no
12390	1	no
12391	0	no
12392	5	no
12393	2	no
12394	2	no
12395	5	no
12396	5	no
12397	5	no
12398	5	no
12399	1	no
12400	5	no
12401	5	no
12402	1	no
12403	5	no
12404	5	no
12405	5	no
12406	2	no
12407	5	no
12408	1	no
12409	5	no
12410	2	no
12411	7	no
12412	5	no
12413	1	no
12414	5	no
12415	0	no
12416	1	no
12417	5	no
12418	1	no
12419	0	no
12420	1	no
12421	1	no
12422	1	no
12423	2	no
12424	5	no
12425	0	no
12426	0	no
12427	0	no
12428	5	no
12429	5	no
12430	5	no
12431	0	no
12432	5	no
12433	5	no
12434	0	no
12435	1	no
12436	5	no
12437	5	no
12438	5	no
12439	0	no
12440	2	no
12441	5	no
12442	0	no
12443	5	no
12444	5	no
12445	5	no
12446	5	no
12447	5	no
12448	1	no
12449	5	no
12450	5	no
12451	5	no
12452	5	no
12453	5	no
12454	1	no
12455	2	no
12456	0	no
12457	5	no
12458	5	no
12459	2	no
12460	1	no
12461	2	no
12462	5	no
12463	0	no
12464	1	no
12465	5	no
12466	2	no
12467	0	no
12468	5	no
12469	0	no
12470	0	no
12471	5	no
12472	5	no
12473	1	no
12474	1	no
12475	5	no
12476	0	no
12477	0	no
12478	1	no
12479	5	no
12480	2	no
12481	1	no
12482	5	no
12483	2	no
12484	5	no
12485	5	no
12486	5	no
12487	5	no
12488	0	no
12489	1	no
12490	5	no
12491	1	no
12492	5	no
12493	5	no
12494	5	no
12495	5	no
12496	0	no
12497	5	no
12498	5	no
12499	5	no
12500	1	no
12501	5	no
12502	0	no
12503	2	no
12504	0	no
12505	5	no
12506	0	no
12507	0	no
12508	5	no
12509	0	no
12510	5	no
12511	2	no
12512	1	no
12513	5	no
12514	5	no
12515	5	no
12516	1	no
12517	5	no
12518	0	no
12519	1	no
12520	1	no
12521	5	no
12522	0	no
12523	5	no
12524	1	no
12525	5	no
12526	1	no
12527	5	no
12528	2	no
12529	1	no
12530	1	no
12531	1	no
12532	0	no
12533	2	no
12534	0	no
12535	0	no
12536	0	no
12537	0	no
12538	0	no
12539	5	no
12540	5	no
12541	0	no
12542	2	no
12543	1	no
12544	3	no
12545	3	no
12546	5	no
12547	3	no
12548	0	no
12549	5	no
12550	0	no
12551	2	no
12552	3	no
12553	3	no
12554	5	no
12555	1	no
12556	3	no
12557	0	no
12558	3	no
12559	3	no
12560	3	no
12561	2	no
12562	3	no
12563	3	no
12564	3	no
12565	0	no
12566	3	no
12567	0	no
12568	5	no
12569	3	no
12570	0	no
12571	2	no
12572	3	no
12573	1	no
12574	3	no
12575	3	no
12576	1	no
12577	5	no
12578	3	no
12579	3	no
12580	0	no
12581	1	no
12582	2	no
12583	2	no
12584	0	no
12585	3	no
12586	3	no
12587	0	no
12588	2	no
12589	5	no
12590	3	no
12591	1	no
12592	1	no
12593	3	no
12594	3	no
12595	3	no
12596	3	no
12597	0	no
12598	3	no
12599	3	no
12600	3	no
12601	2	no
12602	3	no
12603	3	no
12604	2	no
12605	3	no
12606	1	no
12607	3	no
12608	3	no
12609	2	no
12610	3	no
12611	3	no
12612	5	no
12613	1	no
12614	2	no
12615	2	no
12616	3	no
12617	0	no
12618	3	no
12619	3	no
12620	3	no
12621	0	no
12622	0	no
12623	3	no
12624	3	no
12625	5	no
12626	0	no
12627	2	no
12628	3	no
12629	5	no
12630	3	no
12631	3	no
12632	5	no
12633	3	no
12634	5	no
12635	3	no
12636	0	no
12637	5	no
12638	1	no
12639	3	no
12640	2	no
12641	3	no
12642	5	no
12643	5	no
12644	2	no
12645	3	no
12646	3	no
12647	3	no
12648	3	no
12649	3	no
12650	3	no
12651	5	no
12652	3	no
12653	3	no
12654	5	no
12655	2	no
12656	3	no
12657	0	no
12658	1	no
12659	3	no
12660	0	no
12661	3	no
12662	2	no
12663	3	no
12664	5	no
12665	1	no
12666	3	no
12667	3	no
12668	1	no
12669	2	no
12670	0	no
12671	3	no
12672	2	no
12673	1	no
12674	5	no
12675	3	no
12676	3	no
12677	5	no
12678	3	no
12679	5	no
12680	3	no
12681	0	no
12682	5	no
12683	5	no
12684	0	no
12685	0	no
12686	5	no
12687	2	no
12688	2	no
12689	3	no
12690	0	no
12691	3	no
12692	0	no
12693	2	no
12694	3	no
12695	1	no
12696	3	no
12697	5	no
12698	3	no
12699	3	no
12700	5	no
12701	3	no
12702	3	no
12703	5	no
12704	2	no
12705	1	no
12706	3	no
12707	3	no
12708	3	no
12709	5	no
12710	3	no
12711	0	no
12712	0	no
12713	5	no
12714	5	no
12715	5	no
12716	3	no
12717	3	no
12718	5	no
12719	2	no
12720	2	no
12721	3	no
12722	3	no
12723	3	no
12724	0	no
12725	2	no
12726	5	no
12727	2	no
12728	2	no
12729	3	no
12730	0	no
12731	3	no
12732	0	no
12733	3	no
12734	3	no
12735	5	no
12736	3	no
12737	2	no
12738	1	no
12739	3	no
12740	2	no
12741	3	no
12742	0	no
12743	0	no
12744	3	no
12745	5	no
12746	0	no
12747	3	no
12748	5	no
12749	2	no
12750	3	no
12751	3	no
12752	2	no
12753	5	no
12754	3	no
12755	2	no
12756	3	no
12757	1	no
12758	0	no
12759	3	no
12760	5	no
12761	1	no
12762	0	no
12763	3	no
12764	1	no
12765	3	no
12766	5	no
12767	3	no
12768	0	no
12769	5	no
12770	5	no
12771	3	no
12772	0	no
12773	3	no
12774	2	no
12775	3	no
12776	3	no
12777	5	no
12778	3	no
12779	0	no
12780	3	no
12781	1	no
12782	1	no
12783	3	no
12784	3	no
12785	3	no
12786	0	no
12787	3	no
12788	5	no
12789	1	no
12790	3	no
12791	3	no
12792	5	no
12793	3	no
12794	3	no
12795	5	no
12796	2	no
12797	1	no
12798	1	no
12799	3	no
12800	3	no
12801	1	no
12802	3	no
12803	3	no
12804	3	no
12805	3	no
12806	0	no
12807	3	no
12808	3	no
12809	3	no
12810	0	no
12811	0	no
12812	3	no
12813	0	no
12814	0	no
12815	3	no
12816	3	no
12817	3	no
12818	3	no
12819	3	no
12820	5	no
12821	3	no
12822	3	no
12823	3	no
12824	3	no
12825	3	no
12826	3	no
12827	3	no
12828	3	no
12829	3	no
12830	1	no
12831	3	no
12832	0	no
12833	3	no
12834	3	no
12835	3	no
12836	1	no
12837	3	no
12838	5	no
12839	3	no
12840	3	no
12841	2	no
12842	5	no
12843	0	no
12844	0	no
12845	0	no
12846	3	no
12847	3	no
12848	2	no
12849	3	no
12850	3	no
12851	0	no
12852	1	no
12853	2	no
12854	5	no
12855	3	no
12856	3	no
12857	2	no
12858	3	no
12859	0	no
12860	2	no
12861	0	no
12862	3	no
12863	3	no
12864	0	no
12865	3	no
12866	3	no
12867	2	no
12868	0	no
12869	3	no
12870	0	no
12871	3	no
12872	0	no
12873	5	no
12874	0	no
12875	2	no
12876	3	no
12877	3	no
12878	2	no
12879	5	no
12880	0	no
12881	1	no
12882	0	no
12883	3	no
12884	5	no
12885	0	no
12886	3	no
12887	1	no
12888	0	no
12889	3	no
12890	3	no
12891	3	no
12892	1	no
12893	3	no
12894	2	no
12895	2	no
12896	3	no
12897	3	no
12898	2	no
12899	1	no
12900	0	no
12901	2	no
12902	2	no
12903	5	no
12904	0	no
12905	3	no
12906	3	no
12907	3	no
12908	3	no
12909	3	no
12910	0	no
12911	3	no
12912	3	no
12913	5	no
12914	5	no
12915	2	no
12916	5	no
12917	2	no
12918	5	no
12919	5	no
12920	2	no
12921	3	no
12922	3	no
12923	3	no
12924	3	no
12925	1	no
12926	0	no
12927	1	no
12928	0	no
12929	3	no
12930	2	no
12931	3	no
12932	3	no
12933	3	no
12934	0	no
12935	3	no
12936	1	no
12937	3	no
12938	3	no
12939	3	no
12940	1	no
12941	3	no
12942	2	no
12943	1	no
12944	3	no
12945	3	no
12946	3	no
12947	5	no
12948	3	no
12949	1	no
12950	0	no
12951	3	no
12952	3	no
12953	5	no
12954	3	no
12955	0	no
12956	3	no
12957	5	no
12958	0	no
12959	2	no
12960	3	no
12961	5	no
12962	3	no
12963	5	no
12964	1	no
12965	0	no
12966	2	no
12967	3	no
12968	2	no
12969	2	no
12970	5	no
12971	3	no
12972	3	no
12973	3	no
12974	1	no
12975	3	no
12976	3	no
12977	2	no
12978	2	no
12979	3	no
12980	2	no
12981	3	no
12982	0	no
12983	1	no
12984	3	no
12985	3	no
12986	3	no
12987	0	no
12988	3	no
12989	2	no
12990	3	no
12991	3	no
12992	0	no
12993	2	no
12994	5	no
12995	3	no
12996	3	no
12997	5	no
12998	3	no
12999	3	no
13000	1	no
13001	2	no
13002	3	no
13003	3	no
13004	1	no
13005	3	no
13006	3	no
13007	2	no
13008	3	no
13009	3	no
13010	3	no
13011	3	no
13012	0	no
13013	5	no
13014	5	no
13015	1	no
13016	0	no
13017	3	no
13018	3	no
13019	5	no
13020	1	no
13021	2	no
13022	0	no
13023	5	no
13024	3	no
13025	0	no
13026	3	no
13027	3	no
13028	0	no
13029	1	no
13030	3	no
13031	2	no
13032	3	no
13033	3	no
13034	3	no
13035	5	no
13036	3	no
13037	1	no
13038	3	no
13039	0	no
13040	0	no
13041	0	no
13042	3	no
13043	3	no
13044	3	no
13045	3	no
13046	3	no
13047	2	no
13048	3	no
13049	3	no
13050	3	no
13051	0	no
13052	1	no
13053	0	no
13054	3	no
13055	3	no
13056	3	no
13057	5	no
13058	3	no
13059	1	no
13060	1	no
13061	3	no
13062	1	no
13063	5	no
13064	3	no
13065	1	no
13066	0	no
13067	3	no
13068	3	no
13069	2	no
13070	3	no
13071	3	no
13072	2	no
13073	3	no
13074	3	no
13075	1	no
13076	3	no
13077	3	no
13078	5	no
13079	2	no
13080	3	no
13081	2	no
13082	2	no
13083	3	no
13084	3	no
13085	2	no
13086	0	no
13087	5	no
13088	3	no
13089	3	no
13090	3	no
13091	2	no
13092	5	no
13093	5	no
13094	5	no
13095	3	no
13096	0	no
13097	3	no
13098	3	no
13099	3	no
13100	1	no
13101	3	no
13102	1	no
13103	3	no
13104	1	no
13105	3	no
13106	3	no
13107	3	no
13108	2	no
13109	5	no
13110	3	no
13111	3	no
13112	2	no
13113	0	no
13114	5	no
13115	3	no
13116	3	no
13117	1	no
13118	1	no
13119	3	no
13120	5	no
13121	3	no
13122	3	no
13123	3	no
13124	3	no
13125	3	no
13126	3	no
13127	3	no
13128	5	no
13129	3	no
13130	3	no
13131	0	no
13132	1	no
13133	3	no
13134	3	no
13135	3	no
13136	3	no
13137	1	no
13138	3	no
13139	3	no
13140	3	no
13141	3	no
13142	0	no
13143	0	no
13144	3	no
13145	3	no
13146	2	no
13147	0	no
13148	0	no
13149	0	no
13150	5	no
13151	0	no
13152	2	no
13153	3	no
13154	3	no
13155	3	no
13156	3	no
13157	2	no
13158	3	no
13159	2	no
13160	2	no
13161	2	no
13162	5	no
13163	5	no
13164	3	no
13165	2	no
13166	2	no
13167	3	no
13168	3	no
13169	3	no
13170	3	no
13171	2	no
13172	5	no
13173	3	no
13174	3	no
13175	0	no
13176	1	no
13177	2	no
13178	0	no
13179	3	no
13180	3	no
13181	3	no
13182	3	no
13183	5	no
13184	3	no
13185	3	no
13186	3	no
13187	3	no
13188	3	no
13189	3	no
13190	3	no
13191	1	no
13192	0	no
13193	2	no
13194	3	no
13195	1	no
13196	3	no
13197	3	no
13198	3	no
13199	0	no
13200	0	no
13201	1	no
13202	3	no
13203	3	no
13204	0	no
13205	0	no
13206	3	no
13207	0	no
13208	2	no
13209	0	no
13210	3	no
13211	0	no
13212	0	no
13213	0	no
13214	2	no
13215	3	no
13216	2	no
13217	3	no
13218	3	no
13219	3	no
13220	2	no
13221	1	no
13222	5	no
13223	0	no
13224	3	no
13225	5	no
13226	5	no
13227	3	no
13228	3	no
13229	5	no
13230	3	no
13231	3	no
13232	3	no
13233	0	no
13234	3	no
13235	0	no
13236	1	no
13237	3	no
13238	5	no
13239	3	no
13240	3	no
13241	5	no
13242	3	no
13243	3	no
13244	0	no
13245	3	no
13246	3	no
13247	3	no
13248	3	no
13249	3	no
13250	3	no
13251	5	no
13252	3	no
13253	1	no
13254	2	no
13255	3	no
13256	5	no
13257	0	no
13258	2	no
13259	5	no
13260	2	no
13261	3	no
13262	5	no
13263	1	no
13264	3	no
13265	3	no
13266	0	no
13267	3	no
13268	0	no
13269	0	no
13270	0	no
13271	5	no
13272	3	no
13273	0	no
13274	3	no
13275	5	no
13276	5	no
13277	3	no
13278	1	no
13279	1	no
13280	0	no
13281	3	no
13282	2	no
13283	3	no
13284	2	no
13285	2	no
13286	3	no
13287	2	no
13288	0	no
13289	3	no
13290	2	no
13291	5	no
13292	3	no
13293	0	no
13294	0	no
13295	3	no
13296	5	no
13297	3	no
13298	1	no
13299	5	no
13300	3	no
13301	5	no
13302	1	no
13303	0	no
13304	3	no
13305	3	no
13306	0	no
13307	3	no
13308	2	no
13309	3	no
13310	3	no
13311	5	no
13312	3	no
13313	1	no
13314	3	no
13315	0	no
13316	5	no
13317	3	no
13318	2	no
13319	5	no
13320	3	no
13321	3	no
13322	5	no
13323	3	no
13324	5	no
13325	5	no
13326	3	no
13327	3	no
13328	0	no
13329	1	no
13330	5	no
13331	0	no
13332	3	no
13333	3	no
13334	3	no
13335	3	no
13336	3	no
13337	1	no
13338	5	no
13339	5	no
13340	3	no
13341	3	no
13342	3	no
13343	5	no
13344	3	no
13345	3	no
13346	0	no
13347	3	no
13348	0	no
13349	2	no
13350	1	no
13351	0	no
13352	5	no
13353	5	no
13354	3	no
13355	0	no
13356	3	no
13357	3	no
13358	3	no
13359	0	no
13360	3	no
13361	2	no
13362	1	no
13363	3	no
13364	0	no
13365	3	no
13366	3	no
13367	5	no
13368	0	no
13369	3	no
13370	3	no
13371	3	no
13372	3	no
13373	0	no
13374	5	no
13375	3	no
13376	1	no
13377	3	no
13378	3	no
13379	1	no
13380	3	no
13381	2	no
13382	3	no
13383	5	no
13384	2	no
13385	5	no
13386	0	no
13387	3	no
13388	3	no
13389	5	no
13390	3	no
13391	3	no
13392	3	no
13393	5	no
13394	3	no
13395	5	no
13396	3	no
13397	3	no
13398	3	no
13399	5	no
13400	3	no
13401	2	no
13402	5	no
13403	3	no
13404	3	no
13405	0	no
13406	3	no
13407	0	no
13408	5	no
13409	5	no
13410	2	no
13411	3	no
13412	2	no
13413	3	no
13414	3	no
13415	3	no
13416	3	no
13417	3	no
13418	3	no
13419	3	no
13420	5	no
13421	3	no
13422	5	no
13423	3	no
13424	5	no
13425	0	no
13426	3	no
13427	3	no
13428	2	no
13429	3	no
13430	3	no
13431	2	no
13432	3	no
13433	3	no
13434	5	no
13435	3	no
13436	3	no
13437	2	no
13438	1	no
13439	0	no
13440	0	no
13441	3	no
13442	1	no
13443	1	no
13444	5	no
13445	3	no
13446	3	no
13447	0	no
13448	5	no
13449	0	no
13450	3	no
13451	5	no
13452	3	no
13453	3	no
13454	0	no
13455	3	no
13456	3	no
13457	2	no
13458	3	no
13459	3	no
13460	3	no
13461	2	no
13462	5	no
13463	1	no
13464	3	no
13465	0	no
13466	3	no
13467	2	no
13468	0	no
13469	2	no
13470	3	no
13471	3	no
13472	3	no
13473	3	no
13474	0	no
13475	5	no
13476	2	no
13477	3	no
13478	1	no
13479	2	no
13480	3	no
13481	3	no
13482	3	no
13483	3	no
13484	3	no
13485	2	no
13486	3	no
13487	0	no
13488	0	no
13489	3	no
13490	3	no
13491	3	no
13492	3	no
13493	3	no
13494	0	no
13495	3	no
13496	2	no
13497	3	no
13498	2	no
13499	0	no
13500	3	no
13501	0	no
13502	0	no
13503	3	no
13504	2	no
13505	0	no
13506	2	no
13507	3	no
13508	5	no
13509	0	no
13510	3	no
13511	1	no
13512	3	no
13513	3	no
13514	0	no
13515	0	no
13516	2	no
13517	3	no
13518	3	no
13519	1	no
13520	3	no
13521	3	no
13522	3	no
13523	3	no
13524	3	no
13525	3	no
13526	0	no
13527	2	no
13528	0	no
13529	3	no
13530	3	no
13531	3	no
13532	2	no
13533	3	no
13534	3	no
13535	3	no
13536	3	no
13537	5	no
13538	3	no
13539	0	no
13540	3	no
13541	0	no
13542	3	no
13543	0	no
13544	0	no
13545	5	no
13546	2	no
13547	3	no
13548	5	no
13549	2	no
13550	3	no
13551	1	no
13552	3	no
13553	3	no
13554	3	no
13555	3	no
13556	3	no
13557	3	no
13558	2	no
13559	1	no
13560	2	no
13561	5	no
13562	2	no
13563	3	no
13564	0	no
13565	5	no
13566	2	no
13567	3	no
13568	0	no
13569	2	no
13570	0	no
13571	2	no
13572	0	no
13573	1	no
13574	2	no
13575	3	no
13576	3	no
13577	3	no
13578	5	no
13579	5	no
13580	3	no
13581	5	no
13582	3	no
13583	3	no
13584	1	no
13585	3	no
13586	2	no
13587	0	no
13588	5	no
13589	2	no
13590	3	no
13591	3	no
13592	0	no
13593	1	no
13594	3	no
