,1_CSF3R,1_MPL,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,8_RAD21,8_MYC,9_JAK2,10_SMC3,11_WT1,11_CBL,12_ETV6,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_NF1,17_PPM1D,17_SRSF2,18_SETBP1,19_CALR,20_ASXL1,21_RUNX1,21_U2AF1,X_ZRSR2,X_BCOR,X_KDM6A,X_SMC1A,X_STAG2,X_PHF6
3108,540,0,112,1149,490,9,4,879,3489,1,2510,362,175,90,456,362,425,348,193,514,331,35,671,3546,912,0,422,6,812,343,214,700,1357,1303,0,894,579
3109,454,31,235,1011,423,12,43,872,2564,5,1861,255,211,153,561,311,373,370,432,555,291,24,454,3219,643,0,444,28,711,683,204,872,667,772,78,559,498
3110,376,0,185,1168,570,18,7,650,3086,2,2437,326,423,28,610,345,1243,373,425,213,244,10,594,2977,693,0,688,16,1428,784,193,2421,1962,1285,61,976,766
3111,638,18,116,1284,848,0,9,835,4067,0,2070,258,564,79,162,292,1222,383,460,285,531,68,358,3100,560,0,504,0,936,545,236,1473,788,1060,126,819,647
3112,1091,5,485,2987,818,30,56,1007,6174,2,4239,489,923,200,625,459,1291,1812,700,918,1437,71,854,5950,1179,102,1198,82,1370,2031,393,2016,2737,2236,340,2121,1179
3113,346,1,70,1306,576,31,19,1178,3397,1,2278,238,170,28,490,205,963,721,564,445,577,13,662,3195,560,0,636,40,710,336,124,1776,1085,830,54,1498,1129
3114,1086,42,461,2343,597,104,4,1961,5380,3,3517,410,317,122,922,754,930,445,446,893,651,120,905,4885,951,0,867,142,1806,988,743,1796,2746,925,323,1482,781
3115,446,0,112,1517,1146,121,78,1648,3895,1,2573,159,352,178,239,637,591,397,390,589,559,105,1036,3489,757,0,992,69,1114,1056,229,1538,1820,1214,174,917,1429
3116,410,39,198,1035,449,15,6,536,1805,5,1143,180,274,47,188,302,384,259,209,289,262,37,380,1675,340,14,306,69,695,411,161,476,999,728,152,617,329
3117,350,0,68,1149,382,23,21,937,2385,6,1102,98,265,81,382,77,519,483,350,345,389,7,265,2279,410,67,407,62,863,599,177,900,750,700,103,789,342
3118,1404,191,657,3102,1811,303,99,4234,7766,14,5618,760,662,333,781,595,1755,694,1053,883,1011,108,1615,7886,1561,0,1523,74,2428,2891,586,3421,3966,4560,406,2565,1640
3119,589,1,225,2174,738,44,25,1754,4962,0,3647,282,543,120,601,984,1364,549,365,1101,635,87,1248,4569,1231,0,991,0,1063,1009,269,1823,2273,2098,524,2058,1306
3120,447,4,117,1295,392,17,38,670,3006,1,2465,215,231,44,349,486,884,457,441,561,405,27,592,2653,525,0,890,43,1434,758,269,1118,302,1249,23,1393,588
3121,373,0,140,1386,807,18,18,682,3347,0,4186,343,230,0,374,234,240,300,317,376,458,10,696,3213,652,0,702,65,1179,356,260,1315,10,1430,169,1797,950
3122,298,0,99,722,572,17,9,618,2766,5,1372,181,190,20,228,486,359,89,209,345,317,14,349,2233,462,0,579,36,682,448,157,1116,1149,336,104,1017,460
3123,168,1,25,848,524,3,5,924,2066,1,1610,109,277,29,259,204,360,192,140,309,285,4,316,2344,319,15,360,2,524,317,12,988,1218,733,44,296,487
3124,383,58,232,1195,577,9,3,591,3447,7,2091,422,357,229,349,437,762,350,376,496,446,26,587,3391,633,22,609,6,1068,894,181,1424,1249,2056,151,1384,413
3125,173,0,48,1081,408,6,18,537,2323,1,1786,155,246,53,184,283,330,287,365,452,415,6,404,2369,328,0,527,94,825,413,299,597,911,896,7,454,749
3126,505,9,183,1232,479,13,15,870,2480,3,1984,158,257,261,330,359,556,391,194,425,309,36,557,2739,674,130,806,55,1006,813,321,957,1152,619,10,344,830
3127,1297,19,846,3718,1964,39,52,2712,7749,5,4493,762,1151,265,667,1519,1647,1106,632,633,892,47,1894,7578,1122,0,1698,2,3290,1064,956,2679,3367,3649,365,2193,1953
3128,258,0,40,884,692,74,67,671,2026,8,1434,243,261,8,185,323,439,353,62,269,157,70,138,1800,294,0,552,24,1106,327,3,1190,761,900,158,729,633
3129,1312,74,283,3849,1514,17,101,2131,6625,15,4374,499,1048,321,1036,1045,1209,731,1288,1113,658,62,2240,5675,1705,0,2236,130,2453,1710,444,2443,3621,2465,401,2713,2213
3130,708,44,357,2919,865,45,4,1825,4848,0,4919,405,383,184,738,633,1305,1060,544,747,1076,146,1300,5078,1101,10,1169,73,1289,1000,586,2049,2912,1889,504,1936,1195
3131,1025,36,233,2202,741,29,79,1628,3240,16,3899,363,492,253,894,690,82,852,288,1150,939,62,1113,4549,1079,52,1466,68,1417,1934,418,1875,3197,1581,413,2244,2102
3132,229,4,69,436,472,12,34,293,2450,0,1983,377,396,109,189,17,441,314,431,594,150,5,614,2266,749,0,360,2,453,472,311,1046,1283,770,57,1421,420
3133,828,16,176,1941,942,46,53,954,4488,26,2335,154,455,343,493,385,936,627,921,756,645,52,724,4007,704,0,980,8,1265,1222,347,1623,1755,1860,505,1711,966
3134,2771,76,883,5897,1508,139,82,2699,10863,15,7270,933,1313,701,1609,2133,2658,2360,1678,2652,1552,313,2462,12778,2547,40,1955,77,3906,4180,1430,3102,5710,4001,1065,3140,3473
3135,1299,64,436,3005,813,211,113,2090,6850,11,3732,555,693,98,547,910,2308,952,843,1039,740,153,1719,4883,1528,0,1253,140,2425,1300,250,3396,3184,3232,928,2737,2150
3136,537,7,302,1243,494,53,18,688,2833,0,1688,43,358,184,432,455,384,170,493,412,413,170,520,2548,367,3,706,36,1048,1390,188,1657,973,632,151,1232,1067
3137,797,0,427,2050,689,20,94,812,3969,1,4583,228,375,98,408,740,369,941,478,793,861,48,628,3612,876,0,898,142,1508,818,385,1762,2137,1159,223,1565,1390
3138,386,0,132,1380,852,2,22,1016,3046,1,3239,253,328,47,144,278,610,539,543,637,561,16,1008,2465,482,52,687,2,675,1125,123,698,1000,778,126,1101,789
3139,894,1,235,3292,800,6,46,1358,3669,4,1677,386,539,361,347,320,1530,533,398,544,331,20,864,4209,909,0,945,204,1118,1023,308,1510,2120,922,206,1492,807
3140,392,12,98,896,427,13,53,673,2478,0,1520,272,248,99,312,508,491,345,230,468,279,66,126,2472,373,0,433,8,715,823,191,789,694,362,219,894,417
3141,555,8,81,914,584,26,30,682,2853,3,2495,349,271,60,321,545,554,618,315,290,372,37,642,2422,521,40,268,118,1140,791,221,775,1161,1507,189,1111,521
3142,1325,22,450,3240,1055,54,53,1589,4706,2,5206,829,782,182,673,1180,773,1453,378,1364,966,134,1747,5517,1084,0,1442,92,2504,1779,616,1196,2051,1903,104,1752,1017
3143,968,74,588,3193,890,54,48,2207,4884,9,7275,431,827,288,1058,1122,1386,1522,961,518,1033,241,1346,6315,1363,0,1000,34,1882,1960,453,1797,2487,2446,722,3229,1687
3144,545,0,415,1243,180,12,19,884,3379,0,2893,229,305,92,317,438,298,413,438,719,580,24,1031,3796,459,0,728,89,1184,675,361,1002,2524,1476,84,807,673
3145,217,0,65,767,186,20,23,471,1803,0,914,129,217,17,227,131,601,354,289,422,322,34,424,1737,386,17,309,38,320,610,123,525,879,1339,94,586,381
3146,354,19,104,679,280,12,63,650,1641,0,1215,235,306,83,219,153,769,324,260,346,93,12,318,1844,407,0,501,16,652,451,294,545,783,1024,189,546,401
3147,688,58,247,1411,719,22,16,1445,3937,6,3504,384,383,155,282,514,998,911,359,788,507,30,973,4886,1024,1,1033,98,1572,1261,288,2124,1982,1786,57,1460,982
3148,1300,35,314,2698,1416,89,72,1188,5420,13,4652,499,681,445,717,755,1090,1202,809,1379,994,256,1202,5991,1539,6,1313,42,1858,1520,777,1762,2613,2462,297,2408,1471
3149,347,0,152,912,544,86,73,594,2238,4,1473,273,285,69,281,339,839,320,274,270,292,72,493,1715,436,0,509,98,1033,649,134,534,1381,978,193,775,434
3150,387,21,101,1064,527,22,22,657,2423,3,1878,176,282,93,377,339,476,451,383,623,495,70,561,2466,388,0,416,16,504,556,178,903,961,853,145,1028,686
3151,348,10,170,954,335,19,6,832,2327,7,1431,132,226,53,138,226,504,353,278,316,104,64,320,1984,552,0,440,19,790,276,130,912,1114,1046,126,837,483
3152,502,0,127,1440,620,49,19,1190,3006,0,1977,355,102,152,240,442,883,275,220,532,178,216,638,2857,898,0,891,70,692,427,94,986,1197,491,85,431,843
3153,414,24,155,1362,490,8,7,859,3437,3,1685,97,344,74,641,334,367,303,337,489,0,3,546,3184,649,8,769,97,893,857,194,903,14,1731,73,849,876
3154,695,1,140,2243,422,21,56,1801,3876,3,3191,336,457,105,463,451,1309,814,677,722,118,69,1085,4863,787,0,1041,8,1966,435,152,1761,1692,1721,429,1310,1875
3155,724,4,612,2062,511,46,30,1812,5941,8,4096,481,601,54,989,507,1585,685,830,727,677,87,575,5472,1213,0,473,39,1387,837,401,2573,1251,2609,238,2316,1531
3156,672,0,136,2084,546,19,16,1323,5338,1,2636,537,465,103,493,771,1790,570,680,734,1084,18,1250,4779,1132,0,1255,79,1780,506,155,1357,2187,2516,275,2382,1139
3157,335,0,134,638,369,45,4,494,1989,7,2981,116,216,49,86,94,625,548,356,202,268,45,617,1732,517,9,623,118,1222,321,65,418,990,719,158,444,964
3158,1572,12,305,3181,1337,29,99,1638,4425,6,4531,469,625,407,1147,577,1183,512,838,1317,354,288,1189,6219,1267,0,890,144,2172,1892,562,2192,3356,2700,497,720,1372
3159,657,0,129,675,715,30,42,1618,3246,10,1766,275,297,63,391,517,468,414,187,278,111,14,781,3586,407,32,590,193,1248,371,134,740,1770,964,137,48,1099
3160,986,0,197,1834,800,14,46,1951,4877,0,2755,311,460,305,236,245,578,315,825,911,872,50,452,5431,787,18,1384,10,1213,1188,229,1151,1998,463,232,2020,1089
3161,240,0,163,929,673,101,16,928,3562,10,1733,191,606,52,398,270,1352,341,305,364,487,73,703,3856,477,27,709,111,1444,845,157,1387,1571,1298,188,1446,891
3162,778,1,254,1488,392,16,2,1004,2947,0,1776,204,195,48,393,391,915,479,375,329,271,47,554,2283,439,0,544,111,1179,298,60,1333,1852,1519,239,934,607
3163,797,45,228,1830,1160,24,106,1807,5319,14,2516,446,605,10,666,769,812,974,1017,637,874,46,983,5924,755,36,979,2,2025,1882,260,1554,1718,1645,175,1996,1439
3164,382,10,152,1103,221,12,3,563,2093,3,2178,183,247,63,434,373,648,500,374,434,423,37,449,2172,605,10,474,52,994,608,86,634,888,858,136,765,548
3165,1476,0,349,3662,1007,28,53,1348,3996,1,2716,410,889,72,438,1043,1063,773,705,954,777,155,1151,5651,1161,0,682,82,2039,1553,403,2437,2385,2138,275,2024,837
3166,436,23,141,1347,583,62,2,1051,2746,0,1557,273,226,92,451,444,312,311,395,482,518,26,424,3405,987,17,343,26,578,633,303,1198,1320,1512,169,1100,372
3167,955,0,403,3329,1130,70,97,1839,5605,12,3611,553,856,368,725,839,1293,1270,613,931,827,209,916,5573,1161,3,1064,107,2092,1197,700,1426,2646,2718,422,2081,1532
3168,930,0,59,2454,1553,40,42,951,3915,2,6325,347,750,155,565,333,1302,2103,438,717,993,46,1792,5198,1431,0,1100,10,2623,299,60,2522,3043,2483,104,1902,1576
3169,2113,4,448,6080,2238,389,169,4610,12652,12,7402,839,1464,985,2046,1702,2231,2104,1642,3192,1423,444,3032,14213,2975,88,2443,44,4181,4168,1225,3447,6394,3898,1985,5781,4586
3170,534,8,341,2348,709,9,56,1209,5115,1,2803,556,453,174,712,932,698,1091,894,355,581,42,772,5668,353,0,993,11,1530,2024,416,70,1851,1320,235,1603,1666
3171,277,0,106,834,271,11,0,720,2201,1,1734,181,213,35,184,318,466,415,166,244,196,18,595,2718,356,52,386,0,816,345,152,607,1193,1320,88,976,660
3172,546,0,196,1056,305,11,32,536,2119,2,1408,146,287,159,275,287,269,393,384,552,292,15,559,2651,455,0,550,56,709,1000,360,871,1148,635,180,1161,784
3173,644,94,174,1336,622,38,27,713,2368,1,1895,262,227,171,616,96,958,446,577,308,452,37,179,3461,635,0,474,0,751,917,220,863,974,1070,14,1150,1127
3174,1220,0,487,2735,1038,53,100,3211,7813,4,4518,611,897,195,886,750,795,1435,1065,1146,953,66,942,5983,2151,0,1684,179,1198,1269,1064,3055,2227,2248,188,3665,2015
3175,253,1,279,1189,314,15,21,830,1737,0,1611,121,169,193,233,275,212,440,259,218,210,0,591,3318,308,47,218,66,581,329,147,962,1701,1402,143,1194,318
3176,773,0,176,1676,895,90,2,1439,4917,1,2355,456,442,88,703,521,492,675,332,710,663,154,544,4382,973,0,1036,167,866,773,282,1040,2641,1834,498,1876,1356
3177,462,73,234,792,465,21,5,1289,3675,0,2062,101,477,81,343,388,235,274,276,477,560,14,384,4096,463,25,692,40,437,538,367,1173,755,1985,47,1016,731
3178,521,46,319,1892,568,35,21,1083,4124,12,1049,426,196,279,363,498,705,472,345,512,440,14,847,3028,586,0,799,12,1053,350,68,631,1370,1338,125,706,1237
3179,266,4,124,556,793,18,33,792,2108,0,2136,189,277,67,453,240,621,664,95,363,60,5,403,2556,585,0,369,70,791,288,42,1410,500,1919,78,1266,358
3180,708,37,251,1594,435,37,32,2015,4833,4,3030,392,522,168,259,1090,829,638,679,1046,471,104,878,4589,1020,0,1428,2,1739,888,131,2031,2135,1533,288,1620,1348
3181,349,10,214,1336,522,15,36,845,3027,5,1517,189,158,95,282,336,964,529,66,250,162,13,413,1096,627,0,359,44,1135,616,96,1131,1621,1561,18,1407,663
3182,592,14,212,1354,820,52,19,1005,3933,3,2142,185,624,81,413,500,1714,294,357,336,520,48,933,2669,635,14,914,86,1994,595,176,2085,2845,2644,415,1150,863
3183,641,115,272,2192,758,42,25,1279,5162,5,4759,505,338,167,498,319,1057,306,318,584,512,18,933,3049,1381,0,873,70,1822,1019,510,260,1697,2148,297,1387,1263
3184,1355,157,346,3241,1109,7,73,2147,5434,12,6638,571,489,241,863,589,383,2062,417,626,1590,9,1615,6753,915,14,898,181,2245,1736,1027,2617,3715,2641,272,3133,1401
3185,553,54,454,3023,1088,72,45,1634,5372,0,4019,431,711,0,1036,835,1269,795,1033,1048,1049,100,1450,6616,1363,53,1183,136,1840,1915,572,473,3042,3265,959,3209,1182
3186,807,0,177,1015,945,5,42,1500,4302,2,2203,496,475,32,400,842,590,940,815,540,525,20,581,3645,838,0,666,124,1346,970,269,1320,818,975,230,1898,580
3187,566,0,171,1354,648,27,15,842,3531,0,2016,81,318,155,254,424,485,409,383,536,613,50,652,3693,640,0,777,119,961,1199,302,1696,1357,1344,128,734,1014
3188,444,42,328,1875,495,8,21,842,2746,2,2382,287,320,5,94,377,541,330,397,410,38,46,375,2292,743,0,528,90,1505,884,93,196,1721,1023,22,920,573
3189,554,2,218,1686,458,13,0,1529,3420,1,1932,353,413,28,328,217,501,405,505,467,525,57,645,3357,775,1,336,66,1328,825,277,594,1321,555,65,1363,579
3190,849,44,249,2494,854,47,32,1990,5444,13,3436,365,560,160,290,332,1176,546,561,688,739,65,1123,3291,810,0,1396,22,1666,824,227,473,1946,2241,377,2359,800
3191,494,1,298,1742,489,173,31,1394,2403,0,1614,254,380,122,464,238,974,283,307,332,508,65,1301,2336,306,0,583,27,948,588,272,963,1238,393,138,906,695
3192,304,4,73,1222,404,37,24,765,2607,0,2756,241,317,25,195,183,325,742,161,165,408,63,803,2258,445,9,616,51,1113,326,132,485,976,570,5,1464,914
3193,529,45,150,940,423,25,46,637,1462,3,1381,90,144,52,204,240,628,182,286,366,496,40,568,1437,514,0,563,96,614,516,127,675,1268,915,172,678,470
3194,587,38,70,1178,477,18,10,991,2985,2,2639,173,470,75,388,278,640,724,300,594,602,105,605,3179,528,0,587,36,965,700,214,1114,1603,1475,215,1051,662
3195,814,0,335,2321,402,59,13,2434,4997,24,3435,358,490,95,618,696,975,898,336,652,746,64,1047,4471,365,0,974,31,1834,767,177,1294,2556,1752,776,1424,1190
3196,366,0,71,1166,488,27,19,484,2716,1,1546,312,215,83,104,320,276,435,147,308,609,42,524,2366,343,0,601,32,925,258,142,983,901,1238,123,918,532
3197,1105,90,68,2496,775,104,8,2397,6123,3,3864,359,499,211,414,607,1575,875,567,1125,728,132,1135,5288,1154,5,1334,85,1423,1753,820,1588,3017,2896,310,329,1774
3198,326,4,278,1312,1042,64,17,865,4040,13,3200,283,562,132,702,481,557,508,269,580,362,18,839,3051,1152,0,784,24,1348,656,320,2147,2105,280,72,1374,924
3199,763,67,297,2447,764,7,1,1194,4211,5,4044,286,164,244,290,407,553,787,379,713,1147,103,765,3696,384,0,739,2,1512,1160,307,1435,1421,922,172,1165,733
3200,1506,39,304,2611,1358,11,43,1838,7583,5,4287,357,1059,485,933,1251,1267,1552,654,1152,253,40,2025,6664,759,0,1332,80,2312,3094,864,2613,3635,2032,572,2491,2510
3201,235,3,158,1007,366,37,20,595,2277,2,1346,195,154,8,123,339,460,264,166,400,10,17,271,1746,394,8,431,60,544,215,59,733,985,1208,119,413,13
3202,720,3,57,2352,1016,47,20,995,2960,0,2172,513,425,239,408,489,642,551,579,563,980,224,582,4097,325,0,863,52,1324,875,283,1140,1735,2340,79,1122,1030
3203,1013,0,112,1636,1170,6,25,1452,4827,11,3075,291,288,236,277,454,1656,534,440,1125,683,101,951,5513,1052,0,954,74,1493,1135,304,1941,2083,1658,518,1852,479
3204,445,0,75,2456,996,11,7,1046,2704,2,3036,378,440,83,724,460,1068,60,570,377,593,72,667,3958,656,0,1218,164,1317,931,344,1357,3604,353,174,1963,1454
3205,860,25,343,1431,673,19,110,1144,3421,2,2416,281,391,86,430,326,421,570,439,743,447,73,348,3400,788,60,1137,44,1683,758,168,1003,2012,1917,71,665,1399
3206,487,0,286,2194,1137,51,0,1132,5087,4,2666,274,483,19,660,374,1294,566,389,603,455,46,1055,3555,463,0,546,30,565,449,96,1661,2094,310,155,1932,1363
3207,1370,111,365,464,1303,32,100,1972,4766,1,2838,685,562,100,1078,591,795,708,894,742,1379,152,866,4285,1501,0,1508,72,2614,1105,278,1866,3712,1720,352,2817,1924
3208,900,66,280,2499,1368,88,92,1599,5013,3,2058,528,558,485,556,777,878,1066,759,977,974,190,621,6045,926,0,1172,4,1591,1531,559,1315,423,1666,509,2210,1774
3209,331,56,68,748,542,7,7,615,1842,5,496,62,248,72,400,321,551,309,286,180,125,66,272,2560,390,0,328,48,540,567,205,814,1036,538,14,545,331
3210,813,0,266,2967,1283,16,70,1834,6260,19,4663,921,457,88,1216,469,1172,856,846,1029,1022,100,1041,8051,722,0,1859,212,1666,1976,290,2006,3093,2268,497,2857,1479
3211,729,96,252,2131,686,39,50,1011,4754,5,2751,459,411,41,502,601,1490,594,1060,614,765,179,590,5040,1005,2,1310,70,946,1056,630,2024,225,1763,243,1576,632
3212,190,0,129,983,341,0,19,1241,2768,0,1145,178,265,13,202,317,214,487,305,569,218,29,351,1902,378,2,676,71,974,226,186,1373,1324,432,160,937,1090
3213,515,6,326,2718,1028,23,48,1384,5418,7,2444,551,713,160,935,966,1361,530,697,672,455,13,856,3993,882,0,1155,142,1853,1081,348,1750,2374,2344,260,1998,955
3214,316,0,189,865,315,11,48,1015,1375,0,1356,152,345,38,372,313,216,168,643,415,303,10,468,3676,497,0,745,50,877,407,126,960,1227,630,82,814,627
3215,217,0,129,912,467,15,12,861,2607,4,1729,132,193,29,161,478,768,421,261,258,307,9,269,2355,683,0,263,153,1241,410,95,904,1391,2121,157,1091,721
3216,334,48,124,1397,632,60,0,1501,3291,13,1425,225,424,48,212,632,1293,738,285,653,526,110,556,3317,660,0,548,78,1156,589,159,597,1420,1568,167,881,814
3217,2780,72,975,6850,2650,346,201,6085,15704,21,10293,1397,1513,942,2390,2432,2687,2992,1834,3374,2527,501,3584,18593,2800,24,3850,251,5920,4609,1647,4914,6732,6719,1399,4889,3610
3218,796,0,152,1622,1481,103,19,2116,1007,0,838,537,446,126,1094,975,404,497,785,1048,751,23,1113,6481,655,0,1083,8,1989,650,695,1802,1359,1175,255,184,1456
3219,2604,0,888,4702,2815,194,114,3506,12060,38,7118,947,855,824,1437,1969,2135,1929,1928,2063,2962,198,2512,11810,2504,0,3051,204,4725,2976,1181,4091,6204,5496,703,5594,3365
3220,198,2,38,939,459,11,10,458,1594,0,1135,106,399,77,267,254,469,201,286,277,315,20,244,2066,262,0,252,30,649,549,244,772,903,617,158,723,367
3221,1020,4,206,2669,836,23,15,1001,4419,0,2798,460,426,252,642,648,659,584,499,788,582,8,959,4496,953,0,1110,156,1351,1300,290,1435,1351,1032,185,1602,1179
3222,211,0,82,741,286,10,21,273,1784,2,1690,170,232,56,343,273,334,586,162,147,351,33,274,1210,588,0,386,6,710,281,105,523,952,861,208,609,623
3223,549,11,124,2575,1089,44,46,1568,5992,14,3503,319,518,178,740,682,1570,934,710,1128,688,38,1196,6246,843,0,1080,53,1807,1202,641,2485,2922,1840,279,2214,1735
3224,959,31,233,1062,603,18,33,427,3264,2,2085,296,452,88,333,486,472,287,362,551,386,52,557,2670,733,6,648,112,355,667,205,759,35,1826,225,1264,1123
3225,291,7,120,509,500,19,14,609,1594,3,1583,161,101,31,149,166,665,590,350,384,373,36,389,2272,343,0,310,8,426,550,165,341,703,608,83,844,611
3226,1033,10,614,2018,535,35,15,2100,6962,4,4207,780,369,80,606,238,1529,870,371,560,235,81,1854,5065,1348,1,1420,44,1670,512,507,2237,3413,3194,306,2066,1877
3227,318,0,318,1495,484,118,0,1448,4594,0,3790,294,423,17,271,668,1179,1035,730,615,370,78,1099,3435,897,8,1169,32,1480,910,232,29,2224,1701,480,1915,851
3228,576,1,277,963,784,17,11,842,4443,5,2200,309,395,42,288,489,1283,417,547,553,687,18,957,3529,732,0,1314,94,1599,1314,120,2340,2378,2574,116,1948,929
3229,529,33,209,1529,993,19,30,964,4320,0,2202,456,444,136,633,733,979,635,628,1117,439,59,765,4680,662,2,1130,169,1257,290,136,1806,2423,664,58,2035,967
3230,189,6,86,1547,711,126,18,954,2631,1,728,224,286,53,207,254,640,230,168,320,286,20,555,2194,389,0,607,21,852,365,191,1098,844,1988,185,676,623
3231,1137,1,241,3022,778,12,124,1286,4005,1,2854,535,328,63,658,486,1081,715,895,745,557,76,805,4055,498,0,1145,104,2147,1563,258,1347,1762,2447,219,2511,833
3232,1711,252,472,4320,1773,19,199,2609,8078,27,10045,975,983,457,1221,1345,1704,2665,1557,1770,2293,239,2020,9665,1785,22,1830,46,3305,1668,1427,2976,3852,3553,405,4469,2103
3233,636,0,76,1291,384,19,60,795,2762,0,1727,271,303,118,322,42,478,219,422,477,581,19,655,2695,641,0,663,20,776,390,297,938,1379,814,105,1062,850
3234,325,7,184,1073,381,74,29,741,2926,3,3457,352,212,34,406,267,1258,672,381,158,584,4,836,2925,635,108,844,57,1098,390,77,905,1730,1609,360,1554,814
3235,611,0,142,1831,570,6,20,941,3263,3,2189,234,247,84,217,176,622,426,573,387,327,0,527,2184,842,3,652,16,1038,865,364,1101,1069,719,247,1385,757
3236,539,32,178,870,408,4,42,807,3608,1,1592,94,341,33,361,299,850,234,313,356,273,45,129,1967,627,0,322,182,811,363,132,931,1495,1256,124,1235,412
3237,712,1,80,1545,683,14,8,852,3273,2,1740,198,568,77,391,425,703,846,368,451,789,124,537,3287,686,15,590,34,957,571,289,564,1477,1170,88,1006,1503
3238,821,16,392,1147,224,10,49,2371,3668,4,3843,170,422,117,530,427,786,895,267,439,598,25,485,3691,574,0,755,0,548,500,137,1992,1069,1481,102,1313,1171
3239,1155,0,285,3807,1827,160,12,2256,6455,16,6411,412,657,105,1058,839,1814,1057,621,898,1098,235,1472,7184,1199,40,1540,84,1888,683,439,2028,3420,3632,553,4113,2059
3240,372,3,287,1590,610,42,24,844,3247,5,1887,323,264,39,103,365,385,521,463,337,138,4,550,2512,349,0,1093,30,1222,536,119,777,1506,1921,55,1048,1087
3241,796,0,170,1782,425,13,6,928,3674,29,1829,429,268,165,643,640,835,1299,606,854,247,103,807,3165,847,0,943,104,1924,1080,132,440,301,1649,450,1372,1144
3242,246,0,152,856,97,17,21,659,2523,0,2977,179,187,135,186,296,866,681,206,363,263,4,517,2106,486,2,619,2,644,526,124,6,1076,779,139,1579,528
3243,160,8,87,897,314,50,8,588,2511,4,1509,207,226,113,228,251,323,342,105,224,289,15,389,1972,357,0,445,26,368,475,161,566,704,310,118,816,549
3244,2434,135,941,7048,3418,142,128,5849,19267,11,15985,1432,1576,514,2309,2013,3640,5165,2759,3047,4029,209,4068,21647,3344,20,3827,141,7039,3487,2043,6067,8576,6298,967,8423,5900
3245,490,245,433,4184,1357,53,190,3270,9945,3,6091,687,1243,626,1656,1420,1677,1996,1430,1940,1970,337,2328,9675,1716,6,1498,120,3573,3677,1061,2673,344,3020,627,3543,1191
