,0_Region0,1_Region1,2_Region2,3_Region3,4_Region4,5_Region5,6_Region6,7_Region7,8_Region8,9_Region9,10_Region10,11_Region11,12_Region12,13_Region13,14_Region14,15_Region15,16_Region16,17_Region17,18_Region18,19_Region19
3310,22,50,21,19,29,20,3,24,14,36,26,17,5,13,2,15,6,22,5,17
3311,23,65,29,10,32,21,14,21,13,44,15,22,6,9,4,14,2,28,8,16
3312,17,67,33,17,34,21,4,9,10,39,19,20,2,10,4,5,5,28,3,19
3313,18,75,17,25,33,21,13,22,10,45,38,25,5,9,6,9,3,22,2,13
3314,23,75,24,17,39,17,7,11,10,35,25,24,6,11,8,10,3,17,12,15
3315,17,70,20,21,17,18,7,14,8,38,26,27,3,14,3,15,4,24,5,12
3316,24,65,23,25,29,21,9,20,12,44,31,24,3,16,3,13,4,26,6,18
3317,32,67,25,16,36,22,5,15,12,32,25,27,1,11,6,8,7,17,10,29
3318,26,64,18,13,23,26,9,26,14,48,21,23,3,10,8,18,7,29,8,24
3319,16,70,27,23,32,29,8,16,11,45,21,24,3,9,5,16,3,24,3,19
3320,32,80,22,21,36,19,7,26,7,32,29,15,3,7,1,13,7,19,10,23
3321,17,71,28,20,32,35,9,9,16,49,29,30,4,11,2,8,4,20,5,18
3322,19,64,25,22,35,35,6,21,10,35,27,19,5,8,3,14,6,25,11,25
3323,18,61,28,21,34,32,7,12,13,27,24,25,4,13,4,13,5,15,8,20
3324,18,61,22,16,23,27,8,14,14,37,28,17,4,16,6,14,6,28,10,20
3325,19,56,23,28,33,28,5,16,15,38,29,15,5,8,3,11,5,22,9,19
3326,28,65,20,30,38,19,6,12,11,30,22,27,3,6,7,18,6,27,9,15
3327,25,49,18,25,29,19,7,23,12,48,25,24,3,10,6,11,5,22,9,16
3328,20,81,13,18,37,22,9,18,11,37,31,22,6,20,3,9,3,27,9,20
3329,19,58,26,21,25,29,6,20,10,43,28,25,3,12,5,12,7,30,8,19
3330,22,65,27,23,34,21,8,22,11,41,23,14,3,13,4,18,1,27,3,21
3331,25,67,27,18,35,28,9,13,16,41,25,19,8,10,8,12,11,22,11,19
3332,25,71,13,24,27,31,8,13,8,33,27,28,7,9,1,12,9,21,8,18
3333,25,69,15,23,33,20,13,9,12,42,25,23,5,13,3,7,6,13,7,22
3334,20,58,25,16,26,23,10,10,8,41,23,21,9,14,2,17,5,24,8,18
3335,16,85,17,16,27,21,8,18,11,37,19,30,5,13,8,15,4,31,4,21
3336,25,67,9,29,28,25,7,13,5,43,26,24,8,6,5,15,2,26,7,16
3337,26,63,15,18,32,21,5,16,7,39,31,21,2,16,6,9,3,27,2,25
3338,18,59,20,29,19,24,6,18,14,46,35,27,2,9,4,12,4,19,5,14
3339,16,67,29,20,36,22,7,17,12,35,21,25,0,9,5,15,1,23,9,20
3340,20,69,25,19,30,28,10,8,19,45,28,23,4,11,4,15,4,18,6,23
3341,20,71,33,29,32,29,7,19,10,40,25,25,2,12,7,10,1,26,7,12
3342,21,74,26,22,41,25,11,25,16,34,29,20,6,6,4,11,5,24,5,18
3343,26,67,20,18,28,17,9,12,6,33,25,24,2,6,5,18,3,28,6,10
3344,17,60,16,19,29,31,1,25,13,41,33,26,6,11,4,16,8,26,5,19
3345,22,65,33,18,33,24,9,17,12,32,27,12,2,8,3,16,6,21,9,22
3346,21,59,24,17,32,28,13,7,13,48,36,21,5,12,4,17,4,24,6,12
3347,12,66,24,22,40,26,7,23,10,35,30,25,2,11,5,13,10,22,6,18
3348,18,74,19,18,25,15,7,20,11,45,18,25,8,8,6,10,4,20,6,20
3349,25,75,16,26,33,20,5,21,14,46,36,23,5,11,7,10,2,19,3,17
3350,19,73,26,17,35,31,6,9,6,31,25,32,2,9,4,21,3,27,9,19
3351,19,61,26,15,34,25,8,13,7,30,34,18,6,12,6,13,7,24,5,20
3352,20,58,37,15,24,21,9,11,15,41,39,15,5,10,7,9,4,16,4,22
3353,26,83,26,23,33,16,13,17,16,38,26,36,2,10,7,19,3,17,11,10
3354,30,69,12,23,37,22,7,20,12,34,37,16,5,8,1,17,8,20,4,19
3355,21,61,28,22,32,28,6,4,14,33,28,24,7,14,3,12,8,25,9,12
3356,25,65,24,24,31,23,12,16,12,39,30,27,3,13,7,15,8,17,6,15
3357,18,57,19,18,36,31,7,21,14,40,18,18,3,3,4,14,6,21,6,18
3358,25,66,24,25,30,21,9,18,11,37,26,21,5,14,5,11,8,16,7,14
3359,23,66,25,25,44,18,12,18,11,37,23,28,6,10,10,12,9,19,11,9
3360,16,59,24,21,31,17,11,16,9,34,23,18,3,17,5,13,2,20,7,16
3361,20,59,23,19,44,27,7,10,10,33,31,16,2,9,5,11,5,24,9,25
3362,15,62,22,16,36,20,10,17,20,39,20,27,6,16,2,7,3,19,8,17
3363,24,67,20,15,33,27,8,18,15,28,28,22,1,6,3,19,5,23,8,20
3364,14,72,22,25,31,23,2,11,7,34,30,26,6,13,6,13,6,25,6,16
3365,16,66,24,23,31,32,7,9,9,51,28,16,7,11,5,13,6,22,9,15
3366,20,79,28,15,37,13,9,10,5,36,27,20,3,13,5,10,5,21,6,16
3367,18,56,23,23,27,22,11,14,15,41,13,23,6,11,4,7,5,26,7,21
3368,20,53,27,27,34,26,7,4,16,43,32,18,7,14,8,10,3,22,7,21
3369,21,64,25,17,28,17,5,22,13,32,25,22,1,10,7,12,3,28,6,20
3370,17,73,21,24,36,20,7,11,16,33,29,18,3,16,5,15,6,32,9,20
3371,24,70,26,18,33,20,4,23,10,52,33,31,5,13,6,14,3,32,7,29
3372,23,48,14,30,37,24,15,21,7,44,31,21,4,9,7,20,7,17,4,18
3373,13,75,20,23,37,23,6,15,11,46,30,25,3,14,7,16,3,25,9,18
3374,21,69,23,19,38,27,7,24,8,52,22,30,9,9,4,9,8,17,3,17
3375,27,73,15,17,33,17,7,18,8,35,25,25,3,11,4,13,3,24,7,21
3376,18,71,27,12,43,15,10,9,5,48,25,16,4,11,5,11,8,23,8,25
3377,24,73,10,22,40,23,9,23,13,45,31,17,4,8,7,13,4,16,8,26
3378,18,62,26,30,26,28,6,8,10,41,31,16,2,6,0,17,7,27,8,13
3379,22,73,25,20,33,21,7,23,10,40,25,27,7,9,5,17,8,27,3,25
3380,27,74,17,28,31,28,4,9,11,41,37,29,3,6,5,9,8,30,7,15
3381,27,60,18,14,34,21,4,13,16,41,19,20,0,14,4,11,2,22,11,19
3382,21,69,30,23,39,26,7,15,9,47,22,21,6,9,2,10,5,21,10,19
3383,26,64,18,20,41,24,6,16,3,43,29,20,6,8,2,14,3,26,4,16
3384,18,67,18,21,33,23,9,25,7,34,28,24,6,10,5,11,2,26,6,15
3385,19,70,30,16,28,19,8,28,16,44,26,20,2,9,6,10,10,21,4,16
3386,25,74,25,21,39,29,9,17,11,43,28,22,3,10,10,13,7,28,5,16
3387,18,72,26,22,29,21,5,19,15,45,28,19,10,8,3,11,3,23,6,12
3388,17,70,17,19,31,24,8,14,11,41,21,26,4,9,8,12,7,23,7,17
3389,14,63,21,26,28,27,7,23,9,45,33,20,5,7,4,16,2,34,5,17
3390,16,59,23,26,30,22,6,14,11,31,33,21,2,13,7,22,2,24,5,16
3391,23,68,20,19,26,24,3,8,11,35,26,28,4,8,6,11,6,26,5,21
3392,15,86,22,17,26,18,6,11,9,47,27,27,4,12,2,4,7,26,5,18
3393,16,85,23,18,32,22,9,15,7,47,23,18,2,14,9,17,6,20,12,13
3394,11,50,20,22,32,21,7,8,13,42,31,12,10,13,4,9,5,30,9,20
3395,19,54,29,25,35,23,3,22,10,34,26,22,6,5,6,4,9,30,6,31
3396,26,71,20,33,28,25,5,23,16,36,26,28,4,10,3,9,3,18,5,18
3397,20,70,16,26,32,21,4,15,11,39,22,20,6,8,10,15,7,29,8,15
3398,26,78,23,30,43,21,6,21,14,35,21,26,5,14,10,11,4,26,6,14
3399,20,64,22,29,38,21,5,23,8,45,24,32,6,8,5,13,5,22,2,14
3400,21,75,23,18,33,21,11,22,6,37,24,23,2,8,6,12,8,20,5,9
3401,18,60,28,22,39,28,8,14,9,28,22,24,5,11,4,12,8,22,13,16
3402,14,66,17,26,38,23,5,18,13,39,15,17,1,11,0,15,5,29,7,18
3403,33,65,32,32,39,19,7,19,8,30,26,25,3,9,2,9,3,18,5,22
3404,18,70,14,20,31,28,9,13,15,36,29,23,8,9,5,14,2,19,8,22
3405,22,65,28,25,28,22,9,7,10,31,20,23,3,13,3,8,6,27,8,24
3406,18,79,16,22,37,31,7,17,17,38,28,19,6,10,4,13,7,21,7,18
3407,11,63,29,16,32,17,6,14,7,29,30,29,3,13,0,15,8,26,10,19
3408,20,62,25,22,28,16,7,12,14,40,26,12,3,7,9,14,2,24,9,17
3409,17,85,23,13,43,26,9,8,2,41,25,16,3,18,4,7,7,27,8,19
3410,16,59,27,19,34,14,14,21,9,42,27,36,3,8,2,10,5,15,10,18
3411,22,67,23,23,34,24,5,18,14,36,22,28,8,6,3,11,4,20,10,17
3412,22,56,29,25,28,29,9,8,13,35,33,29,6,10,5,6,0,20,11,19
3413,24,54,17,23,37,25,9,24,20,33,35,19,3,10,0,9,1,23,4,24
3414,19,71,32,19,27,19,6,22,12,34,34,22,7,8,6,16,3,18,7,26
3415,22,61,26,15,33,19,10,19,7,35,29,23,2,11,5,13,2,27,5,23
3416,24,62,24,18,39,17,2,21,12,43,30,22,6,13,4,15,8,19,4,16
3417,23,67,20,16,27,19,11,15,15,24,37,23,1,8,6,7,6,25,5,14
3418,24,71,19,21,33,16,5,27,14,40,33,26,4,6,5,12,7,22,4,21
3419,22,72,26,15,29,19,10,9,9,29,27,27,4,8,5,18,4,17,6,20
3420,13,66,17,23,31,31,8,21,10,33,32,17,5,10,3,12,10,29,5,12
3421,26,76,17,27,39,33,6,5,10,32,17,25,8,6,4,4,6,22,6,19
3422,21,61,20,19,41,30,5,25,8,29,29,24,3,13,7,22,7,35,6,23
3423,20,59,24,24,33,10,11,19,13,44,26,27,7,12,5,17,9,26,8,29
3424,27,65,23,18,41,22,9,20,9,42,28,20,2,15,4,11,7,23,5,16
3425,21,80,27,22,40,20,5,12,17,65,39,27,2,9,7,16,7,19,11,24
3426,23,66,27,17,31,20,6,23,15,33,26,13,5,14,7,11,8,26,6,20
3427,25,58,30,21,26,16,3,31,13,37,34,26,7,7,2,12,4,27,6,15
3428,27,62,19,19,34,18,12,16,18,39,30,19,4,14,5,13,6,18,5,22
3429,21,71,17,22,30,22,10,10,13,41,26,15,1,10,5,8,6,21,4,13
3430,22,79,25,19,40,21,4,15,15,43,33,24,9,11,6,10,10,25,7,19
3431,16,63,26,26,35,27,9,23,14,35,27,29,3,10,6,10,4,24,7,17
3432,20,64,34,20,38,23,6,10,6,29,20,16,5,15,7,20,1,24,3,18
3433,16,70,17,15,36,21,7,22,14,49,24,22,3,12,4,25,5,15,5,18
3434,21,66,28,22,37,28,5,19,5,36,29,24,4,15,5,16,5,24,8,20
3435,20,68,26,17,24,24,6,24,11,36,32,20,3,6,5,10,6,23,4,22
3436,18,68,25,28,33,29,13,26,11,49,16,20,6,10,5,12,6,13,5,13
3437,20,71,26,18,27,23,10,9,20,30,32,25,6,9,3,14,4,21,11,19
3438,26,68,23,20,27,21,4,20,10,32,23,29,3,10,4,14,12,19,5,20
3439,22,70,27,18,42,28,9,28,8,34,27,24,4,12,9,16,10,27,6,20
3440,14,66,20,29,23,19,6,23,13,38,24,21,6,10,10,19,3,22,11,12
3441,21,63,25,30,34,24,10,11,18,38,24,15,4,10,7,12,9,31,1,25
3442,15,66,16,25,41,23,8,22,13,37,28,13,5,15,10,12,5,33,8,18
3443,13,71,26,26,32,12,5,16,12,40,27,24,4,6,7,10,11,21,6,13
3444,22,66,14,14,41,23,3,30,10,41,31,25,6,8,3,12,6,25,4,26
3445,15,62,21,24,29,21,8,19,14,30,25,21,3,8,2,14,3,25,8,24
3446,19,58,25,20,23,22,11,13,11,43,23,15,6,12,2,11,8,20,14,21
3447,28,64,29,30,31,16,3,21,10,33,26,23,5,8,10,9,4,24,7,29
3448,12,60,15,14,37,29,6,21,14,34,31,15,3,6,3,15,8,32,3,23
3449,17,74,22,29,30,17,6,24,14,29,25,19,8,13,6,12,6,28,5,24
3450,29,51,35,28,34,19,15,27,18,44,22,22,7,6,3,8,2,23,6,18
3451,21,71,23,33,34,19,8,13,7,40,29,22,7,10,2,9,7,22,9,16
3452,22,72,22,18,28,19,6,22,12,30,35,25,4,10,2,16,6,21,10,14
3453,26,80,20,16,35,23,6,18,7,37,36,26,2,10,3,15,5,25,2,18
3454,16,72,30,26,35,21,7,18,15,46,34,18,4,10,3,10,5,20,11,23
3455,23,82,25,21,35,28,5,12,15,40,24,25,3,9,3,12,7,21,10,18
3456,23,66,19,24,31,33,8,18,9,33,33,23,5,9,7,11,3,23,7,24
3457,16,81,16,18,25,29,4,32,10,46,23,21,4,5,5,7,4,28,4,22
3458,20,63,25,33,37,25,10,12,12,31,22,22,2,5,3,14,7,24,8,20
3459,25,65,14,31,28,17,11,29,17,44,32,27,3,16,2,10,4,23,5,16
3460,21,68,23,24,30,18,7,17,12,44,30,26,6,10,5,13,6,28,6,17
3461,19,60,25,24,32,24,9,9,13,38,24,24,2,5,4,19,4,23,8,14
3462,21,67,24,16,38,28,13,18,11,45,29,15,2,14,3,18,2,23,6,21
3463,19,73,25,23,26,23,12,16,8,42,19,21,3,12,10,15,11,22,6,21
3464,25,64,21,24,39,24,7,7,12,42,27,21,1,7,8,19,6,27,5,24
3465,21,69,29,31,36,23,11,19,10,44,31,17,3,9,4,10,3,29,5,26
3466,20,65,24,16,32,19,12,18,14,33,30,17,5,11,4,10,8,29,10,36
3467,19,58,29,24,28,25,7,20,11,36,31,37,3,9,3,10,8,18,8,16
3468,28,57,19,22,28,26,10,7,19,37,23,22,8,7,5,18,6,18,11,23
3469,19,72,22,20,32,19,6,9,12,30,26,20,8,9,1,13,5,27,2,21
3470,22,55,21,16,35,20,9,18,15,54,25,26,6,11,4,7,8,23,5,14
3471,21,70,24,21,31,21,6,20,16,40,24,37,6,15,3,9,5,28,4,12
3472,22,57,15,14,26,28,7,17,8,42,40,21,5,8,5,19,5,22,8,20
3473,24,59,16,23,24,22,7,9,8,35,21,27,12,7,5,10,4,25,4,20
3474,20,61,12,18,29,20,1,15,17,48,21,28,2,14,6,9,11,19,1,17
3475,20,65,27,26,30,24,7,18,8,40,33,20,4,8,5,11,5,10,10,14
3476,19,62,23,29,32,28,8,23,8,42,23,33,2,9,6,17,2,23,3,25
3477,10,64,25,22,32,16,7,13,12,37,26,23,6,5,4,9,7,30,5,17
3478,14,60,27,21,28,19,3,6,17,42,35,24,2,16,4,14,7,16,7,24
3479,18,63,23,22,31,31,8,15,6,33,38,28,5,13,4,21,6,15,5,23
3480,17,52,24,23,33,25,11,8,3,37,32,18,6,9,5,9,5,22,8,18
3481,19,72,22,19,39,25,9,17,15,40,34,33,6,10,4,15,4,34,7,14
3482,22,72,25,27,26,29,10,18,21,38,29,19,4,9,3,10,7,19,7,18
3483,19,53,21,23,36,29,9,13,8,38,24,23,6,11,7,8,9,30,6,17
3484,18,56,21,23,36,17,8,11,7,51,27,25,3,8,4,13,6,20,5,26
3485,26,73,24,29,35,17,8,19,14,32,33,24,5,4,1,17,3,25,6,15
3486,22,50,23,26,35,29,4,9,9,38,27,18,3,14,2,15,2,22,7,22
3487,23,66,31,23,36,21,8,18,10,49,30,21,4,9,4,14,3,23,3,20
3488,27,51,26,24,29,20,8,6,9,38,14,24,3,6,6,21,5,22,6,22
3489,22,76,24,20,34,22,8,24,12,32,32,17,4,10,9,13,4,23,6,18
3490,29,63,27,20,29,14,9,21,15,38,32,20,4,9,4,16,8,23,7,25
3491,27,64,27,20,33,18,9,14,9,33,30,22,3,12,6,13,6,28,6,12
3492,24,46,15,24,28,22,7,22,10,38,30,22,3,13,5,16,6,23,2,23
3493,22,63,28,23,32,33,3,23,14,40,28,22,10,15,3,11,1,22,6,16
3494,28,69,21,21,27,27,4,21,7,48,26,28,4,6,5,5,5,21,8,16
3495,16,70,26,28,30,29,8,13,13,45,27,14,7,5,4,12,4,24,7,24
3496,26,58,24,20,25,21,8,7,10,52,32,26,4,15,7,22,5,23,8,20
3497,21,69,25,25,30,19,9,18,15,31,26,15,3,5,6,11,3,23,8,21
3498,18,84,27,22,30,24,10,12,12,39,27,37,6,8,9,11,8,23,8,20
3499,21,61,34,19,44,29,3,23,14,37,22,26,3,13,4,10,4,26,9,17
3500,22,70,29,19,39,13,15,17,19,44,26,33,3,11,3,13,7,23,7,13
3501,25,61,17,25,23,18,8,22,11,37,32,22,4,7,3,16,4,20,4,20
3502,29,71,19,19,31,20,8,17,12,46,21,28,4,9,4,6,2,27,7,21
3503,22,81,19,15,22,19,6,25,8,37,31,22,4,12,8,13,3,25,10,14
3504,19,65,22,22,31,23,8,11,13,39,23,22,4,8,4,16,4,25,5,11
3505,16,71,20,22,31,22,3,8,5,44,18,21,1,5,4,17,3,15,5,15
3506,13,63,26,20,23,25,4,9,7,46,19,27,3,9,7,11,6,22,7,17
3507,20,64,27,18,34,16,12,21,13,34,24,29,4,8,3,15,2,22,8,14
3508,27,53,17,17,34,26,11,14,18,39,26,21,5,6,9,6,6,30,11,26
3509,20,75,21,28,41,30,9,20,9,32,24,23,5,12,3,16,4,20,10,14
3510,17,55,20,25,33,20,8,18,12,49,25,15,2,10,5,18,4,32,9,21
3511,27,60,23,11,25,31,10,16,13,38,26,22,8,12,3,15,9,21,7,24
3512,30,57,23,20,29,22,8,8,11,34,23,20,6,8,6,10,8,28,7,23
3513,15,66,18,24,29,21,6,15,12,54,22,27,7,6,5,10,8,20,9,21
3514,19,67,20,18,32,27,9,22,15,32,24,26,8,14,10,7,5,33,7,17
3515,19,70,18,16,38,19,5,21,6,40,24,27,6,15,4,9,5,24,11,25
3516,17,82,8,27,44,13,4,13,16,41,34,16,0,6,5,20,4,23,7,21
3517,16,83,28,21,28,24,3,20,6,34,25,15,3,12,7,13,3,20,12,17
3518,21,64,26,24,26,25,5,23,8,38,21,25,4,17,10,7,8,17,6,20
3519,16,74,19,18,39,29,4,17,12,43,17,24,2,8,5,15,5,22,5,20
3520,21,73,24,18,33,20,12,23,9,37,18,22,6,11,5,12,1,28,11,25
3521,20,81,18,8,41,25,11,12,15,40,21,13,7,6,3,14,5,20,3,21
3522,14,57,15,18,34,22,10,23,18,51,21,29,3,8,2,13,5,25,7,5
3523,23,65,17,26,32,26,4,18,7,37,30,15,1,13,6,18,7,26,12,15
3524,19,63,26,18,31,20,9,15,20,32,17,28,3,10,6,16,3,21,4,23
3525,13,60,19,20,39,28,7,12,12,53,24,28,5,9,9,11,10,28,5,18
3526,19,67,22,21,38,20,8,3,8,30,22,32,5,7,5,7,4,29,8,15
3527,21,45,25,21,29,18,7,16,17,36,29,17,5,9,3,15,5,19,6,24
3528,26,79,23,19,36,18,5,19,7,41,28,25,1,6,3,7,2,23,7,16
3529,28,62,15,17,32,33,6,17,6,39,25,16,4,9,7,9,3,16,7,17
3530,20,66,27,20,31,19,9,4,14,33,26,29,1,13,4,9,4,26,14,16
3531,20,63,25,21,32,36,7,22,21,32,20,23,2,4,6,17,5,24,8,19
3532,25,78,22,24,34,24,10,15,13,40,26,21,8,11,5,16,6,19,3,14
3533,14,57,21,17,27,30,7,11,12,42,23,19,3,9,4,7,5,16,8,20
3534,22,70,19,25,34,23,7,19,7,53,26,25,5,11,2,12,5,18,5,18
3535,22,69,26,21,34,27,8,13,10,40,27,23,4,9,4,12,6,15,6,16
3536,25,60,21,29,27,29,13,19,18,33,20,32,2,6,7,11,8,16,4,15
3537,17,61,22,19,27,30,7,30,7,47,27,32,2,11,9,16,7,29,5,14
3538,26,61,24,22,29,22,3,11,12,37,21,26,3,11,3,10,5,25,7,18
3539,23,78,15,20,25,19,7,22,16,36,27,20,4,10,5,14,8,17,7,24
3540,16,76,36,24,33,30,10,15,11,27,32,28,5,10,4,16,2,26,10,12
3541,26,71,12,29,38,24,7,22,17,44,25,26,6,4,3,13,5,20,3,21
3542,24,54,19,25,37,28,9,10,14,31,33,28,5,13,6,18,9,23,3,19
3543,19,71,27,23,31,21,9,5,15,41,28,24,5,13,3,12,10,28,4,16
3544,21,62,32,18,30,25,6,21,15,48,20,23,2,11,6,7,8,24,6,15
3545,24,67,25,18,40,27,7,12,2,45,34,34,5,14,8,14,7,27,5,18
3546,19,70,26,16,34,30,8,25,8,50,18,25,5,8,4,9,3,24,4,22
3547,19,73,15,20,34,29,8,14,10,44,25,15,8,13,5,16,7,28,9,22
3548,27,75,24,21,30,23,13,23,7,47,19,33,11,8,5,10,9,25,5,21
3549,18,64,20,16,36,26,10,16,13,42,23,23,2,10,4,10,4,23,5,14
3550,25,51,22,24,22,20,7,19,14,29,21,30,3,10,3,7,3,26,2,25
3551,24,66,17,20,28,24,8,18,11,48,29,30,1,13,4,13,4,20,6,19
3552,24,60,20,18,24,18,11,8,8,31,25,14,4,7,7,15,6,20,6,12
3553,15,58,23,20,32,19,6,10,5,50,27,25,4,15,0,14,9,29,12,22
3554,24,67,27,23,32,19,10,24,16,42,28,19,4,7,4,17,4,31,8,17
3555,22,68,15,18,30,21,8,25,12,33,22,26,5,8,7,7,3,24,5,17
3556,19,66,21,19,40,18,5,17,13,35,23,17,5,11,1,10,3,24,5,19
3557,15,68,16,23,42,23,10,8,6,44,25,29,3,7,5,17,2,28,2,24
3558,21,67,25,19,33,22,4,25,11,32,23,22,3,7,6,9,3,17,4,11
3559,19,59,23,29,34,18,5,4,9,46,31,19,7,7,5,17,9,24,6,21
3560,13,67,27,19,44,18,4,22,15,35,32,27,9,13,5,10,3,31,8,17
3561,20,74,23,16,29,23,9,21,18,47,19,15,6,9,3,15,6,19,7,11
3562,24,69,23,22,29,15,10,20,9,55,24,27,2,13,5,10,5,29,2,17
3563,22,68,25,19,32,29,8,15,6,35,28,14,2,11,4,12,6,29,7,23
3564,18,77,29,21,27,15,6,9,11,48,25,23,3,8,4,15,1,21,8,25
3565,14,67,25,25,28,30,8,11,15,28,23,15,4,14,3,18,4,28,8,20
3566,24,63,23,15,36,18,6,26,17,38,26,25,1,11,8,8,4,21,7,13
3567,14,78,19,25,35,27,9,18,8,34,26,18,8,9,6,12,6,21,7,16
3568,19,71,31,23,32,36,2,19,15,45,27,16,4,22,1,15,1,20,4,18
3569,23,64,22,27,32,15,7,23,8,45,21,17,5,12,4,11,4,23,4,18
3570,24,82,26,22,27,21,4,18,14,39,25,20,2,10,4,11,5,26,1,17
3571,19,70,27,16,28,19,7,26,8,44,26,17,4,11,5,13,7,31,13,20
3572,11,56,24,27,29,31,7,6,20,33,22,17,6,12,6,10,7,21,6,24
3573,20,69,19,14,36,16,8,23,12,43,22,19,6,12,6,9,7,33,3,18
3574,23,72,26,36,29,22,7,16,10,33,26,19,3,11,3,13,9,21,4,23
3575,21,55,23,17,39,32,6,22,11,41,27,18,6,9,4,13,5,18,8,12
3576,21,65,19,18,33,30,10,23,9,30,29,20,2,7,8,11,6,19,9,12
3577,16,59,37,33,40,18,8,15,10,40,31,21,6,12,8,20,5,25,8,19
3578,21,69,19,30,36,21,6,14,8,40,35,15,6,14,6,16,6,33,11,13
3579,25,45,24,18,17,20,11,8,18,52,26,19,5,14,6,14,5,19,8,20
3580,22,65,25,15,29,33,7,16,10,36,25,17,2,11,5,7,9,16,5,24
3581,24,73,20,15,34,21,7,24,17,36,30,22,3,16,8,6,4,20,5,21
3582,21,59,23,21,42,28,11,14,16,38,30,22,7,5,4,15,5,20,10,15
3583,15,65,18,9,30,18,9,12,13,44,22,22,3,8,0,9,6,21,7,23
3584,19,76,21,20,28,25,12,29,10,38,21,19,5,13,5,7,3,20,10,24
3585,23,71,21,22,35,16,5,25,11,39,32,22,3,10,5,19,5,37,7,19
3586,23,58,18,13,31,17,11,15,6,39,31,26,7,6,0,10,7,23,3,23
3587,21,77,25,31,34,23,1,16,13,35,31,23,1,9,4,18,6,30,10,25
3588,21,64,25,24,30,27,4,16,3,39,28,19,4,11,5,9,4,26,9,12
3589,31,79,29,31,28,28,5,9,10,41,23,28,7,4,5,12,6,18,5,29
3590,17,68,21,21,36,25,9,18,9,35,27,22,1,7,3,15,5,21,3,20
3591,18,73,21,19,26,23,9,15,18,41,25,28,3,14,5,13,6,21,4,14
3592,22,76,18,22,38,14,6,22,13,38,25,21,2,9,5,8,3,20,7,18
3593,14,62,25,17,31,22,5,12,14,33,29,26,3,9,5,20,2,30,7,27
3594,27,79,19,28,26,21,9,10,4,45,30,25,7,10,5,11,6,32,9,21
3595,23,81,24,24,28,15,10,13,14,32,26,25,2,6,3,9,2,15,9,12
3596,14,67,24,21,43,20,9,21,11,46,25,24,4,7,0,14,7,18,5,18
3597,17,72,16,26,31,21,10,15,7,35,29,24,6,19,2,16,2,22,4,19
3598,19,64,23,24,27,23,7,26,12,50,20,33,4,11,4,14,3,28,1,22
3599,21,67,22,18,34,26,9,16,6,45,27,20,8,14,5,14,8,28,4,21
3600,21,74,11,29,35,28,5,24,13,39,27,21,2,6,7,12,5,17,4,21
3601,23,67,21,34,30,21,9,10,11,33,27,24,6,4,5,11,6,21,3,24
3602,25,88,20,25,28,21,11,11,12,43,26,16,2,11,3,13,6,25,6,27
3603,23,75,18,20,33,26,8,9,15,39,25,18,2,10,3,10,14,23,3,12
3604,23,67,18,27,24,20,10,23,10,45,27,18,5,21,10,6,8,25,5,21
3605,21,71,16,20,38,29,6,21,16,45,33,28,6,9,5,11,5,18,6,14
3606,20,74,21,21,30,21,8,7,11,36,28,26,4,9,4,10,9,23,11,17
3607,19,81,21,22,28,24,9,28,14,39,25,12,3,16,6,18,5,15,9,18
3608,29,68,21,34,26,26,11,10,8,46,25,21,4,3,3,11,4,16,6,20
3609,18,69,24,25,30,24,10,18,16,33,24,20,2,11,5,12,6,11,5,17
3610,32,65,21,22,26,19,10,20,17,45,26,14,5,9,3,12,9,28,16,21
3611,19,57,15,22,29,18,9,18,9,39,21,21,3,6,4,14,10,33,9,16
3612,20,62,27,19,24,27,7,5,14,46,31,25,3,9,8,13,6,21,5,13
3613,30,67,17,21,29,27,7,19,9,41,24,28,4,12,1,17,7,30,2,23
3614,20,68,16,22,32,18,11,18,20,37,30,23,10,18,5,10,4,21,4,19
3615,22,56,25,11,33,25,6,16,10,30,32,26,3,17,6,9,6,34,3,16
3616,25,58,23,18,32,23,7,5,11,41,30,22,5,7,0,16,3,17,8,16
3617,15,74,24,24,29,23,4,21,11,37,26,27,2,9,3,15,6,17,5,19
3618,18,64,24,20,34,28,4,11,8,31,19,16,6,10,7,11,6,16,9,20
3619,21,80,24,13,27,20,5,19,14,32,25,19,5,15,6,11,3,15,10,15
3620,20,70,28,29,38,15,9,12,6,35,28,19,5,8,12,14,7,27,3,20
3621,18,58,30,19,33,26,13,7,11,47,31,14,6,10,8,7,3,32,6,25
3622,15,63,31,24,37,29,7,10,8,39,22,19,5,9,5,8,4,22,6,22
3623,17,65,21,28,39,11,14,22,6,28,30,23,6,12,2,11,7,20,5,22
3624,22,70,24,18,38,25,5,15,5,24,21,25,3,8,7,13,7,26,11,17
3625,18,67,28,18,30,23,7,9,13,27,28,35,3,12,4,11,4,24,7,31
3626,20,55,18,23,32,26,12,23,15,26,16,25,2,11,6,15,2,26,6,17
3627,17,58,18,12,28,31,6,25,11,53,35,21,3,5,2,12,7,26,4,16
3628,19,62,33,24,31,21,10,25,10,41,31,16,2,12,8,19,4,23,4,19
3629,21,63,24,29,35,27,9,19,15,38,23,32,4,15,5,9,7,26,5,24
3630,25,67,26,23,31,26,7,10,14,34,23,21,1,6,5,14,6,18,4,21
3631,23,68,20,26,32,18,8,8,7,32,24,22,3,15,4,9,3,29,8,17
